"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T03:18:00.000Z","CCC","finmb_RETARDIO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-9.539696,0.002890582,"RETARDIO USD","RETARDIO USD",false,"2024-06-22T00:00:00.000Z",6,975671296,"CoinMarketCap",705424,705424,"RETARDIO","USD=X","https://coinmarketcap.com/currencies/retardio",-0.00030483282,0.0030121391,"{""low"":0.0028836615,""high"":0.0030121391}",0.0028836615,705424,0.0030109466,"CCC",0.0030109466,811673,746551,"2024-06-20T00:00:00.000Z",1000000000,999671360,"https://s2.coinmarketcap.com/static/img/coins/64x64/31921.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31921.png",0.000508582,0.2135105,"{""low"":0.002382,""high"":0.105574}",-0.10268342,-0.97262037,0.002382,0.105574,-95.96662,0.00359624,-0.000705658,-0.19622105,0.0143797,-0.0114891175,-0.7989817,2820257,15,0,false,false,"RETARDIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1741915500,"CCC","finmb_STON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.000010000081,"Mainston USD","Mainston USD",false,1633564800000,6,0,"CoinMarketCap",0,0,"STON","USD=X","https://coinmarketcap.com/currencies/mainston",0,0.000010000081,"1.0000081E-5 - 1.0000081E-5",0.000010000081,0,0.000010000081,"CCC",0.000010000081,5,0,1633564800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12424.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12424.png",8.094503e-11,0.000008094503,"1.0E-5 - 0.00129",-0.00128,-0.992248,0.00001,0.00129,-99.224205,0.0000506,-0.00004059992,-0.80236995,0.00017162,-0.00016161993,-0.9417313,0,15,0,false,false,"STON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T03:19:00.000Z","CCC","finmb_PRE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-15.134024,0.0038376658,"Presearch USD","Presearch USD",false,"2017-12-05T00:00:00.000Z",6,396578432,"CoinMarketCap",28005,28005,"PRE","USD=X","https://coinmarketcap.com/currencies/presearch",-0.0006843654,0.00388215,"{""low"":0.0038376658,""high"":0.00388215}",0.0038376658,28005,0.0038574613,"CCC",0.0038574613,8675,10241,"2017-12-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2245.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2245.png",0.0009986658,0.35176677,"{""low"":0.002839,""high"":0.520131}",-0.51629335,-0.9926218,0.002839,0.520131,-71.00237,0.00385514,-0.000017474173,-0.004532695,0.00439649,-0.00055882405,-0.12710686,1521935,15,0,false,false,"PRE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1691951400,"CCC","finmb_DOLAN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,8.2969643e-7,"Uncle Dolan USD",,false,1683504000000,8,0,"CoinMarketCap",1180,1180,"DOLAN","USD=X","https://coinmarketcap.com/currencies/uncle-dolan",0,8.2969643e-7,"8.2969643E-7 - 8.2969643E-7",8.2969643e-7,1180,8.2969643e-7,"CCC",8.2969643e-7,,123,1683504000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25058.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25058.png",0,0,"8.2969643E-7 - 1.7E-5",-0.000016170305,-0.95119435,8.2969643e-7,0.000017,-88.88889,0.000001,-1.7030357e-7,-0.17030357,0.0000017959,-9.662035e-7,-0.5380052,0,15,0,false,false,"DOLAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1662834480,"CCC","finmb_AURA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.000017952078,"Aurora Finance USD",,false,1649894400000,6,0,"CoinMarketCap",0,0,"AURA","USD=X","https://coinmarketcap.com/currencies/aurorafinance",0,0.000017952078,"1.7952078E-5 - 1.7952078E-5",0.000017952078,0,0.000017952078,"CCC",0.000017952078,2,0,1649721600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19490.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19490.png",0,0,"1.7952078E-5 - 0.7547",-0.75468206,-0.9999762,0.000017952078,0.7547,-99.9974,0.0000366,-0.000018647921,-0.50950605,0.02381084,-0.023792887,-0.99924606,0,15,0,false,false,"AURA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1663784580,"CCC","finmb_MIRAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,2.9343053e-7,"Mirai USD",,false,1635724800000,8,0,"CoinMarketCap",130,130,"MIRAI","USD=X","https://coinmarketcap.com/currencies/mirai-labs",0,0.0025742387,"2.9343053E-7 - 0.0025742387",2.9343053e-7,130,0.0025621734,"CCC",0.0025621734,840,641,1635724800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13684.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13684.png",2.9343053e-7,,"0.0 - 0.0025742387",-0.0025739453,-0.99988604,0,0.0025742387,-95.652176,9e-7,-6.065694e-7,-0.67396605,0.000002115,-0.0000018215694,-0.86126214,0,15,0,false,false,"MIRAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T03:20:00.000Z","CCC","finmb_AINTI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-6.8881774,0.01653089,"AIntivirus USD","AIntivirus USD",false,"2025-03-21T00:00:00.000Z",6,92144608,"CoinMarketCap",266934,266934,"AINTI","USD=X","https://coinmarketcap.com/currencies/aintivirus",-0.0012229122,0.017049354,"{""low"":0.01653089,""high"":0.017049354}",0.01653089,266934,0.017018098,"CCC",0.017018098,198276,282406,"2025-02-04T00:00:00.000Z",99999872,99998040,"https://s2.coinmarketcap.com/static/img/coins/64x64/35589.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35589.png",0.0022568898,0.15811194,"{""low"":0.014274,""high"":0.079456}",-0.062925115,-0.79194915,0.014274,0.079456,-54.510902,0.028055,-0.011524109,-0.41076848,0.03239564,-0.015864749,-0.48971865,1523232,15,0,false,false,"AINTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765854900,"CCC","finmb_CWIF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-6.167236,3.743214e-8,"catwifhat USD","catwifhat USD",false,1706486400000,8,29975575003136,"CoinMarketCap",42007,42007,"CWIF","USD=X","https://coinmarketcap.com/currencies/catwifhatsolana",-2.4602578e-9,3.7784503e-8,"3.708637E-8 - 3.7784503E-8",3.708637e-8,42007,3.753068e-8,"CCC",3.753068e-8,775094,1604291,1616976000,0,29975575003136,"https://s2.coinmarketcap.com/static/img/coins/64x64/8977.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8977.png",3.743214e-8,,"0.0 - 0.009998",-0.009997963,-0.99999624,0,0.009998,,7e-7,-6.6256786e-7,-0.9465255,8.5e-7,-8.1256786e-7,-0.9559622,1122049,15,0,false,false,"CWIF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1689705000,"CCC","finmb_DRV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.000049615865,"Dragon Verse USD","Dragon Verse USD",false,1639612800000,6,0,"CoinMarketCap",2,2,"DRV","USD=X","https://coinmarketcap.com/currencies/dragon-verse",0,0.000049615865,"4.9615865E-5 - 4.9615865E-5",0.000049615865,2,0.000049615865,"CCC",0.000049615865,11,2,1639612800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16139.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16139.png",0.000049615865,,"0.0 - 1.08E-4",-0.000058384136,-0.54059386,0,0.000108,-39.024387,0.00005122,-0.000001604134,-0.031318508,0.000056645,-0.0000070291353,-0.124091014,0,15,0,false,false,"DRV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765855200,"CCC","finmb_PROJECT89_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.9413896,0.00007707226,"Project89 USD","Project89 USD",false,1733011200000,6,0,"CoinMarketCap",81137,81137,"PROJECT89","USD=X","https://coinmarketcap.com/currencies/project89",-0.0000023356988,0.00007812521,"7.6045086E-5 - 7.812521E-5",0.000076045086,81137,0.000076045086,"CCC",0.000076045086,194258,82146,1732233600,1374832640,1374832640,"https://s2.coinmarketcap.com/static/img/coins/64x64/34151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34151.png",0.000004072259,0.055784367,"7.3E-5 - 0.03898",-0.038902927,-0.9980228,0.000073,0.03898,-99.608055,0.00009036,-0.000013287739,-0.14705333,0.004536495,-0.004459423,-0.98301065,0,15,0,false,false,"PROJECT89"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1685298600,"CCC","finmb_BDC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0000060016105,"Based Token USD","Based Token USD",false,1643241600000,8,0,"CoinMarketCap",2,2,"BDC","USD=X","https://coinmarketcap.com/currencies/based-token",0,0.0000060016105,"6.0016105E-6 - 6.0016105E-6",0.0000060016105,2,0.0000060016105,"CCC",0.0000060016105,0,0,1643155200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17668.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17668.png",0.0000040016103,2.0008051,"2.0E-6 - 6.04E-4",-0.0005979984,-0.99006355,0.000002,0.000604,-80,0.00000802,-0.0000020183893,-0.2516695,0.00001112,-0.0000051183893,-0.46028683,0,15,0,false,false,"BDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750327800,"CCC","finmb_REKT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,1.0014955e-10,"Rekt (rektarb.xyz) USD","Rekt (rektarb.xyz) USD",false,1682121600000,8,0,"CoinMarketCap",85,85,"REKT","USD=X","https://coinmarketcap.com/currencies/rekt-arb",0,1.0014955e-10,"1.0014955E-10 - 1.0014955E-10",1.0014955e-10,85,1.0014955e-10,"CCC",1.0014955e-10,,,1682121600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24633.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24633.png",0,0,"1.0014955E-10 - 1.0014955E-10",0,0,1.0014955e-10,1.0014955e-10,,,,,,,,0,15,0,false,false,"REKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1660674000,"CCC","finmb_BUCK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.00019832549,"Arbucks USD",,false,1631577600000,6,0,"CoinMarketCap",0,0,"BUCK","USD=X","https://coinmarketcap.com/currencies/arbucks",0,0.0025598614,"1.9832549E-4 - 0.0025598614",0.00019832549,0,0.002550504,"CCC",0.002550504,3,3,1631577600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11873.png",0.00019832549,,"0.0 - 0.048349",-0.048150674,-0.995898,0,0.048349,-99.29595,0.00017396,0.000024365494,0.14006378,0.00036413,-0.00016580452,-0.4553443,0,15,0,false,false,"BUCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765855140,"CCC","finmb_DECENTRALIZED_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.6374085,0.000018356504,"DECENTRALIZED (Runes) USD","DECENTRALIZED (Runes) USD",false,1715731200000,6,0,"CoinMarketCap",3366,3366,"DECENTRALIZED","USD=X","https://coinmarketcap.com/currencies/decentralized-runes",-1.1775592e-7,0.000018480972,"1.8157343E-5 - 1.8480972E-5",0.000018157343,3366,0.000018158527,"CCC",0.000018158527,4755,2849,1715731200,20999999488,20999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/31251.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31251.png",3.5650373e-7,0.019805763,"1.8E-5 - 4.1E-4",-0.0003916435,-0.95522803,0.000018,0.00041,-95.13513,0.00002314,-0.0000047834965,-0.2067198,0.00004945,-0.000031093492,-0.6287865,0,15,0,false,false,"DECENTRALIZED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765855140,"CCC","finmb_AABL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",7.9253783,0.00010060557,"Abble USD","Abble USD",false,1712275200000,6,0,"CoinMarketCap",2905,2905,"AABL","USD=X","https://coinmarketcap.com/currencies/abble",0.0000073878546,0.000100605735,"1.0060557E-4 - 1.00605735E-4",0.00010060557,2905,0.00010060573,"CCC",0.00010060573,5423,1795,1712275200,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30406.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30406.png",0.00008960557,8.145961,"1.1E-5 - 0.003116",-0.0030153943,-0.9677132,0.000011,0.003116,-95.32317,0.00014792,-0.000047314432,-0.31986502,0.00042037,-0.00031976443,-0.76067376,0,15,0,false,false,"AABL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765855080,"CCC","finmb_DEGOD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-6.173083,0.00038218612,"DEGOD USD","DEGOD USD",false,1731715200000,6,0,"CoinMarketCap",20763,20763,"DEGOD","USD=X","https://coinmarketcap.com/currencies/degods",-0.000025144866,0.0003835804,"3.8130145E-4 - 3.835804E-4",0.00038130145,20763,0.0003833099,"CCC",0.0003833099,23242,15983,1731628800,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33990.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33990.png",0.00005018612,0.15116301,"3.32E-4 - 0.005591",-0.005208814,-0.93164265,0.000332,0.005591,-90.73137,0.0005605,-0.0001783139,-0.31813362,0.000784435,-0.0004022489,-0.51278806,0,15,0,false,false,"DEGOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T03:18:00.000Z","CCC","finmb_PUNDIAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.8626468,1.2781047,"Pundi AI USD","Pundi AI USD",false,"2025-04-01T00:00:00.000Z",4,7057612,"CoinMarketCap",260958,260958,"PUNDIAI","USD=X","https://coinmarketcap.com/currencies/pundi-ai",0.04753256,1.2781047,"{""low"":1.2121258,""high"":1.2781047}",1.2121258,260958,1.2279702,"CCC",1.2279702,560953,494167,"2019-04-25T00:00:00.000Z",18930226,8312980,"https://s2.coinmarketcap.com/static/img/coins/64x64/35943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35943.png",0.76956064,1.5132625,"{""low"":0.508544,""high"":18.389347}",-17.111242,-0.9304975,0.508544,18.389347,-79.610146,1.0721389,0.20596576,0.19210735,3.3139691,-2.0358644,-0.6143281,9020367,15,0,false,false,"PUNDIAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T03:19:00.000Z","CCC","finmb_THOR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.5248024,0.07947058,"THORSwap USD","THORSwap USD",false,"2021-11-05T00:00:00.000Z",6,0,"CoinMarketCap",86459,86459,"THOR","USD=X","https://coinmarketcap.com/currencies/thorswap",-0.0020584464,0.080269076,"{""low"":0.07947058,""high"":0.080269076}",0.07947058,86459,0.08015045,"CCC",0.08015045,69636,78996,"2021-10-20T00:00:00.000Z",0,281248736,"https://s2.coinmarketcap.com/static/img/coins/64x64/12942.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12942.png",0.05444458,2.175521,"{""low"":0.025026,""high"":177.47356}",-177.39409,-0.99955225,0.025026,177.47356,-57.41328,0.08011914,-0.00064855814,-0.008094922,0.0676553,0.01181528,0.17463937,0,15,0,false,false,"THOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765855200,"CCC","finmb_WYAC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.7887082,0.00057684403,"Woman Yelling At Cat USD","Woman Yelling At Cat USD",false,1741392000000,6,989975296,"CoinMarketCap",5549,5549,"WYAC","USD=X","https://coinmarketcap.com/currencies/woman-yelling-at-cat",-0.000022715598,0.00057724706,"5.728002E-4 - 5.7724706E-4",0.0005728002,5549,0.0005747018,"CCC",0.0005747018,8172,6628,1736985600,0,989975296,"https://s2.coinmarketcap.com/static/img/coins/64x64/35282.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35282.png",0.000059844053,0.115752526,"5.17E-4 - 0.003917",-0.0033401558,-0.8527332,0.000517,0.003917,-58.479942,0.00070134,-0.00012449594,-0.17751154,0.001368505,-0.0007916609,-0.57848597,571061,15,0,false,false,"WYAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T03:17:00.000Z","CCC","finmb_POLLEN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.5075305,0.00283653,"Beraborrow USD","Beraborrow USD",false,"2021-12-17T00:00:00.000Z",6,0,"CoinMarketCap",8899,8899,"POLLEN","USD=X","https://coinmarketcap.com/currencies/beraborrow",-0.00007295632,0.0029159228,"{""low"":0.0027807686,""high"":0.0029159228}",0.0027807686,8899,0.0029159228,"CCC",0.0029159228,30988,11637,"2025-04-02T00:00:00.000Z",420000000,420000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36141.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36141.png",0.000055761542,0.020052565,"{""low"":0.0027807686,""high"":0.055148}",-0.052311473,-0.9485651,0.0027807686,0.055148,-92.890144,0.00727738,-0.00444085,-0.61022645,0.00834506,-0.00550853,-0.6600947,0,15,0,false,false,"POLLEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-04-14T01:18:00.000Z","CCC","finmb_WHALES_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.30389658,"Catalina Whales Index USD","Catalina Whales Index USD",false,"2022-09-01T00:00:00.000Z",6,0,"CoinMarketCap",87,87,"WHALES","USD=X","https://coinmarketcap.com/currencies/catalina-whales-index",0,0.30389658,"{""low"":0.30389658,""high"":0.30389658}",0.30389658,87,0.30389658,"CCC",0.30389658,3915,8,"2022-09-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21671.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21671.png",0.21508758,2.421912,"{""low"":0.088809,""high"":2.260868}",-1.9569715,-0.86558414,0.088809,2.260868,-48.87547,0.3382129,-0.03431633,-0.1014637,0.50478375,-0.20088717,-0.3979668,0,15,0,false,false,"WHALES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T03:11:00.000Z","CCC","finmb_CRU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",75.86207,0.043486785,"Crust Network USD","Crust Network USD",false,"2020-09-21T00:00:00.000Z",6,14138569,"CoinMarketCap",53664,53664,"CRU","USD=X","https://coinmarketcap.com/currencies/crustnetwork",0.018759007,0.043511946,"{""low"":0.023891103,""high"":0.043511946}",0.023891103,53664,0.043374024,"CCC",0.043374024,131271,63353,"2020-08-28T00:00:00.000Z",0,35025068,"https://s2.coinmarketcap.com/static/img/coins/64x64/6747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6747.png",0.019804785,0.8362801,"{""low"":0.023682,""high"":0.652845}",-0.60935825,-0.9333888,0.023682,0.652845,-95.75316,0.05144018,-0.007953394,-0.15461443,0.06855704,-0.025070254,-0.3656846,614840,15,0,false,false,"CRU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T03:16:00.000Z","CCC","finmb_GRAM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.8351371,0.002663179,"Gram USD","Gram USD",false,"2024-03-13T00:00:00.000Z",6,0,"CoinMarketCap",16815,16815,"GRAM","USD=X","https://coinmarketcap.com/currencies/gram",-0.000049786642,0.00267506,"{""low"":0.0026630883,""high"":0.00267506}",0.0026630883,16815,0.002672828,"CCC",0.002672828,43355,23458,"2024-03-13T00:00:00.000Z",5000000000,2457133056,"https://s2.coinmarketcap.com/static/img/coins/64x64/29704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29704.png",0.0011231791,0.7293371,"{""low"":0.00154,""high"":0.00791}",-0.005246821,-0.6633149,0.00154,0.00791,-52.727272,0.00287242,-0.00020924094,-0.072844826,0.003129,-0.000465821,-0.14887217,0,15,0,false,false,"GRAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-26T08:50:00.000Z","CCC","finmb_SEAL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.008932138,"Seal USD","Seal USD",false,"2024-04-29T00:00:00.000Z",6,0,"CoinMarketCap",42,42,"SEAL","USD=X","https://coinmarketcap.com/currencies/seal",0,0.008932138,"{""low"":0.008932138,""high"":0.008932138}",0.008932138,42,0.008932138,"CCC",0.008932138,7625,0,"2024-04-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30958.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30958.png",0.0013451381,0.17729512,"{""low"":0.007587,""high"":1.610808}",-1.6018759,-0.99445486,0.007587,1.610808,-98.178825,0.0097121,-0.00077996217,-0.080308296,0.1360629,-0.12713076,-0.9343528,0,15,0,false,false,"SEAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T03:20:00.000Z","CCC","finmb_RAIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-6.9117355,2.3134043,"Railgun USD","Railgun USD",false,"2021-07-12T00:00:00.000Z",4,13346042,"CoinMarketCap",1900635,1900635,"RAIL","USD=X","https://coinmarketcap.com/currencies/railgun",-0.17176867,2.3264854,"{""low"":2.3089375,""high"":2.3264854}",2.3089375,1900635,2.3238785,"CCC",2.3238785,2572396,1948080,"2021-07-12T00:00:00.000Z",100000000,57500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10854.png",1.8820733,4.363408,"{""low"":0.431331,""high"":5.668776}",-3.3553717,-0.5919041,0.431331,5.668776,75.25576,3.2087758,-0.89537144,-0.27903834,1.6951965,0.6182078,0.3646821,30874792,15,0,false,false,"RAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T03:19:00.000Z","CCC","finmb_LOCKIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-6.3557987,0.0023672865,"LOCK IN USD","LOCK IN USD",false,"2025-06-04T00:00:00.000Z",6,0,"CoinMarketCap",551277,551277,"LOCKIN","USD=X","https://coinmarketcap.com/currencies/lock-in",-0.000160672,0.0024083925,"{""low"":0.002357771,""high"":0.0024083925}",0.002357771,551277,0.0024021547,"CCC",0.0024021547,672208,549818,"2025-06-12T00:00:00.000Z",994369472,994369472,"https://s2.coinmarketcap.com/static/img/coins/64x64/36814.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36814.png",0.00052828644,0.2872683,"{""low"":0.001839,""high"":0.023976}",-0.021608714,-0.90126437,0.001839,0.023976,-56.0378,0.00319612,-0.00082883355,-0.2593249,0.009491623,-0.007124337,-0.75059205,0,15,0,false,false,"LOCKIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T03:15:00.000Z","CCC","finmb_SOV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-6.1490145,0.07443687,"Sovryn USD","Sovryn USD",false,"2021-06-17T00:00:00.000Z",6,49939044,"CoinMarketCap",22334,22334,"SOV","USD=X","https://coinmarketcap.com/currencies/sovryn",-0.0048770234,0.08071651,"{""low"":0.072656035,""high"":0.08071651}",0.072656035,22334,0.07623702,"CCC",0.07623702,54244,32832,"2021-03-03T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8669.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8669.png",0.011994872,0.19209622,"{""low"":0.062442,""high"":0.377278}",-0.30284113,-0.8027002,0.062442,0.377278,-79.581245,0.12208136,-0.04764449,-0.39026833,0.12066983,-0.046232954,-0.383136,3717306,15,0,false,false,"SOV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765855020,"CCC","finmb_GMRX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-10.118762,0.000018170043,"GAIMIN USD","GAIMIN USD",false,1711411200000,6,47946092544,"CoinMarketCap",25556,25556,"GMRX","USD=X","https://coinmarketcap.com/currencies/gaimin",-0.0000020455682,0.0000182056,"1.7801523E-5 - 1.82056E-5",0.000017801523,25556,0.000018122104,"CCC",0.000018122104,108251,36409,1711411200,99999997952,94992924672,"https://s2.coinmarketcap.com/static/img/coins/64x64/29037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29037.png",3.6851998e-7,0.020701598,"1.7801523E-5 - 9.2E-4",-0.00090183,-0.98024994,0.000017801523,0.00092,-97.71429,0.0000341,-0.000015929958,-0.46715418,0.00007798,-0.000059809958,-0.76699096,871182,15,0,false,false,"GMRX"
