"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketTime","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Beta Finance USD","Beta Finance USD",-4.8168826,0.052796125,"REGULAR",false,"2021-10-08T00:00:00.000Z",6,859090880,"CoinMarketCap",3394945,3394945,"BETA","USD=X","https://coinmarketcap.com/currencies/beta-finance",-0.0026718266,"2024-12-16T13:00:00.000Z",0.056335405,"{""low"":0.052187786,""high"":0.056335405}",0.052187786,3394945,0.055730537,"CCC",0.055730537,6227966,7941914,"2021-08-18T00:00:00.000Z","CCC","finmb_BETA_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/11307.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11307.png",0.017467126,0.4944133,"{""low"":0.035329,""high"":0.135266}",-0.08246988,-0.6096867,0.035329,0.135266,-25.516111,0.04884432,0.0039518066,0.08090617,0.051263984,0.0015321411,0.029887281,45356672,15,0,false,false,"BETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PIVX USD","PIVX USD",-13.986268,0.3341007,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,88759912,"CoinMarketCap",9668958,9668958,"PIVX","USD=X","https://coinmarketcap.com/currencies/pivx",-0.054326445,"2024-12-16T13:03:00.000Z",0.34687084,"{""low"":0.3271248,""high"":0.34687084}",0.3271248,9668958,0.3403465,"CCC",0.3403465,4452573,13407504,"2016-02-13T00:00:00.000Z","CCC","finmb_PIVX_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/1169.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1169.png",0.17607969,1.1142803,"{""low"":0.158021,""high"":0.55432}",-0.22021928,-0.39727828,0.158021,0.55432,8.561063,0.25494808,0.079152614,0.31046563,0.23973946,0.09436123,0.39359906,29654748,15,0,false,false,"PIVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Komodo USD","Komodo USD",-6.920116,0.3477083,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,135953872,"CoinMarketCap",4079921,4079921,"KMD","USD=X","https://coinmarketcap.com/currencies/komodo",-0.025850713,"2024-12-16T13:04:00.000Z",0.37150952,"{""low"":0.34528437,""high"":0.37150952}",0.34528437,4079921,0.3627306,"CCC",0.3627306,4258885,8779609,"2017-02-05T00:00:00.000Z","CCC","finmb_KMD_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/1521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1521.png",0.15540932,0.808165,"{""low"":0.192299,""high"":0.826893}",-0.47918466,-0.5795002,0.192299,0.826893,35.357834,0.29348382,0.05422449,0.18476143,0.28640586,0.061302453,0.2140405,47272292,15,0,false,false,"KMD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alpine F1 Team Fan Token USD","Alpine F1 Team Fan Token USD",-2.6329029,1.5691788,"REGULAR",false,"2022-02-21T00:00:00.000Z",4,11360000,"CoinMarketCap",4392822,4392822,"ALPINE","USD=X","https://coinmarketcap.com/currencies/alpine-f1-team-fan-token",-0.04243219,"2024-12-16T13:00:00.000Z",1.635313,"{""low"":1.566569,""high"":1.635313}",1.566569,4392822,1.6103919,"CCC",1.6103919,10054819,9617502,"2022-02-21T00:00:00.000Z","CCC","finmb_ALPINE_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/18112.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18112.png",0.6491218,0.7055235,"{""low"":0.920057,""high"":2.979287}",-1.4101081,-0.47330388,0.920057,2.979287,-9.725613,1.5302578,0.038921,0.025434276,1.3947371,0.1744417,0.12507138,17825872,15,0,false,false,"ALPINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Radworks USD","Radworks USD",-6.244092,1.4938656,"REGULAR",false,"2021-02-28T00:00:00.000Z",4,51771496,"CoinMarketCap",15161301,15161301,"RAD","USD=X","https://coinmarketcap.com/currencies/radworks",-0.09949064,"2024-12-16T13:00:00.000Z",1.6270045,"{""low"":1.491804,""high"":1.6270045}",1.491804,15161301,1.6063535,"CCC",1.6063535,22908833,22002519,"2020-09-01T00:00:00.000Z","CCC","finmb_RAD_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/6843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6843.png",0.6447516,0.75932276,"{""low"":0.849114,""high"":3.571971}",-2.0781054,-0.58178115,0.849114,3.571971,2.4217486,1.3781097,0.115755916,0.083996154,1.2468743,0.24699128,0.19808835,77339656,15,0,false,false,"RAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Venus USD","Venus USD",-2.0578122,10.794933,"REGULAR",false,"2020-10-06T00:00:00.000Z",2,16485897,"CoinMarketCap",18360580,18360580,"XVS","USD=X","https://coinmarketcap.com/currencies/venus",-0.22680664,"2024-12-16T13:00:00.000Z",11.551563,"{""low"":10.749341,""high"":11.551563}",10.749341,18360580,11.289656,"CCC",11.289656,7122413,13681975,"2020-10-05T00:00:00.000Z","CCC","finmb_XVS_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/7288.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7288.png",6.1738443,1.336015,"{""low"":4.621089,""high"":18.274996}",-7.4800625,-0.40930584,4.621089,18.274996,10.011506,8.673866,2.121067,0.24453536,7.543413,3.2515202,0.43104097,177964160,15,0,false,false,"XVS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nanomatic USD","Nanomatic USD",0,0.0018300182,"REGULAR",false,"2023-04-03T00:00:00.000Z",6,0,"CoinMarketCap",18,18,"NANO","USD=X","https://coinmarketcap.com/currencies/nanomatic",0,"2023-08-03T18:30:00.000Z",0.0018300182,"{""low"":0.0018300182,""high"":0.0018300182}",0.0018300182,18,0.0018300182,"CCC",0.0018300182,20378,1,"2023-04-03T00:00:00.000Z","CCC","finmb_NANO_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/24211.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24211.png",0.000040018233,0.022356555,"{""low"":0.00179,""high"":0.375723}",-0.373893,-0.99512935,0.00179,0.375723,-81.20571,0.00582894,-0.0039989217,-0.6860461,0.05881861,-0.05698859,-0.9688871,0,15,0,false,false,"NANO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","S.S. Lazio Fan Token USD","S.S. Lazio Fan Token USD",-3.309434,1.7608701,"REGULAR",false,"2021-10-21T00:00:00.000Z",4,8600000,"CoinMarketCap",10241254,10241254,"LAZIO","USD=X","https://coinmarketcap.com/currencies/lazio-fan-token",-0.060269475,"2024-12-16T13:00:00.000Z",1.8486686,"{""low"":1.7594215,""high"":1.8486686}",1.7594215,10241254,1.8242198,"CCC",1.8242198,10778268,10548431,"2021-10-21T00:00:00.000Z","CCC","finmb_LAZIO_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/12687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12687.png",0.7534461,0.74789375,"{""low"":1.007424,""high"":4.120097}",-2.3592272,-0.57261443,1.007424,4.120097,0.5033612,1.7609882,-0.000118136406,-0.00006708529,1.5755928,0.18527734,0.11759215,15143482,15,0,false,false,"LAZIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BinaryX (old) USD","BinaryX (old) USD",-2.9523392,59.026306,"REGULAR",false,"2021-05-18T00:00:00.000Z",2,0,"CoinMarketCap",116496,116496,"BNX","USD=X","https://coinmarketcap.com/currencies/binaryx",-1.7956696,"2024-12-16T13:00:00.000Z",62.75416,"{""low"":59.01735,""high"":62.75416}",59.01735,116496,61.960247,"CCC",61.960247,201366,165160,"2021-05-18T00:00:00.000Z","CCC","finmb_BNX_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/9891.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9891.png",58.714085,188.05296,"{""low"":0.312221,""high"":174.68588}",-115.65958,-0.6621003,0.312221,174.68588,118.595146,67.2559,-8.229591,-0.122362375,109.06526,-50.038956,-0.4587983,0,15,0,false,false,"BNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","dForce USD","dForce USD",-24.001429,0.045063954,"REGULAR",false,"2020-06-22T00:00:00.000Z",6,999926144,"CoinMarketCap",36070472,36070472,"DF","USD=X","https://coinmarketcap.com/currencies/dforce",-0.014231838,"2024-12-16T13:00:00.000Z",0.049096655,"{""low"":0.045063954,""high"":0.049096655}",0.045063954,36070472,0.04888867,"CCC",0.04888867,3505734,12635080,"2020-06-22T00:00:00.000Z","CCC","finmb_DF_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/4758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4758.png",0.022931954,1.0361447,"{""low"":0.022132,""high"":0.073245}",-0.028181043,-0.38475043,0.022132,0.073245,31.118965,0.03775784,0.007306114,0.19349925,0.03380509,0.011258863,0.33305228,45060624,15,0,false,false,"DF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lisk USD","Lisk USD",-3.9052577,1.0721344,"REGULAR",false,"2017-11-09T00:00:00.000Z",4,163626320,"CoinMarketCap",34185020,34185020,"LSK","USD=X","https://coinmarketcap.com/currencies/lisk",-0.043571234,"2024-12-16T13:04:00.000Z",1.1574432,"{""low"":1.0694152,""high"":1.1574432}",1.0694152,34185020,1.1406335,"CCC",1.1406335,20540266,40761898,"2016-04-06T00:00:00.000Z","CCC","finmb_LSK_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/1214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1214.png",0.38969135,0.571024,"{""low"":0.682443,""high"":3.391674}",-2.3195395,-0.68389225,0.682443,3.391674,0.6023526,1.052643,0.019491434,0.018516662,0.97121245,0.10092193,0.10391334,175429408,15,0,false,false,"LSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ICON USD","ICON USD",-2.9842908,0.21393354,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,1036933568,"CoinMarketCap",10315486,10315486,"ICX","USD=X","https://coinmarketcap.com/currencies/icon",-0.006580785,"2024-12-16T13:04:00.000Z",0.23141919,"{""low"":0.2129528,""high"":0.23141919}",0.2129528,10315486,0.22653812,"CCC",0.22653812,9160754,18150251,"2017-10-27T00:00:00.000Z","CCC","finmb_ICX_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/2099.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2099.png",0.10731454,1.0065236,"{""low"":0.106619,""high"":0.403669}",-0.18973546,-0.47002733,0.106619,0.403669,-8.423769,0.1859374,0.027996138,0.15056755,0.1579624,0.055971146,0.3543321,221834864,15,0,false,false,"ICX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SATS USD","SATS USD",4.1738367,0.00028386834,"REGULAR",false,1702339200000,6,2100000063488,"CoinMarketCap",72880872,72880872,"1000SATS","USD=X","https://coinmarketcap.com/currencies/sats",0.000011373486,1733213580,0.00028525354,"2.650494E-4 - 2.8525354E-4",0.0002650494,72880872,0.0002713173,"CCC",0.0002713173,75288440,82626850,1702339200,"CCC","finmb_1000SATS_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/28683.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28683.png",0.00017086834,1.5121092,"1.13E-4 - 9.35E-4",-0.0006511317,-0.6963975,0.000113,0.000935,-50.9058,0.00025628,0.000027588336,0.10764919,0.00026739,0.000016478356,0.061626676,596123520,15,0,false,false,"1000SATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hive USD","Hive USD",-4.6104283,0.2968004,"REGULAR",false,"2020-03-26T00:00:00.000Z",6,500749248,"CoinMarketCap",10020287,10020287,"HIVE","USD=X","https://coinmarketcap.com/currencies/hive-blockchain",-0.014345139,"2024-12-16T13:04:00.000Z",0.31824893,"{""low"":0.29485855,""high"":0.31824893}",0.29485855,10020287,0.3167818,"CCC",0.3167818,28147338,118690753,"2020-03-26T00:00:00.000Z","CCC","finmb_HIVE_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/5370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5370.png",0.1486344,1.0031613,"{""low"":0.148166,""high"":0.528244}",-0.23144361,-0.43813768,0.148166,0.528244,-7.9643545,0.2572058,0.03959459,0.15394127,0.22114964,0.07565077,0.34207955,148622576,15,0,false,false,"HIVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Flourishing AI USD","Flourishing AI USD",2.421724,0.048033215,"REGULAR",false,1632268800000,6,0,"CoinMarketCap",4432,4432,"AI","USD=X","https://coinmarketcap.com/currencies/flourishing-ai",0.0011357293,1734354000,0.049880266,"0.04791955 - 0.049880266",0.04791955,4432,0.048510738,"CCC",0.048510738,13611,4729,1624924800,"CCC","finmb_AI_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/10712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10712.png",0.047637217,120.296005,"3.96E-4 - 0.09447",-0.046436787,-0.4915506,0.000396,0.09447,150.3535,0.02960658,0.018426634,0.62238306,0.047783025,0.0002501905,0.0052359705,0,15,0,false,false,"AI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Liquity USD","Liquity USD",-4.7019377,2.1325207,"REGULAR",false,"2021-04-07T00:00:00.000Z",4,94353496,"CoinMarketCap",66236864,66236864,"LQTY","USD=X","https://coinmarketcap.com/currencies/liquity",-0.10521698,"2024-12-16T13:00:00.000Z",2.3463397,"{""low"":2.1206508,""high"":2.3463397}",2.1206508,66236864,2.3211884,"CCC",2.3211884,39924169,117816257,"2020-10-16T00:00:00.000Z","CCC","finmb_LQTY_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/7429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7429.png",1.6318517,3.2593424,"{""low"":0.500669,""high"":2.856887}",-0.7243664,-0.25355095,0.500669,2.856887,73.76236,1.4297562,0.7027645,0.49152753,0.99017656,1.1423441,1.1536772,201210800,15,0,false,false,"LQTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vulcan Forged (PYR) USD","Vulcan Forged (PYR) USD",-6.7159996,3.6830916,"REGULAR",false,"2021-04-19T00:00:00.000Z",4,39215096,"CoinMarketCap",12698318,12698318,"PYR","USD=X","https://coinmarketcap.com/currencies/vulcan-forged-pyr",-0.26516485,"2024-12-16T13:00:00.000Z",4.0256934,"{""low"":3.6782393,""high"":4.0256934}",3.6782393,12698318,4.0024233,"CCC",4.0024233,11145961,23297898,"2021-04-19T00:00:00.000Z","CCC","finmb_PYR_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/9308.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9308.png",1.5928485,0.76203984,"{""low"":2.090243,""high"":10.746016}",-7.062924,-0.65725976,2.090243,10.746016,-37.37793,3.23819,0.4449017,0.1373921,3.1587021,0.5243895,0.16601422,144432784,15,0,false,false,"PYR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Eurite USD",,-0.23291266,1.0492823,"REGULAR",false,,4,34779604,"CoinMarketCap",9694618,9694618,"EURI","USD=X",,-0.0024496317,"2024-12-16T13:00:00.000Z",1.0578794,"{""low"":1.0489469,""high"":1.0578794}",1.0489469,9694618,1.0530899,"CCC",1.0530899,,,,"CCC",,"UTC","UTC",0,"ccc_market",false,,,0.00033545494,0.00031980165,"{""low"":1.0489469,""high"":1.0578794}",-0.008597136,-0.008126763,1.0489469,1.0578794,,,,,,,,36493628,15,0,false,false,"EURI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","StormX USD","StormX USD",-4.508374,0.0070698746,"REGULAR",false,"2017-12-20T00:00:00.000Z",6,12332522496,"CoinMarketCap",14670092,14670092,"STMX","USD=X","https://coinmarketcap.com/currencies/stormx",-0.0003337846,"2024-12-16T13:04:00.000Z",0.0077089793,"{""low"":0.00706265,""high"":0.0077089793}",0.00706265,14670092,0.0075618145,"CCC",0.0075618145,21438948,25375719,"2017-12-20T00:00:00.000Z","CCC","finmb_STMX_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/2297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2297.png",0.0033698746,0.9107769,"{""low"":0.0037,""high"":0.014095}",-0.0070251254,-0.49841258,0.0037,0.014095,-10.712176,0.0067401,0.00032977434,0.048927218,0.00620699,0.00086288434,0.13901816,87189392,15,0,false,false,"STMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","COMBO USD","COMBO USD",-2.9214275,0.59158343,"REGULAR",false,"2021-01-15T00:00:00.000Z",6,71051744,"CoinMarketCap",6289247,6289247,"COMBO","USD=X","https://coinmarketcap.com/currencies/combo-network",-0.017802775,"2024-12-16T13:00:00.000Z",0.646353,"{""low"":0.5880638,""high"":0.646353}",0.5880638,6289247,0.63455516,"CCC",0.63455516,4645326,13082032,"2019-08-21T00:00:00.000Z","CCC","finmb_COMBO_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/4275.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4275.png",0.30148643,1.0392607,"{""low"":0.290097,""high"":1.278495}",-0.6869115,-0.5372814,0.290097,1.278495,-29.492872,0.48585886,0.10572457,0.21760347,0.49967897,0.09190446,0.18392701,42033040,15,0,false,false,"COMBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AirSwap USD","AirSwap USD",-11.914323,0.12250358,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,174479536,"CoinMarketCap",6667539,6667539,"AST","USD=X","https://coinmarketcap.com/currencies/airswap",-0.01656963,"2024-12-16T13:00:00.000Z",0.13009597,"{""low"":0.12181441,""high"":0.13009597}",0.12181441,6667539,0.12783179,"CCC",0.12783179,3085910,7774915,"2017-10-17T00:00:00.000Z","CCC","finmb_AST_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/2058.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2058.png",0.061944578,1.0228798,"{""low"":0.060559,""high"":0.251492}",-0.12898842,-0.5128927,0.060559,0.251492,4.6960115,0.09659016,0.025913417,0.26828218,0.09199419,0.03050939,0.33164474,21374366,15,0,false,false,"AST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Steem USD","Steem USD",-3.5906303,0.24235648,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,478655680,"CoinMarketCap",29994086,29994086,"STEEM","USD=X","https://coinmarketcap.com/currencies/steem",-0.009026229,"2024-12-16T13:04:00.000Z",0.26226377,"{""low"":0.24055043,""high"":0.26226377}",0.24055043,29994086,0.25788456,"CCC",0.25788456,27253412,41046568,"2016-04-18T00:00:00.000Z","CCC","finmb_STEEM_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/1230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1230.png",0.11941948,0.97138757,"{""low"":0.122937,""high"":0.427706}",-0.18534952,-0.4333573,0.122937,0.427706,5.211723,0.2243121,0.018044382,0.080443196,0.19753987,0.044816613,0.22687377,116005304,15,0,false,false,"STEEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cyberpunk City USD","Cyberpunk City USD",-4.340814,0.07108983,"REGULAR",false,"2023-03-17T00:00:00.000Z",6,0,"CoinMarketCap",12962,12962,"CYBER","USD=X","https://coinmarketcap.com/currencies/cyberpunk-city",-0.0032259077,"2024-12-16T13:00:00.000Z",0.075764045,"{""low"":0.07055843,""high"":0.075764045}",0.07055843,12962,0.072705686,"CCC",0.072705686,8612,7118,"2023-03-17T00:00:00.000Z","CCC","finmb_CYBER_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/23879.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23879.png",0.040341824,1.3120146,"{""low"":0.030748,""high"":0.89166}",-0.8205702,-0.9202725,0.030748,0.89166,-68.57058,0.06209964,0.008990187,0.14477035,0.069751956,0.001337871,0.019180408,0,15,0,false,false,"CYBER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Self Chain USD",,-19.280653,0.43124288,"REGULAR",false,,6,97000000,"CoinMarketCap",93303680,93303680,"SLF","USD=X",,-0.10300684,"2024-12-16T13:00:00.000Z",0.46927255,"{""low"":0.42951667,""high"":0.46927255}",0.42951667,93303680,0.46927255,"CCC",0.46927255,,,,"CCC",,"UTC","UTC",0,"ccc_market",false,,,0.0017262101,0.0040189596,"{""low"":0.42951667,""high"":0.46927255}",-0.03802967,-0.08103962,0.42951667,0.46927255,,,,,,,,41830560,15,0,false,false,"SLF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FUNToken USD","FUNToken USD",-0.05797132,0.005056407,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,10843201536,"CoinMarketCap",8274593,8274593,"FUN","USD=X","https://coinmarketcap.com/currencies/funtoken",-0.0000029332004,"2024-12-16T13:04:00.000Z",0.0052762986,"{""low"":0.0049327863,""high"":0.0052762986}",0.0049327863,8274593,0.005154995,"CCC",0.005154995,5278651,9186795,"2017-06-27T00:00:00.000Z","CCC","finmb_FUN_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/1757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1757.png",0.003598407,2.468043,"{""low"":0.001458,""high"":0.008888}",-0.0038315929,-0.43109733,0.001458,0.008888,-23.458624,0.00361638,0.0014400268,0.39819565,0.003619535,0.001436872,0.39697695,54827640,15,0,false,false,"FUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Anchored Coins AEUR USD","Anchored Coins AEUR USD",-0.88305503,1.0186638,"REGULAR",false,"2023-12-05T00:00:00.000Z",4,57009604,"CoinMarketCap",169231,169231,"AEUR","USD=X","https://coinmarketcap.com/currencies/anchored-coins-aeur",-0.009075522,"2024-12-16T13:00:00.000Z",1.0309639,"{""low"":1.0161848,""high"":1.0309639}",1.0161848,169231,1.0309639,"CCC",1.0309639,751508,716551,"2023-12-05T00:00:00.000Z","CCC","finmb_AEUR_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/28596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28596.png",0.015180707,0.015128016,"{""low"":1.003483,""high"":1.270515}",-0.2518512,-0.19822766,1.003483,1.270515,-5.9456587,1.0610887,-0.042424917,-0.03998244,1.0850214,-0.06635761,-0.061157886,58073616,15,0,false,false,"AEUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Beam USD","Beam USD",-6.042424,0.07584589,"REGULAR",false,"2019-01-17T00:00:00.000Z",6,150753568,"CoinMarketCap",204851,204851,"BEAM","USD=X","https://coinmarketcap.com/currencies/beam",-0.004877664,"2024-12-16T13:04:00.000Z",0.081486374,"{""low"":0.075529374,""high"":0.081486374}",0.075529374,204851,0.08033622,"CCC",0.08033622,157780,342103,"2019-01-17T00:00:00.000Z","CCC","finmb_BEAM_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/3702.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3702.png",0.04947989,1.8766552,"{""low"":0.026366,""high"":0.163303}",-0.08745711,-0.5355512,0.026366,0.163303,-22.527391,0.05982768,0.016018208,0.2677391,0.042094857,0.033751033,0.80178523,11434037,15,0,false,false,"BEAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CryptoSaga USD",,0,0.010716833,"REGULAR",false,"2022-01-04T00:00:00.000Z",6,0,"CoinMarketCap",60,60,"SAGA","USD=X","https://coinmarketcap.com/currencies/cryptosaga",0,"2022-08-30T18:20:00.000Z",0.010716833,"{""low"":0.0045675584,""high"":0.010716833}",0.0045675584,60,0.0053636828,"CCC",0.0053636828,2423,89,"2020-08-04T00:00:00.000Z","CCC","finmb_SAGA_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/6178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6178.png",0.0061492748,1.3462936,"{""low"":0.0045675584,""high"":0.461659}",-0.4509422,-0.97678626,0.0045675584,0.461659,-95.10595,0.02038084,-0.0096640065,-0.47417116,0.07717144,-0.066454604,-0.8611295,0,15,0,false,false,"SAGA"
