"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DraftCoin USD","DraftCoin USD","REGULAR","[]",1750006380,"CCC","finmb_DFT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010518213,false,1510185600000,6,0,"CoinMarketCap",17,17,"DFT","USD=X","https://coinmarketcap.com/currencies/draftcoin",0,0.0010518213,"0.0010518213 - 0.0010518213",0.0010518213,17,0.0010518213,"CCC",0.0010518213,0,0,1448236800,"https://s2.coinmarketcap.com/static/img/coins/64x64/1120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1120.png",0.00047482125,0.82291377,"5.77E-4 - 0.001325",-0.00027317868,-0.2061726,0.000577,0.001325,-20.182096,0.0010245,0.000027321279,0.026667915,0.001028135,0.000023686327,0.023038149,0,15,0,false,false,"DFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AOK USD","AOK USD","REGULAR","[]",1694025000,"CCC","finmb_AOK_CCC","UTC","UTC",0,"ccc_market",false,0,0.00013101427,false,1637107200000,6,200000000,"CoinMarketCap",12741,12741,"AOK","USD=X","https://coinmarketcap.com/currencies/aok",0,0.00013101427,"1.3101427E-4 - 1.3101427E-4",0.00013101427,12741,0.00013101427,"CCC",0.00013101427,41211,9258,1637107200,"https://s2.coinmarketcap.com/static/img/coins/64x64/14695.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14695.png",0.00006601427,1.0156041,"6.5E-5 - 0.001861",-0.0017299857,-0.92960006,0.000065,0.001861,-90.083275,0.00012486,0.000006154267,0.04928934,0.000243355,-0.00011234073,-0.46163312,26202,15,0,false,false,"AOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RealTract USD","RealTract USD","REGULAR","[]",1733728620,"CCC","finmb_RET_CCC","UTC","UTC",0,"ccc_market",false,0,0.000039264793,false,1536796800000,6,0,"CoinMarketCap",761,761,"RET","USD=X","https://coinmarketcap.com/currencies/realtract",0,0.000039264793,"3.9264793E-5 - 3.9264793E-5",0.000039264793,761,0.000039264793,"CCC",0.000039264793,190,0,1536796800,"https://s2.coinmarketcap.com/static/img/coins/64x64/3280.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3280.png",0.000018264793,0.86975205,"2.1E-5 - 5.4E-5",-0.0000147352075,-0.2728742,0.000021,0.000054,-13.333332,0.0000312,0.0000080647915,0.2584869,0.000030025,0.000009239793,0.30773667,0,15,0,false,false,"RET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nuco.cloud USD","Nuco.cloud USD","REGULAR","[]","2025-06-15T16:53:00.000Z","CCC","finmb_NCDT_CCC","UTC","UTC",0,"ccc_market",false,-0.1250485,0.05029154,false,"2020-09-08T00:00:00.000Z",6,50000000,"CoinMarketCap",151719,151719,"NCDT","USD=X","https://coinmarketcap.com/currencies/nuco-cloud",-0.00006296858,0.050329447,"{""low"":0.05016264,""high"":0.050329447}",0.05016264,151719,0.050257042,"CCC",0.050257042,165808,163860,"2020-09-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6933.png",0.015181538,0.43239924,"{""low"":0.03511,""high"":0.504989}",-0.4546975,-0.90041065,0.03511,0.504989,-89.52508,0.061096,-0.010804463,-0.17684403,0.120166935,-0.0698754,-0.58148605,2514576,15,0,false,false,"NCDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Clips USD","Clips USD","REGULAR","[]",1750006440,"CCC","finmb_CLIPS_CCC","UTC","UTC",0,"ccc_market",false,-0.02260212,1.600699e-8,false,1683331200000,8,0,"CoinMarketCap",9,9,"CLIPS","USD=X","https://coinmarketcap.com/currencies/clips-token",-3.6184389e-12,1.6011738e-8,"1.6005943E-8 - 1.6011738E-8",1.6005943e-8,9,1.6007506e-8,"CCC",1.6007506e-8,55852,59755,1683331200,"https://s2.coinmarketcap.com/static/img/coins/64x64/24987.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24987.png",1.600699e-8,,"0.0 - 2.0E-6",-0.0000019839931,-0.9919966,0,0.000002,0,3.6e-7,-3.43993e-7,-0.9555361,3.4e-7,-3.2399302e-7,-0.9529206,0,15,0,false,false,"CLIPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCA USD","CCA USD","REGULAR","[]",1707441540,"CCC","finmb_CCA_CCC","UTC","UTC",0,"ccc_market",false,0,9.998452e-7,false,1575936000000,8,0,"CoinMarketCap",2,2,"CCA","USD=X","https://coinmarketcap.com/currencies/counos-coin",0,9.998452e-7,"9.998452E-7 - 9.998452E-7",9.998452e-7,2,9.998452e-7,"CCC",9.998452e-7,0,0,1575936000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4122.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4122.png",0,0,"9.998452E-7 - 1.4E-5",-0.000013000155,-0.9285825,9.998452e-7,0.000014,-92.85714,0.000001,-1.5484147e-10,-0.00015484147,0.000001,-1.5484147e-10,-0.00015484147,0,15,0,false,false,"CCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","The Habibiz USD",,"REGULAR","[]",1750006380,"CCC","finmb_HABIBI_CCC","UTC","UTC",0,"ccc_market",false,-1.2580942,1.7894015e-8,false,1686700800000,8,0,"CoinMarketCap",35540,35540,"HABIBI","USD=X","https://coinmarketcap.com/currencies/habibi",-2.2799185e-10,1.8723727e-8,"1.7106595E-8 - 1.8723727E-8",1.7106595e-8,35540,1.8668754e-8,"CCC",1.8668754e-8,47836,139248,1686096000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26733.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26733.png",1.7894015e-8,,"0.0 - 2.0E-6",-0.000001982106,-0.991053,0,0.000002,0,2e-8,-2.1059847e-9,-0.105299234,5e-9,1.2894015e-8,2.578803,0,15,0,false,false,"HABIBI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TECHNOLOGY INNOVATION PROJECT USD",,"REGULAR","[]",1650565980,"CCC","finmb_TIP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00017068861,false,1622419200000,6,0,"CoinMarketCap",68,68,"TIP","USD=X","https://coinmarketcap.com/",0,1.9679141,"1.7068861E-4 - 1.9679141",0.00017068861,68,1.9480282,"CCC",1.9480282,7043,419,1611619200,"https://s2.coinmarketcap.com/static/img/coins/64x64/8332.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8332.png",0,0,"1.7068861E-4 - 6.367525",-6.3673544,-0.9999732,0.00017068861,6.367525,-99.87982,0.10007442,-0.09990373,-0.9982944,0.7419271,-0.7417564,-0.9997699,0,15,0,false,false,"TIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Minebase USD","Minebase USD","REGULAR","[]",1750006380,"CCC","finmb_MBASE_CCC","UTC","UTC",0,"ccc_market",false,0,0.049087554,false,1663200000000,6,0,"CoinMarketCap",15,15,"MBASE","USD=X","https://coinmarketcap.com/currencies/minebase",0,0.049087554,"0.049087554 - 0.049087554",0.049087554,15,0.049087554,"CCC",0.049087554,38,78,1663200000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21828.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21828.png",0.048987553,489.87555,"1.0E-4 - 0.092545",-0.04345745,-0.46958178,0.0001,0.092545,158.14052,0.01503742,0.034050133,2.26436,0.01713622,0.031951334,1.8645498,0,15,0,false,false,"MBASE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Abyss World USD",,"REGULAR","[]",1750006440,"CCC","finmb_AWT_CCC","UTC","UTC",0,"ccc_market",false,-3.7424283,0.000017844071,false,1686528000000,6,0,"CoinMarketCap",125477,125477,"AWT","USD=X","https://coinmarketcap.com/currencies/abyss-world",-6.937644e-7,0.00002106292,"1.7761979E-5 - 2.106292E-5",0.000017761979,125477,0.00002106292,"CCC",0.00002106292,43169,117887,1686528000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24584.png",0.000013844072,3.461018,"4.0E-6 - 4.57E-4",-0.0004391559,-0.9609539,0.000004,0.000457,-94.96403,0.0000079,0.000009944071,1.2587432,0.000012105,0.0000057390716,0.47410753,0,15,0,false,false,"AWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gulf Coin USD","Gulf Coin USD","REGULAR","[]","2025-06-15T16:53:00.000Z","CCC","finmb_GULF_CCC","UTC","UTC",0,"ccc_market",false,-0.30731195,0.004162934,false,"2022-04-22T00:00:00.000Z",6,0,"CoinMarketCap",19058,19058,"GULF","USD=X","https://coinmarketcap.com/currencies/gulf-coin",-0.000012832694,0.0041936794,"{""low"":0.004136139,""high"":0.0041936794}",0.004136139,19058,0.004177959,"CCC",0.004177959,19762,19888,"2022-03-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19236.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19236.png",0.000033934135,0.008218488,"{""low"":0.004129,""high"":0.784303}",-0.7801401,-0.9946922,0.004129,0.784303,-84.30621,0.0042017,-0.000038765837,-0.009226226,0.005360075,-0.0011971407,-0.22334403,0,15,0,false,false,"GULF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pkoin USD","Pkoin USD","REGULAR","[]","2025-06-15T16:53:00.000Z","CCC","finmb_PKOIN_CCC","UTC","UTC",0,"ccc_market",false,-1.3738829,0.91739875,false,"2021-04-26T00:00:00.000Z",6,13924177,"CoinMarketCap",103539,103539,"PKOIN","USD=X","https://coinmarketcap.com/currencies/pocketnet",-0.012779534,0.9252078,"{""low"":0.90636355,""high"":0.9252078}",0.90636355,103539,0.92402714,"CCC",0.92402714,108736,102462,"2020-07-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5925.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5925.png",0.58873975,1.7913393,"{""low"":0.328659,""high"":1.136684}",-0.21928519,-0.19291659,0.328659,1.136684,91.947784,1.0398418,-0.12244302,-0.11775159,0.792488,0.12491077,0.15761851,12774023,15,0,false,false,"PKOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WPP TOKEN USD",,"REGULAR","[]",1668537000,"CCC","finmb_WPP_CCC","UTC","UTC",0,"ccc_market",false,0,0.0017168296,false,1556236800000,6,0,"CoinMarketCap",11052,11052,"WPP","USD=X","https://coinmarketcap.com/currencies/wpp-token",0,0.0017168296,"1.7956617E-4 - 0.0017168296",0.00017956617,11052,0.00018141937,"CCC",0.00018141937,11541,0,1556236800,"https://s2.coinmarketcap.com/static/img/coins/64x64/3885.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3885.png",0.0015372634,8.560986,"1.7956617E-4 - 0.060482",-0.05876517,-0.9716142,0.00017956617,0.060482,-90.796524,0.00260528,-0.0008884503,-0.34101912,0.005294275,-0.0035774454,-0.6757196,0,15,0,false,false,"WPP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SAINO USD","SAINO USD","REGULAR","[]",1750006440,"CCC","finmb_SIO_CCC","UTC","UTC",0,"ccc_market",false,-0.04382815,0.000050011222,false,1726531200000,6,0,"CoinMarketCap",51469,51469,"SIO","USD=X","https://coinmarketcap.com/currencies/saino",-2.1929736e-8,0.000050036684,"5.00063E-5 - 5.0036684E-5",0.0000500063,51469,0.000050023456,"CCC",0.000050023456,358322,14622,1726531200,"https://s2.coinmarketcap.com/static/img/coins/64x64/32632.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32632.png",0.000010011223,0.2502806,"4.0E-5 - 5.324388",-5.324338,-0.9999906,0.00004,5.324388,-99.99443,0.00568386,-0.0056338487,-0.9912012,0.12901735,-0.12896734,-0.9996124,0,15,0,false,false,"SIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped WDOGE USD","Wrapped WDOGE USD","REGULAR","[]","2025-06-15T16:53:00.000Z","CCC","finmb_WWDOGE_CCC","UTC","UTC",0,"ccc_market",false,5.630411,0.14849362,false,"2022-08-19T00:00:00.000Z",6,8223753,"CoinMarketCap",26977,26977,"WWDOGE","USD=X","https://coinmarketcap.com/currencies/wrapped-wdoge",0.007915139,0.14889781,"{""low"":0.14001264,""high"":0.14889781}",0.14001264,26977,0.14270444,"CCC",0.14270444,205375,29742,"2022-08-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21415.png",0.11990762,4.1946273,"{""low"":0.028586,""high"":0.480553}",-0.33205938,-0.6909943,0.028586,0.480553,4.373777,0.1893327,-0.040839076,-0.21570008,0.24198844,-0.09349482,-0.38636068,1221175,15,0,false,false,"WWDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Joseon Mun USD",,"REGULAR","[]",1750006380,"CCC","finmb_JSM_CCC","UTC","UTC",0,"ccc_market",false,-0.13618758,0.0004953986,false,1683763200000,6,0,"CoinMarketCap",10011,10011,"JSM","USD=X","https://coinmarketcap.com/currencies/joseon-mun",-6.755581e-7,0.0005018011,"4.9526436E-4 - 5.018011E-4",0.00049526436,10011,0.0004962496,"CCC",0.0004962496,16515,7566,1683763200,"https://s2.coinmarketcap.com/static/img/coins/64x64/25194.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25194.png",0.000061398605,0.14147145,"4.34E-4 - 0.015087",-0.014591602,-0.96716386,0.000434,0.015087,-96.14128,0.00049394,0.0000014585676,0.0029529245,0.00181379,-0.0013183914,-0.7268711,0,15,0,false,false,"JSM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Will Smith Inu USD",,"REGULAR","[]",1649051400,"CCC","finmb_WSI_CCC","UTC","UTC",0,"ccc_market",false,69.503716,5.3311476e-7,false,,8,0,"CoinMarketCap",150169,150169,"WSI","USD=X","https://coinmarketcap.com/",2.1859967e-7,0.14594692,"5.3311476E-7 - 0.14594692",5.3311476e-7,150169,0.1371784,"CCC",0.1371784,,,1648512000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19150.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19150.png",0,0,"5.3311476E-7 - 0.14594692",-0.14594638,-0.9999963,5.3311476e-7,0.14594692,,,,,,,,0,15,0,false,false,"WSI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Seiren Games Network USD","Seiren Games Network USD","REGULAR","[]",1694025000,"CCC","finmb_SERG_CCC","UTC","UTC",0,"ccc_market",false,0,0.0018001961,false,1661126400000,6,0,"CoinMarketCap",105360,105360,"SERG","USD=X","https://coinmarketcap.com/currencies/seiren-games-network",0,0.0018001961,"0.0018001961 - 0.0018001961",0.0018001961,105360,0.0018001961,"CCC",0.0018001961,54497,49045,1660953600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21487.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21487.png",0.001500196,5.0006533,"3.0E-4 - 0.440496",-0.4386958,-0.9959132,0.0003,0.440496,-99.5233,0.00203538,-0.00023518398,-0.11554794,0.010458725,-0.008658528,-0.8278761,0,15,0,false,false,"SERG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Paladeum USD","Paladeum USD","REGULAR","[]","2025-06-15T16:53:00.000Z","CCC","finmb_PLB_CCC","UTC","UTC",0,"ccc_market",false,-0.638814,0.79824483,false,"2023-06-21T00:00:00.000Z",6,0,"CoinMarketCap",342856,342856,"PLB","USD=X","https://coinmarketcap.com/currencies/paladeum",-0.005132079,0.81118345,"{""low"":0.7917508,""high"":0.81118345}",0.7917508,342856,0.8074998,"CCC",0.8074998,198311,233833,"2023-06-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26954.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26954.png",0.10404384,0.14987567,"{""low"":0.694201,""high"":1.589205}",-0.7909602,-0.49770808,0.694201,1.589205,-29.89928,0.8995017,-0.10125685,-0.112569936,1.0635384,-0.2652936,-0.2494443,0,15,0,false,false,"PLB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DOGECUBE USD","DOGECUBE USD","REGULAR","[]",1750006380,"CCC","finmb_DOGECUBE_CCC","UTC","UTC",0,"ccc_market",false,0,0.000011300716,false,1678752000000,6,0,"CoinMarketCap",32,32,"DOGECUBE","USD=X","https://coinmarketcap.com/currencies/dogecube",0,0.000011300716,"1.1300716E-5 - 1.1300716E-5",0.000011300716,32,0.000011300716,"CCC",0.000011300716,5971,3391,1678752000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23931.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23931.png",0.0000043007162,0.61438805,"7.0E-6 - 8.8E-5",-0.00007669928,-0.87158275,0.000007,0.000088,-87.05882,0.00001102,2.8071645e-7,0.025473362,0.00002101,-0.000009709284,-0.4621268,0,15,0,false,false,"DOGECUBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rentberry USD","Rentberry USD","REGULAR","[]",1722389160,"CCC","finmb_BERRY_CCC","UTC","UTC",0,"ccc_market",false,0,0.00008243843,false,1523059200000,6,0,"CoinMarketCap",0,0,"BERRY","USD=X","https://coinmarketcap.com/currencies/rentberry",0,0.00008243843,"8.243843E-5 - 8.243843E-5",0.00008243843,0,0.00008243843,"CCC",0.00008243843,34,0,1522972800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2628.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2628.png",0.000037438433,0.83196515,"4.5E-5 - 9.67E-4",-0.00088456157,-0.91474825,0.000045,0.000967,-91.30435,0.00022882,-0.00014638157,-0.63972366,0.00033949,-0.00025705158,-0.7571698,0,15,0,false,false,"BERRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zedxion USD","Zedxion USD","REGULAR","[]","2025-06-15T16:53:00.000Z","CCC","finmb_USDZ_CCC","UTC","UTC",0,"ccc_market",false,-0.06465372,0.9955211,false,"2022-06-06T00:00:00.000Z",6,0,"CoinMarketCap",149094,149094,"USDZ","USD=X","https://coinmarketcap.com/currencies/usdz",-0.0006440282,0.9987322,"{""low"":0.99280137,""high"":0.9987322}",0.99280137,149094,0.9959821,"CCC",0.9959821,102677,144652,"2022-06-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20475.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20475.png",0.09223211,0.10210697,"{""low"":0.903289,""high"":1.00248}",-0.006958902,-0.0069416864,0.903289,1.00248,-0.20270348,0.99627846,-0.0007573366,-0.0007601656,0.9973425,-0.0018213987,-0.001826252,0,15,0,false,false,"USDZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rubidium USD","Rubidium USD","REGULAR","[]","2025-06-15T16:53:00.000Z","CCC","finmb_RBD_CCC","UTC","UTC",0,"ccc_market",false,-0.912124,0.019404355,false,"2022-02-28T00:00:00.000Z",6,0,"CoinMarketCap",886,886,"RBD","USD=X","https://coinmarketcap.com/currencies/rubidium",-0.00017862022,0.019759048,"{""low"":0.019005341,""high"":0.019759048}",0.019005341,886,0.019689232,"CCC",0.019689232,19865,5805,"2022-02-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18415.png",0.010405355,1.156279,"{""low"":0.008999,""high"":0.054604}",-0.035199646,-0.6446349,0.008999,0.054604,-21.4451,0.02297092,-0.003566565,-0.15526435,0.033952795,-0.0145484395,-0.4284902,0,15,0,false,false,"RBD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Blockchain Foundation for Innovation & Collaboration USD","Blockchain Foundation for Innovation & Collaboration USD","REGULAR","[]","2025-06-15T16:53:00.000Z","CCC","finmb_BFIC_CCC","UTC","UTC",0,"ccc_market",false,-8.246699,0.5325359,false,"2022-03-14T00:00:00.000Z",6,10578424,"CoinMarketCap",5283,5283,"BFIC","USD=X","https://coinmarketcap.com/currencies/best-fintech-investment-coin",-0.04786378,0.5689283,"{""low"":0.5305359,""high"":0.5689283}",0.5305359,5283,0.56155634,"CCC",0.56155634,2774331,19511,"2022-03-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18736.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18736.png",0.3715369,2.307697,"{""low"":0.160999,""high"":7.978708}",-7.4461718,-0.9332554,0.160999,7.978708,-87.84137,0.49390727,0.038628638,0.0782103,0.8240101,-0.29147416,-0.35372645,5633390,15,0,false,false,"BFIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Great Bounty Dealer USD","Great Bounty Dealer USD","REGULAR","[]",1750006380,"CCC","finmb_GBD_CCC","UTC","UTC",0,"ccc_market",false,-0.04382815,0.0003060687,false,1635724800000,6,0,"CoinMarketCap",18951,18951,"GBD","USD=X","https://coinmarketcap.com/currencies/great-bounty-dealer",-1.3419776e-7,0.00030619215,"3.0505983E-4 - 3.0619215E-4",0.00030505983,18951,0.0003051431,"CCC",0.0003051431,15735,16852,1635724800,"https://s2.coinmarketcap.com/static/img/coins/64x64/13606.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13606.png",0.000008068688,0.027076133,"2.98E-4 - 3.51E-4",-0.00004493131,-0.12800942,0.000298,0.000351,0,0.00030514,9.286741e-7,0.003043436,0.000304905,0.0000011636876,0.0038165578,0,15,0,false,false,"GBD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vinci USD",,"REGULAR","[]","2022-06-13T18:20:00.000Z","CCC","finmb_VINCI_CCC","UTC","UTC",0,"ccc_market",false,0,2.91884,false,"2019-11-19T00:00:00.000Z",4,0,"CoinMarketCap",12318,12318,"VINCI","USD=X","https://coinmarketcap.com/",0,2.91884,"{""low"":2.918529,""high"":2.91884}",2.918529,12318,2.91884,"CCC",2.91884,16109,3211,"2019-11-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4946.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4946.png",0.903075,0.4480061,"{""low"":2.015765,""high"":10.07536}",-7.1565204,-0.7102992,2.015765,10.07536,-45.425117,2.8507655,0.068074465,0.023879364,5.136073,-2.2172332,-0.43169814,0,15,0,false,false,"VINCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Jobchain USD","Jobchain USD","REGULAR","[]",1750006380,"CCC","finmb_JOB_CCC","UTC","UTC",0,"ccc_market",false,0.00163463,0.00016078031,false,1577059200000,6,9864587264,"CoinMarketCap",328,328,"JOB","USD=X","https://coinmarketcap.com/currencies/jobchain",2.6193447e-9,0.00016086698,"1.6074254E-4 - 1.6086698E-4",0.00016074254,328,0.0001607954,"CCC",0.0001607954,595,298,1577059200,"https://s2.coinmarketcap.com/static/img/coins/64x64/4287.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4287.png",0.00015078031,15.078032,"1.0E-5 - 5.0E-4",-0.0003392197,-0.6784394,0.00001,0.0005,-40.590405,0.00015672,0.000004060319,0.02590811,0.000152305,0.000008475312,0.05564697,1586031,15,0,false,false,"JOB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ryo Currency USD","Ryo Currency USD","REGULAR","[]",1750006380,"CCC","finmb_RYO_CCC","UTC","UTC",0,"ccc_market",false,-2.2222602,0.0028030516,false,1532649600000,6,0,"CoinMarketCap",124189,124189,"RYO","USD=X","https://coinmarketcap.com/currencies/ryo-currency",-0.000063706655,0.0029008612,"0.0027858436 - 0.0029008612",0.0027858436,124189,0.0028143197,"CCC",0.0028143197,128982,122169,1532649600,"https://s2.coinmarketcap.com/static/img/coins/64x64/2976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2976.png",0.0020470517,2.7077403,"7.56E-4 - 0.02068",-0.017876947,-0.8644559,0.000756,0.02068,-84.96875,0.00268572,0.00011733151,0.04368717,0.004121185,-0.0013181332,-0.31984326,0,15,0,false,false,"RYO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SEDA USD",,"REGULAR","[]",1655144880,"CCC","finmb_SEDA_CCC","UTC","UTC",0,"ccc_market",false,0,1.0992478e-8,false,1648598400000,8,0,"CoinMarketCap",51,51,"SEDA","USD=X","https://coinmarketcap.com/",0,0.002882301,"1.0992478E-8 - 0.002882301",1.0992478e-8,51,0.0028819775,"CCC",0.0028819775,,,1646611200,"https://s2.coinmarketcap.com/static/img/coins/64x64/18592.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18592.png",0,0,"1.0992478E-8 - 0.002882301",-0.0028822902,-0.9999962,1.0992478e-8,0.002882301,,,,,,,,0,15,0,false,false,"SEDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CryptoZoon USD","CryptoZoon USD","REGULAR","[]",1750006380,"CCC","finmb_ZOON_CCC","UTC","UTC",0,"ccc_market",false,-0.03488792,0.0008510239,false,1627862400000,6,707878016,"CoinMarketCap",101540,101540,"ZOON","USD=X","https://coinmarketcap.com/currencies/cryptozoon",-2.969755e-7,0.000851474,"8.5052947E-4 - 8.51474E-4",0.00085052947,101540,0.00085087883,"CCC",0.00085087883,61624,92462,1627862400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11129.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11129.png",0.00036802387,0.7619542,"4.83E-4 - 0.00127",-0.00041897612,-0.32990247,0.000483,0.00127,-14.729458,0.0008397,0.000011323893,0.013485641,0.00088249,-0.00003146613,-0.035656076,602421,15,0,false,false,"ZOON"
