"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.3696761,0.00031817946,"REGULAR","Magic Square USD","Magic Square USD",0.00033958,-0.000021400541,-0.06302062,0.00210264,-0.0017844605,-0.8486762,142982,15,0,false,false,0.0003173552,"CCC",0.0003173552,73214,49796,"2022-01-05T00:00:00.000Z",1000000000,949675264,"https://s2.coinmarketcap.com/static/img/coins/64x64/16882.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16882.png",0.0000041794556,0.013310368,"{""low"":3.14,""high"":4}",-0.0143398205,-0.9782931,0.000314,0.014658,-96.49291,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_SQR_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-01-12T00:00:00.000Z",6,449377408,"CoinMarketCap",45269,45269,"SQR","USD=X","https://coinmarketcap.com/currencies/magic-square",0.0000011719239,0.0003182927,"{""low"":3.1728993,""high"":4}",0.00031728993,45269,"SQR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.7553173,0.00032762188,"REGULAR","ChainPort USD","ChainPort USD",0.00035586,-0.000028238108,-0.07935174,0.00066465,-0.00033702812,-0.5070761,0,15,0,false,false,0.00032806626,"CCC",0.00032806626,10482,9184,"2022-01-19T00:00:00.000Z",0,9223372036854776000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17480.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17480.png",0.000011621887,0.036778126,"{""low"":3.16,""high"":4}",-0.001215378,-0.7876721,0.000316,0.001543,-51.02639,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_PORTX_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-09-20T00:00:00.000Z",6,0,"CoinMarketCap",9208,9208,"PORTX","USD=X","https://coinmarketcap.com/currencies/chainport",-0.0000024934125,0.00034212985,"{""low"":3.2681177,""high"":4}",0.00032681177,9208,"PORTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.18205193,0.087418556,"REGULAR","OpenGPU USD","OpenGPU USD",0.0846292,0.0027893558,0.032959733,0.11360042,-0.026181862,-0.23047328,1716822,15,0,false,false,0.08734372,"CCC",0.08734372,141515,45610,"2024-04-18T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30751.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30751.png",0.0106075555,0.13809943,"{""low"":0.076811,""high"":0.598297}",-0.51087844,-0.8538877,0.076811,0.598297,-85.42858,"[]","2026-03-24T16:15:00.000Z","CCC","finmb_OGPU_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-04-18T00:00:00.000Z",6,19639104,"CoinMarketCap",40136,40136,"OGPU","USD=X","https://coinmarketcap.com/currencies/open-gpu",0.00015886128,0.08752694,"{""low"":0.08722642,""high"":0.08752694}",0.08722642,40136,"OGPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00044522618,"REGULAR","Matchcup USD","Matchcup USD",0.00042436,0.000020866166,0.049170904,0.0004951173,-0.000049891096,-0.10076622,0,15,0,false,false,9.754805e-12,"CCC",9.754805e-12,43122,0,"2022-12-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22973.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22973.png",0.00044522618,47967008,"{""low"":9.281925,""high"":12}",-0.0056937737,-0.92747575,9.281925e-12,0.006139,-89.83554,"[]","2023-05-24T18:30:00.000Z","CCC","finmb_MATCH_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-12-14T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"MATCH","USD=X","https://coinmarketcap.com/currencies/matchcup",0,0.00044522618,"{""low"":9.281925,""high"":12}",9.281925e-12,3,"MATCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,5.9428237e-7,"REGULAR","Space Hamster USD","Space Hamster USD",0.000001,-4.0571763e-7,-0.40571764,0.00000123,-6.357176e-7,-0.51684356,0,15,0,false,false,5.9428237e-7,"CCC",5.9428237e-7,21,0,"2024-05-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/31484.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31484.png",0,0,"{""low"":5.9428237,""high"":7}",-0.00004440572,-0.98679376,5.9428237e-7,0.000045,-95.454544,"[]","2025-03-12T01:28:00.000Z","CCC","finmb_HAMSTER_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-05-28T00:00:00.000Z",8,0,"CoinMarketCap",47,47,"HAMSTER","USD=X","https://coinmarketcap.com/currencies/spacehamster",0,5.9428237e-7,"{""low"":5.9428237,""high"":7}",5.9428237e-7,47,"HAMSTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.38515592,0.025511004,"REGULAR","DeHive USD","DeHive USD",0.01666334,0.008847663,0.53096575,0.019360645,0.0061503593,0.31767327,102538,15,0,false,false,0.025461381,"CCC",0.025461381,11415,10544,"2021-03-18T00:00:00.000Z",10000000,5614361,"https://s2.coinmarketcap.com/static/img/coins/64x64/8867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8867.png",0.016385004,1.79542,"{""low"":0.009126,""high"":0.058933}",-0.033421997,-0.5671185,0.009126,0.058933,97.687065,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_DHV_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-22T00:00:00.000Z",6,4019375,"CoinMarketCap",9090,9090,"DHV","USD=X","https://coinmarketcap.com/currencies/dehive",0.00009788014,0.02551693,"{""low"":0.02545457,""high"":0.02551693}",0.02545457,9090,"DHV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0037518754,"REGULAR","OptiToken USD",,0.00434324,-0.0005913647,-0.1361575,0.00520941,-0.0014575347,-0.27978882,130313,15,0,false,false,0.008163871,"CCC",0.008163871,0,0,"2018-08-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3101.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3101.png",0.0022378755,1.4781212,"{""low"":0.001514,""high"":0.010405}",-0.006653125,-0.6394161,0.001514,0.010405,-45.03369,"[]","2022-01-26T18:27:00.000Z","CCC","finmb_OPTI_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-08-07T00:00:00.000Z",6,34732928,"CoinMarketCap",,,"OPTI","USD=X","https://coinmarketcap.com/",0,0.0081926845,"{""low"":0.0037518754,""high"":0.0081926845}",0.0037518754,,"OPTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,1.206461,"REGULAR","Unobtanium USD","Unobtanium USD",1.898504,-0.69204307,-0.3645202,4.801152,-3.5946913,-0.74871427,0,15,0,false,false,1.206461,"CCC",1.206461,17,7,"2013-12-21T00:00:00.000Z",0,212129,"https://s2.coinmarketcap.com/static/img/coins/64x64/67.png","https://s2.coinmarketcap.com/static/img/coins/64x64/67.png",0,0,"{""low"":1.206461,""high"":11.040756}",-9.834295,-0.8907266,1.206461,11.040756,-72.92258,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_UNO_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",4,0,"CoinMarketCap",19,19,"UNO","USD=X","https://coinmarketcap.com/currencies/unobtanium",0,1.206461,"{""low"":1.206461,""high"":1.206461}",1.206461,19,"UNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.4022465,0.00008330675,"REGULAR","HoDooi.com USD","HoDooi.com USD",0.0000759,0.0000074067502,0.09758564,0.000115575,-0.000032268246,-0.27919745,40975,15,0,false,false,0.00008631103,"CCC",0.00008631103,10986,9615,"2021-06-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10412.png",0.000032306754,0.63346577,"{""low"":5.1,""high"":5}",-0.00038069327,-0.8204596,0.000051,0.000464,-10.416669,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_HOD_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-06-14T00:00:00.000Z",6,491857216,"CoinMarketCap",9108,9108,"HOD","USD=X","https://coinmarketcap.com/currencies/hodooi",-0.0000038362487,0.00008838378,"{""low"":8.311105,""high"":5}",0.00008311105,9108,"HOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.6545209,194.64636,"REGULAR","Danaher tokenized stock (xStock) USD","Danaher tokenized stock (xStock) USD",207.20477,-12.558411,-0.060608692,216.885,-22.238632,-0.10253652,525545,15,0,false,false,187.33301,"CCC",187.33301,22998,22113,"2025-07-01T00:00:00.000Z",0,2700,"https://s2.coinmarketcap.com/static/img/coins/64x64/37036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37036.png",14.586151,0.08100708,"{""low"":180.06021,""high"":318.1095}",-123.463135,-0.3881152,180.06021,318.1095,-2.6317656,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_DHRX_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-09-18T00:00:00.000Z",2,2700,"CoinMarketCap",29925,29925,"DHRX","USD=X","https://coinmarketcap.com/currencies/danaher-tokenized-stock-xstock",3.168045,205.4422,"{""low"":186.04483,""high"":205.4422}",186.04483,29925,"DHRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,2.5220257e-7,"REGULAR","Wat USD","Wat USD",0.000001,-7.4779746e-7,-0.7477975,0.000001115,-8.627975e-7,-0.7738094,106099,15,0,false,false,2.5220257e-7,"CCC",2.5220257e-7,936,180,"2024-06-19T00:00:00.000Z",420690001920,420690001920,"https://s2.coinmarketcap.com/static/img/coins/64x64/31908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31908.png",0,0,"{""low"":2.5220257,""high"":7}",-0.000013747797,-0.9819855,2.5220257e-7,0.000014,-90.90909,"[]","2026-03-24T16:15:00.000Z","CCC","finmb_WAT_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-06-21T00:00:00.000Z",8,420690001920,"CoinMarketCap",458,458,"WAT","USD=X","https://coinmarketcap.com/currencies/wat",0,2.5220257e-7,"{""low"":2.5220257,""high"":7}",2.5220257e-7,458,"WAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.42713827,277.584,"REGULAR","UnitedHealth tokenized stock (xStock) USD","UnitedHealth tokenized stock (xStock) USD",290.0526,-12.468597,-0.042987365,326.86472,-49.2807,-0.15076788,874389,15,0,false,false,275.34717,"CCC",275.34717,62155,72292,"2025-07-01T00:00:00.000Z",0,3149,"https://s2.coinmarketcap.com/static/img/coins/64x64/37045.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37045.png",22.990097,0.090301044,"{""low"":254.59392,""high"":430.53165}",-152.94763,-0.35525295,254.59392,430.53165,-33.90062,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_UNHX_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-08-25T00:00:00.000Z",2,3149,"CoinMarketCap",72514,72514,"UNHX","USD=X","https://coinmarketcap.com/currencies/unitedhealth-tokenized-stock-xstock",1.1806335,277.98724,"{""low"":274.54175,""high"":277.98724}",274.54175,72514,"UNHX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.3741746,0.00009597755,"REGULAR","Cherry Network USD","Cherry Network USD",0.00086758,-0.00077160244,-0.88937324,0.000554745,-0.00045876746,-0.826988,0,15,0,false,false,0.00013550442,"CCC",0.00013550442,11016,7491,"2021-12-28T00:00:00.000Z",0,600000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16559.png",7.115741e-7,0.0074693416,"{""low"":9.5265976,""high"":5}",-0.0030280226,-0.9692774,0.000095265976,0.003124,-80.19802,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_CHER_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-12-28T00:00:00.000Z",6,0,"CoinMarketCap",2266,2266,"CHER","USD=X","https://coinmarketcap.com/currencies/cherry-network",0.0000031327436,0.00013551733,"{""low"":9.5265976,""high"":5}",0.000095265976,2266,"CHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6.371041,0.0010001988,"REGULAR","handleFOREX USD","handleFOREX USD",0.0006276,0.00037259876,0.59368825,0.00067246,0.00032773876,0.48737288,0,15,0,false,false,0.00092047633,"CCC",0.00092047633,11778,9509,"2021-09-10T00:00:00.000Z",420000000,420000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11794.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11794.png",0.0008801988,7.33499,"{""low"":1.2,""high"":4}",-0.0032118012,-0.7625359,0.00012,0.004212,104.16667,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_FOREX_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-09-27T00:00:00.000Z",6,0,"CoinMarketCap",10032,10032,"FOREX","USD=X","https://coinmarketcap.com/currencies/handle-fi",0.00005990645,0.0010223134,"{""low"":9.184425,""high"":4}",0.0009184425,10032,"FOREX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.0185614,0.0023783688,"REGULAR","Fair and Free USD","Fair and Free USD",0.00295442,-0.0005760512,-0.19497946,0.011569485,-0.009191116,-0.79442745,2225711,15,0,false,false,0.0025035127,"CCC",0.0025035127,80646,59612,"2025-04-10T00:00:00.000Z",935814208,935814208,"https://s2.coinmarketcap.com/static/img/coins/64x64/36234.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36234.png",0.000015368685,0.006503887,"{""low"":0.002363,""high"":0.044558}",-0.04217963,-0.946623,0.002363,0.044558,-81.87998,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_FAIR3_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-04-02T00:00:00.000Z",6,935814208,"CoinMarketCap",58131,58131,"FAIR3","USD=X","https://coinmarketcap.com/currencies/fair-and-free",-0.00012566661,0.002553621,"{""low"":0.0023760565,""high"":0.002553621}",0.0023760565,58131,"FAIR3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-8.14961,0.00013456472,"REGULAR","Hasbulla's Cat USD",,0.00018156,-0.00004699528,-0.2588416,0.0003132,-0.00017863528,-0.5703553,134551,15,0,false,false,0.00013954012,"CCC",0.00013954012,152144,85971,"2024-11-17T00:00:00.000Z",1000000000,999902656,"https://s2.coinmarketcap.com/static/img/coins/64x64/34007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34007.png",0.000022564716,0.20147067,"{""low"":1.12,""high"":4}",-0.005804435,-0.9773421,0.000112,0.005939,-95.9051,"[]","2026-03-24T16:15:00.000Z","CCC","finmb_BARSIK_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-11-20T00:00:00.000Z",6,999902656,"CoinMarketCap",79342,79342,"BARSIK","USD=X","https://coinmarketcap.com/currencies/hasbullas-cat",-0.000011939526,0.00014387176,"{""low"":1.34552,""high"":4}",0.000134552,79342,"BARSIK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,5.1852524e-8,"REGULAR","Omni Real Estate Token USD","Omni Real Estate Token USD",0.00572982,-0.0057297684,-0.999991,0.008737995,-0.008737943,-0.99999404,0,15,0,false,false,5.1852524e-8,"CCC",5.1852524e-8,314,97,"2021-07-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10756.png",0,0,"{""low"":5.1852524,""high"":8}",-0.044440947,-0.9999988,5.1852524e-8,0.044441,-83.55134,"[]","2025-04-05T01:29:00.000Z","CCC","finmb_ORT_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-07-05T00:00:00.000Z",8,0,"CoinMarketCap",2,2,"ORT","USD=X","https://coinmarketcap.com/currencies/omni-real-estate-token",0,5.1852524e-8,"{""low"":5.1852524,""high"":8}",5.1852524e-8,2,"ORT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.8850217,0.0010526034,"REGULAR","TRVL (Dtravel) USD","TRVL (Dtravel) USD",0.00123138,-0.00017877668,-0.145184,0.003610995,-0.0025583915,-0.70850044,438565,15,0,false,false,0.0010181665,"CCC",0.0010181665,141567,107958,"2021-11-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14336.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14336.png",0.00008560333,0.08852464,"{""low"":9.67,""high"":4}",-0.011135397,-0.9136361,0.000967,0.012188,-89.04039,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_TRVL_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-11-26T00:00:00.000Z",6,416648576,"CoinMarketCap",111650,111650,"TRVL","USD=X","https://coinmarketcap.com/currencies/trvl",0.00003936456,0.0010545909,"{""low"":9.992421,""high"":4}",0.0009992421,111650,"TRVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.7903337,0.0000014475642,"REGULAR","Petals USD","Petals USD",0.0000016,-1.5243586e-7,-0.095272414,0.00000279,-0.0000013424359,-0.4811598,20446,15,0,false,false,0.0000014478511,"CCC",0.0000014478511,16804,13756,"2022-06-30T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/20825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20825.png",4.4756416e-7,0.44756415,"{""low"":1,""high"":6}",-0.000047552436,-0.9704579,0.000001,0.000049,-66.666664,"[]","2026-03-24T16:15:00.000Z","CCC","finmb_PTS_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-06-30T00:00:00.000Z",8,14124999680,"CoinMarketCap",9406,9406,"PTS","USD=X","https://coinmarketcap.com/currencies/petals",-1.0545523e-7,0.0000014988161,"{""low"":1.4465453,""high"":6}",0.0000014465453,9406,"PTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,3.038349e-7,"REGULAR","LaikaDog USD",,,,,,,,0,15,0,false,false,3.038349e-7,"CCC",3.038349e-7,,,"2022-01-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17412.png",0,0,"{""low"":3.038349,""high"":7}",0,0,3.038349e-7,3.038349e-7,,"[]","2022-04-28T18:24:00.000Z","CCC","finmb_LAI_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-01-17T00:00:00.000Z",8,0,"CoinMarketCap",23,23,"LAI","USD=X","https://coinmarketcap.com/",0,3.038349e-7,"{""low"":3.038349,""high"":7}",3.038349e-7,23,"LAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",19.641232,0.000019956022,"REGULAR","Life Crypto USD","Life Crypto USD",0.00001394,0.000006016022,0.4315654,0.00002717,-0.0000072139774,-0.26551262,52508,15,0,false,false,0.00002319322,"CCC",0.00002319322,11962,9756,"2021-09-06T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11700.png",0.000009956022,0.99560225,"{""low"":1,""high"":5}",-0.00010904397,-0.8453021,0.00001,0.000129,-67.567566,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_LIFE_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-09-07T00:00:00.000Z",6,2631194624,"CoinMarketCap",12635,12635,"LIFE","USD=X","https://coinmarketcap.com/currencies/life-crypto",0.0000032761345,0.000023205626,"{""low"":1.9735651,""high"":5}",0.000019735651,12635,"LIFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,2.3923324e-10,"REGULAR","The Wolf Pack USD",,,,,,,,0,15,0,false,false,2.3923324e-10,"CCC",2.3923324e-10,,,"2022-01-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17143.png",0,0,"{""low"":2.3923324,""high"":10}",0,0,2.3923324e-10,2.3923324e-10,,"[]","2022-04-03T18:20:00.000Z","CCC","finmb_PACK_CCC","UTC","UTC",0,"ccc_market",false,false,,8,0,"CoinMarketCap",43,43,"PACK","USD=X","https://coinmarketcap.com/",0,2.3923324e-10,"{""low"":2.3923324,""high"":10}",2.3923324e-10,43,"PACK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.02378156,0.00019995323,"REGULAR","TokenClub USD","TokenClub USD",0.00053566,-0.0003357068,-0.6267162,0.000430895,-0.00023094176,-0.53595835,0,15,0,false,false,0.00020007942,"CCC",0.00020007942,10947,7146,"2018-01-11T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2364.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2364.png",0.00007995323,0.66627693,"{""low"":1.2,""high"":4}",-0.0004420468,-0.6885464,0.00012,0.000642,-16.666668,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_TCT_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-01-11T00:00:00.000Z",6,0,"CoinMarketCap",860,860,"TCT","USD=X","https://coinmarketcap.com/currencies/tokenclub",-4.757021e-8,0.00020009861,"{""low"":1.9993566,""high"":4}",0.00019993566,860,"TCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.59036136,0.012027433,"REGULAR","Solanium USD","Solanium USD",0.01223698,-0.00020954665,-0.01712405,0.021538464,-0.009511031,-0.44158354,1202743,15,0,false,false,0.012166105,"CCC",0.012166105,102392,70164,"2021-05-12T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9741.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9741.png",0.0019584335,0.1945013,"{""low"":0.010069,""high"":0.063449}",-0.051421568,-0.81043935,0.010069,0.063449,-78.779564,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_SLIM_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-06-01T00:00:00.000Z",6,100000000,"CoinMarketCap",72387,72387,"SLIM","USD=X","https://coinmarketcap.com/currencies/solanium",-0.00007142685,0.012235899,"{""low"":0.011938894,""high"":0.012235899}",0.011938894,72387,"SLIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.2452447,0.00016696019,"REGULAR","DEXGame USD","DEXGame USD",0.00018004,-0.000013079814,-0.07264949,0.00017523,-0.00000826981,-0.04719403,105679,15,0,false,false,0.00016554298,"CCC",0.00016554298,13433,9945,"2021-12-04T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15564.png",0.00013196019,3.7702909,"{""low"":3.5,""high"":5}",-0.0002730398,-0.62054497,0.000035,0.00044,89.88764,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_DXGM_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-12-06T00:00:00.000Z",6,632959616,"CoinMarketCap",9175,9175,"DXGM","USD=X","https://coinmarketcap.com/currencies/dexgame",-4.1046587e-7,0.00017040432,"{""low"":1.6427525,""high"":4}",0.00016427525,9175,"DXGM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00008409352,"REGULAR","Getaverse USD",,0.00008424,-1.4647958e-7,-0.0017388365,0.000104725,-0.00002063148,-0.19700626,0,15,0,false,false,0.00008409352,"CCC",0.00008409352,2085,370,"2023-07-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27365.png",0.000024093519,0.40155867,"{""low"":6,""high"":5}",-0.0022159065,-0.9634376,0.00006,0.0023,-84.32836,"[]","2025-04-10T01:59:00.000Z","CCC","finmb_GETA_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-07-07T00:00:00.000Z",6,0,"CoinMarketCap",369,369,"GETA","USD=X","https://coinmarketcap.com/currencies/getaverse",0,0.00008409352,"{""low"":8.409352,""high"":5}",0.00008409352,369,"GETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.5093914,0.0000016625936,"REGULAR","Hasaki USD","Hasaki USD",0.00000194,-2.7740634e-7,-0.14299296,0.000002755,-0.0000010924064,-0.39651775,0,15,0,false,false,0.0000016466836,"CCC",0.0000016466836,12714,10950,"2023-04-28T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/24808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24808.png",6.625936e-7,0.6625936,"{""low"":1,""high"":6}",-0.0000053374065,-0.76248664,0.000001,0.000007,-33.333332,"[]","2026-03-24T16:15:00.000Z","CCC","finmb_HAHA_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-04-28T00:00:00.000Z",8,0,"CoinMarketCap",10529,10529,"HAHA","USD=X","https://coinmarketcap.com/currencies/hasaki",-8.512529e-9,0.0000016666833,"{""low"":1.6453827,""high"":6}",0.0000016453827,10529,"HAHA"
