"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Foxsy AI USD","Foxsy AI USD","REGULAR","[]","2026-03-26T16:17:00.000Z","CCC","finmb_FOXSY_CCC","UTC","UTC",0,"ccc_market",false,-2.5122225,0.00212003,"CoinMarketCap",243379,243379,"FOXSY","USD=X","https://coinmarketcap.com/currencies/foxsy-ai",-0.000054632314,0.0022192092,"{""low"":0.0021151719,""high"":0.0022192092}",0.0021151719,243379,0.0021898998,"CCC",0.0021898998,309706,240675,"2024-05-15T00:00:00.000Z",1978082048,1973386496,"https://s2.coinmarketcap.com/static/img/coins/64x64/31259.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31259.png",0.00069103006,0.48357594,"{""low"":0.001429,""high"":0.03457}",-0.032449972,-0.93867433,0.001429,0.03457,-93.75483,0.00179292,0.00032711006,0.18244542,0.00314018,-0.0010201498,-0.32486984,1900735,15,0,false,"2024-05-15T00:00:00.000Z",6,896560512,false,false,"FOXSY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","xSPECTAR USD","xSPECTAR USD","REGULAR","[]","2025-11-13T12:57:00.000Z","CCC","finmb_XSPECTAR_CCC","UTC","UTC",0,"ccc_market",false,0,0.008997683,"CoinMarketCap",1268,1268,"XSPECTAR","USD=X","https://coinmarketcap.com/currencies/xspectar",0,0.008997683,"{""low"":0.008997683,""high"":0.008997683}",0.008997683,1268,0.008997683,"CCC",0.008997683,126,0,"2022-05-31T00:00:00.000Z",88888888,88888888,"https://s2.coinmarketcap.com/static/img/coins/64x64/20394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20394.png",0.008867684,68.21295,"{""low"":1.3,""high"":4}",-0.04104132,-0.8201866,0.00013,0.050039,-69.689415,0.01109882,-0.0021011364,-0.1893117,0.01390566,-0.004907977,-0.35294813,0,15,0,false,"2022-06-09T00:00:00.000Z",6,0,false,false,"XSPECTAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NKCL Classic USD","NKCL Classic USD","REGULAR","[]","2025-04-10T01:58:00.000Z","CCC","finmb_NKCLC_CCC","UTC","UTC",0,"ccc_market",false,0,0.19786847,"CoinMarketCap",3255,3255,"NKCLC","USD=X","https://coinmarketcap.com/currencies/nkcl-classic",0,0.19786847,"{""low"":0.19786847,""high"":0.19786847}",0.19786847,3255,0.19786847,"CCC",0.19786847,3381,3255,"2021-12-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16019.png",0.058016464,0.41484186,"{""low"":0.139852,""high"":2.306899}",-2.1090307,-0.91422755,0.139852,2.306899,-86.82275,0.197868,4.61936e-7,0.0000023345665,0.45422167,-0.2563532,-0.56437904,0,15,0,false,"2021-12-14T00:00:00.000Z",6,0,false,false,"NKCLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ChatCoin USD","ChatCoin USD","REGULAR","[]","2024-11-05T01:24:00.000Z","CCC","finmb_CHAT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0001315442,"CoinMarketCap",0,0,"CHAT","USD=X","https://coinmarketcap.com/currencies/chatcoin",0,0.0001315442,"{""low"":1.315442,""high"":4}",0.0001315442,0,0.0001315442,"CCC",0.0001315442,0,0,"2018-01-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2427.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2427.png",0.000104544204,3.8720076,"{""low"":2.7,""high"":5}",-0.00008545579,-0.39380547,0.000027,0.000217,355.1724,0.00012742,0.000004124202,0.03236699,0.00014827,-0.000016725797,-0.11280634,0,15,0,false,"2018-01-20T00:00:00.000Z",6,0,false,false,"CHAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WeFi USD","WeFi USD","REGULAR","[]","2026-03-26T16:17:00.000Z","CCC","finmb_WEFI_CCC","UTC","UTC",0,"ccc_market",false,0.06050722,0.01172388,"CoinMarketCap",1800,1800,"WEFI","USD=X","https://coinmarketcap.com/currencies/wefi",0.0000070901588,0.011746079,"{""low"":0.011702813,""high"":0.011746079}",0.011702813,1800,0.011706105,"CCC",0.011706105,18786,1796,"2023-05-22T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24771.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24771.png",0.000021066517,0.0018001242,"{""low"":0.011702813,""high"":0.059051}",-0.04732712,-0.8014618,0.011702813,0.059051,-66.45754,0.01215004,-0.00042616017,-0.035074797,0.014344065,-0.0026201857,-0.18266688,491035,15,0,false,"2023-05-22T00:00:00.000Z",6,41883332,false,false,"WEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BMAX USD","BMAX USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_BMAX_CCC","UTC","UTC",0,"ccc_market",false,-0.7172187,0.018630274,"CoinMarketCap",50999,50999,"BMAX","USD=X","https://coinmarketcap.com/currencies/bmax",-0.00013458543,0.01866258,"{""low"":0.018522995,""high"":0.01866258}",0.018522995,50999,0.018623803,"CCC",0.018623803,55450,55099,"2022-07-15T00:00:00.000Z",5000000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/21007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21007.png",0.00010727905,0.005791669,"{""low"":0.018522995,""high"":0.091734}",-0.073103726,-0.7969098,0.018522995,0.091734,-79.28712,0.01888342,-0.0002531465,-0.013405755,0.02335573,-0.0047254562,-0.20232534,0,15,0,false,"2022-07-15T00:00:00.000Z",6,0,false,false,"BMAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SubGame USD",,"REGULAR","[]","2022-11-04T18:30:00.000Z","CCC","finmb_SGB_CCC","UTC","UTC",0,"ccc_market",false,0,0.007905836,"CoinMarketCap",0,0,"SGB","USD=X","https://coinmarketcap.com/currencies/subgame",0,0.07109969,"{""low"":0.007905836,""high"":0.07109969}",0.007905836,0,0.070951425,"CCC",0.070951425,1,0,"2021-08-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11158.png",0.0028958363,0.5780112,"{""low"":0.00501,""high"":1.728024}",-1.7201182,-0.9954249,0.00501,1.728024,-99.53277,0.00851786,-0.0006120242,-0.07185187,0.03093829,-0.023032453,-0.74446434,0,15,0,false,"2021-08-04T00:00:00.000Z",6,0,false,false,"SGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Klaymore Stakehouse USD","Klaymore Stakehouse USD","REGULAR","[]","2025-01-08T01:25:00.000Z","CCC","finmb_HOUSE_CCC","UTC","UTC",0,"ccc_market",false,0,0.00003178894,"CoinMarketCap",0,0,"HOUSE","USD=X","https://coinmarketcap.com/currencies/klaymore-stakehouse",0,0.00003178894,"{""low"":3.178894,""high"":5}",0.00003178894,0,0.00003178894,"CCC",0.00003178894,31,0,"2022-10-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22195.png",0,0,"{""low"":3.178894,""high"":5}",-0.0019332111,-0.9838224,0.00003178894,0.001965,-97.91259,0.0002028,-0.00017101107,-0.8432498,0.00024235,-0.00021056106,-0.86883044,0,15,0,false,"2022-10-14T00:00:00.000Z",6,0,false,false,"HOUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PointPay USD","PointPay USD","REGULAR","[]","2026-03-26T16:15:00.000Z","CCC","finmb_PXP_CCC","UTC","UTC",0,"ccc_market",false,-7.6167593,0.016409378,"CoinMarketCap",96150,96150,"PXP","USD=X","https://coinmarketcap.com/currencies/pointpay",-0.00135291,0.017787741,"{""low"":0.01640219,""high"":0.017787741}",0.01640219,96150,0.017774995,"CCC",0.017774995,87550,104300,"2020-05-28T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5640.png",0.0056993784,0.53215486,"{""low"":0.01071,""high"":0.038223}",-0.02181362,-0.5706936,0.01071,0.038223,-7.9092445,0.01711002,-0.0007006414,-0.04094919,0.01543488,0.0009744987,0.06313614,492281,15,0,false,"2020-05-28T00:00:00.000Z",6,30000000,false,false,"PXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Equilibrium USD","Equilibrium USD","REGULAR","[]","2025-04-10T01:58:00.000Z","CCC","finmb_EQ_CCC","UTC","UTC",0,"ccc_market",false,75.67555,0.000010029226,"CoinMarketCap",54942,54942,"EQ","USD=X","https://coinmarketcap.com/currencies/equilibrium-eq",0.0000043202785,0.000010029226,"{""low"":5.7089483,""high"":6}",0.0000057089483,54942,0.0000057089483,"CCC",0.0000057089483,54649,54947,"2020-08-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6780.png",0.000004320278,0.75675553,"{""low"":5.7089483,""high"":6}",-0.000052970772,-0.8408059,0.0000057089483,0.000063,-83.33333,0.00000764,0.0000023892262,0.31272593,0.000012135,-0.000002105774,-0.17352895,0,15,0,false,"2021-10-12T00:00:00.000Z",6,0,false,false,"EQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ryo Currency USD","Ryo Currency USD","REGULAR","[]","2026-03-26T16:17:00.000Z","CCC","finmb_RYO_CCC","UTC","UTC",0,"ccc_market",false,-0.2535247,0.0034702267,"CoinMarketCap",51757,51757,"RYO","USD=X","https://coinmarketcap.com/currencies/ryo-currency",-0.00000882009,0.0034905272,"{""low"":0.0034283446,""high"":0.0034905272}",0.0034283446,51757,0.0034768432,"CCC",0.0034768432,51991,53759,"2018-07-27T00:00:00.000Z",88188888,52264948,"https://s2.coinmarketcap.com/static/img/coins/64x64/2976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2976.png",0.0012292266,0.548517,"{""low"":0.002241,""high"":0.004104}",-0.0006337734,-0.15442821,0.002241,0.004104,-12.951273,0.00345942,0.0000108066015,0.003123819,0.00313431,0.00033591664,0.10717403,0,15,0,false,"2018-07-27T00:00:00.000Z",6,0,false,false,"RYO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Smart Music USD",,"REGULAR","[]","2022-10-31T08:15:00.000Z","CCC","finmb_MUSIC_CCC","UTC","UTC",0,"ccc_market",false,0,0.0023727475,"CoinMarketCap",4,4,"MUSIC","USD=X","https://coinmarketcap.com/currencies/smart-music",0,0.0023727475,"{""low"":8.3925267,""high"":4}",0.00083925267,4,0.0010514635,"CCC",0.0010514635,7,0,"2022-05-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20356.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20356.png",0.0015334948,1.8272147,"{""low"":8.3925267,""high"":4}",-0.06916825,-0.9668337,0.00083925267,0.071541,-93.50664,0.00242914,-0.000056392513,-0.02321501,0.0039531775,-0.00158043,-0.39978725,0,15,0,false,"2022-06-01T00:00:00.000Z",6,0,false,false,"MUSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aleph Zero USD","Aleph Zero USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_AZERO_CCC","UTC","UTC",0,"ccc_market",false,-3.383198,0.0054641864,"CoinMarketCap",100470,100470,"AZERO","USD=X","https://coinmarketcap.com/currencies/aleph-zero",-0.00019133743,0.005635085,"{""low"":0.005282276,""high"":0.005635085}",0.005282276,100470,0.005599434,"CCC",0.005599434,140147,105814,"2021-09-20T00:00:00.000Z",0,336231168,"https://s2.coinmarketcap.com/static/img/coins/64x64/11976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11976.png",0.00018191058,0.034437917,"{""low"":0.005282276,""high"":0.176912}",-0.17144781,-0.9691136,0.005282276,0.176912,-94.80407,0.00638958,-0.0009253938,-0.14482857,0.01277185,-0.007307664,-0.57216954,1457730,15,0,false,"2022-01-27T00:00:00.000Z",6,266778944,false,false,"AZERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FRED Energy USD","FRED Energy USD","REGULAR","[]","2025-07-14T17:43:00.000Z","CCC","finmb_FRED_CCC","UTC","UTC",0,"ccc_market",false,0,0.0009801912,"CoinMarketCap",91914,91914,"FRED","USD=X","https://coinmarketcap.com/currencies/fred-energy",0,0.0009801912,"{""low"":9.801912,""high"":4}",0.0009801912,91914,0.0009801912,"CCC",0.0009801912,0,0,"2020-01-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5109.png",0.00092719117,17.494173,"{""low"":5.3,""high"":5}",-0.0020128088,-0.67250544,0.000053,0.002993,2.0833373,0.00091564,0.00006455119,0.07049844,0.00103135,-0.00005115883,-0.049603753,0,15,0,false,"2020-11-26T00:00:00.000Z",6,0,false,false,"FRED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XRdoge USD","XRdoge USD","REGULAR","[]","2025-04-10T01:59:00.000Z","CCC","finmb_XRDOGE_CCC","UTC","UTC",0,"ccc_market",false,0,0.000029945228,"CoinMarketCap",476,476,"XRDOGE","USD=X","https://coinmarketcap.com/currencies/xrdoge",0,0.000029945228,"{""low"":2.9945228,""high"":5}",0.000029945228,476,0.000029945228,"CCC",0.000029945228,783,476,"2021-11-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13637.png",0.000025945228,6.486307,"{""low"":4,""high"":6}",-0.00014205478,-0.8258999,0.000004,0.000172,200,0.00003,-5.477159e-8,-0.0018257197,0.000035325,-0.000005379772,-0.15229362,0,15,0,false,"2021-11-08T00:00:00.000Z",6,0,false,false,"XRDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeFiChain USD","DeFiChain USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_DFI_CCC","UTC","UTC",0,"ccc_market",false,-0.77224255,0.0007923653,"CoinMarketCap",247,247,"DFI","USD=X","https://coinmarketcap.com/currencies/defichain",-0.000006166636,0.00087520725,"{""low"":7.6973194,""high"":4}",0.00076973194,247,0.0008026222,"CCC",0.0008026222,512,346,"2020-07-03T00:00:00.000Z",1200000000,1149750016,"https://s2.coinmarketcap.com/static/img/coins/64x64/5804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5804.png",0.0006173653,3.5278018,"{""low"":1.75,""high"":4}",-0.013921634,-0.9461489,0.000175,0.014714,-85.34631,0.00087058,-0.00007821474,-0.0898421,0.00127192,-0.00047955476,-0.37703216,656822,15,0,false,"2020-07-03T00:00:00.000Z",6,828939008,false,false,"DFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SundaeSwap USD","SundaeSwap USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_SUNDAE_CCC","UTC","UTC",0,"ccc_market",false,-5.5945096,0.0009894782,"CoinMarketCap",807,807,"SUNDAE","USD=X","https://coinmarketcap.com/currencies/sundaeswap",-0.000058636884,0.0018279159,"{""low"":9.893449,""high"":4}",0.0009893449,807,0.001111981,"CCC",0.001111981,2216,5,"2021-09-20T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11986.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11986.png",0.000032478187,0.0339375,"{""low"":9.57,""high"":4}",-0.0104195215,-0.91327214,0.000957,0.011409,-84.84076,0.00116974,-0.00018026179,-0.15410416,0.00249613,-0.0015066519,-0.6035951,0,15,0,false,"2022-04-07T00:00:00.000Z",6,0,false,false,"SUNDAE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","COTI Governance Token USD",,"REGULAR","[]","2026-03-26T16:17:00.000Z","CCC","finmb_GCOTI_CCC","UTC","UTC",0,"ccc_market",false,-0.55517924,0.0027885442,"CoinMarketCap",1301,1301,"GCOTI","USD=X","https://coinmarketcap.com/currencies/coti-governance-token",-0.000015567988,0.002849256,"{""low"":0.0027186905,""high"":0.002849256}",0.0027186905,1301,0.0028035166,"CCC",0.0028035166,1404,1909,"2023-02-08T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23452.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23452.png",0.0009875442,0.548331,"{""low"":0.001801,""high"":0.022793}",-0.020004457,-0.8776579,0.001801,0.022793,-82.27571,0.00280538,-0.000016835751,-0.0060012373,0.004755885,-0.0019673407,-0.4136645,0,15,0,false,"2023-11-10T00:00:00.000Z",6,0,false,false,"GCOTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CasinoCoin USD","CasinoCoin USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_CSC_CCC","UTC","UTC",0,"ccc_market",false,-1.5424825,0.00005122326,"CoinMarketCap",673,673,"CSC","USD=X","https://coinmarketcap.com/currencies/casinocoin",-8.0249083e-7,0.000056975947,"{""low"":5.1218547,""high"":5}",0.000051218547,673,0.000056971046,"CCC",0.000056971046,2949,856,"2018-01-16T00:00:00.000Z",65000001536,65000001536,"https://s2.coinmarketcap.com/static/img/coins/64x64/45.png","https://s2.coinmarketcap.com/static/img/coins/64x64/45.png",0.000029223258,1.3283299,"{""low"":2.2,""high"":5}",-0.00012377673,-0.7072956,0.000022,0.000175,-30.952381,0.00006512,-0.000013896744,-0.21340209,0.00005585,-0.0000046267414,-0.08284228,0,15,0,false,"2017-11-09T00:00:00.000Z",6,0,false,false,"CSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DropArb USD","DropArb USD","REGULAR","[]","2023-09-24T18:30:00.000Z","CCC","finmb_DROP_CCC","UTC","UTC",0,"ccc_market",false,1e-8,1.9287518e-11,"CoinMarketCap",1,1,"DROP","USD=X","https://coinmarketcap.com/currencies/droparb",0,1.9287518e-11,"{""low"":1.9287518,""high"":11}",1.9287518e-11,1,1.9287518e-11,"CCC",1.9287518e-11,,,"2023-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24785.png",0,0,"{""low"":1.9287518,""high"":11}",0,0,1.9287518e-11,1.9287518e-11,,,,,,,,0,15,0,false,"2023-04-28T00:00:00.000Z",8,0,false,false,"DROP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Globiance Exchange Token USD","Globiance Exchange Token USD","REGULAR","[]","2025-12-02T00:57:00.000Z","CCC","finmb_GBEX_CCC","UTC","UTC",0,"ccc_market",false,0,2.199396e-9,"CoinMarketCap",19,19,"GBEX","USD=X","https://coinmarketcap.com/currencies/globiance-exchange-token",0,2.199396e-9,"{""low"":2.199396,""high"":9}",2.199396e-9,19,2.199396e-9,"CCC",2.199396e-9,,,"2022-04-22T00:00:00.000Z",499999993495552,353480405417984,"https://s2.coinmarketcap.com/static/img/coins/64x64/19699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19699.png",0,0,"{""low"":2.199396,""high"":9}",0,0,2.199396e-9,2.199396e-9,,,,,,,,0,15,0,false,"2022-04-22T00:00:00.000Z",8,0,false,false,"GBEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lattice Token USD","Lattice Token USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_LTX_CCC","UTC","UTC",0,"ccc_market",false,-2.1117861,0.01111403,"CoinMarketCap",70943,70943,"LTX","USD=X","https://coinmarketcap.com/currencies/lattice-token",-0.00023976807,0.011374859,"{""low"":0.011086567,""high"":0.011374859}",0.011086567,70943,0.011323905,"CCC",0.011323905,66280,76459,"2020-11-09T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7616.png",0.0034070304,0.44206962,"{""low"":0.007707,""high"":0.26611}",-0.25499597,-0.9582352,0.007707,0.26611,-92.09304,0.0106476,0.00046643056,0.04380617,0.022082364,-0.010968334,-0.49670106,318460,15,0,false,"2020-11-09T00:00:00.000Z",6,28653896,false,false,"LTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Djed USD","Djed USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_DJED_CCC","UTC","UTC",0,"ccc_market",false,-0.73340935,0.9986392,"CoinMarketCap",43118,43118,"DJED","USD=X","https://coinmarketcap.com/currencies/djed",-0.0073782206,1.0038428,"{""low"":0.99592537,""high"":1.0038428}",0.99592537,43118,1.0031337,"CCC",1.0031337,85165,49751,"2022-08-31T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/21639.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21639.png",0.43997222,0.7875393,"{""low"":0.558667,""high"":1.30997}",-0.3113308,-0.23766254,0.558667,1.30997,-0.9496689,1.0094944,-0.010855198,-0.0107531035,1.0057667,-0.0071275234,-0.0070866565,3288922,15,0,false,"2023-02-02T00:00:00.000Z",6,3293404,false,false,"DJED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kinic USD",,"REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_KINIC_CCC","UTC","UTC",0,"ccc_market",false,-4.3644733,0.39943153,"CoinMarketCap",4,4,"KINIC","USD=X","https://coinmarketcap.com/currencies/kinic",-0.01822865,0.42384547,"{""low"":0.39937901,""high"":0.42384547}",0.39937901,4,0.4219014,"CCC",0.4219014,74434,232,"2024-07-04T00:00:00.000Z",10000000,6077113,"https://s2.coinmarketcap.com/static/img/coins/64x64/31985.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31985.png",0.069969535,0.21237513,"{""low"":0.329462,""high"":2.107421}",-1.7079895,-0.8104643,0.329462,2.107421,-40.548115,0.424614,-0.025182486,-0.05930677,0.80503994,-0.40560842,-0.5038364,1145817,15,0,false,"2024-07-04T00:00:00.000Z",6,2868620,false,false,"KINIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nyxia AI USD","Nyxia AI USD","REGULAR","[]","2026-03-26T16:17:00.000Z","CCC","finmb_NYXC_CCC","UTC","UTC",0,"ccc_market",false,2.066707,0.0058162645,"CoinMarketCap",1699,1699,"NYXC","USD=X","https://coinmarketcap.com/currencies/nyxia-ai",0.00011777133,0.006536381,"{""low"":0.0058162604,""high"":0.006536381}",0.0058162604,1699,0.006507795,"CCC",0.006507795,486,240,"2024-05-31T00:00:00.000Z",0,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31551.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31551.png",0.0022752646,0.6425486,"{""low"":0.003541,""high"":0.039238}",-0.033421732,-0.85176957,0.003541,0.039238,-62.655514,0.00492912,0.00088714436,0.17998026,0.007051455,-0.0012351903,-0.17516816,0,15,0,false,"2024-05-31T00:00:00.000Z",6,0,false,false,"NYXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aion USD","Aion USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_AION_CCC","UTC","UTC",0,"ccc_market",false,-0.03095708,0.00022487839,"CoinMarketCap",32909,32909,"AION","USD=X","https://coinmarketcap.com/currencies/aion",-6.9645466e-8,0.00022494455,"{""low"":2.2486482,""high"":4}",0.00022486482,32909,0.00022491702,"CCC",0.00022491702,32903,32924,"2017-10-18T00:00:00.000Z",0,526304864,"https://s2.coinmarketcap.com/static/img/coins/64x64/2062.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2062.png",0.000044878383,0.24932435,"{""low"":1.8,""high"":4}",-0.0012651216,-0.8490749,0.00018,0.00149,-86.442955,0.00031418,-0.000089301626,-0.28423715,0.00045756,-0.00023268162,-0.508527,0,15,0,false,"2017-11-09T00:00:00.000Z",6,0,false,false,"AION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Liqwid Finance USD","Liqwid Finance USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_LQ_CCC","UTC","UTC",0,"ccc_market",false,-3.0862863,0.26456866,"CoinMarketCap",333272,333272,"LQ","USD=X","https://coinmarketcap.com/currencies/liqwid-finance",-0.008425385,0.2739006,"{""low"":0.26350483,""high"":0.2739006}",0.26350483,333272,0.27291062,"CCC",0.27291062,109108,106368,"2022-03-14T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18774.png",0.018014655,0.07306576,"{""low"":0.246554,""high"":3.888114}",-3.6235454,-0.9319545,0.246554,3.888114,-88.927414,0.36813796,-0.1035693,-0.28133285,1.3098587,-1.04529,-0.7980174,5329046,15,0,false,"2022-04-10T00:00:00.000Z",6,20142394,false,false,"LQ"
