"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2022-11-29T18:30:00.000Z","CCC","finmb_LYFE_CCC","UTC","UTC",0,"ccc_market",false,"LYFE USD",0,0.008984904,false,"2020-06-29T00:00:00.000Z",6,0,"CoinMarketCap",149512,149512,"LYFE","USD=X","https://coinmarketcap.com/currencies/lyfe",0,0.008984904,"{""low"":0.008984904,""high"":0.008984904}",0.008984904,149512,0.008984904,"CCC",0.008984904,8104,24490,"2020-06-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5786.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5786.png",0.0021499037,0.31454334,"{""low"":0.006835,""high"":0.04811}",-0.039125096,-0.8132425,0.006835,0.04811,-77.17168,0.01025688,-0.0012719762,-0.12401199,0.012502475,-0.003517571,-0.28134996,0,15,0,false,false,,"LYFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:50:00.000Z","CCC","finmb_ORC_CCC","UTC","UTC",0,"ccc_market",false,"Orbit Chain USD",-1.0031134,0.004141085,false,"2020-08-27T00:00:00.000Z",6,685096448,"CoinMarketCap",26516,26516,"ORC","USD=X","https://coinmarketcap.com/currencies/orbit-chain",-0.00004196074,0.0042494927,"{""low"":0.00410139,""high"":0.0042494927}",0.00410139,26516,0.00410139,"CCC",0.00410139,46028,13620,"2020-03-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5326.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5326.png",0.0022420848,1.1806661,"{""low"":0.001899,""high"":0.016137}",-0.011995915,-0.74337953,0.001899,0.016137,-16.663277,0.00268288,0.0014582048,0.5435222,0.003191925,0.00094915996,0.29736286,2837042,15,0,false,false,"Orbit Chain USD","ORC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:51:00.000Z","CCC","finmb_SHRED_CCC","UTC","UTC",0,"ccc_market",false,"ShredN USD",-2.3538501,0.0026538295,false,"2023-08-11T00:00:00.000Z",6,210000,"CoinMarketCap",1,1,"SHRED","USD=X","https://coinmarketcap.com/currencies/shredn",-0.00006397301,0.0027772635,"{""low"":0.0025921126,""high"":0.0027772635}",0.0025921126,1,0.0027155464,"CCC",0.0027155464,0,0,"2023-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27435.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27435.png",0.000061716884,0.023809493,"{""low"":0.0025921126,""high"":1.553604}",-1.5509502,-0.9982918,0.0025921126,1.553604,-99.695404,0.0042753,-0.0016214706,-0.37926474,0.016483545,-0.013829716,-0.8390013,557,15,0,false,false,"ShredN USD","SHRED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1755366900,"CCC","finmb_WOZX_CCC","UTC","UTC",0,"ccc_market",false,"Efforce USD",-0.08001916,0.0016663581,false,1607299200000,6,527135520,"CoinMarketCap",0,0,"WOZX","USD=X","https://coinmarketcap.com/currencies/efforce",-0.0000013344688,0.0016663581,"0.0015429242 - 0.0016663581",0.0015429242,0,0.0016046411,"CCC",0.0016046411,23948,0,1607299200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7882.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7882.png",0.0007423581,0.80341786,"9.24E-4 - 0.005665",-0.003998642,-0.7058503,0.000924,0.005665,-63.786102,0.0014338,0.00023255812,0.16219704,0.001766165,-0.00009980693,-0.056510534,878396,15,0,false,false,"Efforce USD","WOZX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:51:00.000Z","CCC","finmb_EFI_CCC","UTC","UTC",0,"ccc_market",false,"Efinity Token USD",0.02702368,0.04673829,false,"2021-08-04T00:00:00.000Z",6,86915136,"CoinMarketCap",27,27,"EFI","USD=X","https://coinmarketcap.com/currencies/efinity",0.000012628734,0.046751752,"{""low"":0.046723876,""high"":0.046751752}",0.046723876,27,0.046743806,"CCC",0.046743806,153,0,"2021-03-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8985.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8985.png",0.014401291,0.44535026,"{""low"":0.032337,""high"":0.106709}",-0.059970714,-0.56200236,0.032337,0.106709,-49.24978,0.06419676,-0.017458469,-0.2719525,0.09006561,-0.043327324,-0.481064,4062265,15,0,false,false,"Efinity Token USD","EFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1750349280,"CCC","finmb_DAR_CCC","UTC","UTC",0,"ccc_market",false,"Digital Asset Rights Token USD",0,0.0010724358,false,1635984000000,6,0,"CoinMarketCap",217733,217733,"DAR","USD=X","https://coinmarketcap.com/currencies/digital-asset-rights-token",0,0.0010724358,"0.0010724358 - 0.0010724358",0.0010724358,217733,0.0010724358,"CCC",0.0010724358,192219,77390,1712793600,"https://s2.coinmarketcap.com/static/img/coins/64x64/30497.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30497.png",0.0010524357,52.621788,"2.0E-5 - 0.253424",-0.25235155,-0.9957682,0.00002,0.253424,-99.12402,0.00116184,-0.00008940429,-0.0769506,0.03032524,-0.029252803,-0.9646355,0,15,0,false,false,"Digital Asset Rights Token USD","DAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:50:00.000Z","CCC","finmb_TEN_CCC","UTC","UTC",0,"ccc_market",false,"Tokenomy USD",0,0.008850685,false,"2018-03-10T00:00:00.000Z",6,0,"CoinMarketCap",140,140,"TEN","USD=X","https://coinmarketcap.com/currencies/tokenomy",0,0.008850685,"{""low"":0.008850685,""high"":0.008850685}",0.008850685,140,0.008850685,"CCC",0.008850685,54,72,"2018-03-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2576.png",0.00067468546,0.08252024,"{""low"":0.008176,""high"":0.031387}",-0.022536315,-0.7180143,0.008176,0.031387,-56.107117,0.00915974,-0.00030905474,-0.033740558,0.009885885,-0.0010351995,-0.10471491,0,15,0,false,false,"Tokenomy USD","TEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:51:00.000Z","CCC","finmb_CBG_CCC","UTC","UTC",0,"ccc_market",false,"Chainbing USD",-2.4619853,0.0025303955,false,"2021-08-30T00:00:00.000Z",6,33000000,"CoinMarketCap",28457,28457,"CBG","USD=X","https://coinmarketcap.com/currencies/chainbing",-0.00006387057,0.0027155464,"{""low"":0.0024686786,""high"":0.0027155464}",0.0024686786,28457,0.0027155464,"CCC",0.0027155464,0,0,"2021-08-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11498.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11498.png",0.0011153956,0.78826547,"{""low"":0.001415,""high"":0.243071}",-0.24054061,-0.98958987,0.001415,0.243071,-97.684135,0.00262222,-0.00009182445,-0.03501783,0.007386175,-0.0048557795,-0.6574146,83503,15,0,false,false,"Chainbing USD","CBG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1700072340,"CCC","finmb_DFG_CCC","UTC","UTC",0,"ccc_market",false,"DAO Farmer DFG USD",0,0.000015171101,false,1648598400000,6,0,"CoinMarketCap",7,7,"DFG","USD=X","https://coinmarketcap.com/currencies/dao-farmer-dfg",0,0.000015171101,"1.5171101E-5 - 1.5171101E-5",0.000015171101,7,0.000015171101,"CCC",0.000015171101,5,2,1648598400,"https://s2.coinmarketcap.com/static/img/coins/64x64/19166.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19166.png",1.7110142e-7,0.011406762,"1.5E-5 - 2.78E-4",-0.0002628289,-0.9454277,0.000015,0.000278,-91.71271,0.00001716,-0.0000019888994,-0.11590322,0.00003956,-0.000024388899,-0.616504,0,15,0,false,false,"DAO Farmer DFG USD","DFG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:51:00.000Z","CCC","finmb_UCJL_CCC","UTC","UTC",0,"ccc_market",false,"Utility Cjournal USD",-3.6274955,3.0120966,false,"2023-08-30T00:00:00.000Z",4,0,"CoinMarketCap",8,8,"UCJL","USD=X","https://coinmarketcap.com/currencies/utility-cjournal",-0.11337638,3.02049,"{""low"":2.7155466,""high"":3.02049}",2.7155466,8,2.8778005,"CCC",2.8778005,0,0,"2023-08-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27952.png",0.38764453,0.14770493,"{""low"":2.624452,""high"":24.990065}",-21.977968,-0.87946826,2.624452,24.990065,-51.579987,4.1607347,-1.148638,-0.27606615,9.388251,-6.376155,-0.6791632,0,15,0,false,false,"Utility Cjournal USD","UCJL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1755366600,"CCC","finmb_VIDY_CCC","UTC","UTC",0,"ccc_market",false,"VIDY USD",0.01508811,0.000006004141,false,1567555200000,8,0,"CoinMarketCap",63,63,"VIDY","USD=X","https://coinmarketcap.com/currencies/vidy",9.058567e-10,0.000006005804,"5.0030953E-6 - 6.005804E-6",0.0000050030953,63,0.000006004324,"CCC",0.000006004324,0,0,1567555200,"https://s2.coinmarketcap.com/static/img/coins/64x64/4431.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4431.png",0.000003004141,1.0013803,"3.0E-6 - 2.4E-5",-0.000017995859,-0.74982744,0.000003,0.000024,-53.846157,0.00000518,8.2414135e-7,0.15910065,0.000006235,-2.3085886e-7,-0.03702628,0,15,0,false,false,"VIDY USD","VIDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1745414820,"CCC","finmb_VIDYX_CCC","UTC","UTC",0,"ccc_market",false,"VidyX USD",0,0.00016467838,false,1609804800000,6,0,"CoinMarketCap",54192,54192,"VIDYX","USD=X","https://coinmarketcap.com/currencies/vidyx",0,0.00016467838,"1.6467838E-4 - 1.6467838E-4",0.00016467838,54192,0.00016467838,"CCC",0.00016467838,5679,12917,1609804800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8182.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8182.png",0.00003667838,0.28654984,"1.28E-4 - 7.06E-4",-0.00054132164,-0.7667445,0.000128,0.000706,-62.15596,0.00022072,-0.000056041623,-0.2539037,0.000293035,-0.00012835662,-0.43802488,0,15,0,false,false,"VidyX USD","VIDYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:51:00.000Z","CCC","finmb_NMD_CCC","UTC","UTC",0,"ccc_market",false,"Nexusmind USD",0,5.2809067,false,"2024-02-29T00:00:00.000Z",4,10257502,"CoinMarketCap",157,157,"NMD","USD=X","https://coinmarketcap.com/currencies/nexusmind",0,5.2809067,"{""low"":5.2809067,""high"":5.2809067}",5.2809067,157,5.2809067,"CCC",5.2809067,93766,212,"2024-02-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29585.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29585.png",4.226452,4.008186,"{""low"":1.054455,""high"":29.053375}",-23.772469,-0.8182343,1.054455,29.053375,344.17606,9.791997,-4.5110903,-0.46069154,7.147007,-1.8661003,-0.26110235,54168908,15,0,false,false,"Nexusmind USD","NMD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:51:00.000Z","CCC","finmb_CONX_CCC","UTC","UTC",0,"ccc_market",false,"Concoin USD",0,0.0019654487,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"CONX","USD=X","https://coinmarketcap.com/currencies/concoin",0,0.0019654487,"{""low"":0.0019654487,""high"":0.0019654487}",0.0019654487,2,0.0019654487,"CCC",0.0019654487,0,0,"2017-04-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1632.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1632.png",0.0009104487,0.8629846,"{""low"":0.001055,""high"":0.002164}",-0.00019855122,-0.091751955,0.001055,0.002164,65.26493,0.001965,4.4866465e-7,0.00022832806,0.001965,4.4866465e-7,0.00022832806,0,15,0,false,false,"Concoin USD","CONX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1755366600,"CCC","finmb_32_CCC","UTC","UTC",0,"ccc_market",false,"Project 32 USD",0.98396176,0.000011307152,false,1742515200000,6,0,"CoinMarketCap",2574385,2574385,"32","USD=X","https://coinmarketcap.com/currencies/project-32",1.1017437e-7,0.000011308186,"1.122951E-5 - 1.1308186E-5",0.00001122951,2574385,0.000011231904,"CCC",0.000011231904,2158992,2377807,1738627200,"https://s2.coinmarketcap.com/static/img/coins/64x64/35591.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35591.png",0.0000053071517,0.88452524,"6.0E-6 - 4.8E-5",-0.00003669285,-0.76443434,0.000006,0.000048,-77.08333,0.00000858,0.0000027271517,0.31784984,0.0000146216,-0.000003314448,-0.22668162,0,15,0,false,false,"Project 32 USD","32"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1691778600,"CCC","finmb_EGGY_CCC","UTC","UTC",0,"ccc_market",false,"Eggy Inu USD",0,0.0000013989785,false,1685318400000,8,0,"CoinMarketCap",4,4,"EGGY","USD=X","https://coinmarketcap.com/currencies/eggy-inu",0,0.0000013989785,"1.3989785E-6 - 1.3989785E-6",0.0000013989785,4,0.0000013989785,"CCC",0.0000013989785,,0,1685318400,"https://s2.coinmarketcap.com/static/img/coins/64x64/26126.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26126.png",3.989785e-7,0.3989785,"1.0E-6 - 9.1E-5",-0.000089601024,-0.98462665,0.000001,0.000091,-96.969696,0.00000148,-8.102154e-8,-0.05474428,0.0000025333,-0.0000011343215,-0.44776437,0,15,0,false,false,,"EGGY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1748913480,"CCC","finmb_SALMAN_CCC","UTC","UTC",0,"ccc_market",false,"Mohameme Bit Salman USD",0,1.3265421e-7,false,1718841600000,8,0,"CoinMarketCap",52683,52683,"SALMAN","USD=X","https://coinmarketcap.com/currencies/mohameme-bit-salman",0,1.3265421e-7,"1.3265421E-7 - 1.3265421E-7",1.3265421e-7,52683,1.3265421e-7,"CCC",1.3265421e-7,660319,418110,1718755200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31894.png",0,0,"1.3265421E-7 - 1.5E-5",-0.000014867345,-0.9911564,1.3265421e-7,0.000015,-75,0.00000224,-0.0000021073458,-0.9407794,0.00000224,-0.0000021073458,-0.9407794,0,15,0,false,false,"Mohameme Bit Salman USD","SALMAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1755366600,"CCC","finmb_LILPUMP_CCC","UTC","UTC",0,"ccc_market",false,"lilpump USD",2.5199864,0.00008199652,false,1718928000000,6,0,"CoinMarketCap",287405,287405,"LILPUMP","USD=X","https://coinmarketcap.com/currencies/lilpump",0.000002015513,0.000084609375,"7.980376E-5 - 8.4609375E-5",0.00007980376,287405,0.000082343584,"CCC",0.000082343584,238307,262612,1718755200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31906.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31906.png",0.00003799652,0.8635573,"4.4E-5 - 0.00159",-0.0015080034,-0.9484298,0.000044,0.00159,-90.71348,0.0000747,0.0000072965195,0.09767763,0.000088995,-0.0000069984817,-0.07863904,0,15,0,false,false,"lilpump USD","LILPUMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1655922060,"CCC","finmb_SWEEP_CCC","UTC","UTC",0,"ccc_market",false,"Sweep Capital USD",0,0.0003495222,false,1646265600000,6,0,"CoinMarketCap",2413,2413,"SWEEP","USD=X","https://coinmarketcap.com/currencies/sweep-capital",0,1.0008901,"3.495222E-4 - 1.0008901",0.0003495222,2413,0.9996784,"CCC",0.9996784,1037,0,1646265600,"https://s2.coinmarketcap.com/static/img/coins/64x64/18555.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18555.png",0.000007522176,0.021994665,"3.42E-4 - 1.0008901",-1.0005406,-0.9996508,0.000342,1.0008901,-91.42577,0.00116422,-0.0008146978,-0.6997799,0.003626482,-0.00327696,-0.9036195,0,15,0,false,false,,"SWEEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1755366660,"CCC","finmb_POKERFI_CCC","UTC","UTC",0,"ccc_market",false,"PokerFi USD",-0.01083871,0.00006995036,false,1633824000000,6,0,"CoinMarketCap",228366,228366,"POKERFI","USD=X","https://coinmarketcap.com/currencies/pokerfi",-7.581548e-9,0.00006999978,"6.991085E-5 - 6.999978E-5",0.00006991085,228366,0.000069978894,"CCC",0.000069978894,173297,210068,1633824000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12582.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12582.png",0.000025950358,0.58978087,"4.4E-5 - 1.77E-4",-0.00010704964,-0.6048002,0.000044,0.000177,-53.33333,0.00007,-4.964386e-8,-0.00070919795,0.00006927,6.8036024e-7,0.00982186,0,15,0,false,false,"PokerFi USD","POKERFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1755366660,"CCC","finmb_PDJT_CCC","UTC","UTC",0,"ccc_market",false,"President Donald J. Trump USD",0.01577217,0.00040090163,false,1730160000000,6,0,"CoinMarketCap",231315,231315,"PDJT","USD=X","https://coinmarketcap.com/currencies/president-donald-j-trump",6.321352e-8,0.00040108728,"4.0080724E-4 - 4.0108728E-4",0.00040080724,231315,0.00040095847,"CCC",0.00040095847,220527,240565,1730160000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33685.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33685.png",0.00015090161,0.6036064,"2.5E-4 - 9.99E-4",-0.0005980984,-0.59869707,0.00025,0.000999,-26.151012,0.00040096,-5.8382284e-8,-0.00014560625,0.00040086,4.1618478e-8,0.000103822975,0,15,0,false,false,"President Donald J. Trump USD","PDJT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1741224420,"CCC","finmb_MKT_CCC","UTC","UTC",0,"ccc_market",false,"MarketCash USD",0,0.000038091945,false,1701388800000,6,0,"CoinMarketCap",107359,107359,"MKT","USD=X","https://coinmarketcap.com/currencies/marketcash",0,0.000038091945,"3.8091945E-5 - 3.8091945E-5",0.000038091945,107359,0.000038091945,"CCC",0.000038091945,0,0,1567987200,"https://s2.coinmarketcap.com/static/img/coins/64x64/4474.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4474.png",0.0000050919443,0.15430135,"3.3E-5 - 3.64E-4",-0.00032590807,-0.8953518,0.000033,0.000364,-88.690475,0.000082,-0.000043908054,-0.5354641,0.000182235,-0.00014414306,-0.79097354,0,15,0,false,false,"MarketCash USD","MKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:51:00.000Z","CCC","finmb_WIBE_CCC","UTC","UTC",0,"ccc_market",false,"Wibegram USD",1.0866624,0.24314961,false,"2024-10-01T00:00:00.000Z",6,20385664,"CoinMarketCap",3999882,3999882,"WIBE","USD=X","https://coinmarketcap.com/currencies/wibegram",0.0026138127,0.24316354,"{""low"":0.24171957,""high"":0.24316354}",0.24171957,3999882,0.24191804,"CCC",0.24191804,3461998,3686742,"2024-10-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33249.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33249.png",0.109232605,0.8156739,"{""low"":0.133917,""high"":1.754058}",-1.5109084,-0.8613788,0.133917,1.754058,-77.50462,0.64291376,-0.39976415,-0.6218006,1.2725314,-1.0293818,-0.80892444,4956766,15,0,false,false,"Wibegram USD","WIBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1751674080,"CCC","finmb_DAWG_CCC","UTC","UTC",0,"ccc_market",false,"DAWG USD",0,0.0005180912,false,1637798400000,6,0,"CoinMarketCap",0,0,"DAWG","USD=X","https://coinmarketcap.com/currencies/dawg",0,0.0005180912,"5.180912E-4 - 5.180912E-4",0.0005180912,0,0.0005180912,"CCC",0.0005180912,0,0,1637798400,"https://s2.coinmarketcap.com/static/img/coins/64x64/15175.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15175.png",0.000087091204,0.20206776,"4.31E-4 - 0.01799",-0.01747191,-0.9712012,0.000431,0.01799,-78.70065,0.00059132,-0.00007322879,-0.12383953,0.001193065,-0.00067497377,-0.5657477,0,15,0,false,false,"DAWG USD","DAWG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1642765860,"CCC","finmb_CPR_CCC","UTC","UTC",0,"ccc_market",false,"Cipher USD",25.654957,0.00035085547,false,1604966400000,6,76283400,"CoinMarketCap",3,3,"CPR","USD=X","https://coinmarketcap.com/",0.00007163413,0.00036379063,"2.7922133E-4 - 3.6379063E-4",0.00027922133,3,0.00027922133,"CCC",0.00027922133,0,333,1568332800,"https://s2.coinmarketcap.com/static/img/coins/64x64/4589.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4589.png",0.00019585546,1.2635837,"1.55E-4 - 0.006759",-0.0064081447,-0.9480907,0.000155,0.006759,-80.102036,0.00081276,-0.0004619045,-0.56831604,0.00140847,-0.0010576146,-0.7508961,26764,15,0,false,false,,"CPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1755366660,"CCC","finmb_LEVE_CCC","UTC","UTC",0,"ccc_market",false,"Leve Invest USD",0.87921345,0.0004473052,false,1666742400000,6,0,"CoinMarketCap",189357,189357,"LEVE","USD=X","https://coinmarketcap.com/currencies/leve-invest",0.0000038985163,0.00044733242,"4.4448598E-4 - 4.4733242E-4",0.00044448598,189357,0.00044449026,"CCC",0.00044449026,158728,175292,1666742400,"https://s2.coinmarketcap.com/static/img/coins/64x64/22396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22396.png",0.000040305196,0.099029966,"4.07E-4 - 0.001284",-0.0008366948,-0.6516315,0.000407,0.001284,-56.935013,0.00045148,-0.000004174799,-0.009246918,0.000606145,-0.0001588398,-0.26204917,0,15,0,false,false,"Leve Invest USD","LEVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:51:00.000Z","CCC","finmb_BTRS_CCC","UTC","UTC",0,"ccc_market",false,"Bitball Treasure USD",0.0082184,0.019732675,false,"2019-11-04T00:00:00.000Z",6,450000,"CoinMarketCap",397235,397235,"BTRS","USD=X","https://coinmarketcap.com/currencies/bitball-treasure",0.0000016205013,0.019743303,"{""low"":0.01972952,""high"":0.019743303}",0.01972952,397235,0.019736962,"CCC",0.019736962,320026,368908,"2019-11-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4257.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4257.png",0.014729675,2.9441683,"{""low"":0.005003,""high"":0.145015}",-0.12528233,-0.8639267,0.005003,0.145015,128.70221,0.02006206,-0.00032938458,-0.016418284,0.039588373,-0.019855699,-0.5015538,8879,15,0,false,false,"Bitball Treasure USD","BTRS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1755366660,"CCC","finmb_NETZ_CCC","UTC","UTC",0,"ccc_market",false,"MainnetZ USD",1.070291,0.00045925984,false,1703203200000,6,143357712,"CoinMarketCap",282751,282751,"NETZ","USD=X","https://coinmarketcap.com/currencies/mainnetz",0.0000048633956,0.00045932562,"4.5582256E-4 - 4.5932562E-4",0.00045582256,282751,0.00045591054,"CCC",0.00045591054,239092,263320,1703203200,"https://s2.coinmarketcap.com/static/img/coins/64x64/28659.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28659.png",0.00035525984,3.41596,"1.04E-4 - 0.009432",-0.00897274,-0.95130825,0.000104,0.009432,-92.711,0.00060584,-0.00014658016,-0.24194533,0.00046607,-0.000006810151,-0.014611863,65838,15,0,false,false,"MainnetZ USD","NETZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1658255520,"CCC","finmb_ESHIB_CCC","UTC","UTC",0,"ccc_market",false,"Shiba Elon USD",0,3.8656972e-10,false,1637107200000,8,0,"CoinMarketCap",177,177,"ESHIB","USD=X","https://coinmarketcap.com/currencies/shiba-elon",0,3.8656972e-10,"3.8651476E-10 - 3.8656972E-10",3.8651476e-10,177,3.8656972e-10,"CCC",3.8656972e-10,,,1637107200,"https://s2.coinmarketcap.com/static/img/coins/64x64/14700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14700.png",5.495604e-14,0.00014218355,"3.8651476E-10 - 3.8656972E-10",0,0,3.8651476e-10,3.8656972e-10,,,,,,,,0,15,0,false,false,,"ESHIB"
