"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","shortName","longName","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02677548,0.0013753083,0.051364467,0.057932153,-0.029781366,-0.5140732,0,15,0,false,false,false,"2024-03-08T00:00:00.000Z",6,0,"CoinMarketCap",577190,577190,"TREMP","USD=X","https://coinmarketcap.com/currencies/doland-tremp",0.0012397245,0.028256662,"{""low"":0.026613696,""high"":0.028256662}",0.026613696,577190,0.026806362,"CCC",0.026806362,1763457,626011,"2024-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29717.png",0.007062787,0.33491972,"{""low"":0.021088,""high"":1.078013}",-1.0498621,-0.97388643,0.021088,1.078013,-96.76861,"[]","2025-06-16T13:53:00.000Z","Doland Tremp USD","Doland Tremp USD","REGULAR","CCC","finmb_TREMP_CCC","UTC","UTC",0,"ccc_market",false,4.606747,0.028150788,"TREMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.04863628,-0.00953019,-0.19594818,0.07730506,-0.038198974,-0.49413288,4440006,15,0,false,false,false,"2021-11-25T00:00:00.000Z",6,113537456,"CoinMarketCap",66910,66910,"JEWEL","USD=X","https://coinmarketcap.com/currencies/defi-kingdoms",0.00051949173,0.039413832,"{""low"":0.03351405,""high"":0.039413832}",0.03351405,66910,0.03862659,"CCC",0.03862659,61591,59403,"2021-10-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12319.png",0.018637089,0.91050315,"{""low"":0.020469,""high"":0.201555}",-0.16244891,-0.8059781,0.020469,0.201555,-66.28995,"[]","2025-06-16T13:53:00.000Z","DeFi Kingdoms USD","DeFi Kingdoms USD","REGULAR","CCC","finmb_JEWEL_CCC","UTC","UTC",0,"ccc_market",false,1.3463001,0.03910609,"JEWEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0006561,-0.0001784114,-0.27192715,0.00121554,-0.00073785137,-0.6070153,0,15,0,false,false,false,1655337600000,6,0,"CoinMarketCap",24931,24931,"NMKR","USD=X","https://coinmarketcap.com/currencies/nft-maker",0.000029390823,0.0004794085,"4.4895068E-4 - 4.794085E-4",0.00044895068,24931,0.00045517992,"CCC",0.00045517992,45540,22215,1655078400,"https://s2.coinmarketcap.com/static/img/coins/64x64/20582.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20582.png",0.000051688578,0.12133469,"4.26E-4 - 0.003515",-0.0030373114,-0.8641,0.000426,0.003515,-72.981,"[]",1750081980,"NMKR USD","NMKR USD","REGULAR","CCC","finmb_NMKR_CCC","UTC","UTC",0,"ccc_market",false,6.5560894,0.0004776886,"NMKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0008224,-0.000012234959,-0.01487714,0.00140798,-0.000597815,-0.42459053,0,15,0,false,false,false,1510185600000,6,0,"CoinMarketCap",61,61,"AION","USD=X","https://coinmarketcap.com/currencies/aion",-0.000009982963,0.00081049954,"8.099248E-4 - 8.1049954E-4",0.0008099248,61,0.00081000954,"CCC",0.00081000954,255,28,1508284800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2062.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2062.png",0.000430165,1.1320131,"3.8E-4 - 0.002313",-0.001502835,-0.64973414,0.00038,0.002313,-52.042625,"[]",1750082160,"Aion USD","Aion USD","REGULAR","CCC","finmb_AION_CCC","UTC","UTC",0,"ccc_market",false,-1.217218,0.000810165,"AION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,false,1687478400000,8,0,"CoinMarketCap",58578,58578,"SMILEY","USD=X","https://coinmarketcap.com/currencies/smiley-eth",3.8116645e-14,1.13637e-12,"1.084235E-12 - 1.13637E-12",1.084235e-12,58578,1.095271e-12,"CCC",1.095271e-12,,,1686787200,"https://s2.coinmarketcap.com/static/img/coins/64x64/26994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26994.png",4.423328e-14,0.040796764,"1.084235E-12 - 1.13637E-12",-7.9016654e-15,-0.0069534266,1.084235e-12,1.13637e-12,,"[]",1750081980,"SMILEY USD","SMILEY USD","REGULAR","CCC","finmb_SMILEY_CCC","UTC","UTC",0,"ccc_market",false,3.4958181,1.1284683e-12,"SMILEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00388716,-0.0009171164,-0.23593482,0.0038390546,-0.00086901104,-0.2263607,2969895,15,0,false,false,false,"2025-02-26T00:00:00.000Z",6,999950016,"CoinMarketCap",1498737,1498737,"DEGENAI","USD=X","https://coinmarketcap.com/currencies/degen-spartan-ai",0.00004640571,0.0030616752,"{""low"":0.0028872774,""high"":0.0030616752}",0.0028872774,1498737,0.0029279632,"CCC",0.0029279632,4089372,2333111,"2025-01-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34994.png",0.0010820435,0.57311624,"{""low"":0.001888,""high"":0.006767}",-0.0037969565,-0.56109893,0.001888,0.006767,-43.211792,"[]","2025-06-16T13:54:00.000Z","Degen Spartan AI USD","Degen Spartan AI USD","REGULAR","CCC","finmb_DEGENAI_CCC","UTC","UTC",0,"ccc_market",false,1.5872601,0.0029700436,"DEGENAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00816234,0.00012336764,0.01511425,0.011405665,-0.0031199576,-0.27354455,665182,15,0,false,false,false,"2021-11-18T00:00:00.000Z",6,80280672,"CoinMarketCap",101,101,"KROM","USD=X","https://coinmarketcap.com/currencies/kromatika",0.00016783178,0.008313519,"{""low"":0.008031029,""high"":0.008313519}",0.008031029,101,0.008031029,"CCC",0.008031029,14116,5,"2021-11-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14745.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14745.png",0.002956708,0.5548336,"{""low"":0.005329,""high"":0.030229}",-0.021943294,-0.7259021,0.005329,0.030229,-68.302025,"[]","2025-06-16T13:53:00.000Z","Kromatika USD","Kromatika USD","REGULAR","CCC","finmb_KROM_CCC","UTC","UTC",0,"ccc_market",false,2.067437,0.008285708,"KROM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.8815199,0.082056284,0.093085006,0.9326778,0.030898392,0.03312869,96357624,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,100000000,"CoinMarketCap",6577177,6577177,"PRO","USD=X","https://coinmarketcap.com/currencies/propy",0.038567126,0.9635981,"{""low"":0.9172231,""high"":0.9635981}",0.9172231,6577177,0.92063594,"CCC",0.92063594,7664289,12569760,"2017-09-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1974.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1974.png",0.5049672,1.1010844,"{""low"":0.458609,""high"":1.982908}",-1.0193318,-0.51405907,0.458609,1.982908,-35.414463,"[]","2025-06-16T13:53:00.000Z","Propy USD","Propy USD","REGULAR","CCC","finmb_PRO_CCC","UTC","UTC",0,"ccc_market",false,4.169383,0.9635762,"PRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00361704,-0.002385345,-0.6594743,0.0036662372,-0.0024345422,-0.66404384,1231695,15,0,false,false,false,"2025-02-18T00:00:00.000Z",6,1000000000,"CoinMarketCap",584329,584329,"TAOCAT","USD=X","https://coinmarketcap.com/currencies/taocat-by-virtuals-masa",-0.00047737488,0.0016549381,"{""low"":0.0012120893,""high"":0.0016549381}",0.0012120893,584329,0.0016525928,"CCC",0.0016525928,1023424,953024,"2024-12-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34848.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34848.png",0.000019605737,0.016175158,"{""low"":0.0012120893,""high"":0.008684}",-0.007452305,-0.858165,0.0012120893,0.008684,-75.15407,"[]","2025-06-16T13:54:00.000Z","TAOCat by Virtuals & Masa USD","TAOCat by Virtuals & Masa USD","REGULAR","CCC","finmb_TAOCAT_CCC","UTC","UTC",0,"ccc_market",false,-27.93185,0.0012316951,"TAOCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0007713,-0.000035713485,-0.046302974,0.02321716,-0.022481574,-0.9683171,676516,15,0,false,false,false,1633651200000,6,919696960,"CoinMarketCap",63876,63876,"BETA","USD=X","https://coinmarketcap.com/currencies/beta-finance",-0.000025670393,0.00075990177,"7.2909263E-4 - 7.5990177E-4",0.00072909263,63876,0.00074791076,"CCC",0.00074791076,1860564,63076,1629244800,"https://s2.coinmarketcap.com/static/img/coins/64x64/11307.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11307.png",0.0003755865,1.0432959,"3.6E-4 - 0.114774",-0.114038415,-0.993591,0.00036,0.114774,-98.4749,"[]",1750081980,"Beta Finance USD","Beta Finance USD","REGULAR","CCC","finmb_BETA_CCC","UTC","UTC",0,"ccc_market",false,-3.3721094,0.0007355865,"BETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",7.4e-7,-4.597792e-7,-0.6213232,9.35e-7,-6.5477917e-7,-0.70029855,0,15,0,false,false,false,1635638400000,8,0,"CoinMarketCap",46,46,"KITTY","USD=X","https://coinmarketcap.com/currencies/kitty-inu",0,2.8022083e-7,"2.8022083E-7 - 2.8022083E-7",2.8022083e-7,46,2.8022083e-7,"CCC",2.8022083e-7,1398,277,1635120000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13136.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13136.png",2.8022083e-7,,"0.0 - 1.6E-5",-0.00001571978,-0.9824862,0,0.000016,-88.88889,"[]",1745091420,"Kitty Inu USD","Kitty Inu USD","REGULAR","CCC","finmb_KITTY_CCC","UTC","UTC",0,"ccc_market",false,0,2.8022083e-7,"KITTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.5804458,0.2661879,0.0743449,12.500132,-8.653498,-0.69227254,0,15,0,false,false,false,"2021-08-09T00:00:00.000Z",4,0,"CoinMarketCap",251,251,"DPX","USD=X","https://coinmarketcap.com/currencies/dopex",0.13811588,3.8688877,"{""low"":3.7388282,""high"":3.8688877}",3.7388282,251,3.739836,"CCC",3.739836,2940,133,"2021-08-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11188.png",2.1884437,1.3197786,"{""low"":1.65819,""high"":23.234192}",-19.387558,-0.8344408,1.65819,23.234192,-80.83061,"[]","2025-06-16T13:53:00.000Z","Dopex USD","Dopex USD","REGULAR","CCC","finmb_DPX_CCC","UTC","UTC",0,"ccc_market",false,3.7242854,3.8466337,"DPX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0030948,-0.0004271511,-0.1380222,0.002893225,-0.0002255761,-0.07796701,0,15,0,false,false,false,1718928000000,6,0,"CoinMarketCap",314466,314466,"DOPU","USD=X","https://coinmarketcap.com/currencies/dopu-the-dog-with-a-purpose",-0.000042492524,0.002669448,"0.0026580442 - 0.002669448",0.0026580442,314466,0.0026592251,"CCC",0.0026592251,569847,487760,1718755200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31688.png",0.002419649,9.756649,"2.48E-4 - 0.00405",-0.0013823512,-0.34132126,0.000248,0.00405,820.0692,"[]",1750081980,"DOPU The Dog with A Purpose USD","DOPU The Dog with A Purpose USD","REGULAR","CCC","finmb_DOPU_CCC","UTC","UTC",0,"ccc_market",false,-1.5679113,0.002667649,"DOPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.05160488,0.0027713329,0.053702924,0.13592057,-0.081544355,-0.59994125,4498718,15,0,false,false,false,"2021-05-21T00:00:00.000Z",6,82733200,"CoinMarketCap",133,133,"SDAO","USD=X","https://coinmarketcap.com/currencies/singularitydao",-0.002737306,0.05437621,"{""low"":0.05266798,""high"":0.05437621}",0.05266798,133,0.053908046,"CCC",0.053908046,2788,5452,"2021-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9638.png",0.012888212,0.31064916,"{""low"":0.041488,""high"":0.458873}",-0.4044968,-0.88150054,0.041488,0.458873,-84.838524,"[]","2025-06-16T13:53:00.000Z","SingularityDAO USD","SingularityDAO USD","REGULAR","CCC","finmb_SDAO_CCC","UTC","UTC",0,"ccc_market",false,-4.792746,0.05437621,"SDAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01775196,0.001239391,0.06981714,0.02432206,-0.0053307097,-0.21917179,569740,15,0,false,false,false,"2020-05-28T00:00:00.000Z",6,30000000,"CoinMarketCap",205267,205267,"PXP","USD=X","https://coinmarketcap.com/currencies/pointpay",0.00022957288,0.018991351,"{""low"":0.018799534,""high"":0.018991351}",0.018799534,205267,0.018892828,"CCC",0.018892828,55305,174010,"2020-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5640.png",0.0054713516,0.40468577,"{""low"":0.01352,""high"":0.107687}",-0.088695645,-0.823643,0.01352,0.107687,-59.973305,"[]","2025-06-16T13:53:00.000Z","PointPay USD","PointPay USD","REGULAR","CCC","finmb_PXP_CCC","UTC","UTC",0,"ccc_market",false,1.2236241,0.018991351,"PXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",0.02241484,-0.0076605864,-0.34176403,0.04038733,-0.025633074,-0.6346811,9755449,15,0,false,false,false,"2024-05-15T00:00:00.000Z",6,661195648,"CoinMarketCap",1354837,1354837,"FOXSY","USD=X","https://coinmarketcap.com/currencies/foxsy-ai",0.00016897544,0.014841029,"{""low"":0.014436835,""high"":0.014841029}",0.014436835,1354837,0.014569436,"CCC",0.014569436,1150467,1065789,"2024-05-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31259.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31259.png",0.00073225424,0.052221812,"{""low"":0.014022,""high"":0.122744}",-0.10798974,-0.8797965,0.014022,0.122744,-81.40425,"[]","2025-06-16T13:53:00.000Z","Foxsy AI USD","Foxsy AI USD","REGULAR","CCC","finmb_FOXSY_CCC","UTC","UTC",0,"ccc_market",false,1.1585311,0.014754254,"FOXSY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00003544,-0.000027320662,-0.77089906,0.000473025,-0.00046490566,-0.9828353,8155,15,0,false,false,false,1727136000000,8,1004499968,"CoinMarketCap",4,4,"SOCIAL","USD=X","https://coinmarketcap.com/currencies/phaver",0.0000014927,0.000009969716,"5.275326E-6 - 9.969716E-6",0.000005275326,4,0.000005275326,"CCC",0.000005275326,128392,16572,1727136000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33060.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33060.png",0.0000051193374,1.7064457,"3.0E-6 - 0.017537",-0.01752888,-0.999537,0.000003,0.017537,-99.95513,"[]",1750081980,"Social DAO USD","Social DAO USD","REGULAR","CCC","finmb_SOCIAL_CCC","UTC","UTC",0,"ccc_market",false,22.52575,0.0000081193375,"SOCIAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0063327,-0.0025974659,-0.4101672,0.022177195,-0.01844196,-0.8315731,0,15,0,false,false,false,"2024-01-17T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"FTHM","USD=X","https://coinmarketcap.com/currencies/fathom-protocol-token",-0.000024261186,0.0037594954,"{""low"":0.0037352343,""high"":0.0037594954}",0.0037352343,0,0.0037594954,"CCC",0.0037594954,2,0,"2024-01-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29056.png",0.0018362342,0.966948,"{""low"":0.001899,""high"":0.166804}",-0.16306877,-0.9776071,0.001899,0.166804,-93.022995,"[]","2025-06-16T13:53:00.000Z","Fathom Protocol USD","Fathom Protocol USD","REGULAR","CCC","finmb_FTHM_CCC","UTC","UTC",0,"ccc_market",false,-0.64533097,0.0037352343,"FTHM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00864478,-0.002274591,-0.26311728,0.02517197,-0.01880178,-0.7469332,3989137,15,0,false,false,false,"2024-02-25T00:00:00.000Z",6,626219584,"CoinMarketCap",1128762,1128762,"PDA","USD=X","https://coinmarketcap.com/currencies/playdapp",0.00035458105,0.007402633,"{""low"":0.00603408,""high"":0.007402633}",0.00603408,1128762,0.0062686387,"CCC",0.0062686387,5701513,1928008,"2020-10-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7461.png",0.0012591891,0.24636844,"{""low"":0.005111,""high"":0.082276}",-0.075905815,-0.9225754,0.005111,0.082276,-90.337845,"[]","2025-06-16T13:53:00.000Z","PlayDapp USD","PlayDapp USD","REGULAR","CCC","finmb_PDA_CCC","UTC","UTC",0,"ccc_market",false,5.8943524,0.006370189,"PDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00015988,0.000016931954,0.10590414,0.000195785,-0.000018973049,-0.09690757,1366480,15,0,false,false,false,1618790400000,6,7728437248,"CoinMarketCap",50945,50945,"SYL","USD=X","https://coinmarketcap.com/currencies/xsl-labs",4.7832145e-8,0.00017700602,"1.7604444E-4 - 1.7700602E-4",0.00017604444,50945,0.00017669277,"CCC",0.00017669277,83592,46357,1617840000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9180.png",0.00008581195,0.94298846,"9.1E-5 - 5.25E-4",-0.00034818804,-0.66321534,0.000091,0.000525,-44.687496,"[]",1750081980,"myDID USD","myDID USD","REGULAR","CCC","finmb_SYL_CCC","UTC","UTC",0,"ccc_market",false,0.0270625,0.00017681195,"SYL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01344744,-0.0033410816,-0.24845484,0.02447583,-0.014369471,-0.5870882,10325030,15,0,false,false,false,"2023-03-08T00:00:00.000Z",6,1021636992,"CoinMarketCap",65168,65168,"NXRA","USD=X","https://coinmarketcap.com/currencies/allianceblock-nexera",0.000022960827,0.010272971,"{""low"":0.009532387,""high"":0.010272971}",0.009532387,65168,0.009750862,"CCC",0.009750862,93369,93142,"2023-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23825.png",0.0015753582,0.18466277,"{""low"":0.008531,""high"":0.099138}",-0.08903164,-0.89805764,0.008531,0.099138,-89.15627,"[]","2025-06-16T13:53:00.000Z","Nexera USD","Nexera USD","REGULAR","CCC","finmb_NXRA_CCC","UTC","UTC",0,"ccc_market",false,0.22771949,0.010106359,"NXRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",0.00034118,0.000057776488,0.16934311,0.00048953,-0.00009057348,-0.18502131,6861122,15,0,false,false,false,1568332800000,6,17197670400,"CoinMarketCap",1036991,1036991,"XDB","USD=X","https://coinmarketcap.com/currencies/xdbchain",0.000015954516,0.00046896868,"3.8641342E-4 - 4.6896868E-4",0.00038641342,1036991,0.00041460778,"CCC",0.00041460778,357194,552930,1568332800,"https://s2.coinmarketcap.com/static/img/coins/64x64/4566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4566.png",0.0001849565,0.8642827,"2.14E-4 - 0.001211",-0.00081204355,-0.6705562,0.000214,0.001211,-1.4285743,"[]",1750081980,"XDB CHAIN USD","XDB CHAIN USD","REGULAR","CCC","finmb_XDB_CCC","UTC","UTC",0,"ccc_market",false,4.1656466,0.0003989565,"XDB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,false,1682640000000,8,0,"CoinMarketCap",1,1,"DROP","USD=X","https://coinmarketcap.com/currencies/droparb",0,1.9287518e-11,"1.9287518E-11 - 1.9287518E-11",1.9287518e-11,1,1.9287518e-11,"CCC",1.9287518e-11,,,1682640000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24785.png",0,0,"1.9287518E-11 - 1.9287518E-11",0,0,1.9287518e-11,1.9287518e-11,,"[]",1695580200,"DropArb USD","DropArb USD","REGULAR","CCC","finmb_DROP_CCC","UTC","UTC",0,"ccc_market",false,1e-8,1.9287518e-11,"DROP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",20.386087,-0.686203,-0.03366036,21.877068,-2.1771832,-0.09951897,316695328,15,0,false,false,false,"2021-04-01T00:00:00.000Z",2,16075999,"CoinMarketCap",96697,96697,"OHM","USD=X","https://coinmarketcap.com/currencies/olympus",0.066215515,19.897058,"{""low"":19.641094,""high"":19.897058}",19.641094,96697,19.725014,"CCC",19.725014,264364,135054,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9067.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9067.png",7.9051514,0.6702272,"{""low"":11.794733,""high"":28.34014}",-8.640255,-0.30487695,11.794733,28.34014,61.683846,"[]","2025-06-16T13:53:00.000Z","Olympus v2 USD","Olympus v2 USD","REGULAR","CCC","finmb_OHM_CCC","UTC","UTC",0,"ccc_market",false,0.33725744,19.699884,"OHM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",0.00009458,0.000016162558,0.1708877,0.00014176,-0.000031017444,-0.21880251,0,15,0,false,false,false,1510185600000,6,0,"CoinMarketCap",2489,2489,"CSC","USD=X","https://coinmarketcap.com/currencies/casinocoin",0.00000454807,0.00011076261,"1.03994615E-4 - 1.1076261E-4",0.000103994615,2489,0.00010925085,"CCC",0.00010925085,2621,3445,1516060800,"https://s2.coinmarketcap.com/static/img/coins/64x64/45.png","https://s2.coinmarketcap.com/static/img/coins/64x64/45.png",0.000046742556,0.73035246,"6.4E-5 - 3.54E-4",-0.00024325744,-0.68716794,0.000064,0.000354,-65.83072,"[]",1750082160,"CasinoCoin USD","CasinoCoin USD","REGULAR","CCC","finmb_CSC_CCC","UTC","UTC",0,"ccc_market",false,4.282767,0.000110742556,"CSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0030348,0.0012059498,0.39737374,0.002952235,0.0012885148,0.436454,0,15,0,false,false,false,"2024-03-07T00:00:00.000Z",6,0,"CoinMarketCap",100916,100916,"BODEN","USD=X","https://coinmarketcap.com/currencies/jeo-boden",-0.00018801168,0.004258472,"{""low"":0.003932849,""high"":0.004258472}",0.003932849,100916,0.0041380543,"CCC",0.0041380543,321524,140532,"2024-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29687.png",0.0024367499,1.3507483,"{""low"":0.001804,""high"":0.179883}",-0.17564225,-0.97642493,0.001804,0.179883,-96.756546,"[]","2025-06-16T13:53:00.000Z","Jeo Boden USD","Jeo Boden USD","REGULAR","CCC","finmb_BODEN_CCC","UTC","UTC",0,"ccc_market",false,-4.245244,0.00424075,"BODEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00079878,0.035595138,44.56188,0.00064873,0.03574519,55.100254,0,15,0,false,false,false,1640217600000,6,0,"CoinMarketCap",288151,288151,"SNTR","USD=X","https://coinmarketcap.com/currencies/sentre-protocol",0.03201872,0.036393918,"0.0075613605 - 0.036393918",0.0075613605,288151,0.0075613605,"CCC",0.0075613605,42301,117999,1634774400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12979.png",0.036283918,329.8538,"1.1E-4 - 0.036393918",0,0,0.00011,0.036393918,486.3248,"[]",1750081980,"Sentre Protocol USD","Sentre Protocol USD","REGULAR","CCC","finmb_SNTR_CCC","UTC","UTC",0,"ccc_market",false,731.824,0.036393918,"SNTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0134137,-0.0023664031,-0.17641687,0.021497594,-0.010450297,-0.4861147,0,15,0,false,false,false,"2023-11-10T00:00:00.000Z",6,0,"CoinMarketCap",1418,1418,"GCOTI","USD=X","https://coinmarketcap.com/currencies/coti-governance-token",-0.00022519939,0.011309872,"{""low"":0.010678937,""high"":0.011309872}",0.010678937,1418,0.011220685,"CCC",0.011220685,3219,5580,"2023-02-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23452.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23452.png",0.0010992968,0.11050431,"{""low"":0.009948,""high"":0.083904}",-0.0728567,-0.8683341,0.009948,0.083904,-83.96954,"[]","2025-06-16T13:54:00.000Z","COTI Governance Token USD",,"REGULAR","CCC","finmb_GCOTI_CCC","UTC","UTC",0,"ccc_market",false,-1.9977779,0.011047297,"GCOTI"
