"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HI USD","HI USD","CCC","finmb_HI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00005218,-0.0000049427363,-0.09472473,0.00006036,-0.000013122735,-0.21740781,2932020,15,0,false,false,false,"2021-08-13T00:00:00.000Z",6,62070067200,"CoinMarketCap",681,681,"HI","USD=X","https://coinmarketcap.com/currencies/hi-dollar",-0.000005896425,0.00005301121,"{""low"":4.379642,""high"":5}",0.00004379642,681,0.0000528436,"CCC",0.0000528436,5547,1328,"2021-08-13T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/11240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11240.png",0.000003440844,0.0785645,"{""low"":4.379642,""high"":5}",-0.00009176273,-0.6601636,0.00004379642,0.000139,-60.740746,-11.097337,0.000047237263,"[]","2026-03-06T16:02:00.000Z","HI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PRIVATEUM GLOBAL USD","PRIVATEUM GLOBAL USD","CCC","finmb_PRI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",7.098389,0.123895645,0.01745405,5.366758,1.8555269,0.3457445,0,15,0,false,false,false,"2021-05-06T00:00:00.000Z",4,0,"CoinMarketCap",119604,119604,"PRI","USD=X","https://coinmarketcap.com/currencies/privateum-initiative",-0.017010212,7.2323833,"{""low"":7.2167916,""high"":7.2323833}",7.2167916,119604,7.2312546,"CCC",7.2312546,103657,106061,"2021-05-05T00:00:00.000Z",80000000,80000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9586.png",5.939962,4.6321883,"{""low"":1.282323,""high"":7.298988}",-0.07670307,-0.010508727,1.282323,7.298988,93.64041,-0.23496684,7.222285,"[]","2026-03-06T16:01:00.000Z","PRI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Elk Finance USD","Elk Finance USD","CCC","finmb_ELK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0152036,-0.0018891878,-0.12425925,0.023064075,-0.009749663,-0.42272076,0,15,0,false,false,false,"2021-05-27T00:00:00.000Z",6,0,"CoinMarketCap",150,150,"ELK","USD=X","https://coinmarketcap.com/currencies/elk-finance",-0.00039362442,0.013741646,"{""low"":0.013314412,""high"":0.013741646}",0.013314412,150,0.013726627,"CCC",0.013726627,2570,311,"2021-05-27T00:00:00.000Z",42424240,42424240,"https://s2.coinmarketcap.com/static/img/coins/64x64/10095.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10095.png",0.0005464116,0.042795394,"{""low"":0.012768,""high"":0.047333}",-0.034018587,-0.7187076,0.012768,0.047333,-69.42012,-2.8714812,0.013314412,"[]","2026-03-06T16:02:00.000Z","ELK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DMAIL Network USD","DMAIL Network USD","CCC","finmb_DMAIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00154792,-0.00014619611,-0.09444681,0.015027515,-0.01362579,-0.9067228,172279,15,0,false,false,false,"2024-01-30T00:00:00.000Z",6,122905632,"CoinMarketCap",141319,141319,"DMAIL","USD=X","https://coinmarketcap.com/currencies/dmail-network",-0.000015728176,0.0015176111,"{""low"":0.001401724,""high"":0.0015176111}",0.001401724,141319,0.0014129829,"CCC",0.0014129829,377599,135756,"2024-01-30T00:00:00.000Z",200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19779.png",0.00017172389,0.13961291,"{""low"":0.00123,""high"":0.21546}",-0.21405828,-0.9934943,0.00123,0.21546,-98.78536,-1.1096097,0.001401724,"[]","2026-03-06T16:01:00.000Z","DMAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gode Chain USD","Gode Chain USD","CCC","finmb_GODE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.007801,1.9045547e-7,0.000024414237,0.007801,1.9045547e-7,0.000024414237,0,15,0,false,false,false,"2022-04-25T00:00:00.000Z",6,0,"CoinMarketCap",48,48,"GODE","USD=X","https://coinmarketcap.com/currencies/gode-chain",0,0.0078011905,"{""low"":0.0078011905,""high"":0.0078011905}",0.0078011905,48,0.0078011905,"CCC",0.0078011905,0,0,"2022-04-25T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19758.png",0.0076471907,49.657085,"{""low"":1.54,""high"":4}",-0.000102809165,-0.013007233,0.000154,0.007904,3614.7617,0,0.0078011905,"[]","2026-03-06T16:01:00.000Z","GODE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Katana Inu USD","Katana Inu USD","CCC","finmb_KATA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00004854,-0.000007340175,-0.1512191,0.00008236,-0.000041160172,-0.49975926,1536711,15,0,false,false,false,"2021-12-23T00:00:00.000Z",6,37298974720,"CoinMarketCap",8528,8528,"KATA","USD=X","https://coinmarketcap.com/currencies/katana-inu",-7.7299774e-7,0.00004260423,"{""low"":4.119906,""high"":5}",0.00004119906,8528,0.000041645646,"CCC",0.000041645646,23607,14030,"2021-11-25T00:00:00.000Z",49999998976,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/15142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15142.png",0.0000061998253,0.17713787,"{""low"":3.5,""high"":5}",-0.00025180017,-0.85938627,0.000035,0.000293,-80.18868,-1.8416605,0.000041199826,"[]","2026-03-06T16:01:00.000Z","KATA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Monetha USD","Monetha USD","CCC","finmb_MTH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00078322,0.000017556187,0.022415398,0.001092015,-0.00029123877,-0.2666985,281942,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,352086976,"CoinMarketCap",10,10,"MTH","USD=X","https://coinmarketcap.com/currencies/monetha",0,0.0008007762,"{""low"":8.007762,""high"":4}",0.0008007762,10,0.0008007762,"CCC",0.0008007762,3335,3,"2017-09-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1947.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1947.png",0.00044077617,1.2243782,"{""low"":3.6,""high"":4}",-0.0049502235,-0.8607588,0.00036,0.005751,-13.029313,0,0.0008007762,"[]","2025-09-29T08:56:00.000Z","MTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SINOVATE USD","SINOVATE USD","CCC","finmb_SIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00038652,-0.00011471464,-0.29678836,0.000485295,-0.00021348963,-0.43991724,180401,15,0,false,false,false,"2018-10-30T00:00:00.000Z",6,663717056,"CoinMarketCap",108,108,"SIN","USD=X","https://coinmarketcap.com/currencies/sinovate",0,0.00027180536,"{""low"":2.7180536,""high"":4}",0.00027180536,108,0.00027180536,"CCC",0.00027180536,214,20,"2018-10-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3514.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3514.png",0.00007980535,0.41565287,"{""low"":1.92,""high"":4}",-0.0008991946,-0.7678861,0.000192,0.001171,-62.222218,0,0.00027180536,"[]","2023-06-09T18:30:00.000Z","SIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ChessCoin USD","ChessCoin USD","CCC","finmb_CHESS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.01430884,-0.012191769,-0.8520445,0.0400736,-0.03795653,-0.94717044,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",48582,48582,"CHESS","USD=X","https://coinmarketcap.com/currencies/chesscoin",-0.000024855137,0.002127962,"{""low"":0.0019899237,""high"":0.002127962}",0.0019899237,48582,0.002092946,"CCC",0.002092946,198637,49969,"2016-07-02T00:00:00.000Z",0,54032768,"https://s2.coinmarketcap.com/static/img/coins/64x64/1297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1297.png",0.0007440718,0.5419314,"{""low"":0.001373,""high"":0.111874}",-0.109756924,-0.98107624,0.001373,0.111874,-97.8349,-1.1604121,0.0021170718,"[]","2026-03-06T16:02:00.000Z","CHESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Abel finance USD","Abel finance USD","CCC","finmb_ABEL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00444176,0.0000037965365,0.00085473695,0.00444389,0.0000016666017,0.0003750322,0,15,0,false,false,false,"2023-01-17T00:00:00.000Z",6,0,"CoinMarketCap",16411,16411,"ABEL","USD=X","https://coinmarketcap.com/currencies/abel-finance",7.52043e-7,0.004467326,"{""low"":0.00444292,""high"":0.004467326}",0.00444292,16411,0.0044447994,"CCC",0.0044447994,16673,16262,"2023-01-17T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22959.png",0.000013556331,0.0030587388,"{""low"":0.004432,""high"":0.042975}",-0.038529444,-0.8965548,0.004432,0.042975,-20.61082,0.01691777,0.0044455566,"[]","2026-03-06T16:01:00.000Z","ABEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bnext Token USD","Bnext Token USD","CCC","finmb_B3X_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00012628,-0.00003727297,-0.2951613,0.00017622,-0.00008721296,-0.49490955,0,15,0,false,false,false,"2022-09-13T00:00:00.000Z",6,0,"CoinMarketCap",10025,10025,"B3X","USD=X","https://coinmarketcap.com/currencies/bnext-token",-0.0000012122764,0.00010488781,"{""low"":8.510836,""high"":5}",0.00008510836,10025,0.00009003217,"CCC",0.00009003217,11258,8943,"2022-02-22T00:00:00.000Z",3500000000,3500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18280.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18280.png",0.0000038986764,0.045808382,"{""low"":8.510836,""high"":5}",-0.002231993,-0.96165144,0.00008510836,0.002321,-72.89157,-1.343706,0.00008900704,"[]","2026-03-06T16:02:00.000Z","B3X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Day By Day USD","Day By Day USD","CCC","finmb_DBD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00225214,-0.00036113162,-0.16035043,0.002498875,-0.00060786644,-0.24325605,0,15,0,false,false,false,"2021-12-17T00:00:00.000Z",6,0,"CoinMarketCap",32655,32655,"DBD","USD=X","https://coinmarketcap.com/currencies/day-by-day",-0.00007605145,0.001967816,"{""low"":0.0018280108,""high"":0.001967816}",0.0018280108,32655,0.0018631001,"CCC",0.0018631001,49974,34556,"2021-12-17T00:00:00.000Z",0,800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16201.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16201.png",0.0010340085,1.2065443,"{""low"":8.57,""high"":4}",-0.0021639913,-0.53366,0.000857,0.004055,30.188679,-3.866257,0.0018910085,"[]","2026-03-06T16:02:00.000Z","DBD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Niza Global [Old] USD","Niza Global [Old] USD","CCC","finmb_NIZA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00006372,-0.000036860838,-0.57848144,0.00006935,-0.000042490836,-0.61270136,205555,15,0,false,false,false,"2023-10-14T00:00:00.000Z",6,7653082624,"CoinMarketCap",2117,2117,"NIZA","USD=X","https://coinmarketcap.com/currencies/niza-global",-0.000020867083,0.000037953138,"{""low"":2.6859161,""high"":5}",0.000026859161,2117,0.000037953138,"CCC",0.000037953138,733399,454257,"2023-10-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/28244.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28244.png",0,0,"{""low"":2.6859161,""high"":5}",-0.00023014084,-0.89548963,0.000026859161,0.000257,-48.3871,-43.722446,0.000026859161,"[]","2025-09-12T04:14:00.000Z","NIZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Joystream USD","Joystick USD","CCC","finmb_JOY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00013422,0.0000015690166,0.011689887,0.000478195,-0.00034240598,-0.7160384,151968,15,0,false,false,false,"2022-04-07T00:00:00.000Z",6,1119151744,"CoinMarketCap",13508,13508,"JOY","USD=X","https://coinmarketcap.com/currencies/joystick-2",-0.000025687797,0.0002209933,"{""low"":1.3578901,""high"":4}",0.00013578901,13508,0.00016247858,"CCC",0.00016247858,95287,9068,"2022-04-06T00:00:00.000Z",0,1139064704,"https://s2.coinmarketcap.com/static/img/coins/64x64/19384.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19384.png",0.000035789017,0.3578902,"{""low"":1,""high"":4}",-0.0027212112,-0.9524715,0.0001,0.002857,-94.29778,-15.908036,0.00013578901,"[]","2026-03-06T16:01:00.000Z","JOY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Decentrawood USD","Decentrawood USD","CCC","finmb_DEOD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00606396,0.001969201,0.32473844,0.006303695,0.001729466,0.2743575,3730557,15,0,false,false,false,"2023-03-06T00:00:00.000Z",6,464394656,"CoinMarketCap",254084,254084,"DEOD","USD=X","https://coinmarketcap.com/currencies/decentrawood",0.0006118836,0.008744899,"{""low"":0.0072808447,""high"":0.008744899}",0.0072808447,254084,0.007332915,"CCC",0.007332915,219377,285716,"2023-03-06T00:00:00.000Z",1890000000,1890000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23780.png",0.006532161,4.351873,"{""low"":0.001501,""high"":0.011133}",-0.0030998392,-0.278437,0.001501,0.011133,268.49246,8.244988,0.008033161,"[]","2026-03-06T16:01:00.000Z","DEOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Metoshi USD","Metoshi USD","CCC","finmb_METO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00002218,-0.0000026696835,-0.12036445,0.000022445,-0.000002934683,-0.13074997,0,15,0,false,false,false,"2021-12-29T00:00:00.000Z",6,0,"CoinMarketCap",9,9,"METO","USD=X","https://coinmarketcap.com/currencies/metoshi",0,0.000019510317,"{""low"":1.9510317,""high"":5}",0.000019510317,9,0.000019510317,"CCC",0.000019510317,81,1,"2021-12-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16638.png",0.000011510317,1.4387896,"{""low"":8,""high"":6}",-0.00014548968,-0.88175565,0.000008,0.000165,66.666664,0,0.000019510317,"[]","2024-07-21T01:17:00.000Z","METO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nakamoto Games USD","Nakamoto Games USD","CCC","finmb_NAKA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.08088104,-0.02050089,-0.25346968,0.14893004,-0.0885499,-0.5945738,5784418,15,0,false,false,false,"2021-10-15T00:00:00.000Z",6,95800000,"CoinMarketCap",676866,676866,"NAKA","USD=X","https://coinmarketcap.com/currencies/nakamoto-games",-0.002740562,0.063358024,"{""low"":0.059538037,""high"":0.063358024}",0.059538037,676866,0.06286521,"CCC",0.06286521,1391808,786948,"2021-10-14T00:00:00.000Z",180000000,180000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12749.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12749.png",0.0008421093,0.014144056,"{""low"":0.059538037,""high"":0.519434}",-0.4590538,-0.88375777,0.059538037,0.519434,-84.134766,-4.3417826,0.060380146,"[]","2026-03-06T16:01:00.000Z","NAKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Comtech Gold USD","Comtech Gold USD","CCC","finmb_CGO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",160.5842,4.771118,0.029711006,136.89607,28.459244,0.20788941,23315100,15,0,false,false,false,"2022-05-23T00:00:00.000Z",2,141000,"CoinMarketCap",1069697,1069697,"CGO","USD=X","https://coinmarketcap.com/currencies/comtech-gold",1.8693848,166.12083,"{""low"":162.80347,""high"":166.12083}",162.80347,1069697,163.76028,"CCC",163.76028,1063824,1111959,"2022-05-23T00:00:00.000Z",141000,141000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20245.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20245.png",72.95943,0.7896393,"{""low"":92.39589,""high"":179.45181}",-14.096497,-0.0785531,92.39589,179.45181,75.7375,1.1434592,165.35532,"[]","2026-03-06T16:01:00.000Z","CGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Oho USD","Oho USD","CCC","finmb_OHO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00083746,-0.00001527206,-0.018236168,0.00105798,-0.00023579207,-0.22287007,19834376,15,0,false,false,false,"2022-10-18T00:00:00.000Z",6,24123895808,"CoinMarketCap",161627,161627,"OHO","USD=X","https://coinmarketcap.com/currencies/oho",-0.000035068777,0.00085668126,"{""low"":8.1711257,""high"":4}",0.00081711257,161627,0.0008510383,"CCC",0.0008510383,179713,133098,"2022-10-18T00:00:00.000Z",44999999488,44999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/22264.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22264.png",0.00025018794,0.4373915,"{""low"":5.72,""high"":4}",-0.00056581205,-0.40764558,0.000572,0.001388,-10.609245,-4.090815,0.0008221879,"[]","2026-03-06T16:01:00.000Z","OHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RichQUACK.com USD","RichQUACK.com USD","CCC","finmb_QUACK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",,,,,,,2376114,15,0,false,false,false,"2021-06-25T00:00:00.000Z",8,44085962392731650,"CoinMarketCap",54580,54580,"QUACK","USD=X","https://coinmarketcap.com/currencies/richquack-com",-1.66471e-12,5.5850068e-11,"{""low"":5.3766283,""high"":11}",5.3766283e-11,54580,5.5632485e-11,"CCC",5.5632485e-11,,,"2021-06-25T00:00:00.000Z",0,46775857460543490,"https://s2.coinmarketcap.com/static/img/coins/64x64/10641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10641.png",1.3101673e-13,0.0024367822,"{""low"":5.3766283,""high"":11}",-1.9527678e-12,-0.034964465,5.3766283e-11,5.5850068e-11,,-2.9961283,5.38973e-11,"[]","2026-03-06T16:01:00.000Z","QUACK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Asian Fintech USD","Asian Fintech USD","CCC","finmb_AFIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00106586,-0.00010784075,-0.101177216,0.0010651228,-0.00010710349,-0.10055507,0,15,0,false,false,false,"2019-05-20T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"AFIN","USD=X","https://coinmarketcap.com/currencies/asian-fintech",0,0.0009580193,"{""low"":9.580193,""high"":4}",0.0009580193,0,0.0009580193,"CCC",0.0009580193,0,0,"2019-05-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3949.png",0.0000060193124,0.006322807,"{""low"":9.52,""high"":4}",-0.0005389807,-0.36004055,0.000952,0.001497,-5.9862614,0,0.0009580193,"[]","2024-05-31T01:18:00.000Z","AFIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Blocksquare Token USD","Blocksquare Token USD","CCC","finmb_BST_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0193857,-0.0016494747,-0.085087195,0.04490421,-0.027167985,-0.6050209,1090322,15,0,false,false,false,"2019-06-05T00:00:00.000Z",6,61474324,"CoinMarketCap",64891,64891,"BST","USD=X","https://coinmarketcap.com/currencies/blocksquare-token",-0.00036726147,0.018297074,"{""low"":0.017736224,""high"":0.018297074}",0.017736224,64891,0.018255228,"CCC",0.018255228,100070,96338,"2018-07-31T00:00:00.000Z",100000000,63637996,"https://s2.coinmarketcap.com/static/img/coins/64x64/3035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3035.png",0.0028082244,0.18811792,"{""low"":0.014928,""high"":0.180094}",-0.16235778,-0.90151685,0.014928,0.180094,-82.38434,-2.0286777,0.017736224,"[]","2026-03-06T16:02:00.000Z","BST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rebuschain USD","Rebuschain USD","CCC","finmb_REBUS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00051434,0.00032941252,0.64045674,0.000603285,0.00024046755,0.39859694,0,15,0,false,false,false,"2022-11-17T00:00:00.000Z",6,0,"CoinMarketCap",144,144,"REBUS","USD=X","https://coinmarketcap.com/currencies/rebuschain",0,0.0008437525,"{""low"":8.436007,""high"":4}",0.0008436007,144,0.0008437525,"CCC",0.0008437525,644,0,"2022-11-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22630.png",0.00073775253,6.9599295,"{""low"":1.06,""high"":4}",-0.0022822474,-0.73008555,0.000106,0.003126,-62.118496,0,0.0008437525,"[]","2025-05-06T23:59:00.000Z","REBUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TeraBlock USD","TeraBlock USD","CCC","finmb_TBC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00147922,-0.000713071,-0.48205876,0.00265405,-0.001887901,-0.7113283,0,15,0,false,false,false,"2021-05-29T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"TBC","USD=X","https://coinmarketcap.com/currencies/terablock",0,0.000766149,"{""low"":7.66149,""high"":4}",0.000766149,0,0.000766149,"CCC",0.000766149,6,0,"2021-05-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10128.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10128.png",0.00022614904,0.41879454,"{""low"":5.4,""high"":4}",-0.003918851,-0.8364676,0.00054,0.004685,-81.0724,0,0.000766149,"[]","2025-06-29T06:03:00.000Z","TBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Meowshi USD",,"CCC","finmb_MEOW_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.05620914,-0.056185152,-0.99957323,0.062263213,-0.062239226,-0.9996148,0,15,0,false,false,false,"2021-09-29T00:00:00.000Z",6,0,"CoinMarketCap",,,"MEOW","USD=X","https://coinmarketcap.com/",0,0.0017516373,"{""low"":4.9006905,""high"":9}",4.9006905e-9,,6.442498e-9,"CCC",6.442498e-9,18,25,"2021-09-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12206.png",0.000023982766,4893.7524,"{""low"":4.9006905,""high"":9}",-0.25549102,-0.9999061,4.9006905e-9,0.255515,-99.98099,0,0.000023987666,"[]","2022-10-16T18:26:00.000Z","MEOW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Plugin Decentralized Oracle USD","Plugin Decentralized Oracle USD","CCC","finmb_PLI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00410734,-0.0003091488,-0.075267404,0.010320415,-0.006522224,-0.631973,574915,15,0,false,false,false,"2021-11-09T00:00:00.000Z",6,151365664,"CoinMarketCap",75550,75550,"PLI","USD=X","https://coinmarketcap.com/currencies/plugin",-0.00035839202,0.00416154,"{""low"":0.0037837545,""high"":0.00416154}",0.0037837545,75550,0.0041456446,"CCC",0.0041456446,70872,69666,"2021-11-09T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14188.png",0.00030019088,0.08581786,"{""low"":0.003498,""high"":0.038938}",-0.03513981,-0.90245545,0.003498,0.038938,-88.01388,-8.622275,0.003798191,"[]","2026-03-06T16:02:00.000Z","PLI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Future USD","Future USD","CCC","finmb_FTR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0392838,7.9348683e-7,0.00002019883,0.2223433,-0.18305871,-0.8233156,0,15,0,false,false,false,"2021-08-29T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"FTR","USD=X","https://coinmarketcap.com/currencies/future",0,0.039284594,"{""low"":0.039284594,""high"":0.039284594}",0.039284594,4,0.039284594,"CCC",0.039284594,0,0,"2021-08-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11468.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11468.png",0.000010594726,0.00026976436,"{""low"":0.039274,""high"":0.950079}",-0.91079444,-0.95865124,0.039274,0.950079,-93.599174,0,0.039284594,"[]","2024-01-15T10:19:00.000Z","FTR"
