"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","corporateActions","regularMarketTime","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00073430577,"CCC",0.00073430577,101504,78337,"2025-02-10T00:00:00.000Z",0,4000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35689.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35689.png",0.00010921084,0.16547097,"{""low"":6.6,""high"":4}",-0.010563789,-0.93212646,0.00066,0.011333,-92.42284,"USD",false,"2025-03-27T00:00:00.000Z",6,489913216,"CoinMarketCap",80857,80857,"TEVA","USD=X","https://coinmarketcap.com/currencies/tevaera",0.000048565853,0.00077438034,"{""low"":7.331795,""high"":4}",0.0007331795,80857,"CCC","finmb_TEVA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:04:00.000Z",0.00121628,-0.00044706918,-0.36757094,0.00270234,-0.0019331292,-0.7153538,376846,15,0,false,false,"Tevaera USD","Tevaera USD",6.739228,0.00076921086,"TEVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0023906103,"CCC",0.0023906103,30767,22708,"2023-04-03T00:00:00.000Z",0,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24190.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24190.png",0.00021803635,0.096561715,"{""low"":0.002258,""high"":0.014029}",-0.011552963,-0.8235058,0.002258,0.014029,-50.08354,"USD",false,"2023-04-03T00:00:00.000Z",6,16623025152,"CoinMarketCap",26623,26623,"FUL","USD=X","https://coinmarketcap.com/currencies/fulcrom-finance",0.00008658576,0.0024811663,"{""low"":0.0023783136,""high"":0.0024811663}",0.0023783136,26623,"CCC","finmb_FUL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",0.0027278,-0.00025176373,-0.09229552,0.004714805,-0.0022387689,-0.47483805,41159212,15,0,false,false,"Fulcrom Finance USD","Fulcrom Finance USD",3.6236615,0.0024760363,"FUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",2117.3389,"CCC",2117.3389,24666,17014,"2024-04-25T00:00:00.000Z",0,11420,"https://s2.coinmarketcap.com/static/img/coins/64x64/30923.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30923.png",839.66504,0.5827717,"{""low"":1440.813,""high"":5257.894}",-2977.416,-0.5662754,1440.813,5257.894,-9.432077,"USD",false,"2024-04-25T00:00:00.000Z",2,36420,"CoinMarketCap",43847,43847,"CDCETH","USD=X","https://coinmarketcap.com/currencies/crypto-com-staked-eth",182.34839,2280.478,"{""low"":2086.5732,""high"":2280.478}",2086.5732,43847,"CCC","finmb_CDCETH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",2556.0408,-275.56274,-0.10780843,3577.8982,-1297.4202,-0.36262077,83055008,15,0,false,false,"Crypto.com Staked ETH USD","Crypto.com Staked ETH USD",8.690996,2280.478,"CDCETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.000036480295,"CCC",0.000036480295,1,8,"2018-04-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2660.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2660.png",0.0000014816687,0.04233339,"{""low"":3.5,""high"":5}",-0.0005795183,-0.9407765,0.000035,0.000616,-90.190735,"USD",false,"2018-04-23T00:00:00.000Z",6,0,"CoinMarketCap",89,89,"ADI","USD=X","https://coinmarketcap.com/currencies/aditus",0,0.00003648167,"{""low"":3.6475692,""high"":5}",0.000036475692,89,"CCC","finmb_ADI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2024-12-08T10:33:00.000Z",0.00040202,-0.00036553832,-0.9092541,0.00046706,-0.0004305783,-0.9218908,0,15,0,false,false,"Aditus USD","Aditus USD",0,0.00003648167,"ADI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00034506648,"CCC",0.00034506648,136107,87429,"2021-06-22T00:00:00.000Z",0,10213305344,"https://s2.coinmarketcap.com/static/img/coins/64x64/10562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10562.png",0.000024356326,0.07933657,"{""low"":3.07,""high"":4}",-0.0037966433,-0.91972953,0.000307,0.004128,-83.74175,"USD",false,"2024-02-28T00:00:00.000Z",6,3636972032,"CoinMarketCap",92826,92826,"SQT","USD=X","https://coinmarketcap.com/currencies/subquery-network",-0.000014421006,0.00035016565,"{""low"":3.2683116,""high"":4}",0.00032683116,92826,"CCC","finmb_SQT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",0.0004352,-0.00010384366,-0.23861136,0.00059263,-0.00026127367,-0.44087148,1205133,15,0,false,false,"SubQuery Network USD","SubQuery Network USD",-4.1706023,0.00033135634,"SQT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0029324826,"CCC",0.0029324826,,,"2021-12-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16654.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16654.png",0,0,"{""low"":1.8197427,""high"":7}",-0.0029461079,-0.9999382,1.8197427e-7,0.00294629,,"USD",false,,8,0,"CoinMarketCap",,,"MTD","USD=X","https://coinmarketcap.com/",0,0.00294629,"{""low"":1.8197427,""high"":7}",1.8197427e-7,,"CCC","finmb_MTD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2022-01-26T18:27:00.000Z",,,,,,,0,15,0,false,false,"MetaDress USD",,0,1.8197427e-7,"MTD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.028228294,"CCC",0.028228294,1484174,545118,"2025-09-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38494.png",0.000050626695,0.0017978868,"{""low"":0.028159,""high"":0.20052}",-0.17231037,-0.85931766,0.028159,0.20052,-77.19916,"USD",false,"2025-09-27T00:00:00.000Z",6,104348000,"CoinMarketCap",467642,467642,"GOATED","USD=X","https://coinmarketcap.com/currencies/goat-network",-0.00009309128,0.028379587,"{""low"":0.02816653,""high"":0.028379587}",0.02816653,467642,"CCC","finmb_GOATED_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",0.03182098,-0.0036113523,-0.113489665,0.055893872,-0.027684245,-0.49530017,2943618,15,0,false,false,"GOAT Network USD","GOAT Network USD",-0.3289122,0.028209627,"GOATED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0018547854,"CCC",0.0018547854,34305,19467,"2023-08-07T00:00:00.000Z",0,1278132864,"https://s2.coinmarketcap.com/static/img/coins/64x64/27766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27766.png",0.00014045683,0.08180363,"{""low"":0.001717,""high"":0.03855}",-0.036692545,-0.951817,0.001717,0.03855,-86.72345,"USD",false,"2023-08-07T00:00:00.000Z",6,1162588800,"CoinMarketCap",14731,14731,"KYVE","USD=X","https://coinmarketcap.com/currencies/kyve-network",0.00014051388,0.0019349236,"{""low"":0.0018311207,""high"":0.0019349236}",0.0018311207,14731,"CCC","finmb_KYVE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",0.00242506,-0.00056760304,-0.23405732,0.004775355,-0.0029178984,-0.6110327,2159458,15,0,false,false,"KYVE Network USD",,8.183954,0.0018574569,"KYVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.71216774,"CCC",0.71216774,993,649,"2024-11-29T00:00:00.000Z",100000000,99999552,"https://s2.coinmarketcap.com/static/img/coins/64x64/34319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34319.png",0.05175346,0.07624336,"{""low"":0.678793,""high"":4.285995}",-3.5554485,-0.8295503,0.678793,4.285995,-60.293686,"USD",false,"2024-12-18T00:00:00.000Z",6,0,"CoinMarketCap",6537,6537,"AGENTFUN","USD=X","https://coinmarketcap.com/currencies/agentfun-ai",0.015076995,0.7305465,"{""low"":0.7065483,""high"":0.7305465}",0.7065483,6537,"CCC","finmb_AGENTFUN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",0.81872016,-0.08817369,-0.10769698,1.4092635,-0.678717,-0.48161116,0,15,0,false,false,"AgentFun.AI USD",,2.1072845,0.7305465,"AGENTFUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.010713162,"CCC",0.010713162,46,4,"2024-04-12T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30572.png",0.0005591661,0.055916607,"{""low"":0.01,""high"":0.055016}",-0.044456832,-0.80807096,0.01,0.055016,-11.681784,"USD",false,"2024-04-12T00:00:00.000Z",6,0,"CoinMarketCap",943,943,"CROB","USD=X","https://coinmarketcap.com/currencies/crob-coin",-0.00015399605,0.010720074,"{""low"":0.010559166,""high"":0.010720074}",0.010559166,943,"CCC","finmb_CROB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:04:00.000Z",0.011818,-0.0012588343,-0.10651838,0.019588726,-0.00902956,-0.460957,0,15,0,false,false,"Crob Coin USD","Crob Coin USD",-1.4374509,0.010559166,"CROB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.023414588,"CCC",0.023414588,292897,281770,"2017-07-06T00:00:00.000Z",122707504,122707504,"https://s2.coinmarketcap.com/static/img/coins/64x64/1786.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1786.png",0.004183233,0.21199173,"{""low"":0.019733,""high"":0.041236}",-0.017319765,-0.42001566,0.019733,0.041236,-15.156895,"USD",false,"2017-11-09T00:00:00.000Z",6,70636880,"CoinMarketCap",290537,290537,"SNC","USD=X","https://coinmarketcap.com/currencies/suncontract",0.0006289631,0.023916233,"{""low"":0.02330229,""high"":0.023916233}",0.02330229,290537,"CCC","finmb_SNC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:05:00.000Z",0.02370552,0.0002107136,0.008888799,0.027395485,-0.0034792516,-0.12700091,1689368,15,0,false,false,"SunContract USD","SunContract USD",2.7008915,0.023916233,"SNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00041780868,"CCC",0.00041780868,4,0,"2021-11-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13928.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13928.png",0.00041780868,,"{""low"":0,""high"":0.023788}",-0.023370191,-0.9824362,0,0.023788,2358.8235,"USD",false,"2022-09-04T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"BMB","USD=X","https://coinmarketcap.com/currencies/bmbcoin",0,0.00041780868,"{""low"":4.1780868,""high"":4}",0.00041780868,0,"CCC","finmb_BMB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2022-09-29T18:22:00.000Z",0.0004918,-0.00007399134,-0.15045005,0.0004918,-0.00007399134,-0.15045005,0,15,0,false,false,"BMBCoin USD",,0,0.00041780868,"BMB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.3592772,"CCC",1.3592772,15831,8669,"2025-04-25T00:00:00.000Z",0,458770,"https://s2.coinmarketcap.com/static/img/coins/64x64/36339.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36339.png",0.15513313,0.12911664,"{""low"":1.201496,""high"":1.608746}",-0.25211692,-0.15671642,1.201496,1.608746,2.1304011,"USD",false,"2025-04-25T00:00:00.000Z",4,0,"CoinMarketCap",30284,30284,"VGBP","USD=X","https://coinmarketcap.com/currencies/vnx-british-pound",0.0040296316,1.3604444,"{""low"":1.3554417,""high"":1.3604444}",1.3554417,30284,"CCC","finmb_VGBP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:04:00.000Z",1.3506933,0.005935788,0.004394623,1.3405796,0.016049504,0.011972063,0,15,0,false,false,"VNX British Pound USD","VNX British Pound USD",0.29791534,1.3566291,"VGBP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.7067213,"CCC",0.7067213,0,0,"2020-06-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5704.png",0.6371236,8.943718,"{""low"":0.071237,""high"":2274.7273}",-2274.019,-0.9996886,0.071237,2274.7273,-60.221333,"USD",false,"2020-06-17T00:00:00.000Z",6,0,"CoinMarketCap",66623,66623,"BUIDL","USD=X","https://coinmarketcap.com/currencies/dfohub",-0.0051106215,0.7352715,"{""low"":0.7067213,""high"":0.7352715}",0.7067213,66623,"CCC","finmb_BUIDL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2022-08-17T18:28:00.000Z",0.5582922,0.1500684,0.26879904,0.6965461,0.011814535,0.016961599,0,15,0,false,false,"DFOhub USD",,-0.71630377,0.7083606,"BUIDL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.0897682,"CCC",1.0897682,118245,144956,"2025-08-05T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37614.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37614.png",0.14659047,0.14468868,"{""low"":1.013144,""high"":1.1597345}",0,0,1.013144,1.1597345,4.680419,"USD",false,"2025-08-09T00:00:00.000Z",4,0,"CoinMarketCap",156364,156364,"PM","USD=X","https://coinmarketcap.com/currencies/pumpmeme",0.08911073,1.1597345,"{""low"":1.0701846,""high"":1.1597345}",1.0701846,156364,"CCC","finmb_PM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",1.0581356,0.10159886,0.09601686,1.1001587,0.059575796,0.054152,0,15,0,false,false,"PumpMeme USD","PumpMeme USD",8.323252,1.1597345,"PM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0073662065,"CCC",0.0073662065,56473,57818,"2019-11-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4915.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4915.png",0.00034443522,0.049120825,"{""low"":0.007012,""high"":0.031398}",-0.024041563,-0.7657037,0.007012,0.031398,-59.620655,"USD",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",57372,57372,"UCX","USD=X","https://coinmarketcap.com/currencies/utilies-cryptocurrency-exchange",-1.0384247e-7,0.0073695383,"{""low"":0.0073521417,""high"":0.0073695383}",0.0073521417,57372,"CCC","finmb_UCX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:04:00.000Z",0.00910876,-0.0017523253,-0.19237803,0.01945478,-0.012098344,-0.62187004,0,15,0,false,false,"UCX USD","UCX USD",-0.00141153,0.007356435,"UCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00015952301,"CCC",0.00015952301,10647,12548,"2023-05-11T00:00:00.000Z",0,2399999885312,"https://s2.coinmarketcap.com/static/img/coins/64x64/25194.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25194.png",0.000004000147,0.025641968,"{""low"":1.56,""high"":4}",-0.00044899984,-0.737274,0.000156,0.000609,-68.56582,"USD",false,"2023-05-11T00:00:00.000Z",6,0,"CoinMarketCap",94947,94947,"JSM","USD=X","https://coinmarketcap.com/currencies/joseon-mun",0.0000018283463,0.00016157134,"{""low"":1.5908512,""high"":4}",0.00015908512,94947,"CCC","finmb_JSM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",0.00018566,-0.000025659858,-0.13820887,0.000220635,-0.000060634862,-0.27481976,0,15,0,false,false,"Joseon Mun USD",,1.155922,0.00016000014,"JSM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00004459011,"CCC",0.00004459011,1984,160,"2021-10-13T00:00:00.000Z",5000000000,3740901888,"https://s2.coinmarketcap.com/static/img/coins/64x64/12692.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12692.png",0.00003059011,2.1850078,"{""low"":1.4,""high"":5}",-0.0005644099,-0.9267815,0.000014,0.000609,-11.764706,"USD",false,"2021-10-13T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"PKN","USD=X","https://coinmarketcap.com/currencies/poken",0,0.00004459011,"{""low"":4.459011,""high"":5}",0.00004459011,0,"CCC","finmb_PKN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",0.00005818,-0.000013589892,-0.23358355,0.00010866,-0.00006406989,-0.5896364,0,15,0,false,false,"Poken USD","Poken USD",0,0.00004459011,"PKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00022303918,"CCC",0.00022303918,30896,37704,"2021-11-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13606.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13606.png",0.000049080016,0.28045723,"{""low"":1.75,""high"":4}",-0.000084919986,-0.27482197,0.000175,0.000309,-26.885246,"USD",false,"2021-11-01T00:00:00.000Z",6,0,"CoinMarketCap",41379,41379,"GBD","USD=X","https://coinmarketcap.com/currencies/great-bounty-dealer",4.741014e-8,0.0002250546,"{""low"":2.2100577,""high"":4}",0.00022100577,41379,"CCC","finmb_GBD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",0.000223,0.000001080014,0.0048431125,0.00022543,-0.0000013499957,-0.005988536,0,15,0,false,false,"Great Bounty Dealer USD","Great Bounty Dealer USD",0.02116229,0.00022408001,"GBD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0020126957,"CCC",0.0020126957,614774,140106,"2025-09-15T00:00:00.000Z",6000000000,6000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38401.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38401.png",0.000004223082,0.0021150743,"{""low"":0.001996659,""high"":0.019779}",-0.01777812,-0.8988381,0.001996659,0.019779,-83.52835,"USD",false,"2025-09-19T00:00:00.000Z",6,1184999936,"CoinMarketCap",165379,165379,"DL","USD=X","https://coinmarketcap.com/currencies/dill",-0.00001593423,0.0020362735,"{""low"":0.001996659,""high"":0.0020362735}",0.001996659,165379,"CCC","finmb_DL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",0.00207858,-0.000077697914,-0.037380286,0.0035450542,-0.0015441722,-0.43558493,2371045,15,0,false,false,"Dill USD","Dill USD",-0.79007065,0.002000882,"DL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0018001961,"CCC",0.0018001961,54497,49045,"2022-08-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21487.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21487.png",0.001500196,5.0006533,"{""low"":3,""high"":4}",-0.4386958,-0.9959132,0.0003,0.440496,-99.5233,"USD",false,"2022-08-22T00:00:00.000Z",6,0,"CoinMarketCap",105360,105360,"SERG","USD=X","https://coinmarketcap.com/currencies/seiren-games-network",0,0.0018001961,"{""low"":0.0018001961,""high"":0.0018001961}",0.0018001961,105360,"CCC","finmb_SERG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2023-09-06T18:30:00.000Z",0.00203538,-0.00023518398,-0.11554794,0.010458725,-0.008658528,-0.8278761,0,15,0,false,false,"Seiren Games Network USD","Seiren Games Network USD",0,0.0018001961,"SERG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00008243843,"CCC",0.00008243843,34,0,"2018-04-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2628.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2628.png",0.000037438433,0.83196515,"{""low"":4.5,""high"":5}",-0.00088456157,-0.91474825,0.000045,0.000967,-91.30435,"USD",false,"2018-04-07T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"BERRY","USD=X","https://coinmarketcap.com/currencies/rentberry",0,0.00008243843,"{""low"":8.243843,""high"":5}",0.00008243843,0,"CCC","finmb_BERRY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2024-07-31T01:26:00.000Z",0.00022882,-0.00014638157,-0.63972366,0.00033949,-0.00025705158,-0.7571698,0,15,0,false,false,"Rentberry USD","Rentberry USD",0,0.00008243843,"BERRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.000009988284,"CCC",0.000009988284,0,0,"2024-09-17T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32632.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32632.png",1.29639375e-8,0.0012979144,"{""low"":9.988284,""high"":6}",-0.154207,-0.99993515,0.000009988284,0.154217,-99.99304,"USD",false,"2024-09-17T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"SIO","USD=X","https://coinmarketcap.com/currencies/saino",1.2963028e-8,0.000010001389,"{""low"":9.988284,""high"":6}",0.000009988284,2,"CCC","finmb_SIO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:04:00.000Z",0.00001,1.2478267e-9,0.00012478267,0.00001465,-0.000004648752,-0.31732097,0,15,0,false,false,"SAINO USD","SAINO USD",0.12978679,0.000010001248,"SIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00038446044,"CCC",0.00038446044,86229,33280,"2025-03-21T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36090.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36090.png",0.00009714207,0.3611229,"{""low"":2.69,""high"":4}",-0.008779858,-0.95996696,0.000269,0.009146,-81.84397,"USD",false,"2025-04-01T00:00:00.000Z",6,1000000000,"CoinMarketCap",12387,12387,"BUBB","USD=X","https://coinmarketcap.com/currencies/bubb",-0.000011073949,0.00040170708,"{""low"":3.5969738,""high"":4}",0.00035969738,12387,"CCC","finmb_BUBB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",0.00035502,0.000011122087,0.03132806,0.001146195,-0.0007800529,-0.6805586,366142,15,0,false,false,"Bubb USD","Bubb USD",-2.9357069,0.00036614208,"BUBB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00046872717,"CCC",0.00046872717,33269,39113,"2021-08-02T00:00:00.000Z",0,995870208,"https://s2.coinmarketcap.com/static/img/coins/64x64/11129.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11129.png",0.00031909085,1.2612286,"{""low"":2.53,""high"":4}",-0.0005029092,-0.4678225,0.000253,0.001075,-41.301624,"USD",false,"2021-08-02T00:00:00.000Z",6,697321664,"CoinMarketCap",67055,67055,"ZOON","USD=X","https://coinmarketcap.com/currencies/cryptozoon",0.00008115894,0.00061069755,"{""low"":4.6647558,""high"":4}",0.00046647558,67055,"CCC","finmb_ZOON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:04:00.000Z",0.00053426,0.000037830847,0.070809804,0.000586975,-0.000014884165,-0.025357407,398931,15,0,false,false,"CryptoZoon USD","CryptoZoon USD",16.531607,0.00057209085,"ZOON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH",0.032141622,"CCC",0.032141622,117050,177570,"2019-01-08T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3681.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3681.png",0.03198555,206.3584,"{""low"":1.55,""high"":4}",-0.012350451,-0.27759436,0.000155,0.044491,79.48403,"USD",false,"2019-01-08T00:00:00.000Z",6,0,"CoinMarketCap",299245,299245,"CENT","USD=X","https://coinmarketcap.com/currencies/centercoin",-0.000012572855,0.032160733,"{""low"":0.009040472,""high"":0.032160733}",0.009040472,299245,"CCC","finmb_CENT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:04:00.000Z",0.02098016,0.011160389,0.53194964,0.007249575,0.024890974,3.433439,0,15,0,false,false,"Center Coin USD","Center Coin USD",-0.03910161,0.03214055,"CENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",9.31979,"CCC",9.31979,392482,381047,"2026-01-12T00:00:00.000Z",500000000,2200000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39348.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39348.png",5.143663,1.2316827,"{""low"":4.176127,""high"":11.636128}",-2.3163385,-0.19906437,4.176127,11.636128,93.29865,"USD",false,"2026-01-12T00:00:00.000Z",4,0,"CoinMarketCap",230,230,"PCT","USD=X","https://coinmarketcap.com/currencies/petcashtoken",0,9.31979,"{""low"":9.31979,""high"":9.31979}",9.31979,230,"CCC","finmb_PCT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",6.6016665,2.7181234,0.4117329,6.56676,2.7530298,0.41923717,0,15,0,false,false,"PETCASHTOKEN USD","PETCASHTOKEN USD",0,9.31979,"PCT"
