"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,"2021-09-01T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"{""low"":9,""high"":5}",-0.2762849,-0.9990233,0.00009,0.276555,-94.962685,"[]","2025-12-16T20:56:00.000Z","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00027009394,"Kava Swap USD","Kava Swap USD",false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"{""low"":2.7009394,""high"":4}",0.00027009394,258,0.00027009394,"CCC",0.00027009394,32,0.00116106,-0.00089096604,-0.76737297,0.00134613,-0.0010760361,-0.79935527,9143,15,0,false,false,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",360049,"2025-04-26T00:00:00.000Z",68999960,68987904,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.0021121441,0.4473934,"{""low"":0.004721,""high"":0.324362}",-0.31752887,-0.97893363,0.004721,0.324362,-96.23469,"[]","2026-02-27T13:17:00.000Z","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,-10.613045,0.006833144,"Let's BONK USD","Let's BONK USD",false,"2025-04-26T00:00:00.000Z",6,68987904,"CoinMarketCap",307197,307197,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",-0.00081130955,0.0071975794,"{""low"":0.0068292376,""high"":0.0071975794}",0.0068292376,307197,0.007098356,"CCC",0.007098356,511672,0.00700888,-0.00017573591,-0.025073323,0.01738691,-0.010553766,-0.6069949,471404,15,0,false,false,"LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,"[]","2023-11-28T18:17:00.000Z","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,"CookieSale USD","CookieSale USD",false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,"[]","2024-05-03T07:56:00.000Z","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,0.06871049,0.0008457237,"Sonar USD","Sonar USD",false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2737271,"2024-07-24T00:00:00.000Z",0,10838530048,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00008625351,0.023886321,"{""low"":0.003611,""high"":0.078403}",-0.07470575,-0.95284295,0.003611,0.078403,-94.49712,"[]","2026-02-27T13:16:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,-3.6287704,0.0036972535,"Avail USD",,false,"2024-07-24T00:00:00.000Z",6,3715249664,"CoinMarketCap",1094678,1094678,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.00013921689,0.003767827,"{""low"":0.0036892027,""high"":0.003767827}",0.0036892027,1094678,0.0037484507,"CCC",0.0037484507,2397484,0.005354,-0.0016567463,-0.30944085,0.00918641,-0.0054891566,-0.59753007,13736219,15,0,false,false,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",3728809,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.00079982774,0.14193927,"{""low"":0.005635,""high"":0.099645}",-0.093210176,-0.9354225,0.005635,0.099645,-86.775696,"[]","2026-02-27T13:17:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,-4.025939,0.0064348276,"SUNDOG USD","SUNDOG USD",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",7467043,7467043,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.0002699294,0.0065639312,"{""low"":0.006340952,""high"":0.0065639312}",0.006340952,7467043,0.006415978,"CCC",0.006415978,6811366,0.00822718,-0.0017923522,-0.21785742,0.01931553,-0.012880702,-0.6668573,6418229,15,0,false,false,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",250941586,"2019-01-30T00:00:00.000Z",0,120323,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",5940.7695,0.0990268,"{""low"":59991.535,""high"":125777.445}",-59845.14,-0.47580186,59991.535,125777.445,-19.99944,"[]","2026-02-27T13:17:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,-2.9229789,65932.305,"Wrapped Bitcoin USD","Wrapped Bitcoin USD",false,"2019-01-30T00:00:00.000Z",2,120323,"CoinMarketCap",298945280,298945280,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-1985.2109,67843.42,"{""low"":65706.66,""high"":67843.42}",65706.66,298945280,67358.86,"CCC",67358.86,307850998,79008.63,-13076.328,-0.16550505,97816.8,-31884.492,-0.32596132,7933217280,15,0,false,true,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",50943,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.00025509507,1.4016212,"{""low"":1.82,""high"":4}",-0.1275969,-0.9965861,0.000182,0.128034,-88.057236,"[]","2026-02-27T13:16:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,0.2515774,0.00043709506,"Ajna Protocol USD","Ajna Protocol USD",false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",27611,27611,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.0000010968943,0.0004380966,"{""low"":4.2904148,""high"":4}",0.00042904148,27611,0.0004340538,"CCC",0.0004340538,52497,0.00172064,-0.0012835449,-0.7459695,0.003714125,-0.0032770298,-0.88231546,0,15,0,false,false,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,"[]","2023-04-03T18:30:00.000Z","CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00004346626,"Baby Ripple USD","Baby Ripple USD",false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,false,false,"BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",,"2022-03-10T00:00:00.000Z",199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",8.409072e-15,0.0010654195,"{""low"":7.892733,""high"":12}",-2.1590368e-14,-0.0027251162,7.892733e-12,7.922733e-12,,"[]","2026-02-27T13:16:00.000Z","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,-0.02304973,7.901142e-12,"Football World Community USD","Football World Community USD",false,"2022-03-10T00:00:00.000Z",8,42259695053832190,"CoinMarketCap",77679,77679,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-1.8214596e-15,7.922733e-12,"{""low"":7.892733,""high"":12}",7.892733e-12,77679,7.906413e-12,"CCC",7.906413e-12,,,,,,,,333899,15,0,false,false,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",62616,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000019698055,0.21886727,"{""low"":9,""high"":6}",-0.00012103019,-0.9168954,0.000009,0.000132,-77.35849,"[]","2026-02-27T13:16:00.000Z","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,13.62355,0.000010969806,"Kasper the Ghost of Kaspa USD",,false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",61360,61360,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",0.0000013152876,0.000012350277,"{""low"":9.894615,""high"":6}",0.000009894615,61360,0.000012350277,"CCC",0.000012350277,57891,0.00001372,-0.0000027501947,-0.2004515,0.00003758,-0.000026610196,-0.7080946,0,15,0,false,false,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,"2019-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"{""low"":3.4,""high"":5}",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,"[]","2024-01-15T10:18:00.000Z","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000344278,"Signature Chain USD","Signature Chain USD",false,"2019-04-17T00:00:00.000Z",6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"{""low"":3.44278,""high"":5}",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",4023080,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.23512506,0.07800562,"{""low"":3.014207,""high"":25.423155}",-22.173822,-0.87219006,3.014207,25.423155,-85.65354,"[]","2026-02-27T13:17:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,-2.5049195,3.249332,"Metis USD","Metis USD",false,"2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",3818110,3818110,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.08348441,3.3194706,"{""low"":3.1969469,""high"":3.3194706}",3.1969469,3818110,3.2607424,"CCC",3.2607424,7675688,4.291121,-1.041789,-0.24277784,9.157568,-5.908236,-0.6451752,23717634,15,0,false,false,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",17324831,"2018-01-25T00:00:00.000Z",20999999488,20374474752,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00037781103,0.09709869,"{""low"":0.003891,""high"":0.015316}",-0.011047189,-0.7212842,0.003891,0.015316,-69.64338,"[]","2026-02-27T13:16:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,1.1884853,0.004268811,"Zilliqa USD","Zilliqa USD",false,"2018-01-25T00:00:00.000Z",6,19931320320,"CoinMarketCap",14864020,14864020,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.000050138216,0.004320907,"{""low"":0.0041515804,""high"":0.004320907}",0.0041515804,14864020,0.004153706,"CCC",0.004153706,23089640,0.0047568,-0.00048798881,-0.102587625,0.0074363,-0.003167489,-0.4259496,85083040,15,0,false,false,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,"Mover USD","Mover USD",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,"[]","2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,"OSCARCOIN USD",,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,,,,,,0,15,0,false,false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.440193e-7,,"{""low"":0,""high"":2}",-0.0000016559807,-0.82799035,0,0.000002,0,"[]","2026-02-27T13:16:00.000Z","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,1.4170831,3.440193e-7,"BitTorrent [New] USD","BitTorrent(New) USD",false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",35683252,35683252,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",4.8069353e-9,3.6665898e-7,"{""low"":3.439967,""high"":7}",3.439967e-7,35683252,3.5238054e-7,"CCC",3.5238054e-7,21870963,9e-7,-5.559807e-7,-0.61775637,9.75e-7,-6.309807e-7,-0.6471597,339560064,15,0,false,false,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,"[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,"Polygon USD","Polygon USD",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",18537,"2024-12-06T00:00:00.000Z",666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",5.0699356e-8,,"{""low"":0,""high"":0.00135}",-0.0013499493,-0.9999624,0,0.00135,-99.6063,"[]","2026-02-27T13:16:00.000Z","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,-8.048467,5.0699356e-8,"Akuma Inu USD","Akuma Inu USD",false,"2025-01-01T00:00:00.000Z",8,666666663936,"CoinMarketCap",371,371,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-4.4376876e-9,5.1987644e-8,"{""low"":5.0579953,""high"":8}",5.0579953e-8,371,5.1986717e-8,"CCC",5.1986717e-8,47060,0.000001,-9.4930067e-7,-0.94930065,0.000003615,-0.0000035643006,-0.98597527,33799,15,0,false,false,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",14,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0009627891,2.6893551,"{""low"":3.58,""high"":4}",-0.0023682108,-0.6419655,0.000358,0.003689,9.699572,"[]","2026-02-27T13:17:00.000Z","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,24.46822,0.0013207891,"LikeCoin USD","LikeCoin USD",false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",27,27,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.00025964342,0.0013207891,"{""low"":0.001252523,""high"":0.0013207891}",0.001252523,27,0.0012780334,"CCC",0.0012780334,129,0.00148352,-0.00016273092,-0.10969243,0.0016959,-0.0003751109,-0.22118692,0,15,0,false,false,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0004656293,2.3878427,"{""low"":1.95,""high"":4}",-0.00060037075,-0.47610685,0.000195,0.001261,97.368416,"[]","2026-02-27T13:16:00.000Z","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,-2.8922796,0.0006606293,"Trollcoin USD","Trollcoin USD",false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.000019676343,0.00068098307,"{""low"":6.579618,""high"":4}",0.0006579618,2,0.0006747978,"CCC",0.0006747978,0,0.00079194,-0.00013131072,-0.16580892,0.00097907,-0.00031844067,-0.32524812,391627,15,0,false,false,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",7716943,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.004725164,0.26430047,"{""low"":0.017878,""high"":0.255074}",-0.23247083,-0.91138583,0.017878,0.255074,-90.36284,"[]","2026-02-27T13:16:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,11.537364,0.022603163,"aixbt USD","aixbt USD",false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",34261232,34261232,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.0023380592,0.024603391,"{""low"":0.019823333,""high"":0.024603391}",0.019823333,34261232,0.019970767,"CCC",0.019970767,19811585,0.02632068,-0.0037175156,-0.14123935,0.061590087,-0.03898692,-0.63300645,22578636,15,0,false,false,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",79712657,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.26358056,0.62312484,"{""low"":0.422998,""high"":2.570145}",-1.8835664,-0.7328639,0.422998,2.570145,-38.86118,"[]","2026-02-27T13:17:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,-0.84310174,0.6865786,"Virtuals Protocol USD","Virtuals Protocol USD",false,"2024-02-15T00:00:00.000Z",6,656301952,"CoinMarketCap",142851760,142851760,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.005837798,0.7383966,"{""low"":0.6662765,""high"":0.7383966}",0.6662765,142851760,0.67231625,"CCC",0.67231625,100789148,0.7484934,-0.0619148,-0.08271924,0.97906023,-0.29248166,-0.29873714,450602880,15,0,false,false,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",4719633,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.083679125,0.6643151,"{""low"":0.125963,""high"":0.78994}",-0.5802979,-0.7346101,0.125963,0.78994,-67.53966,"[]","2026-02-27T13:15:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,0.97813696,0.20964213,"AVA (Travala) USD","AVA (Travala) USD",false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",7276725,7276725,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.0020307153,0.21397108,"{""low"":0.2049071,""high"":0.21397108}",0.2049071,7276725,0.20649019,"CCC",0.20649019,5889129,0.27413046,-0.06448834,-0.23524688,0.38063517,-0.17099304,-0.44923082,15128130,15,0,false,false,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",4719879,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0005776044,0.059669875,"{""low"":0.00968,""high"":0.280722}",-0.2704644,-0.9634599,0.00968,0.280722,-91.42303,"[]","2026-02-27T13:16:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,-4.1268086,0.0102576045,"CUDIS USD","CUDIS USD",false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",3805803,3805803,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.0004415335,0.010671972,"{""low"":0.009976405,""high"":0.010671972}",0.009976405,3805803,0.010435419,"CCC",0.010435419,6812152,0.01999168,-0.009734075,-0.4869063,0.047297534,-0.03703993,-0.783126,2538757,15,0,false,false,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",69721,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0000060245657,0.04670206,"{""low"":1.29,""high"":4}",-0.0010669754,-0.88766676,0.000129,0.001202,-18.292683,"[]","2026-02-27T13:17:00.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,1.4933566,0.00013502456,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD",false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",81907,81907,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",0.0000019867293,0.00013630153,"{""low"":1.3221464,""high"":4}",0.00013221464,81907,0.00013441086,"CCC",0.00013441086,113178,0.00025396,-0.00011893544,-0.4683235,0.0005030435,-0.00036801898,-0.7315848,64427,15,0,false,false,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",3213776,"2021-11-01T00:00:00.000Z",0,24647944,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.11946416,0.17061922,"{""low"":0.70018,""high"":2.502974}",-1.6833298,-0.6725319,0.70018,2.502974,-46.183586,"[]","2026-02-27T13:17:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,-0.93394005,0.81964415,"Gains Network USD","Gains Network USD",false,"2021-11-01T00:00:00.000Z",6,24647944,"CoinMarketCap",2057840,2057840,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.007727146,0.83437127,"{""low"":0.8161832,""high"":0.83437127}",0.8161832,2057840,0.83385503,"CCC",0.83385503,3299461,0.9011897,-0.08154553,-0.090486534,1.463023,-0.6433788,-0.43975988,20202542,15,0,false,false,"GNS"
