"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Autonomys Network USD",false,"2025-09-02T00:00:00.000Z",6,87759680,"CoinMarketCap",35264,35264,"AI3","USD=X","https://coinmarketcap.com/currencies/autonomys-network",0.0002260888,0.010310738,"{""low"":0.009955087,""high"":0.010310738}",0.009955087,35264,0.010049012,"CCC",0.010049012,123585,44719,"2025-09-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38267.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38267.png",0.00032558385,0.03271213,"{""low"":0.009953,""high"":0.078352}",-0.068073414,-0.8688153,0.009953,0.078352,-81.491165,0.0172633,-0.006984717,-0.40459916,0.030592661,-0.020314079,-0.66401803,902045,15,0,false,false,"[]","2026-02-17T22:58:00.000Z","CCC","finmb_AI3_CCC","UTC","UTC",0,"ccc_market",false,2.249083,0.0102785835,"Autonomys Network USD","AI3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Zeebu USD",false,"2023-08-09T00:00:00.000Z",6,413628000,"CoinMarketCap",50037,50037,"ZBU","USD=X","https://coinmarketcap.com/currencies/zeebu",0.017420799,0.44520563,"{""low"":0.41087666,""high"":0.44520563}",0.41087666,50037,0.42117387,"CCC",0.42117387,152612,58461,"2023-08-09T00:00:00.000Z",0,746316288,"https://s2.coinmarketcap.com/static/img/coins/64x64/27765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27765.png",0.09548062,0.2737152,"{""low"":0.348832,""high"":3.916893}",-3.4725804,-0.886565,0.348832,3.916893,-89.031006,0.5025508,-0.05823815,-0.1158851,1.2498703,-0.80555767,-0.644513,183780144,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_ZBU_CCC","UTC","UTC",0,"ccc_market",false,4.080841,0.44431263,"Zeebu USD","ZBU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Lumera Health USD",false,"2025-06-13T00:00:00.000Z",4,15170537,"CoinMarketCap",50645,50645,"LUR","USD=X","https://coinmarketcap.com/currencies/lumera-health",-0.033515215,3.2285216,"{""low"":3.1254213,""high"":3.2285216}",3.1254213,50645,3.2021117,"CCC",3.2021117,14916,48549,"2025-06-12T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36804.png",3.0172846,20.504265,"{""low"":0.147154,""high"":7.453728}",-4.2892895,-0.5754556,0.147154,7.453728,-46.561615,3.060803,0.10363579,0.03385902,3.1498976,0.014541149,0.004616388,48006236,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_LUR_CCC","UTC","UTC",0,"ccc_market",false,-1.0480199,3.1644387,"Lumera Health USD","LUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","HUND USD",false,"2024-03-20T00:00:00.000Z",6,399925408,"CoinMarketCap",84691,84691,"HUND","USD=X","https://coinmarketcap.com/currencies/hund-meme-coin",-0.000008442963,0.0005622644,"{""low"":5.3613196,""high"":4}",0.00053613196,84691,0.0005583636,"CCC",0.0005583636,443058,101732,"2024-03-20T00:00:00.000Z",0,399983680,"https://s2.coinmarketcap.com/static/img/coins/64x64/30007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30007.png",0.00015600686,0.39696404,"{""low"":3.93,""high"":4}",-0.005238993,-0.90514743,0.000393,0.005788,-88.66084,0.00057196,-0.000022953143,-0.04013068,0.001079405,-0.0005303981,-0.4913801,219561,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_HUND_CCC","UTC","UTC",0,"ccc_market",false,-1.5145696,0.00054900686,"HUND USD","HUND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Taker USD",false,"2025-07-18T00:00:00.000Z",6,170000000,"CoinMarketCap",648795,648795,"TAKER","USD=X","https://coinmarketcap.com/currencies/taker",-0.0000063166954,0.0052506626,"{""low"":0.0050134948,""high"":0.0052506626}",0.0050134948,648795,0.0050704037,"CCC",0.0050704037,604307,721101,"2025-07-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37386.png",0.0037812386,2.963353,"{""low"":0.001276,""high"":0.08073}",-0.07567276,-0.9373562,0.001276,0.08073,-87.3733,0.00341576,0.0016414786,0.4805603,0.007242355,-0.0021851165,-0.30171353,859730,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_TAKER_CCC","UTC","UTC",0,"ccc_market",false,-0.12475177,0.0050572385,"Taker USD","TAKER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","TAI USD",false,"2020-09-03T00:00:00.000Z",6,0,"CoinMarketCap",150068,150068,"TAI","USD=X","https://coinmarketcap.com/currencies/tai",0.0021697432,0.08549449,"{""low"":0.07776925,""high"":0.08549449}",0.07776925,150068,0.07895498,"CCC",0.07895498,317383,582816,"2020-09-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6866.png",0.05801206,2.5675871,"{""low"":0.022594,""high"":0.603655}",-0.52304894,-0.86647004,0.022594,0.603655,-52.82669,0.04045996,0.040146098,0.99224263,0.03528174,0.045324318,1.2846395,0,15,0,false,false,"[]","2024-05-15T17:55:00.000Z","CCC","finmb_TAI_CCC","UTC","UTC",0,"ccc_market",false,2.7662554,0.08060606,"TAI USD","TAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Alliance Games USD",false,"2025-07-23T00:00:00.000Z",6,414716672,"CoinMarketCap",304330,304330,"COA","USD=X","https://coinmarketcap.com/currencies/alliance-games",0.000032522134,0.0012266467,"{""low"":0.0011238304,""high"":0.0012266467}",0.0011238304,304330,0.0011594926,"CCC",0.0011594926,604493,325788,"2022-02-08T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17947.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17947.png",0.00018845825,0.18808208,"{""low"":0.001002,""high"":0.034748}",-0.03355754,-0.96574026,0.001002,0.034748,-93.15173,0.00236544,-0.0011749817,-0.49672863,0.004143965,-0.0029535068,-0.71272486,493702,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_COA_CCC","UTC","UTC",0,"ccc_market",false,2.8086298,0.0011904582,"Alliance Games USD","COA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Areum USD",false,"2023-01-18T00:00:00.000Z",6,117860864,"CoinMarketCap",846,846,"AREA","USD=X","https://coinmarketcap.com/currencies/areum-global",0.0006493591,0.013327712,"{""low"":0.012202577,""high"":0.013327712}",0.012202577,846,0.0122046,"CCC",0.0122046,6947,1941,"2023-01-18T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23262.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23262.png",0.0090437615,2.3736908,"{""low"":0.00381,""high"":0.032129}",-0.01927524,-0.5999328,0.00381,0.032129,-56.601357,0.0164171,-0.003563338,-0.2170504,0.011474825,0.0013789358,0.12017052,1514955,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_AREA_CCC","UTC","UTC",0,"ccc_market",false,5.3206935,0.012853761,"Areum USD","AREA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Midnight USD",false,"2024-05-23T00:00:00.000Z",6,0,"CoinMarketCap",275672,275672,"NIGHT","USD=X","https://coinmarketcap.com/currencies/midnight-vip",0.000092130154,0.057217263,"{""low"":0.055481493,""high"":0.057217263}",0.055481493,275672,0.056724668,"CCC",0.056724668,215842,265344,"2024-05-23T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31374.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31374.png",0.056745406,18915.135,"{""low"":3,""high"":6}",-0.044714592,-0.4406985,0.000003,0.101463,515581.84,0.0627618,-0.0060133934,-0.095812954,0.01604311,0.040705293,2.5372446,0,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_NIGHT_CCC","UTC","UTC",0,"ccc_market",false,0.16261373,0.056748405,"Midnight (midnight.vip) USD","NIGHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",,false,"2024-10-21T00:00:00.000Z",6,0,"CoinMarketCap",113,113,"BSK","USD=X","https://coinmarketcap.com/currencies/btcskr",0.00005935924,0.007249643,"{""low"":0.0071846615,""high"":0.007249643}",0.0071846615,113,0.0071846615,"CCC",0.0071846615,804,353,"2024-10-21T00:00:00.000Z",2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33530.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33530.png",0.006246654,6.2466536,"{""low"":0.001,""high"":0.215597}",-0.20835035,-0.9663879,0.001,0.215597,-96.013275,0.00687854,0.0003681141,0.053516313,0.008470885,-0.0012242314,-0.14452225,0,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_BSK_CCC","UTC","UTC",0,"ccc_market",false,0.82589006,0.007246654,"BTCSKR USD","BSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Wicrypt USD",false,"2021-12-05T00:00:00.000Z",6,26124772,"CoinMarketCap",135657,135657,"WNT","USD=X","https://coinmarketcap.com/currencies/wicrypt",0.00017407467,0.0030139906,"{""low"":0.0023126407,""high"":0.0030139906}",0.0023126407,135657,0.0029975325,"CCC",0.0029975325,94635,134985,"2021-09-05T00:00:00.000Z",200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11649.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11649.png",0.0007063106,0.31531724,"{""low"":0.00224,""high"":0.030208}",-0.02726169,-0.9024659,0.00224,0.030208,-81.152954,0.0048222,-0.0018758895,-0.3890111,0.01021106,-0.007264749,-0.71145886,76971,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_WNT_CCC","UTC","UTC",0,"ccc_market",false,6.2792206,0.0029463107,"Wicrypt USD","WNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Wecan Group USD",false,"2023-12-21T00:00:00.000Z",6,6000000000,"CoinMarketCap",89853,89853,"WECAN","USD=X","https://coinmarketcap.com/currencies/wecan-group",-0.0001735657,0.0018255151,"{""low"":0.0014092537,""high"":0.0018255151}",0.0014092537,89853,0.0016248189,"CCC",0.0016248189,52939,33384,"2023-12-21T00:00:00.000Z",6000000000,6000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26833.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26833.png",0.0009110316,1.8076024,"{""low"":5.04,""high"":4}",-0.007992968,-0.8495927,0.000504,0.009408,94.844124,0.00180996,-0.0003949284,-0.2181973,0.00242556,-0.0010105284,-0.41661653,8490190,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_WECAN_CCC","UTC","UTC",0,"ccc_market",false,-10.925723,0.0014150316,"Wecan Group USD","WECAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BJustCoin USD",false,"2025-06-27T00:00:00.000Z",4,0,"CoinMarketCap",374,374,"BJC","USD=X","https://coinmarketcap.com/currencies/bjustcoin",-0.0004119873,3.9876785,"{""low"":3.9849966,""high"":3.9876785}",3.9849966,374,3.9850278,"CCC",3.9850278,53429,5673,"2025-06-27T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36966.png",1.7779703,0.80517125,"{""low"":2.208189,""high"":4.136045}",-0.14988565,-0.036238883,2.208189,4.136045,37.66849,4.02433,-0.038170815,-0.009485011,3.84123,0.14492941,0.03772995,0,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_BJC_CCC","UTC","UTC",0,"ccc_market",false,-0.01033571,3.9861593,"BJustCoin USD","BJC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",,false,"2021-10-26T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"SUMMIT","USD=X","https://coinmarketcap.com/currencies/summit-defi",0,0.0041976064,"{""low"":0.00419734,""high"":0.0041976064}",0.00419734,0,0.0041976064,"CCC",0.0041976064,3,0,"2021-10-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13123.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13123.png",0.0008566063,0.25639218,"{""low"":0.003341,""high"":105.11187}",-105.10767,-0.99996006,0.003341,105.11187,-99.990814,0.0053194,-0.0011217939,-0.21088728,0.52699834,-0.52280074,-0.9920349,0,15,0,false,false,"[]","2022-07-07T18:30:00.000Z","CCC","finmb_SUMMIT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0041976064,"Summit Defi USD","SUMMIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Sixpack Miner USD",false,"2025-03-29T00:00:00.000Z",6,0,"CoinMarketCap",235095,235095,"SIXP","USD=X","https://coinmarketcap.com/currencies/sixpack-miner",0.010868428,0.030038085,"{""low"":0.018452387,""high"":0.030038085}",0.018452387,235095,0.018755011,"CCC",0.018755011,78044,111039,"2025-02-12T00:00:00.000Z",239941408,180000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35722.png",0.025891822,7.7963934,"{""low"":0.003321,""high"":0.246254}",-0.21704118,-0.8813712,0.003321,0.246254,-92.02519,0.00759104,0.021621782,2.8483295,0.01629279,0.012920031,0.79299074,0,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_SIXP_CCC","UTC","UTC",0,"ccc_market",false,59.246586,0.029212821,"Sixpack Miner USD","SIXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Reality Metaverse USD",false,"2023-11-19T00:00:00.000Z",6,249893120,"CoinMarketCap",57369,57369,"RMV","USD=X","https://coinmarketcap.com/currencies/reality-metaverse",0.000043516746,0.0023908594,"{""low"":0.0022684068,""high"":0.0023908594}",0.0022684068,57369,0.0022833487,"CCC",0.0022833487,68313,62791,"2023-04-12T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24106.png",0.00041461305,0.21673447,"{""low"":0.001913,""high"":0.009447}",-0.007119387,-0.75361353,0.001913,0.009447,-51.342712,0.00242874,-0.00010112696,-0.04163762,0.003187655,-0.00086004194,-0.26980397,581654,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_RMV_CCC","UTC","UTC",0,"ccc_market",false,1.9052043,0.002327613,"Reality Metaverse USD","RMV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Dollarcoin USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"DLC","USD=X","https://coinmarketcap.com/currencies/dollarcoin",0,0.00087477645,"{""low"":8.7477645,""high"":4}",0.00087477645,4,0.00087477645,"CCC",0.00087477645,0,0,"2016-09-21T00:00:00.000Z",0,9106714,"https://s2.coinmarketcap.com/static/img/coins/64x64/1395.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1395.png",0.0008247765,16.49553,"{""low"":5,""high"":5}",-0.0002952235,-0.25232777,0.00005,0.00117,-18.224298,0.000875,-2.2357563e-7,-0.00025551498,0.000961345,-0.00008656853,-0.090049386,0,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_DLC_CCC","UTC","UTC",0,"ccc_market",false,0,0.00087477645,"Dollarcoin USD","DLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",,false,"2024-10-22T00:00:00.000Z",8,0,"CoinMarketCap",6320,6320,"KASPY","USD=X","https://coinmarketcap.com/currencies/kaspy",-4.0739337e-8,0.0000019231045,"{""low"":1.8334558,""high"":6}",0.0000018334558,6320,0.0000019148818,"CCC",0.0000019148818,23209,14396,"2024-10-22T00:00:00.000Z",333333331968,333333331968,"https://s2.coinmarketcap.com/static/img/coins/64x64/33552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33552.png",4.086212e-8,0.02228694,"{""low"":1.8334558,""high"":6}",-0.000046125682,-0.9609517,0.0000018334558,0.000048,-86.666664,0.00000316,-0.0000012856821,-0.40686142,0.00000736,-0.000005485682,-0.7453372,0,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_KASPY_CCC","UTC","UTC",0,"ccc_market",false,-2.1273127,0.000001874318,"Kaspy USD","KASPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",,false,"2023-05-24T00:00:00.000Z",6,239595040,"CoinMarketCap",222,222,"AA","USD=X","https://coinmarketcap.com/currencies/a3s-protocol",0,0.00009052013,"{""low"":9.052013,""high"":5}",0.00009052013,222,0.00009052013,"CCC",0.00009052013,2061317,0,"2023-05-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25354.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25354.png",0.000016520127,0.22324495,"{""low"":7.4,""high"":5}",-0.3965815,-0.99977183,0.000074,0.396672,-99.97694,0.00021772,-0.00012719986,-0.584236,0.014615815,-0.014525295,-0.9938067,21688,15,0,false,false,"[]","2025-08-08T10:36:00.000Z","CCC","finmb_AA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00009052013,"A3S Protocol USD","AA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Overlay USD",false,"2025-08-14T00:00:00.000Z",6,14813307,"CoinMarketCap",1164252,1164252,"OVL","USD=X","https://coinmarketcap.com/currencies/overlay-protocol",0.0021250136,0.045209598,"{""low"":0.040092867,""high"":0.045209598}",0.040092867,1164252,0.04126958,"CCC",0.04126958,1644146,1151025,"2025-08-12T00:00:00.000Z",0,88823744,"https://s2.coinmarketcap.com/static/img/coins/64x64/23009.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23009.png",0.008703306,0.25167158,"{""low"":0.034582,""high"":0.784139}",-0.74085367,-0.94479895,0.034582,0.784139,-83.32505,0.0587063,-0.015420992,-0.26268035,0.09360567,-0.05032036,-0.53757817,641198,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_OVL_CCC","UTC","UTC",0,"ccc_market",false,5.162776,0.043285307,"Overlay USD","OVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","DEW USD",false,"2025-10-07T00:00:00.000Z",6,0,"CoinMarketCap",130678,130678,"DEW","USD=X","https://coinmarketcap.com/currencies/dew-bsc",-0.000050835137,0.00049449183,"{""low"":4.587737,""high"":4}",0.0004587737,130678,0.00048550908,"CCC",0.00048550908,176747,134131,"2025-10-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38603.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38603.png",0.00019083891,0.7016136,"{""low"":2.72,""high"":4}",-0.0083101615,-0.94724286,0.000272,0.008773,-92.400314,0.00041518,0.00004765892,0.11479098,0.0009100677,-0.00044722878,-0.49142364,0,15,0,false,false,"[]","2026-02-17T22:58:00.000Z","CCC","finmb_DEW_CCC","UTC","UTC",0,"ccc_market",false,-9.8963785,0.0004628389,"DEW USD","DEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Zero1 Labs USD",false,"2024-03-22T00:00:00.000Z",6,91221248,"CoinMarketCap",2074123,2074123,"DEAI","USD=X","https://coinmarketcap.com/currencies/zero1-labs",-0.002955528,0.011553732,"{""low"":0.008085718,""high"":0.011553732}",0.008085718,2074123,0.010936197,"CCC",0.010936197,1034694,1816218,"2024-03-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29734.png",0,0,"{""low"":0.008085718,""high"":0.157619}",-0.14953329,-0.9487009,0.008085718,0.157619,-90.57201,0.01475986,-0.0066741416,-0.4521819,0.03004338,-0.021957662,-0.73086524,737589,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_DEAI_CCC","UTC","UTC",0,"ccc_market",false,-26.768063,0.008085718,"Zero1 Labs USD","DEAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MetaniaGames USD",false,"2022-01-24T00:00:00.000Z",6,0,"CoinMarketCap",300004,300004,"METANIA","USD=X","https://coinmarketcap.com/currencies/metaniagames",0.0009682998,0.04587453,"{""low"":0.033426594,""high"":0.04587453}",0.033426594,300004,0.04587453,"CCC",0.04587453,475597,426306,"2022-01-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17582.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17582.png",0.012246149,0.41426706,"{""low"":0.029561,""high"":0.045909}",-0.00410185,-0.08934741,0.029561,0.045909,31.634163,0.032879394,0.008927755,0.27153042,0.032879394,0.008927755,0.27153042,0,15,0,false,false,"[]","2025-01-13T14:57:00.000Z","CCC","finmb_METANIA_CCC","UTC","UTC",0,"ccc_market",false,2.371026,0.04180715,"MetaniaGames USD","METANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","XL1 USD",false,"2025-09-16T00:00:00.000Z",6,5739235840,"CoinMarketCap",956042,956042,"XL1","USD=X","https://coinmarketcap.com/currencies/xl1",0.0000032869575,0.00030557788,"{""low"":2.9563755,""high"":4}",0.00029563755,956042,0.00030053305,"CCC",0.00030053305,4044238,1170243,"2025-09-16T00:00:00.000Z",0,38000001024,"https://s2.coinmarketcap.com/static/img/coins/64x64/38234.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38234.png",0.000023480388,0.08446183,"{""low"":2.78,""high"":4}",-0.0032475197,-0.91505206,0.000278,0.003549,-71.196175,0.0004937,-0.0001922196,-0.38934496,0.0007286299,-0.0004271495,-0.5862366,1730267,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_XL1_CCC","UTC","UTC",0,"ccc_market",false,1.102298,0.00030148038,"XL1 USD","XL1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","HubSuite USD",false,"2023-04-28T00:00:00.000Z",6,0,"CoinMarketCap",21251,21251,"HSUITE","USD=X","https://coinmarketcap.com/currencies/hsuite",0.000015089026,0.00015094777,"{""low"":1.1740135,""high"":4}",0.00011740135,21251,0.00014291586,"CCC",0.00014291586,11856,7513,"2023-04-28T00:00:00.000Z",49999998976,38271823872,"https://s2.coinmarketcap.com/static/img/coins/64x64/24790.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24790.png",0.000039231127,0.3566466,"{""low"":1.1,""high"":4}",-0.0007517689,-0.8343717,0.00011,0.000901,-76.797386,0.00016454,-0.000015308877,-0.09304045,0.000264265,-0.000115033865,-0.4352974,0,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_HSUITE_CCC","UTC","UTC",0,"ccc_market",false,11.248535,0.00014923113,"HubSuite USD","HSUITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","UpOnly USD",false,"2022-04-07T00:00:00.000Z",6,113792288,"CoinMarketCap",79558,79558,"UPO","USD=X","https://coinmarketcap.com/currencies/uponly",-0.000007051276,0.00047305785,"{""low"":2.9991084,""high"":4}",0.00029991084,79558,0.00031475475,"CCC",0.00031475475,115602,87288,"2021-12-20T00:00:00.000Z",0,160000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16302.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16302.png",0.0000079077145,0.026366884,"{""low"":2.9991084,""high"":4}",-0.018729182,-0.9838305,0.00029991084,0.019037,-97.572815,0.00110834,-0.00080052146,-0.72227067,0.00409767,-0.0037898512,-0.9248796,35027,15,0,false,false,"[]","2026-02-17T23:00:00.000Z","CCC","finmb_UPO_CCC","UTC","UTC",0,"ccc_market",false,-2.2394319,0.00030781855,"UpOnly USD","UPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","StarryNift USD",false,"2024-09-26T00:00:00.000Z",6,518878016,"CoinMarketCap",28822,28822,"SNIFT","USD=X","https://coinmarketcap.com/currencies/starrynift",7.723429e-8,0.00011687369,"{""low"":7.792142,""high"":5}",0.00007792142,28822,0.00009292433,"CCC",0.00009292433,55199,42315,"2024-09-26T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12830.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12830.png",0.000016127247,0.22398953,"{""low"":7.2,""high"":5}",-0.023611873,-0.99628156,0.000072,0.0237,-99.58298,0.00035936,-0.00027123277,-0.75476617,0.002673705,-0.0025855778,-0.9670392,45727,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_SNIFT_CCC","UTC","UTC",0,"ccc_market",false,0.08771294,0.00008812725,"StarryNift USD","SNIFT"
