"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","corporateActions","regularMarketTime","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TGT_CCC","UTC","UTC",0,"ccc_market",false,-6.4296656,0.017670609,15,0,false,false,"REGULAR",false,"2021-12-21T00:00:00.000Z",6,0,"CoinMarketCap",934,934,"TGT","USD=X","https://coinmarketcap.com/currencies/thorwallet",-0.0012142323,0.018323913,"{""low"":0.017636377,""high"":0.018323913}",0.017636377,934,0.018323913,"CCC",0.018323913,49664,2262,"2021-12-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16049.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16049.png",0.014820609,5.200214,"{""low"":0.00285,""high"":0.035333}",-0.017662391,-0.4998837,0.00285,0.035333,-14.554423,0.01844228,-0.00077167153,-0.041842524,0.017883174,-0.00021256506,-0.011886316,0,"[]","2025-09-02T08:51:00.000Z","THORWallet USD","THORWallet USD","TGT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_B3TR_CCC","UTC","UTC",0,"ccc_market",false,-12.79334,0.020114385,15,0,false,false,"REGULAR",false,"2025-03-27T00:00:00.000Z",6,0,"CoinMarketCap",485521,485521,"B3TR","USD=X","https://coinmarketcap.com/currencies/vebetterdao",-0.002950808,0.020301051,"{""low"":0.01712622,""high"":0.020301051}",0.01712622,485521,0.020033805,"CCC",0.020033805,1109310,1034929,"2025-03-27T00:00:00.000Z",1000000000,338086400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33509.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33509.png",0.0029881652,0.17447898,"{""low"":0.01712622,""high"":0.248608}",-0.2284936,-0.91909194,0.01712622,0.248608,-89.00868,0.03698678,-0.016872395,-0.45617366,0.07030691,-0.050192527,-0.713906,0,"[]","2025-12-16T10:55:00.000Z","VeBetterDAO USD","VeBetterDAO USD","B3TR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_EMR_CCC","UTC","UTC",0,"ccc_market",false,6.624902,0.0016221205,15,0,false,false,"REGULAR",false,1702252800000,6,837613120,"CoinMarketCap",97311,97311,"EMR","USD=X","https://coinmarketcap.com/currencies/emorya-finance",0.0001007868,0.0016242819,"0.0014732501 - 0.0016242819",0.0014732501,97311,0.001494371,"CCC",0.001494371,122043,103472,1702252800,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25612.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25612.png",0.0008641205,1.1400006,"7.58E-4 - 0.009705",-0.008082879,-0.8328572,0.000758,0.009705,33.27354,0.00150462,0.000117500545,0.07809317,0.00337324,-0.0017511194,-0.51912093,1358709,"[]",1765882560,"Emorya Finance USD","Emorya Finance USD","EMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BAX_CCC","UTC","UTC",0,"ccc_market",false,-9.326451,0.000016306934,15,0,false,false,"REGULAR",false,1520553600000,6,82759950336,"CoinMarketCap",70336,70336,"BAX","USD=X","https://coinmarketcap.com/currencies/babb",-0.0000016772901,0.00001667679,"1.5964644E-5 - 1.667679E-5",0.000015964644,70336,0.000016287015,"CCC",0.000016287015,42941,31859,1520553600,99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/2572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2572.png",0.0000063069347,0.6306935,"1.0E-5 - 1.85E-4",-0.00016869306,-0.9118544,0.00001,0.000185,-81.05263,0.00001742,-0.0000011130651,-0.063895814,0.000023205,-0.000006898066,-0.29726636,1349561,"[]",1765882500,"BABB USD","BABB USD","BAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DUKO_CCC","UTC","UTC",0,"ccc_market",false,-18.201984,0.000082046514,15,0,false,false,"REGULAR",false,1708473600000,6,9663955968,"CoinMarketCap",258586,258586,"DUKO","USD=X","https://coinmarketcap.com/currencies/duko",-0.000018257277,0.0000892984,"8.0340506E-5 - 8.92984E-5",0.000080340506,258586,0.0000892984,"CCC",0.0000892984,198817,181313,1708473600,0,9999609856,"https://s2.coinmarketcap.com/static/img/coins/64x64/29494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29494.png",0.000016046513,0.24312899,"6.6E-5 - 0.001754",-0.0016719535,-0.9532232,0.000066,0.001754,-92.04753,0.0000905,-0.000008453484,-0.09340867,0.000193575,-0.00011152849,-0.5761513,792893,"[]",1765882500,"DUKO USD","DUKO USD","DUKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GPU_CCC","UTC","UTC",0,"ccc_market",false,-12.242127,0.060134854,15,0,false,false,"REGULAR",false,"2024-02-23T00:00:00.000Z",6,98069336,"CoinMarketCap",97107,97107,"GPU","USD=X","https://coinmarketcap.com/currencies/node-ai",-0.0083887465,0.06496829,"{""low"":0.060134854,""high"":0.06496829}",0.060134854,97107,0.064476945,"CCC",0.064476945,137177,95373,"2024-02-17T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29513.png",0.015418854,0.34481737,"{""low"":0.044716,""high"":1.882822}",-1.8226871,-0.9680613,0.044716,1.882822,-95.53818,0.0725358,-0.012400944,-0.17096308,0.22850919,-0.16837433,-0.73683834,5897385,"[]","2025-12-16T10:56:00.000Z","Node AI USD","Node AI USD","GPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_USDM_CCC","UTC","UTC",0,"ccc_market",false,0.10003107,1.000968,15,0,false,false,"REGULAR",false,"2021-12-06T00:00:00.000Z",4,0,"CoinMarketCap",518,518,"USDM","USD=X","https://coinmarketcap.com/currencies/usd-mars",0.0010002255,1.000968,"{""low"":0.9975092,""high"":1.000968}",0.9975092,518,0.9975092,"CCC",0.9975092,84,0,"2021-05-24T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/10029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10029.png",0.09794301,0.108461015,"{""low"":0.903025,""high"":1.010867}",-0.00989902,-0.009792604,0.903025,1.010867,-1.2195706,0.9979141,0.0030539036,0.003060287,0.99489176,0.0060762167,0.0061074146,0,"[]","2025-12-16T10:56:00.000Z","USD mars USD","USD mars USD","USDM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DORKY_CCC","UTC","UTC",0,"ccc_market",false,-6.357232,0.011155934,15,0,false,false,"REGULAR",false,"2024-06-25T00:00:00.000Z",6,0,"CoinMarketCap",216276,216276,"DORKY","USD=X","https://coinmarketcap.com/currencies/dorklordeth",-0.00075735524,0.011314369,"{""low"":0.010399519,""high"":0.011314369}",0.010399519,216276,0.010481941,"CCC",0.010481941,154009,218523,"2024-06-25T00:00:00.000Z",69420000,69420000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31971.png",0.0043939343,0.64979804,"{""low"":0.006762,""high"":0.108461}",-0.09730507,-0.89714336,0.006762,0.108461,-79.95924,0.0140043,-0.0028483663,-0.20339225,0.035395905,-0.024239972,-0.68482417,0,"[]","2025-12-16T10:54:00.000Z","Dork Lord USD","Dork Lord USD","DORKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AIAKITA_CCC","UTC","UTC",0,"ccc_market",false,-0.0000028,7.1649406e-14,15,0,false,false,"REGULAR",false,1700784000000,8,0,"CoinMarketCap",629,629,"AIAKITA","USD=X","https://coinmarketcap.com/currencies/aiakita",0,7.1649406e-14,"7.1649E-14 - 7.1649406E-14",7.1649e-14,629,7.1649e-14,"CCC",7.1649e-14,,,1684713600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25712.png",4.0657581e-19,0.00000567455,"7.1649E-14 - 7.1649406E-14",0,0,7.1649e-14,7.1649406e-14,,,,,,,,0,"[]",1749753600,"AiAkita USD","AiAkita USD","AIAKITA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ORCAI_CCC","UTC","UTC",0,"ccc_market",false,-1.6030585,0.0000030887538,15,0,false,false,"REGULAR",false,1748304000000,8,0,"CoinMarketCap",6,6,"ORCAI","USD=X","https://coinmarketcap.com/currencies/orcai",-5.0321205e-8,0.0000030887538,"3.0887538E-6 - 3.0887538E-6",0.0000030887538,6,0.0000030887538,"CCC",0.0000030887538,5825,0,1748304000,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36626.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36626.png",8.875372e-8,0.029584574,"3.0E-6 - 9.487472",-9.487469,-0.9999997,0.000003,9.487472,-99.935135,0.00000318,-9.124619e-8,-0.028693771,0.00053651,-0.0005334213,-0.9942429,0,"[]",1765882500,"ORCA USD","ORCA USD","ORCAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TICO_CCC","UTC","UTC",0,"ccc_market",false,-11.83382,0.0008368597,15,0,false,false,"REGULAR",false,1738022400000,6,2139274880,"CoinMarketCap",56861,56861,"TICO","USD=X","https://coinmarketcap.com/currencies/funtico",-0.00011232484,0.0008427328,"8.353431E-4 - 8.427328E-4",0.0008353431,56861,0.00083978043,"CCC",0.00083978043,91165,68093,1738022400,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30767.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30767.png",0.0000015166006,0.0018155421,"8.353431E-4 - 0.018933",-0.01809614,-0.95579886,0.0008353431,0.018933,-93.85503,0.00157274,-0.00073588034,-0.467897,0.00440405,-0.0035671901,-0.8099795,1790272,"[]",1765882500,"Funtico USD","Funtico USD","TICO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ASTERINU_CCC","UTC","UTC",0,"ccc_market",false,-6.402342,0.00014693988,15,0,false,false,"REGULAR",false,1758499200000,6,989999872,"CoinMarketCap",145164,145164,"ASTERINU","USD=X","https://coinmarketcap.com/currencies/aster-inu",-0.000010051095,0.00015093223,"1.4110802E-4 - 1.5093223E-4",0.00014110802,145164,0.00014602346,"CCC",0.00014602346,1286048,136900,1758499200,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38475.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38475.png",0.000005831869,0.041329112,"1.4110802E-4 - 0.008002",-0.00785506,-0.98163706,0.00014110802,0.008002,-57.75401,0.00020612,-0.00005918012,-0.2871149,0.0006864167,-0.0005394768,-0.78593194,145470,"[]",1765882440,"Aster Inu USD","Aster Inu USD","ASTERINU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BZR_CCC","UTC","UTC",0,"ccc_market",false,-6.362926,35.359238,15,0,false,false,"REGULAR",false,"2023-04-19T00:00:00.000Z",2,0,"CoinMarketCap",628526,628526,"BZR","USD=X","https://coinmarketcap.com/currencies/bazaars",-2.4027672,35.710968,"{""low"":34.91193,""high"":35.710968}",34.91193,628526,35.568386,"CCC",35.568386,1148116,926994,"2023-04-19T00:00:00.000Z",555555584,55555556,"https://s2.coinmarketcap.com/static/img/coins/64x64/24554.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24554.png",29.594343,5.133545,"{""low"":5.764894,""high"":59.32242}",-23.96318,-0.40394813,5.764894,59.32242,66.17792,39.230015,-3.8707771,-0.09866877,44.2861,-8.926861,-0.20157252,0,"[]","2025-12-16T10:57:00.000Z","Bazaars USD","Bazaars USD","BZR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BKN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0013191829,15,0,false,false,"REGULAR",false,1655078400000,6,0,"CoinMarketCap",5965,5965,"BKN","USD=X","https://coinmarketcap.com/currencies/baskonia-fan-token",0,0.0013191829,"0.0013191829 - 0.0013191829",0.0013191829,5965,0.0013191829,"CCC",0.0013191829,12119,1779,1655078400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20577.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20577.png",0.00057318294,0.7683418,"7.46E-4 - 0.003432",-0.002112817,-0.61562264,0.000746,0.003432,-27.923494,0.00105568,0.00026350294,0.24960494,0.001965115,-0.00064593216,-0.3286994,0,"[]",1717463940,"Baskonia Fan Token USD","Baskonia Fan Token USD","BKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SNS_CCC","UTC","UTC",0,"ccc_market",false,-10.844806,0.00064344594,15,0,false,false,"REGULAR",false,1643587200000,6,456252768,"CoinMarketCap",171592,171592,"SNS","USD=X","https://coinmarketcap.com/currencies/synesis-one",-0.000078268524,0.0006792494,"6.414578E-4 - 6.792494E-4",0.0006414578,171592,0.0006768847,"CCC",0.0006768847,388481,181764,1642032000,0,999996672,"https://s2.coinmarketcap.com/static/img/coins/64x64/17231.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17231.png",0.00064344594,,"0.0 - 0.025091",-0.024447555,-0.9743555,0,0.025091,-96.700966,0.00048576,0.00015768592,0.3246169,0.001577705,-0.0009342591,-0.5921633,293574,"[]",1765882560,"Synesis One USD","Synesis One USD","SNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ISP_CCC","UTC","UTC",0,"ccc_market",false,-3.3639398,0.00010387852,15,0,false,false,"REGULAR",false,1621209600000,6,7930654208,"CoinMarketCap",164898,164898,"ISP","USD=X","https://coinmarketcap.com/currencies/ispolink",-0.000003616049,0.00010540516,"1.0312227E-4 - 1.0540516E-4",0.00010312227,164898,0.00010540516,"CCC",0.00010540516,200724,200527,1621209600,0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9865.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9865.png",0.0000048785223,0.049278006,"9.9E-5 - 0.001484",-0.0013801215,-0.93000096,0.000099,0.001484,-92.00896,0.00014,-0.000036121484,-0.2580106,0.00027462,-0.00017074146,-0.6217372,823824,"[]",1765882440,"Ispolink USD","Ispolink USD","ISP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GMEX_CCC","UTC","UTC",0,"ccc_market",false,0,0.00008656161,15,0,false,false,"REGULAR",false,1636070400000,6,0,"CoinMarketCap",6,6,"GMEX","USD=X","https://coinmarketcap.com/currencies/game-coin",0,0.00008656161,"8.656161E-5 - 8.656161E-5",0.00008656161,6,0.00008656161,"CCC",0.00008656161,0,0,1636070400,0,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/13938.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13938.png",0.00005356161,1.6230791,"3.3E-5 - 1.1E-4",-0.000023438392,-0.21307628,0.000033,0.00011,-4.395604,0.00007708,0.000009481606,0.123009935,0.0000783901,0.000008171512,0.10424163,0,"[]",1765882440,"Game Coin USD","Game Coin USD","GMEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PTOY_CCC","UTC","UTC",0,"ccc_market",false,0,0.00088272966,15,0,false,false,"REGULAR",false,1510185600000,6,0,"CoinMarketCap",0,0,"PTOY","USD=X","https://coinmarketcap.com/currencies/patientory",0,0.00088272966,"8.8272966E-4 - 8.8272966E-4",0.00088272966,0,0.00088272966,"CCC",0.00088272966,0,0,1496707200,0,100002000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1708.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1708.png",0.00025172968,0.3989377,"6.31E-4 - 0.032655",-0.03177227,-0.972968,0.000631,0.032655,-97.19237,0.0011421,-0.0002593703,-0.22709948,0.00150078,-0.00061805034,-0.41181943,0,"[]",1765882500,"Patientory USD","Patientory USD","PTOY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AMB_CCC","UTC","UTC",0,"ccc_market",false,-33.51893,0.000043976263,15,0,false,false,"REGULAR",false,1510185600000,6,0,"CoinMarketCap",143,143,"AMB","USD=X","https://coinmarketcap.com/currencies/airdao",-0.000022172284,0.00005507994,"4.392296E-5 - 5.507994E-5",0.00004392296,143,0.00005507994,"CCC",0.00005507994,105407,8412,1508716800,0,14107257856,"https://s2.coinmarketcap.com/static/img/coins/64x64/2081.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2081.png",0.000019976262,0.83234423,"2.4E-5 - 0.01024",-0.010196024,-0.9957055,0.000024,0.01024,-99.16649,0.00004388,9.626092e-8,0.002193731,0.000093105,-0.00004912874,-0.52767026,0,"[]",1765882440,"Ascendia (ex AirDAO) USD","AirDAO USD","AMB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CHMPZ_CCC","UTC","UTC",0,"ccc_market",false,-2.9689364,0.000017920005,15,0,false,false,"REGULAR",false,1710288000000,6,0,"CoinMarketCap",114127,114127,"CHMPZ","USD=X","https://coinmarketcap.com/currencies/chimpzee",-5.483125e-7,0.000017920005,"1.761188E-5 - 1.7920005E-5",0.00001761188,114127,0.000017784454,"CCC",0.000017784454,144298,133992,1710288000,20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29777.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29777.png",0.000013920006,3.4800014,"4.0E-6 - 7.5E-5",-0.000057079997,-0.76106656,0.000004,0.000075,-55,0.00002282,-0.0000048999955,-0.21472372,0.000033865,-0.000015944994,-0.47083992,0,"[]",1765882500,"Chimpzee USD","Chimpzee USD","CHMPZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NEI_CCC","UTC","UTC",0,"ccc_market",false,0.32905084,0.00047118502,15,0,false,false,"REGULAR",false,1700179200000,6,274729088,"CoinMarketCap",6452,6452,"NEI","USD=X","https://coinmarketcap.com/currencies/neurashi",0.0000015453552,0.00047839945,"4.7072614E-4 - 4.7839945E-4",0.00047072614,6452,0.00047833048,"CCC",0.00047833048,257975,134132,1700179200,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28436.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28436.png",0.00006518501,0.16055422,"4.06E-4 - 0.011103",-0.010631815,-0.9575624,0.000406,0.011103,-94.48847,0.00084762,-0.000376435,-0.4441082,0.001672965,-0.00120178,-0.7183534,129448,"[]",1765882440,"Neurashi USD","Neurashi USD","NEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ERG_CCC","UTC","UTC",0,"ccc_market",false,-7.053907,0.4356883,15,0,false,false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,82560936,"CoinMarketCap",227289,227289,"ERG","USD=X","https://coinmarketcap.com/currencies/ergo",-0.03306544,0.451604,"{""low"":0.432794,""high"":0.451604}",0.432794,227289,0.45099634,"CCC",0.45099634,258775,192710,"2017-06-29T00:00:00.000Z",97739920,82558760,"https://s2.coinmarketcap.com/static/img/coins/64x64/1762.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1762.png",0.0028942823,0.0066874363,"{""low"":0.432794,""high"":2.04549}",-1.6098018,-0.78700054,0.432794,2.04549,-74.9935,0.565113,-0.12942472,-0.2290245,0.79182607,-0.35613778,-0.44976768,35970832,"[]","2025-12-16T10:55:00.000Z","Ergo USD","Ergo USD","ERG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PARMA_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000018914732,15,0,false,false,"REGULAR",false,1644883200000,8,0,"CoinMarketCap",180,180,"PARMA","USD=X","https://coinmarketcap.com/currencies/parma-token",0,0.0000018914732,"1.8911122E-6 - 1.8914732E-6",0.0000018911122,180,0.0000018914732,"CCC",0.0000018914732,3837,18,1644883200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18120.png",3.609557e-10,0.00019086954,"1.8911122E-6 - 4.49E-4",-0.00044710853,-0.9957873,0.0000018911122,0.000449,-98.92473,0.00000394,-0.000002048527,-0.51993066,0.00003023,-0.000028338527,-0.9374306,0,"[]",1662575640,"Parma Token USD",,"PARMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CRYN_CCC","UTC","UTC",0,"ccc_market",false,-0.01473404,1.0568204,15,0,false,false,"REGULAR",false,"2022-03-28T00:00:00.000Z",4,0,"CoinMarketCap",66396,66396,"CRYN","USD=X","https://coinmarketcap.com/currencies/cryn",-0.00015568733,1.0573761,"{""low"":1.0560738,""high"":1.0573761}",1.0560738,66396,1.0566328,"CCC",1.0566328,58828,111671,"2022-03-28T00:00:00.000Z",888888896,888888896,"https://s2.coinmarketcap.com/static/img/coins/64x64/19117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19117.png",0.5734774,1.1864812,"{""low"":0.483343,""high"":6.810646}",-5.7538257,-0.8448282,0.483343,6.810646,-84.16153,0.98012066,0.076699734,0.0782554,1.0955374,-0.03871703,-0.035340674,0,"[]","2025-12-16T10:55:00.000Z","CRYN USD","CRYN USD","CRYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DBX_CCC","UTC","UTC",0,"ccc_market",false,-3.1094587,0.000001569624,15,0,false,false,"REGULAR",false,1633392000000,8,0,"CoinMarketCap",14,14,"DBX","USD=X","https://coinmarketcap.com/currencies/dbx",-5.037316e-8,0.0000015807242,"1.5397105E-6 - 1.5807242E-6",0.0000015397105,14,0.000001579876,"CCC",0.000001579876,652,384,1633392000,17600002048,17600002048,"https://s2.coinmarketcap.com/static/img/coins/64x64/12329.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12329.png",5.6962404e-7,0.569624,"1.0E-6 - 1.98E-4",-0.00019643037,-0.9920726,0.000001,0.000198,-94.59459,0.0000035,-0.0000019303761,-0.551536,0.00002402,-0.000022450376,-0.93465346,0,"[]",1765882440,"DBX USD","DBX USD","DBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CENX_CCC","UTC","UTC",0,"ccc_market",false,0,0.023543965,15,0,false,false,"REGULAR",false,"2021-10-21T00:00:00.000Z",6,0,"CoinMarketCap",6109,6109,"CENX","USD=X","https://coinmarketcap.com/",0,0.023543965,"{""low"":0.023543965,""high"":0.023543965}",0.023543965,6109,0.023543965,"CCC",0.023543965,1678,127,"2021-10-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12975.png",0.023543965,,"{""low"":0,""high"":0.09651}",-0.07296604,-0.7560464,0,0.09651,-56.579315,0.03313478,-0.009590816,-0.2894486,0.040839795,-0.01729583,-0.42350432,0,"[]","2022-05-18T18:30:00.000Z","Centralex USD",,"CENX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VSC_CCC","UTC","UTC",0,"ccc_market",false,0,8.3554866e-8,15,0,false,false,"REGULAR",false,1536710400000,8,0,"CoinMarketCap",2,2,"VSC","USD=X","https://coinmarketcap.com/currencies/vari-stable-capital",0,8.3554866e-8,"8.3554866E-8 - 8.3554866E-8",8.3554866e-8,2,8.3554866e-8,"CCC",8.3554866e-8,,,1638144000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15272.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15272.png",0,0,"8.3554866E-8 - 8.3554866E-8",0,0,8.3554866e-8,8.3554866e-8,,,,,,,,0,"[]",1660674060,"Vari-Stable Capital USD",,"VSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LOVE_CCC","UTC","UTC",0,"ccc_market",false,-12.295291,0.0012313658,15,0,false,false,"REGULAR",false,1604534400000,6,0,"CoinMarketCap",1,1,"LOVE","USD=X","https://coinmarketcap.com/currencies/love-coin",-0.00017262471,0.0025800255,"0.0012313658 - 0.0025800255",0.0012313658,1,0.002395692,"CCC",0.002395692,0,0,1597622400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6615.png",0.0010293658,5.0958705,"2.02E-4 - 0.007602",-0.0063706343,-0.8380208,0.000202,0.007602,-48.878735,0.00134756,-0.00011619413,-0.08622558,0.00190777,-0.0006764042,-0.35455227,0,"[]",1663093800,"Love Coin USD",,"LOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BSOL_CCC","UTC","UTC",0,"ccc_market",false,-3.374515,161.93796,15,0,false,false,"REGULAR",false,"2023-12-28T00:00:00.000Z",2,907180,"CoinMarketCap",220293,220293,"BSOL","USD=X","https://coinmarketcap.com/currencies/blazestake-staked-sol",-5.655472,162.0384,"{""low"":158.24373,""high"":162.0384}",158.24373,220293,161.46071,"CCC",161.46071,1652558,212221,"2023-12-28T00:00:00.000Z",0,907180,"https://s2.coinmarketcap.com/static/img/coins/64x64/28862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28862.png",46.621803,0.4042955,"{""low"":115.316154,""high"":344.17398}",-182.23602,-0.5294881,115.316154,344.17398,-37.561237,188.1424,-26.204437,-0.13927981,218.46411,-56.526154,-0.25874344,146906960,"[]","2025-12-16T10:54:00.000Z","BlazeStake Staked SOL USD","BlazeStake Staked SOL USD","BSOL"
