"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","currency","marketState","shortName","longName","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-04-19T00:00:00.000Z",6,850000000,"CoinMarketCap",10819,10819,"BIDZ","USD=X","https://coinmarketcap.com/currencies/bidz-coin",0.00004932715,0.001999242,"{""low"":0.0018485928,""high"":0.001999242}",0.0018485928,10819,0.0018528419,"CCC",0.0018528419,5362,5073,"2023-04-19T00:00:00.000Z",0,13850000384,"https://s2.coinmarketcap.com/static/img/coins/64x64/24532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24532.png",0.0014158224,2.6563272,"{""low"":5.33,""high"":4}",-0.0031621777,-0.6187004,0.000533,0.005111,11.626506,"USD","REGULAR","BIDZ Coin USD","BIDZ Coin USD",2.59685,0.0019488224,0.00215092,-0.00020209758,-0.09395867,0.002011295,-0.000062472536,-0.031060852,1656499,15,0,false,false,"CCC","finmb_BIDZ_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","BIDZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-12-08T00:00:00.000Z",6,0,"CoinMarketCap",2222,2222,"KAU","USD=X","https://coinmarketcap.com/currencies/kauri-crypto",0,1.2247072,"{""low"":0.010066308,""high"":1.2247072}",0.010066308,2222,1.1946707,"CCC",1.1946707,1028,582,"2020-10-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7346.png",0.000066308305,0.0066308305,"{""low"":0.01,""high"":1.2247072}",-1.214641,-0.9917807,0.01,1.2247072,-96.880875,"USD","REGULAR","Kauri USD",,0,0.010066308,0.01667414,-0.0066078324,-0.39629224,0.028306415,-0.018240107,-0.6443807,0,15,0,false,false,"CCC","finmb_KAU_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-11-04T18:30:00.000Z","KAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-09-03T00:00:00.000Z",2,207206,"CoinMarketCap",1780031,1780031,"TLTON","USD=X","https://coinmarketcap.com/currencies/ishares-20-year-treasury-bond-tokenized-etf-ondo",-0.02949524,90.72664,"{""low"":89.9391,""high"":90.72664}",89.9391,1780031,90.40685,"CCC",90.40685,867067,2465516,"2025-09-03T00:00:00.000Z",0,207206,"https://s2.coinmarketcap.com/static/img/coins/64x64/38031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38031.png",5.8146896,0.06878666,"{""low"":84.53223,""high"":95.254135}",-4.907219,-0.05151712,84.53223,95.254135,3.708148,"USD","REGULAR","iShares 20+ Year Treasury Bond Tokenized ETF (Ondo) USD","iShares 20+ Year Treasury Bond Tokenized ETF (Ondo) USD",-0.03264155,90.34692,89.37032,0.976593,0.010927486,90.19188,0.15503693,0.0017189677,18720470,15,0,false,false,"CCC","finmb_TLTON_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","TLTON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-11-03T00:00:00.000Z",6,42500000,"CoinMarketCap",2633434,2633434,"TITN","USD=X","https://coinmarketcap.com/currencies/thorwallet-titn",-0.006942779,0.15255398,"{""low"":0.14877465,""high"":0.15255398}",0.14877465,2633434,0.15255398,"CCC",0.15255398,2894624,2872108,"2025-04-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36271.png",0.106048025,2.4723277,"{""low"":0.042894,""high"":0.352023}",-0.20308098,-0.5768969,0.042894,0.352023,188.41603,"USD","REGULAR","THORWallet USD","THORWallet USD",-4.4537864,0.14894202,0.23587959,-0.08693756,-0.36856756,0.15927649,-0.010334462,-0.06488379,6330036,15,0,false,false,"CCC","finmb_TITN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","TITN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-05-25T00:00:00.000Z",2,0,"CoinMarketCap",22032970,22032970,"UGOLD","USD=X","https://coinmarketcap.com/currencies/ugold-inc",69.78369,5631.232,"{""low"":5535.933,""high"":5631.232}",5535.933,22032970,5541.367,"CCC",5541.367,41013505,21716193,"2023-05-25T00:00:00.000Z",3215075,3215075,"https://s2.coinmarketcap.com/static/img/coins/64x64/25967.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25967.png",2654.6858,0.90260994,"{""low"":2941.1218,""high"":6137.6406}",-541.833,-0.08828034,2941.1218,6137.6406,82.14822,"USD","REGULAR","UGOLD Inc. USD","UGOLD Inc. USD",1.26282,5595.8076,5190.0103,405.79736,0.07818816,4379.374,1216.4336,0.27776426,0,15,0,false,false,"CCC","finmb_UGOLD_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","UGOLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-07-08T00:00:00.000Z",4,283198,"CoinMarketCap",644901,644901,"DFDVX","USD=X","https://coinmarketcap.com/currencies/dfdv-tokenized-stock-xstock",-0.2245481,3.9888244,"{""low"":3.6839647,""high"":3.9888244}",3.6839647,644901,3.9510217,"CCC",3.9510217,860692,1102930,"2025-07-01T00:00:00.000Z",0,283198,"https://s2.coinmarketcap.com/static/img/coins/64x64/37037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37037.png",0.7376237,0.24663009,"{""low"":2.99081,""high"":32.4547}",-28.726267,-0.88511884,2.99081,32.4547,-81.03021,"USD","REGULAR","DFDV tokenized stock (xStock) USD","DFDV tokenized stock (xStock) USD",-5.680472,3.7284336,5.910313,-2.1818795,-0.3691648,11.131423,-7.4029894,-0.6650533,1055886,15,0,false,false,"CCC","finmb_DFDVX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","DFDVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-03-23T00:00:00.000Z",6,0,"CoinMarketCap",967231,967231,"OFT","USD=X","https://coinmarketcap.com/currencies/onfa",0.047864854,0.64936316,"{""low"":0.6020641,""high"":0.64936316}",0.6020641,967231,0.6144058,"CCC",0.6144058,1248585,738262,"2025-02-07T00:00:00.000Z",300000000,288882016,"https://s2.coinmarketcap.com/static/img/coins/64x64/35632.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35632.png",0.49978662,3.4916172,"{""low"":0.143139,""high"":0.978968}",-0.3360424,-0.34326187,0.143139,0.978968,323.18835,"USD","REGULAR","ONFA USD","ONFA USD",8.043698,0.6429256,0.60495704,0.037968576,0.06276243,0.7263415,-0.083415866,-0.11484387,0,15,0,false,false,"CCC","finmb_OFT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:15:00.000Z","OFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-11-20T00:00:00.000Z",6,553366912,"CoinMarketCap",67173,67173,"MINIMA","USD=X","https://coinmarketcap.com/currencies/minima-global",-0.0000061215833,0.008105359,"{""low"":0.007396765,""high"":0.008105359}",0.007396765,67173,0.0076655843,"CCC",0.0076655843,106217,81575,"2022-05-13T00:00:00.000Z",1000000000,999979712,"https://s2.coinmarketcap.com/static/img/coins/64x64/20117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20117.png",0.0020113983,0.3364105,"{""low"":0.005979,""high"":0.044389}",-0.0363986,-0.81999147,0.005979,0.044389,-72.72954,"USD","REGULAR","Minima USD","Minima USD",-0.0765545,0.007990398,0.00881248,-0.00082208123,-0.09328603,0.013543205,-0.005552807,-0.41000685,4421622,15,0,false,false,"CCC","finmb_MINIMA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:15:00.000Z","MINIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-03-16T00:00:00.000Z",6,0,"CoinMarketCap",57002,57002,"CARR","USD=X","https://coinmarketcap.com/currencies/carnomaly",-0.000033965916,0.05407736,"{""low"":0.001299557,""high"":0.05407736}",0.001299557,57002,0.053801496,"CCC",0.053801496,71749,45760,"2021-03-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8806.png",0.00028855703,0.28541744,"{""low"":0.001011,""high"":0.05407736}",-0.052777804,-0.97596854,0.001011,0.05407736,-90.80037,"USD","REGULAR","Carnomaly USD",,-2.547079,0.001299557,0.00145376,-0.00015420292,-0.10607179,0.003029025,-0.0017294679,-0.57096523,0,15,0,false,false,"CCC","finmb_CARR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-09-05T08:14:00.000Z","CARR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2017-11-09T00:00:00.000Z",4,0,"CoinMarketCap",195829,195829,"QRL","USD=X","https://coinmarketcap.com/currencies/quantum-resistant-ledger",-0.13354981,2.1592433,"{""low"":1.9092019,""high"":2.1592433}",1.9092019,195829,2.0718958,"CCC",2.0718958,193626,309997,"2017-06-10T00:00:00.000Z",105000000,79429272,"https://s2.coinmarketcap.com/static/img/coins/64x64/1712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1712.png",1.6464752,6.035842,"{""low"":0.272783,""high"":3.480826}",-1.5615677,-0.44861987,0.272783,3.480826,387.02478,"USD","REGULAR","Quantum Resistant Ledger USD","Quantum Resistant Ledger USD",-6.505714,1.9192582,2.6375663,-0.7183081,-0.27233744,1.6581417,0.2611165,0.15747538,0,15,0,false,false,"CCC","finmb_QRL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","QRL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-08-09T00:00:00.000Z",6,0,"CoinMarketCap",79907,79907,"TUTC","USD=X","https://coinmarketcap.com/currencies/tutut-coin",-0.0000103324855,0.0002323872,"{""low"":2.2313594,""high"":4}",0.00022313594,79907,0.00023071436,"CCC",0.00023071436,339917,120105,"2025-07-31T00:00:00.000Z",999980352,999980352,"https://s2.coinmarketcap.com/static/img/coins/64x64/37564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37564.png",0.00021930506,54.826263,"{""low"":4,""high"":6}",-0.00044969493,-0.66819453,0.000004,0.000673,2.6666641,"USD","REGULAR","TUTUT COIN USD","TUTUT COIN USD",-4.422444,0.00022330506,0.00033184,-0.00010853495,-0.32707012,0.0002979839,-0.00007467884,-0.2506137,0,15,0,false,false,"CCC","finmb_TUTC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:15:00.000Z","TUTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-03-18T00:00:00.000Z",8,0,"CoinMarketCap",49,49,"PIKA","USD=X","https://coinmarketcap.com/currencies/pika",0,2.0402453e-9,"{""low"":2.0402453,""high"":9}",2.0402453e-9,49,2.0402453e-9,"CCC",2.0402453e-9,,,"2021-03-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8879.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8879.png",0,0,"{""low"":2.0402453,""high"":9}",0,0,2.0402453e-9,2.0402453e-9,,"USD","REGULAR","Pika USD","Pika USD",0,2.0402453e-9,,,,,,,0,15,0,false,false,"CCC","finmb_PIKA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-12T01:16:00.000Z","PIKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-05-27T00:00:00.000Z",6,413782208,"CoinMarketCap",64326,64326,"1R0R","USD=X","https://coinmarketcap.com/currencies/r0ar",-0.000035808596,0.00068145397,"{""low"":6.408894,""high"":4}",0.0006408894,64326,0.0006769947,"CCC",0.0006769947,62304,63474,"2025-06-04T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35526.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35526.png",0.00003835559,0.06339767,"{""low"":6.05,""high"":4}",-0.044354647,-0.98570263,0.000605,0.044998,-98.00253,"USD","REGULAR","R0AR USD","R0AR USD",-5.272454,0.0006433556,0.00119814,-0.0005547844,-0.46303803,0.011918915,-0.01127556,-0.9460223,266209,15,0,false,false,"CCC","finmb_1R0R_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","1R0R"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-10-13T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"SURGE","USD=X","https://coinmarketcap.com/currencies/surge-inu",0,3.865874e-9,"{""low"":3.865874,""high"":9}",3.865874e-9,0,3.865874e-9,"CCC",3.865874e-9,,,"2021-10-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12670.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12670.png",0,0,"{""low"":3.865874,""high"":9}",0,0,3.865874e-9,3.865874e-9,,"USD","REGULAR","Surge Inu USD","Surge Inu USD",0,3.865874e-9,,,,,,,0,15,0,false,false,"CCC","finmb_SURGE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-08-12T18:30:00.000Z","SURGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-09-18T00:00:00.000Z",2,7499,"CoinMarketCap",642142,642142,"AZNX","USD=X","https://coinmarketcap.com/currencies/astrazeneca-tokenized-stock-xstock",7.290489,102.51229,"{""low"":92.108086,""high"":102.51229}",92.108086,642142,97.00515,"CCC",97.00515,255207,766872,"2025-07-01T00:00:00.000Z",0,7499,"https://s2.coinmarketcap.com/static/img/coins/64x64/37018.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37018.png",28.518219,0.39110824,"{""low"":72.916435,""high"":188.8467}",-87.41204,-0.462873,72.916435,188.8467,25.711823,"USD","REGULAR","AstraZeneca tokenized stock (xStock) USD","AstraZeneca tokenized stock (xStock) USD",7.7439632,101.434654,93.732574,7.70208,0.08217079,88.529335,12.905319,0.1457745,760759,15,0,false,false,"CCC","finmb_AZNX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","AZNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2018-10-05T00:00:00.000Z",8,9938999967744,"CoinMarketCap",24877,24877,"FREE","USD=X","https://coinmarketcap.com/currencies/free-coin",-1.2838388e-9,1.7836758e-8,"{""low"":1.6253116,""high"":8}",1.6253116e-8,24877,1.7813605e-8,"CCC",1.7813605e-8,341340,569244,"2018-10-04T00:00:00.000Z",9999999827968,9999999827968,"https://s2.coinmarketcap.com/static/img/coins/64x64/3388.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3388.png",1.6564314e-8,,"{""low"":0,""high"":5}",-0.0000049834357,-0.9966872,0,0.000005,-50,"USD","REGULAR","FREEdom Coin USD","FREEdom Coin USD",-7.1931176,1.6564314e-8,4e-8,-2.3435685e-8,-0.58589214,4.7e-7,-4.534357e-7,-0.9647568,164632,15,0,false,false,"CCC","finmb_FREE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","FREE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-07-15T00:00:00.000Z",6,0,"CoinMarketCap",59959,59959,"ATOZ","USD=X","https://coinmarketcap.com/currencies/race-kingdom",-0.0013311394,0.031620692,"{""low"":0.03030885,""high"":0.031620692}",0.03030885,59959,0.03147403,"CCC",0.03147403,25157,59049,"2022-07-12T00:00:00.000Z",3700000000,3700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20941.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20941.png",0.01956987,1.7932621,"{""low"":0.010913,""high"":2.60735}",-2.5768673,-0.9883089,0.010913,2.60735,-11.147488,"USD","REGULAR","Race Kingdom USD","Race Kingdom USD",-4.1841345,0.03048287,0.0258877,0.00459517,0.17750399,0.02815531,0.0023275595,0.08266858,0,15,0,false,false,"CCC","finmb_ATOZ_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","ATOZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-10-12T00:00:00.000Z",6,0,"CoinMarketCap",369,369,"LWC","USD=X","https://coinmarketcap.com/currencies/linework-coin",0,0.0062011774,"{""low"":0.0062011774,""high"":0.0062011774}",0.0062011774,369,0.0062011774,"CCC",0.0062011774,10539,158,"2022-10-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22166.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22166.png",0.0038511774,1.638799,"{""low"":0.00235,""high"":0.010013}",-0.0038118227,-0.3806874,0.00235,0.010013,-34.6713,"USD","REGULAR","Linework Coin USD","Linework Coin USD",0,0.0062011774,0.00533684,0.0008643372,0.16195673,0.0055832346,0.0006179428,0.11067828,0,15,0,false,false,"CCC","finmb_LWC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-07-06T19:39:00.000Z","LWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-09-03T00:00:00.000Z",2,65306,"CoinMarketCap",5791037,5791037,"MUON","USD=X","https://coinmarketcap.com/currencies/micron-technology-tokenized-stock-ondo",20.35614,402.263,"{""low"":371.3663,""high"":402.263}",371.3663,5791037,371.7148,"CCC",371.7148,2581199,9429220,"2025-09-03T00:00:00.000Z",0,65306,"https://s2.coinmarketcap.com/static/img/coins/64x64/38014.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38014.png",278.38297,2.3701603,"{""low"":117.45322,""high"":455.6876}",-59.85141,-0.13134308,117.45322,455.6876,213.29701,"USD","REGULAR","Micron Technology Tokenized Stock (Ondo) USD","Micron Technology Tokenized Stock (Ondo) USD",5.421366,395.83618,357.59396,38.242218,0.10694313,253.16135,142.67484,0.56357276,25850682,15,0,false,false,"CCC","finmb_MUON_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","MUON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2026-01-08T00:00:00.000Z",2,172,"CoinMarketCap",1312841,1312841,"AALON","USD=X","https://coinmarketcap.com/currencies/american-airlines-group-tokenized-stock-ondo",-0.48607445,15.31784,"{""low"":14.664407,""high"":15.31784}",14.664407,1312841,15.079247,"CCC",15.079247,1256860,1119673,"2026-01-08T00:00:00.000Z",0,60,"https://s2.coinmarketcap.com/static/img/coins/64x64/39220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39220.png",1.5766888,0.12047087,"{""low"":13.087718,""high"":16.35243}",-1.6880236,-0.10322769,13.087718,16.35243,-4.1730165,"USD","REGULAR","American Airlines Group Tokenized Stock (Ondo) USD","American Airlines Group Tokenized Stock (Ondo) USD",-3.2083085,14.664407,14.79689,-0.13248348,-0.008953468,14.79689,-0.13248348,-0.008953468,2522,15,0,false,false,"CCC","finmb_AALON_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","AALON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-09-23T00:00:00.000Z",6,0,"CoinMarketCap",289,289,"ORBD","USD=X","https://coinmarketcap.com/currencies/orbitedge",-0.0007594153,0.05699585,"{""low"":0.05418179,""high"":0.05699585}",0.05418179,289,0.056357753,"CCC",0.056357753,233690,140922,"2025-09-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38453.png",0.011435356,0.26324484,"{""low"":0.04344,""high"":6.800596}",-6.745721,-0.9919308,0.04344,6.800596,-82.57894,"USD","REGULAR","OrbitEdge USD","OrbitEdge USD",-1.3650008,0.054875355,0.1557192,-0.10084385,-0.6476006,0.19714545,-0.14227009,-0.72165036,0,15,0,false,false,"CCC","finmb_ORBD_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","ORBD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-03-17T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"AIBOT","USD=X","https://coinmarketcap.com/currencies/aibot-token",0,0.3462078,"{""low"":0.3462078,""high"":0.3462078}",0.3462078,2,0.3462078,"CCC",0.3462078,114,25,"2023-03-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23975.png",0.00043180585,0.0012488023,"{""low"":0.345776,""high"":10.706801}",-10.360594,-0.9676647,0.345776,10.706801,-95.98652,"USD","REGULAR","AiBot Token USD","AiBot Token USD",0,0.3462078,0.38046315,-0.034255356,-0.09003594,0.9849021,-0.6386943,-0.64848506,0,15,0,false,false,"CCC","finmb_AIBOT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-10-23T18:18:00.000Z","AIBOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-12-25T00:00:00.000Z",6,339718880,"CoinMarketCap",1881703,1881703,"VAM","USD=X","https://coinmarketcap.com/currencies/vitalum",-0.005094394,0.1473787,"{""low"":0.13992271,""high"":0.1473787}",0.13992271,1881703,0.14278561,"CCC",0.14278561,1289077,1847033,"2025-12-25T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39172.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39172.png",0.0011933595,0.008565417,"{""low"":0.139323,""high"":0.171281}",-0.03076464,-0.17961502,0.139323,0.171281,1.419878,"USD","REGULAR","Vitalum USD","Vitalum USD",-3.4986396,0.14051636,0.15668225,-0.016165897,-0.10317631,0.15668225,-0.016165897,-0.10317631,47736060,15,0,false,false,"CCC","finmb_VAM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","VAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-12-01T00:00:00.000Z",6,0,"CoinMarketCap",43477,43477,"CDG","USD=X","https://coinmarketcap.com/currencies/cdg-project",-0.0012708968,0.01544437,"{""low"":0.0130292475,""high"":0.01544437}",0.0130292475,43477,0.015356298,"CCC",0.015356298,284566,92651,"2025-12-01T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38994.png",0.006196197,0.78234816,"{""low"":0.00792,""high"":0.116192}",-0.1020758,-0.8785097,0.00792,0.116192,-84.89727,"USD","REGULAR","CDG PROJECT USD","CDG PROJECT USD",-8.259498,0.014116197,0.01551344,-0.0013972428,-0.0900666,0.01952018,-0.0054039834,-0.27684087,0,15,0,false,false,"CCC","finmb_CDG_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","CDG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-10-27T00:00:00.000Z",8,7555555786752,"CoinMarketCap",36184,36184,"MCDULL","USD=X","https://coinmarketcap.com/currencies/mcdull",-6.797728e-8,0.0000010132442,"{""low"":9.469515,""high"":7}",9.469515e-7,36184,0.0000010023206,"CCC",0.0000010023206,37121,29947,"2024-08-28T00:00:00.000Z",8888888852480,8888888852480,"https://s2.coinmarketcap.com/static/img/coins/64x64/32866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32866.png",1.6018475e-9,0.0016915835,"{""low"":9.469515,""high"":7}",-0.0000060514467,-0.86449236,9.469515e-7,0.000007,-83.33333,"USD","REGULAR","McDull USD","McDull USD",-6.687186,9.4855335e-7,0.00000178,-8.314467e-7,-0.46710488,0.000002745,-0.0000017964467,-0.6544432,7166847,15,0,false,false,"CCC","finmb_MCDULL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","MCDULL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-12-14T00:00:00.000Z",6,0,"CoinMarketCap",3033,3033,"SILO","USD=X","https://coinmarketcap.com/currencies/silo-finance",-0.00014633848,0.0034752286,"{""low"":0.0032298127,""high"":0.0034752286}",0.0032298127,3033,0.0034637072,"CCC",0.0034637072,80707,5911,"2021-12-14T00:00:00.000Z",1000000000,916111552,"https://s2.coinmarketcap.com/static/img/coins/64x64/16010.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16010.png",0.000070635,0.021869687,"{""low"":0.0032298127,""high"":0.068873}",-0.06557255,-0.9520792,0.0032298127,0.068873,-92.05432,"USD","REGULAR","Silo Finance USD","Silo Finance USD",-4.245653,0.0033004477,0.00662668,-0.0033262323,-0.5019455,0.015349835,-0.012049387,-0.78498477,0,15,0,false,false,"CCC","finmb_SILO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:15:00.000Z","SILO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2019-07-18T00:00:00.000Z",6,0,"CoinMarketCap",38378,38378,"QBX","USD=X","https://coinmarketcap.com/currencies/qiibee",-0.00003743323,0.0016487655,"{""low"":0.0015885864,""high"":0.0016487655}",0.0015885864,38378,0.0016480451,"CCC",0.0016480451,40470,39435,"2019-07-16T00:00:00.000Z",1380392192,1380392192,"https://s2.coinmarketcap.com/static/img/coins/64x64/4100.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4100.png",0.00060965423,0.621462,"{""low"":9.81,""high"":4}",-0.014764346,-0.902742,0.000981,0.016355,-78.984955,"USD","REGULAR","QBX USD","QBX USD",-2.2992105,0.0015906543,0.00190784,-0.00031718577,-0.16625386,0.003550555,-0.0019599008,-0.55199844,0,15,0,false,false,"CCC","finmb_QBX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","QBX"
