"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","tradeable","cryptoTradeable","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:55:00.000Z","CCC","finmb_DJED_CCC","UTC","UTC",0,"ccc_market",false,-0.7447643,0.9930484,"REGULAR",false,false,1.0044788,72040,13397,"2022-08-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21639.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21639.png",0.14317143,0.16846135,"{""low"":0.849877,""high"":1.256247}",-0.2631986,-0.20951183,0.849877,1.256247,-0.34505725,1.0003269,-0.0072784424,-0.0072760643,0.9963485,-0.0033000708,-0.0033121652,3270509,15,0,"Djed USD","Djed USD",false,"2023-02-02T00:00:00.000Z",6,3293404,"CoinMarketCap",13597,13597,"DJED","USD=X","https://coinmarketcap.com/currencies/djed",-0.007451415,1.0044806,"{""low"":0.9902275,""high"":1.0044806}",0.9902275,13597,1.0044788,"CCC","DJED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:56:00.000Z","CCC","finmb_KINIC_CCC","UTC","UTC",0,"ccc_market",false,4.0915937,1.6557012,"REGULAR",false,false,1.6715907,58852,15306,"2024-07-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31985.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31985.png",1.1693672,2.4044528,"{""low"":0.486334,""high"":2.322709}",-0.6670079,-0.2871681,0.486334,2.322709,-15.590536,0.78195584,0.8737453,1.1173844,0.8261297,0.8295715,1.0041662,4749577,15,0,"Kinic USD",,false,"2024-07-04T00:00:00.000Z",4,2868620,"CoinMarketCap",24732,24732,"KINIC","USD=X","https://coinmarketcap.com/currencies/kinic",0.065081716,1.6717659,"{""low"":1.5883775,""high"":1.6717659}",1.5883775,24732,1.6715907,"CCC","KINIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:55:00.000Z","CCC","finmb_URO_CCC","UTC","UTC",0,"ccc_market",false,-2.6346362,0.0015977591,"REGULAR",false,false,0.0015949017,2558483,1815105,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34090.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34090.png",0.00019875914,0.1420723,"{""low"":0.001399,""high"":0.08974}",-0.08814224,-0.9821957,0.001399,0.08974,-95.7345,0.00185942,-0.0002616609,-0.14072178,0.00222785,-0.00063009094,-0.28282467,1596991,15,0,"Urolithin A USD","Urolithin A USD",false,"2024-11-30T00:00:00.000Z",6,999519488,"CoinMarketCap",1947789,1947789,"URO","USD=X","https://coinmarketcap.com/currencies/urolithin-a",-0.000043234206,0.0016490686,"{""low"":0.0015796998,""high"":0.0016490686}",0.0015796998,1947789,0.0015949017,"CCC","URO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:55:00.000Z","CCC","finmb_NYXC_CCC","UTC","UTC",0,"ccc_market",false,0.5474596,0.011439386,"REGULAR",false,false,0.011940155,831,481,"2024-05-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31551.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31551.png",0.004123386,0.5636121,"{""low"":0.007316,""high"":0.140721}",-0.12928161,-0.91870874,0.007316,0.140721,-48.08244,0.01084674,0.0005926462,0.05463819,0.01254078,-0.0011013942,-0.087825015,0,15,0,"Nyxia AI USD","Nyxia AI USD",false,"2024-05-31T00:00:00.000Z",6,0,"CoinMarketCap",1933,1933,"NYXC","USD=X","https://coinmarketcap.com/currencies/nyxia-ai",0.00006228499,0.011940216,"{""low"":0.011297302,""high"":0.011940216}",0.011297302,1933,0.011940155,"CCC","NYXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758128100,"CCC","finmb_AION_CCC","UTC","UTC",0,"ccc_market",false,-4.6118617,0.00093425857,"REGULAR",false,false,0.0009352884,19998,32931,1508284800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2062.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2062.png",0.0005542586,1.4585751,"3.8E-4 - 0.002313",-0.0013787413,-0.59608364,0.00038,0.002313,-41.562496,0.00059724,0.00033701857,0.5642934,0.000872915,0.00006134354,0.07027435,0,15,0,"Aion USD","Aion USD",false,1510185600000,6,0,"CoinMarketCap",32928,32928,"AION","USD=X","https://coinmarketcap.com/currencies/aion",-0.000045169843,0.0010205735,"9.3417225E-4 - 0.0010205735",0.00093417225,32928,0.0009352884,"CCC","AION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:56:00.000Z","CCC","finmb_LQ_CCC","UTC","UTC",0,"ccc_market",false,1.0370004,2.971906,"REGULAR",false,false,2.9558697,29951,19744,"2022-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18774.png",2.2446349,3.0863802,"{""low"":0.727271,""high"":8.544111}",-5.5722055,-0.6521691,0.727271,8.544111,288.89444,2.9585752,0.013330698,0.004505783,2.625961,0.34594488,0.13174029,59861300,15,0,"Liqwid Finance USD","Liqwid Finance USD",false,"2022-04-10T00:00:00.000Z",4,20142394,"CoinMarketCap",14218,14218,"LQ","USD=X","https://coinmarketcap.com/currencies/liqwid-finance",0.03050232,3.0039792,"{""low"":2.9496453,""high"":3.0039792}",2.9496453,14218,2.9558697,"CCC","LQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758128160,"CCC","finmb_TAOCAT_CCC","UTC","UTC",0,"ccc_market",false,3.7969773,0.0007667871,"REGULAR",false,false,0.0007666696,242166,46467,1734998400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34848.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34848.png",0.00021578709,0.39162812,"5.51E-4 - 0.008684",-0.007917213,-0.9117012,0.000551,0.008684,-88.47137,0.00071852,0.000048267073,0.06717568,0.00218183,-0.0014150428,-0.6485578,766787,15,0,"TAOCat by Virtuals & Masa USD","TAOCat by Virtuals & Masa USD",false,1739836800000,6,1000000000,"CoinMarketCap",40421,40421,"TAOCAT","USD=X","https://coinmarketcap.com/currencies/taocat-by-virtuals-masa",0.000028049748,0.00077039126,"7.5420464E-4 - 7.7039126E-4",0.00075420464,40421,0.0007666696,"CCC","TAOCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758128100,"CCC","finmb_IGNIS_CCC","UTC","UTC",0,"ccc_market",false,-0.01625278,0.0006501877,"REGULAR",false,false,0.00065031264,377,873,1513123200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2276.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2276.png",0.00026018772,0.667148,"3.9E-4 - 0.005492",-0.004841812,-0.8816118,0.00039,0.005492,-78.84114,0.0010953,-0.00044511224,-0.40638387,0.0011175,-0.0004673123,-0.41817653,494886,15,0,"Ignis USD","Ignis USD",false,1513123200000,6,761143936,"CoinMarketCap",103,103,"IGNIS","USD=X","https://coinmarketcap.com/currencies/ignis",-1.0570511e-7,0.0006504736,"6.500932E-4 - 6.504736E-4",0.0006500932,103,0.00065031264,"CCC","IGNIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758128160,"CCC","finmb_SMILEY_CCC","UTC","UTC",0,"ccc_market",false,0.5822651,1.7179055e-12,"REGULAR",false,false,1.704799e-12,,,1686787200,"https://s2.coinmarketcap.com/static/img/coins/64x64/26994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26994.png",1.3642516e-14,0.008004935,"1.704263E-12 - 1.72388E-12",-5.974496e-15,-0.003465726,1.704263e-12,1.72388e-12,,,,,,,,0,15,0,"SMILEY USD","SMILEY USD",false,1687478400000,8,0,"CoinMarketCap",1462,1462,"SMILEY","USD=X","https://coinmarketcap.com/currencies/smiley-eth",9.9448444e-15,1.72388e-12,"1.704263E-12 - 1.72388E-12",1.704263e-12,1462,1.704799e-12,"CCC","SMILEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:56:00.000Z","CCC","finmb_AVT_CCC","UTC","UTC",0,"ccc_market",false,1.220647,1.6418533,"REGULAR",false,false,1.6674738,366856,263924,"2017-09-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1948.png",0.4610803,0.3904902,"{""low"":1.180773,""high"":4.389709}",-2.7478557,-0.62597674,1.180773,4.389709,-19.446802,1.6668996,-0.02504623,-0.015025638,1.6546143,-0.012760997,-0.0077123693,9851120,15,0,"Aventus USD","Aventus USD",false,"2017-11-09T00:00:00.000Z",4,6000000,"CoinMarketCap",113784,113784,"AVT","USD=X","https://coinmarketcap.com/currencies/aventus",0.01979947,1.6738636,"{""low"":1.6344714,""high"":1.6738636}",1.6344714,113784,1.6674738,"CCC","AVT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758128160,"CCC","finmb_DOPU_CCC","UTC","UTC",0,"ccc_market",false,0.99530023,0.003432375,"REGULAR",false,false,0.003403243,968719,1013632,1718755200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31688.png",0.0026623749,3.4576297,"7.7E-4 - 0.004502",-0.0010696249,-0.23758884,0.00077,0.004502,341.94803,0.00376782,-0.00033544516,-0.08902898,0.00326802,0.00016435492,0.050291896,0,15,0,"DOPU The Dog with A Purpose USD","DOPU The Dog with A Purpose USD",false,1718928000000,6,0,"CoinMarketCap",891727,891727,"DOPU","USD=X","https://coinmarketcap.com/currencies/dopu-the-dog-with-a-purpose",0.00003382587,0.0034368818,"0.003391272 - 0.0034368818",0.003391272,891727,0.003403243,"CCC","DOPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:50:00.000Z","CCC","finmb_FTHM_CCC","UTC","UTC",0,"ccc_market",false,-31.523682,0.0019189373,"REGULAR",false,false,0.003017288,1,6,"2024-01-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29056.png",0.00051793735,0.3696912,"{""low"":0.001401,""high"":0.166804}",-0.16488506,-0.9884958,0.001401,0.166804,-92.50006,0.00429642,-0.0023774828,-0.5533637,0.008963125,-0.0070441877,-0.78590757,0,15,0,"Fathom Protocol USD","Fathom Protocol USD",false,"2024-01-17T00:00:00.000Z",6,0,"CoinMarketCap",34,34,"FTHM","USD=X","https://coinmarketcap.com/currencies/fathom-protocol-token",-0.00088339974,0.0031228838,"{""low"":0.0019189373,""high"":0.0031228838}",0.0019189373,34,0.003017288,"CCC","FTHM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:55:00.000Z","CCC","finmb_BFIC_CCC","UTC","UTC",0,"ccc_market",false,-10.650644,0.87058383,"REGULAR",false,false,0.9140277,416097,89843,"2022-03-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18736.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18736.png",0.70958483,4.407387,"{""low"":0.160999,""high"":3.435637}",-2.5650532,-0.74660194,0.160999,3.435637,-53.297436,0.499067,0.37151682,0.74442273,0.42725626,0.44332758,1.0376152,9209405,15,0,"Blockchain Foundation for Innovation & Collaboration USD","Blockchain Foundation for Innovation & Collaboration USD",false,"2022-03-14T00:00:00.000Z",6,10578424,"CoinMarketCap",69452,69452,"BFIC","USD=X","https://coinmarketcap.com/currencies/best-fintech-investment-coin",-0.10377556,0.9141621,"{""low"":0.81860214,""high"":0.9141621}",0.81860214,69452,0.9140277,"CCC","BFIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:51:00.000Z","CCC","finmb_TIGRES_CCC","UTC","UTC",0,"ccc_market",false,0.08,0.1251,"REGULAR",false,false,0.124,2537,3319,"2023-01-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22965.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22965.png",0.008500002,0.07289882,"{""low"":0.1166,""high"":2.0028}",-1.8777,-0.93753743,0.1166,2.0028,-87.18081,0.131372,-0.006272003,-0.04774231,0.1751495,-0.0500495,-0.285753,350270,15,0,"Tigres Fan Token USD","Tigres Fan Token USD",false,"2023-01-04T00:00:00.000Z",4,2799927,"CoinMarketCap",2329,2329,"TIGRES","USD=X","https://coinmarketcap.com/currencies/tigres-fan-token",0.00010000169,0.1251,"{""low"":0.124,""high"":0.1251}",0.124,2329,0.124,"CCC","TIGRES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758128100,"CCC","finmb_WECAN_CCC","UTC","UTC",0,"ccc_market",false,-4.8717527,0.0027124523,"REGULAR",false,false,0.0027750488,46179,37327,1703116800,"https://s2.coinmarketcap.com/static/img/coins/64x64/26833.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26833.png",0.0022084522,4.38185,"5.04E-4 - 0.009408",-0.0066955476,-0.7116866,0.000504,0.009408,133.19328,0.00366212,-0.00094966777,-0.25932184,0.003203005,-0.00049055275,-0.15315391,2244209,15,0,"Wecan Group USD","Wecan Group USD",false,1703116800000,6,827372800,"CoinMarketCap",28204,28204,"WECAN","USD=X","https://coinmarketcap.com/currencies/wecan-group",-0.00013891142,0.0027750488,"0.0026600657 - 0.0027750488",0.0026600657,28204,0.0027750488,"CCC","WECAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:55:00.000Z","CCC","finmb_EURCV_CCC","UTC","UTC",0,"ccc_market",false,-0.12109415,1.1851026,"REGULAR",false,false,1.1873375,18301760,30485006,"2024-09-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32796.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32796.png",0.17673063,0.17526333,"{""low"":1.008372,""high"":1.188958}",-0.0038554668,-0.0032427274,1.008372,1.188958,6.363797,1.167388,0.01771462,0.015174578,1.1399297,0.04517293,0.039627824,66621664,15,0,"EUR CoinVertible USD",,false,"2024-09-02T00:00:00.000Z",4,56215948,"CoinMarketCap",41215396,41215396,"EURCV","USD=X","https://coinmarketcap.com/currencies/eur-coinvertible",-0.0014368296,1.1873375,"{""low"":1.1832064,""high"":1.1873375}",1.1832064,41215396,1.1873375,"CCC","EURCV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:55:00.000Z","CCC","finmb_CTX_CCC","UTC","UTC",0,"ccc_market",false,1.6196804,1.496252,"REGULAR",false,false,1.5190622,4170320,4786063,"2021-06-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10368.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10368.png",0.2801609,0.23037823,"{""low"":1.216091,""high"":6.964788}",-5.468536,-0.78516906,1.216091,6.964788,-28.26333,1.5691103,-0.07285833,-0.046432897,1.7227194,-0.22646749,-0.1314593,11331399,15,0,"Cryptex Finance USD","Cryptex Finance USD",false,"2021-06-09T00:00:00.000Z",4,7573189,"CoinMarketCap",5966929,5966929,"CTX","USD=X","https://coinmarketcap.com/currencies/cryptex-finance",0.023848295,1.5300655,"{""low"":1.4929115,""high"":1.5300655}",1.4929115,5966929,1.5190622,"CCC","CTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-05-15T17:55:00.000Z","CCC","finmb_TAI_CCC","UTC","UTC",0,"ccc_market",false,2.7662554,0.08060606,"REGULAR",false,false,0.07895498,317383,582816,"2020-09-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6866.png",0.05801206,2.5675871,"{""low"":0.022594,""high"":0.603655}",-0.52304894,-0.86647004,0.022594,0.603655,-52.82669,0.04045996,0.040146098,0.99224263,0.03528174,0.045324318,1.2846395,0,15,0,"TAI USD","TAI USD",false,"2020-09-03T00:00:00.000Z",6,0,"CoinMarketCap",150068,150068,"TAI","USD=X","https://coinmarketcap.com/currencies/tai",0.0021697432,0.08549449,"{""low"":0.07776925,""high"":0.08549449}",0.07776925,150068,0.07895498,"CCC","TAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:56:00.000Z","CCC","finmb_VEUR_CCC","UTC","UTC",0,"ccc_market",false,0.02197141,1.1810927,"REGULAR",false,false,1.1826365,332428,178366,"2023-04-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24228.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24228.png",0.34627175,0.41478562,"{""low"":0.834821,""high"":1.20308}",-0.021987319,-0.018275857,0.834821,1.20308,6.0279727,1.1665876,0.014505148,0.012433827,1.1386136,0.042479157,0.03730779,3264638,15,0,"VNX Euro USD","VNX Euro USD",false,"2023-04-04T00:00:00.000Z",4,2764082,"CoinMarketCap",128402,128402,"VEUR","USD=X","https://coinmarketcap.com/currencies/vnx-euro",0.0002593994,1.1867778,"{""low"":1.1779139,""high"":1.1867778}",1.1779139,128402,1.1826365,"CCC","VEUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:55:00.000Z","CCC","finmb_XSGD_CCC","UTC","UTC",0,"ccc_market",false,-0.25731453,0.78369856,"REGULAR",false,false,0.7848712,879348,790334,"2021-02-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8489.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8489.png",0.08904058,0.12817901,"{""low"":0.694658,""high"":0.800631}",-0.016932428,-0.021148855,0.694658,0.800631,1.9017816,0.77809966,0.0055989027,0.0071956115,0.76952463,0.014173925,0.018419066,11036639,15,0,"XSGD USD","XSGD USD",false,"2021-02-17T00:00:00.000Z",6,14082760,"CoinMarketCap",728686,728686,"XSGD","USD=X","https://coinmarketcap.com/currencies/xsgd",-0.0020217896,0.78525287,"{""low"":0.7832142,""high"":0.78525287}",0.7832142,728686,0.7848712,"CCC","XSGD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751806800,"CCC","finmb_SMT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00017455078,"REGULAR",false,false,0.00017455078,48512,4714,1513123200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2277.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2277.png",0.000109550776,1.6853966,"6.5E-5 - 0.0033",-0.0031254492,-0.9471058,0.000065,0.0033,-84.48582,0.00026578,-0.000091229216,-0.34325087,0.0008372,-0.00066264917,-0.7915064,0,15,0,"SmartMesh USD","SmartMesh USD",false,1513209600000,6,0,"CoinMarketCap",11267,11267,"SMT","USD=X","https://coinmarketcap.com/currencies/smartmesh",0,0.00017455078,"1.7455078E-4 - 1.7455078E-4",0.00017455078,11267,0.00017455078,"CCC","SMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:55:00.000Z","CCC","finmb_VCHF_CCC","UTC","UTC",0,"ccc_market",false,-0.05089588,1.2694237,"REGULAR",false,false,1.2707894,356411,153047,"2023-03-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24130.png",0.19038975,0.17644463,"{""low"":1.079034,""high"":1.289125}",-0.019701242,-0.015282648,1.079034,1.289125,7.1208835,1.2454156,0.024008155,0.019277224,1.2140404,0.055383325,0.045619015,5166391,15,0,"VNX Swiss Franc USD","VNX Swiss Franc USD",false,"2023-03-28T00:00:00.000Z",4,4069871,"CoinMarketCap",86406,86406,"VCHF","USD=X","https://coinmarketcap.com/currencies/vnx-swiss-franc",-0.000646472,1.2734393,"{""low"":1.266755,""high"":1.2734393}",1.266755,86406,1.2707894,"CCC","VCHF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-11-28T11:27:00.000Z","CCC","finmb_TRUF_CCC","UTC","UTC",0,"ccc_market",false,4.288537,0.066762395,"REGULAR",false,false,0.068872206,147771,211958,"2024-04-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30434.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30434.png",0.061078396,10.745671,"{""low"":0.005684,""high"":0.911886}",-0.8451236,-0.9267865,0.005684,0.911886,-88.98828,0.07185162,-0.0050892234,-0.07082963,0.17919946,-0.11243706,-0.62744087,0,15,0,"Truflation [Old] USD","Truflation [Old] USD",false,"2024-04-09T00:00:00.000Z",6,0,"CoinMarketCap",201190,201190,"TRUF","USD=X","https://coinmarketcap.com/currencies/truflation",0.0027453974,0.068872206,"{""low"":0.06403669,""high"":0.068872206}",0.06403669,201190,0.068872206,"CCC","TRUF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:55:00.000Z","CCC","finmb_GYEN_CCC","UTC","UTC",0,"ccc_market",false,12.622466,0.0060422164,"REGULAR",false,false,0.0053051487,158,117,"2021-03-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8771.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8771.png",0.0025272164,0.7189805,"{""low"":0.003515,""high"":0.012188}",-0.0061457832,-0.50424874,0.003515,0.012188,-24.138428,0.00634096,-0.0002987436,-0.047113307,0.00670878,-0.0006665634,-0.099356875,12681288,15,0,"GYEN USD","GYEN USD",false,"2021-03-10T00:00:00.000Z",6,2098780800,"CoinMarketCap",7,7,"GYEN","USD=X","https://coinmarketcap.com/currencies/gyen",0.0006771977,0.0062804646,"{""low"":0.00530484,""high"":0.0062804646}",0.00530484,7,0.0053051487,"CCC","GYEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-01-13T07:27:00.000Z","CCC","finmb_FTM_CCC","UTC","UTC",0,"ccc_market",false,-0.70781803,0.69689536,"REGULAR",false,false,0.6987703,434626492,235793472,"2018-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3513.png",0.43231335,1.6339484,"{""low"":0.264582,""high"":1.470831}",-0.7739357,-0.5261894,0.264582,1.470831,106.37107,1.0033771,-0.30648172,-0.3054502,0.66884774,0.028047621,0.04193424,1953840128,15,0,"Fantom USD","Fantom USD",false,"2018-10-30T00:00:00.000Z",6,2803634944,"CoinMarketCap",46269352,46269352,"FTM","USD=X","https://coinmarketcap.com/currencies/fantom",-0.004967928,0.70606,"{""low"":0.69563323,""high"":0.70606}",0.69563323,46269352,0.6987703,"CCC","FTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:55:00.000Z","CCC","finmb_XCHNG_CCC","UTC","UTC",0,"ccc_market",false,-33.46844,0.0015607429,"REGULAR",false,false,0.0021115202,3229,3176,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9071.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9071.png",0.00007032149,0.047182288,"{""low"":0.0014904214,""high"":0.05854}",-0.056979258,-0.97333884,0.0014904214,0.05854,-95.76703,0.00373962,-0.0021788771,-0.58264667,0.00559166,-0.004030917,-0.7208802,739864,15,0,"Chainge USD","Chainge USD",false,"2024-02-03T00:00:00.000Z",6,474046144,"CoinMarketCap",2568,2568,"XCHNG","USD=X","https://coinmarketcap.com/currencies/chainge",-0.00078512554,0.0021119814,"{""low"":0.0014904214,""high"":0.0021119814}",0.0014904214,2568,0.0021115202,"CCC","XCHNG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-07-22T18:27:00.000Z","CCC","finmb_ZUSD_CCC","UTC","UTC",0,"ccc_market",false,0,0.9196529,"REGULAR",false,false,0.9969523,915,416,"2021-02-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8393.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8393.png",0.42461887,0.857757,"{""low"":0.495034,""high"":3.090245}",-2.170592,-0.7024013,0.495034,3.090245,-8.600736,0.9233086,-0.0036557317,-0.0039593824,0.9352251,-0.01557225,-0.016650803,0,15,0,"Zytara dollar USD",,false,"2021-02-04T00:00:00.000Z",6,0,"CoinMarketCap",220,220,"ZUSD","USD=X","https://coinmarketcap.com/currencies/zytara-dollar",0,1.0029795,"{""low"":0.9196529,""high"":1.0029795}",0.9196529,220,0.9969523,"CCC","ZUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:55:00.000Z","CCC","finmb_OL_CCC","UTC","UTC",0,"ccc_market",false,-3.183216,0.041627243,"REGULAR",false,false,0.041942656,24960875,5070552,"2024-11-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34034.png",0.016225243,0.6387388,"{""low"":0.025402,""high"":0.685564}",-0.64393675,-0.93928033,0.025402,0.685564,-67.067665,0.03747506,0.0041521825,0.11079855,0.045399886,-0.0037726425,-0.08309806,26297222,15,0,"Open Loot USD","Open Loot USD",false,"2024-11-27T00:00:00.000Z",6,631731072,"CoinMarketCap",2549977,2549977,"OL","USD=X","https://coinmarketcap.com/currencies/open-loot",-0.001368653,0.04238366,"{""low"":0.04101425,""high"":0.04238366}",0.04101425,2549977,0.041942656,"CCC","OL"
