"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BuySell USD",,"[]",1655403900,"CCC","finmb_BULL_CCC","UTC","UTC",0,"ccc_market",false,0,0.00030092933,false,1576627200000,6,0,"CoinMarketCap",0,0,"BULL","USD=X","https://coinmarketcap.com/",0,0.00081211596,"3.0092933E-4 - 8.1211596E-4",0.00030092933,0,0.00077782746,"CCC",0.00077782746,0,0,1576627200,"https://s2.coinmarketcap.com/static/img/coins/64x64/5056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5056.png",0.000036929327,0.13988382,"2.64E-4 - 0.700131",-0.69983006,-0.99957013,0.000264,0.700131,-99.912994,0.0003922,-0.00009127066,-0.2327146,0.01507287,-0.014771941,-0.98003507,0,15,0,false,false,"BULL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Somnium Space Cubes USD","Somnium Space Cubes USD","[]","2025-09-16T17:50:00.000Z","CCC","finmb_CUBE_CCC","UTC","UTC",0,"ccc_market",false,-5.707271,0.30579638,false,"2021-04-29T00:00:00.000Z",6,12500000,"CoinMarketCap",5386,5386,"CUBE","USD=X","https://coinmarketcap.com/currencies/somnium-space-cubes",-0.01850897,0.31778958,"{""low"":0.30274647,""high"":0.31778958}",0.30274647,5386,0.3170843,"CCC",0.3170843,3606,4051,"2020-03-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5338.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5338.png",0.097223386,0.466136,"{""low"":0.208573,""high"":1.097971}",-0.7921746,-0.72148955,0.208573,1.097971,-25.581486,0.31176475,-0.005968362,-0.019143801,0.28726947,0.018526912,0.06449314,3822454,15,0,false,false,"CUBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Aurory USD","Aurory USD","[]","2025-09-16T17:50:00.000Z","CCC","finmb_AURY_CCC","UTC","UTC",0,"ccc_market",false,0.11232944,0.12124654,false,"2021-10-24T00:00:00.000Z",6,75129280,"CoinMarketCap",83123,83123,"AURY","USD=X","https://coinmarketcap.com/currencies/aurory",0.0001360476,0.12124654,"{""low"":0.11972177,""high"":0.12124654}",0.11972177,83123,0.120699085,"CCC",0.120699085,82588,83700,"2021-10-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11367.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11367.png",0.03640554,0.42910317,"{""low"":0.084841,""high"":0.420926}",-0.29967946,-0.7119528,0.084841,0.420926,-49.714214,0.10743786,0.013808683,0.12852716,0.11101336,0.010233179,0.0921797,9109165,15,0,false,false,"AURY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Decimated USD","Decimated USD","[]","2025-09-16T17:50:00.000Z","CCC","finmb_DIO_CCC","UTC","UTC",0,"ccc_market",false,-6.7179437,0.0023759545,false,"2021-12-27T00:00:00.000Z",6,543259840,"CoinMarketCap",243071,243071,"DIO","USD=X","https://coinmarketcap.com/",-0.0001711105,0.0025941462,"{""low"":0.0023645193,""high"":0.0025941462}",0.0023645193,243071,0.002491545,"CCC",0.002491545,262219,243751,"2021-05-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9791.png",0.000011435244,0.0048361816,"{""low"":0.0023645193,""high"":0.019923}",-0.017547045,-0.88074315,0.0023645193,0.019923,-73.5895,0.0028776,-0.0005016455,-0.17432773,0.003478385,-0.0011024305,-0.31693745,1290760,15,0,false,false,"DIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Aussie Digital USD","Aussie Digital USD","[]","2025-09-16T17:51:00.000Z","CCC","finmb_AUD_CCC","UTC","UTC",0,"ccc_market",false,0,0.015700076,false,"2023-03-17T00:00:00.000Z",6,0,"CoinMarketCap",26524,26524,"AUD","USD=X","https://coinmarketcap.com/currencies/aussie-digital",0,0.015700076,"{""low"":0.015700076,""high"":0.015700076}",0.015700076,26524,0.015700076,"CCC",0.015700076,0,0,"2023-03-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23334.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23334.png",0.00016007572,0.010300883,"{""low"":0.01554,""high"":0.01575}",-0.000049924478,-0.003169808,0.01554,0.01575,0.58299303,0.0157,7.636845e-8,0.000004864233,0.0157,7.636845e-8,0.000004864233,0,15,0,false,false,"AUD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BaaSid USD","BaaSid USD","[]",1758045000,"CCC","finmb_BAAS_CCC","UTC","UTC",0,"ccc_market",false,1.9114819,0.00034133272,false,1533859200000,6,10000000000,"CoinMarketCap",197494,197494,"BAAS","USD=X","https://coinmarketcap.com/currencies/baasid",0.000006402144,0.00034142355,"3.250824E-4 - 3.4142355E-4",0.0003250824,197494,0.00032901615,"CCC",0.00032901615,246626,206512,1533859200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3142.png",0.00008233273,0.31788698,"2.59E-4 - 0.001026",-0.00068466726,-0.66731703,0.000259,0.001026,-9.366393,0.0003671,-0.00002576728,-0.07019144,0.000380995,-0.000039662293,-0.10410187,3413327,15,0,false,false,"BAAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Delabs Games USD","Delabs Games USD","[]","2025-09-16T17:51:00.000Z","CCC","finmb_DELABS_CCC","UTC","UTC",0,"ccc_market",false,4.5810494,0.008952553,false,"2025-08-09T00:00:00.000Z",6,750300032,"CoinMarketCap",798150,798150,"DELABS","USD=X","https://coinmarketcap.com/currencies/delabs-games",0.00039215572,0.00896326,"{""low"":0.008561106,""high"":0.00896326}",0.008561106,798150,0.008567348,"CCC",0.008567348,1224269,837779,"2025-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37506.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37506.png",0.0004115533,0.04818561,"{""low"":0.008541,""high"":0.014906}",-0.005953447,-0.39939937,0.008541,0.014906,-41.03923,0.010276552,-0.0013239989,-0.12883687,0.010276552,-0.0013239989,-0.12883687,6717100,15,0,false,false,"DELABS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Cold Chain USD",,"[]","2022-10-22T07:58:00.000Z","CCC","finmb_CLB_CCC","UTC","UTC",0,"ccc_market",false,0,2.303467,false,"2019-01-30T00:00:00.000Z",4,0,"CoinMarketCap",149373,149373,"CLB","USD=X","https://coinmarketcap.com/currencies/cold-chain",0,2.303467,"{""low"":2.303467,""high"":2.303467}",2.303467,149373,2.303467,"CCC",2.303467,49595,49595,"2022-10-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22237.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22237.png",0.20838404,0.09946338,"{""low"":2.095083,""high"":2.499104}",-0.19563699,-0.07828285,2.095083,2.499104,-7.827103,2.3523684,-0.04890132,-0.020788122,2.3523684,-0.04890132,-0.020788122,0,15,0,false,false,"CLB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Frontier USD","Frontier USD","[]","2025-09-16T17:54:00.000Z","CCC","finmb_FRONT_CCC","UTC","UTC",0,"ccc_market",false,519.9905,0.84924096,false,"2020-09-15T00:00:00.000Z",6,7770075,"CoinMarketCap",65113,65113,"FRONT","USD=X","https://coinmarketcap.com/currencies/frontier",0.71226454,1.1273369,"{""low"":0.13632764,""high"":1.1273369}",0.13632764,65113,0.8188927,"CCC",0.8188927,11704,87691,"2020-09-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5893.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5893.png",0.83143896,46.704807,"{""low"":0.017802,""high"":1.954212}",-1.1049709,-0.56543046,0.017802,1.954212,39.958775,0.22931647,0.6199245,2.703358,0.24198678,0.60725415,2.5094516,6598666,15,0,false,false,"FRONT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","LoungeM USD","LoungeM USD","[]","2025-09-16T17:51:00.000Z","CCC","finmb_LZM_CCC","UTC","UTC",0,"ccc_market",false,-0.007511,0.012067875,false,"2023-02-02T00:00:00.000Z",6,118772248,"CoinMarketCap",11825,11825,"LZM","USD=X","https://coinmarketcap.com/currencies/milk-alliance-lzm",-9.0617687e-7,0.012119195,"{""low"":0.0116174575,""high"":0.012119195}",0.0116174575,11825,0.012068066,"CCC",0.012068066,7116,11568,"2021-06-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10440.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10440.png",0.006761875,1.2743828,"{""low"":0.005306,""high"":0.026462}",-0.014394125,-0.54395455,0.005306,0.026462,30.606056,0.01181022,0.00025765505,0.021816278,0.01084278,0.0012250952,0.11298719,1433328,15,0,false,false,"LZM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","HAVAH USD","HAVAH USD","[]","2025-09-16T17:51:00.000Z","CCC","finmb_HVH_CCC","UTC","UTC",0,"ccc_market",false,-5.0023193,0.0010867746,false,"2023-02-23T00:00:00.000Z",6,2260880896,"CoinMarketCap",141889,141889,"HVH","USD=X","https://coinmarketcap.com/currencies/havah",-0.00005722663,0.0011516854,"{""low"":0.0010147396,""high"":0.0011516854}",0.0010147396,141889,0.0011503531,"CCC",0.0011503531,92177,53546,"2023-02-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23633.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23633.png",0.00007203501,0.07098866,"{""low"":0.0010147396,""high"":0.007446}",-0.006359225,-0.8540458,0.0010147396,0.007446,-83.24837,0.00116622,-0.000079445424,-0.068122156,0.001376815,-0.0002900404,-0.2106604,2457068,15,0,false,false,"HVH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Everyworld USD","Everyworld USD","[]",1758045000,"CCC","finmb_EVERY_CCC","UTC","UTC",0,"ccc_market",false,-1.7694567,0.00030201708,false,1712275200000,6,2549201920,"CoinMarketCap",1423,1423,"EVERY","USD=X","https://coinmarketcap.com/currencies/everyworld",-0.000005440321,0.00030831664,"3.0201708E-4 - 3.0831664E-4",0.00030201708,1423,0.00030659421,"CCC",0.00030659421,35443,65462,1712102400,"https://s2.coinmarketcap.com/static/img/coins/64x64/30357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30357.png",0.00006601708,0.27973336,"2.36E-4 - 0.006491",-0.0061889826,-0.95347136,0.000236,0.006491,-89.1596,0.00029418,0.0000078370795,0.026640423,0.00065492,-0.00035290292,-0.5388489,769902,15,0,false,false,"EVERY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","KLAYswap Protocol USD","KLAYswap Protocol USD","[]","2025-09-16T17:51:00.000Z","CCC","finmb_KSP_CCC","UTC","UTC",0,"ccc_market",false,1.6870195,0.08268536,false,"2021-01-20T00:00:00.000Z",6,79373208,"CoinMarketCap",3782,3782,"KSP","USD=X","https://coinmarketcap.com/currencies/klayswap-protocol",0.0013717711,0.08692456,"{""low"":0.08056958,""high"":0.08692456}",0.08056958,3782,0.08228841,"CCC",0.08228841,29281,5637,"2021-01-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8296.png",0.022672359,0.3777908,"{""low"":0.060013,""high"":0.327498}",-0.24481264,-0.7475241,0.060013,0.327498,-68.69036,0.08587402,-0.0031886622,-0.03713186,0.08490949,-0.0022241324,-0.026194155,6563002,15,0,false,false,"KSP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","PIBBLE USD","PIBBLE USD","[]",1758045060,"CCC","finmb_PIB_CCC","UTC","UTC",0,"ccc_market",false,-15.896709,0.00039242583,false,1551312000000,6,24150501376,"CoinMarketCap",244494,244494,"PIB","USD=X","https://coinmarketcap.com/currencies/pibble",-0.00007417402,0.00046802653,"3.8043733E-4 - 4.6802653E-4",0.00038043733,244494,0.00045674187,"CCC",0.00045674187,132247,75507,1551312000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3768.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3768.png",0.00019742583,1.0124402,"1.95E-4 - 8.34E-4",-0.00044157417,-0.52946544,0.000195,0.000834,52.333332,0.0003773,0.000015125843,0.040089697,0.000415935,-0.000023509172,-0.056521263,9477280,15,0,false,false,"PIB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","LiquidApps USD","LiquidApps USD","[]",1758045060,"CCC","finmb_DAPP_CCC","UTC","UTC",0,"ccc_market",false,0.013611,0.00004884921,false,1561680000000,6,709902272,"CoinMarketCap",118,118,"DAPP","USD=X","https://coinmarketcap.com/currencies/liquid-apps",6.6502253e-9,0.000048977618,"4.862303E-5 - 4.8977618E-5",0.00004862303,118,0.000048815626,"CCC",0.000048815626,115,120,1561680000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4026.png",0.000016849212,0.52653784,"3.2E-5 - 1.0E-4",-0.000051150786,-0.51150787,0.000032,0.0001,2.0833373,0.00004918,-3.3078686e-7,-0.0067260447,0.000048075,7.742128e-7,0.016104272,34678,15,0,false,false,"DAPP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","GALAXIA USD","GALAXIA USD","[]","2025-09-16T17:50:00.000Z","CCC","finmb_GXA_CCC","UTC","UTC",0,"ccc_market",false,7.87371,0.002211692,false,"2022-07-26T00:00:00.000Z",6,2516376832,"CoinMarketCap",26270,26270,"GXA","USD=X","https://coinmarketcap.com/currencies/galaxia",0.00016143173,0.0022365442,"{""low"":0.0019875946,""high"":0.0022365442}",0.0019875946,26270,0.002020091,"CCC",0.002020091,83566,33485,"2022-07-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21060.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21060.png",0.000967692,0.77788746,"{""low"":0.001244,""high"":0.007282}",-0.005070308,-0.69627964,0.001244,0.007282,12.849164,0.00217114,0.000040552113,0.018677797,0.00238706,-0.00017536804,-0.07346612,5565451,15,0,false,false,"GXA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","sKLAY USD","sKLAY USD","[]","2025-09-16T17:51:00.000Z","CCC","finmb_SKLAY_CCC","UTC","UTC",0,"ccc_market",false,-7.5387096,0.20454755,false,"2020-12-07T00:00:00.000Z",6,0,"CoinMarketCap",714,714,"SKLAY","USD=X","https://coinmarketcap.com/currencies/sklay",-0.016677529,0.22345081,"{""low"":0.20385762,""high"":0.22345081}",0.20385762,714,0.22122507,"CCC",0.22122507,1604,659,"2020-12-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7881.png",0.08981455,0.78281355,"{""low"":0.114733,""high"":0.506531}",-0.30198345,-0.5961796,0.114733,0.506531,26.79031,0.20355172,0.0009958297,0.0048922687,0.17833364,0.026213914,0.14699365,0,15,0,false,false,"SKLAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Kryptonite USD","Kryptonite USD","[]",1758045000,"CCC","finmb_SEILOR_CCC","UTC","UTC",0,"ccc_market",false,-8.713117,0.00074041705,false,1692576000000,6,0,"CoinMarketCap",25675,25675,"SEILOR","USD=X","https://coinmarketcap.com/currencies/kryptonite-finance",-0.00007067103,0.0008164126,"7.270274E-4 - 8.164126E-4",0.0007270274,25675,0.0007522317,"CCC",0.0007522317,91664,47544,1692057600,"https://s2.coinmarketcap.com/static/img/coins/64x64/27838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27838.png",0.00023941707,0.47787842,"5.01E-4 - 0.036313",-0.035572585,-0.97961015,0.000501,0.036313,-92.5779,0.00077452,-0.000034102937,-0.04403106,0.001309355,-0.000568938,-0.43451774,0,15,0,false,false,"SEILOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Numogram USD",,"[]",1758045060,"CCC","finmb_GNON_CCC","UTC","UTC",0,"ccc_market",false,1.5776587,0.0008830082,false,1729641600000,6,1000000000,"CoinMarketCap",581816,581816,"GNON","USD=X","https://coinmarketcap.com/currencies/numogram",0.00001371454,0.0009173297,"8.572938E-4 - 9.173297E-4",0.0008572938,581816,0.00087938574,"CCC",0.00087938574,588759,246958,1729641600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33570.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33570.png",0.00010800816,0.13936536,"7.75E-4 - 0.128826",-0.127943,-0.9931457,0.000775,0.128826,-98.83166,0.00093644,-0.00005343184,-0.057058476,0.001715135,-0.00083212677,-0.48516694,883008,15,0,false,false,"GNON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Unibot USD","Unibot (OLD) USD","[]","2023-07-13T10:00:00.000Z","CCC","finmb_UNIBOT_CCC","UTC","UTC",0,"ccc_market",false,1.8764795,0.017421443,false,"2023-05-19T00:00:00.000Z",6,0,"CoinMarketCap",80,80,"UNIBOT","USD=X","https://coinmarketcap.com/currencies/unibot",0.00032088906,0.017427336,"{""low"":0.017177884,""high"":0.017427336}",0.017177884,80,0.0172029,"CCC",0.0172029,,534,"2023-05-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25436.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25436.png",0.008090443,0.86704993,"{""low"":0.009331,""high"":24.871614}",-24.854193,-0.9992995,0.009331,24.871614,-99.44338,6.350519,-6.333098,-0.9972567,6.114058,-6.096637,-0.9971506,0,15,0,false,false,"UNIBOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Hyper Pay USD","Hyper Pay USD","[]",1758045060,"CCC","finmb_HPY_CCC","UTC","UTC",0,"ccc_market",false,2.9033787,0.00035226266,false,1514764800000,6,0,"CoinMarketCap",40057,40057,"HPY","USD=X","https://coinmarketcap.com/currencies/hyper-pay",0.000009938958,0.00035260955,"3.3601862E-4 - 3.5260955E-4",0.00033601862,40057,0.00033601862,"CCC",0.00033601862,156202,135460,1514678400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2329.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2329.png",0.000054262666,0.18208948,"2.98E-4 - 7.15E-4",-0.0003627373,-0.50732493,0.000298,0.000715,-31.42857,0.0003301,0.000022162654,0.06713921,0.00042143,-0.00006916735,-0.16412535,0,15,0,false,false,"HPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Dogz USD",,"[]",1650738660,"CCC","finmb_DOGZ_CCC","UTC","UTC",0,"ccc_market",false,0,0.00003701103,false,1597017600000,6,0,"CoinMarketCap",,,"DOGZ","USD=X","https://coinmarketcap.com/",0,0.004634157,"3.701103E-5 - 0.004634157",0.00003701103,,0.0039551803,"CCC",0.0039551803,0,0,1597017600,"https://s2.coinmarketcap.com/static/img/coins/64x64/6422.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6422.png",0.000007011029,0.23370098,"3.0E-5 - 0.004634157",-0.0045971456,-0.9920134,0.00003,0.004634157,-21.276592,0.00003914,-0.0000021289707,-0.054393735,0.000051675,-0.000014663972,-0.28377303,0,15,0,false,false,"DOGZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Squidanomics USD",,"[]",1643221740,"CCC","finmb_SQUID_CCC","UTC","UTC",0,"ccc_market",false,0,4.2698995e-9,false,1634860800000,8,0,"CoinMarketCap",,,"SQUID","USD=X","https://coinmarketcap.com/",0,4.2698995e-9,"4.2698995E-9 - 4.2698995E-9",4.2698995e-9,,4.2698995e-9,"CCC",4.2698995e-9,,,1634860800,"https://s2.coinmarketcap.com/static/img/coins/64x64/13022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13022.png",0,0,"4.2698995E-9 - 4.2698995E-9",0,0,4.2698995e-9,4.2698995e-9,,,,,,,,0,15,0,false,false,"SQUID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","HyperCash USD","HyperCash USD","[]","2025-04-10T02:00:00.000Z","CCC","finmb_HC_CCC","UTC","UTC",0,"ccc_market",false,0,0.0020000672,false,"2017-11-09T00:00:00.000Z",6,45071908,"CoinMarketCap",24238,24238,"HC","USD=X","https://coinmarketcap.com/currencies/hypercash",0,0.0020000672,"{""low"":0.0020000672,""high"":0.0020000672}",0.0020000672,24238,0.0020000672,"CCC",0.0020000672,43030,24236,"2017-08-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1903.png",0.00026106718,0.1501249,"{""low"":0.001739,""high"":0.043811}",-0.041810934,-0.95434785,0.001739,0.043811,-94.80466,0.00514966,-0.003149593,-0.61161184,0.016831325,-0.014831258,-0.8811699,90146,15,0,false,false,"HC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Gummy Bull Token USD",,"[]",1656379500,"CCC","finmb_GUMMY_CCC","UTC","UTC",0,"ccc_market",false,0,0.00038566432,false,1635292800000,6,0,"CoinMarketCap",9,9,"GUMMY","USD=X","https://coinmarketcap.com/currencies/gummy-bull-token",0,1.0495212,"3.8566432E-4 - 1.0495212",0.00038566432,9,1.0491555,"CCC",1.0491555,112,0,1635292800,"https://s2.coinmarketcap.com/static/img/coins/64x64/13415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13415.png",0.000032664306,0.09253344,"3.53E-4 - 1.0495212",-1.0491356,-0.99963254,0.000353,1.0495212,-99.097855,0.00049366,-0.00010799567,-0.21876529,0.003300265,-0.0029146005,-0.8831414,0,15,0,false,false,"GUMMY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","UNIPOLY USD","UNIPOLY USD","[]","2025-09-16T17:51:00.000Z","CCC","finmb_UNP_CCC","UTC","UTC",0,"ccc_market",false,0.883728,0.17234316,false,"2023-12-18T00:00:00.000Z",6,219230000,"CoinMarketCap",593239,593239,"UNP","USD=X","https://coinmarketcap.com/currencies/unipoly",0.0015096962,0.17363916,"{""low"":0.170215,""high"":0.17363916}",0.170215,593239,0.17246675,"CCC",0.17246675,770908,514889,"2023-12-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28735.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28735.png",0.16064017,13.726409,"{""low"":0.011703,""high"":0.299559}",-0.12721583,-0.42467704,0.011703,0.299559,781.643,0.1790569,-0.006713733,-0.03749497,0.1634143,0.008928865,0.054639436,37782792,15,0,false,false,"UNP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Tenset USD","Tenset USD","[]","2025-09-16T17:51:00.000Z","CCC","finmb_10SET_CCC","UTC","UTC",0,"ccc_market",false,3.0457706,0.06274787,false,"2021-04-01T00:00:00.000Z",6,139773552,"CoinMarketCap",109413,109413,"10SET","USD=X","https://coinmarketcap.com/currencies/tenset",0.0018546693,0.06275936,"{""low"":0.060927633,""high"":0.06275936}",0.060927633,109413,0.060939465,"CCC",0.060939465,159469,112725,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9089.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9089.png",0.013512872,0.27445662,"{""low"":0.049235,""high"":0.321236}",-0.25848815,-0.8046674,0.049235,0.321236,-80.20537,0.05966152,0.0030863546,0.051731076,0.0613517,0.0013961717,0.022756854,8770493,15,0,false,false,"10SET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Ethereum Gold USD","Ethereum Gold USD","[]","2025-01-06T01:27:00.000Z","CCC","finmb_ETHG_CCC","UTC","UTC",0,"ccc_market",false,0,0.023914805,false,"2023-05-05T00:00:00.000Z",6,0,"CoinMarketCap",133,133,"ETHG","USD=X","https://coinmarketcap.com/currencies/ethereum-gold-token",0,0.023914805,"{""low"":0.023914805,""high"":0.023914805}",0.023914805,133,0.023914805,"CCC",0.023914805,1394,41,"2023-05-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24957.png",0.008914805,0.59432036,"{""low"":0.015,""high"":0.248169}",-0.2242542,-0.903635,0.015,0.248169,-83.358505,0.02457176,-0.00065695494,-0.026736178,0.04969399,-0.025779186,-0.5187586,0,15,0,false,false,"ETHG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","X2Y2 USD","X2Y2 USD","[]",1758045000,"CCC","finmb_X2Y2_CCC","UTC","UTC",0,"ccc_market",false,0.0077842,0.0021708265,false,1644883200000,6,0,"CoinMarketCap",67218,67218,"X2Y2","USD=X","https://coinmarketcap.com/currencies/x2y2",1.6903505e-7,0.0021910395,"0.0021400768 - 0.0021910395",0.0021400768,67218,0.0021905778,"CCC",0.0021905778,64022,64571,1644883200,"https://s2.coinmarketcap.com/static/img/coins/64x64/18106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18106.png",0.0012808265,1.4391309,"8.9E-4 - 0.00782",-0.0056491736,-0.7224007,0.00089,0.00782,-49.65533,0.00209884,0.00007198658,0.03429827,0.0016216,0.00054922653,0.3386942,0,15,0,false,false,"X2Y2"
