"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","shortName","regularMarketChangePercent","regularMarketPrice","marketState","corporateActions","regularMarketTime","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DaGama World USD","DaGama World USD",-0.05640791,0.045819778,"REGULAR","[]","2026-03-29T17:59:00.000Z",false,"2025-09-25T00:00:00.000Z",6,102773872,"CoinMarketCap",300851,300851,"DGMA","USD=X","https://coinmarketcap.com/currencies/dagama-world",-0.000025860965,0.04591724,"{""low"":0.045765035,""high"":0.04591724}",0.045765035,300851,0.04582068,"CCC",0.04582068,387208,399985,"2025-09-25T00:00:00.000Z",700000000,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38118.png",0.012856778,0.39003664,"{""low"":0.032963,""high"":0.166277}",-0.12045723,-0.7244371,0.032963,0.166277,-21.950119,0.048226,-0.0024062209,-0.049894683,0.06146473,-0.015644953,-0.25453544,4709076,15,0,false,false,"CCC","finmb_DGMA_CCC","UTC","UTC",0,"ccc_market",false,"DGMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EVERY GAME USD","EVERY GAME USD",-1.6147835,0.0000061725464,"REGULAR","[]","2026-03-29T17:59:00.000Z",false,"2021-11-25T00:00:00.000Z",8,0,"CoinMarketCap",9903,9903,"EGAME","USD=X","https://coinmarketcap.com/currencies/every-game",-1.0130907e-7,0.0000062955346,"{""low"":5.7243087,""high"":6}",0.0000057243087,9903,0.000006292025,"CCC",0.000006292025,11146,9454,"2021-11-25T00:00:00.000Z",10000000000,8504166912,"https://s2.coinmarketcap.com/static/img/coins/64x64/15140.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15140.png",0.0000051725465,5.1725464,"{""low"":1,""high"":6}",-0.000005827454,-0.48562115,0.000001,0.000012,-39.999996,0.00000562,5.525462e-7,0.09831783,0.00000643,-2.5745385e-7,-0.040039476,0,15,0,false,false,"CCC","finmb_EGAME_CCC","UTC","UTC",0,"ccc_market",false,"EGAME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Matrix AI Network USD","Matrix AI Network USD",-5.0369754,0.0015945551,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2018-01-27T00:00:00.000Z",6,474623040,"CoinMarketCap",33815,33815,"MAN","USD=X","https://coinmarketcap.com/currencies/matrix-ai-network",-0.00008457748,0.0017973899,"{""low"":0.0014831837,""high"":0.0017973899}",0.0014831837,33815,0.0016826533,"CCC",0.0016826533,73466,114650,"2018-01-27T00:00:00.000Z",1000000000,774623040,"https://s2.coinmarketcap.com/static/img/coins/64x64/2474.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2474.png",0.000111371395,0.07508942,"{""low"":0.0014831837,""high"":0.013563}",-0.011968445,-0.8824335,0.0014831837,0.013563,-75.22547,0.002257,-0.00066244486,-0.2935068,0.0038732,-0.0022786448,-0.58831066,756812,15,0,false,false,"CCC","finmb_MAN_CCC","UTC","UTC",0,"ccc_market",false,"MAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"pBTC35A USD",0,0.7531129,"REGULAR","[]","2025-04-10T01:58:00.000Z",false,"2021-01-13T00:00:00.000Z",6,0,"CoinMarketCap",7,7,"PBTC35A","USD=X","https://coinmarketcap.com/currencies/pbtc35a",0,0.7531129,"{""low"":0.7531129,""high"":0.7531129}",0.7531129,7,0.7531129,"CCC",0.7531129,35938,13015,"2021-01-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8252.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8252.png",0,0,"{""low"":0.7531129,""high"":223.81381}",-223.0607,-0.9966351,0.7531129,223.81381,-93.666176,7.391435,-6.6383224,-0.8981101,30.479885,-29.726772,-0.9752915,0,15,0,false,false,"CCC","finmb_PBTC35A_CCC","UTC","UTC",0,"ccc_market",false,"PBTC35A"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"FEAR NOT USD",0.06745907,4.326655e-7,"REGULAR","[]","2026-03-29T17:59:00.000Z",false,"2024-07-17T00:00:00.000Z",8,0,"CoinMarketCap",11036,11036,"FEARNOT","USD=X","https://coinmarketcap.com/currencies/fear-not",2.91692e-10,4.344585e-7,"{""low"":4.322322,""high"":7}",4.322322e-7,11036,4.3239476e-7,"CCC",4.3239476e-7,13780,13428,"2024-07-17T00:00:00.000Z",420690001920,420690001920,"https://s2.coinmarketcap.com/static/img/coins/64x64/32265.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32265.png",4.326655e-7,,"{""low"":0,""high"":3}",-0.0000025673346,-0.85577816,0,0.000003,0,4e-8,3.926655e-7,9.816638,3.75e-7,5.766549e-8,0.15377463,0,15,0,false,false,"CCC","finmb_FEARNOT_CCC","UTC","UTC",0,"ccc_market",false,"FEARNOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Saito USD","Saito USD",-0.18488547,0.00056940864,"REGULAR","[]","2026-03-29T17:59:00.000Z",false,"2021-04-22T00:00:00.000Z",6,1979292288,"CoinMarketCap",25470,25470,"SAITO","USD=X","https://coinmarketcap.com/currencies/saito",-0.0000010547228,0.0005751134,"{""low"":5.6676887,""high"":4}",0.00056676887,25470,0.0005729016,"CCC",0.0005729016,33636,27871,"2021-04-22T00:00:00.000Z",7000000000,4200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9194.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9194.png",0.00007340865,0.14800131,"{""low"":4.96,""high"":4}",-0.0050805914,-0.8992197,0.000496,0.00565,-70.275406,0.00065886,-0.00008945138,-0.1357669,0.001922535,-0.0013531264,-0.70382404,1127026,15,0,false,false,"CCC","finmb_SAITO_CCC","UTC","UTC",0,"ccc_market",false,"SAITO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alpaca City USD","Alpaca City USD",6.4194093,0.010691229,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2020-11-10T00:00:00.000Z",6,0,"CoinMarketCap",10288,10288,"ALPA","USD=X","https://coinmarketcap.com/currencies/alpaca-city",0.0006449139,0.01079027,"{""low"":0.009721696,""high"":0.01079027}",0.009721696,10288,0.009799252,"CCC",0.009799252,11564,10156,"2020-11-09T00:00:00.000Z",20000000,15743250,"https://s2.coinmarketcap.com/static/img/coins/64x64/7618.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7618.png",0.009091229,5.6820183,"{""low"":0.0016,""high"":0.01414}",-0.0034487704,-0.24390173,0.0016,0.01414,119.71111,0.006043,0.004648229,0.7691923,0.005961655,0.004729574,0.7933324,0,15,0,false,false,"CCC","finmb_ALPA_CCC","UTC","UTC",0,"ccc_market",false,"ALPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Friend3 USD","Friend3 USD",7.4328203,0.0002682974,"REGULAR","[]","2026-03-29T17:59:00.000Z",false,"2023-11-28T00:00:00.000Z",6,0,"CoinMarketCap",12673,12673,"F3","USD=X","https://coinmarketcap.com/currencies/friend3",0.000018562365,0.00027403538,"{""low"":2.620595,""high"":4}",0.0002620595,12673,0.00027054368,"CCC",0.00027054368,12475,8858,"2023-11-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28496.png",0.000006237882,0.023803305,"{""low"":2.620595,""high"":4}",-0.005038703,-0.94944465,0.0002620595,0.005307,-91.83013,0.00061538,-0.00034708262,-0.5640135,0.00128971,-0.0010214127,-0.7919708,0,15,0,false,false,"CCC","finmb_F3_CCC","UTC","UTC",0,"ccc_market",false,"F3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Shiro Neko USD","Shiro Neko USD",-2.3567102,7.8776713e-10,"REGULAR","[]","2026-03-29T17:59:00.000Z",false,"2024-12-24T00:00:00.000Z",8,628883338559488,"CoinMarketCap",283505,283505,"SHIRO","USD=X","https://coinmarketcap.com/currencies/shiro-neko",-1.9013457e-11,8.171667e-10,"{""low"":7.861469,""high"":10}",7.861469e-10,283505,8.1422985e-10,"CCC",8.1422985e-10,,,"2024-12-03T00:00:00.000Z",999999986991104,767760770531328,"https://s2.coinmarketcap.com/static/img/coins/64x64/34378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34378.png",1.620204e-12,0.002060943,"{""low"":7.861469,""high"":10}",-2.9399594e-11,-0.03597747,7.861469e-10,8.171667e-10,,,,,,,,495413,15,0,false,false,"CCC","finmb_SHIRO_CCC","UTC","UTC",0,"ccc_market",false,"SHIRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Arowana USD","Arowana USD",-1.6566405,0.19824237,"REGULAR","[]","2026-03-29T17:59:00.000Z",false,"2021-11-26T00:00:00.000Z",6,22910768,"CoinMarketCap",19081,19081,"ARW","USD=X","https://coinmarketcap.com/currencies/arowana-token",-0.0033394843,0.19899885,"{""low"":0.18992284,""high"":0.19899885}",0.18992284,19081,0.18992284,"CCC",0.18992284,295383,62951,"2021-10-08T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12485.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12485.png",0.17260736,6.733269,"{""low"":0.025635,""high"":0.444422}",-0.24617964,-0.55393213,0.025635,0.444422,442.50302,0.24726202,-0.04901965,-0.19824982,0.12720624,0.07103613,0.55843276,4541884,15,0,false,false,"CCC","finmb_ARW_CCC","UTC","UTC",0,"ccc_market",false,"ARW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vanguard tokenized ETF (xStock) USD","Vanguard tokenized ETF (xStock) USD",0.74499625,321.98788,"REGULAR","[]","2026-03-29T17:59:00.000Z",false,"2025-09-19T00:00:00.000Z",2,44637,"CoinMarketCap",206310,206310,"VTIX","USD=X","https://coinmarketcap.com/currencies/vanguard-tokenized-etf-xstock",2.381073,322.78833,"{""low"":319.40106,""high"":322.78833}",319.40106,206310,319.44373,"CCC",319.44373,142163,209709,"2025-07-01T00:00:00.000Z",0,88660,"https://s2.coinmarketcap.com/static/img/coins/64x64/37047.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37047.png",2.5868225,0.0080989795,"{""low"":319.40106,""high"":359.01685}",-37.02896,-0.1031399,319.40106,359.01685,1.6054511,338.38153,-16.393646,-0.048447225,335.49924,-13.511353,-0.04027238,14372681,15,0,false,false,"CCC","finmb_VTIX_CCC","UTC","UTC",0,"ccc_market",false,"VTIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hiblocks USD","Hiblocks USD",8.21536,0.0000072120833,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2020-08-10T00:00:00.000Z",8,10086445056,"CoinMarketCap",19878,19878,"HIBS","USD=X","https://coinmarketcap.com/currencies/hiblocks",5.4751763e-7,0.00000782695,"{""low"":7.1059544,""high"":6}",0.0000071059544,19878,0.00000715834,"CCC",0.00000715834,18130,14590,"2020-08-10T00:00:00.000Z",20000000000,19970844672,"https://s2.coinmarketcap.com/static/img/coins/64x64/6470.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6470.png",0.000005212083,2.6060417,"{""low"":2,""high"":6}",-0.000022787915,-0.7595972,0.000002,0.00003,60.000004,0.00000594,0.0000012720834,0.21415547,0.00000503,0.0000021820833,0.43381378,72744,15,0,false,false,"CCC","finmb_HIBS_CCC","UTC","UTC",0,"ccc_market",false,"HIBS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Expand USD","Expand USD",-8.542087,0.00035151493,"REGULAR","[]","2026-03-29T17:59:00.000Z",false,"2024-06-18T00:00:00.000Z",6,691036224,"CoinMarketCap",9756,9756,"XZK","USD=X","https://coinmarketcap.com/currencies/mystiko-network",-0.000032831158,0.00038527956,"{""low"":3.5150006,""high"":4}",0.00035150006,9756,0.00038439606,"CCC",0.00038439606,7839,3761,"2024-04-12T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30608.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30608.png",1.4872057e-8,0.000042310257,"{""low"":3.5150006,""high"":4}",-0.016091485,-0.97862226,0.00035150006,0.016443,-96.43085,0.00048894,-0.00013742506,-0.28106734,0.001110415,-0.0007589001,-0.68343824,242909,15,0,false,false,"CCC","finmb_XZK_CCC","UTC","UTC",0,"ccc_market",false,"XZK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TRALA USD","TRALA USD",-0.29588607,0.00036407833,"REGULAR","[]","2026-03-29T17:59:00.000Z",false,"2024-07-15T00:00:00.000Z",6,0,"CoinMarketCap",11068,11068,"TRALA","USD=X","https://coinmarketcap.com/currencies/trala",-0.0000010804506,0.00039887178,"{""low"":3.3483526,""high"":4}",0.00033483526,11068,0.00033483526,"CCC",0.00033483526,26731,14106,"2024-07-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32158.png",0.00024807832,2.138606,"{""low"":1.16,""high"":4}",-0.04459092,-0.9919012,0.000116,0.044955,-98.97877,0.00021702,0.00014705832,0.67762566,0.000671615,-0.00030753668,-0.45790622,0,15,0,false,false,"CCC","finmb_TRALA_CCC","UTC","UTC",0,"ccc_market",false,"TRALA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NeuroWeb USD","NeuroWeb USD",5.6507626,0.0033690354,"REGULAR","[]","2026-03-29T18:00:00.000Z",false,"2025-02-07T00:00:00.000Z",6,0,"CoinMarketCap",10454,10454,"NEURO","USD=X","https://coinmarketcap.com/currencies/neuroweb",0.00018019369,0.0033842453,"{""low"":0.003036653,""high"":0.0033842453}",0.003036653,10454,0.0031495097,"CCC",0.0031495097,11541,10410,"2024-12-18T00:00:00.000Z",1000000000,548749952,"https://s2.coinmarketcap.com/static/img/coins/64x64/34681.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34681.png",0.0003323825,0.10945687,"{""low"":0.003036653,""high"":0.07928}",-0.07591096,-0.95750463,0.003036653,0.07928,-88.16141,0.00475822,-0.0013891847,-0.2919547,0.011373225,-0.0080041895,-0.70377487,0,15,0,false,false,"CCC","finmb_NEURO_CCC","UTC","UTC",0,"ccc_market",false,"NEURO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MatrixETF USD","MatrixETF USD",0,0.00035252428,"REGULAR","[]","2026-03-16T11:22:00.000Z",false,"2021-09-22T00:00:00.000Z",6,0,"CoinMarketCap",198,198,"MDF","USD=X","https://coinmarketcap.com/currencies/matrixetf",0,0.00035252428,"{""low"":3.5252428,""high"":4}",0.00035252428,198,0.00035252428,"CCC",0.00035252428,0,0,"2021-09-22T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12054.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12054.png",5.242764e-7,0.0014894216,"{""low"":3.52,""high"":4}",-0.000078475714,-0.18207823,0.000352,0.000431,-18.097448,0.0004030357,-0.000050511415,-0.1253274,0.0004030357,-0.000050511415,-0.1253274,0,15,0,false,false,"CCC","finmb_MDF_CCC","UTC","UTC",0,"ccc_market",false,"MDF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Infinity Games USD","Infinity Games USD",4.369938,0.0000037986438,"REGULAR","[]","2026-03-29T17:59:00.000Z",false,"2022-10-06T00:00:00.000Z",8,5000000000,"CoinMarketCap",9673,9673,"ING","USD=X","https://coinmarketcap.com/currencies/infinity-angel",1.5904811e-7,0.0000039387974,"{""low"":3.6528936,""high"":6}",0.0000036528936,9673,0.0000036581075,"CCC",0.0000036581075,13000,8305,"2022-10-06T00:00:00.000Z",0,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22088.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22088.png",0.0000017986438,0.8993219,"{""low"":2,""high"":6}",-0.000020201358,-0.8417232,0.000002,0.000024,-42.85714,0.00000374,5.8643764e-8,0.015680151,0.00000785,-0.000004051356,-0.5160963,18993,15,0,false,false,"CCC","finmb_ING_CCC","UTC","UTC",0,"ccc_market",false,"ING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vemate USD","Vemate USD",0,0.0021143304,"REGULAR","[]","2026-03-18T01:07:00.000Z",false,"2022-10-25T00:00:00.000Z",6,0,"CoinMarketCap",276,276,"VMT","USD=X","https://coinmarketcap.com/currencies/vemate",0,0.0021143304,"{""low"":0.0021143304,""high"":0.0021143304}",0.0021143304,276,0.0021143304,"CCC",0.0021143304,31,0,"2022-10-25T00:00:00.000Z",150000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22376.png",0.00024333037,0.13005364,"{""low"":0.001871,""high"":0.006881}",-0.0047666696,-0.6927292,0.001871,0.006881,-33.563797,0.00207106,0.00004327041,0.02089288,0.003030605,-0.0009162745,-0.30234048,0,15,0,false,false,"CCC","finmb_VMT_CCC","UTC","UTC",0,"ccc_market",false,"VMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BarnBridge USD","BarnBridge USD",0.22935838,0.040742926,"REGULAR","[]","2026-03-29T17:59:00.000Z",false,"2020-10-26T00:00:00.000Z",6,7910262,"CoinMarketCap",36987,36987,"BOND","USD=X","https://coinmarketcap.com/currencies/barnbridge",0.00009323284,0.042942654,"{""low"":0.03185531,""high"":0.042942654}",0.03185531,36987,0.039573498,"CCC",0.039573498,240128,88174,"2020-10-19T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7440.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7440.png",0.008887615,0.27899948,"{""low"":0.03185531,""high"":0.388202}",-0.34745908,-0.89504707,0.03185531,0.388202,-78.56032,0.06791004,-0.027167112,-0.4000456,0.10697955,-0.06623662,-0.6191522,322287,15,0,false,false,"CCC","finmb_BOND_CCC","UTC","UTC",0,"ccc_market",false,"BOND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cere Network USD","Cere Network USD",-1.0956663,0.00022522567,"REGULAR","[]","2026-03-29T17:59:00.000Z",false,"2021-11-08T00:00:00.000Z",6,6939923968,"CoinMarketCap",85244,85244,"CERE","USD=X","https://coinmarketcap.com/currencies/cere-network",-0.0000024950568,0.0002283515,"{""low"":2.2522567,""high"":4}",0.00022522567,85244,0.00022764532,"CCC",0.00022764532,119630,99863,"2021-11-08T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4710.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4710.png",0,0,"{""low"":2.2522567,""high"":4}",-0.0016237743,-0.8781905,0.00022522567,0.001849,-82.882225,0.00027598,-0.000050754345,-0.18390587,0.0004905,-0.00026527434,-0.54082435,1563049,15,0,false,false,"CCC","finmb_CERE_CCC","UTC","UTC",0,"ccc_market",false,"CERE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"Pros.Finance USD",0,0.06170085,"REGULAR","[]","2022-08-24T18:31:00.000Z",false,"2021-01-14T00:00:00.000Z",6,0,"CoinMarketCap",4659606,4659606,"PROS","USD=X","https://coinmarketcap.com/currencies/proswap",0,0.06170085,"{""low"":0.06170085,""high"":0.06170085}",0.06170085,4659606,0.06170085,"CCC",0.06170085,5921710,5062912,"2021-05-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9807.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9807.png",0,0,"{""low"":0.06170085,""high"":2.840677}",-2.7789762,-0.97827953,0.06170085,2.840677,-71.81081,0.822054,-0.7603532,-0.9249431,0.47949874,-0.4177979,-0.8713222,0,15,0,false,false,"CCC","finmb_PROS_CCC","UTC","UTC",0,"ccc_market",false,"PROS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Milo Inu USD","Milo Inu USD",-1.2277974,1.869363e-9,"REGULAR","[]","2026-03-29T18:00:00.000Z",false,"2022-02-23T00:00:00.000Z",8,0,"CoinMarketCap",9284,9284,"MILO","USD=X","https://coinmarketcap.com/currencies/milo-inu",-2.323719e-11,1.885206e-9,"{""low"":1.8539129,""high"":9}",1.8539129e-9,9284,1.882822e-9,"CCC",1.882822e-9,,,"2022-02-23T00:00:00.000Z",0,689999984984064,"https://s2.coinmarketcap.com/static/img/coins/64x64/18323.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18323.png",1.5450197e-11,0.008333831,"{""low"":1.8539129,""high"":9}",-1.5842883e-11,-0.008403794,1.8539129e-9,1.885206e-9,,,,,,,,0,15,0,false,false,"CCC","finmb_MILO_CCC","UTC","UTC",0,"ccc_market",false,"MILO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Darwinia Commitment Token USD","Darwinia Commitment Token USD",-2.3960679,1.5157565,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2020-07-28T00:00:00.000Z",4,51314,"CoinMarketCap",9377,9377,"KTON","USD=X","https://coinmarketcap.com/currencies/darwinia-commitment-token",-0.037210107,1.5351183,"{""low"":1.515597,""high"":1.5351183}",1.515597,9377,1.5227959,"CCC",1.5227959,11306,9300,"2020-07-28T00:00:00.000Z",0,106733,"https://s2.coinmarketcap.com/static/img/coins/64x64/5931.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5931.png",0.25039446,0.19788365,"{""low"":1.265362,""high"":5.270908}",-3.7551513,-0.7124297,1.265362,5.270908,-43.752308,1.623218,-0.10746157,-0.0662028,2.0323043,-0.5165478,-0.25416854,77779,15,0,false,false,"CCC","finmb_KTON_CCC","UTC","UTC",0,"ccc_market",false,"KTON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pando USD","Pando USD",-0.32931918,0.00017770422,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2021-03-08T00:00:00.000Z",6,0,"CoinMarketCap",8887,8887,"PANDO","USD=X","https://coinmarketcap.com/currencies/pando",-5.871552e-7,0.00017986864,"{""low"":1.7110075,""high"":4}",0.00017110075,8887,0.00017203398,"CCC",0.00017203398,11996,10982,"2021-03-08T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8711.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8711.png",0.00016970422,21.213028,"{""low"":8,""high"":6}",-0.00010729577,-0.3764764,0.000008,0.000285,229.78723,0.00008834,0.00008936422,1.011594,0.000071335,0.00010636922,1.4911224,0,15,0,false,false,"CCC","finmb_PANDO_CCC","UTC","UTC",0,"ccc_market",false,"PANDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Voxto Amplify USD","Voxto Amplify USD",0.5166037,0.031682007,"REGULAR","[]","2026-03-29T17:59:00.000Z",false,"2022-12-19T00:00:00.000Z",6,0,"CoinMarketCap",25933,25933,"VXT","USD=X","https://coinmarketcap.com/currencies/voxto-amplify",0.00016282871,0.031874765,"{""low"":0.031504363,""high"":0.031874765}",0.031504363,25933,0.03151508,"CCC",0.03151508,26722,25825,"2022-12-19T00:00:00.000Z",1800000000,1800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23029.png",0.021307006,2.0536873,"{""low"":0.010375,""high"":0.03462}",-0.0029379912,-0.08486399,0.010375,0.03462,38.06734,0.03052608,0.0011559278,0.037866894,0.029294875,0.0023871325,0.08148635,0,15,0,false,false,"CCC","finmb_VXT_CCC","UTC","UTC",0,"ccc_market",false,"VXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ailey USD","Ailey USD",-2.3237386,0.26101843,"REGULAR","[]","2026-03-29T18:00:00.000Z",false,"2024-04-12T00:00:00.000Z",6,463124992,"CoinMarketCap",306730,306730,"ALE","USD=X","https://coinmarketcap.com/currencies/project-ailey",-0.0062097013,0.26963246,"{""low"":0.2602688,""high"":0.26963246}",0.2602688,306730,0.26689816,"CCC",0.26689816,216910,148099,"2024-04-12T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30605.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30605.png",0.0007496178,0.0028801677,"{""low"":0.2602688,""high"":0.587147}",-0.32612857,-0.5554462,0.2602688,0.587147,-51.015533,0.27430847,-0.013290048,-0.048449278,0.4118513,-0.15083286,-0.36623138,120884152,15,0,false,false,"CCC","finmb_ALE_CCC","UTC","UTC",0,"ccc_market",false,"ALE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Talent Protocol USD","Talent Protocol USD",-0.33092996,0.00060310285,"REGULAR","[]","2026-03-29T17:59:00.000Z",false,"2024-10-29T00:00:00.000Z",6,228207632,"CoinMarketCap",8954,8954,"TALENT","USD=X","https://coinmarketcap.com/currencies/talent-protocol",-0.00000200246,0.000607718,"{""low"":6.0303725,""high"":4}",0.00060303725,8954,0.00060754066,"CCC",0.00060754066,56753,11144,"2024-10-27T00:00:00.000Z",600000000,586500992,"https://s2.coinmarketcap.com/static/img/coins/64x64/33500.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33500.png",0.000074102834,0.14008097,"{""low"":5.29,""high"":4}",-0.015239897,-0.96193254,0.000529,0.015843,-93.78887,0.00078108,-0.00017797714,-0.22786033,0.003252415,-0.0026493121,-0.8145677,137632,15,0,false,false,"CCC","finmb_TALENT_CCC","UTC","UTC",0,"ccc_market",false,"TALENT"
