"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketPrice","shortName","longName","corporateActions","regularMarketTime","regularMarketChangePercent","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,1704326400000,6,0,"CoinMarketCap",317158,317158,"VPR","USD=X","https://coinmarketcap.com/currencies/vaporwallet",-0.0000012884266,0.0006128222,"5.5881124E-4 - 6.128222E-4",0.00055881124,317158,0.00058245746,"CCC",0.00058245746,223971,347160,1704326400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28756.png",0.0002510403,0.73835385,"3.4E-4 - 0.010416",-0.00982496,-0.9432565,0.00034,0.010416,-94.392525,0.00053626,0.000054780277,0.10215245,0.001181195,-0.0005901547,-0.49962515,0,15,0,false,false,0.0005910403,"VaporFund USD","VaporFund USD","[]",1749401580,-0.21751903,"REGULAR","CCC","finmb_VPR_CCC","UTC","UTC",0,"ccc_market",false,"VPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1687824000000,8,0,"CoinMarketCap",1,1,"AO","USD=X","https://coinmarketcap.com/currencies/annoying-orange-io",0,0.0000014939491,"1.4939491E-6 - 1.4939491E-6",0.0000014939491,1,0.0000014939491,"CCC",0.0000014939491,,1,1687132800,"https://s2.coinmarketcap.com/static/img/coins/64x64/27072.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27072.png",0.0000014939491,,"0.0 - 1.2E-5",-0.000010506052,-0.87550426,0,0.000012,-50,0.00000136,1.3394902e-7,0.09849192,0.00000136,1.3394902e-7,0.09849192,0,15,0,false,false,0.0000014939491,"Annoying Orange USD",,"[]",1689964200,0,"REGULAR","CCC","finmb_AO_CCC","UTC","UTC",0,"ccc_market",false,"AO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-02-23T00:00:00.000Z",6,455935904,"CoinMarketCap",45120,45120,"HVH","USD=X","https://coinmarketcap.com/currencies/havah",0.00003711891,0.0012946103,"{""low"":0.0012540036,""high"":0.0012946103}",0.0012540036,45120,0.0012550001,"CCC",0.0012550001,57383,49614,"2023-02-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23633.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23633.png",0.00013143755,0.11301596,"{""low"":0.001163,""high"":0.014076}",-0.012781562,-0.9080394,0.001163,0.014076,-90.65386,0.00135446,-0.00006002246,-0.04431468,0.00238583,-0.0010913925,-0.4574477,590180,15,0,false,false,0.0012944376,"HAVAH USD","HAVAH USD","[]","2025-06-08T16:53:00.000Z",2.9522257,"REGULAR","CCC","finmb_HVH_CCC","UTC","UTC",0,"ccc_market",false,"HVH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1684108800000,6,0,"CoinMarketCap",333515,333515,"TURBOS","USD=X","https://coinmarketcap.com/currencies/turbos-finance",-0.000043042004,0.0018812527,"0.0018109164 - 0.0018812527",0.0018109164,333515,0.0018752528,"CCC",0.0018752528,316736,438342,1684108800,"https://s2.coinmarketcap.com/static/img/coins/64x64/25179.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25179.png",0.0009875319,1.1456286,"8.62E-4 - 0.007278",-0.005428468,-0.7458736,0.000862,0.007278,-27.318584,0.00179702,0.000052511925,0.02922167,0.002508565,-0.0006590332,-0.26271322,0,15,0,false,false,0.0018495319,"Turbos Finance USD","Turbos Finance USD","[]",1749401580,-2.274254,"REGULAR","CCC","finmb_TURBOS_CCC","UTC","UTC",0,"ccc_market",false,"TURBOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1510185600000,8,0,"CoinMarketCap",9,9,"MOJO","USD=X","https://coinmarketcap.com/currencies/mojocoin",0,0.0000050000403,"5.0000403E-6 - 5.0000403E-6",0.0000050000403,9,0.0000050000403,"CCC",0.0000050000403,0,0,1459900800,"https://s2.coinmarketcap.com/static/img/coins/64x64/1212.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1212.png",0.0000040000405,4.0000405,"1.0E-6 - 0.001946",-0.001941,-0.9974306,0.000001,0.001946,-99.564835,0.00000856,-0.00000355996,-0.41588315,0.000034105,-0.00002910496,-0.8533928,0,15,0,false,false,0.0000050000403,"MojoCoin USD","MojoCoin USD","[]",1749401580,0,"REGULAR","CCC","finmb_MOJO_CCC","UTC","UTC",0,"ccc_market",false,"MOJO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-03-27T00:00:00.000Z",6,0,"CoinMarketCap",273683,273683,"B3TR","USD=X","https://coinmarketcap.com/currencies/vebetterdao",-0.000016093254,0.077062294,"{""low"":0.06886561,""high"":0.077062294}",0.06886561,273683,0.07267173,"CCC",0.07267173,901648,237413,"2025-03-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33509.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33509.png",0.05294691,2.6373239,"{""low"":0.020076,""high"":0.248608}",-0.17558509,-0.7062729,0.020076,0.248608,-65.56025,0.08732616,-0.014303252,-0.16379115,0.10224125,-0.029218338,-0.28577837,0,15,0,false,false,0.07302291,"VeBetterDAO USD","VeBetterDAO USD","[]","2025-06-08T16:53:00.000Z",-0.02203249,"REGULAR","CCC","finmb_B3TR_CCC","UTC","UTC",0,"ccc_market",false,"B3TR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-04-05T00:00:00.000Z",6,0,"CoinMarketCap",35,35,"METH","USD=X","https://coinmarketcap.com/",0,0.18472934,"{""low"":0.18472934,""high"":0.18472934}",0.18472934,35,0.18472934,"CCC",0.18472934,1105465,8,"2021-03-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8907.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8907.png",0.18148133,55.874794,"{""low"":0.003248,""high"":3442.0737}",-3441.889,-0.9999463,0.003248,3442.0737,5147.983,959.11237,-958.9276,-0.99980736,940.30634,-940.1216,-0.99980354,0,15,0,false,false,0.18472934,"Mirrored Ether USD",,"[]","2022-06-15T18:24:00.000Z",0,"REGULAR","CCC","finmb_METH_CCC","UTC","UTC",0,"ccc_market",false,"METH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-12-21T00:00:00.000Z",6,787400000,"CoinMarketCap",363734,363734,"IZI","USD=X","https://coinmarketcap.com/currencies/izumi-finance",-0.00031102635,0.0050736545,"{""low"":0.004706394,""high"":0.0050736545}",0.004706394,363734,0.004727788,"CCC",0.004727788,269574,350899,"2021-12-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16305.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16305.png",0.0011055139,0.29822332,"{""low"":0.003707,""high"":0.016535}",-0.0117224865,-0.70894986,0.003707,0.016535,-54.98619,0.00449254,0.00031997403,0.071223415,0.00673022,-0.0019177059,-0.28493956,3789373,15,0,false,false,0.004812514,"Izumi Finance USD","Izumi Finance USD","[]","2025-06-08T16:52:00.000Z",-6.0705385,"REGULAR","CCC","finmb_IZI_CCC","UTC","UTC",0,"ccc_market",false,"IZI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-05-21T00:00:00.000Z",6,0,"CoinMarketCap",24,24,"USDY","USD=X","https://coinmarketcap.com/currencies/usdy",0,0.8216585,"{""low"":0.8216585,""high"":0.8216585}",0.8216585,24,0.8216585,"CCC",0.8216585,21,9,"2023-05-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25505.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25505.png",0.0002334714,0.00028422728,"{""low"":0.821425,""high"":1.056642}",-0.23498356,-0.2223871,0.821425,1.056642,-17.83026,0.8542418,-0.032583296,-0.038142942,0.9286989,-0.107040405,-0.11525846,0,15,0,false,false,0.8216585,"USDy USD","USDy USD","[]","2023-09-18T18:30:00.000Z",0,"REGULAR","CCC","finmb_USDY_CCC","UTC","UTC",0,"ccc_market",false,"USDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-07-12T00:00:00.000Z",6,390752320,"CoinMarketCap",176664,176664,"THN","USD=X","https://coinmarketcap.com/currencies/throne",-0.00001752295,0.001133543,"{""low"":0.0011277404,""high"":0.001133543}",0.0011277404,176664,0.0011334701,"CCC",0.0011334701,68580,127934,"2021-07-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10805.png",0.00012779236,0.12728323,"{""low"":0.001004,""high"":0.004477}",-0.0033452075,-0.74719846,0.001004,0.004477,-71.3017,0.00117526,-0.000043467735,-0.036985632,0.00122995,-0.000098157674,-0.07980623,442250,15,0,false,false,0.0011317923,"Throne USD","Throne USD","[]","2025-06-08T16:53:00.000Z",-1.5246402,"REGULAR","CCC","finmb_THN_CCC","UTC","UTC",0,"ccc_market",false,"THN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-12-23T00:00:00.000Z",6,0,"CoinMarketCap",45876,45876,"VPAD","USD=X","https://coinmarketcap.com/currencies/vlaunch",0.000105725136,0.004906738,"{""low"":0.0046993336,""high"":0.004906738}",0.0046993336,45876,0.004712067,"CCC",0.004712067,93819,52965,"2021-11-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14540.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14540.png",0.000514891,0.11812136,"{""low"":0.004359,""high"":0.052832}",-0.04795811,-0.9077474,0.004359,0.052832,-73.681854,0.00482176,0.00005213078,0.010811566,0.00846805,-0.0035941587,-0.4244376,0,15,0,false,false,0.004873891,"VLaunch USD","VLaunch USD","[]","2025-06-08T16:53:00.000Z",2.2173216,"REGULAR","CCC","finmb_VPAD_CCC","UTC","UTC",0,"ccc_market",false,"VPAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-03-29T00:00:00.000Z",6,402073600,"CoinMarketCap",208057,208057,"AEG","USD=X","https://coinmarketcap.com/currencies/aegis1",0.0000055050477,0.0017386348,"{""low"":0.0016674323,""high"":0.0017386348}",0.0016674323,208057,0.0017358956,"CCC",0.0017358956,201771,255920,"2023-03-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24139.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24139.png",0.000028809533,0.017418098,"{""low"":0.001654,""high"":0.044993}",-0.043310188,-0.9625984,0.001654,0.044993,-96.06528,0.00202614,-0.00034333044,-0.1694505,0.00486283,-0.0031800205,-0.6539444,676613,15,0,false,false,0.0016828096,"Aether Games USD","Aegis USD","[]","2025-06-08T16:53:00.000Z",0.32821164,"REGULAR","CCC","finmb_AEG_CCC","UTC","UTC",0,"ccc_market",false,"AEG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1640044800000,6,31250000,"CoinMarketCap",9,9,"BRAWL","USD=X","https://coinmarketcap.com/",0,0.0010523053,"5.716949E-4 - 0.0010523053",0.0005716949,9,0.0010178289,"CCC",0.0010178289,1037,0,1639612800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16122.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16122.png",0.00012169493,0.2704332,"4.5E-4 - 0.008605",-0.0080333045,-0.93356246,0.00045,0.008605,-86.78679,0.00071782,-0.0001461251,-0.20356788,0.0013280237,-0.0007563288,-0.5695145,17865,15,0,false,false,0.0005716949,"Meta Brawl USD",,"[]",1654626000,0,"REGULAR","CCC","finmb_BRAWL_CCC","UTC","UTC",0,"ccc_market",false,"BRAWL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",2,710113,"CoinMarketCap",270358,270358,"TIME","USD=X","https://coinmarketcap.com/currencies/chrono-tech",-0.04313469,11.824088,"{""low"":11.728282,""high"":11.824088}",11.728282,270358,11.756261,"CCC",11.756261,262777,302984,"2017-02-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1556.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1556.png",0.6832266,0.061418507,"{""low"":11.124116,""high"":32.509872}",-20.70253,-0.6368075,11.124116,32.509872,-60.380577,12.68733,-0.8799877,-0.06935956,16.578913,-4.77157,-0.2878096,8384547,15,0,false,false,11.807343,"Chrono.tech USD","Chrono.tech USD","[]","2025-06-08T16:53:00.000Z",-0.3639898,"REGULAR","CCC","finmb_TIME_CCC","UTC","UTC",0,"ccc_market",false,"TIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-05-14T00:00:00.000Z",6,0,"CoinMarketCap",478574,478574,"XAVA","USD=X","https://coinmarketcap.com/currencies/avalaunch",-0.0025265366,0.23836891,"{""low"":0.22593415,""high"":0.23836891}",0.22593415,478574,0.23836891,"CCC",0.23836891,252641,375774,"2021-05-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9797.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9797.png",0.042339206,0.22842841,"{""low"":0.18535,""high"":1.062285}",-0.83459574,-0.7856609,0.18535,1.062285,-62.279816,0.24983656,-0.022147357,-0.08864738,0.41025317,-0.18256396,-0.44500318,0,15,0,false,false,0.2276892,"Avalaunch USD","Avalaunch USD","[]","2025-06-08T16:53:00.000Z",-1.0974654,"REGULAR","CCC","finmb_XAVA_CCC","UTC","UTC",0,"ccc_market",false,"XAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1623715200000,6,0,"CoinMarketCap",6,6,"BBQ","USD=X","https://coinmarketcap.com/currencies/barbecueswap-finance",0,0.0030532063,"1.17196876E-4 - 0.0030532063",0.000117196876,6,0.0030532063,"CCC",0.0030532063,331,4,1623715200,"https://s2.coinmarketcap.com/static/img/coins/64x64/10443.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10443.png",0.000055196877,0.8902722,"6.2E-5 - 0.0030532063",-0.0029360093,-0.96161515,0.000062,0.0030532063,-76.968506,0.0001356,-0.000018403123,-0.13571624,0.000254085,-0.00013688812,-0.53874934,0,15,0,false,false,0.000117196876,"BarbecueSwap Finance USD","BarbecueSwap Finance USD","[]",1685903400,0,"REGULAR","CCC","finmb_BBQ_CCC","UTC","UTC",0,"ccc_market",false,"BBQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-11-07T00:00:00.000Z",2,0,"CoinMarketCap",552503,552503,"BBSOL","USD=X","https://coinmarketcap.com/currencies/bybit-staked-sol",1.5574799,165.44887,"{""low"":160.9656,""high"":165.44887}",160.9656,552503,163.12201,"CCC",163.12201,1534522,1899839,"2024-11-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33834.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33834.png",61.851814,0.5970422,"{""low"":103.59705,""high"":309.23212}",-143.78325,-0.46496868,103.59705,309.23212,-19.209688,172.27882,-6.829956,-0.03964478,188.32623,-22.877365,-0.12147731,0,15,0,false,false,165.44887,"Bybit Staked SOL USD",,"[]","2025-06-08T16:53:00.000Z",0.95031464,"REGULAR","CCC","finmb_BBSOL_CCC","UTC","UTC",0,"ccc_market",false,"BBSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1525910400000,6,375244800,"CoinMarketCap",0,0,"GENE","USD=X","https://coinmarketcap.com/currencies/gene-source-code-chain",0,0.00001655802,"1.655802E-5 - 1.655802E-5",0.00001655802,0,0.00001655802,"CCC",0.00001655802,0,0,1536883200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3297.png",5.580205e-7,0.03487628,"1.6E-5 - 0.001004",-0.000987442,-0.983508,0.000016,0.001004,-98.25283,0.00001892,-0.0000023619796,-0.12484036,0.000030595,-0.000014036981,-0.4587998,6213,15,0,false,false,0.00001655802,"Gene Source Code Chain USD",,"[]",1669228200,0,"REGULAR","CCC","finmb_GENE_CCC","UTC","UTC",0,"ccc_market",false,"GENE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-04-23T00:00:00.000Z",6,603312512,"CoinMarketCap",626030,626030,"MSTAR","USD=X","https://coinmarketcap.com/currencies/merlinstarter",0.00012254622,0.0047394065,"{""low"":0.0043908274,""high"":0.0047394065}",0.0043908274,626030,0.004414858,"CCC",0.004414858,638517,310203,"2024-04-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30838.png",0.0005037412,0.12860383,"{""low"":0.003917,""high"":0.037047}",-0.032626256,-0.88067204,0.003917,0.037047,-81.61369,0.00554418,-0.001123439,-0.20263395,0.01003229,-0.0056115487,-0.55934876,2667088,15,0,false,false,0.004420741,"Star AI USD","Star AI USD","[]","2025-06-08T16:53:00.000Z",2.8511028,"REGULAR","CCC","finmb_MSTAR_CCC","UTC","UTC",0,"ccc_market",false,"MSTAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-05-13T00:00:00.000Z",6,0,"CoinMarketCap",1027494,1027494,"SVL","USD=X","https://coinmarketcap.com/currencies/slash-vision-labs",0.00037733046,0.0064643063,"{""low"":0.006307847,""high"":0.0064643063}",0.006307847,1027494,0.0064526326,"CCC",0.0064526326,872155,882360,"2024-05-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31108.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31108.png",0.004075037,1.7625593,"{""low"":0.002312,""high"":0.018527}",-0.012139963,-0.65525794,0.002312,0.018527,-52.451157,0.00436844,0.002018597,0.46208647,0.004861495,0.0015255418,0.31380096,0,15,0,false,false,0.0063870368,"Slash Vision Labs USD","Slash Vision Labs USD","[]","2025-06-08T16:52:00.000Z",6.278683,"REGULAR","CCC","finmb_SVL_CCC","UTC","UTC",0,"ccc_market",false,"SVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-08-01T00:00:00.000Z",6,0,"CoinMarketCap",304863,304863,"NRN","USD=X","https://coinmarketcap.com/currencies/ai-arena",-0.00027091056,0.05060303,"{""low"":0.04987107,""high"":0.05060303}",0.04987107,304863,0.050218783,"CCC",0.050218783,392402,412462,"2024-08-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32516.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32516.png",0.027591854,1.2340931,"{""low"":0.022358,""high"":0.292222}",-0.24227214,-0.8290688,0.022358,0.292222,29.90979,0.05086214,-0.00091228634,-0.017936451,0.09032796,-0.04037811,-0.44701672,0,15,0,false,false,0.049949855,"Neuron USD","Neuron USD","[]","2025-06-08T16:53:00.000Z",-0.5394375,"REGULAR","CCC","finmb_NRN_CCC","UTC","UTC",0,"ccc_market",false,"NRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1567382400000,6,13529414,"CoinMarketCap",3,3,"STREAM","USD=X","https://coinmarketcap.com/currencies/streamit-coin",0,0.0006340512,"6.340512E-4 - 6.340512E-4",0.0006340512,3,0.0006340512,"CCC",0.0006340512,0,0,1567382400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4365.png",0.00037405122,1.4386585,"2.6E-4 - 0.006693",-0.0060589486,-0.90526646,0.00026,0.006693,8.747852,0.0006299,0.0000041511958,0.0065902453,0.00062612,0.000007931201,0.012667222,8578,15,0,false,false,0.0006340512,"Streamit Coin USD","Streamit Coin USD","[]",1721870220,0,"REGULAR","CCC","finmb_STREAM_CCC","UTC","UTC",0,"ccc_market",false,"STREAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,"2024-06-03T00:00:00.000Z",6,0,"CoinMarketCap",242866,242866,"NLK","USD=X","https://coinmarketcap.com/currencies/nulink",-0.000037116,0.003654441,"{""low"":0.0034318613,""high"":0.003654441}",0.0034318613,242866,0.0034649612,"CCC",0.0034649612,328009,290745,"2024-06-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31576.png",0.0010639662,0.41319075,"{""low"":0.002575,""high"":0.064731}",-0.061092034,-0.9437832,0.002575,0.064731,-94.212944,0.00368212,-0.000043153763,-0.0117198145,0.01025227,-0.006613304,-0.64505756,0,15,0,false,false,0.0036389662,"NuLink USD","NuLink USD","[]","2025-06-08T16:52:00.000Z",-1.0096612,"REGULAR","CCC","finmb_NLK_CCC","UTC","UTC",0,"ccc_market",false,"NLK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-26T00:00:00.000Z",6,416648576,"CoinMarketCap",205569,205569,"TRVL","USD=X","https://coinmarketcap.com/currencies/trvl",-0.00012100767,0.008164838,"{""low"":0.008059145,""high"":0.008164838}",0.008059145,205569,0.008163926,"CCC",0.008163926,208933,262851,"2021-11-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14336.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14336.png",0.0029946016,0.5847689,"{""low"":0.005121,""high"":0.086396}",-0.0782804,-0.90606505,0.005121,0.086396,-80.11788,0.00872094,-0.00060533825,-0.069412045,0.02383775,-0.015722148,-0.6595483,3381354,15,0,false,false,0.008115602,"TRVL (Dtravel) USD","TRVL (Dtravel) USD","[]","2025-06-08T16:53:00.000Z",-1.469147,"REGULAR","CCC","finmb_TRVL_CCC","UTC","UTC",0,"ccc_market",false,"TRVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,1642464000000,6,0,"CoinMarketCap",3091,3091,"PUFF","USD=X","https://coinmarketcap.com/currencies/puff",-0.000045951107,0.0017886268,"0.0016462245 - 0.0017886268",0.0016462245,3091,0.0016926909,"CCC",0.0016926909,1349,2351,1642464000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17429.png",0.00094501325,1.1250157,"8.4E-4 - 0.011786",-0.010000987,-0.84854805,0.00084,0.011786,-84.97961,0.00108286,0.0007021532,0.6484247,0.0024849,-0.0006998867,-0.28165588,0,15,0,false,false,0.0017850132,"Puff USD","Puff USD","[]",1749401580,-2.5096662,"REGULAR","CCC","finmb_PUFF_CCC","UTC","UTC",0,"ccc_market",false,"PUFF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1716940800000,6,0,"CoinMarketCap",601139,601139,"HLG","USD=X","https://coinmarketcap.com/currencies/holograph",0.00009211578,0.0005231845,"3.2212344E-4 - 5.231845E-4",0.00032212344,601139,0.00032881784,"CCC",0.00032881784,109253,240552,1716940800,"https://s2.coinmarketcap.com/static/img/coins/64x64/31500.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31500.png",0.000168289,0.654821,"2.57E-4 - 0.017895",-0.017469712,-0.97623426,0.000257,0.017895,-98.04429,0.00036426,0.000061029015,0.16754246,0.000812365,-0.00038707597,-0.47648036,0,15,0,false,false,0.000425289,"Holograph USD","Holograph USD","[]",1749401520,27.648006,"REGULAR","CCC","finmb_HLG_CCC","UTC","UTC",0,"ccc_market",false,"HLG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1618358400000,8,0,"CoinMarketCap",0,0,"MDAO","USD=X","https://coinmarketcap.com/currencies/martian-dao",0,7.1217206e-11,"7.1217206E-11 - 7.1217206E-11",7.1217206e-11,0,7.1217206e-11,"CCC",7.1217206e-11,,,1618358400,"https://s2.coinmarketcap.com/static/img/coins/64x64/9228.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9228.png",0,0,"7.1217206E-11 - 7.1217206E-11",0,0,7.1217206e-11,7.1217206e-11,,,,,,,,0,15,0,false,false,7.1217206e-11,"Martian DAO USD",,"[]",1665512820,-1e-8,"REGULAR","CCC","finmb_MDAO_CCC","UTC","UTC",0,"ccc_market",false,"MDAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-03-31T00:00:00.000Z",6,2300000000,"CoinMarketCap",357520,357520,"G7","USD=X","https://coinmarketcap.com/currencies/game7",-0.0000053728,0.0045664106,"{""low"":0.0044404357,""high"":0.0045664106}",0.0044404357,357520,0.00455252,"CCC",0.00455252,2908336,440738,"2025-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35736.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35736.png",0.0020977897,0.85103035,"{""low"":0.002465,""high"":0.00737}",-0.0028072102,-0.38089693,0.002465,0.00737,76.776695,0.00525466,-0.0006918702,-0.13166794,0.004860333,-0.0002975436,-0.061218765,10494416,15,0,false,false,0.0045627896,"Game7 USD","Game7 USD","[]","2025-06-08T16:52:00.000Z",-0.11761581,"REGULAR","CCC","finmb_G7_CCC","UTC","UTC",0,"ccc_market",false,"G7"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1721001600000,6,0,"CoinMarketCap",1263145,1263145,"AARK","USD=X","https://coinmarketcap.com/currencies/aark",0.00013049645,0.0022853015,"0.0021057345 - 0.0022853015",0.0021057345,1263145,0.002196006,"CCC",0.002196006,467467,1158700,1721001600,"https://s2.coinmarketcap.com/static/img/coins/64x64/32217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32217.png",0.001147199,1.1706111,"9.8E-4 - 0.024951",-0.022823801,-0.914745,0.00098,0.024951,-83.03068,0.00188398,0.00024321896,0.12909849,0.00304208,-0.000914881,-0.30074194,0,15,0,false,false,0.002127199,"Aark USD",,"[]",1749401580,6.5356054,"REGULAR","CCC","finmb_AARK_CCC","UTC","UTC",0,"ccc_market",false,"AARK"
