"language","region","quoteType","typeDisp","triggerable","customPriceAlertConfidence","currency","longName","shortName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","GRIFFAIN USD","GRIFFAIN USD","CCC","finmb_GRIFFAIN_CCC","UTC","UTC",-2.721874,0.06899952,"[]","2025-03-06T16:53:00.000Z",0,"ccc_market",false,"REGULAR",false,"2025-02-14T00:00:00.000Z",6,999881088,"CoinMarketCap",17039218,17039218,"GRIFFAIN","USD=X","https://coinmarketcap.com/currencies/griffain",-0.0019306317,0.07506898,"{""low"":0.06590512,""high"":0.07506898}",0.06590512,17039218,0.07375945,"CCC",0.07375945,25414705,21203580,"2024-12-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34792.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34792.png",0.022287522,0.47712624,"{""low"":0.046712,""high"":0.167269}",-0.098269485,-0.58749366,0.046712,0.167269,-48.66494,0.07670735,-0.007707827,-0.10048355,0.07670735,-0.007707827,-0.10048355,68991320,15,0,false,false,"GRIFFAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Centrifuge USD","Centrifuge USD","CCC","finmb_CFG_CCC","UTC","UTC",-0.10493448,0.14615647,"[]","2025-03-06T16:53:00.000Z",0,"ccc_market",false,"REGULAR",false,"2021-07-15T00:00:00.000Z",6,512021760,"CoinMarketCap",835114,835114,"CFG","USD=X","https://coinmarketcap.com/currencies/centrifuge",-0.00015352666,0.16426374,"{""low"":0.14615647,""high"":0.16426374}",0.14615647,835114,0.15710731,"CCC",0.15710731,1948431,883803,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6748.png",0.010529473,0.07763553,"{""low"":0.135627,""high"":1.146328}",-1.0001715,-0.87250036,0.135627,1.146328,-78.9325,0.20880044,-0.06264396,-0.30001834,0.31231272,-0.16615625,-0.53201884,74835296,15,0,false,false,"CFG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Elastos USD","Elastos USD","CCC","finmb_ELA_CCC","UTC","UTC",2.2260973,1.8805044,"[]","2025-03-06T16:55:00.000Z",0,"ccc_market",false,"REGULAR",false,"2018-02-01T00:00:00.000Z",4,22505834,"CoinMarketCap",1079336,1079336,"ELA","USD=X","https://coinmarketcap.com/currencies/elastos",0.0409503,2.138614,"{""low"":1.8698158,""high"":2.138614}",1.8698158,1079336,1.907901,"CCC",1.907901,1192648,5420458,"2018-01-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2492.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2492.png",0.33598733,0.21753553,"{""low"":1.544517,""high"":6.277619}",-4.3971148,-0.7004431,1.544517,6.277619,-51.955486,1.9292945,-0.048790097,-0.025289088,2.047059,-0.16655469,-0.08136291,42322320,15,0,false,false,"ELA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Wilder World USD","Wilder World USD","CCC","finmb_WILD_CCC","UTC","UTC",3.135548,0.23149943,"[]","2025-03-06T16:53:00.000Z",0,"ccc_market",false,"REGULAR",false,"2021-05-11T00:00:00.000Z",6,389830944,"CoinMarketCap",1174869,1174869,"WILD","USD=X","https://coinmarketcap.com/currencies/wilder-world",0.0070381016,0.24141203,"{""low"":0.22992821,""high"":0.24141203}",0.22992821,1174869,0.23049778,"CCC",0.23049778,2080597,954588,"2021-05-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9674.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9674.png",0.04119444,0.21646535,"{""low"":0.190305,""high"":1.200003}",-0.9685036,-0.8070843,0.190305,1.200003,-73.02443,0.33150426,-0.10000482,-0.3016698,0.367929,-0.13642958,-0.37080407,90245640,15,0,false,false,"WILD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Props Token USD","Props Token USD","CCC","finmb_PROPS_CCC","UTC","UTC",0,0.0024207574,"[]","2024-07-03T01:16:00.000Z",0,"ccc_market",false,"REGULAR",false,"2020-07-20T00:00:00.000Z",6,513363584,"CoinMarketCap",546,546,"PROPS","USD=X","https://coinmarketcap.com/currencies/props",0,0.0024207574,"{""low"":0.0024207574,""high"":0.0024207574}",0.0024207574,546,0.0024207574,"CCC",0.0024207574,4183,66,"2020-07-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5880.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5880.png",0.0013117575,1.1828291,"{""low"":0.001109,""high"":0.025613}",-0.023192244,-0.9054872,0.001109,0.025613,101.07973,0.00231238,0.00010837754,0.0468684,0.006005745,-0.0035849875,-0.5969264,1242728,15,0,false,false,"PROPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Script Network USD","Script Network USD","CCC","finmb_SCPT_CCC","UTC","UTC",4.252427,0.0037647316,"[]","2025-03-06T16:53:00.000Z",0,"ccc_market",false,"REGULAR",false,"2023-12-21T00:00:00.000Z",6,680808000,"CoinMarketCap",204008,204008,"SCPT","USD=X","https://coinmarketcap.com/currencies/script-network",0.00015356205,0.003774748,"{""low"":0.0035996758,""high"":0.003774748}",0.0035996758,204008,0.0036496173,"CCC",0.0036496173,284814,221662,"2021-10-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12621.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12621.png",0.00040173158,0.11945631,"{""low"":0.003363,""high"":0.060284}",-0.05651927,-0.93755007,0.003363,0.060284,-88.96681,0.00506256,-0.0012978285,-0.25635815,0.008795345,-0.0050306134,-0.57196313,2563059,15,0,false,false,"SCPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Unifi Protocol DAO USD","Unifi Protocol DAO USD","CCC","finmb_UNFI_CCC","UTC","UTC",-3.1229064,0.27426678,"[]","2025-03-06T16:52:00.000Z",0,"ccc_market",false,"REGULAR",false,"2020-11-20T00:00:00.000Z",6,9548650,"CoinMarketCap",1144912,1144912,"UNFI","USD=X","https://coinmarketcap.com/currencies/unifi-protocol-dao",-0.008841187,0.2835573,"{""low"":0.2741746,""high"":0.2835573}",0.2741746,1144912,0.28246146,"CCC",0.28246146,2014889,1478998,"2020-11-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7672.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7672.png",0.035469785,0.14853531,"{""low"":0.238797,""high"":9.299548}",-9.025281,-0.97050744,0.238797,9.299548,-96.5691,0.39276055,-0.118493766,-0.3016947,1.4124105,-1.1381438,-0.8058166,2618877,15,0,false,false,"UNFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Nodecoin USD","Nodecoin USD","CCC","finmb_NC_CCC","UTC","UTC",-6.4527354,0.062586635,"[]","2025-03-06T16:48:00.000Z",0,"ccc_market",false,"REGULAR",false,"2025-02-25T00:00:00.000Z",6,191781856,"CoinMarketCap",17566172,17566172,"NC","USD=X","https://coinmarketcap.com/currencies/node-coin",-0.0043171197,0.07085513,"{""low"":0.06236661,""high"":0.07085513}",0.06236661,17566172,0.07085513,"CCC",0.07085513,34119525,34119525,"2024-12-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34971.png",0.0055486336,0.09727959,"{""low"":0.057038,""high"":0.091075}",-0.028488368,-0.31280118,0.057038,0.091075,6.4919233,0.06999511,-0.0074084774,-0.105842784,0.06999511,-0.0074084774,-0.105842784,12002981,15,0,false,false,"NC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","MAGA Coin USD","MAGA Coin USD","CCC","finmb_MAGA_CCC","UTC","UTC",0.41135854,0.00007828684,"[]",1741279920,0,"ccc_market",false,"REGULAR",false,1635897600000,6,0,"CoinMarketCap",17,17,"MAGA","USD=X","https://coinmarketcap.com/currencies/maga-coin",3.2071694e-7,0.00007828684,"7.796612E-5 - 7.828684E-5",0.00007796612,17,0.00007796612,"CCC",0.00007796612,32,1,1635897600,"https://s2.coinmarketcap.com/static/img/coins/64x64/13859.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13859.png",0.000032286836,0.7018877,"4.6E-5 - 6.68E-4",-0.00058971316,-0.8828041,0.000046,0.000668,-88.16388,0.00009586,-0.000017573162,-0.18332112,0.00009915,-0.00002086316,-0.21042019,0,15,0,false,false,"MAGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Fasttoken USD","Fasttoken USD","CCC","finmb_FTN_CCC","UTC","UTC",-0.00500022,3.9987564,"[]","2025-03-06T16:52:00.000Z",0,"ccc_market",false,"REGULAR",false,"2023-01-20T00:00:00.000Z",4,436261504,"CoinMarketCap",117390664,117390664,"FTN","USD=X","https://coinmarketcap.com/currencies/fasttoken",-0.00020003319,4.0069766,"{""low"":3.994187,""high"":4.0069766}",3.994187,117390664,3.9965081,"CCC",3.9965081,76227633,123162736,"2022-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22615.png",2.2819414,1.3291714,"{""low"":1.716815,""high"":4.008242}",-0.009485722,-0.002366554,1.716815,4.008242,131.38196,3.9226727,0.07608366,0.019395873,3.1384377,0.86031866,0.27412322,1744503552,15,0,false,false,"FTN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","DEAPcoin USD","DEAPcoin USD","CCC","finmb_DEP_CCC","UTC","UTC",0.1230005,0.0012260886,"[]",1741279920,0,"ccc_market",false,"REGULAR",false,1586476800000,6,28726331392,"CoinMarketCap",1147882,1147882,"DEP","USD=X","https://coinmarketcap.com/currencies/deapcoin",0.0000015061814,0.0013670495,"0.0012166655 - 0.0013670495",0.0012166655,1147882,0.0013670495,"CCC",0.0013670495,1214047,1470785,1586476800,"https://s2.coinmarketcap.com/static/img/coins/64x64/5429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5429.png",0.0003760886,0.44245717,"8.5E-4 - 0.003965",-0.0027389117,-0.6907721,0.00085,0.003965,-47.65925,0.00149136,-0.0002652714,-0.17787214,0.001383435,-0.00015734637,-0.113736,35221028,15,0,false,false,"DEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","OpenLeverage USD","OpenLeverage USD","CCC","finmb_OLE_CCC","UTC","UTC",-0.37079138,0.005348274,"[]","2025-03-06T16:53:00.000Z",0,"ccc_market",false,"REGULAR",false,"2022-07-07T00:00:00.000Z",6,188630576,"CoinMarketCap",115565,115565,"OLE","USD=X","https://coinmarketcap.com/currencies/openleverage",-0.000019904692,0.0054397252,"{""low"":0.005299518,""high"":0.0054397252}",0.005299518,115565,0.005362847,"CCC",0.005362847,180962,133169,"2022-06-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20719.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20719.png",0.00007827394,0.014852739,"{""low"":0.00527,""high"":0.115001}",-0.10965273,-0.9534937,0.00527,0.115001,-89.17243,0.00658714,-0.0012388658,-0.1880734,0.0093786,-0.004030326,-0.4297364,1008848,15,0,false,false,"OLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","PayPal USD USD","PayPal USD USD","CCC","finmb_PYUSD_CCC","UTC","UTC",0.00465286,1.0000048,"[]","2025-03-06T16:52:00.000Z",0,"ccc_market",false,"REGULAR",false,"2023-08-20T00:00:00.000Z",4,763977280,"CoinMarketCap",113240968,113240968,"PYUSD","USD=X","https://coinmarketcap.com/currencies/paypal-usd",0.000046491623,1.0001717,"{""low"":0.9989778,""high"":1.0001717}",0.9989778,113240968,1.000002,"CCC",1.000002,28554468,29970345,"2023-08-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27772.png",0.00726074,0.0073138084,"{""low"":0.992744,""high"":1.007746}",-0.007741213,-0.0076817106,0.992744,1.007746,0.026202202,0.99970037,0.00030440092,0.00030449216,0.99968183,0.00032293797,0.00032304076,763980864,15,0,false,false,"PYUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Sperax USD","Sperax USD","CCC","finmb_SPA_CCC","UTC","UTC",-5.333749,0.017632267,"[]","2025-03-06T16:52:00.000Z",0,"ccc_market",false,"REGULAR",false,"2020-08-26T00:00:00.000Z",6,1691682304,"CoinMarketCap",1771481,1771481,"SPA","USD=X","https://coinmarketcap.com/currencies/sperax",-0.0009934492,0.019255267,"{""low"":0.017615706,""high"":0.019255267}",0.017615706,1771481,0.017990027,"CCC",0.017990027,6716271,3992568,"2020-08-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6715.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6715.png",0.012028267,2.1463716,"{""low"":0.005604,""high"":0.039613}",-0.021980735,-0.5548869,0.005604,0.039613,5.1659703,0.02055052,-0.0029182527,-0.14200385,0.012744355,0.0048879115,0.38353541,29828194,15,0,false,false,"SPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",,"HyperGPT USD","CCC","finmb_HGPT_CCC","UTC","UTC",-5.595784,0.012342801,"[]","2025-03-06T16:53:00.000Z",0,"ccc_market",false,"REGULAR",false,"2023-06-12T00:00:00.000Z",6,688166656,"CoinMarketCap",2023393,2023393,"HGPT","USD=X","https://coinmarketcap.com/currencies/hypergpt",-0.0007316163,0.012382358,"{""low"":0.011907341,""high"":0.012382358}",0.011907341,2023393,0.012382358,"CCC",0.012382358,2376141,2390596,"2023-05-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25419.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25419.png",0.00048780162,0.041147333,"{""low"":0.011855,""high"":0.107627}",-0.095284194,-0.8853187,0.011855,0.107627,-78.77997,0.02247754,-0.010134738,-0.45088288,0.029724196,-0.017381394,-0.5847558,8493905,15,0,false,false,"HGPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","BLOCKLORDS USD","BLOCKLORDS USD","CCC","finmb_LRDS_CCC","UTC","UTC",-0.7726907,0.26172346,"[]","2025-03-06T16:47:00.000Z",0,"ccc_market",false,"REGULAR",false,"2024-07-24T00:00:00.000Z",6,28825912,"CoinMarketCap",6070856,6070856,"LRDS","USD=X","https://coinmarketcap.com/currencies/blocklords",-0.0020380616,0.27260342,"{""low"":0.2612731,""high"":0.27260342}",0.2612731,6070856,0.2667436,"CCC",0.2667436,15261281,6592412,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29203.png",0.013710454,0.055281192,"{""low"":0.248013,""high"":2.598519}",-2.3367956,-0.8992797,0.248013,2.598519,-84.76675,0.35434827,-0.09262481,-0.26139486,0.55839264,-0.2966692,-0.53129137,7544417,15,0,false,false,"LRDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Seamless USD","Seamless USD","CCC","finmb_SEAM_CCC","UTC","UTC",1.013611,0.4101764,"[]","2025-03-06T16:52:00.000Z",0,"ccc_market",false,"REGULAR",false,"2023-12-11T00:00:00.000Z",6,0,"CoinMarketCap",285671,285671,"SEAM","USD=X","https://coinmarketcap.com/currencies/seamless",0.0041158795,0.415934,"{""low"":0.40840855,""high"":0.415934}",0.40840855,285671,0.415934,"CCC",0.415934,821390,679430,"2023-12-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28652.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28652.png",0.025055408,0.06505854,"{""low"":0.385121,""high"":8.075026}",-7.6648493,-0.9492043,0.385121,8.075026,-90.95429,0.6293584,-0.21918201,-0.34826264,1.0476061,-0.6374297,-0.60846317,0,15,0,false,false,"SEAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Aerochain V2 USD","Aerovek Aviation USD","CCC","finmb_AERO_CCC","UTC","UTC",-6.5669694,0.00011013836,"[]",1741279920,0,"ccc_market",false,"REGULAR",false,1645488000000,6,0,"CoinMarketCap",17,17,"AERO","USD=X","https://coinmarketcap.com/currencies/aerochain",-0.00000774111,0.00011699954,"1.0960838E-4 - 1.1699954E-4",0.00010960838,17,0.00011350214,"CCC",0.00011350214,197,35,1645488000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18267.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18267.png",0.00008913836,4.2446837,"2.1E-5 - 0.010045",-0.009934862,-0.98903555,0.000021,0.010045,-97.30305,0.00014798,-0.000037841637,-0.2557213,0.00023796,-0.00012782164,-0.537156,0,15,0,false,false,"AERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",,"Chappyz USD","CCC","finmb_CHAPZ_CCC","UTC","UTC",-2.2633865,0.00031478464,"[]",1741279920,0,"ccc_market",false,"REGULAR",false,1699833600000,6,0,"CoinMarketCap",5836,5836,"CHAPZ","USD=X","https://coinmarketcap.com/currencies/chappyz",-0.000007289782,0.00033333543,"3.1161017E-4 - 3.3333543E-4",0.00031161017,5836,0.0003245279,"CCC",0.0003245279,160338,42649,1699833600,"https://s2.coinmarketcap.com/static/img/coins/64x64/28386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28386.png",0.00005178465,0.19689982,"2.63E-4 - 0.009829",-0.009514215,-0.96797395,0.000263,0.009829,-90.70366,0.00044284,-0.00012805537,-0.28916848,0.000811535,-0.00049675035,-0.61211205,0,15,0,false,false,"CHAPZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","AICHAIN USD","AICHAIN USD","CCC","finmb_AIT_CCC","UTC","UTC",0,0.0033625534,"[]","2024-12-10T01:29:00.000Z",0,"ccc_market",false,"REGULAR",false,"2018-01-16T00:00:00.000Z",6,0,"CoinMarketCap",26,26,"AIT","USD=X","https://coinmarketcap.com/currencies/aichain",0,0.0033625534,"{""low"":0.0033625534,""high"":0.0033625534}",0.0033625534,26,0.0033625534,"CCC",0.0033625534,0,0,"2018-01-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2407.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2407.png",0.0013985534,0.71209437,"{""low"":0.001964,""high"":0.005193}",-0.0018304468,-0.35248348,0.001964,0.005193,46.59983,0.0028877,0.00047485344,0.16444002,0.00275191,0.00061064353,0.22189808,0,15,0,false,false,"AIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",,"Grail USD","CCC","finmb_GRAIL_CCC","UTC","UTC",0,0.22584489,"[]","2022-07-07T18:23:00.000Z",0,"ccc_market",false,"REGULAR",false,"2022-04-25T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"GRAIL","USD=X","https://coinmarketcap.com/currencies/grail",0,0.22584489,"{""low"":0.0038549602,""high"":0.22584489}",0.0038549602,0,0.004821275,"CCC",0.004821275,2705,35,"2022-04-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19763.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19763.png",0.22198993,57.58553,"{""low"":0.0038549602,""high"":52.473232}",-52.247387,-0.995696,0.0038549602,52.473232,-99.391655,0.47310293,-0.24725804,-0.5226305,3.3598337,-3.1339889,-0.9327809,0,15,0,false,false,"GRAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Gari Network USD","Gari Network USD","CCC","finmb_GARI_CCC","UTC","UTC",-1.6053355,0.0044461708,"[]","2025-03-06T16:52:00.000Z",0,"ccc_market",false,"REGULAR",false,"2022-01-18T00:00:00.000Z",6,561537152,"CoinMarketCap",132808,132808,"GARI","USD=X","https://coinmarketcap.com/currencies/gari",-0.000072540715,0.004594258,"{""low"":0.0044461708,""high"":0.004594258}",0.0044461708,132808,0.0045295865,"CCC",0.0045295865,281081,273545,"2021-10-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12969.png",0.00043817097,0.1093241,"{""low"":0.004008,""high"":0.046509}",-0.04206283,-0.9044019,0.004008,0.046509,-88.07832,0.00816558,-0.0037194095,-0.4554985,0.009160955,-0.0047147847,-0.5146608,2496690,15,0,false,false,"GARI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","LavaSwap USD","LavaSwap USD","CCC","finmb_LAVA_CCC","UTC","UTC",0,0.0018563288,"[]","2025-03-06T16:52:00.000Z",0,"ccc_market",false,"REGULAR",false,"2021-02-14T00:00:00.000Z",6,0,"CoinMarketCap",244300,244300,"LAVA","USD=X","https://coinmarketcap.com/currencies/lavaswap",0,0.0018563288,"{""low"":0.0018563288,""high"":0.0018563288}",0.0018563288,244300,0.0018563288,"CCC",0.0018563288,0,0,"2021-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8469.png",0.0006953288,0.5989051,"{""low"":0.001161,""high"":0.002218}",-0.0003616711,-0.16306181,0.001161,0.002218,-11.281073,0.001856,3.2875687e-7,0.00017713192,0.001662105,0.00019422383,0.11685413,0,15,0,false,false,"LAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","DMAIL Network USD","DMAIL Network USD","CCC","finmb_DMAIL_CCC","UTC","UTC",2.2088692,0.11882026,"[]","2025-03-06T16:52:00.000Z",0,"ccc_market",false,"REGULAR",false,"2024-01-30T00:00:00.000Z",6,88461944,"CoinMarketCap",1428468,1428468,"DMAIL","USD=X","https://coinmarketcap.com/currencies/dmail-network",0.0025678575,0.119586684,"{""low"":0.115851626,""high"":0.119586684}",0.115851626,1428468,0.11596116,"CCC",0.11596116,4843385,1363858,"2024-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19779.png",0.009002261,0.081974365,"{""low"":0.109818,""high"":0.976613}",-0.85779274,-0.87833434,0.109818,0.976613,-84.86856,0.1407081,-0.021887846,-0.15555498,0.23307998,-0.11425973,-0.49021682,10511071,15,0,false,false,"DMAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Autonolas USD","Autonolas USD","CCC","finmb_OLAS_CCC","UTC","UTC",0.68370366,0.44005013,"[]","2025-03-06T16:52:00.000Z",0,"ccc_market",false,"REGULAR",false,"2023-11-20T00:00:00.000Z",6,159149504,"CoinMarketCap",300331,300331,"OLAS","USD=X","https://coinmarketcap.com/currencies/autonolas",0.0029881895,0.46106178,"{""low"":0.43926266,""high"":0.46106178}",0.43926266,300331,0.44536805,"CCC",0.44536805,1107324,576893,"2023-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28458.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28458.png",0.069597125,0.18787032,"{""low"":0.370453,""high"":7.430391}",-6.9903407,-0.940777,0.370453,7.430391,-92.419525,0.655277,-0.21522689,-0.32845175,1.2726749,-0.8326248,-0.6542321,70033760,15,0,false,false,"OLAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",,"IQ Protocol USD","CCC","finmb_IQT_CCC","UTC","UTC",7.597433,0.0005252834,"[]",1741279980,0,"ccc_market",false,"REGULAR",false,1700611200000,6,46061936,"CoinMarketCap",1703,1703,"IQT","USD=X","https://coinmarketcap.com/currencies/iq-protocol",0.000037090154,0.00055564835,"4.7820676E-4 - 5.5564835E-4",0.00047820676,1703,0.00048355738,"CCC",0.00048355738,57761,1563,1643241600,"https://s2.coinmarketcap.com/static/img/coins/64x64/17694.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17694.png",0.0001972834,0.6014738,"3.28E-4 - 0.415004",-0.4144787,-0.99873424,0.000328,0.415004,-99.844894,0.00095732,-0.00043203658,-0.451298,0.00254675,-0.0020214666,-0.7937436,24195,15,0,false,false,"IQT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Dasha USD","Dasha USD","CCC","finmb_VVAIFU_CCC","UTC","UTC",-6.1389933,0.006802876,"[]","2025-03-06T16:52:00.000Z",0,"ccc_market",false,"REGULAR",false,"2024-11-23T00:00:00.000Z",6,993315456,"CoinMarketCap",2071192,2071192,"VVAIFU","USD=X","https://coinmarketcap.com/currencies/dasha",-0.00044494309,0.0076983836,"{""low"":0.006689701,""high"":0.0076983836}",0.006689701,2071192,0.007663857,"CCC",0.007663857,8724170,3044650,"2024-11-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34025.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34025.png",0.00079087587,0.13154954,"{""low"":0.006012,""high"":0.151592}",-0.14478913,-0.9551238,0.006012,0.151592,-83.45673,0.0186324,-0.011829525,-0.63489,0.04482472,-0.038021844,-0.8482338,6757402,15,0,false,false,"VVAIFU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Defi USD","Defi USD","CCC","finmb_DEFI_CCC","UTC","UTC",0,0.04604169,"[]","2024-01-09T07:53:00.000Z",0,"ccc_market",false,"REGULAR",false,"2019-08-22T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"DEFI","USD=X","https://coinmarketcap.com/currencies/defi",0,0.04604169,"{""low"":0.04604169,""high"":0.04604169}",0.04604169,0,0.04604169,"CCC",0.04604169,0,0,"2019-08-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4276.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4276.png",0.0034876913,0.08195919,"{""low"":0.042554,""high"":0.050598}",-0.0045563094,-0.0900492,0.042554,0.050598,-1.7330408,0.046042,-3.091991e-7,-0.000006715588,0.046042,-3.091991e-7,-0.000006715588,0,15,0,false,false,"DEFI"
