"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","currency","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1757650440,"CCC","finmb_NIZA_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.00006372,-0.000036860838,-0.57848144,0.00006935,-0.000042490836,-0.61270136,205555,15,0,false,false,false,1697241600000,6,7653082624,"CoinMarketCap",2117,2117,"NIZA","USD=X","https://coinmarketcap.com/currencies/niza-global",-0.000020867083,0.000037953138,"2.6859161E-5 - 3.7953138E-5",0.000026859161,2117,0.000037953138,"CCC",0.000037953138,733399,454257,1697241600,"https://s2.coinmarketcap.com/static/img/coins/64x64/28244.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28244.png",0,0,"2.6859161E-5 - 2.57E-4",-0.00023014084,-0.89548963,0.000026859161,0.000257,-48.3871,-43.722446,0.000026859161,"Niza Global [Old] USD","Niza Global [Old] USD","NIZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:51:00.000Z","CCC","finmb_PEPEBRC_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.01562954,0.030129297,1.927715,0.015932394,0.029826442,1.8720628,0,15,0,false,false,false,"2023-05-20T00:00:00.000Z",6,0,"CoinMarketCap",3576,3576,"PEPEBRC","USD=X","https://coinmarketcap.com/currencies/pepe-brc",-0.002603393,0.05287542,"{""low"":0.04063409,""high"":0.05287542}",0.04063409,3576,0.05287542,"CCC",0.05287542,11511,16309,"2023-05-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25046.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25046.png",0.041258834,9.168631,"{""low"":0.0045,""high"":0.148166}",-0.102407165,-0.6911651,0.0045,0.148166,-42.74127,-5.3831086,0.045758836,"PEPE (Ordinals) USD","PEPE (Ordinals) USD","PEPEBRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1758819060,"CCC","finmb_JOY_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.00119702,-0.00050199265,-0.41936862,0.001427975,-0.0007329476,-0.5132776,758717,15,0,false,false,false,1649289600000,6,1091636992,"CoinMarketCap",121343,121343,"JOY","USD=X","https://coinmarketcap.com/currencies/joystick-2",-0.00015262928,0.00085308834,"6.617738E-4 - 8.5308834E-4",0.0006617738,121343,0.0008326302,"CCC",0.0008326302,140146,119165,1649203200,"https://s2.coinmarketcap.com/static/img/coins/64x64/19384.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19384.png",0.00006302743,0.09972695,"6.32E-4 - 0.008863",-0.008167973,-0.92158103,0.000632,0.008863,-76.98479,-18.006025,0.0006950274,"Joystream USD","Joystick USD","JOY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:51:00.000Z","CCC","finmb_DEOD_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.00701918,-0.00004608836,-0.0065660607,0.004701895,0.0022711963,0.48303849,3502683,15,0,false,false,false,"2023-03-06T00:00:00.000Z",6,502314240,"CoinMarketCap",231072,231072,"DEOD","USD=X","https://coinmarketcap.com/currencies/decentrawood",-0.000022018794,0.0071524587,"{""low"":0.0067623,""high"":0.0071524587}",0.0067623,231072,0.0069215284,"CCC",0.0069215284,214138,245842,"2023-03-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23780.png",0.0058820914,5.3914676,"{""low"":0.001091,""high"":0.011133}",-0.0041599087,-0.37365568,0.001091,0.011133,-7.534063,-0.31476963,0.0069730915,"Decentrawood USD","Decentrawood USD","DEOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1721524620,"CCC","finmb_METO_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.00002218,-0.0000026696835,-0.12036445,0.000022445,-0.000002934683,-0.13074997,0,15,0,false,false,false,1640736000000,6,0,"CoinMarketCap",9,9,"METO","USD=X","https://coinmarketcap.com/currencies/metoshi",0,0.000019510317,"1.9510317E-5 - 1.9510317E-5",0.000019510317,9,0.000019510317,"CCC",0.000019510317,81,1,1640736000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16638.png",0.000011510317,1.4387896,"8.0E-6 - 1.65E-4",-0.00014548968,-0.88175565,0.000008,0.000165,66.666664,0,0.000019510317,"Metoshi USD","Metoshi USD","METO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1722648360,"CCC","finmb_MVEDA_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.00206734,0.000032689422,0.01581231,0.003019065,-0.0009190354,-0.3044106,0,15,0,false,false,false,1605052800000,6,0,"CoinMarketCap",12,12,"MVEDA","USD=X","https://coinmarketcap.com/currencies/medicalveda",0,0.0021000295,"0.0021000295 - 0.0021000295",0.0021000295,12,0.0021000295,"CCC",0.0021000295,1485,1,1605052800,"https://s2.coinmarketcap.com/static/img/coins/64x64/7641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7641.png",0.0015080294,2.5473468,"5.92E-4 - 0.008099",-0.0059989705,-0.7407051,0.000592,0.008099,94.44444,0,0.0021000295,"Medicalveda USD","Medicalveda USD","MVEDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1731893100,"CCC","finmb_LGC_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.00003546,-0.0000024389483,-0.068780266,0.000066685,-0.00003366395,-0.5048204,0,15,0,false,false,false,1675123200000,6,0,"CoinMarketCap",0,0,"LGC","USD=X","https://coinmarketcap.com/currencies/livegreen-coin",0,0.000033021053,"3.3021053E-5 - 3.3021053E-5",0.000033021053,0,0.000033021053,"CCC",0.000033021053,12,0,1675123200,"https://s2.coinmarketcap.com/static/img/coins/64x64/23360.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23360.png",0.0000040210525,0.13865697,"2.9E-5 - 2.92E-4",-0.00025897895,-0.8869142,0.000029,0.000292,-88.256226,0,0.000033021053,"LiveGreen Coin USD","LiveGreen Coin USD","LGC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:51:00.000Z","CCC","finmb_CGO_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",112.46413,7.6713104,0.068211176,106.621635,13.513802,0.1267454,16939096,15,0,false,false,false,"2022-05-23T00:00:00.000Z",2,141000,"CoinMarketCap",1815808,1815808,"CGO","USD=X","https://coinmarketcap.com/currencies/comtech-gold",0.03413391,120.897385,"{""low"":119.75978,""high"":120.897385}",119.75978,1815808,120.31555,"CCC",120.31555,1651786,1802930,"2022-05-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20245.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20245.png",43.2517,0.56255984,"{""low"":76.883736,""high"":121.91423}",-1.7787933,-0.014590531,76.883736,121.91423,40.120377,0.02841735,120.13544,"Comtech Gold USD","Comtech Gold USD","CGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1758819060,"CCC","finmb_OHO_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.00125762,-0.000035455567,-0.02819259,0.001141985,0.00008017954,0.07021068,29483370,15,0,false,false,false,1666051200000,6,24123895808,"CoinMarketCap",198362,198362,"OHO","USD=X","https://coinmarketcap.com/currencies/oho",-0.000027443166,0.0012477048,"0.0012193044 - 0.0012477048",0.0012193044,198362,0.0012462464,"CCC",0.0012462464,203649,204328,1666051200,"https://s2.coinmarketcap.com/static/img/coins/64x64/22264.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22264.png",0.00056216447,0.8517643,"6.6E-4 - 0.001366",-0.00014383555,-0.10529689,0.00066,0.001366,73.77964,-2.196142,0.0012221645,"Oho USD","Oho USD","OHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1758819060,"CCC","finmb_QUACK_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",,,,,,,15028230,15,0,false,false,false,1624579200000,8,44085962392731650,"CoinMarketCap",227948,227948,"QUACK","USD=X","https://coinmarketcap.com/currencies/richquack-com",-1.134684e-11,3.527325e-10,"3.3962919E-10 - 3.527325E-10",3.3962919e-10,227948,3.525576e-10,"CCC",3.525576e-10,,,1624579200,"https://s2.coinmarketcap.com/static/img/coins/64x64/10641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10641.png",1.2555235e-12,0.0036967478,"3.3962919E-10 - 3.527325E-10",-1.18478005e-11,-0.033588625,3.3962919e-10,3.527325e-10,,-3.2214174,3.408847e-10,"RichQUACK.com USD","RichQUACK.com USD","QUACK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1758819060,"CCC","finmb_MZR_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.00116614,-0.0003948335,-0.33858156,0.00075569,0.000015616475,0.020665187,0,15,0,false,false,false,1678406400000,6,0,"CoinMarketCap",13366,13366,"MZR","USD=X","https://coinmarketcap.com/currencies/mizar",-0.0001590894,0.00093039585,"7.7130646E-4 - 9.3039585E-4",0.00077130646,13366,0.00093039585,"CCC",0.00093039585,983,24,1678147200,"https://s2.coinmarketcap.com/static/img/coins/64x64/23807.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23807.png",0.00064130645,4.9331264,"1.3E-4 - 0.001572",-0.0008006935,-0.509347,0.00013,0.001572,434.48276,-17.099106,0.00077130646,"Mizar USD","Mizar USD","MZR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1717118280,"CCC","finmb_AFIN_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.00106586,-0.00010784075,-0.101177216,0.0010651228,-0.00010710349,-0.10055507,0,15,0,false,false,false,1558310400000,6,0,"CoinMarketCap",0,0,"AFIN","USD=X","https://coinmarketcap.com/currencies/asian-fintech",0,0.0009580193,"9.580193E-4 - 9.580193E-4",0.0009580193,0,0.0009580193,"CCC",0.0009580193,0,0,1558310400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3949.png",0.0000060193124,0.006322807,"9.52E-4 - 0.001497",-0.0005389807,-0.36004055,0.000952,0.001497,-5.9862614,0,0.0009580193,"Asian Fintech USD","Asian Fintech USD","AFIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:51:00.000Z","CCC","finmb_BST_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.09364246,-0.02160117,-0.2306771,0.09504362,-0.023002334,-0.2420187,4380105,15,0,false,false,false,"2019-06-05T00:00:00.000Z",6,60799932,"CoinMarketCap",103428,103428,"BST","USD=X","https://coinmarketcap.com/currencies/blocksquare-token",-0.0033499673,0.075189665,"{""low"":0.07171236,""high"":0.075189665}",0.07171236,103428,0.0751746,"CCC",0.0751746,227931,112433,"2018-07-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3035.png",0.010952286,0.1792841,"{""low"":0.061089,""high"":0.369412}",-0.29737073,-0.8049839,0.061089,0.369412,-72.04972,-4.443442,0.07204129,"Blocksquare Token USD","Blocksquare Token USD","BST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1746575940,"CCC","finmb_REBUS_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.00051434,0.00032941252,0.64045674,0.000603285,0.00024046755,0.39859694,0,15,0,false,false,false,1668643200000,6,0,"CoinMarketCap",144,144,"REBUS","USD=X","https://coinmarketcap.com/currencies/rebuschain",0,0.0008437525,"8.436007E-4 - 8.437525E-4",0.0008436007,144,0.0008437525,"CCC",0.0008437525,644,0,1668124800,"https://s2.coinmarketcap.com/static/img/coins/64x64/22630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22630.png",0.00073775253,6.9599295,"1.06E-4 - 0.003126",-0.0022822474,-0.73008555,0.000106,0.003126,-62.118496,0,0.0008437525,"Rebuschain USD","Rebuschain USD","REBUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1751176980,"CCC","finmb_TBC_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.00147922,-0.000713071,-0.48205876,0.00265405,-0.001887901,-0.7113283,0,15,0,false,false,false,1622246400000,6,0,"CoinMarketCap",0,0,"TBC","USD=X","https://coinmarketcap.com/currencies/terablock",0,0.000766149,"7.66149E-4 - 7.66149E-4",0.000766149,0,0.000766149,"CCC",0.000766149,6,0,1622246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10128.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10128.png",0.00022614904,0.41879454,"5.4E-4 - 0.004685",-0.003918851,-0.8364676,0.00054,0.004685,-81.0724,0,0.000766149,"TeraBlock USD","TeraBlock USD","TBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1665944760,"CCC","finmb_MEOW_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.05620914,-0.056185152,-0.99957323,0.062263213,-0.062239226,-0.9996148,0,15,0,false,false,false,1632873600000,6,0,"CoinMarketCap",,,"MEOW","USD=X","https://coinmarketcap.com/",0,0.0017516373,"4.9006905E-9 - 0.0017516373",4.9006905e-9,,6.442498e-9,"CCC",6.442498e-9,18,25,1632873600,"https://s2.coinmarketcap.com/static/img/coins/64x64/12206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12206.png",0.000023982766,4893.7524,"4.9006905E-9 - 0.255515",-0.25549102,-0.9999061,4.9006905e-9,0.255515,-99.98099,0,0.000023987666,"Meowshi USD",,"MEOW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2022-01-20T18:30:00.000Z","CCC","finmb_GPT_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",20.006899,-0.00024795532,-0.0000123934915,341.59933,-321.59268,-0.9414324,0,15,0,false,false,false,"2019-03-26T00:00:00.000Z",2,0,"CoinMarketCap",,,"GPT","USD=X","https://coinmarketcap.com/",0,20.00665,"{""low"":20.00665,""high"":20.00665}",20.00665,,20.00665,"CCC",20.00665,0,0,"2020-12-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7946.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7946.png",0.046380997,0.002323666,"{""low"":19.96027,""high"":1700.7883}",-1680.7817,-0.98823684,19.96027,1700.7883,-98.425385,0,20.00665,"Grace Period Token USD",,"GPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:55:00.000Z","CCC","finmb_PLI_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.02223648,-0.004599914,-0.2068634,0.02618765,-0.008551085,-0.3265312,2669570,15,0,false,false,false,"2021-11-09T00:00:00.000Z",6,151365664,"CoinMarketCap",68867,68867,"PLI","USD=X","https://coinmarketcap.com/currencies/plugin",-0.00008980185,0.017764565,"{""low"":0.017442333,""high"":0.017764565}",0.017442333,68867,0.017710388,"CCC",0.017710388,82967,81959,"2021-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14188.png",0.0038505653,0.27930984,"{""low"":0.013786,""high"":0.05971}",-0.042073436,-0.70462966,0.013786,0.05971,12.102795,-0.5066018,0.017636565,"Plugin Decentralized Oracle USD","Plugin Decentralized Oracle USD","PLI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:51:00.000Z","CCC","finmb_BMEX_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.28770682,-0.06816329,-0.23691927,0.30700997,-0.08746643,-0.2848977,0,15,0,false,false,false,"2022-11-11T00:00:00.000Z",6,0,"CoinMarketCap",138663,138663,"BMEX","USD=X","https://coinmarketcap.com/currencies/bitmex-token",0.021506324,0.22688906,"{""low"":0.19828959,""high"":0.22688906}",0.19828959,138663,0.19871232,"CCC",0.19871232,108061,64845,"2021-12-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16345.png",0.12940654,1.4356651,"{""low"":0.090137,""high"":0.400492}",-0.18094848,-0.45181546,0.090137,0.400492,26.842546,10.859745,0.21954353,"BitMEX Token USD","BitMEX Token USD","BMEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:51:00.000Z","CCC","finmb_MV_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.00834018,-0.0013368404,-0.16028917,0.007226795,-0.00022345548,-0.030920412,2855880,15,0,false,false,false,"2022-01-28T00:00:00.000Z",6,407788320,"CoinMarketCap",500187,500187,"MV","USD=X","https://coinmarketcap.com/currencies/gensokishis-metaverse",0.00023373216,0.0070225587,"{""low"":0.006793046,""high"":0.0070225587}",0.006793046,500187,0.006796205,"CCC",0.006796205,658865,414406,"2022-01-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17704.png",0.0026823394,0.6207682,"{""low"":0.004321,""high"":0.02102}",-0.014016662,-0.666825,0.004321,0.02102,-30.730015,3.4526658,0.0070033395,"GensoKishi Metaverse USD","GensoKishi Metaverse USD","MV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1758819360,"CCC","finmb_BITO_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.16307303,0.0075376183,0.046222348,0.11775629,0.05285436,0.4488453,0,15,0,false,false,false,1602460800000,6,0,"CoinMarketCap",59433,59433,"BITO","USD=X","https://coinmarketcap.com/currencies/bitopro-exchange-token",-0.00057668984,0.17122896,"0.16989644 - 0.17122896",0.16989644,59433,0.17122503,"CCC",0.17122503,117623,110619,1596499200,"https://s2.coinmarketcap.com/static/img/coins/64x64/6118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6118.png",0.17060965,170609.66,"1.0E-6 - 97.1472",-96.97659,-0.9982438,0.000001,97.1472,135.61343,-0.33687225,0.17061065,"BitoPro Exchange Token USD","BitoPro Exchange Token USD","BITO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:51:00.000Z","CCC","finmb_SHEN_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.9861714,-0.060948372,-0.06180302,0.82739496,0.09782809,0.118236266,0,15,0,false,false,false,"2023-02-02T00:00:00.000Z",6,0,"CoinMarketCap",11385,11385,"SHEN","USD=X","https://coinmarketcap.com/currencies/shen",0,0.92522305,"{""low"":0.92522305,""high"":0.92522305}",0.92522305,11385,0.92522305,"CCC",0.92522305,823,1550,"2023-02-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23115.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23115.png",0.82530504,8.259824,"{""low"":0.099918,""high"":1.602853}",-0.6776299,-0.42276487,0.099918,1.602853,294.84436,0,0.92522305,"Shen USD","Shen USD","SHEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:51:00.000Z","CCC","finmb_NXRA_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.00856184,-0.0023694988,-0.2767511,0.010995195,-0.004802854,-0.43681386,6487681,15,0,false,false,false,"2023-03-08T00:00:00.000Z",6,1047694400,"CoinMarketCap",195456,195456,"NXRA","USD=X","https://coinmarketcap.com/currencies/allianceblock-nexera",-0.0006295536,0.006758189,"{""low"":0.006159283,""high"":0.006758189}",0.006159283,195456,0.006709795,"CCC",0.006709795,90138,81915,"2023-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23825.png",0.000033058226,0.0053672194,"{""low"":0.006159283,""high"":0.088158}",-0.081965655,-0.9297586,0.006159283,0.088158,-79.46945,-9.228427,0.0061923414,"Nexera USD","Nexera USD","NXRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1758819300,"CCC","finmb_HAI_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.00924966,-0.0020037964,-0.2166346,0.0140685,-0.0068226364,-0.48495832,6038254,15,0,false,false,false,1589328000000,6,833338048,"CoinMarketCap",71056,71056,"HAI","USD=X","https://coinmarketcap.com/currencies/hackenai",-0.00009083981,0.007293396,"0.00722966 - 0.007293396",0.00722966,71056,0.007293396,"CCC",0.007293396,139106,61133,1589328000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5583.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5583.png",0.0071968636,146.87477,"4.9E-5 - 0.081046",-0.07380014,-0.9105957,0.000049,0.081046,-80.51302,-1.2381555,0.007245864,"Hacken Token USD","Hacken Token USD","HAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1755780660,"CCC","finmb_LOVESNOOPY_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",,,,,,,0,15,0,false,false,false,1684368000000,8,0,"CoinMarketCap",13,13,"LOVESNOOPY","USD=X","https://coinmarketcap.com/currencies/i-love-snoopy",0,1.5013414e-10,"1.5013414E-10 - 1.5013414E-10",1.5013414e-10,13,1.5013414e-10,"CCC",1.5013414e-10,,,1684368000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25378.png",0,0,"1.5013414E-10 - 1.5013414E-10",0,0,1.5013414e-10,1.5013414e-10,,0,1.5013414e-10,"I LOVE SNOOPY USD","I LOVE SNOOPY USD","LOVESNOOPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:51:00.000Z","CCC","finmb_STIMA_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",1.0015028,0.000061154366,0.0000610626,1.0057473,-0.0041834116,-0.0041595055,0,15,0,false,false,false,"2022-06-21T00:00:00.000Z",4,0,"CoinMarketCap",9382,9382,"STIMA","USD=X","https://coinmarketcap.com/currencies/stima",-0.014744639,1.0191202,"{""low"":1.0003304,""high"":1.0191202}",1.0003304,9382,1.0031697,"CCC",1.0031697,2341,8033,"2022-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19867.png",0.0025328994,0.0025353562,"{""low"":0.999031,""high"":1.030951}",-0.029387116,-0.028504862,0.999031,1.030951,-1.2234211,-1.4508008,1.0015639,"STIMA USD","STIMA USD","STIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1756029600,"CCC","finmb_ECS_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.00187818,-0.00047347846,-0.2520943,0.02044909,-0.01904439,-0.93130744,0,15,0,false,false,false,1664323200000,6,0,"CoinMarketCap",1,1,"ECS","USD=X","https://coinmarketcap.com/currencies/ecredits",0,0.0014047015,"0.0014047015 - 0.0014047015",0.0014047015,1,0.0014047015,"CCC",0.0014047015,0,0,1664323200,"https://s2.coinmarketcap.com/static/img/coins/64x64/21971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21971.png",0.0013787015,53.02698,"2.6E-5 - 0.214886",-0.21348129,-0.99346304,0.000026,0.214886,-90.11816,0,0.0014047015,"eCredits USD","eCredits USD","ECS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1758819360,"CCC","finmb_XDB_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.00069268,-0.00021173523,-0.3056754,0.00047609,0.000004854781,0.0101971915,8271129,15,0,false,false,false,1568332800000,6,17197670400,"CoinMarketCap",754164,754164,"XDB","USD=X","https://coinmarketcap.com/currencies/xdbchain",-0.000064855354,0.000517891,"4.7829124E-4 - 5.17891E-4",0.00047829124,754164,0.0005173656,"CCC",0.0005173656,998000,806998,1568332800,"https://s2.coinmarketcap.com/static/img/coins/64x64/4566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4566.png",0.0002669448,1.2474055,"2.14E-4 - 0.001211",-0.00073005527,-0.60285324,0.000214,0.001211,57.926834,-11.882615,0.0004809448,"XDB CHAIN USD","XDB CHAIN USD","XDB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:56:00.000Z","CCC","finmb_HZN_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.00253166,-0.00020642998,-0.08153938,0.003378465,-0.001053235,-0.31174958,280671,15,0,false,false,false,"2021-04-15T00:00:00.000Z",6,120707112,"CoinMarketCap",913,913,"HZN","USD=X","https://coinmarketcap.com/currencies/horizon-protocol",-0.0000655863,0.002415025,"{""low"":0.0023078637,""high"":0.002415025}",0.0023078637,913,0.002415025,"CCC",0.002415025,996,875,"2021-04-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9237.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9237.png",0.00063823,0.37832245,"{""low"":0.001687,""high"":0.017726}",-0.01540077,-0.86882377,0.001687,0.017726,-85.44216,-2.743259,0.00232523,"Xpanse USD","Xpanse USD","HZN"
