"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Atrollcity USD",,0.000001,-3.7371854e-7,-0.37371853,0.000002425,-0.0000017987186,-0.74173963,0,15,0,false,false,false,"2021-12-06T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"PINE","USD=X","https://coinmarketcap.com/currencies/atrollcity",0,0.000460259,"{""low"":6.2628146,""high"":7}",6.2628146e-7,1,0.00044856538,"CCC",0.00044856538,59,0,"2021-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15618.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15618.png",0,0,"{""low"":6.2628146,""high"":7}",-0.00045963272,-0.9986393,6.2628146e-7,0.000460259,-90.90909,"[]","2022-07-12T18:30:00.000Z","CCC","finmb_PINE_CCC","UTC","UTC",0,"ccc_market",false,0,6.2628146e-7,"PINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Majo USD","Majo USD",0.00658686,0.0021762252,0.33038887,0.0037254,0.005037685,1.3522534,0,15,0,false,false,false,"2023-06-11T00:00:00.000Z",6,0,"CoinMarketCap",115,115,"MAJO","USD=X","https://coinmarketcap.com/currencies/majo",0.00023829285,0.0088186655,"{""low"":0.008509916,""high"":0.0088186655}",0.008509916,115,0.008510731,"CCC",0.008510731,10423,2065,"2023-06-02T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26599.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26599.png",0.007002085,3.9761982,"{""low"":0.001761,""high"":0.013371}",-0.004607915,-0.34462008,0.001761,0.013371,17.555248,"[]","2026-05-03T16:04:05.000Z","CCC","finmb_MAJO_CCC","UTC","UTC",0,"ccc_market",false,2.79529,0.008763085,"MAJO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Youclout USD","Youclout USD",0.00004456,0.00007794172,1.7491407,0.00003423,0.000088271714,2.578782,0,15,0,false,false,false,"2021-10-06T00:00:00.000Z",6,0,"CoinMarketCap",6159,6159,"YCT","USD=X","https://coinmarketcap.com/currencies/youclout",0.000011570934,0.00012438584,"{""low"":1.1250511,""high"":4}",0.00011250511,6159,0.000118279466,"CCC",0.000118279466,8698,3513,"2021-10-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12364.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12364.png",0.00010050172,4.5682597,"{""low"":2.2,""high"":5}",-0.0000034982804,-0.02776413,0.000022,0.000126,218.91891,"[]","2026-05-03T16:03:05.000Z","CCC","finmb_YCT_CCC","UTC","UTC",0,"ccc_market",false,10.430765,0.00012250172,"YCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","KONET USD",,0.0302954,0.003578348,0.11811523,0.023511466,0.010362282,0.44073316,15035001,15,0,false,false,false,"2024-08-22T00:00:00.000Z",6,443854048,"CoinMarketCap",92559,92559,"KONET","USD=X","https://coinmarketcap.com/currencies/konet",-0.00037346035,0.03421991,"{""low"":0.033799425,""high"":0.03421991}",0.033799425,92559,0.03413327,"CCC",0.03413327,127014,98457,"2024-08-22T00:00:00.000Z",1000000000,999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/29724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29724.png",0.022712748,2.0350103,"{""low"":0.011161,""high"":0.047813}",-0.01393925,-0.29153684,0.011161,0.047813,-9.59078,"[]","2026-05-03T16:04:05.000Z","CCC","finmb_KONET_CCC","UTC","UTC",0,"ccc_market",false,-1.0904812,0.033873748,"KONET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","HumainWeb3 USD","HumainWeb3 USD",0.00000308,-3.1135596e-7,-0.1010896,0.00000689,-0.000004121356,-0.5981649,52601,15,0,false,false,false,"2022-02-15T00:00:00.000Z",8,18998841344,"CoinMarketCap",81942,81942,"DOME","USD=X","https://coinmarketcap.com/currencies/everdome",4.405115e-8,0.0000027772076,"{""low"":2.7345054,""high"":6}",0.0000027345054,81942,0.0000027504816,"CCC",0.0000027504816,70789,63204,"2021-12-23T00:00:00.000Z",99999997952,91138703360,"https://s2.coinmarketcap.com/static/img/coins/64x64/16432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16432.png",7.68644e-7,0.384322,"{""low"":2,""high"":6}",-0.00031123136,-0.9911826,0.000002,0.000314,-98.305084,"[]","2026-05-03T16:04:05.000Z","CCC","finmb_DOME_CCC","UTC","UTC",0,"ccc_market",false,1.6168002,0.000002768644,"DOME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Orbler USD","Orbler USD",0.03704972,0.07394191,1.9957482,0.048158433,0.06283319,1.3047184,112721624,15,0,false,false,false,"2022-03-01T00:00:00.000Z",6,1015586752,"CoinMarketCap",61124,61124,"ORBR","USD=X","https://coinmarketcap.com/currencies/orbler",0.02608423,0.11217151,"{""low"":0.08436577,""high"":0.11217151}",0.08436577,61124,0.08462054,"CCC",0.08462054,27840,46572,"2022-03-01T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17520.png",0.10092863,10.0296755,"{""low"":0.010063,""high"":0.247554}",-0.13656238,-0.5516468,0.010063,0.247554,-24.253632,"[]","2026-05-03T16:04:05.000Z","CCC","finmb_ORBR_CCC","UTC","UTC",0,"ccc_market",false,30.720795,0.11099163,"ORBR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Ambire Wallet USD","Ambire Wallet USD",0.0103037,-0.0020806994,-0.20193711,0.013777015,-0.005554014,-0.40313622,5680056,15,0,false,false,false,"2022-01-30T00:00:00.000Z",6,690752320,"CoinMarketCap",15940,15940,"WALLET","USD=X","https://coinmarketcap.com/currencies/ambire-wallet",-0.00014321785,0.008553889,"{""low"":0.008213976,""high"":0.008553889}",0.008213976,15940,0.0083944015,"CCC",0.0083944015,39401,14741,"2022-01-29T00:00:00.000Z",1000000000,690752320,"https://s2.coinmarketcap.com/static/img/coins/64x64/17722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17722.png",0.002572001,0.45514086,"{""low"":0.005651,""high"":0.033339}",-0.025116,-0.7533519,0.005651,0.033339,-22.1408,"[]","2026-05-03T16:04:05.000Z","CCC","finmb_WALLET_CCC","UTC","UTC",0,"ccc_market",false,-1.7118635,0.008223001,"WALLET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MELD USD","MELD USD",0.00004696,-0.00002314489,-0.49286392,0.00263424,-0.002610425,-0.9909594,0,15,0,false,false,false,"2021-12-07T00:00:00.000Z",6,0,"CoinMarketCap",2039,2039,"MELD","USD=X","https://coinmarketcap.com/currencies/meld",0,0.000023815111,"{""low"":2.3815111,""high"":5}",0.000023815111,2039,0.000023815111,"CCC",0.000023815111,0,0,"2021-10-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13397.png",0,0,"{""low"":2.3815111,""high"":5}",-0.015041186,-0.99841917,0.000023815111,0.015065,-99.7817,"[]","2025-06-08T01:00:00.000Z","CCC","finmb_MELD_CCC","UTC","UTC",0,"ccc_market",false,0,0.000023815111,"MELD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","TED BNB USD","TED BNB USD",,,,,,,0,15,0,false,false,false,"2023-05-09T00:00:00.000Z",8,0,"CoinMarketCap",3,3,"TED","USD=X","https://coinmarketcap.com/currencies/ted-bnb",0,4.0335976e-8,"{""low"":4.0335976,""high"":8}",4.0335976e-8,3,4.0335976e-8,"CCC",4.0335976e-8,,,"2023-05-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25105.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25105.png",0,0,"{""low"":4.0335976,""high"":8}",0,0,4.0335976e-8,4.0335976e-8,,"[]","2024-02-21T01:14:00.000Z","CCC","finmb_TED_CCC","UTC","UTC",0,"ccc_market",false,0,4.0335976e-8,"TED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Dotmoovs USD","Dotmoovs USD",0.00029748,0.000014748279,0.049577378,0.000453235,-0.00014100672,-0.31111172,228295,15,0,false,false,false,"2021-06-17T00:00:00.000Z",6,731180096,"CoinMarketCap",1418,1418,"MOOV","USD=X","https://coinmarketcap.com/currencies/dotmoovs",0.00001382269,0.00031222828,"{""low"":2.9318,""high"":4}",0.00029318,1418,0.00030477947,"CCC",0.00030477947,20946,1616,"2021-05-25T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10046.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10046.png",0.00006122829,0.24393742,"{""low"":2.51,""high"":4}",-0.0011927718,-0.7925394,0.000251,0.001505,-70.47435,"[]","2026-05-03T16:05:05.000Z","CCC","finmb_MOOV_CCC","UTC","UTC",0,"ccc_market",false,4.6321898,0.00031222828,"MOOV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","VaporFund USD","VaporFund USD",0.00030216,-5.7462603e-7,-0.0019017275,0.000314085,-0.0000124996,-0.039796874,0,15,0,false,false,false,"2024-01-04T00:00:00.000Z",6,0,"CoinMarketCap",22184,22184,"VPR","USD=X","https://coinmarketcap.com/currencies/vaporwallet",9.3338895e-7,0.0003040429,"{""low"":2.9973895,""high"":4}",0.00029973895,22184,0.00029980452,"CCC",0.00029980452,47777,23894,"2024-01-04T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28756.png",0.00012758539,0.73324937,"{""low"":1.74,""high"":4}",-0.0010874146,-0.7828759,0.000174,0.001389,-41.52047,"[]","2026-05-03T16:04:05.000Z","CCC","finmb_VPR_CCC","UTC","UTC",0,"ccc_market",false,0.3104526,0.0003015854,"VPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","NanoByte Token USD","NanoByte Token USD",0.00099066,-0.000110387045,-0.11142778,0.00142937,-0.000549097,-0.38415316,831138,15,0,false,false,false,"2022-02-25T00:00:00.000Z",6,944183168,"CoinMarketCap",99,99,"NBT","USD=X","https://coinmarketcap.com/currencies/nanobyte-token",-0.0000039102742,0.0008813514,"{""low"":8.80273,""high"":4}",0.000880273,99,0.0008811396,"CCC",0.0008811396,9422,383,"2022-02-15T00:00:00.000Z",10000000000,9969999872,"https://s2.coinmarketcap.com/static/img/coins/64x64/18101.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18101.png",0.000012273027,0.014139432,"{""low"":8.68,""high"":4}",-0.002705727,-0.75452507,0.000868,0.003586,-39.32507,"[]","2026-05-03T16:04:05.000Z","CCC","finmb_NBT_CCC","UTC","UTC",0,"ccc_market",false,-0.44224843,0.000880273,"NBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","PlayZap USD","PlayZap USD",0.00262922,-0.0006312125,-0.24007595,0.004523575,-0.0025255673,-0.55831224,174517,15,0,false,false,false,"2023-04-19T00:00:00.000Z",6,87345712,"CoinMarketCap",36943,36943,"PZP","USD=X","https://coinmarketcap.com/currencies/playzap",-0.000024161767,0.0020155387,"{""low"":0.0019962445,""high"":0.0020155387}",0.0019962445,36943,0.0020070446,"CCC",0.0020070446,122410,35096,"2022-11-04T00:00:00.000Z",150000000,144472496,"https://s2.coinmarketcap.com/static/img/coins/64x64/22556.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22556.png",0.0009840075,0.97042155,"{""low"":0.001014,""high"":0.02379}",-0.021791993,-0.91601485,0.001014,0.02379,-88.29055,"[]","2026-05-03T16:04:05.000Z","CCC","finmb_PZP_CCC","UTC","UTC",0,"ccc_market",false,-1.1948422,0.0019980075,"PZP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ORO USD","ORO USD",0.00529508,-0.00046893628,-0.08856075,0.00483213,-0.000005986076,-0.0012388069,0,15,0,false,false,false,"2020-11-16T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"ORO","USD=X","https://coinmarketcap.com/currencies/oro",0,0.004826144,"{""low"":0.004826144,""high"":0.004826144}",0.004826144,0,0.004826144,"CCC",0.004826144,4,0,"2020-11-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7684.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7684.png",0.0020601437,0.7448097,"{""low"":0.002766,""high"":0.008171}",-0.0033448557,-0.40935698,0.002766,0.008171,-21.89675,"[]","2024-03-04T01:15:00.000Z","CCC","finmb_ORO_CCC","UTC","UTC",0,"ccc_market",false,0,0.004826144,"ORO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","UDAO USD","UDAO USD",0.08105442,0.0033061132,0.040788807,0.090020016,-0.0056594834,-0.06286917,0,15,0,false,false,false,"2024-06-18T00:00:00.000Z",6,0,"CoinMarketCap",22995,22995,"UDAO","USD=X","https://coinmarketcap.com/currencies/udao",0.0013322383,0.08554746,"{""low"":0.08249715,""high"":0.08554746}",0.08249715,22995,0.08261003,"CCC",0.08261003,49256,24576,"2024-06-18T00:00:00.000Z",0,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31737.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31737.png",0.026462533,0.45705435,"{""low"":0.057898,""high"":5.49969}",-5.4153295,-0.98466086,0.057898,5.49969,-36.50046,"[]","2026-05-03T16:04:05.000Z","CCC","finmb_UDAO_CCC","UTC","UTC",0,"ccc_market",false,1.6045511,0.08436053,"UDAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","AthenaX9 USD","AthenaX9 USD",0.00031532,-0.000014601683,-0.046307504,0.00047431,-0.00017359169,-0.3659878,0,15,0,false,false,false,"2025-05-13T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"AIX9","USD=X","https://coinmarketcap.com/currencies/athenax9",1.34750735e-8,0.00030078384,"{""low"":3.0067694,""high"":4}",0.00030067694,2,0.0003007365,"CCC",0.0003007365,7814,28,"2025-05-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36480.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36480.png",0.00003871834,0.14777993,"{""low"":2.62,""high"":4}",-0.0011932816,-0.79871595,0.000262,0.001494,-69.31702,"[]","2026-05-03T16:05:05.000Z","CCC","finmb_AIX9_CCC","UTC","UTC",0,"ccc_market",false,0.00448384,0.00030071833,"AIX9"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Beyond Gaming USD","Beyond Gaming USD",0.00041412,0.0013456934,3.249525,0.000127795,0.0016320184,12.770596,0,15,0,false,false,false,"2025-06-09T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"BDG","USD=X","https://coinmarketcap.com/currencies/beyond-gaming",1.7031562e-7,0.0017601055,"{""low"":0.0017594827,""high"":0.0017601055}",0.0017594827,10,0.0017598283,"CCC",0.0017598283,1196901,712,"2025-06-09T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/36667.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36667.png",0.0017598134,,"{""low"":0,""high"":0.003481}",-0.0017211866,-0.49445176,0,0.003481,-46.29234,"[]","2026-05-03T16:05:05.000Z","CCC","finmb_BDG_CCC","UTC","UTC",0,"ccc_market",false,0.00967862,0.0017598134,"BDG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","STIX USD","STIX USD",0.00000816,0.000001760679,0.21576948,0.000022325,-0.000012404322,-0.5556247,0,15,0,false,false,false,"2024-11-26T00:00:00.000Z",8,0,"CoinMarketCap",9655,9655,"STIX","USD=X","https://coinmarketcap.com/currencies/stix",-0.0000033856213,0.000013880977,"{""low"":8.732326,""high"":6}",0.000008732326,9655,0.000013694366,"CCC",0.000013694366,9293,3076,"2024-11-26T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33428.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33428.png",0.000005920679,1.4801698,"{""low"":4,""high"":6}",-0.00009807932,-0.90814185,0.000004,0.000108,-85.41667,"[]","2026-05-03T16:05:05.000Z","CCC","finmb_STIX_CCC","UTC","UTC",0,"ccc_market",false,-25.443745,0.000009920679,"STIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","smARTOFGIVING USD","smARTOFGIVING USD",0.701668,3.5762787e-7,5.096824e-7,0.6902189,0.011449456,0.016588151,51769436,15,0,false,false,false,"2018-09-21T00:00:00.000Z",6,73780488,"CoinMarketCap",7889,7889,"AOG","USD=X","https://coinmarketcap.com/currencies/smartofgiving",0,0.7016684,"{""low"":0.7015337,""high"":0.7016684}",0.7015337,7889,0.7015956,"CCC",0.7015956,0,0,"2018-09-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3316.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3316.png",0.032838404,0.049098283,"{""low"":0.66883,""high"":0.703516}",-0.0018476248,-0.0026262726,0.66883,0.703516,4.58374,"[]","2025-04-22T05:30:00.000Z","CCC","finmb_AOG_CCC","UTC","UTC",0,"ccc_market",false,0,0.7016684,"AOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Tycoon Zone USD","Tycoon Zone USD",0.0000903,0.00000568846,0.06299513,0.00047239,-0.00037640156,-0.7968025,0,15,0,false,false,false,"2022-04-09T00:00:00.000Z",6,0,"CoinMarketCap",11,11,"TYCOON","USD=X","https://coinmarketcap.com/currencies/tycoon-zone",0,0.00009598846,"{""low"":9.598846,""high"":5}",0.00009598846,11,0.00009598846,"CCC",0.00009598846,201,1,"2022-04-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19411.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19411.png",0.000028988456,0.4326635,"{""low"":6.7,""high"":5}",-0.012992011,-0.9926659,0.000067,0.013088,-99.124886,"[]","2023-09-02T18:30:00.000Z","CCC","finmb_TYCOON_CCC","UTC","UTC",0,"ccc_market",false,0,0.00009598846,"TYCOON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","POLKARARE USD","POLKARARE USD",0.00191998,0.00044285867,0.23065795,0.00114941,0.0012134287,1.055697,26896,15,0,false,false,false,"2021-05-11T00:00:00.000Z",6,11383253,"CoinMarketCap",913,913,"PRARE","USD=X","https://coinmarketcap.com/currencies/polkarare",0.0001635931,0.0024742119,"{""low"":0.0022072878,""high"":0.0024742119}",0.0022072878,913,0.0022094199,"CCC",0.0022094199,9124,455,"2021-05-03T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9544.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9544.png",0.0021588388,10.582543,"{""low"":2.04,""high"":4}",-0.00011137314,-0.045013584,0.000204,0.0024742119,208.51956,"[]","2026-05-03T16:05:05.000Z","CCC","finmb_PRARE_CCC","UTC","UTC",0,"ccc_market",false,7.4386,0.0023628387,"PRARE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Govi USD","Govi USD",0.0021213,0.00043619145,0.2056246,0.00634139,-0.0037838984,-0.5966986,81839,15,0,false,false,false,"2021-02-05T00:00:00.000Z",6,32000000,"CoinMarketCap",425,425,"GOVI","USD=X","https://coinmarketcap.com/currencies/govi",0.00039717532,0.002989725,"{""low"":0.0021664738,""high"":0.002989725}",0.0021664738,425,0.0021994943,"CCC",0.0021994943,10166,395,"2021-02-05T00:00:00.000Z",0,32000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8408.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8408.png",0.00072649145,0.39677304,"{""low"":0.001831,""high"":0.034747}",-0.03218951,-0.9263968,0.001831,0.034747,-87.06719,"[]","2026-05-03T16:05:05.000Z","CCC","finmb_GOVI_CCC","UTC","UTC",0,"ccc_market",false,18.385046,0.0025574914,"GOVI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Hatom USD",,0.01486016,-0.0013817223,-0.09298166,0.02507464,-0.011596203,-0.46246737,224651,15,0,false,false,false,"2023-07-26T00:00:00.000Z",6,16667457,"CoinMarketCap",52710,52710,"HTM","USD=X","https://coinmarketcap.com/currencies/hatom",0.00012831762,0.013488527,"{""low"":0.013408826,""high"":0.013488527}",0.013408826,52710,0.013432736,"CCC",0.013432736,105872,49343,"2023-07-26T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27686.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27686.png",0.0022314377,0.19840293,"{""low"":0.011247,""high"":0.321559}",-0.30808058,-0.9580841,0.011247,0.321559,-93.7595,"[]","2026-05-03T16:04:05.000Z","CCC","finmb_HTM_CCC","UTC","UTC",0,"ccc_market",false,0.96117264,0.013478437,"HTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Yabba Dabba Doo! USD","Yabba Dabba Doo! USD",0.000001,-1.7291478e-7,-0.17291479,0.000001005,-1.7791473e-7,-0.1770296,0,15,0,false,false,false,"2025-06-06T00:00:00.000Z",8,0,"CoinMarketCap",94,94,"YBDBD","USD=X","https://coinmarketcap.com/currencies/yabba-dabba-doo",3.303785e-8,8.2721556e-7,"{""low"":7.938751,""high"":7}",7.938751e-7,94,7.9403225e-7,"CCC",7.9403225e-7,63910,498,"2025-06-06T00:00:00.000Z",20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36740.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36740.png",3.3210142e-8,0.041832957,"{""low"":7.938751,""high"":7}",-0.010237173,-0.99991924,7.938751e-7,0.010238,-99.97922,"[]","2026-05-03T16:05:05.000Z","CCC","finmb_YBDBD_CCC","UTC","UTC",0,"ccc_market",false,4.1606884,8.270852e-7,"YBDBD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Klink Finance USD","Klink Finance USD",0.00043858,0.00031347154,0.714742,0.006015385,-0.0052633337,-0.87497866,174225,15,0,false,false,false,"2025-10-07T00:00:00.000Z",6,231666672,"CoinMarketCap",371464,371464,"KLINK","USD=X","https://coinmarketcap.com/currencies/klink-finance",-0.0000024098554,0.0007753353,"{""low"":6.7518704,""high"":4}",0.00067518704,371464,0.000757828,"CCC",0.000757828,455321,575368,"2025-09-28T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38512.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38512.png",0.0005260515,2.3276615,"{""low"":2.26,""high"":4}",-0.15959495,-0.9953099,0.000226,0.160347,-99.18315,"[]","2026-05-03T16:05:05.000Z","CCC","finmb_KLINK_CCC","UTC","UTC",0,"ccc_market",false,-0.31941512,0.00075205154,"KLINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Konnect USD","Konnect USD",0.00112552,-0.0008982108,-0.79804075,0.001463625,-0.0012363158,-0.8446944,1676405,15,0,false,false,false,"2022-05-26T00:00:00.000Z",6,7375000064,"CoinMarketCap",160877,160877,"KCT","USD=X","https://coinmarketcap.com/currencies/konnect",-0.000005525784,0.00024089264,"{""low"":2.2587492,""high"":4}",0.00022587492,160877,0.00023763767,"CCC",0.00023763767,328131,166876,"2022-05-26T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20305.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20305.png",0.000052309188,0.29890966,"{""low"":1.75,""high"":4}",-0.0035686907,-0.94011873,0.000175,0.003796,-67.929634,"[]","2026-05-03T16:04:05.000Z","CCC","finmb_KCT_CCC","UTC","UTC",0,"ccc_market",false,-2.3732595,0.00022730918,"KCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Bitpayer Token USD",,0.00116726,-0.00015293749,-0.13102265,0.00452495,-0.0035106274,-0.77583784,0,15,0,false,false,false,"2018-01-24T00:00:00.000Z",6,0,"CoinMarketCap",103,103,"BPT","USD=X","https://coinmarketcap.com/currencies/bitpayer-token",-0.00019091822,0.0010143225,"{""low"":0.0010142785,""high"":0.0010143225}",0.0010142785,103,0.0010143225,"CCC",0.0010143225,0,0,"2020-07-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5850.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5850.png",0.00030532252,0.43063825,"{""low"":7.09,""high"":4}",-0.03291068,-0.97010106,0.000709,0.033925,-92.13283,"[]","2022-09-13T18:20:00.000Z","CCC","finmb_BPT_CCC","UTC","UTC",0,"ccc_market",false,-15.840671,0.0010143225,"BPT"
