"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","currency","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",6.4332786,0.000002801935,false,"2019-09-02T00:00:00.000Z",8,9710000128,"CoinMarketCap",8980,8980,"MIX","USD=X","https://coinmarketcap.com/currencies/mixmarvel",1.6936065e-7,0.0000029030095,"{""low"":2.5633044,""high"":6}",0.0000025633044,8980,0.000002752647,"CCC",0.000002752647,40040,12526,"2019-09-02T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4366.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4366.png",8.019349e-7,0.40096745,"{""low"":2,""high"":6}",-0.002309198,-0.9987881,0.000002,0.002312,-99.73958,"[]","2026-04-11T16:00:00.000Z","MixMarvel USD","MixMarvel USD","CCC","finmb_MIX_CCC","UTC","UTC",0,"ccc_market",false,0.00000394,-0.0000011380653,-0.28884906,0.00002917,-0.000026368065,-0.9039446,27206,15,0,false,false,"MIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",6.6650195,0.00011703809,false,"2025-03-22T00:00:00.000Z",6,390383328,"CoinMarketCap",13985,13985,"MA","USD=X","https://coinmarketcap.com/currencies/mind-ai",0.0000073131814,0.00012444872,"{""low"":1.0733533,""high"":4}",0.00010733533,13985,0.000109925844,"CCC",0.000109925844,27039,24803,"2025-02-05T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35614.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35614.png",0.000020038096,0.20657831,"{""low"":9.7,""high"":5}",-0.005080962,-0.97748405,0.000097,0.005198,-94.38489,"[]","2026-04-11T15:59:00.000Z","Mind AI USD","Mind AI USD","CCC","finmb_MA_CCC","UTC","UTC",0,"ccc_market",false,0.0001453,-0.000028261908,-0.19450727,0.00034015,-0.00022311191,-0.6559221,45689,15,0,false,false,"MA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0,0.09467277,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"EMC","USD=X","https://coinmarketcap.com/currencies/emercoin",0,0.09467277,"{""low"":0.09467277,""high"":0.09467277}",0.09467277,5,0.09467277,"CCC",0.09467277,0,0,"2014-08-23T00:00:00.000Z",0,55112992,"https://s2.coinmarketcap.com/static/img/coins/64x64/558.png","https://s2.coinmarketcap.com/static/img/coins/64x64/558.png",0.05961277,1.7003073,"{""low"":0.03506,""high"":0.113721}",-0.019048229,-0.16749966,0.03506,0.113721,36.927437,"[]","2026-04-11T15:59:00.000Z","Emercoin USD","Emercoin USD","CCC","finmb_EMC_CCC","UTC","UTC",0,"ccc_market",false,0.094673,-2.30968e-7,-0.0000024396395,0.094673,-2.30968e-7,-0.0000024396395,0,15,0,false,false,"EMC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",17.537949,0.00009582852,false,"2023-01-16T00:00:00.000Z",6,0,"CoinMarketCap",1039,1039,"ASTRA","USD=X","https://coinmarketcap.com/currencies/astra-protocol",0.000014298668,0.00009584018,"{""low"":8.31175,""high"":5}",0.0000831175,1039,0.000091516755,"CCC",0.000091516755,10824,5302,"2022-03-03T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18519.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18519.png",0.000056828525,1.4571418,"{""low"":3.9,""high"":5}",-0.0055411714,-0.9830001,0.000039,0.005637,-93.07229,"[]","2026-04-11T16:01:00.000Z","ASTRA USD","ASTRA Protocol USD","CCC","finmb_ASTRA_CCC","UTC","UTC",0,"ccc_market",false,0.00027068,-0.00017485148,-0.6459712,0.000736485,-0.00064065645,-0.8698839,0,15,0,false,false,"ASTRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.41442642,379.312,false,"2025-09-18T00:00:00.000Z",2,34487,"CoinMarketCap",22458,22458,"CRWDX","USD=X","https://coinmarketcap.com/currencies/crowdstrike-tokenized-stock-xstock",1.5654907,379.312,"{""low"":373.51712,""high"":379.312}",373.51712,22458,373.51712,"CCC",373.51712,45668,21150,"2025-07-01T00:00:00.000Z",0,34487,"https://s2.coinmarketcap.com/static/img/coins/64x64/37035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37035.png",67.02759,0.21463634,"{""low"":312.28442,""high"":1199062.8}",-1198683.5,-0.99968374,312.28442,1199062.8,-25.784891,"[]","2026-04-11T15:59:00.000Z","CrowdStrike tokenized stock (xStock) USD","CrowdStrike tokenized stock (xStock) USD","CCC","finmb_CRWDX_CCC","UTC","UTC",0,"ccc_market",false,402.42752,-23.115509,-0.05744018,463.9405,-84.62848,-0.18241236,13081334,15,0,false,false,"CRWDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",2.919669,0.004110479,false,"2021-02-24T00:00:00.000Z",6,92009792,"CoinMarketCap",9570,9570,"POLK","USD=X","https://coinmarketcap.com/currencies/polkamarkets",0.000116608106,0.0042700614,"{""low"":0.003985125,""high"":0.0042700614}",0.003985125,9570,0.003993939,"CCC",0.003993939,10698,10189,"2021-02-24T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8579.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8579.png",0.0007964787,0.24033757,"{""low"":0.003314,""high"":0.017203}",-0.013092521,-0.76106036,0.003314,0.017203,-40.768208,"[]","2026-04-11T16:00:00.000Z","Polkamarkets USD","Polkamarkets USD","CCC","finmb_POLK_CCC","UTC","UTC",0,"ccc_market",false,0.00376204,0.00034843874,0.09261963,0.006873245,-0.002762766,-0.4019595,378204,15,0,false,false,"POLK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",4.602285,0.00069438544,false,"2023-09-21T00:00:00.000Z",6,624325248,"CoinMarketCap",62096,62096,"ZF","USD=X","https://coinmarketcap.com/currencies/zkswap-finance",0.00003055157,0.000697929,"{""low"":6.7267014,""high"":4}",0.00067267014,62096,0.0006781695,"CCC",0.0006781695,75274,59444,"2023-09-20T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28106.png",0.00009738543,0.16312468,"{""low"":5.97,""high"":4}",-0.0029506146,-0.80949646,0.000597,0.003645,-68.1391,"[]","2026-04-11T15:59:00.000Z","zkSwap Finance USD","zkSwap Finance USD","CCC","finmb_ZF_CCC","UTC","UTC",0,"ccc_market",false,0.00069434,4.5460183e-8,0.000065472515,0.001294405,-0.0006000195,-0.46354854,433522,15,0,false,false,"ZF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",1.3079911,0.00024898382,false,"2024-06-19T00:00:00.000Z",6,428234944,"CoinMarketCap",331004,331004,"LKI","USD=X","https://coinmarketcap.com/currencies/laika-ai",0.0000032146345,0.00024961762,"{""low"":2.46804,""high"":4}",0.000246804,331004,0.00024719085,"CCC",0.00024719085,309674,312826,"2024-06-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31881.png",0.0000039838196,0.016260488,"{""low"":2.45,""high"":4}",-0.006499016,-0.9631026,0.000245,0.006748,-94.26781,"[]","2026-04-11T16:00:00.000Z","Laika AI USD","Laika AI USD","CCC","finmb_LKI_CCC","UTC","UTC",0,"ccc_market",false,0.00038664,-0.00013765617,-0.3560319,0.000863845,-0.00061486114,-0.71177256,106623,15,0,false,false,"LKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",1.0451863,0.00028380306,false,"2021-04-10T00:00:00.000Z",6,3339939072,"CoinMarketCap",25930,25930,"DPR","USD=X","https://coinmarketcap.com/currencies/deeper-network",0.000002935616,0.0002841629,"{""low"":2.7526016,""high"":4}",0.00027526016,25930,0.00027729166,"CCC",0.00027729166,38532,32166,"2021-03-20T00:00:00.000Z",10000000000,9967140864,"https://s2.coinmarketcap.com/static/img/coins/64x64/8894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8894.png",0.00014280307,1.0127877,"{""low"":1.41,""high"":4}",-0.0013241969,-0.8235055,0.000141,0.001608,-76.14126,"[]","2026-04-11T16:00:00.000Z","Deeper Network USD","Deeper Network USD","CCC","finmb_DPR_CCC","UTC","UTC",0,"ccc_market",false,0.00028722,-0.0000034169352,-0.011896579,0.000215165,0.000068638066,0.319002,947884,15,0,false,false,"DPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0,0.003341457,false,"2021-03-08T00:00:00.000Z",6,0,"CoinMarketCap",219,219,"GAT","USD=X","https://coinmarketcap.com/currencies/global-aex-token",0,0.003341457,"{""low"":0.003341457,""high"":0.003341457}",0.003341457,219,0.003341457,"CCC",0.003341457,2550,65,"2020-08-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6213.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6213.png",0.0010514571,0.4591516,"{""low"":0.00229,""high"":0.014237}",-0.010895543,-0.76529765,0.00229,0.014237,-62.460674,"[]","2023-12-27T18:15:00.000Z","Global AEX Token USD","Global AEX Token USD","CCC","finmb_GAT_CCC","UTC","UTC",0,"ccc_market",false,0.00309894,0.0002425171,0.07825808,0.004114745,-0.0007732881,-0.18793097,0,15,0,false,false,"GAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",-9.54035,0.005048825,false,"2025-03-03T00:00:00.000Z",6,380666752,"CoinMarketCap",12035,12035,"AIPUMP","USD=X","https://coinmarketcap.com/currencies/aipump",-0.00053247577,0.0055917935,"{""low"":0.005048449,""high"":0.0055917935}",0.005048449,12035,0.005581526,"CCC",0.005581526,11918,13900,"2025-01-09T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35117.png",0.0049568247,53.87853,"{""low"":9.2,""high"":5}",-0.0009511751,-0.15852918,0.000092,0.006,372.16583,"[]","2026-04-11T15:59:00.000Z","aiPump USD","aiPump USD","CCC","finmb_AIPUMP_CCC","UTC","UTC",0,"ccc_market",false,0.00161108,0.003437745,2.1338139,0.00061991,0.0044289147,7.144448,1921919,15,0,false,false,"AIPUMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0,0.000012747779,false,"2021-10-05T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"SWAN","USD=X","https://coinmarketcap.com/currencies/swanlana",0,0.000012747779,"{""low"":1.2747779,""high"":5}",0.000012747779,2,0.000012747779,"CCC",0.000012747779,7,0,"2021-10-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12349.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12349.png",0.000012747779,,"{""low"":0,""high"":0.01015}",-0.0101372525,-0.9987441,0,0.01015,-99.42351,"[]","2023-04-03T18:30:00.000Z","Swanlana USD","Swanlana USD","CCC","finmb_SWAN_CCC","UTC","UTC",0,"ccc_market",false,0.00001292,-1.7222101e-7,-0.013329799,0.00003299,-0.00002024222,-0.61358654,0,15,0,false,false,"SWAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",1.5010003,0.10739799,false,"2023-05-19T00:00:00.000Z",6,42871092,"CoinMarketCap",220415,220415,"PROPC","USD=X","https://coinmarketcap.com/currencies/propchain",0.001588203,0.107775256,"{""low"":0.10599839,""high"":0.107775256}",0.10599839,220415,0.106304966,"CCC",0.106304966,303622,222475,"2023-05-19T00:00:00.000Z",100000000,63763336,"https://s2.coinmarketcap.com/static/img/coins/64x64/24220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24220.png",0.0074369907,0.07439893,"{""low"":0.099961,""high"":0.795812}",-0.68841404,-0.865046,0.099961,0.795812,-82.8264,"[]","2026-04-11T15:59:00.000Z","Propchain USD","Propchain USD","CCC","finmb_PROPC_CCC","UTC","UTC",0,"ccc_market",false,0.1188724,-0.011474408,-0.09652711,0.22025281,-0.11285482,-0.51238763,4604269,15,0,false,false,"PROPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.42226323,0.00034101098,false,"2024-04-05T00:00:00.000Z",6,13763427,"CoinMarketCap",9204,9204,"LOE","USD=X","https://coinmarketcap.com/currencies/legends-of-elysium",0.0000014339166,0.00034106456,"{""low"":3.4011065,""high"":4}",0.00034011065,9204,0.00034098016,"CCC",0.00034098016,25643,17787,"2022-08-29T00:00:00.000Z",200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21621.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21621.png",0.000049010967,0.16784577,"{""low"":2.92,""high"":4}",-0.010017989,-0.9670807,0.000292,0.010359,-95.63715,"[]","2026-04-11T15:59:00.000Z","Legends of Elysium USD","Legends of Elysium USD","CCC","finmb_LOE_CCC","UTC","UTC",0,"ccc_market",false,0.0004173,-0.00007628903,-0.18281578,0.001168135,-0.000827124,-0.7080723,4693,15,0,false,false,"LOE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0,0.00009467362,false,"2023-07-05T00:00:00.000Z",6,0,"CoinMarketCap",12,12,"SHIB20","USD=X","https://coinmarketcap.com/currencies/shib2-0",0,0.00009467362,"{""low"":9.467362,""high"":5}",0.00009467362,12,0.00009467362,"CCC",0.00009467362,57,1,"2023-06-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27309.png",0.00007667362,4.2596455,"{""low"":1.8,""high"":5}",-0.011824327,-0.9920569,0.000018,0.011919,-95.216515,"[]","2024-07-19T01:16:00.000Z","SHIB2.0 USD","SHIB2.0 USD","CCC","finmb_SHIB20_CCC","UTC","UTC",0,"ccc_market",false,0.0001065,-0.000011826385,-0.11104587,0.000107265,-0.000012591379,-0.11738572,0,15,0,false,false,"SHIB20"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0,0.0020490529,false,"2023-07-18T00:00:00.000Z",6,0,"CoinMarketCap",7,7,"BENJI","USD=X","https://coinmarketcap.com/currencies/benji-bananas",0,0.0020490529,"{""low"":0.0020490529,""high"":0.0020490529}",0.0020490529,7,0.0020490529,"CCC",0.0020490529,66299,0,"2023-07-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27593.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27593.png",5.2852556e-8,0.000025794317,"{""low"":0.002049,""high"":0.015853}",-0.013803948,-0.8707467,0.002049,0.015853,-56.264675,"[]","2024-06-29T01:17:00.000Z","Benji Bananas USD","Benji Bananas USD","CCC","finmb_BENJI_CCC","UTC","UTC",0,"ccc_market",false,0.00563524,-0.0035861873,-0.63638586,0.005647955,-0.0035989021,-0.63720447,0,15,0,false,false,"BENJI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",-1.0382185,0.00006839054,false,"2022-01-20T00:00:00.000Z",6,0,"CoinMarketCap",10732,10732,"SINGLE","USD=X","https://coinmarketcap.com/currencies/single-finance",-7.1748946e-7,0.00006872338,"{""low"":6.748513,""high"":5}",0.00006748513,10732,0.000068029265,"CCC",0.000068029265,10535,12145,"2022-01-19T00:00:00.000Z",1000000000,998829888,"https://s2.coinmarketcap.com/static/img/coins/64x64/17469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17469.png",0.000034390538,1.0114864,"{""low"":3.4,""high"":5}",-0.00046960948,-0.87288004,0.000034,0.000538,-73.333336,"[]","2026-04-11T16:01:00.000Z","Single Finance USD","Single Finance USD","CCC","finmb_SINGLE_CCC","UTC","UTC",0,"ccc_market",false,0.00003796,0.00003043054,0.80164754,0.00008123,-0.00001283946,-0.15806304,0,15,0,false,false,"SINGLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",-2.2487607,0.00010748138,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",9680,9680,"ZSC","USD=X","https://coinmarketcap.com/currencies/zeusshield",-0.000002472596,0.00011103146,"{""low"":1.0448302,""high"":4}",0.00010448302,9680,0.00010906564,"CCC",0.00010906564,10648,9962,"2017-10-13T00:00:00.000Z",0,5642500096,"https://s2.coinmarketcap.com/static/img/coins/64x64/2047.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2047.png",0.000079481375,2.8386204,"{""low"":2.8,""high"":5}",-0.00004251863,-0.28345752,0.000028,0.00015,51.388885,"[]","2026-04-11T16:00:00.000Z","Zeusshield USD","Zeusshield USD","CCC","finmb_ZSC_CCC","UTC","UTC",0,"ccc_market",false,0.00010696,5.2138057e-7,0.004874538,0.000089965,0.00001751638,0.19470218,0,15,0,false,false,"ZSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",-0.21435885,0.0006751971,false,"2021-05-01T00:00:00.000Z",6,0,"CoinMarketCap",9064,9064,"MEPAD","USD=X","https://coinmarketcap.com/currencies/memepad",-0.0000014504185,0.0006767799,"{""low"":6.749702,""high"":4}",0.0006749702,9064,0.0006751587,"CCC",0.0006751587,10302,9231,"2021-04-30T00:00:00.000Z",600000000,584872896,"https://s2.coinmarketcap.com/static/img/coins/64x64/9518.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9518.png",0.000049197115,0.07858964,"{""low"":6.26,""high"":4}",-0.0027098027,-0.8005326,0.000626,0.003385,-26.652224,"[]","2026-04-11T16:00:00.000Z","MemePad USD","MemePad USD","CCC","finmb_MEPAD_CCC","UTC","UTC",0,"ccc_market",false,0.0006963,-0.000021102896,-0.03030719,0.001069335,-0.00039413793,-0.36858225,0,15,0,false,false,"MEPAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0,0.0005372626,false,"2018-08-30T00:00:00.000Z",6,11369422848,"CoinMarketCap",87,87,"IMT","USD=X","https://coinmarketcap.com/currencies/moneytoken",0,0.0005372626,"{""low"":5.372626,""high"":4}",0.0005372626,87,0.0005372626,"CCC",0.0005372626,3,31,"2018-08-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3243.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3243.png",0.0005132626,21.38594,"{""low"":2.4,""high"":5}",-7.3743286e-7,-0.001370693,0.000024,0.000538,129.48718,"[]","2024-12-09T07:13:00.000Z","Moneytoken USD","Moneytoken USD","CCC","finmb_IMT_CCC","UTC","UTC",0,"ccc_market",false,0.0004413,0.000095962576,0.21745428,0.00033975,0.00019751259,0.58134687,6108365,15,0,false,false,"IMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",-6.644742,0.00008959721,false,"2025-03-24T00:00:00.000Z",6,1857089408,"CoinMarketCap",127929,127929,"ANLOG","USD=X","https://coinmarketcap.com/currencies/analog",-0.0000063772604,0.000102931815,"{""low"":8.386216,""high"":5}",0.00008386216,127929,0.00008728245,"CCC",0.00008728245,234039,105736,"2025-02-14T00:00:00.000Z",0,9057971200,"https://s2.coinmarketcap.com/static/img/coins/64x64/35651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35651.png",0.000037597212,0.7230233,"{""low"":5.2,""high"":5}",-0.0021964028,-0.96080613,0.000052,0.002286,-92.413795,"[]","2026-04-11T15:59:00.000Z","Analog USD","Analog USD","CCC","finmb_ANLOG_CCC","UTC","UTC",0,"ccc_market",false,0.0000928,-0.0000032027892,-0.034512814,0.000554485,-0.0004648878,-0.83841366,166390,15,0,false,false,"ANLOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0,0.000039191647,false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"AIV","USD=X","https://coinmarketcap.com/currencies/aiveronica",0,0.000039191647,"{""low"":3.9191647,""high"":5}",0.000039191647,2,0.000039191647,"CCC",0.000039191647,4,0,"2025-03-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35988.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35988.png",0.000008191648,0.2642467,"{""low"":3.1,""high"":5}",-0.0071678087,-0.99456203,0.000031,0.007207,-98.53163,"[]","2026-04-11T16:00:00.000Z","AIVeronica USD","AIVeronica USD","CCC","finmb_AIV_CCC","UTC","UTC",0,"ccc_market",false,0.00003966,-4.683534e-7,-0.011809213,0.00015283,-0.00011363836,-0.7435605,0,15,0,false,false,"AIV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",2.836204,0.00012118639,false,"2020-12-19T00:00:00.000Z",6,0,"CoinMarketCap",9683,9683,"UNN","USD=X","https://coinmarketcap.com/currencies/union-protocol-governance-token",0.0000033422984,0.00012145861,"{""low"":1.2116439,""high"":4}",0.00012116439,9683,0.000121428544,"CCC",0.000121428544,10407,9343,"2020-12-19T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8056.png",0.000038186394,0.46007705,"{""low"":8.3,""high"":5}",-0.0004598136,-0.79141754,0.000083,0.000581,27.368427,"[]","2026-04-11T16:01:00.000Z","UNION Protocol Governance Token USD","UNION Protocol Governance Token USD","CCC","finmb_UNN_CCC","UTC","UTC",0,"ccc_market",false,0.0001052,0.000015986392,0.15196191,0.000140945,-0.000019758612,-0.14018668,0,15,0,false,false,"UNN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",-1.8680061,0.0012330489,false,"2025-07-02T00:00:00.000Z",6,1212236928,"CoinMarketCap",243308,243308,"SOGNI","USD=X","https://coinmarketcap.com/currencies/sogni-ai",-0.00002347189,0.0012718644,"{""low"":0.0012232857,""high"":0.0012718644}",0.0012232857,243308,0.0012464711,"CCC",0.0012464711,289308,243668,"2025-02-06T00:00:00.000Z",10000000000,9999645696,"https://s2.coinmarketcap.com/static/img/coins/64x64/35621.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35621.png",0.00003504881,0.029256102,"{""low"":0.001198,""high"":0.008178}",-0.0069449516,-0.8492237,0.001198,0.008178,-60.39415,"[]","2026-04-11T15:59:00.000Z","Sogni AI USD","Sogni AI USD","CCC","finmb_SOGNI_CCC","UTC","UTC",0,"ccc_market",false,0.00151056,-0.0002775112,-0.1837141,0.00301281,-0.001779761,-0.59073126,1494747,15,0,false,false,"SOGNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",6.629853,0.000007312543,false,"2025-02-18T00:00:00.000Z",8,0,"CoinMarketCap",9763,9763,"TMAI","USD=X","https://coinmarketcap.com/currencies/token-metrics-ai",4.5466686e-7,0.0000074050845,"{""low"":6.674786,""high"":6}",0.000006674786,9763,0.0000070668852,"CCC",0.0000070668852,14300,9924,"2024-12-24T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34845.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34845.png",0.0000013125427,0.21875711,"{""low"":6,""high"":6}",-0.0016336875,-0.9955439,0.000006,0.001641,-99.33078,"[]","2026-04-11T16:00:00.000Z","Token Metrics AI USD","Token Metrics AI USD","CCC","finmb_TMAI_CCC","UTC","UTC",0,"ccc_market",false,0.00001882,-0.000011507456,-0.6114483,0.000166285,-0.00015897246,-0.95602405,0,15,0,false,false,"TMAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0,1.5706539,false,"2018-09-01T00:00:00.000Z",4,0,"CoinMarketCap",9,9,"NYAN","USD=X","https://coinmarketcap.com/currencies/nyancoin",0,1.5706539,"{""low"":1.5706539,""high"":1.5706539}",1.5706539,9,1.5706539,"CCC",1.5706539,23,32,"2014-02-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/120.png",1.5706469,224378.12,"{""low"":7,""high"":6}",-1.9371521,-0.5522404,0.000007,3.507806,-99.9144,"[]","2022-08-17T18:27:00.000Z","Nyan Finance USD","Nyancoin USD","CCC","finmb_NYAN_CCC","UTC","UTC",0,"ccc_market",false,0.00481232,1.5658416,325.38184,0.14400554,1.4266484,9.906899,0,15,0,false,false,"NYAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",1.8600142,0.012834775,false,"2022-05-10T00:00:00.000Z",6,14215495,"CoinMarketCap",9643,9643,"WNDR","USD=X","https://coinmarketcap.com/currencies/wonderman-nation",0.00023436919,0.012867211,"{""low"":0.012771958,""high"":0.012867211}",0.012771958,9643,0.012774426,"CCC",0.012774426,10643,9883,"2022-05-06T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20048.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20048.png",0.0047097756,0.5796647,"{""low"":0.008125,""high"":0.046667}",-0.033832222,-0.72497106,0.008125,0.046667,44.423115,"[]","2026-04-11T16:00:00.000Z","Wonderman Nation USD","Wonderman Nation USD","CCC","finmb_WNDR_CCC","UTC","UTC",0,"ccc_market",false,0.01214076,0.00069401506,0.057164054,0.02200877,-0.009173994,-0.41683358,182452,15,0,false,false,"WNDR"
