"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LavaSwap USD","LavaSwap USD",false,"2021-02-14T00:00:00.000Z",6,0,"CoinMarketCap",244300,244300,"LAVA","USD=X","https://coinmarketcap.com/currencies/lavaswap",0,0.0018563288,"{""low"":0.0018563288,""high"":0.0018563288}",0.0018563288,244300,0.0018563288,"CCC",0.0018563288,0,0,"2021-02-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8469.png",0.0006953288,0.5989051,"{""low"":0.001161,""high"":0.002218}",-0.0003616711,-0.16306181,0.001161,0.002218,9.822488,0.001856,3.2875687e-7,0.00017713192,0.001754595,0.000101733836,0.05798138,0,15,0,false,false,0,0.0018563288,"REGULAR","[]","2025-04-10T01:49:00.000Z","CCC","finmb_LAVA_CCC","UTC","UTC",0,"ccc_market",false,"LAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nosana USD","Nosana USD",false,"2022-01-17T00:00:00.000Z",6,48197664,"CoinMarketCap",193154,193154,"NOS","USD=X","https://coinmarketcap.com/currencies/nosana",0.0035243034,0.17491697,"{""low"":0.16921256,""high"":0.17491697}",0.16921256,193154,0.16928695,"CCC",0.16928695,409605,296462,"2021-12-29T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16612.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16612.png",0.015031233,0.094439246,"{""low"":0.159163,""high"":1.534877}",-1.3606827,-0.8865093,0.159163,1.534877,-86.950195,0.22799006,-0.05379583,-0.2359569,0.39296973,-0.2187755,-0.55672354,8395755,15,0,false,false,2.0649793,0.17419423,"REGULAR","[]","2026-02-20T13:17:00.000Z","CCC","finmb_NOS_CCC","UTC","UTC",0,"ccc_market",false,"NOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CloudCoin USD",,false,"2020-11-12T00:00:00.000Z",6,0,"CoinMarketCap",4561,4561,"CC","USD=X","https://coinmarketcap.com/",0,0.1799735,"{""low"":0.1799735,""high"":0.1799735}",0.1799735,4561,0.1799735,"CCC",0.1799735,12983,859,"2021-05-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9564.png",0.1790725,198.74861,"{""low"":9.01,""high"":4}",-0.7244545,-0.8010085,0.000901,0.904428,-76.85413,0.19018422,-0.010210723,-0.05368859,0.15432326,0.025650233,0.16621105,0,15,0,false,false,0,0.1799735,"REGULAR","[]","2023-01-12T18:30:00.000Z","CCC","finmb_CC_CCC","UTC","UTC",0,"ccc_market",false,"CC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","district0x USD","district0x USD",false,"2017-11-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",276419,276419,"DNT","USD=X","https://coinmarketcap.com/currencies/district0x",-0.0018133167,0.009724309,"{""low"":0.009162463,""high"":0.009724309}",0.009162463,276419,0.00963542,"CCC",0.00963542,62891,28583,"2017-08-03T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1856.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1856.png",0.00026982743,0.029449224,"{""low"":0.009162463,""high"":0.041962}",-0.03252971,-0.7752183,0.009162463,0.041962,-65.31462,0.01212944,-0.0026971493,-0.22236387,0.01972784,-0.0102955485,-0.5218792,9432290,15,0,false,false,-16.124668,0.009432291,"REGULAR","[]","2026-02-20T13:18:00.000Z","CCC","finmb_DNT_CCC","UTC","UTC",0,"ccc_market",false,"DNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Napoli Fan Token USD","Napoli Fan Token USD",false,"2022-09-02T00:00:00.000Z",6,5420586,"CoinMarketCap",118135,118135,"NAP","USD=X","https://coinmarketcap.com/currencies/napoli-fan-token",-0.00049602985,0.34957844,"{""low"":0.3447723,""high"":0.34957844}",0.3447723,118135,0.34814984,"CCC",0.34814984,479282,256573,"2021-11-24T00:00:00.000Z",9995000,9995000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15137.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15137.png",0.03157848,0.100682564,"{""low"":0.313644,""high"":2.536736}",-2.1915135,-0.86391073,0.313644,2.536736,-67.173386,0.38260773,-0.037385255,-0.09771171,0.49406502,-0.14884254,-0.30126104,1871308,15,0,false,false,-0.14347537,0.34522247,"REGULAR","[]","2026-02-20T13:17:00.000Z","CCC","finmb_NAP_CCC","UTC","UTC",0,"ccc_market",false,"NAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Trabzonspor Fan Token USD","Trabzonspor Fan Token USD",false,"2020-11-10T00:00:00.000Z",6,7768000,"CoinMarketCap",92801,92801,"TRA","USD=X","https://coinmarketcap.com/currencies/trabzonspor-fan-token",-0.00073446333,0.22190307,"{""low"":0.21816298,""high"":0.22190307}",0.21816298,92801,0.21919452,"CCC",0.21919452,558367,394422,"2020-11-10T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7637.png",0.028624266,0.14963728,"{""low"":0.191291,""high"":0.754278}",-0.53436273,-0.7084427,0.191291,0.754278,-59.26897,0.24883454,-0.028919265,-0.11621886,0.32822672,-0.108311445,-0.32998973,1708301,15,0,false,false,-0.33286372,0.21991527,"REGULAR","[]","2026-02-20T13:18:00.000Z","CCC","finmb_TRA_CCC","UTC","UTC",0,"ccc_market",false,"TRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","sekoia by Virtuals USD","sekoia by Virtuals USD",false,"2024-11-30T00:00:00.000Z",6,986227200,"CoinMarketCap",73501,73501,"SEKOIA","USD=X","https://coinmarketcap.com/currencies/sekoia-by-virtuals",0.0000020530424,0.00014196718,"{""low"":1.3793915,""high"":4}",0.00013793915,73501,0.00013793915,"CCC",0.00013793915,76086,73767,"2024-11-20T00:00:00.000Z",1000000000,986227200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34105.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34105.png",0.000025023961,0.2157238,"{""low"":1.16,""high"":4}",-0.012466976,-0.9888148,0.000116,0.012608,-96.52195,0.00024836,-0.00010733605,-0.43217927,0.00056223,-0.00042120606,-0.74917036,139081,15,0,false,false,1.4773155,0.00014102396,"REGULAR","[]","2026-02-20T13:17:00.000Z","CCC","finmb_SEKOIA_CCC","UTC","UTC",0,"ccc_market",false,"SEKOIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OSHI USD","OSHI USD",false,"2023-05-24T00:00:00.000Z",2,0,"CoinMarketCap",468,468,"OSHI","USD=X","https://coinmarketcap.com/currencies/oshi",0,42.27295,"{""low"":42.27295,""high"":42.27295}",42.27295,468,42.27295,"CCC",42.27295,101830,99,"2023-06-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25238.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25238.png",33.22941,3.6743798,"{""low"":9.043542,""high"":1923.5736}",-1881.3007,-0.97802377,9.043542,1923.5736,-94.679245,70.42409,-28.151138,-0.39973736,114.697685,-72.424736,-0.6314403,0,15,0,false,false,0,42.27295,"REGULAR","[]","2024-06-22T01:17:00.000Z","CCC","finmb_OSHI_CCC","UTC","UTC",0,"ccc_market",false,"OSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Risecoin USD","Risecoin USD",false,"2022-11-25T00:00:00.000Z",6,0,"CoinMarketCap",49,49,"RSC","USD=X","https://coinmarketcap.com/currencies/risecoin",0,0.0008707195,"{""low"":8.707195,""high"":4}",0.0008707195,49,0.0008707195,"CCC",0.0008707195,52,109,"2022-11-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22785.png",0.0000027195201,0.003133088,"{""low"":8.68,""high"":4}",-0.0033672806,-0.7945447,0.000868,0.004238,-69.33099,0.00095426,-0.00008354051,-0.08754481,0.001278135,-0.0004074155,-0.3187578,0,15,0,false,false,0,0.0008707195,"REGULAR","[]","2023-09-09T18:30:00.000Z","CCC","finmb_RSC_CCC","UTC","UTC",0,"ccc_market",false,"RSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Moneytoken USD","Moneytoken USD",false,"2018-08-30T00:00:00.000Z",6,11369422848,"CoinMarketCap",87,87,"IMT","USD=X","https://coinmarketcap.com/currencies/moneytoken",0,0.0005372626,"{""low"":5.372626,""high"":4}",0.0005372626,87,0.0005372626,"CCC",0.0005372626,3,31,"2018-08-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3243.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3243.png",0.0005132626,21.38594,"{""low"":2.4,""high"":5}",-7.3743286e-7,-0.001370693,0.000024,0.000538,129.48718,0.0004413,0.000095962576,0.21745428,0.00033975,0.00019751259,0.58134687,6108365,15,0,false,false,0,0.0005372626,"REGULAR","[]","2024-12-09T07:13:00.000Z","CCC","finmb_IMT_CCC","UTC","UTC",0,"ccc_market",false,"IMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vader Protocol USD","Vader Protocol USD",false,"2021-12-13T00:00:00.000Z",6,0,"CoinMarketCap",42077,42077,"VADER","USD=X","https://coinmarketcap.com/currencies/vader-protocol",0.00064012967,0.009036681,"{""low"":0.008536269,""high"":0.009036681}",0.008536269,42077,0.008845067,"CCC",0.008845067,54889,48961,"2021-12-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15959.png",0.008581778,1716.3556,"{""low"":5,""high"":6}",-0.12137823,-0.93393004,0.000005,0.129965,172720,0.00964932,-0.0010625413,-0.11011567,0.023327755,-0.0147409765,-0.6319072,0,15,0,false,false,8.055342,0.008586778,"REGULAR","[]","2025-10-13T10:45:00.000Z","CCC","finmb_VADER_CCC","UTC","UTC",0,"ccc_market",false,"VADER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ghiblification USD","Ghiblification USD",false,"2025-04-01T00:00:00.000Z",6,999854848,"CoinMarketCap",230212,230212,"GHIBLI","USD=X","https://coinmarketcap.com/currencies/ghiblification",0.00011220429,0.0006684766,"{""low"":6.1159197,""high"":4}",0.00061159197,230212,0.00061184383,"CCC",0.00061184383,497993,206109,"2025-03-27T00:00:00.000Z",999875712,999854848,"https://s2.coinmarketcap.com/static/img/coins/64x64/36151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36151.png",0.00032947664,0.9719075,"{""low"":3.39,""high"":4}",-0.015282524,-0.9580919,0.000339,0.015951,-94.37367,0.00067494,-0.0000064633787,-0.009576227,0.001145885,-0.00047740835,-0.4166285,668379,15,0,false,false,20.170752,0.0006684766,"REGULAR","[]","2026-02-20T13:17:00.000Z","CCC","finmb_GHIBLI_CCC","UTC","UTC",0,"ccc_market",false,"GHIBLI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitgrit USD","Bitgrit USD",false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"BGR","USD=X","https://coinmarketcap.com/currencies/bitgrit",0,0.0008000396,"{""low"":8.000396,""high"":4}",0.0008000396,0,0.0008000396,"CCC",0.0008000396,42,0,"2025-02-20T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35836.png",0.00058003963,2.6365438,"{""low"":2.2,""high"":4}",-0.01509496,-0.9496672,0.00022,0.015895,-92.59465,0.00077684,0.000023199595,0.029864056,0.00468019,-0.0038801502,-0.8290583,0,15,0,false,false,0,0.0008000396,"REGULAR","[]","2025-12-11T08:43:00.000Z","CCC","finmb_BGR_CCC","UTC","UTC",0,"ccc_market",false,"BGR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Urolithin A USD","Urolithin A USD",false,"2024-11-30T00:00:00.000Z",6,999109248,"CoinMarketCap",6496,6496,"URO","USD=X","https://coinmarketcap.com/currencies/urolithin-a",0.000013863973,0.00016322662,"{""low"":1.479734,""high"":4}",0.0001479734,6496,0.00014797343,"CCC",0.00014797343,22370,322,"2024-11-20T00:00:00.000Z",1000000000,999109248,"https://s2.coinmarketcap.com/static/img/coins/64x64/34090.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34090.png",0.00008830029,1.2614326,"{""low"":7,""high"":5}",-0.0051657,-0.9702667,0.00007,0.005324,-96.70929,0.00055286,-0.0003945597,-0.7136702,0.000929035,-0.00077073474,-0.82960784,158159,15,0,false,false,9.598673,0.00015830029,"REGULAR","[]","2026-02-20T13:17:00.000Z","CCC","finmb_URO_CCC","UTC","UTC",0,"ccc_market",false,"URO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AI Analysis Token USD","AI Analysis Token USD",false,"2024-01-18T00:00:00.000Z",6,146389456,"CoinMarketCap",371381,371381,"AIAT","USD=X","https://coinmarketcap.com/currencies/ai-analysis-token",-0.013722122,0.29424852,"{""low"":0.27964348,""high"":0.29424852}",0.27964348,371381,0.2939986,"CCC",0.2939986,362105,366418,"2024-01-18T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28688.png",0.21403514,3.2179925,"{""low"":0.066512,""high"":0.583486}",-0.30293888,-0.51918787,0.066512,0.583486,-35.33197,0.3037359,-0.02318877,-0.07634517,0.311049,-0.030501872,-0.09806131,41069144,15,0,false,false,-4.663115,0.28054714,"REGULAR","[]","2026-02-20T13:17:00.000Z","CCC","finmb_AIAT_CCC","UTC","UTC",0,"ccc_market",false,"AIAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ARTFI USD","ARTFI USD",false,"2024-06-19T00:00:00.000Z",6,130368000,"CoinMarketCap",59859,59859,"ARTFI","USD=X","https://coinmarketcap.com/currencies/artfi",-0.00004725752,0.0009925601,"{""low"":9.441187,""high"":4}",0.0009441187,59859,0.0009923726,"CCC",0.0009923726,64535,56599,"2024-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31646.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31646.png",0.000045569497,0.0482667,"{""low"":9.441187,""high"":4}",-0.010707311,-0.91538954,0.0009441187,0.011697,-89.615845,0.0013423,-0.00035261177,-0.2626922,0.00247082,-0.0014811318,-0.5994495,129023,15,0,false,false,-4.557375,0.0009896882,"REGULAR","[]","2026-02-20T13:17:00.000Z","CCC","finmb_ARTFI_CCC","UTC","UTC",0,"ccc_market",false,"ARTFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Doland Tremp USD","Doland Tremp USD",false,"2024-03-08T00:00:00.000Z",6,0,"CoinMarketCap",324717,324717,"TREMP","USD=X","https://coinmarketcap.com/currencies/doland-tremp",0.00062384456,0.0062219454,"{""low"":0.0056509147,""high"":0.0062219454}",0.0056509147,324717,0.0056509147,"CCC",0.0056509147,440481,482609,"2024-03-08T00:00:00.000Z",0,99999136,"https://s2.coinmarketcap.com/static/img/coins/64x64/29717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29717.png",0.0006706831,0.120843805,"{""low"":0.00555,""high"":0.046943}",-0.040722318,-0.86748433,0.00555,0.046943,-85.87174,0.00765428,-0.001433597,-0.18729351,0.01227621,-0.006055527,-0.49327332,0,15,0,false,false,11.146378,0.006220683,"REGULAR","[]","2026-02-20T13:18:00.000Z","CCC","finmb_TREMP_CCC","UTC","UTC",0,"ccc_market",false,"TREMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Shibaverse USD","Shibaverse USD",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"VERSE","USD=X","https://coinmarketcap.com/currencies/shibaverse",0,0.000132187,"{""low"":1.32187,""high"":4}",0.000132187,4,0.000132187,"CCC",0.000132187,12,0,"2021-09-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12214.png",0.00006718699,1.033646,"{""low"":6.5,""high"":5}",-0.00012481301,-0.48565373,0.000065,0.000257,-7.042253,0.0001791,-0.000046913003,-0.2619375,0.000153305,-0.000021118001,-0.13775155,0,15,0,false,false,0,0.000132187,"REGULAR","[]","2025-06-29T04:13:00.000Z","CCC","finmb_VERSE_CCC","UTC","UTC",0,"ccc_market",false,"VERSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SelfieDogCoin USD","SelfieDogCoin USD",false,"2024-06-03T00:00:00.000Z",6,983717952,"CoinMarketCap",5941,5941,"SELFIE","USD=X","https://coinmarketcap.com/currencies/selfiedogcoin",0.000011581389,0.00022529562,"{""low"":2.1141004,""high"":4}",0.00021141004,5941,0.00021397216,"CCC",0.00021397216,15991,6790,"2024-06-03T00:00:00.000Z",0,999857152,"https://s2.coinmarketcap.com/static/img/coins/64x64/31601.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31601.png",0.000037262318,0.19820382,"{""low"":1.88,""high"":4}",-0.0050357375,-0.9571826,0.000188,0.005261,-87.49315,0.00040052,-0.00017525766,-0.43757534,0.0010253,-0.0008000377,-0.7802962,221594,15,0,false,false,5.4199514,0.00022526232,"REGULAR","[]","2026-02-20T13:18:00.000Z","CCC","finmb_SELFIE_CCC","UTC","UTC",0,"ccc_market",false,"SELFIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Insane Labz USD","Insane Labz USD",false,"2024-05-07T00:00:00.000Z",6,49487172,"CoinMarketCap",711,711,"LABZ","USD=X","https://coinmarketcap.com/currencies/insane-labz",-0.0000019629952,0.0004319215,"{""low"":4.23758,""high"":4}",0.000423758,711,0.00042582414,"CCC",0.00042582414,1004,752,"2024-05-07T00:00:00.000Z",0,49699884,"https://s2.coinmarketcap.com/static/img/coins/64x64/31121.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31121.png",0.000082852144,0.24296816,"{""low"":3.41,""high"":4}",-0.0020771478,-0.83052695,0.000341,0.002501,-80.94835,0.00055024,-0.00012638784,-0.22969584,0.00078286,-0.00035900783,-0.458585,20975,15,0,false,false,-0.46099728,0.00042385215,"REGULAR","[]","2026-02-20T13:18:00.000Z","CCC","finmb_LABZ_CCC","UTC","UTC",0,"ccc_market",false,"LABZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AgriChain USD",,false,"2022-10-02T00:00:00.000Z",6,0,"CoinMarketCap",2935,2935,"AGRI","USD=X","https://coinmarketcap.com/currencies/agrichain",0,0.0037124883,"{""low"":0.0037124883,""high"":0.0037124883}",0.0037124883,2935,0.0037124883,"CCC",0.0037124883,371,593,"2021-04-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9202.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9202.png",0.0005094884,0.159066,"{""low"":0.003203,""high"":0.00412}",-0.00040751183,-0.09891064,0.003203,0.00412,15.24371,0.0035485,0.00016398844,0.046213455,0.0035485,0.00016398844,0.046213455,0,15,0,false,false,0,0.0037124883,"REGULAR","[]","2022-10-17T18:20:00.000Z","CCC","finmb_AGRI_CCC","UTC","UTC",0,"ccc_market",false,"AGRI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNB Card USD","BNB Card USD",false,"2025-04-01T00:00:00.000Z",6,1000000000,"CoinMarketCap",75504,75504,"BNBCARD","USD=X","https://coinmarketcap.com/currencies/bnb-card",0.000033801072,0.0006518334,"{""low"":4.845413,""high"":4}",0.0004845413,75504,0.00048458533,"CCC",0.00048458533,79031,42494,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36131.png",0.0001259422,0.32627514,"{""low"":3.86,""high"":4}",-0.008540058,-0.94344425,0.000386,0.009052,-80.17313,0.00095156,-0.00043961778,-0.4619969,0.001761955,-0.0012500128,-0.7094465,511942,15,0,false,false,7.069264,0.0005119422,"REGULAR","[]","2026-02-20T13:17:00.000Z","CCC","finmb_BNBCARD_CCC","UTC","UTC",0,"ccc_market",false,"BNBCARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Jito Staked SOL USD","Jito Staked SOL USD",false,"2022-11-04T00:00:00.000Z",2,9993035,"CoinMarketCap",9209864,9209864,"JITOSOL","USD=X","https://coinmarketcap.com/currencies/jito-staked-sol",3.5212173,106.644806,"{""low"":103.85351,""high"":106.644806}",103.85351,9209864,103.85351,"CCC",103.85351,17152718,14227265,"2022-11-04T00:00:00.000Z",0,9993035,"https://s2.coinmarketcap.com/static/img/coins/64x64/22533.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22533.png",19.264023,0.22434601,"{""low"":85.86746,""high"":311.63574}",-206.50426,-0.66264623,85.86746,311.63574,-45.37828,147.59055,-42.45906,-0.28768143,201.62842,-96.49693,-0.47858796,1050582528,15,0,false,false,3.4654143,105.131485,"REGULAR","[]","2026-02-20T13:18:00.000Z","CCC","finmb_JITOSOL_CCC","UTC","UTC",0,"ccc_market",false,"JITOSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fidelity Digital Dollar USD","Fidelity Digital Dollar USD",false,"2026-02-05T00:00:00.000Z",6,62601060,"CoinMarketCap",28852282,28852282,"FIDD","USD=X","https://coinmarketcap.com/currencies/fidelity-digital-dollar",-0.00009930134,1.0001745,"{""low"":0.9992815,""high"":1.0001745}",0.9992815,28852282,1.0000931,"CCC",1.0000931,99762760,57116394,"2026-02-05T00:00:00.000Z",0,62601060,"https://s2.coinmarketcap.com/static/img/coins/64x64/39549.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39549.png",0.0020284653,0.0020330723,"{""low"":0.997734,""high"":1.002211}",-0.0024484992,-0.0024430975,0.997734,1.002211,0.00950098,0.99958175,0.00018072128,0.0001807969,0.99958175,0.00018072128,0.0001807969,62586192,15,0,false,false,-0.00992905,0.9997625,"REGULAR","[]","2026-02-20T13:17:00.000Z","CCC","finmb_FIDD_CCC","UTC","UTC",0,"ccc_market",false,"FIDD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AllUnity EUR USD","AllUnity EUR USD",false,"2025-08-09T00:00:00.000Z",4,986098,"CoinMarketCap",1574298,1574298,"EURAU","USD=X","https://coinmarketcap.com/currencies/allunity-eur",0.0013449192,1.1774718,"{""low"":1.1747972,""high"":1.1774718}",1.1747972,1574298,1.1771044,"CCC",1.1771044,1655550,1917866,"2025-07-31T00:00:00.000Z",0,986098,"https://s2.coinmarketcap.com/static/img/coins/64x64/37504.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37504.png",0.12720048,0.12117656,"{""low"":1.049712,""high"":1.205005}",-0.028092623,-0.023313282,1.049712,1.205005,1.7460585,1.1766828,0.00022959709,0.00019512232,1.1690757,0.0078366995,0.0067033293,1160551,15,0,false,false,0.11440202,1.1769124,"REGULAR","[]","2026-02-20T13:17:00.000Z","CCC","finmb_EURAU_CCC","UTC","UTC",0,"ccc_market",false,"EURAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Puff USD","Puff USD",false,"2022-01-18T00:00:00.000Z",6,0,"CoinMarketCap",322,322,"PUFF","USD=X","https://coinmarketcap.com/currencies/puff",5.609472e-7,0.0004291319,"{""low"":4.2363998,""high"":4}",0.00042363998,322,0.00042363998,"CCC",0.00042363998,458,238,"2022-01-18T00:00:00.000Z",0,137792624,"https://s2.coinmarketcap.com/static/img/coins/64x64/17429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17429.png",0.000036672747,0.09427442,"{""low"":3.89,""high"":4}",-0.0014923273,-0.77806425,0.000389,0.001918,-76.16468,0.00055378,-0.00012810726,-0.2313324,0.000840865,-0.00041519228,-0.49376804,0,15,0,false,false,0.13195106,0.00042567274,"REGULAR","[]","2026-02-20T13:18:00.000Z","CCC","finmb_PUFF_CCC","UTC","UTC",0,"ccc_market",false,"PUFF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Avalaunch USD","Avalaunch USD",false,"2021-05-14T00:00:00.000Z",6,0,"CoinMarketCap",189514,189514,"XAVA","USD=X","https://coinmarketcap.com/currencies/avalaunch",0.0025303662,0.14065132,"{""low"":0.13683045,""high"":0.14065132}",0.13683045,189514,0.13708645,"CCC",0.13708645,240495,235451,"2021-05-14T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9797.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9797.png",0.032435775,0.3024202,"{""low"":0.107254,""high"":0.342628}",-0.20293823,-0.59229904,0.107254,0.342628,-57.062485,0.13722076,0.002469018,0.017993037,0.2014742,-0.06178443,-0.30666175,0,15,0,false,false,1.8448317,0.13968977,"REGULAR","[]","2026-02-20T13:17:00.000Z","CCC","finmb_XAVA_CCC","UTC","UTC",0,"ccc_market",false,"XAVA"
