"language","region","quoteType","typeDisp","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.0086998,-0.0009460752,-0.108746774,0.013309995,-0.00555627,-0.41745096,4290655,15,0,false,false,"Minima USD","Minima USD",false,"2024-11-20T00:00:00.000Z",6,553366912,"CoinMarketCap",121067,121067,"MINIMA","USD=X","https://coinmarketcap.com/currencies/minima-global",0.00047273934,0.007883876,"{""low"":0.0071972846,""high"":0.007883876}",0.0071972846,121067,0.0072876494,"CCC",0.0072876494,101811,77640,"2022-05-13T00:00:00.000Z",1000000000,999979648,"https://s2.coinmarketcap.com/static/img/coins/64x64/20117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20117.png",0.0017747246,0.2968263,"{""low"":0.005979,""high"":0.044389}",-0.036635272,-0.8253232,0.005979,0.044389,-69.159775,"REGULAR","[]","2026-02-16T11:08:00.000Z","CCC","finmb_MINIMA_CCC","UTC","UTC",0,"ccc_market",false,6.4927945,0.0077537247,"MINIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",2.5552688,-0.7610663,-0.297842,1.681153,0.11304939,0.06724515,0,15,0,false,false,"Quantum Resistant Ledger USD","Quantum Resistant Ledger USD",false,"2017-11-09T00:00:00.000Z",4,0,"CoinMarketCap",57686,57686,"QRL","USD=X","https://coinmarketcap.com/currencies/quantum-resistant-ledger",-0.055162072,1.8880811,"{""low"":1.792128,""high"":1.8880811}",1.792128,57686,1.8700709,"CCC",1.8700709,196683,316156,"2017-06-10T00:00:00.000Z",105000000,79438608,"https://s2.coinmarketcap.com/static/img/coins/64x64/1712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1712.png",1.5214194,5.577398,"{""low"":0.272783,""high"":3.480826}",-1.6866235,-0.48454693,0.272783,3.480826,331.8145,"REGULAR","[]","2026-02-16T11:07:00.000Z","CCC","finmb_QRL_CCC","UTC","UTC",0,"ccc_market",false,-2.9827623,1.7942024,"QRL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.00031918,-0.00003548112,-0.111163355,0.0002970684,-0.000013369543,-0.04500493,0,15,0,false,false,"TUTUT COIN USD","TUTUT COIN USD",false,"2025-08-09T00:00:00.000Z",6,0,"CoinMarketCap",47120,47120,"TUTC","USD=X","https://coinmarketcap.com/currencies/tutut-coin",-0.000010494201,0.00028382245,"{""low"":2.8207243,""high"":4}",0.00028207243,47120,0.00028337497,"CCC",0.00028337497,335863,83913,"2025-07-31T00:00:00.000Z",999980352,999980352,"https://s2.coinmarketcap.com/static/img/coins/64x64/37564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37564.png",0.00027969887,69.92472,"{""low"":4,""high"":6}",-0.00038930113,-0.57845634,0.000004,0.000673,28.444445,"REGULAR","[]","2026-02-16T11:08:00.000Z","CCC","finmb_TUTC_CCC","UTC","UTC",0,"ccc_market",false,-3.567112,0.00028369887,"TUTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.0011172,-0.00047050486,-0.42114648,0.011505845,-0.0108591495,-0.9437942,267590,15,0,false,false,"R0AR USD",,false,"2025-05-27T00:00:00.000Z",6,413782208,"CoinMarketCap",64681,64681,"1R0R","USD=X","https://coinmarketcap.com/currencies/r0ar",-0.000028982467,0.00064965524,"{""low"":6.3663576,""high"":4}",0.00063663576,64681,0.0006416516,"CCC",0.0006416516,64127,64019,"2025-06-04T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35526.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35526.png",0.000041695137,0.06891758,"{""low"":6.05,""high"":4}",-0.044351306,-0.98562837,0.000605,0.044998,-97.98188,"REGULAR","[]","2026-02-16T11:08:00.000Z","CCC","finmb_1R0R_CCC","UTC","UTC",0,"ccc_market",false,-4.2893972,0.00064669515,"1R0R"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",,,,,,,0,15,0,false,false,"Surge Inu USD","Surge Inu USD",false,"2021-10-13T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"SURGE","USD=X","https://coinmarketcap.com/currencies/surge-inu",0,3.865874e-9,"{""low"":3.865874,""high"":9}",3.865874e-9,0,3.865874e-9,"CCC",3.865874e-9,,,"2021-10-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12670.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12670.png",0,0,"{""low"":3.865874,""high"":9}",0,0,3.865874e-9,3.865874e-9,,"REGULAR","[]","2023-08-12T18:30:00.000Z","CCC","finmb_SURGE_CCC","UTC","UTC",0,"ccc_market",false,0,3.865874e-9,"SURGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",94.482025,8.407387,0.08898398,88.88949,13.999924,0.15749808,771670,15,0,false,false,"AstraZeneca tokenized stock (xStock) USD","AstraZeneca tokenized stock (xStock) USD",false,"2025-09-18T00:00:00.000Z",2,7499,"CoinMarketCap",644801,644801,"AZNX","USD=X","https://coinmarketcap.com/currencies/astrazeneca-tokenized-stock-xstock",-1.4006805,107.14815,"{""low"":100.16894,""high"":107.14815}",100.16894,644801,102.89991,"CCC",102.89991,283911,749127,"2025-07-01T00:00:00.000Z",0,7499,"https://s2.coinmarketcap.com/static/img/coins/64x64/37018.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37018.png",29.972977,0.41105926,"{""low"":72.916435,""high"":188.8467}",-85.95728,-0.45516965,72.916435,188.8467,35.147964,"REGULAR","[]","2026-02-16T11:08:00.000Z","CCC","finmb_AZNX_CCC","UTC","UTC",0,"ccc_market",false,-1.3430663,102.88941,"AZNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",4e-8,-1.908052e-8,-0.47701302,4.7e-7,-4.4908052e-7,-0.95549047,207918,15,0,false,false,"FREEdom Coin USD","FREEdom Coin USD",false,"2018-10-05T00:00:00.000Z",8,9938999967744,"CoinMarketCap",38942,38942,"FREE","USD=X","https://coinmarketcap.com/currencies/free-coin",6.1779915e-10,2.0924336e-8,"{""low"":2.0833378,""high"":8}",2.0833378e-8,38942,2.0835712e-8,"CCC",2.0835712e-8,341340,569244,"2018-10-04T00:00:00.000Z",9999999827968,9999999827968,"https://s2.coinmarketcap.com/static/img/coins/64x64/3388.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3388.png",2.091948e-8,,"{""low"":0,""high"":5}",-0.0000049790806,-0.9958162,0,0.000005,-50,"REGULAR","[]","2026-02-16T11:07:00.000Z","CCC","finmb_FREE_CCC","UTC","UTC",0,"ccc_market",false,3.0430932,2.091948e-8,"FREE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.02685528,-0.0004477147,-0.016671384,0.027874475,-0.0014669094,-0.052625544,0,15,0,false,false,"Race Kingdom USD","Race Kingdom USD",false,"2022-07-15T00:00:00.000Z",6,0,"CoinMarketCap",51658,51658,"ATOZ","USD=X","https://coinmarketcap.com/currencies/race-kingdom",-0.0027660485,0.02723685,"{""low"":0.026268313,""high"":0.02723685}",0.026268313,51658,0.027235476,"CCC",0.027235476,27324,59887,"2022-07-12T00:00:00.000Z",3700000000,3700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20941.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20941.png",0.0154945655,1.4198264,"{""low"":0.010913,""high"":2.60735}",-2.5809426,-0.9898719,0.010913,2.60735,-14.80521,"REGULAR","[]","2026-02-16T11:08:00.000Z","CCC","finmb_ATOZ_CCC","UTC","UTC",0,"ccc_market",false,-9.481333,0.026407566,"ATOZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.00533684,0.0008643372,0.16195673,0.0055832346,0.0006179428,0.11067828,0,15,0,false,false,"Linework Coin USD","Linework Coin USD",false,"2022-10-12T00:00:00.000Z",6,0,"CoinMarketCap",369,369,"LWC","USD=X","https://coinmarketcap.com/currencies/linework-coin",0,0.0062011774,"{""low"":0.0062011774,""high"":0.0062011774}",0.0062011774,369,0.0062011774,"CCC",0.0062011774,10539,158,"2022-10-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22166.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22166.png",0.0038511774,1.638799,"{""low"":0.00235,""high"":0.010013}",-0.0038118227,-0.3806874,0.00235,0.010013,-34.6713,"REGULAR","[]","2025-07-06T19:43:00.000Z","CCC","finmb_LWC_CCC","UTC","UTC",0,"ccc_market",false,0,0.0062011774,"LWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",367.9471,44.697205,0.121477254,257.0412,155.60312,0.60536253,29902312,15,0,false,false,"Micron Technology Tokenized Stock (Ondo) USD","Micron Technology Tokenized Stock (Ondo) USD",false,"2025-09-03T00:00:00.000Z",2,72465,"CoinMarketCap",950151,950151,"MUON","USD=X","https://coinmarketcap.com/currencies/micron-technology-tokenized-stock-ondo",3.1878357,413.06708,"{""low"":408.978,""high"":413.06708}",408.978,950151,409.39465,"CCC",409.39465,2887562,6750599,"2025-09-03T00:00:00.000Z",0,72465,"https://s2.coinmarketcap.com/static/img/coins/64x64/38014.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38014.png",295.1911,2.5132654,"{""low"":117.45322,""high"":455.6876}",-43.043274,-0.09445786,117.45322,455.6876,245.7985,"REGULAR","[]","2026-02-16T11:08:00.000Z","CCC","finmb_MUON_CCC","UTC","UTC",0,"ccc_market",false,0.77855814,412.64432,"MUON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",14.718798,-1.0750246,-0.07303753,14.718798,-1.0750246,-0.07303753,2347,15,0,false,false,"American Airlines Group Tokenized Stock (Ondo) USD","American Airlines Group Tokenized Stock (Ondo) USD",false,"2026-01-08T00:00:00.000Z",2,172,"CoinMarketCap",804390,804390,"AALON","USD=X","https://coinmarketcap.com/currencies/american-airlines-group-tokenized-stock-ondo",-0.10816002,13.875298,"{""low"":13.630141,""high"":13.875298}",13.630141,804390,13.8511915,"CCC",13.8511915,1253636,1144320,"2026-01-08T00:00:00.000Z",0,69,"https://s2.coinmarketcap.com/static/img/coins/64x64/39220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39220.png",0.55605507,0.042486787,"{""low"":13.087718,""high"":16.35243}",-2.7086573,-0.16564249,13.087718,16.35243,-11.673951,"REGULAR","[]","2026-02-16T11:09:00.000Z","CCC","finmb_AALON_CCC","UTC","UTC",0,"ccc_market",false,-0.7865057,13.643773,"AALON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.14860378,-0.09593642,-0.6455853,0.19318153,-0.14051417,-0.72736853,0,15,0,false,false,"OrbitEdge USD","OrbitEdge USD",false,"2025-09-23T00:00:00.000Z",6,0,"CoinMarketCap",60753,60753,"ORBD","USD=X","https://coinmarketcap.com/currencies/orbitedge",0.00095584616,0.053711053,"{""low"":0.044397485,""high"":0.053711053}",0.044397485,60753,0.053335633,"CCC",0.053335633,230863,100636,"2025-09-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38453.png",0.009227369,0.21241641,"{""low"":0.04344,""high"":6.800596}",-6.747929,-0.9922555,0.04344,6.800596,-83.39222,"REGULAR","[]","2026-02-16T11:08:00.000Z","CCC","finmb_ORBD_CCC","UTC","UTC",0,"ccc_market",false,1.8484206,0.05266737,"ORBD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.38046315,-0.034255356,-0.09003594,0.9849021,-0.6386943,-0.64848506,0,15,0,false,false,"AiBot Token USD","AiBot Token USD",false,"2023-03-17T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"AIBOT","USD=X","https://coinmarketcap.com/currencies/aibot-token",0,0.3462078,"{""low"":0.3462078,""high"":0.3462078}",0.3462078,2,0.3462078,"CCC",0.3462078,114,25,"2023-03-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23975.png",0.00043180585,0.0012488023,"{""low"":0.345776,""high"":10.706801}",-10.360594,-0.9676647,0.345776,10.706801,-95.98652,"REGULAR","[]","2023-10-23T18:18:00.000Z","CCC","finmb_AIBOT_CCC","UTC","UTC",0,"ccc_market",false,0,0.3462078,"AIBOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.15659574,0.0039131045,0.024988577,0.15603629,0.0044725537,0.02866355,54527880,15,0,false,false,"Vitalum USD","Vitalum USD",false,"2025-12-25T00:00:00.000Z",6,339718880,"CoinMarketCap",1978849,1978849,"VAM","USD=X","https://coinmarketcap.com/currencies/vitalum",0.01044409,0.16223823,"{""low"":0.1547015,""high"":0.16223823}",0.1547015,1978849,0.15860815,"CCC",0.15860815,1334863,1946920,"2025-12-25T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39172.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39172.png",0.021185845,0.1520628,"{""low"":0.139323,""high"":0.171281}",-0.010772154,-0.06289171,0.139323,0.171281,8.273495,"REGULAR","[]","2026-02-16T11:08:00.000Z","CCC","finmb_VAM_CCC","UTC","UTC",0,"ccc_market",false,6.9597225,0.16050884,"VAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.0156151,0.0016644932,0.10659511,0.019296987,-0.0020173937,-0.10454449,0,15,0,false,false,"CDG PROJECT USD","CDG PROJECT USD",false,"2025-12-01T00:00:00.000Z",6,0,"CoinMarketCap",76033,76033,"CDG","USD=X","https://coinmarketcap.com/currencies/cdg-project",0.0013161711,0.019357895,"{""low"":0.016660022,""high"":0.019357895}",0.016660022,76033,0.016973423,"CCC",0.016973423,271574,64452,"2025-12-01T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38994.png",0.0093595935,1.1817669,"{""low"":0.00792,""high"":0.116192}",-0.0989124,-0.85128415,0.00792,0.116192,-85.00447,"REGULAR","[]","2026-02-16T11:08:00.000Z","CCC","finmb_CDG_CCC","UTC","UTC",0,"ccc_market",false,8.244918,0.017279593,"CDG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.0000017,-6.81472e-7,-0.40086588,0.0000027,-0.0000016814721,-0.62276745,7695544,15,0,false,false,"McDull USD","McDull USD",false,"2024-10-27T00:00:00.000Z",8,7555555786752,"CoinMarketCap",16561,16561,"MCDULL","USD=X","https://coinmarketcap.com/currencies/mcdull",-4.39602e-8,0.0000010247113,"{""low"":1.0055177,""high"":6}",0.0000010055177,16561,0.0000010215371,"CCC",0.0000010215371,34461,30655,"2024-08-28T00:00:00.000Z",8888888852480,8888888852480,"https://s2.coinmarketcap.com/static/img/coins/64x64/32866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32866.png",1.8527999e-8,0.018528,"{""low"":1,""high"":6}",-0.000004981472,-0.8302453,0.000001,0.000006,-83.33333,"REGULAR","[]","2026-02-16T11:08:00.000Z","CCC","finmb_MCDULL_CCC","UTC","UTC",0,"ccc_market",false,-4.1374717,0.000001018528,"MCDULL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.0062569,-0.002889196,-0.46176156,0.014846735,-0.011479031,-0.77316874,0,15,0,false,false,"Silo Finance USD","Silo Finance USD",false,"2021-12-14T00:00:00.000Z",6,0,"CoinMarketCap",2941,2941,"SILO","USD=X","https://coinmarketcap.com/currencies/silo-finance",-0.0000072622206,0.003393356,"{""low"":0.0033403682,""high"":0.003393356}",0.0033403682,2941,0.003367805,"CCC",0.003367805,60771,5161,"2021-12-14T00:00:00.000Z",1000000000,916557312,"https://s2.coinmarketcap.com/static/img/coins/64x64/16010.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16010.png",0.00022070389,0.07013152,"{""low"":0.003147,""high"":0.068873}",-0.065505296,-0.9511027,0.003147,0.068873,-92.877235,"REGULAR","[]","2026-02-16T11:08:00.000Z","CCC","finmb_SILO_CCC","UTC","UTC",0,"ccc_market",false,-0.21518126,0.0033677039,"SILO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.0018729,-0.00030594016,-0.16335104,0.003496865,-0.0019299053,-0.55189586,0,15,0,false,false,"QBX USD","QBX USD",false,"2019-07-18T00:00:00.000Z",6,0,"CoinMarketCap",34338,34338,"QBX","USD=X","https://coinmarketcap.com/currencies/qiibee",0.0000070729293,0.0015715928,"{""low"":0.0015647771,""high"":0.0015715928}",0.0015647771,34338,0.0015666718,"CCC",0.0015666718,39892,40381,"2019-07-16T00:00:00.000Z",1380392192,1380392192,"https://s2.coinmarketcap.com/static/img/coins/64x64/4100.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4100.png",0.00058595976,0.59730864,"{""low"":9.81,""high"":4}",-0.014788041,-0.9041908,0.000981,0.016355,-70.811615,"REGULAR","[]","2026-02-16T11:07:00.000Z","CCC","finmb_QBX_CCC","UTC","UTC",0,"ccc_market",false,0.4534303,0.0015669598,"QBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.00314792,-0.00010314421,-0.03276583,0.004557515,-0.0015127393,-0.33192196,6394029,15,0,false,false,"Giant Mammoth USD","Giant Mammoth USD",false,"2023-01-27T00:00:00.000Z",6,2100000000,"CoinMarketCap",234472,234472,"GMMT","USD=X","https://coinmarketcap.com/currencies/giant-mammoth",-0.0003005399,0.003059044,"{""low"":0.0030248645,""high"":0.003059044}",0.0030248645,234472,0.0030488826,"CCC",0.0030488826,360216,230725,"2023-01-27T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23326.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23326.png",0.0009187758,0.43216172,"{""low"":0.002126,""high"":0.012059}",-0.009014225,-0.74751014,0.002126,0.012059,-52.54866,"REGULAR","[]","2026-02-16T11:08:00.000Z","CCC","finmb_GMMT_CCC","UTC","UTC",0,"ccc_market",false,-8.983903,0.0030447757,"GMMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",221.8097,25.02333,0.11281441,208.0857,38.74733,0.18620852,15554305,15,0,false,false,"Honeywell tokenized stock (xStock) USD","Honeywell tokenized stock (xStock) USD",false,"2025-09-18T00:00:00.000Z",2,63015,"CoinMarketCap",652372,652372,"HONX","USD=X","https://coinmarketcap.com/currencies/honeywell-tokenized-stock-xstock",-0.490448,247.39516,"{""low"":241.7312,""high"":247.39516}",241.7312,652372,247.2708,"CCC",247.2708,279024,706192,"2025-07-01T00:00:00.000Z",0,104965,"https://s2.coinmarketcap.com/static/img/coins/64x64/37027.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37027.png",60.16063,0.32227919,"{""low"":186.6724,""high"":254.96745}",-8.13443,-0.031903796,186.6724,254.96745,17.484676,"REGULAR","[]","2026-02-16T11:08:00.000Z","CCC","finmb_HONX_CCC","UTC","UTC",0,"ccc_market",false,-0.19830462,246.83302,"HONX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.00002282,-0.000018519318,-0.81153893,0.00003349,-0.000029189318,-0.8715831,0,15,0,false,false,"Lion Token USD","Lion Token USD",false,"2021-05-13T00:00:00.000Z",8,0,"CoinMarketCap",12446,12446,"LION","USD=X","https://coinmarketcap.com/currencies/lion-token",0,0.000004300682,"{""low"":4.3000805,""high"":6}",0.0000043000805,12446,0.000004300682,"CCC",0.000004300682,11343,6714,"2021-05-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9598.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9598.png",0.000001300682,0.43356067,"{""low"":3,""high"":6}",-0.0001306993,-0.96814305,0.000003,0.000135,-92.98246,"REGULAR","[]","2025-05-07T13:56:00.000Z","CCC","finmb_LION_CCC","UTC","UTC",0,"ccc_market",false,0,0.000004300682,"LION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.00178874,-0.0009442626,-0.5278926,0.0033417263,-0.0024972488,-0.74729306,0,15,0,false,false,"XSPA USD","XSPA USD",false,"2025-08-09T00:00:00.000Z",6,0,"CoinMarketCap",134108,134108,"XSPA","USD=X","https://coinmarketcap.com/currencies/xspa",-0.000030462572,0.0008481275,"{""low"":8.3107175,""high"":4}",0.00083107175,134108,0.00084500335,"CCC",0.00084500335,170466,171846,"2025-07-28T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37516.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37516.png",0.00019847747,0.3072407,"{""low"":6.46,""high"":4}",-0.012821523,-0.93820596,0.000646,0.013666,-93.36413,"REGULAR","[]","2026-02-16T11:08:00.000Z","CCC","finmb_XSPA_CCC","UTC","UTC",0,"ccc_market",false,-3.4816768,0.00084447744,"XSPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.000983,-2.7567148e-7,-0.00028043892,0.000983,-2.7567148e-7,-0.00028043892,0,15,0,false,false,"Bitvolt USD","Bitvolt USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",7,7,"VOLT","USD=X","https://coinmarketcap.com/currencies/bitvolt",0,0.0009827244,"{""low"":9.827244,""high"":4}",0.0009827244,7,0.0009827244,"CCC",0.0009827244,0,0,"2017-04-30T00:00:00.000Z",0,61608156,"https://s2.coinmarketcap.com/static/img/coins/64x64/1657.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1657.png",0,0,"{""low"":9.827244,""high"":4}",-2.7567148e-7,-0.00028043892,0.0009827244,0.000983,0,"REGULAR","[]","2026-02-16T11:07:00.000Z","CCC","finmb_VOLT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0009827244,"VOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.0062981276,-0.005094905,-0.8089555,0.0062981276,-0.005094905,-0.8089555,190831,15,0,false,false,"oooo USD","oooo USD",false,"2025-12-30T00:00:00.000Z",6,158600000,"CoinMarketCap",1294845,1294845,"OOOO","USD=X","https://coinmarketcap.com/currencies/oooo",0.000079179415,0.0012764562,"{""low"":0.0011644611,""high"":0.0012764562}",0.0011644611,1294845,0.0012484058,"CCC",0.0012484058,4626729,1073519,"2025-12-29T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39187.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39187.png",0.00020922255,0.21048546,"{""low"":9.94,""high"":4}",-0.084688775,-0.9859914,0.000994,0.085892,-97.60643,"REGULAR","[]","2026-02-16T11:08:00.000Z","CCC","finmb_OOOO_CCC","UTC","UTC",0,"ccc_market",false,7.044159,0.0012032225,"OOOO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.02819186,-0.012375589,-0.4389774,0.070911296,-0.055095024,-0.776957,0,15,0,false,false,"RUNWAGO USD","RUNWAGO USD",false,"2025-09-18T00:00:00.000Z",6,0,"CoinMarketCap",204445,204445,"RUNWAGO","USD=X","https://coinmarketcap.com/currencies/runwago",0.0006953459,0.016491303,"{""low"":0.015816271,""high"":0.016491303}",0.015816271,204445,0.016254347,"CCC",0.016254347,462563,224860,"2025-09-09T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38322.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38322.png",0.004060271,0.34537864,"{""low"":0.011756,""high"":1.083556}",-1.0677397,-0.9854033,0.011756,1.083556,-98.079056,"REGULAR","[]","2026-02-16T11:08:00.000Z","CCC","finmb_RUNWAGO_CCC","UTC","UTC",0,"ccc_market",false,4.598565,0.015816271,"RUNWAGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.00001736,-0.0000057803945,-0.33297202,0.000020645,-0.000009065395,-0.4391085,0,15,0,false,false,"Miu USD","Miu USD",false,"2024-07-05T00:00:00.000Z",6,0,"CoinMarketCap",110,110,"MIU","USD=X","https://coinmarketcap.com/currencies/miuonsol",0,0.000011579606,"{""low"":1.1579606,""high"":5}",0.000011579606,110,0.000011579606,"CCC",0.000011579606,19,0,"2024-07-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/32131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32131.png",0.0000015796059,0.1579606,"{""low"":1,""high"":5}",-0.0015544205,-0.9926056,0.00001,0.001566,-95.27559,"REGULAR","[]","2025-03-18T01:28:00.000Z","CCC","finmb_MIU_CCC","UTC","UTC",0,"ccc_market",false,0,0.000011579606,"MIU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",31.10914,2.5545902,0.08211703,29.63263,4.031101,0.13603589,1326351,15,0,false,false,"Comcast tokenized stock (xStock) USD","Comcast tokenized stock (xStock) USD",false,"2025-09-18T00:00:00.000Z",2,39400,"CoinMarketCap",617716,617716,"CMCSAX","USD=X","https://coinmarketcap.com/currencies/comcast-tokenized-stock-xstock",0.021144867,33.672585,"{""low"":33.600746,""high"":33.672585}",33.600746,617716,33.60163,"CCC",33.60163,259250,650857,"2025-07-01T00:00:00.000Z",0,39400,"https://s2.coinmarketcap.com/static/img/coins/64x64/37034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37034.png",7.7610817,0.299625,"{""low"":25.902649,""high"":37.05701}",-3.39328,-0.09156918,25.902649,37.05701,6.5275073,"REGULAR","[]","2026-02-16T11:08:00.000Z","CCC","finmb_CMCSAX_CCC","UTC","UTC",0,"ccc_market",false,0.06285058,33.66373,"CMCSAX"
