"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","currency","longName","shortName","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChangePercent","regularMarketPrice","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.000455047,0.005157164,"{""low"":0.004850073,""high"":0.005157164}",0.004850073,290,0.005145162,"CCC",0.005145162,403,713,"2024-05-31T00:00:00.000Z",0,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31551.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31551.png",0.0014092645,0.3979849,"{""low"":0.003541,""high"":0.039238}",-0.034287736,-0.8738401,0.003541,0.039238,-51.590137,0.00516652,-0.00021625543,-0.04185708,0.006701485,-0.0017512203,-0.26131827,0,15,0,false,false,"USD","Nyxia AI USD","Nyxia AI USD","2026-04-02T16:11:00.000Z","CCC","finmb_NYXC_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2024-05-31T00:00:00.000Z",6,0,"CoinMarketCap",290,290,"NYXC","USD=X","https://coinmarketcap.com/currencies/nyxia-ai",-8.418513,0.0049502645,"REGULAR","NYXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",2.9889634e-8,0.00015998285,"{""low"":1.5992274,""high"":4}",0.00015992274,32920,0.00015996248,"CCC",0.00015996248,32905,32904,"2017-10-18T00:00:00.000Z",0,526304864,"https://s2.coinmarketcap.com/static/img/coins/64x64/2062.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2062.png",4.3728505e-8,0.0002734352,"{""low"":1.5992274,""high"":4}",-0.0013300336,-0.89264,0.00015992274,0.00149,-89.26175,0.00028038,-0.00012041352,-0.42946544,0.000425595,-0.00026562854,-0.62413454,0,15,0,false,false,"USD","Aion USD","Aion USD","2026-04-02T16:10:00.000Z","CCC","finmb_AION_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",32920,32920,"AION","USD=X","https://coinmarketcap.com/currencies/aion",0.01869576,0.00015996647,"REGULAR","AION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.010218516,0.24588615,"{""low"":0.22984084,""high"":0.24588615}",0.22984084,254948,0.24237415,"CCC",0.24237415,140304,300006,"2022-03-14T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18774.png",0.00252527,0.010987038,"{""low"":0.22984084,""high"":3.888114}",-3.655748,-0.9402368,0.22984084,3.888114,-88.14154,0.3474765,-0.1151104,-0.33127534,1.1693113,-0.9369452,-0.80127954,4680410,15,0,false,false,"USD","Liqwid Finance USD","Liqwid Finance USD","2026-04-02T16:11:00.000Z","CCC","finmb_LQ_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2022-04-10T00:00:00.000Z",6,20142394,"CoinMarketCap",254948,254948,"LQ","USD=X","https://coinmarketcap.com/currencies/liqwid-finance",-4.212347,0.23236611,"REGULAR","LQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.0006704917,"{""low"":2.3413755,""high"":11}",2.3413755e-11,46,0.0006703401,"CCC",0.0006703401,,,"2022-04-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19648.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19648.png",0,0,"{""low"":2.3413755,""high"":11}",-0.0006704917,-1,2.3413755e-11,0.0006704917,,,,,,,,0,15,0,false,false,"USD",,"Maneki Inu USD","2022-07-29T18:23:00.000Z","CCC","finmb_MANEKI_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2022-04-20T00:00:00.000Z",8,0,"CoinMarketCap",46,46,"MANEKI","USD=X","https://coinmarketcap.com/currencies/maneki-inu",-1e-8,2.3413755e-11,"REGULAR","MANEKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.000006593,0.00009943158,"{""low"":6.588068,""high"":5}",0.00006588068,36059,0.000083910105,"CCC",0.000083910105,104638,30088,"2024-02-27T00:00:00.000Z",0,1550259840,"https://s2.coinmarketcap.com/static/img/coins/64x64/29547.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29547.png",0.000039748258,0.9463871,"{""low"":4.2,""high"":5}",-0.038867254,-0.99790114,0.000042,0.038949,-99.52001,0.00042084,-0.00033909173,-0.8057498,0.004363545,-0.004281797,-0.98126566,100046,15,0,false,false,"USD","Masa USD","Masa USD","2026-04-02T16:12:00.000Z","CCC","finmb_MASA_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2024-04-11T00:00:00.000Z",6,1223838080,"CoinMarketCap",36059,36059,"MASA","USD=X","https://coinmarketcap.com/currencies/masa-network",8.772502,0.00008174826,"REGULAR","MASA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.000002069166,0.0019378451,"{""low"":0.0019005344,""high"":0.0019378451}",0.0019005344,565024,0.0019120224,"CCC",0.0019120224,417490,555488,"2024-06-19T00:00:00.000Z",999897536,999897536,"https://s2.coinmarketcap.com/static/img/coins/64x64/31688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31688.png",0.000021191197,0.01118269,"{""low"":0.001895,""high"":0.004502}",-0.0025858087,-0.5743689,0.001895,0.004502,-29.331362,0.00196136,-0.000045168796,-0.023029324,0.002445985,-0.0005297939,-0.21659736,1533291,15,0,false,false,"USD","DOPU The Dog with A Purpose USD","DOPU The Dog with A Purpose USD","2026-04-02T16:12:00.000Z","CCC","finmb_DOPU_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2024-06-21T00:00:00.000Z",6,800176832,"CoinMarketCap",565024,565024,"DOPU","USD=X","https://coinmarketcap.com/currencies/dopu-the-dog-with-a-purpose",-0.10786464,0.0019161912,"REGULAR","DOPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.0007898209,0.0020368437,"{""low"":0.0012470228,""high"":0.0020368437}",0.0012470228,0,0.0020368437,"CCC",0.0020368437,0,0,"2024-01-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29056.png",0.00046502275,0.59465826,"{""low"":7.82,""high"":4}",-0.16555698,-0.992524,0.000782,0.166804,-93.55056,0.00128554,-0.00003851729,-0.029961953,0.00343554,-0.0021885172,-0.6370228,0,15,0,false,false,"USD","Fathom Protocol USD","Fathom Protocol USD","2025-12-02T11:52:00.000Z","CCC","finmb_FTHM_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2024-01-17T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"FTHM","USD=X","https://coinmarketcap.com/currencies/fathom-protocol-token",-38.77671,0.0012470228,"REGULAR","FTHM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.02898316,0.19899362,"{""low"":0.16994856,""high"":0.19899362}",0.16994856,245,0.19897333,"CCC",0.19897333,3918,1547,"2022-03-11T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18736.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18736.png",0.008949563,0.055587694,"{""low"":0.160999,""high"":2.556659}",-2.3867104,-0.9335271,0.160999,2.556659,-0.5865693,0.2289175,-0.05896893,-0.25759906,0.6078369,-0.43788832,-0.7204043,1797788,15,0,false,false,"USD","Blockchain Foundation for Innovation & Collaboration USD","Blockchain Foundation for Innovation & Collaboration USD","2026-04-02T16:10:00.000Z","CCC","finmb_BFIC_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2022-03-14T00:00:00.000Z",6,10578424,"CoinMarketCap",245,245,"BFIC","USD=X","https://coinmarketcap.com/currencies/best-fintech-investment-coin",-14.569405,0.16994856,"REGULAR","BFIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.00022490323,0.19488917,"{""low"":0.1928512,""high"":0.19488917}",0.1928512,930025,0.19488163,"CCC",0.19488163,520357,552883,"2025-04-24T00:00:00.000Z",0,6857662,"https://s2.coinmarketcap.com/static/img/coins/64x64/36330.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36330.png",0.021121994,0.12233853,"{""low"":0.172652,""high"":0.204549}",-0.010775,-0.052676864,0.172652,0.204549,10.188985,0.19145736,0.0023166388,0.012100025,0.18753423,0.006239772,0.03327271,0,15,0,false,false,"USD","BRL1 USD","BRL1 USD","2026-04-02T16:11:00.000Z","CCC","finmb_BRL1_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2025-04-28T00:00:00.000Z",6,0,"CoinMarketCap",930025,930025,"BRL1","USD=X","https://coinmarketcap.com/currencies/brl1",-0.11593237,0.193774,"REGULAR","BRL1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.009372652,0.45379353,"{""low"":0.4091402,""high"":0.45379353}",0.4091402,886462,0.41970408,"CCC",0.41970408,1001000,976921,"2021-06-09T00:00:00.000Z",0,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10368.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10368.png",0.024159908,0.06205461,"{""low"":0.389333,""high"":2.257719}",-1.8442261,-0.8168537,0.389333,2.257719,-73.94697,0.54420346,-0.13071054,-0.2401869,0.89285773,-0.4793648,-0.53688824,3481089,15,0,false,false,"USD","Cryptex Finance USD","Cryptex Finance USD","2026-04-02T16:10:00.000Z","CCC","finmb_CTX_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2021-06-09T00:00:00.000Z",6,8418739,"CoinMarketCap",886462,886462,"CTX","USD=X","https://coinmarketcap.com/currencies/cryptex-finance",-2.216467,0.41349292,"REGULAR","CTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0021697432,0.08549449,"{""low"":0.07776925,""high"":0.08549449}",0.07776925,150068,0.07895498,"CCC",0.07895498,317383,582816,"2020-09-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6866.png",0.05801206,2.5675871,"{""low"":0.022594,""high"":0.603655}",-0.52304894,-0.86647004,0.022594,0.603655,-52.82669,0.04045996,0.040146098,0.99224263,0.03528174,0.045324318,1.2846395,0,15,0,false,false,"USD","TAI USD","TAI USD","2024-05-15T17:55:00.000Z","CCC","finmb_TAI_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2020-09-03T00:00:00.000Z",6,0,"CoinMarketCap",150068,150068,"TAI","USD=X","https://coinmarketcap.com/currencies/tai",2.7662554,0.08060606,"REGULAR","TAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.0033460855,1.1591103,"{""low"":1.1533756,""high"":1.1591103}",1.1533756,42489,1.1581019,"CCC",1.1581019,53842,21497,"2023-04-04T00:00:00.000Z",0,2764082,"https://s2.coinmarketcap.com/static/img/coins/64x64/24228.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24228.png",0.31987345,0.38316414,"{""low"":0.834821,""high"":1.20822}",-0.053525567,-0.044301175,0.834821,1.20822,4.873657,1.1661963,-0.011501908,-0.0098627545,1.1695539,-0.014859438,-0.012705219,3191671,15,0,false,false,"USD","VNX Euro USD","VNX Euro USD","2026-04-02T16:10:00.000Z","CCC","finmb_VEUR_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2023-04-04T00:00:00.000Z",4,2764082,"CoinMarketCap",42489,42489,"VEUR","USD=X","https://coinmarketcap.com/currencies/vnx-euro",-0.2889377,1.1546944,"REGULAR","VEUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.0024572015,0.7798545,"{""low"":0.7771419,""high"":0.7798545}",0.7771419,492812,0.7797803,"CCC",0.7797803,286622,247348,"2021-02-17T00:00:00.000Z",0,83617320,"https://s2.coinmarketcap.com/static/img/coins/64x64/8489.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8489.png",0.05194843,0.071594045,"{""low"":0.725597,""high"":0.840765}",-0.06321955,-0.07519288,0.725597,0.840765,4.2383075,0.78459597,-0.007050514,-0.008986172,0.7777244,-0.00017893314,-0.00023007269,16993964,15,0,false,false,"USD","XSGD USD","XSGD USD","2026-04-02T16:11:00.000Z","CCC","finmb_XSGD_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2021-02-17T00:00:00.000Z",6,21855910,"CoinMarketCap",492812,492812,"XSGD","USD=X","https://coinmarketcap.com/currencies/xsgd",-0.31502938,0.77754545,"REGULAR","XSGD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.009180546,1.2614908,"{""low"":1.2488505,""high"":1.2614908}",1.2488505,246533,1.2605984,"CCC",1.2605984,132321,58322,"2023-03-28T00:00:00.000Z",0,4069871,"https://s2.coinmarketcap.com/static/img/coins/64x64/24130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24130.png",0.13389242,0.11972864,"{""low"":1.118299,""high"":1.324142}",-0.071950555,-0.054337494,1.118299,1.324142,8.3288555,1.279149,-0.026957631,-0.02107466,1.2632589,-0.01106751,-0.008761078,5096258,15,0,false,false,"USD","VNX Swiss Franc USD","VNX Swiss Franc USD","2026-04-02T16:10:00.000Z","CCC","finmb_VCHF_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2023-03-28T00:00:00.000Z",4,4069871,"CoinMarketCap",246533,246533,"VCHF","USD=X","https://coinmarketcap.com/currencies/vnx-swiss-franc",-0.7278186,1.2521914,"REGULAR","VCHF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0027453974,0.068872206,"{""low"":0.06403669,""high"":0.068872206}",0.06403669,201190,0.068872206,"CCC",0.068872206,147771,211958,"2024-04-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30434.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30434.png",0.061078396,10.745671,"{""low"":0.005684,""high"":0.911886}",-0.8451236,-0.9267865,0.005684,0.911886,-88.98828,0.07185162,-0.0050892234,-0.07082963,0.17919946,-0.11243706,-0.62744087,0,15,0,false,false,"USD","Truflation [Old] USD","Truflation [Old] USD","2024-11-28T11:27:00.000Z","CCC","finmb_TRUF_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2024-04-09T00:00:00.000Z",6,0,"CoinMarketCap",201190,201190,"TRUF","USD=X","https://coinmarketcap.com/currencies/truflation",4.288537,0.066762395,"REGULAR","TRUF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.00034637796,0.0061181816,"{""low"":0.004980635,""high"":0.0061181816}",0.004980635,3,0.0060713137,"CCC",0.0060713137,455,572,"2021-03-10T00:00:00.000Z",0,2098780800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8771.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8771.png",0.0016275484,0.4851113,"{""low"":0.003355,""high"":0.011466}",-0.006483452,-0.5654502,0.003355,0.011466,-10.733718,0.00542072,-0.0004381719,-0.08083279,0.005760855,-0.00077830674,-0.13510264,10457277,15,0,false,false,"USD","GYEN USD","GYEN USD","2026-04-02T16:10:00.000Z","CCC","finmb_GYEN_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2021-03-10T00:00:00.000Z",6,2098780800,"CoinMarketCap",3,3,"GYEN","USD=X","https://coinmarketcap.com/currencies/gyen",-6.499958,0.0049825483,"REGULAR","GYEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.004967928,0.70606,"{""low"":0.69563323,""high"":0.70606}",0.69563323,46269352,0.6987703,"CCC",0.6987703,434626492,235793472,"2018-10-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3513.png",0.43231335,1.6339484,"{""low"":0.264582,""high"":1.470831}",-0.7739357,-0.5261894,0.264582,1.470831,106.37107,1.0033771,-0.30648172,-0.3054502,0.66884774,0.028047621,0.04193424,1953840128,15,0,false,false,"USD","Fantom USD","Fantom USD","2025-01-13T07:27:00.000Z","CCC","finmb_FTM_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2018-10-30T00:00:00.000Z",6,2803634944,"CoinMarketCap",46269352,46269352,"FTM","USD=X","https://coinmarketcap.com/currencies/fantom",-0.70781803,0.69689536,"REGULAR","FTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0000071371032,0.00033974653,"{""low"":3.210095,""high"":4}",0.0003210095,80,0.00032761655,"CCC",0.00032761655,610,126,"2021-04-01T00:00:00.000Z",1200000000,1200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9071.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9071.png",0.00006770957,0.2594236,"{""low"":2.61,""high"":4}",-0.00946129,-0.966424,0.000261,0.00979,-94.90287,0.00047812,-0.00014941042,-0.31249565,0.00088447,-0.00055576046,-0.6283542,155823,15,0,false,false,"USD","Chainge USD","Chainge USD","2026-04-02T16:12:00.000Z","CCC","finmb_XCHNG_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2024-02-03T00:00:00.000Z",6,474046144,"CoinMarketCap",80,80,"XCHNG","USD=X","https://coinmarketcap.com/currencies/chainge",2.2194426,0.00032870958,"REGULAR","XCHNG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,1.0029795,"{""low"":0.9196529,""high"":1.0029795}",0.9196529,220,0.9969523,"CCC",0.9969523,915,416,"2021-02-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8393.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8393.png",0.42461887,0.857757,"{""low"":0.495034,""high"":3.090245}",-2.170592,-0.7024013,0.495034,3.090245,-8.600736,0.9233086,-0.0036557317,-0.0039593824,0.9352251,-0.01557225,-0.016650803,0,15,0,false,false,"USD",,"Zytara dollar USD","2022-07-22T18:27:00.000Z","CCC","finmb_ZUSD_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2021-02-04T00:00:00.000Z",6,0,"CoinMarketCap",220,220,"ZUSD","USD=X","https://coinmarketcap.com/currencies/zytara-dollar",0,0.9196529,"REGULAR","ZUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.0003109742,0.010932001,"{""low"":0.010485753,""high"":0.010932001}",0.010485753,1275768,0.010829595,"CCC",0.010829595,2165349,3459970,"2024-11-18T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34034.png",0.00532302,1.0081477,"{""low"":0.00528,""high"":0.080223}",-0.06961998,-0.8678307,0.00528,0.080223,-74.82625,0.0126333,-0.0020302804,-0.16070864,0.0204449,-0.00984188,-0.4813856,8291125,15,0,false,false,"USD","Open Loot USD","Open Loot USD","2026-04-02T16:11:00.000Z","CCC","finmb_OL_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2024-11-27T00:00:00.000Z",6,781958848,"CoinMarketCap",1275768,1275768,"OL","USD=X","https://coinmarketcap.com/currencies/open-loot",-2.8493192,0.01060302,"REGULAR","OL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.1799735,"{""low"":0.1799735,""high"":0.1799735}",0.1799735,4561,0.1799735,"CCC",0.1799735,12983,859,"2021-05-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9564.png",0.1790725,198.74861,"{""low"":9.01,""high"":4}",-0.7244545,-0.8010085,0.000901,0.904428,-76.85413,0.19018422,-0.010210723,-0.05368859,0.15432326,0.025650233,0.16621105,0,15,0,false,false,"USD",,"CloudCoin USD","2023-01-12T18:30:00.000Z","CCC","finmb_CC_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2020-11-12T00:00:00.000Z",6,0,"CoinMarketCap",4561,4561,"CC","USD=X","https://coinmarketcap.com/",0,0.1799735,"REGULAR","CC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.00021709404,"{""low"":2.1709404,""high"":4}",0.00021709404,4,0.00021709404,"CCC",0.00021709404,42,0,"2021-11-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14453.png",0.00021709404,,"{""low"":0,""high"":0.059032}",-0.058814906,-0.9963224,0,0.059032,-99.514786,0.00024194,-0.000024845955,-0.1026947,0.001129485,-0.00091239094,-0.8077938,0,15,0,false,false,"USD",,"Sponsee USD","2022-12-27T18:30:00.000Z","CCC","finmb_SPON_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2021-11-13T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"SPON","USD=X","https://coinmarketcap.com/currencies/sponsee",0,0.00021709404,"REGULAR","SPON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.00004791934,0.007402174,"{""low"":0.007336413,""high"":0.007402174}",0.007336413,77719,0.0073977667,"CCC",0.0073977667,203497,78947,"2025-07-23T00:00:00.000Z",1000000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37471.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37471.png",0.0004226938,0.06096838,"{""low"":0.006933,""high"":0.041023}",-0.033667307,-0.82069343,0.006933,0.041023,-78.886986,0.00733974,0.000015953556,0.0021735858,0.01111264,-0.003756946,-0.33807862,677185,15,0,false,false,"USD","Lnfi Network USD","Lnfi Network USD","2026-04-02T16:11:00.000Z","CCC","finmb_LN_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2020-03-05T00:00:00.000Z",6,92062800,"CoinMarketCap",77719,77719,"LN","USD=X","https://coinmarketcap.com/currencies/lnfi-network",-0.64723974,0.0073556937,"REGULAR","LN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.00041100843,"{""low"":4.1100843,""high"":4}",0.00041100843,189,0.00041100843,"CCC",0.00041100843,40815,18,"2021-05-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10033.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10033.png",8.440111e-9,0.00002053555,"{""low"":4.11,""high"":4}",-0.018918993,-0.9787373,0.000411,0.01933,-81.21572,0.00225996,-0.0018489514,-0.8181346,0.00636167,-0.0059506614,-0.935393,0,15,0,false,false,"USD","NFTMart Token USD","NFTMart Token USD","2024-09-26T01:27:00.000Z","CCC","finmb_NMT_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2021-05-25T00:00:00.000Z",6,0,"CoinMarketCap",189,189,"NMT","USD=X","https://coinmarketcap.com/currencies/nftmart-token",0,0.00041100843,"REGULAR","NMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.00009158673,0.0005290136,"{""low"":4.5038896,""high"":4}",0.00045038896,689650,0.0005290136,"CCC",0.0005290136,1134994,1021432,"2024-01-19T00:00:00.000Z",10000000000,9999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/29082.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29082.png",0.000008287112,0.0183999,"{""low"":4.5038896,""high"":4}",-0.4248273,-0.99892145,0.00045038896,0.425286,-99.59135,0.00111162,-0.0006529439,-0.5873805,0.07065413,-0.07019546,-0.9935082,1332012,15,0,false,false,"USD","Saros USD","Saros USD","2026-04-02T16:11:00.000Z","CCC","finmb_SAROS_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2024-01-19T00:00:00.000Z",6,2904037376,"CoinMarketCap",689650,689650,"SAROS","USD=X","https://coinmarketcap.com/currencies/saros",-16.644176,0.00045867608,"REGULAR","SAROS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.0000064490596,0.0015787359,"{""low"":0.0015657413,""high"":0.0015787359}",0.0015657413,956180,0.0015784934,"CCC",0.0015784934,922687,1020350,"2021-11-19T00:00:00.000Z",16800000000,16800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14822.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14822.png",0.00002656458,0.017205039,"{""low"":0.001544,""high"":0.007557}",-0.0059864353,-0.7921709,0.001544,0.007557,-63.615406,0.00229284,-0.00072227546,-0.31501347,0.003772545,-0.0022019804,-0.5836857,26385484,15,0,false,false,"USD","Victoria VR USD","Victoria VR USD","2026-04-02T16:10:00.000Z","CCC","finmb_VR_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2021-12-02T00:00:00.000Z",6,16800000000,"CoinMarketCap",956180,956180,"VR","USD=X","https://coinmarketcap.com/currencies/victoria-vr",-0.4089387,0.0015705646,"REGULAR","VR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.014479965,0.49921703,"{""low"":0.48026556,""high"":0.49921703}",0.48026556,33055,0.49914566,"CCC",0.49914566,38619,29182,"2021-04-18T00:00:00.000Z",20000000,19678028,"https://s2.coinmarketcap.com/static/img/coins/64x64/9281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9281.png",0.014350742,0.030666731,"{""low"":0.467958,""high"":2.484796}",-2.0024872,-0.805896,0.467958,2.484796,-58.181923,0.5696795,-0.08737075,-0.15336826,1.0248054,-0.5424967,-0.52936554,0,15,0,false,false,"USD","IMO USD","IMO USD","2026-04-02T16:11:00.000Z","CCC","finmb_IMO_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2022-01-06T00:00:00.000Z",6,0,"CoinMarketCap",33055,33055,"IMO","USD=X","https://coinmarketcap.com/currencies/imo",-2.9147146,0.48230875,"REGULAR","IMO"
