"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1765929240,"CCC","finmb_FER_CCC","UTC","UTC",0,"ccc_market",false,2.6027095,0.0004740164,false,1655856000000,6,932530368,"CoinMarketCap",31939,31939,"FER","USD=X","https://coinmarketcap.com/currencies/ferro",0.000012024306,0.00047888,"4.605813E-4 - 4.7888E-4",0.0004605813,31939,0.00046199208,"CCC",0.00046199208,175569,258884,1655856000,5000000000,4536494592,"https://s2.coinmarketcap.com/static/img/coins/64x64/20716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20716.png",0.000038016384,0.08719354,"4.36E-4 - 0.007245",-0.006770984,-0.93457335,0.000436,0.007245,-91.90468,"Ferro USD","Ferro USD",0.00055506,-0.0000810436,-0.14600873,0.000883075,-0.00040905862,-0.4632207,442034,15,0,false,false,"FER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1765929240,"CCC","finmb_VVS_CCC","UTC","UTC",0,"ccc_market",false,-0.723852,0.0000019264921,false,1637539200000,8,42851694018560,"CoinMarketCap",353832,353832,"VVS","USD=X","https://coinmarketcap.com/currencies/vvs-finance",-1.4046691e-8,0.0000019506008,"1.8922542E-6 - 1.9506008E-6",0.0000018922542,353832,0.0000019438219,"CCC",0.0000019438219,667897,408745,1636934400,100000000376832,95109374803968,"https://s2.coinmarketcap.com/static/img/coins/64x64/14519.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14519.png",3.4237928e-8,0.018093726,"1.8922542E-6 - 8.0E-6",-0.000006073508,-0.7591885,0.0000018922542,0.000008,-60.000004,"VVS Finance USD","VVS Finance USD",0.0000023,-3.7350787e-7,-0.16239473,0.000003025,-0.0000010985079,-0.36314312,82553448,15,0,false,false,"VVS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1765929240,"CCC","finmb_TONIC_CCC","UTC","UTC",0,"ccc_market",false,0.66419387,1.4425095e-8,false,1640217600000,8,247733881405440,"CoinMarketCap",12267,12267,"TONIC","USD=X","https://coinmarketcap.com/currencies/tectonic",9.5178976e-11,1.462369e-8,"1.4183335E-8 - 1.462369E-8",1.4183335e-8,12267,1.4329916e-8,"CCC",1.4329916e-8,2047916,999594,1640217600,0,499999993495552,"https://s2.coinmarketcap.com/static/img/coins/64x64/16430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16430.png",1.4425095e-8,,"0.0 - 4.0E-6",-0.000003985575,-0.99639374,0,0.000004,-75,"Tectonic USD","Tectonic USD",9.6e-7,-9.4557487e-7,-0.98497385,0.0000010376,-0.000001023175,-0.9860977,3573584,15,0,false,false,"TONIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:54:00.000Z","CCC","finmb_VNO_CCC","UTC","UTC",0,"ccc_market",false,-4.134892,0.0069237696,false,"2023-01-20T00:00:00.000Z",6,474514560,"CoinMarketCap",39680,39680,"VNO","USD=X","https://coinmarketcap.com/currencies/veno-finance-vno",-0.00029863883,0.007254578,"{""low"":0.0068886676,""high"":0.007254578}",0.0068886676,39680,0.0072175814,"CCC",0.0072175814,93310,38179,"2023-01-20T00:00:00.000Z",2000000000,1844674048,"https://s2.coinmarketcap.com/static/img/coins/64x64/23295.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23295.png",0.000035102013,0.0050956174,"{""low"":0.0068886676,""high"":0.050528}",-0.043604232,-0.86297166,0.0068886676,0.050528,-84.996155,"Veno Finance USD","Veno Finance USD",0.00967796,-0.00275419,-0.28458375,0.01487592,-0.00795215,-0.53456527,3285429,15,0,false,false,"VNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:53:00.000Z","CCC","finmb_CROID_CCC","UTC","UTC",0,"ccc_market",false,6.8035817,0.009535596,false,"2022-12-15T00:00:00.000Z",6,0,"CoinMarketCap",14709,14709,"CROID","USD=X","https://coinmarketcap.com/currencies/cronos-id",0.00060743466,0.009664207,"{""low"":0.008913231,""high"":0.009664207}",0.008913231,14709,0.008928161,"CCC",0.008928161,26361,15045,"2022-12-15T00:00:00.000Z",1000000000,999399488,"https://s2.coinmarketcap.com/static/img/coins/64x64/22983.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22983.png",0.00066259596,0.07467553,"{""low"":0.008873,""high"":0.094045}",-0.0845094,-0.898606,0.008873,0.094045,-90.05758,"Cronos ID USD","Cronos ID USD",0.01381174,-0.0042761443,-0.30960214,0.023965094,-0.014429498,-0.6021048,0,15,0,false,false,"CROID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1765929180,"CCC","finmb_MERY_CCC","UTC","UTC",0,"ccc_market",false,0.28085715,0.0000066014495,false,1714521600000,8,410278625280,"CoinMarketCap",9530,9530,"MERY","USD=X","https://coinmarketcap.com/currencies/mistery-on-cro",1.8488663e-8,0.0000066765374,"6.4265287E-6 - 6.6765374E-6",0.0000064265287,9530,0.000006582961,"CCC",0.000006582961,38720,21122,1714521600,420690264064,420484481024,"https://s2.coinmarketcap.com/static/img/coins/64x64/31006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31006.png",6.014493e-7,0.10024155,"6.0E-6 - 4.6E-5",-0.00003939855,-0.8564902,0.000006,0.000046,-81.08108,"Mistery On Cro USD","Mistery On Cro USD",0.00000916,-0.000002558551,-0.27931777,0.000011825,-0.0000052235505,-0.4417379,2708433,15,0,false,false,"MERY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1689705000,"CCC","finmb_HEHE_CCC","UTC","UTC",0,"ccc_market",false,0,1.6512759e-10,false,1684713600000,8,0,"CoinMarketCap",99,99,"HEHE","USD=X","https://coinmarketcap.com/currencies/hehe",0,1.6512759e-10,"1.6512759E-10 - 1.6512759E-10",1.6512759e-10,99,1.6512759e-10,"CCC",1.6512759e-10,,,1684713600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25595.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25595.png",0,0,"1.6512759E-10 - 1.6512759E-10",0,0,1.6512759e-10,1.6512759e-10,,"Hehe USD",,,,,,,,0,15,0,false,false,"HEHE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:54:00.000Z","CCC","finmb_FM_CCC","UTC","UTC",0,"ccc_market",false,2.028243,0.011657414,false,"2023-11-20T00:00:00.000Z",6,0,"CoinMarketCap",53,53,"FM","USD=X","https://coinmarketcap.com/currencies/flowmatic",0.00023174006,0.011724669,"{""low"":0.011385121,""high"":0.011724669}",0.011385121,53,0.011425673,"CCC",0.011425673,171,65,"2023-11-20T00:00:00.000Z",0,33000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28464.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28464.png",0.00027229264,0.023916533,"{""low"":0.011385121,""high"":0.089746}",-0.07808858,-0.8701066,0.011385121,0.089746,-86.53341,"Flowmatic USD",,0.01458122,-0.0029238062,-0.20051862,0.02255407,-0.010896656,-0.48313478,0,15,0,false,false,"FM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:54:00.000Z","CCC","finmb_TEVA_CCC","UTC","UTC",0,"ccc_market",false,-0.292282,0.0015098767,false,"2025-03-27T00:00:00.000Z",6,489913216,"CoinMarketCap",72057,72057,"TEVA","USD=X","https://coinmarketcap.com/currencies/tevaera",-0.0000044261105,0.0015159857,"{""low"":0.0014889402,""high"":0.0015159857}",0.0014889402,72057,0.0015136821,"CCC",0.0015136821,687296,170499,"2025-02-10T00:00:00.000Z",0,4000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35689.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35689.png",0.00002093648,0.014061331,"{""low"":0.0014889402,""high"":0.011333}",-0.009823123,-0.86677164,0.0014889402,0.011333,-84.370804,"Tevaera USD","Tevaera USD",0.00226848,-0.0007586032,-0.33441037,0.00431434,-0.0028044635,-0.650033,739708,15,0,false,false,"TEVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:53:00.000Z","CCC","finmb_FUL_CCC","UTC","UTC",0,"ccc_market",false,-0.51926607,0.0030078236,false,"2023-04-03T00:00:00.000Z",6,2130483456,"CoinMarketCap",4346,4346,"FUL","USD=X","https://coinmarketcap.com/currencies/fulcrom-finance",-0.000015700003,0.0030333647,"{""low"":0.0029435374,""high"":0.0030333647}",0.0029435374,4346,0.0030235238,"CCC",0.0030235238,53035,26383,"2023-04-03T00:00:00.000Z",0,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24190.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24190.png",0.00008182367,0.027964346,"{""low"":0.002926,""high"":0.014029}",-0.011021176,-0.7855996,0.002926,0.014029,-76.153305,"Fulcrom Finance USD","Fulcrom Finance USD",0.00396586,-0.00095803663,-0.24157095,0.006242695,-0.0032348712,-0.5181851,6408118,15,0,false,false,"FUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:52:00.000Z","CCC","finmb_CDCETH_CCC","UTC","UTC",0,"ccc_market",false,0.09670444,3121.0679,false,"2024-04-25T00:00:00.000Z",2,36420,"CoinMarketCap",6788,6788,"CDCETH","USD=X","https://coinmarketcap.com/currencies/crypto-com-staked-eth",3.0151367,3128.7253,"{""low"":3078.0403,""high"":3128.7253}",3078.0403,6788,3118.0525,"CCC",3118.0525,38624,9944,"2024-04-25T00:00:00.000Z",0,36420,"https://s2.coinmarketcap.com/static/img/coins/64x64/30923.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30923.png",1680.2549,1.1661853,"{""low"":1440.813,""high"":5257.894}",-2136.8262,-0.40640342,1440.813,5257.894,-22.615646,"Crypto.com Staked ETH USD","Crypto.com Staked ETH USD",3434.6772,-313.60938,-0.0913068,3759.7605,-638.6926,-0.16987588,113669288,15,0,false,false,"CDCETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1765929240,"CCC","finmb_SQT_CCC","UTC","UTC",0,"ccc_market",false,-0.27309775,0.0003875647,false,1709078400000,6,3398940928,"CoinMarketCap",283701,283701,"SQT","USD=X","https://coinmarketcap.com/currencies/subquery-network",-0.0000010613294,0.00038939138,"3.8701957E-4 - 3.8939138E-4",0.00038701957,283701,0.00038875605,"CCC",0.00038875605,271392,134709,1624320000,0,10213320704,"https://s2.coinmarketcap.com/static/img/coins/64x64/10562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10562.png",0.0000055647106,0.014567305,"3.82E-4 - 0.010261",-0.009873436,-0.9622294,0.000382,0.010261,-94.24301,"SubQuery Network USD","SubQuery Network USD",0.00052696,-0.0001393953,-0.2645273,0.00087002,-0.0004824553,-0.55453354,1317309,15,0,false,false,"SQT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1643221620,"CCC","finmb_MTD_CCC","UTC","UTC",0,"ccc_market",false,0,1.8197427e-7,false,,8,0,"CoinMarketCap",,,"MTD","USD=X","https://coinmarketcap.com/",0,0.00294629,"1.8197427E-7 - 0.00294629",1.8197427e-7,,0.0029324826,"CCC",0.0029324826,,,1640736000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16654.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16654.png",0,0,"1.8197427E-7 - 0.00294629",-0.0029461079,-0.9999382,1.8197427e-7,0.00294629,,"MetaDress USD",,,,,,,,0,15,0,false,false,"MTD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:53:00.000Z","CCC","finmb_KYVE_CCC","UTC","UTC",0,"ccc_market",false,-1.7854812,0.0038384984,false,"2023-08-07T00:00:00.000Z",6,1120749056,"CoinMarketCap",25914,25914,"KYVE","USD=X","https://coinmarketcap.com/currencies/kyve-network",-0.00006978144,0.003919356,"{""low"":0.0035355077,""high"":0.003919356}",0.0035355077,25914,0.003907651,"CCC",0.003907651,29187,25086,"2023-08-07T00:00:00.000Z",0,1277431552,"https://s2.coinmarketcap.com/static/img/coins/64x64/27766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27766.png",0.00057549844,0.17637096,"{""low"":0.003263,""high"":0.060954}",-0.057115503,-0.9370263,0.003263,0.060954,-84.37987,"KYVE Network USD",,0.00491164,-0.0010731418,-0.2184895,0.00712833,-0.0032898316,-0.46151504,4301993,15,0,false,false,"KYVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:54:00.000Z","CCC","finmb_AGENTFUN_CCC","UTC","UTC",0,"ccc_market",false,-6.4763384,0.9066474,false,"2024-12-18T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"AGENTFUN","USD=X","https://coinmarketcap.com/currencies/agentfun-ai",-0.0627836,0.9695233,"{""low"":0.9027527,""high"":0.9695233}",0.9027527,3,0.96952325,"CCC",0.96952325,2507,511,"2024-11-29T00:00:00.000Z",100000000,99999552,"https://s2.coinmarketcap.com/static/img/coins/64x64/34319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34319.png",0.016601384,0.018652275,"{""low"":0.890046,""high"":6.095622}",-5.188975,-0.85126257,0.890046,6.095622,-82.02012,"AgentFun.AI USD",,1.172726,-0.26607865,-0.22688901,1.8201485,-0.9135011,-0.50188273,0,15,0,false,false,"AGENTFUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:54:00.000Z","CCC","finmb_CROB_CCC","UTC","UTC",0,"ccc_market",false,0.50988436,0.013549738,false,"2024-04-12T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"CROB","USD=X","https://coinmarketcap.com/currencies/crob-coin",0.000068737194,0.013673,"{""low"":0.013481,""high"":0.013673}",0.013481,5,0.013481,"CCC",0.013481,770,167,"2024-04-12T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30572.png",0.0021797372,0.1917095,"{""low"":0.01137,""high"":0.055016}",-0.041466262,-0.7537128,0.01137,0.055016,-59.24851,"Crob Coin USD","Crob Coin USD",0.01656254,-0.0030128025,-0.18190461,0.02122948,-0.007679742,-0.36174893,0,15,0,false,false,"CROB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:54:00.000Z","CCC","finmb_SNC_CCC","UTC","UTC",0,"ccc_market",false,1.3497376,0.030183341,false,"2017-11-09T00:00:00.000Z",6,76634664,"CoinMarketCap",348022,348022,"SNC","USD=X","https://coinmarketcap.com/currencies/suncontract",0.00040197,0.030333377,"{""low"":0.02959266,""high"":0.030333377}",0.02959266,348022,0.029784184,"CCC",0.029784184,508049,363011,"2017-07-06T00:00:00.000Z",122707504,122707504,"https://s2.coinmarketcap.com/static/img/coins/64x64/1786.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1786.png",0.008423341,0.3871021,"{""low"":0.02176,""high"":0.046168}",-0.015984658,-0.3462281,0.02176,0.046168,-33.312435,"SunContract USD","SunContract USD",0.02908952,0.0010938216,0.037601914,0.0315874,-0.0014040582,-0.044449944,2313090,15,0,false,false,"SNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1720660620,"CCC","finmb_MF_CCC","UTC","UTC",0,"ccc_market",false,0,0.0026880743,false,1649894400000,6,0,"CoinMarketCap",2,2,"MF","USD=X","https://coinmarketcap.com/currencies/metafinance-1",0,0.0026880743,"0.0026880743 - 0.0026880743",0.0026880743,2,0.0026880743,"CCC",0.0026880743,3607,0,1640649600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16545.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16545.png",0.0018840742,2.343376,"8.04E-4 - 0.157044",-0.15435591,-0.9828833,0.000804,0.157044,-98.18441,"MetaFinance USD","MetaFinance USD",0.00895394,-0.0062658656,-0.69978863,0.006827035,-0.0041389605,-0.60626036,0,15,0,false,false,"MF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1664475720,"CCC","finmb_BMB_CCC","UTC","UTC",0,"ccc_market",false,0,0.00041780868,false,1662249600000,6,0,"CoinMarketCap",0,0,"BMB","USD=X","https://coinmarketcap.com/currencies/bmbcoin",0,0.00041780868,"4.1780868E-4 - 4.1780868E-4",0.00041780868,0,0.00041780868,"CCC",0.00041780868,4,0,1636070400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13928.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13928.png",0.00041780868,,"0.0 - 0.023788",-0.023370191,-0.9824362,0,0.023788,2358.8235,"BMBCoin USD",,0.0004918,-0.00007399134,-0.15045005,0.0004918,-0.00007399134,-0.15045005,0,15,0,false,false,"BMB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2024-05-09T01:16:00.000Z","CCC","finmb_BABYBNB_CCC","UTC","UTC",0,"ccc_market",false,0,0.005209,false,"2024-02-01T00:00:00.000Z",6,0,"CoinMarketCap",17,17,"BABYBNB","USD=X","https://coinmarketcap.com/currencies/babybnb-baby",0,0.005209,"{""low"":0.005209,""high"":0.005209}",0.005209,17,0.005209,"CCC",0.005209,40,1,"2024-02-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/29248.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29248.png",0.0019329998,0.5900488,"{""low"":0.003276,""high"":0.03351}",-0.028301,-0.8445539,0.003276,0.03351,-52.16273,"BabyBNB USD","BabyBNB USD",0.00545464,-0.00024564005,-0.04503323,0.005017091,0.0001919088,0.03825101,0,15,0,false,false,"BABYBNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2022-08-17T18:28:00.000Z","CCC","finmb_BUIDL_CCC","UTC","UTC",0,"ccc_market",false,-0.71630377,0.7083606,false,"2020-06-17T00:00:00.000Z",6,0,"CoinMarketCap",66623,66623,"BUIDL","USD=X","https://coinmarketcap.com/currencies/dfohub",-0.0051106215,0.7352715,"{""low"":0.7067213,""high"":0.7352715}",0.7067213,66623,0.7067213,"CCC",0.7067213,0,0,"2020-06-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5704.png",0.6371236,8.943718,"{""low"":0.071237,""high"":2274.7273}",-2274.019,-0.9996886,0.071237,2274.7273,-60.221333,"DFOhub USD",,0.5582922,0.1500684,0.26879904,0.6965461,0.011814535,0.016961599,0,15,0,false,false,"BUIDL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:51:00.000Z","CCC","finmb_UCX_CCC","UTC","UTC",0,"ccc_market",false,0.7968045,0.019684257,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",58492,58492,"UCX","USD=X","https://coinmarketcap.com/currencies/utilies-cryptocurrency-exchange",0.00015560538,0.019715358,"{""low"":0.019499674,""high"":0.019715358}",0.019499674,58492,0.019537512,"CCC",0.019537512,60301,52838,"2019-11-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4915.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4915.png",0.004792257,0.3218008,"{""low"":0.014892,""high"":0.031398}",-0.011713741,-0.37307286,0.014892,0.031398,19.710804,"UCX USD","UCX USD",0.0207693,-0.001085043,-0.052242637,0.023693966,-0.0040097088,-0.1692291,0,15,0,false,false,"UCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1765929120,"CCC","finmb_JSM_CCC","UTC","UTC",0,"ccc_market",false,-0.39354968,0.00019504229,false,1683763200000,6,0,"CoinMarketCap",10976,10976,"JSM","USD=X","https://coinmarketcap.com/currencies/joseon-mun",-7.706258e-7,0.00019589587,"1.9483196E-4 - 1.9589587E-4",0.00019483196,10976,0.00019581997,"CCC",0.00019581997,12545,10874,1683763200,0,2399999885312,"https://s2.coinmarketcap.com/static/img/coins/64x64/25194.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25194.png",2.1033338e-7,0.001079563,"1.9483196E-4 - 0.011182",-0.010986958,-0.9825575,0.00019483196,0.011182,-98.219315,"Joseon Mun USD",,0.00019984,-0.0000047977082,-0.024007747,0.000306305,-0.00011126272,-0.3632416,0,15,0,false,false,"JSM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1765929240,"CCC","finmb_PKN_CCC","UTC","UTC",0,"ccc_market",false,1.9182703,0.00006170332,false,1634083200000,6,0,"CoinMarketCap",1876,1876,"PKN","USD=X","https://coinmarketcap.com/currencies/poken",0.0000011613556,0.000062146726,"6.0541966E-5 - 6.2146726E-5",0.000060541966,1876,0.000060541966,"CCC",0.000060541966,12912,3303,1634083200,5000000000,3740901888,"https://s2.coinmarketcap.com/static/img/coins/64x64/12692.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12692.png",0.00004770332,3.40738,"1.4E-5 - 6.09E-4",-0.00054729666,-0.8986809,0.000014,0.000609,-43.51852,"Poken USD","Poken USD",0.00007714,-0.000015436679,-0.2001125,0.000126255,-0.000064551685,-0.5112802,0,15,0,false,false,"PKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1765928520,"CCC","finmb_GBD_CCC","UTC","UTC",0,"ccc_market",false,-0.0041822,0.00022297105,false,1635724800000,6,0,"CoinMarketCap",25215,25215,"GBD","USD=X","https://coinmarketcap.com/currencies/great-bounty-dealer",-9.327778e-9,0.00022507827,"2.2094244E-4 - 2.2507827E-4",0.00022094244,25215,0.00022298367,"CCC",0.00022298367,17061,22470,1635724800,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13606.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13606.png",0.000047971058,0.27412033,"1.75E-4 - 3.1E-4",-0.00008702895,-0.28073856,0.000175,0.00031,-26.644737,"Great Bounty Dealer USD","Great Bounty Dealer USD",0.0002231,-1.2894452e-7,-0.0005779674,0.00024693,-0.000023958943,-0.097027265,0,15,0,false,false,"GBD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:54:00.000Z","CCC","finmb_ZEDXION_CCC","UTC","UTC",0,"ccc_market",false,0.81811863,0.41785723,false,"2021-10-07T00:00:00.000Z",6,0,"CoinMarketCap",172,172,"ZEDXION","USD=X","https://coinmarketcap.com/currencies/zedxion",0.0033908486,0.41791695,"{""low"":0.413541,""high"":0.41791695}",0.413541,172,0.4144664,"CCC",0.4144664,403967,113,"2021-10-07T00:00:00.000Z",4756558336,4756558336,"https://s2.coinmarketcap.com/static/img/coins/64x64/12457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12457.png",0.10479024,0.33472148,"{""low"":0.313067,""high"":0.562199}",-0.14434177,-0.25674498,0.313067,0.562199,-3.2322407,"Zedxion USD","Zedxion USD",0.4388317,-0.020974457,-0.047796134,0.4667962,-0.04893896,-0.1048401,0,15,0,false,false,"ZEDXION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1694025000,"CCC","finmb_SERG_CCC","UTC","UTC",0,"ccc_market",false,0,0.0018001961,false,1661126400000,6,0,"CoinMarketCap",105360,105360,"SERG","USD=X","https://coinmarketcap.com/currencies/seiren-games-network",0,0.0018001961,"0.0018001961 - 0.0018001961",0.0018001961,105360,0.0018001961,"CCC",0.0018001961,54497,49045,1660953600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21487.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21487.png",0.001500196,5.0006533,"3.0E-4 - 0.440496",-0.4386958,-0.9959132,0.0003,0.440496,-99.5233,"Seiren Games Network USD","Seiren Games Network USD",0.00203538,-0.00023518398,-0.11554794,0.010458725,-0.008658528,-0.8278761,0,15,0,false,false,"SERG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1722389160,"CCC","finmb_BERRY_CCC","UTC","UTC",0,"ccc_market",false,0,0.00008243843,false,1523059200000,6,0,"CoinMarketCap",0,0,"BERRY","USD=X","https://coinmarketcap.com/currencies/rentberry",0,0.00008243843,"8.243843E-5 - 8.243843E-5",0.00008243843,0,0.00008243843,"CCC",0.00008243843,34,0,1522972800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2628.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2628.png",0.000037438433,0.83196515,"4.5E-5 - 9.67E-4",-0.00088456157,-0.91474825,0.000045,0.000967,-91.30435,"Rentberry USD","Rentberry USD",0.00022882,-0.00014638157,-0.63972366,0.00033949,-0.00025705158,-0.7571698,0,15,0,false,false,"BERRY"
