"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Coldstack USD","Coldstack USD",false,"2021-05-15T00:00:00.000Z",6,23514168,"CoinMarketCap",36366,36366,"CLS","USD=X","https://coinmarketcap.com/currencies/coldstack","[]","2025-06-16T19:53:00.000Z","CCC","finmb_CLS_CCC","UTC","UTC",0,"ccc_market",false,-1.9593766,0.023182495,-0.00046331063,0.023674741,"{""low"":0.022935474,""high"":0.023674741}",0.022935474,36366,0.023614073,"CCC",0.023614073,42607,30911,"2021-05-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9562.png",0.00024702027,0.010770228,"{""low"":0.022935474,""high"":0.143869}",-0.1206865,-0.83886385,0.022935474,0.143869,-79.416504,0.02723008,-0.0040475857,-0.14864391,0.046426304,-0.02324381,-0.50066036,545117,15,0,false,false,"REGULAR","CLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Xrp Classic (old) USD","Xrp Classic (old) USD",false,1670025600000,8,0,"CoinMarketCap",27,27,"XRPC","USD=X","https://coinmarketcap.com/currencies/xrp-classic-token","[]",1698603540,"CCC","finmb_XRPC_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000076115152,0,0.0000076115152,"7.6115152E-6 - 7.6115152E-6",0.0000076115152,27,0.0000076115152,"CCC",0.0000076115152,61,2,1670025600,"https://s2.coinmarketcap.com/static/img/coins/64x64/22853.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22853.png",0.0000036115152,0.9028788,"4.0E-6 - 0.027963",-0.027955389,-0.99972785,0.000004,0.027963,-99.377914,0.00001684,-0.0000092284845,-0.54800975,0.00054685,-0.00053923845,-0.9860811,0,15,0,false,false,"REGULAR","XRPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CRT AI Network USD","CRT AI Network USD",false,1740441600000,6,352900928,"CoinMarketCap",4,4,"CRTAI","USD=X","https://coinmarketcap.com/currencies/crt-ai-network","[]",1750103640,"CCC","finmb_CRTAI_CCC","UTC","UTC",0,"ccc_market",false,0,0.00039054063,0,0.00039054063,"3.9054063E-4 - 3.9054063E-4",0.00039054063,4,0.00039054063,"CCC",0.00039054063,183290,25313,1735776000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34980.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34980.png",0.00002954062,0.08182997,"3.61E-4 - 0.002565",-0.0021744594,-0.84774244,0.000361,0.002565,-81.09285,0.00117826,-0.0007877193,-0.6685446,0.0014970811,-0.0011065404,-0.7391319,137822,15,0,false,false,"REGULAR","CRTAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Neuralink USD","Neuralink USD",false,1700179200000,8,0,"CoinMarketCap",270,270,"NLINK","USD=X","https://coinmarketcap.com/currencies/neuralink-nlink","[]",1750103580,"CCC","finmb_NLINK_CCC","UTC","UTC",0,"ccc_market",false,-9.23709,6.433136e-13,-6.5471066e-14,7.06887e-13,"6.41136E-13 - 7.06887E-13",6.41136e-13,270,6.85669e-13,"CCC",6.85669e-13,,,1700179200,"https://s2.coinmarketcap.com/static/img/coins/64x64/28440.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28440.png",2.1775659e-15,0.003396418,"6.41136E-13 - 7.06887E-13",-6.357344e-14,-0.08993437,6.41136e-13,7.06887e-13,,,,,,,,0,15,0,false,false,"REGULAR","NLINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Atua AI USD","Atua AI USD",false,1729209600000,6,0,"CoinMarketCap",11489,11489,"TUA","USD=X","https://coinmarketcap.com/currencies/atua-ai","[]",1750103580,"CCC","finmb_TUA_CCC","UTC","UTC",0,"ccc_market",false,4.2838674,0.0001022023,0.0000041983585,0.00010375426,"9.741447E-5 - 1.0375426E-4",0.00009741447,11489,0.00009916327,"CCC",0.00009916327,7940,9940,1728864000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33421.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33421.png",0.0000372023,0.57234305,"6.5E-5 - 0.001127",-0.0010247977,-0.90931475,0.000065,0.001127,-84.33545,0.00010594,-0.000003737703,-0.03528132,0.000198475,-0.0000962727,-0.4850621,0,15,0,false,false,"REGULAR","TUA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Capybara USD","Capybara USD",false,1640736000000,6,0,"CoinMarketCap",258,258,"CAPY","USD=X","https://coinmarketcap.com/currencies/capybara","[]",1744620540,"CCC","finmb_CAPY_CCC","UTC","UTC",0,"ccc_market",false,0,0.00059185456,0,0.00059185456,"5.9185456E-4 - 5.9185456E-4",0.00059185456,258,0.00059185456,"CCC",0.00059185456,37,0,1640736000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16636.png",0.000039854553,0.072200276,"5.52E-4 - 0.019567",-0.018975146,-0.96975243,0.000552,0.019567,-67.18403,0.00057768,0.000014174555,0.024537036,0.001135375,-0.00054352044,-0.47871447,0,15,0,false,false,"REGULAR","CAPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GameStop (gamestopeth.io) USD","GameStop (gamestopeth.io) USD",false,1716336000000,6,0,"CoinMarketCap",108,108,"GSTOP","USD=X","https://coinmarketcap.com/currencies/gamestop-coin","[]",1750103580,"CCC","finmb_GSTOP_CCC","UTC","UTC",0,"ccc_market",false,5.334549,0.000042332413,0.0000021438755,0.000045017154,"4.230556E-5 - 4.5017154E-5",0.00004230556,108,0.000045005676,"CCC",0.000045005676,601,441,1716336000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31364.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31364.png",0.0000123324135,0.41108045,"3.0E-5 - 3.15E-4",-0.0002726676,-0.8656114,0.00003,0.000315,-81.25,0.00004272,-3.8758662e-7,-0.009072721,0.00005485,-0.000012517587,-0.22821489,0,15,0,false,false,"REGULAR","GSTOP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FUTURECOIN USD","FUTURECOIN USD",false,"2022-02-10T00:00:00.000Z",6,0,"CoinMarketCap",55763,55763,"FUTURE","USD=X","https://coinmarketcap.com/currencies/futurecoin","[]","2025-06-16T19:53:00.000Z","CCC","finmb_FUTURE_CCC","UTC","UTC",0,"ccc_market",false,-0.14836894,0.11094874,-0.000164859,0.11204272,"{""low"":0.1087352,""high"":0.11204272}",0.1087352,55763,0.11119402,"CCC",0.11119402,1378,8100,"2022-02-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18006.png",0.05096874,0.84976226,"{""low"":0.05998,""high"":0.424951}",-0.31400225,-0.738914,0.05998,0.424951,36.31561,0.12076932,-0.0098205805,-0.08131684,0.100189716,0.010759026,0.10738653,0,15,0,false,false,"REGULAR","FUTURE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","krest Network USD","krest Network USD",false,"2023-08-02T00:00:00.000Z",6,0,"CoinMarketCap",176878,176878,"KREST","USD=X","https://coinmarketcap.com/currencies/krest-network","[]","2025-06-16T19:53:00.000Z","CCC","finmb_KREST_CCC","UTC","UTC",0,"ccc_market",false,-6.695557,0.009575069,-0.00068711024,0.010221289,"{""low"":0.009249826,""high"":0.010221289}",0.009249826,176878,0.010221289,"CCC",0.010221289,66896,112101,"2023-08-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24067.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24067.png",0.0021260688,0.28541666,"{""low"":0.007449,""high"":0.249707}",-0.24013193,-0.9616548,0.007449,0.249707,-94.90677,0.01167434,-0.002099271,-0.17981924,0.038938154,-0.029363085,-0.75409544,0,15,0,false,false,"REGULAR","KREST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hemule USD","Hemule USD",false,1703116800000,6,979998592,"CoinMarketCap",388698,388698,"HEMULE","USD=X","https://coinmarketcap.com/currencies/hemule","[]",1750103580,"CCC","finmb_HEMULE_CCC","UTC","UTC",0,"ccc_market",false,4.028613,0.0014738047,0.00005707459,0.0014766422,"0.0014063999 - 0.0014766422",0.0014063999,388698,0.0014162342,"CCC",0.0014162342,287112,334512,1703116800,"https://s2.coinmarketcap.com/static/img/coins/64x64/28786.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28786.png",0.0006108047,0.7077691,"8.63E-4 - 0.015312",-0.013838195,-0.9037484,0.000863,0.015312,-84.89117,0.0015846,-0.000110795256,-0.06992002,0.00259722,-0.0011234153,-0.4325453,1444326,15,0,false,false,"REGULAR","HEMULE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polimec USD","Polimec USD",false,"2024-05-27T00:00:00.000Z",6,0,"CoinMarketCap",115691,115691,"PLMC","USD=X","https://coinmarketcap.com/currencies/polimec-protocol","[]","2025-06-16T19:53:00.000Z","CCC","finmb_PLMC_CCC","UTC","UTC",0,"ccc_market",false,4.961154,0.15512495,0.0073322356,0.15521276,"{""low"":0.14858994,""high"":0.15521276}",0.14858994,115691,0.14938718,"CCC",0.14938718,79216,63616,"2024-05-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28501.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28501.png",0.067814946,0.7767145,"{""low"":0.08731,""high"":0.357858}",-0.20273305,-0.5665181,0.08731,0.357858,-52.793606,0.17718974,-0.02206479,-0.124526344,0.17084135,-0.015716404,-0.091994144,0,15,0,false,false,"REGULAR","PLMC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EVDC Network USD","EVDC Network USD",false,1632441600000,6,0,"CoinMarketCap",689818,689818,"EVDC","USD=X","https://coinmarketcap.com/currencies/electric-vehicle-direct-currency","[]",1750103580,"CCC","finmb_EVDC_CCC","UTC","UTC",0,"ccc_market",false,0.8266417,0.000022220947,1.821827e-7,0.00002224493,"2.1798829E-5 - 2.224493E-5",0.000021798829,689818,0.000022081127,"CCC",0.000022081127,353959,546156,1632441600,"https://s2.coinmarketcap.com/static/img/coins/64x64/12121.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12121.png",0.0000092209475,0.7093037,"1.3E-5 - 6.5E-5",-0.00004277905,-0.6581392,0.000013,0.000065,-18.51852,0.0000219,3.2094795e-7,0.014655158,0.00002642,-0.0000041990534,-0.15893464,0,15,0,false,false,"REGULAR","EVDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fartboy USD","Fartboy USD",false,"2025-03-12T00:00:00.000Z",6,999440448,"CoinMarketCap",408226,408226,"FARTBOY","USD=X","https://coinmarketcap.com/currencies/fartboy","[]","2025-06-16T19:53:00.000Z","CCC","finmb_FARTBOY_CCC","UTC","UTC",0,"ccc_market",false,-2.8528097,0.030168507,-0.0008859243,0.031400852,"{""low"":0.030058667,""high"":0.031400852}",0.030058667,408226,0.030375766,"CCC",0.030375766,753418,369068,"2025-01-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35426.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35426.png",0.013055507,0.76289994,"{""low"":0.017113,""high"":0.064848}",-0.03467949,-0.5347812,0.017113,0.064848,-45.484566,0.03277226,-0.0026037544,-0.079449944,0.035743803,-0.0055752955,-0.15597937,30151626,15,0,false,false,"REGULAR","FARTBOY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NFTDAO USD","NFTDAO USD",false,1642982400000,8,0,"CoinMarketCap",121,121,"NAO","USD=X","https://coinmarketcap.com/currencies/nftdao","[]",1708650840,"CCC","finmb_NAO_CCC","UTC","UTC",0,"ccc_market",false,0,4.1926712e-10,0,4.1926712e-10,"4.1926712E-10 - 4.1926712E-10",4.1926712e-10,121,4.1926712e-10,"CCC",4.1926712e-10,,,1642118400,"https://s2.coinmarketcap.com/static/img/coins/64x64/17288.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17288.png",0,0,"4.1926712E-10 - 4.1926712E-10",0,0,4.1926712e-10,4.1926712e-10,,,,,,,,0,15,0,false,false,"REGULAR","NAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","gAsp USD","gAsp USD",false,1604966400000,6,0,"CoinMarketCap",0,0,"GASP","USD=X","https://coinmarketcap.com/currencies/gasp","[]",1705313880,"CCC","finmb_GASP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00036807513,0,0.00036807513,"3.6807513E-4 - 3.6807513E-4",0.00036807513,0,0.00036807513,"CCC",0.00036807513,0,0,1604880000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7625.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7625.png",0.00024707514,2.0419433,"1.21E-4 - 0.002378",-0.0020099247,-0.84521645,0.000121,0.002378,-60.387516,0.00036754,5.3513213e-7,0.0014559834,0.000399925,-0.000031849864,-0.07963959,0,15,0,false,false,"REGULAR","GASP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Baby Neiro 2024 USD",,false,1722124800000,8,0,"CoinMarketCap",328,328,"BABYNEIRO","USD=X","https://coinmarketcap.com/currencies/baby-neiro","[]",1750103580,"CCC","finmb_BABYNEIRO_CCC","UTC","UTC",0,"ccc_market",false,1.7114358,7.6479746e-13,1.2868829e-14,7.69263e-13,"7.53476E-13 - 7.69263E-13",7.53476e-13,328,7.55784e-13,"CCC",7.55784e-13,,,1722124800,"https://s2.coinmarketcap.com/static/img/coins/64x64/32450.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32450.png",1.1321456e-14,0.015025635,"7.53476E-13 - 7.69263E-13",-4.4655577e-15,-0.0058049816,7.53476e-13,7.69263e-13,,,,,,,,0,15,0,false,false,"REGULAR","BABYNEIRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Witch Token USD","Witch Token USD",false,"2021-07-21T00:00:00.000Z",6,27299366,"CoinMarketCap",225687,225687,"WITCH","USD=X","https://coinmarketcap.com/currencies/witch-token","[]","2025-06-16T19:53:00.000Z","CCC","finmb_WITCH_CCC","UTC","UTC",0,"ccc_market",false,-0.98535216,0.07036035,-0.0007001981,0.076612994,"{""low"":0.069112174,""high"":0.076612994}",0.069112174,225687,0.0692038,"CCC",0.0692038,205516,70364,"2021-07-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10984.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10984.png",0.025370348,0.56391084,"{""low"":0.04499,""high"":0.634691}",-0.56433064,-0.88914233,0.04499,0.634691,-29.31304,0.0728921,-0.002531752,-0.03473287,0.09568436,-0.02532401,-0.26466197,1920792,15,0,false,false,"REGULAR","WITCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BobaCat USD","BobaCat USD",false,"2023-09-21T00:00:00.000Z",6,577172800,"CoinMarketCap",315680,315680,"PSPS","USD=X","https://coinmarketcap.com/currencies/bobacat","[]","2025-06-16T19:53:00.000Z","CCC","finmb_PSPS_CCC","UTC","UTC",0,"ccc_market",false,8.057026,0.004274635,0.0003187284,0.0043557044,"{""low"":0.0039231707,""high"":0.0043557044}",0.0039231707,315680,0.003967733,"CCC",0.003967733,285620,298013,"2023-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28132.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28132.png",0.0011316352,0.36004937,"{""low"":0.003143,""high"":0.043201}",-0.038926363,-0.90105236,0.003143,0.043201,-86.535,0.00549124,-0.0012166048,-0.22155376,0.00913268,-0.0048580444,-0.53194076,2467203,15,0,false,false,"REGULAR","PSPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","The Winkyverse USD","The Winkyverse USD",false,1641254400000,6,5497504768,"CoinMarketCap",52336,52336,"WNK","USD=X","https://coinmarketcap.com/currencies/the-winkyverse","[]",1750103580,"CCC","finmb_WNK_CCC","UTC","UTC",0,"ccc_market",false,-3.8047533,0.00014047523,-0.0000055561395,0.00015022859,"1.3944313E-4 - 1.5022859E-4",0.00013944313,52336,0.00014691826,"CCC",0.00014691826,55588,55911,1640736000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16652.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16652.png",0.000029475224,0.26554257,"1.11E-4 - 5.11E-4",-0.00037052477,-0.7250974,0.000111,0.000511,-51.644737,0.00014848,-0.000008004776,-0.053911474,0.000214255,-0.00007377977,-0.34435496,772263,15,0,false,false,"REGULAR","WNK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Shadow Node USD","Shadow Node USD",false,1712188800000,6,0,"CoinMarketCap",2066,2066,"SVPN","USD=X","https://coinmarketcap.com/currencies/shadow-node","[]",1750103640,"CCC","finmb_SVPN_CCC","UTC","UTC",0,"ccc_market",false,2.0210502,0.00090220885,0.000017872895,0.00090220885,"8.260573E-4 - 9.0220885E-4",0.0008260573,2066,0.00082768174,"CCC",0.00082768174,3074,1669,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30390.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30390.png",0.00046120884,1.045825,"4.41E-4 - 0.008927",-0.008024791,-0.89893484,0.000441,0.008927,-83.67829,0.00120286,-0.00030065118,-0.24994694,0.001910935,-0.0010087262,-0.5278705,0,15,0,false,false,"REGULAR","SVPN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NodeAI USD","NodeAI USD",false,"2025-06-04T00:00:00.000Z",6,0,"CoinMarketCap",128672,128672,"NAIT","USD=X","https://coinmarketcap.com/currencies/nodeai","[]","2025-06-16T19:54:00.000Z","CCC","finmb_NAIT_CCC","UTC","UTC",0,"ccc_market",false,-0.62855303,0.16804697,-0.0010629445,0.17299496,"{""low"":0.16564171,""high"":0.17299496}",0.16564171,128672,0.17162964,"CCC",0.17162964,92076,100247,"2025-06-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36712.png",0.05024697,0.42654473,"{""low"":0.1178,""high"":0.21886}",-0.050813034,-0.2321714,0.1178,0.21886,38.612495,0.15712209,0.010924876,0.06953113,0.15712209,0.010924876,0.06953113,0,15,0,false,false,"REGULAR","NAIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MEGAHERO USD","MEGAHERO USD",false,"2024-03-11T00:00:00.000Z",6,0,"CoinMarketCap",4122,4122,"MEGAHERO","USD=X","https://coinmarketcap.com/currencies/megahero","[]","2025-06-16T19:53:00.000Z","CCC","finmb_MEGAHERO_CCC","UTC","UTC",0,"ccc_market",false,0,0.0021008034,0,0.0021008034,"{""low"":0.0021008034,""high"":0.0021008034}",0.0021008034,4122,0.0021008034,"CCC",0.0021008034,541561,3794,"2024-03-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29733.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29733.png",0.0002018034,0.10626824,"{""low"":0.001899,""high"":0.29181}",-0.2897092,-0.99280083,0.001899,0.29181,-96.04934,0.03846116,-0.036360357,-0.9453786,0.03252069,-0.030419886,-0.935401,0,15,0,false,false,"REGULAR","MEGAHERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","LBRY Credits USD","LBRY Credits USD",false,1510185600000,6,654237184,"CoinMarketCap",1710,1710,"LBC","USD=X","https://coinmarketcap.com/currencies/library-credits","[]",1750103760,"CCC","finmb_LBC_CCC","UTC","UTC",0,"ccc_market",false,20.204546,0.0014367495,0.00024149555,0.0014367495,"0.0011109607 - 0.0014367495",0.0011109607,1710,0.0011921503,"CCC",0.0011921503,2394,1099,1467849600,"https://s2.coinmarketcap.com/static/img/coins/64x64/1298.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1298.png",0.00077574945,1.1735997,"6.61E-4 - 0.029998",-0.028561251,-0.95210516,0.000661,0.029998,-60.582012,0.00166038,-0.00022363057,-0.13468638,0.00331403,-0.0018772804,-0.56646454,939974,15,0,false,false,"REGULAR","LBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Navio USD","Navio USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",53581,53581,"NAV","USD=X","https://coinmarketcap.com/currencies/nav-coin","[]","2025-06-16T19:55:00.000Z","CCC","finmb_NAV_CCC","UTC","UTC",0,"ccc_market",false,-0.3257275,0.025212975,-0.00008239411,0.025561273,"{""low"":0.025034059,""high"":0.025561273}",0.025034059,53581,0.025263185,"CCC",0.025263185,71809,55666,"2014-06-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/377.png","https://s2.coinmarketcap.com/static/img/coins/64x64/377.png",0.019118976,3.1373444,"{""low"":0.006094,""high"":0.080205}",-0.054992028,-0.6856434,0.006094,0.080205,-46.149254,0.01581504,0.009397935,0.59424037,0.031373333,-0.006160358,-0.1963565,0,15,0,false,false,"REGULAR","NAV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GROOVE USD","GROOVE USD",false,1719792000000,6,0,"CoinMarketCap",472,472,"GROOVE","USD=X","https://coinmarketcap.com/currencies/groove","[]",1750103640,"CCC","finmb_GROOVE_CCC","UTC","UTC",0,"ccc_market",false,-58.631615,0.000030713483,-0.000043530374,0.00008762848,"3.0713483E-5 - 8.762848E-5",0.000030713483,472,0.00008762848,"CCC",0.00008762848,1667,1141,1719792000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32051.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32051.png",0.000018713483,1.5594568,"1.2E-5 - 0.002727",-0.0026962867,-0.9887373,0.000012,0.002727,-95.15418,0.00008974,-0.00005902652,-0.65775037,0.00009143,-0.00006071652,-0.66407657,0,15,0,false,false,"REGULAR","GROOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Love Earn Enjoy USD",,false,"2023-07-10T00:00:00.000Z",4,0,"CoinMarketCap",236078,236078,"LEE","USD=X","https://coinmarketcap.com/currencies/love-earn-enjoy","[]","2025-06-16T19:53:00.000Z","CCC","finmb_LEE_CCC","UTC","UTC",0,"ccc_market",false,0.8595224,2.4051688,0.020496845,2.4454958,"{""low"":2.3384821,""high"":2.4454958}",2.3384821,236078,2.3824172,"CCC",2.3824172,214898,259216,"2023-07-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27467.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27467.png",0.53439975,0.2856578,"{""low"":1.870769,""high"":3.02594}",-0.62077117,-0.20514986,1.870769,3.02594,16.317427,2.3656805,0.039488316,0.01669216,2.383488,0.021680832,0.009096262,0,15,0,false,false,"REGULAR","LEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Grok Ai USD","Grok Ai USD",false,1740009600000,6,0,"CoinMarketCap",28,28,"GROKAI","USD=X","https://coinmarketcap.com/currencies/grok-ai","[]",1743643740,"CCC","finmb_GROKAI_CCC","UTC","UTC",0,"ccc_market",false,0,0.00023948886,0,0.00023948886,"2.3948886E-4 - 2.3948886E-4",0.00023948886,28,0.00023948886,"CCC",0.00023948886,19,0,1735171200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34886.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34886.png",0.000020488864,0.093556456,"2.19E-4 - 2.79E-4",-0.000039511142,-0.141617,0.000219,0.000279,-14.028776,0.0002369535,0.000002535351,0.0106997825,0.0002369535,0.000002535351,0.0106997825,0,15,0,false,false,"REGULAR","GROKAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Megalink USD","Megalink USD",false,"2024-12-31T00:00:00.000Z",6,0,"CoinMarketCap",3850588,3850588,"MG8","USD=X","https://coinmarketcap.com/currencies/megalink","[]","2025-06-16T19:54:00.000Z","CCC","finmb_MG8_CCC","UTC","UTC",0,"ccc_market",false,-2.0349953,0.002087177,-0.000043356325,0.002301838,"{""low"":0.0019585302,""high"":0.002301838}",0.0019585302,3850588,0.002196956,"CCC",0.002196956,1244476,4001217,"2024-12-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34439.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34439.png",0.00068717706,0.49084076,"{""low"":0.0014,""high"":0.04437}",-0.042282823,-0.9529598,0.0014,0.04437,-92.86458,0.0109903,-0.008903123,-0.8100892,0.016362766,-0.014275589,-0.8724435,0,15,0,false,false,"REGULAR","MG8"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bistroo USD","Bistroo USD",false,"2021-05-18T00:00:00.000Z",6,57402224,"CoinMarketCap",105015,105015,"BIST","USD=X","https://coinmarketcap.com/currencies/bistroo","[]","2025-06-16T19:53:00.000Z","CCC","finmb_BIST_CCC","UTC","UTC",0,"ccc_market",false,4.795138,0.008364428,0.0003827326,0.008372995,"{""low"":0.007969507,""high"":0.008372995}",0.007969507,105015,0.0079910075,"CCC",0.0079910075,5802,34413,"2021-05-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9889.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9889.png",0.0022074278,0.35852325,"{""low"":0.006157,""high"":0.032461}",-0.02409657,-0.74232376,0.006157,0.032461,-67.883125,0.00812766,0.00023676828,0.029131176,0.01056401,-0.0021995818,-0.20821467,480136,15,0,false,false,"REGULAR","BIST"
