"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","shortName","marketState","longName","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:08:00.000Z","CCC","finmb_CBETH_CCC","UTC","UTC",0,"ccc_market",false,-2.9944973,2384.421,false,false,"Coinbase Wrapped Staked ETH USD","REGULAR","Coinbase Wrapped Staked ETH USD",2499.1824,"{""low"":2378.9375,""high"":2499.1824}",2378.9375,2662177,2476.7585,"CCC",2476.7585,11937089,4451566,"2022-08-23T00:00:00.000Z",0,373334,"https://s2.coinmarketcap.com/static/img/coins/64x64/21535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21535.png",845.787,0.54969996,"{""low"":1538.6339,""high"":5438.739}",-3054.3179,-0.56158566,1538.6339,5438.739,14.600527,2360.4275,23.993408,0.010164857,3553.968,-1169.5471,-0.32908207,287661440,15,0,false,"2022-08-24T00:00:00.000Z",2,120642,"CoinMarketCap",2662177,2662177,"CBETH","USD=X","https://coinmarketcap.com/currencies/coinbase-wrapped-staked-eth",-73.60547,"CBETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:09:00.000Z","CCC","finmb_MUSE_CCC","UTC","UTC",0,"ccc_market",false,-0.50551975,0.30575666,false,false,"Muse USD","REGULAR","Muse USD",0.3151043,"{""low"":0.29669446,""high"":0.3151043}",0.29669446,9712,0.30730337,"CCC",0.30730337,11767,9965,"2020-11-29T00:00:00.000Z",950001,676783,"https://s2.coinmarketcap.com/static/img/coins/64x64/7805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7805.png",0.07663366,0.33446518,"{""low"":0.229123,""high"":12.574147}",-12.268391,-0.9756837,0.229123,12.574147,-96.69127,0.31049058,-0.00473392,-0.015246582,3.5580595,-3.252303,-0.9140665,155493,15,0,false,"2020-11-29T00:00:00.000Z",6,508554,"CoinMarketCap",9712,9712,"MUSE","USD=X","https://coinmarketcap.com/currencies/muse",-0.0015535057,"MUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:10:00.000Z","CCC","finmb_KEYCAT_CCC","UTC","UTC",0,"ccc_market",false,-4.2633314,0.000544845,false,false,"Keyboard Cat USD","REGULAR","Keyboard Cat USD",0.0005952412,"{""low"":5.4450805,""high"":4}",0.00054450805,408876,0.00059052254,"CCC",0.00059052254,509296,528901,"2024-04-15T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30637.png",0.000109845016,0.25251728,"{""low"":4.35,""high"":4}",-0.008140155,-0.937266,0.000435,0.008685,-88.333984,0.00058788,-0.00004303496,-0.07320365,0.001644585,-0.00109974,-0.6687037,5448450,15,0,false,"2024-04-15T00:00:00.000Z",6,10000000000,"CoinMarketCap",408876,408876,"KEYCAT","USD=X","https://coinmarketcap.com/currencies/keyboard-cat",-0.000024262932,"KEYCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:08:00.000Z","CCC","finmb_LOKA_CCC","UTC","UTC",0,"ccc_market",false,-7.2273235,0.016170459,false,false,"League of Kingdoms Arena USD","REGULAR","League of Kingdoms Arena USD",0.12320097,"{""low"":0.01589095,""high"":0.12320097}",0.01589095,128,0.01601002,"CCC",0.01601002,107,11,"2022-01-11T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17145.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17145.png",0.00041645952,0.026435161,"{""low"":0.015754,""high"":0.295289}",-0.27911854,-0.9452385,0.015754,0.295289,-86.44885,0.0261395,-0.009969041,-0.3813784,0.06940406,-0.0532336,-0.7670099,0,15,0,false,"2022-01-21T00:00:00.000Z",6,0,"CoinMarketCap",128,128,"LOKA","USD=X","https://coinmarketcap.com/currencies/league-of-kingdoms",-0.0012597367,"LOKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:08:00.000Z","CCC","finmb_00_CCC","UTC","UTC",0,"ccc_market",false,-4.090213,0.0047127916,false,false,"00 Token USD","REGULAR","00 Token USD",0.0049446328,"{""low"":0.0046480442,""high"":0.0049446328}",0.0046480442,16945,0.0048923786,"CCC",0.0048923786,54819,24134,"2022-10-11T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22142.png",0.00097179157,0.25976786,"{""low"":0.003741,""high"":0.033755}",-0.029042209,-0.8603824,0.003741,0.033755,-78.43146,0.00472062,-0.000007828232,-0.0016583059,0.00802521,-0.0033124187,-0.41275164,0,15,0,false,"2022-10-11T00:00:00.000Z",6,0,"CoinMarketCap",16945,16945,"00","USD=X","https://coinmarketcap.com/currencies/00-token",-0.00020098407,"00"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:09:00.000Z","CCC","finmb_VARA_CCC","UTC","UTC",0,"ccc_market",false,-4.851911,0.0000014349694,false,false,"Équilibre USD","REGULAR","Équilibre USD",0.000001493759,"{""low"":1.4299418,""high"":6}",0.0000014299418,2056,0.000001493759,"CCC",0.000001493759,0,0,"2023-03-08T00:00:00.000Z",0,41000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23836.png",4.3496937e-7,0.43496937,"{""low"":1,""high"":6}",-0.00001956503,-0.9316681,0.000001,0.000021,-95,0.00000172,-2.8503064e-7,-0.16571549,0.00000407,-0.0000026350308,-0.6474277,0,15,0,false,"2023-03-30T00:00:00.000Z",8,0,"CoinMarketCap",2056,2056,"VARA","USD=X","https://coinmarketcap.com/currencies/equilibre",-7.317385e-8,"VARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:09:00.000Z","CCC","finmb_ASM_CCC","UTC","UTC",0,"ccc_market",false,-2.8421247,0.007085615,false,false,"Assemble AI USD","REGULAR","Assemble AI USD",0.007165532,"{""low"":0.0070633274,""high"":0.007165532}",0.0070633274,2622657,0.0070943236,"CCC",0.0070943236,1722193,2612542,"2020-08-03T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6069.png",0.0005526147,0.08458819,"{""low"":0.006533,""high"":0.062998}",-0.055912383,-0.88752633,0.006533,0.062998,-74.43888,0.0074397,-0.00035408512,-0.047594003,0.01146742,-0.0043818047,-0.38210905,10628422,15,0,false,"2020-08-03T00:00:00.000Z",6,1500000000,"CoinMarketCap",2622657,2622657,"ASM","USD=X","https://coinmarketcap.com/currencies/assemble-protocol",-0.00020727282,"ASM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:09:00.000Z","CCC","finmb_KARRAT_CCC","UTC","UTC",0,"ccc_market",false,-8.049268,0.00460148,false,false,"KARRAT USD","REGULAR","KARRAT USD",0.005068936,"{""low"":0.0044701523,""high"":0.005068936}",0.0044701523,176815,0.0050615887,"CCC",0.0050615887,414308,118769,"2024-04-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30825.png",0.0003994801,0.09506904,"{""low"":0.004202,""high"":0.12284}",-0.11823852,-0.96254086,0.004202,0.12284,-94.21869,0.00525008,-0.00064860005,-0.12354098,0.018979264,-0.014377784,-0.7575522,3697793,15,0,false,"2024-04-22T00:00:00.000Z",6,803609600,"CoinMarketCap",176815,176815,"KARRAT","USD=X","https://coinmarketcap.com/currencies/karrat",-0.00040280866,"KARRAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:09:00.000Z","CCC","finmb_DOGINME_CCC","UTC","UTC",0,"ccc_market",false,-3.5391467,0.00011397381,false,false,"doginme USD","REGULAR","doginme USD",0.000119152064,"{""low"":1.1337396,""high"":4}",0.00011337396,270624,0.00011859061,"CCC",0.00011859061,573203,402099,"2024-04-18T00:00:00.000Z",69000003584,67619258368,"https://s2.coinmarketcap.com/static/img/coins/64x64/30759.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30759.png",0.000026973808,0.31004378,"{""low"":8.7,""high"":5}",-0.0016300261,-0.93464804,0.000087,0.001744,-90.89518,0.00011252,0.0000014538091,0.01292045,0.0002386,-0.00012462618,-0.52232265,7706824,15,0,false,"2024-04-18T00:00:00.000Z",6,67619258368,"CoinMarketCap",270624,270624,"DOGINME","USD=X","https://coinmarketcap.com/currencies/doginme",-0.0000041816966,"DOGINME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:09:00.000Z","CCC","finmb_LRDS_CCC","UTC","UTC",0,"ccc_market",false,-9.075038,0.026707953,false,false,"BLOCKLORDS USD","REGULAR","BLOCKLORDS USD",0.029165916,"{""low"":0.02644144,""high"":0.029165916}",0.02644144,78035,0.029165916,"CCC",0.029165916,311724,192156,"2024-07-24T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29203.png",0.009057952,0.5131984,"{""low"":0.01765,""high"":0.306194}",-0.27948606,-0.91277444,0.01765,0.306194,-87.19846,0.02703476,-0.00032680668,-0.012088388,0.063308924,-0.03660097,-0.57813287,1102105,15,0,false,"2024-07-24T00:00:00.000Z",6,41265072,"CoinMarketCap",78035,78035,"LRDS","USD=X","https://coinmarketcap.com/currencies/blocklords",-0.0026656669,"LRDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:08:00.000Z","CCC","finmb_LSETH_CCC","UTC","UTC",0,"ccc_market",false,-3.3428652,2324.415,false,false,"Liquid Staked ETH USD","REGULAR","Liquid Staked ETH USD",2440.9197,"{""low"":2323.585,""high"":2440.9197}",2323.585,50355,2409.3955,"CCC",2409.3955,72221,415983,"2023-03-07T00:00:00.000Z",0,251228,"https://s2.coinmarketcap.com/static/img/coins/64x64/23782.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23782.png",799.9386,0.52473,"{""low"":1524.4764,""high"":5325.2524}",-3000.8374,-0.56351084,1524.4764,5325.2524,13.627159,2293.7166,30.698486,0.013383731,3451.0884,-1126.6733,-0.326469,583958464,15,0,false,"2023-03-07T00:00:00.000Z",2,251228,"CoinMarketCap",50355,50355,"LSETH","USD=X","https://coinmarketcap.com/currencies/liquid-staked-eth",-80.389404,"LSETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:09:00.000Z","CCC","finmb_DIMO_CCC","UTC","UTC",0,"ccc_market",false,-0.00864748,0.012087446,false,false,"DIMO USD","REGULAR","DIMO USD",0.0121546,"{""low"":0.011844445,""high"":0.0121546}",0.011844445,95409,0.012043627,"CCC",0.012043627,175674,98876,"2022-12-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22837.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22837.png",0.0029724455,0.32610482,"{""low"":0.009115,""high"":0.12375}",-0.11166255,-0.90232366,0.009115,0.12375,-82.779274,0.01150402,0.0005834261,0.050714977,0.028170636,-0.01608319,-0.5709204,5968953,15,0,false,"2022-12-15T00:00:00.000Z",6,493814304,"CoinMarketCap",95409,95409,"DIMO","USD=X","https://coinmarketcap.com/currencies/dimo",-0.0000010458753,"DIMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-08-25T18:30:00.000Z","CCC","finmb_FAI_CCC","UTC","UTC",0,"ccc_market",false,0,0.10743397,false,false,"Fairum USD","REGULAR",,1.1211275,"{""low"":0.10743397,""high"":1.1211275}",0.10743397,2162,1.117448,"CCC",1.117448,1043,1142,"2021-02-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8414.png",0.10743397,,"{""low"":0,""high"":11.469123}",-11.361689,-0.9906327,0,11.469123,-86.22544,0.13479804,-0.027364068,-0.2030005,0.35379472,-0.24636075,-0.6963381,0,15,0,false,"2021-03-01T00:00:00.000Z",6,0,"CoinMarketCap",2162,2162,"FAI","USD=X","https://coinmarketcap.com/currencies/fairum",0,"FAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:08:00.000Z","CCC","finmb_FOX_CCC","UTC","UTC",0,"ccc_market",false,-2.6441467,0.0065250457,false,false,"Shapeshift FOX Token USD","REGULAR","Shapeshift FOX Token USD",0.0067736967,"{""low"":0.006509578,""high"":0.0067736967}",0.006509578,7422,0.0067736967,"CCC",0.0067736967,141021,120083,"2021-01-06T00:00:00.000Z",0,999089280,"https://s2.coinmarketcap.com/static/img/coins/64x64/8200.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8200.png",0.0012000459,0.22536075,"{""low"":0.005325,""high"":0.048312}",-0.041786954,-0.8649394,0.005325,0.048312,-75.61116,0.0071232,-0.0005981545,-0.08397272,0.0149221,-0.008397054,-0.562726,5039205,15,0,false,"2021-01-06T00:00:00.000Z",6,772286528,"CoinMarketCap",7422,7422,"FOX","USD=X","https://coinmarketcap.com/currencies/fox-token",-0.00017721765,"FOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:08:00.000Z","CCC","finmb_MATH_CCC","UTC","UTC",0,"ccc_market",false,-0.6222196,0.028165227,false,false,"MATH USD","REGULAR","MATH USD",0.028427783,"{""low"":0.027940618,""high"":0.028427783}",0.027940618,183635,0.02821027,"CCC",0.02821027,319730,200733,"2020-05-21T00:00:00.000Z",0,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5616.png",0.003512226,0.14246647,"{""low"":0.024653,""high"":0.212118}",-0.18395278,-0.8672191,0.024653,0.212118,-79.560196,0.02824054,-0.00007531233,-0.0026668163,0.052772883,-0.024607657,-0.46629357,3220867,15,0,false,"2020-05-21T00:00:00.000Z",6,114356168,"CoinMarketCap",183635,183635,"MATH","USD=X","https://coinmarketcap.com/currencies/math",-0.00017634593,"MATH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:09:00.000Z","CCC","finmb_AUDD_CCC","UTC","UTC",0,"ccc_market",false,-0.30909428,0.70403796,false,false,"Australian Digital Dollar USD","REGULAR","Australian Digital Dollar USD",0.7079603,"{""low"":0.6977039,""high"":0.7079603}",0.6977039,101361,0.7007035,"CCC",0.7007035,113661,85850,"2025-10-09T00:00:00.000Z",0,5670229,"https://s2.coinmarketcap.com/static/img/coins/64x64/38628.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38628.png",0.075717986,0.12050864,"{""low"":0.62832,""high"":0.72202}",-0.017982006,-0.024905136,0.62832,0.72202,6.9627285,0.7038445,0.00019347668,0.00027488553,0.67342323,0.030614734,0.045461357,4132224,15,0,false,"2025-10-09T00:00:00.000Z",6,5869320,"CoinMarketCap",101361,101361,"AUDD","USD=X","https://coinmarketcap.com/currencies/novatti-australian-digital-dollar",-0.0021828413,"AUDD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:08:00.000Z","CCC","finmb_MNDE_CCC","UTC","UTC",0,"ccc_market",false,-1.1189557,0.021613203,false,false,"Marinade USD","REGULAR","Marinade USD",0.022196792,"{""low"":0.02091817,""high"":0.022196792}",0.02091817,598436,0.02155915,"CCC",0.02155915,1440933,745515,"2021-11-02T00:00:00.000Z",0,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13803.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13803.png",0.0011772029,0.05760437,"{""low"":0.020436,""high"":0.201913}",-0.18029979,-0.8929578,0.020436,0.201913,-78.442825,0.02452008,-0.0029068775,-0.1185509,0.07380814,-0.052194938,-0.7071705,0,15,0,false,"2022-02-16T00:00:00.000Z",6,0,"CoinMarketCap",598436,598436,"MNDE","USD=X","https://coinmarketcap.com/currencies/mnde",-0.0002445802,"MNDE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:08:00.000Z","CCC","finmb_PLU_CCC","UTC","UTC",0,"ccc_market",false,0.41459826,0.14441329,false,false,"Pluton USD","REGULAR","Pluton USD",0.15043494,"{""low"":0.14441329,""high"":0.15043494}",0.14441329,10874,0.1469881,"CCC",0.1469881,66101,32026,"2016-09-17T00:00:00.000Z",20000000,17000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1392.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1392.png",0.033380292,0.30063397,"{""low"":0.111033,""high"":1.885896}",-1.7414827,-0.9234246,0.111033,1.885896,-89.576546,0.14148039,0.0029329062,0.020730125,0.24728392,-0.10287063,-0.4160021,2455026,15,0,false,"2017-11-09T00:00:00.000Z",6,17000000,"CoinMarketCap",10874,10874,"PLU","USD=X","https://coinmarketcap.com/currencies/pluton",0.00059625506,"PLU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:08:00.000Z","CCC","finmb_AST_CCC","UTC","UTC",0,"ccc_market",false,-1.3416091,0.007400343,false,false,"AirSwap USD","REGULAR","AirSwap USD",0.0076,"{""low"":0.0072,""high"":0.0076}",0.0072,25650,0.0074,"CCC",0.0074,60953,55679,"2017-10-17T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2058.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2058.png",0.00046234298,0.06663923,"{""low"":0.006938,""high"":0.094223}",-0.08682266,-0.9214593,0.006938,0.094223,-83.80744,0.00922696,-0.0018266169,-0.19796519,0.019141914,-0.011741571,-0.61339587,1291208,15,0,false,"2017-11-09T00:00:00.000Z",6,174479536,"CoinMarketCap",25650,25650,"AST","USD=X","https://coinmarketcap.com/currencies/airswap",-0.00010063406,"AST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:08:00.000Z","CCC","finmb_DNT_CCC","UTC","UTC",0,"ccc_market",false,3.9536626,0.0076851184,false,false,"district0x USD","REGULAR","district0x USD",0.0077258972,"{""low"":0.0073179496,""high"":0.0077258972}",0.0073179496,12513,0.0073179496,"CCC",0.0073179496,82241,112315,"2017-08-03T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1856.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1856.png",0.0007671183,0.11088729,"{""low"":0.006918,""high"":0.041962}",-0.034276884,-0.8168553,0.006918,0.041962,-73.405525,0.0093714,-0.0016862815,-0.17993912,0.016643075,-0.008957957,-0.5382393,7685118,15,0,false,"2017-11-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",12513,12513,"DNT","USD=X","https://coinmarketcap.com/currencies/district0x",0.0002922872,"DNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:08:00.000Z","CCC","finmb_FNCT_CCC","UTC","UTC",0,"ccc_market",false,-2.9792342,0.0004125355,false,false,"Financie Token USD","REGULAR",,0.00043509304,"{""low"":4.1160767,""high"":4}",0.00041160767,82286,0.0004287142,"CCC",0.0004287142,81964,79509,"2023-05-29T00:00:00.000Z",20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26217.png",0.000025535497,0.0659832,"{""low"":3.87,""high"":4}",-0.0020154645,-0.83009243,0.000387,0.002428,-78.07869,0.00048524,-0.00007270448,-0.14983201,0.001071345,-0.00065880944,-0.6149368,1554721,15,0,false,"2023-05-30T00:00:00.000Z",6,3768697600,"CoinMarketCap",82286,82286,"FNCT","USD=X","https://coinmarketcap.com/currencies/financie-token",-0.000012667821,"FNCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:08:00.000Z","CCC","finmb_XCAD_CCC","UTC","UTC",0,"ccc_market",false,-11.6058445,0.0012832626,false,false,"XCAD Network USD","REGULAR","XCAD Network USD",0.0014864356,"{""low"":0.0012753417,""high"":0.0014864356}",0.0012753417,80745,0.0014864356,"CCC",0.0014864356,221456,79819,"2021-05-17T00:00:00.000Z",200000000,194817984,"https://s2.coinmarketcap.com/static/img/coins/64x64/9868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9868.png",0.0002412626,0.231538,"{""low"":0.001042,""high"":0.084892}",-0.08360873,-0.98488355,0.001042,0.084892,-98.19461,0.00146504,-0.0001817774,-0.12407675,0.010913755,-0.009630492,-0.88241786,250002,15,0,false,"2021-05-27T00:00:00.000Z",6,194817952,"CoinMarketCap",80745,80745,"XCAD","USD=X","https://coinmarketcap.com/currencies/xcad-network",-0.0001684879,"XCAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:09:00.000Z","CCC","finmb_GEOD_CCC","UTC","UTC",0,"ccc_market",false,-1.0710676,0.13158223,false,false,"GEODNET USD","REGULAR","GEODNET USD",0.13357341,"{""low"":0.13114032,""high"":0.13357341}",0.13114032,256349,0.13211976,"CCC",0.13211976,339044,300196,"2022-07-12T00:00:00.000Z",1000000000,976569600,"https://s2.coinmarketcap.com/static/img/coins/64x64/20969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20969.png",0.028878227,0.28117916,"{""low"":0.102704,""high"":0.262903}",-0.13132077,-0.49950275,0.102704,0.262903,-47.998505,0.1308566,0.00072562695,0.005545207,0.14420661,-0.012624383,-0.08754372,57735380,15,0,false,"2022-08-11T00:00:00.000Z",6,438777952,"CoinMarketCap",256349,256349,"GEOD","USD=X","https://coinmarketcap.com/currencies/geodnet",-0.0014245957,"GEOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-11-25T18:30:00.000Z","CCC","finmb_EMT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0067798174,false,false,"Emanate USD","REGULAR",,0.0067798174,"{""low"":2.5591822,""high"":5}",0.000025591822,535,0.000025612995,"CCC",0.000025612995,1025,68,"2019-06-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3993.png",0.0067542256,263.92123,"{""low"":2.5591822,""high"":5}",-0.045842186,-0.87116003,0.000025591822,0.052622,-82.68376,0.0088183,-0.002038483,-0.23116507,0.00944063,-0.0026608123,-0.2818469,0,15,0,false,"2019-06-05T00:00:00.000Z",6,0,"CoinMarketCap",535,535,"EMT","USD=X","https://coinmarketcap.com/currencies/emanate",0,"EMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:09:00.000Z","CCC","finmb_KONET_CCC","UTC","UTC",0,"ccc_market",false,4.23545,0.01580191,false,false,"KONET USD","REGULAR",,0.015887542,"{""low"":0.015233435,""high"":0.015887542}",0.015233435,75199,0.015233435,"CCC",0.015233435,129560,73264,"2024-08-22T00:00:00.000Z",1000000000,999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/29724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29724.png",0.00508691,0.4747466,"{""low"":0.010715,""high"":0.072998}",-0.05719609,-0.7835296,0.010715,0.072998,-63.825035,0.01513714,0.0006647706,0.043916527,0.020777974,-0.004976064,-0.23948744,6869974,15,0,false,"2024-08-22T00:00:00.000Z",6,434755936,"CoinMarketCap",75199,75199,"KONET","USD=X","https://coinmarketcap.com/currencies/konet",0.0006420864,"KONET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:08:00.000Z","CCC","finmb_ZCX_CCC","UTC","UTC",0,"ccc_market",false,-6.131294,0.0028126324,false,false,"Unizen USD","REGULAR","Unizen USD",0.0030215161,"{""low"":0.0028126324,""high"":0.0030215161}",0.0028126324,86762,0.003021016,"CCC",0.003021016,121631,85755,"2021-04-16T00:00:00.000Z",1000000000,884544960,"https://s2.coinmarketcap.com/static/img/coins/64x64/9263.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9263.png",0.00030663237,0.12235928,"{""low"":0.002506,""high"":0.063795}",-0.06098237,-0.9559114,0.002506,0.063795,-92.07939,0.0032796,-0.0004669677,-0.14238556,0.008269675,-0.0054570427,-0.659886,1871448,15,0,false,"2021-04-16T00:00:00.000Z",6,665372672,"CoinMarketCap",86762,86762,"ZCX","USD=X","https://coinmarketcap.com/currencies/unizen",-0.00018371479,"ZCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:09:00.000Z","CCC","finmb_BCUT_CCC","UTC","UTC",0,"ccc_market",false,-7.1029086,0.0020282147,false,false,"bitsCrunch USD","REGULAR","bitsCrunch USD",0.0021328547,"{""low"":0.002026889,""high"":0.0021328547}",0.002026889,134619,0.0021328547,"CCC",0.0021328547,254310,218850,"2024-02-20T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28559.png",0.0000013257377,0.0006540751,"{""low"":0.002026889,""high"":0.033392}",-0.031363785,-0.9392604,0.002026889,0.033392,-90.73858,0.00309158,-0.0010633653,-0.34395528,0.00739279,-0.0053645754,-0.72564965,1224594,15,0,false,"2024-02-20T00:00:00.000Z",6,603779264,"CoinMarketCap",134619,134619,"BCUT","USD=X","https://coinmarketcap.com/currencies/bitscrunch",-0.00015507708,"BCUT"
