"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","marketCap","shortName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","twoHundredDayAverageChangePercent","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,"CoinMarketCap",0,0,"GXE","USD=X","https://coinmarketcap.com/currencies/galaxy-essential",0,0.006888259,"{""low"":1.061558,""high"":6}",0.000001061558,0,0.0068763862,"CCC",0.0068763862,15,0,"2022-05-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20316.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20316.png",0.000001061558,,"{""low"":0,""high"":0.015941}",-0.015939938,-0.9999334,0,0.015941,-99.99316,0.00000544,-0.000004378442,-0.80486065,0.000054995,-0.00005393344,0,"Galaxy Essential USD",false,"2022-05-26T00:00:00.000Z",8,"[]","2023-06-16T18:30:00.000Z","CCC","finmb_GXE_CCC","UTC","UTC",0,"ccc_market",false,0,0.000001061558,-0.98069715,15,0,false,false,"Galaxy Essential USD","REGULAR","GXE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,"CoinMarketCap",79143,79143,"RZTO","USD=X","https://coinmarketcap.com/currencies/rizznet",0.000014159035,0.00017344992,"{""low"":1.19908,""high"":4}",0.000119908,79143,0.0001229071,"CCC",0.0001229071,169724,63088,"2025-10-21T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38505.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38505.png",0.00006308984,1.0014261,"{""low"":6.3,""high"":5}",-0.00912291,-0.98636717,0.000063,0.009249,-92.77321,0.0002927,-0.00016661015,-0.56921816,0.0010468882,-0.00092079834,0,"RZTO USD",false,"2025-10-21T00:00:00.000Z",6,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_RZTO_CCC","UTC","UTC",0,"ccc_market",false,12.649807,0.00012608984,-0.8795575,15,0,false,false,"RZTO USD","REGULAR","RZTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,"CoinMarketCap",9201,9201,"DXCT","USD=X","https://coinmarketcap.com/currencies/dnaxcat-token",-0.00027065538,0.015444573,"{""low"":0.015387133,""high"":0.015444573}",0.015387133,9201,0.015440127,"CCC",0.015440127,10501,9057,"2021-08-10T00:00:00.000Z",100000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/11211.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11211.png",0.0002457127,0.016173821,"{""low"":0.015192,""high"":0.046329}",-0.030891286,-0.66678077,0.015192,0.046329,-4.1309237,0.01573216,-0.00029444695,-0.018716244,0.01650253,-0.0010648165,0,"DNAxCAT Token USD",false,"2021-08-10T00:00:00.000Z",6,"[]","2026-03-31T16:14:00.000Z","CCC","finmb_DXCT_CCC","UTC","UTC",0,"ccc_market",false,-1.7230017,0.015437713,-0.06452444,15,0,false,false,"DNAxCAT Token USD","REGULAR","DXCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",102794216,"CoinMarketCap",140586,140586,"DGMA","USD=X","https://coinmarketcap.com/currencies/dagama-world",-0.0000035874546,0.04590101,"{""low"":0.04549713,""high"":0.04590101}",0.04549713,140586,0.04584164,"CCC",0.04584164,359519,306850,"2025-09-25T00:00:00.000Z",700000000,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38118.png",0.0129089095,0.39161816,"{""low"":0.032963,""high"":0.166277}",-0.12040509,-0.72412354,0.032963,0.166277,-23.582167,0.04743944,-0.0015675314,-0.03304279,0.06071252,-0.01484061,4715367,"DaGama World USD",false,"2025-09-25T00:00:00.000Z",6,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_DGMA_CCC","UTC","UTC",0,"ccc_market",false,-0.0078178,0.04587191,-0.24444069,15,0,false,false,"DaGama World USD","REGULAR","DGMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,"CoinMarketCap",8013,8013,"EGAME","USD=X","https://coinmarketcap.com/currencies/every-game",3.452169e-8,0.000006294459,"{""low"":5.904607,""high"":6}",0.000005904607,8013,0.0000062922445,"CCC",0.0000062922445,10892,9277,"2021-11-25T00:00:00.000Z",10000000000,8504166912,"https://s2.coinmarketcap.com/static/img/coins/64x64/15140.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15140.png",0.0000052622604,5.2622604,"{""low"":1,""high"":6}",-0.00000573774,-0.478145,0.000001,0.000012,-25,0.00000574,5.222605e-7,0.090986155,0.000006325,-6.273967e-8,0,"EVERY GAME USD",false,"2021-11-25T00:00:00.000Z",8,"[]","2026-03-31T16:12:00.000Z","CCC","finmb_EGAME_CCC","UTC","UTC",0,"ccc_market",false,0.5543261,0.0000062622603,-0.009919316,15,0,false,false,"EVERY GAME USD","REGULAR","EGAME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",474705984,"CoinMarketCap",17405,17405,"MAN","USD=X","https://coinmarketcap.com/currencies/matrix-ai-network",-0.00002157467,0.0017494342,"{""low"":0.001642313,""high"":0.0017494342}",0.001642313,17405,0.0016873396,"CCC",0.0016873396,79778,97412,"2018-01-27T00:00:00.000Z",1000000000,774705984,"https://s2.coinmarketcap.com/static/img/coins/64x64/2474.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2474.png",0.00027328334,0.18834138,"{""low"":0.001451,""high"":0.013563}",-0.011838716,-0.8728686,0.001451,0.013563,-79.45689,0.00220464,-0.00048035674,-0.21788444,0.00365675,-0.0019324668,818527,"Matrix AI Network USD",false,"2018-01-27T00:00:00.000Z",6,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_MAN_CCC","UTC","UTC",0,"ccc_market",false,-1.2357656,0.0017242833,-0.5284656,15,0,false,false,"Matrix AI Network USD","REGULAR","MAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,"CoinMarketCap",7,7,"PBTC35A","USD=X","https://coinmarketcap.com/currencies/pbtc35a",0,0.7531129,"{""low"":0.7531129,""high"":0.7531129}",0.7531129,7,0.7531129,"CCC",0.7531129,35938,13015,"2021-01-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8252.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8252.png",0,0,"{""low"":0.7531129,""high"":223.81381}",-223.0607,-0.9966351,0.7531129,223.81381,-93.666176,7.391435,-6.6383224,-0.8981101,30.479885,-29.726772,0,"pBTC35A USD",false,"2021-01-13T00:00:00.000Z",6,"[]","2025-04-10T01:58:00.000Z","CCC","finmb_PBTC35A_CCC","UTC","UTC",0,"ccc_market",false,0,0.7531129,-0.9752915,15,0,false,false,,"REGULAR","PBTC35A"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,"CoinMarketCap",10879,10879,"FEARNOT","USD=X","https://coinmarketcap.com/currencies/fear-not",-2.239915e-9,4.55788e-7,"{""low"":4.3853007,""high"":7}",4.3853007e-7,10879,4.4580503e-7,"CCC",4.4580503e-7,13780,13428,"2024-07-17T00:00:00.000Z",420690001920,420690001920,"https://s2.coinmarketcap.com/static/img/coins/64x64/32265.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32265.png",4.5367605e-7,,"{""low"":0,""high"":3}",-0.0000025463241,-0.8487747,0,0.000003,0,4e-8,4.1367605e-7,10.341901,3.75e-7,7.867604e-8,0,"FEAR NOT USD",false,"2024-07-17T00:00:00.000Z",8,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_FEARNOT_CCC","UTC","UTC",0,"ccc_market",false,-0.49129957,4.5367605e-7,0.20980276,15,0,false,false,,"REGULAR","FEARNOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1979292288,"CoinMarketCap",21834,21834,"SAITO","USD=X","https://coinmarketcap.com/currencies/saito",-0.000008321018,0.0005781956,"{""low"":5.6375394,""high"":4}",0.00056375394,21834,0.0005704555,"CCC",0.0005704555,33226,34634,"2021-04-22T00:00:00.000Z",7000000000,4200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9194.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9194.png",0.000075624615,0.15246898,"{""low"":4.96,""high"":4}",-0.0050783753,-0.8988275,0.000496,0.00565,-63.273193,0.0006366,-0.00006497541,-0.1020663,0.00176806,-0.0011964354,1131412,"Saito USD",false,"2021-04-22T00:00:00.000Z",6,"[]","2026-03-31T16:14:00.000Z","CCC","finmb_SAITO_CCC","UTC","UTC",0,"ccc_market",false,-1.4347904,0.0005716246,-0.6766939,15,0,false,false,"Saito USD","REGULAR","SAITO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,"CoinMarketCap",9651,9651,"ALPA","USD=X","https://coinmarketcap.com/currencies/alpaca-city",0.0014950717,0.011957604,"{""low"":0.009998768,""high"":0.011957604}",0.009998768,9651,0.0101223495,"CCC",0.0101223495,11413,10265,"2020-11-09T00:00:00.000Z",20000000,15743250,"https://s2.coinmarketcap.com/static/img/coins/64x64/7618.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7618.png",0.010357604,6.473503,"{""low"":0.0016,""high"":0.01414}",-0.0021823952,-0.15434195,0.0016,0.01414,232.42981,0.0071418,0.0048158043,0.6743124,0.006030705,0.0059268996,0,"Alpaca City USD",false,"2020-11-10T00:00:00.000Z",6,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_ALPA_CCC","UTC","UTC",0,"ccc_market",false,14.289775,0.011957604,0.9827872,15,0,false,false,"Alpaca City USD","REGULAR","ALPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,"CoinMarketCap",11236,11236,"F3","USD=X","https://coinmarketcap.com/currencies/friend3",0.00001553478,0.00026515417,"{""low"":2.3893866,""high"":4}",0.00023893866,11236,0.00024371748,"CCC",0.00024371748,12118,10083,"2023-11-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28496.png",0.000033154167,0.14290589,"{""low"":2.32,""high"":4}",-0.004803846,-0.9476911,0.000232,0.005069,-94.65382,0.00046442,-0.00019926584,-0.42906386,0.00120158,-0.0009364259,0,"Friend3 USD",false,"2023-11-28T00:00:00.000Z",6,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_F3_CCC","UTC","UTC",0,"ccc_market",false,6.223388,0.00026515417,-0.77932876,15,0,false,false,"Friend3 USD","REGULAR","F3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",629109361213440,"CoinMarketCap",290611,290611,"SHIRO","USD=X","https://coinmarketcap.com/currencies/shiro-neko",-1.8421098e-11,8.132081e-10,"{""low"":7.8226897,""high"":10}",7.8226897e-10,290611,7.855885e-10,"CCC",7.855885e-10,,,"2024-12-03T00:00:00.000Z",999999986991104,767760770531328,"https://s2.coinmarketcap.com/static/img/coins/64x64/34378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34378.png",2.1556035e-11,0.027555784,"{""low"":7.8226897,""high"":10}",-9.383105e-12,-0.011538382,7.8226897e-10,8.132081e-10,,,,,,,505693,"Shiro Neko USD",false,"2024-12-24T00:00:00.000Z",8,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_SHIRO_CCC","UTC","UTC",0,"ccc_market",false,-2.2403421,8.03825e-10,,15,0,false,false,"Shiro Neko USD","REGULAR","SHIRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",22910768,"CoinMarketCap",13651,13651,"ARW","USD=X","https://coinmarketcap.com/currencies/arowana-token",0.002866447,0.16373427,"{""low"":0.14725123,""high"":0.16373427}",0.14725123,13651,0.15046847,"CCC",0.15046847,261556,29762,"2021-10-08T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12485.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12485.png",0.12610434,4.919225,"{""low"":0.025635,""high"":0.444422}",-0.29268265,-0.6585692,0.025635,0.444422,450.8989,0.22433873,-0.07259938,-0.323615,0.13316421,0.018575132,3476465,"Arowana USD",false,"2021-11-26T00:00:00.000Z",6,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_ARW_CCC","UTC","UTC",0,"ccc_market",false,1.9254302,0.15173934,0.13949043,15,0,false,false,"Arowana USD","REGULAR","ARW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",44637,"CoinMarketCap",194874,194874,"VTIX","USD=X","https://coinmarketcap.com/currencies/vanguard-tokenized-etf-xstock",-2.3442688,326.89447,"{""low"":317.49188,""high"":326.89447}",317.49188,194874,320.51108,"CCC",320.51108,159351,207235,"2025-07-01T00:00:00.000Z",0,88660,"https://s2.coinmarketcap.com/static/img/coins/64x64/37047.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37047.png",0.7234802,0.002278736,"{""low"":317.49188,""high"":359.01685}",-40.801483,-0.113647826,317.49188,359.01685,-2.4388134,334.77414,-16.558777,-0.049462534,334.92865,-16.713287,14204285,"Vanguard tokenized ETF (xStock) USD",false,"2025-09-19T00:00:00.000Z",2,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_VTIX_CCC","UTC","UTC",0,"ccc_market",false,-0.73129916,318.21536,-0.04990104,15,0,false,false,"Vanguard tokenized ETF (xStock) USD","REGULAR","VTIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",10086445056,"CoinMarketCap",10245,10245,"HIBS","USD=X","https://coinmarketcap.com/currencies/hiblocks",-5.18919e-7,0.000007164838,"{""low"":6.652568,""high"":6}",0.000006652568,10245,0.000007164585,"CCC",0.000007164585,17914,11510,"2020-08-10T00:00:00.000Z",20000000000,19970844672,"https://s2.coinmarketcap.com/static/img/coins/64x64/6470.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6470.png",0.000004689625,2.3448124,"{""low"":2,""high"":6}",-0.000023310375,-0.7770125,0.000002,0.00003,-12.5,0.00000652,1.6962485e-7,0.02601608,0.00000518,0.0000015096252,67474,"Hiblocks USD",false,"2020-08-10T00:00:00.000Z",8,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_HIBS_CCC","UTC","UTC",0,"ccc_market",false,-7.1986656,0.000006689625,0.29143345,15,0,false,false,"Hiblocks USD","REGULAR","HIBS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",691036224,"CoinMarketCap",6756,6756,"XZK","USD=X","https://coinmarketcap.com/currencies/mystiko-network",-9.376963e-7,0.00034981547,"{""low"":3.487581,""high"":4}",0.0003487581,6756,0.00034973567,"CCC",0.00034973567,7585,8193,"2024-04-12T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30608.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30608.png",0,0,"{""low"":3.487581,""high"":4}",-0.016094241,-0.97878987,0.0003487581,0.016443,-96.339294,0.00046128,-0.0001125219,-0.24393405,0.000952905,-0.00060414686,241004,"Expand USD",false,"2024-06-18T00:00:00.000Z",6,"[]","2026-03-31T16:14:00.000Z","CCC","finmb_XZK_CCC","UTC","UTC",0,"ccc_market",false,-0.26814497,0.0003487581,-0.63400537,15,0,false,false,"Expand USD","REGULAR","XZK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,"CoinMarketCap",10453,10453,"TRALA","USD=X","https://coinmarketcap.com/currencies/trala",-0.000012021046,0.00039881782,"{""low"":3.582248,""high"":4}",0.0003582248,10453,0.00039570095,"CCC",0.00039570095,24458,12648,"2024-07-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32158.png",0.00026773429,2.3080542,"{""low"":1.16,""high"":4}",-0.037300266,-0.989817,0.000116,0.037684,-97.85163,0.0002543,0.00012943431,0.5089828,0.000584025,-0.0002002907,0,"TRALA USD",false,"2024-07-15T00:00:00.000Z",6,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_TRALA_CCC","UTC","UTC",0,"ccc_market",false,-3.0374942,0.0003837343,-0.34294885,15,0,false,false,"TRALA USD","REGULAR","TRALA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,"CoinMarketCap",9783,9783,"NEURO","USD=X","https://coinmarketcap.com/currencies/neuroweb",-0.00010764995,0.0033803675,"{""low"":0.0030320277,""high"":0.0033803675}",0.0030320277,9783,0.0033794458,"CCC",0.0033794458,11373,10109,"2024-12-18T00:00:00.000Z",1000000000,548749952,"https://s2.coinmarketcap.com/static/img/coins/64x64/34681.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34681.png",0.00016802782,0.058668934,"{""low"":0.002864,""high"":0.07928}",-0.07624797,-0.96175545,0.002864,0.07928,-89.252106,0.00436348,-0.0013314523,-0.3051354,0.01079281,-0.007760782,0,"NeuroWeb USD",false,"2025-02-07T00:00:00.000Z",6,"[]","2026-03-31T16:14:00.000Z","CCC","finmb_NEURO_CCC","UTC","UTC",0,"ccc_market",false,-3.4286933,0.0030320277,-0.71906966,15,0,false,false,"NeuroWeb USD","REGULAR","NEURO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,"CoinMarketCap",198,198,"MDF","USD=X","https://coinmarketcap.com/currencies/matrixetf",0,0.00035252428,"{""low"":3.5252428,""high"":4}",0.00035252428,198,0.00035252428,"CCC",0.00035252428,0,0,"2021-09-22T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12054.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12054.png",5.242764e-7,0.0014894216,"{""low"":3.52,""high"":4}",-0.000078475714,-0.18207823,0.000352,0.000431,-18.097448,0.0004030357,-0.000050511415,-0.1253274,0.0004030357,-0.000050511415,0,"MatrixETF USD",false,"2021-09-22T00:00:00.000Z",6,"[]","2026-03-16T11:22:00.000Z","CCC","finmb_MDF_CCC","UTC","UTC",0,"ccc_market",false,0,0.00035252428,-0.1253274,15,0,false,false,"MatrixETF USD","REGULAR","MDF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5000000000,"CoinMarketCap",3700,3700,"ING","USD=X","https://coinmarketcap.com/currencies/infinity-angel",1.3564477e-7,0.0000038101832,"{""low"":3.6318038,""high"":6}",0.0000036318038,3700,0.000003641248,"CCC",0.000003641248,12254,10479,"2022-10-06T00:00:00.000Z",0,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22088.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22088.png",0.0000017973812,0.8986906,"{""low"":2,""high"":6}",-0.00002020262,-0.84177583,0.000002,0.000024,-42.85714,0.0000037,9.738119e-8,0.026319241,0.00000772,-0.000003922619,18986,"Infinity Games USD",false,"2022-10-06T00:00:00.000Z",8,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_ING_CCC","UTC","UTC",0,"ccc_market",false,3.7043834,0.0000037973812,-0.50811124,15,0,false,false,"Infinity Games USD","REGULAR","ING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,"CoinMarketCap",276,276,"VMT","USD=X","https://coinmarketcap.com/currencies/vemate",0,0.0021143304,"{""low"":0.0021143304,""high"":0.0021143304}",0.0021143304,276,0.0021143304,"CCC",0.0021143304,31,0,"2022-10-25T00:00:00.000Z",150000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22376.png",0.00024333037,0.13005364,"{""low"":0.001871,""high"":0.006881}",-0.0047666696,-0.6927292,0.001871,0.006881,-33.563797,0.00207106,0.00004327041,0.02089288,0.003030605,-0.0009162745,0,"Vemate USD",false,"2022-10-25T00:00:00.000Z",6,"[]","2026-03-18T01:07:00.000Z","CCC","finmb_VMT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0021143304,-0.30234048,15,0,false,false,"Vemate USD","REGULAR","VMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",7910262,"CoinMarketCap",49835,49835,"BOND","USD=X","https://coinmarketcap.com/currencies/barnbridge",-0.005791869,0.038967825,"{""low"":0.03273677,""high"":0.038967825}",0.03273677,49835,0.038967825,"CCC",0.038967825,212736,46211,"2020-10-19T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7440.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7440.png",0.0033577941,0.105408706,"{""low"":0.031855,""high"":0.388202}",-0.35298923,-0.90929264,0.031855,0.388202,-87.13043,0.06274896,-0.027536169,-0.43883067,0.10230426,-0.067091465,278542,"BarnBridge USD",false,"2020-10-26T00:00:00.000Z",6,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_BOND_CCC","UTC","UTC",0,"ccc_market",false,-14.124904,0.035212792,-0.65580326,15,0,false,false,"BarnBridge USD","REGULAR","BOND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6939923968,"CoinMarketCap",114393,114393,"CERE","USD=X","https://coinmarketcap.com/currencies/cere-network",-4.8574293e-7,0.00022419533,"{""low"":2.2241236,""high"":4}",0.00022241236,114393,0.00022339668,"CCC",0.00022339668,112119,105052,"2021-11-08T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4710.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4710.png",0.000003838082,0.01752549,"{""low"":2.19,""high"":4}",-0.0016261619,-0.8794818,0.000219,0.001849,-81.02127,0.00025868,-0.00003584192,-0.13855699,0.00046079,-0.00023795193,1546479,"Cere Network USD",false,"2021-11-08T00:00:00.000Z",6,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_CERE_CCC","UTC","UTC",0,"ccc_market",false,-0.21750823,0.00022283808,-0.5163999,15,0,false,false,"Cere Network USD","REGULAR","CERE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,"CoinMarketCap",4659606,4659606,"PROS","USD=X","https://coinmarketcap.com/currencies/proswap",0,0.06170085,"{""low"":0.06170085,""high"":0.06170085}",0.06170085,4659606,0.06170085,"CCC",0.06170085,5921710,5062912,"2021-05-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9807.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9807.png",0,0,"{""low"":0.06170085,""high"":2.840677}",-2.7789762,-0.97827953,0.06170085,2.840677,-71.81081,0.822054,-0.7603532,-0.9249431,0.47949874,-0.4177979,0,"Pros.Finance USD",false,"2021-01-14T00:00:00.000Z",6,"[]","2022-08-24T18:31:00.000Z","CCC","finmb_PROS_CCC","UTC","UTC",0,"ccc_market",false,0,0.06170085,-0.8713222,15,0,false,false,,"REGULAR","PROS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,"CoinMarketCap",8963,8963,"MILO","USD=X","https://coinmarketcap.com/currencies/milo-inu",-3.159628e-11,1.9076734e-9,"{""low"":1.8403731,""high"":9}",1.8403731e-9,8963,1.8605949e-9,"CCC",1.8605949e-9,,,"2022-02-23T00:00:00.000Z",0,689999984984064,"https://s2.coinmarketcap.com/static/img/coins/64x64/18323.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18323.png",2.7850944e-11,0.015133314,"{""low"":1.8403731,""high"":9}",-3.9449333e-11,-0.020679291,1.8403731e-9,1.9076734e-9,,,,,,,0,"Milo Inu USD",false,"2022-02-23T00:00:00.000Z",8,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_MILO_CCC","UTC","UTC",0,"ccc_market",false,-1.6631197,1.868224e-9,,15,0,false,false,"Milo Inu USD","REGULAR","MILO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",51314,"CoinMarketCap",9061,9061,"KTON","USD=X","https://coinmarketcap.com/currencies/darwinia-commitment-token",-0.01452148,1.6076701,"{""low"":1.5566808,""high"":1.6076701}",1.5566808,9061,1.5638181,"CCC",1.5638181,11024,9091,"2020-07-28T00:00:00.000Z",0,106733,"https://s2.coinmarketcap.com/static/img/coins/64x64/5931.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5931.png",0.31912792,0.25220287,"{""low"":1.265362,""high"":5.270908}",-3.686418,-0.6993896,1.265362,5.270908,-47.054207,1.6276786,-0.04318869,-0.026533918,1.9494433,-0.3649534,81306,"Darwinia Commitment Token USD",false,"2020-07-28T00:00:00.000Z",4,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_KTON_CCC","UTC","UTC",0,"ccc_market",false,-0.90815616,1.58449,-0.18720903,15,0,false,false,"Darwinia Commitment Token USD","REGULAR","KTON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,"CoinMarketCap",11020,11020,"PANDO","USD=X","https://coinmarketcap.com/currencies/pando",0.000008761563,0.00019746434,"{""low"":1.8129221,""high"":4}",0.00018129221,11020,0.00018888724,"CCC",0.00018888724,11660,8785,"2021-03-08T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8711.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8711.png",0.00018021063,22.526329,"{""low"":8,""high"":6}",-0.00009678936,-0.3396118,0.000008,0.000285,339.5349,0.00010976,0.00007845063,0.71474695,0.000074575,0.00011363563,0,"Pando USD",false,"2021-03-08T00:00:00.000Z",6,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_PANDO_CCC","UTC","UTC",0,"ccc_market",false,4.8824825,0.00018821063,1.5237764,15,0,false,false,"Pando USD","REGULAR","PANDO"
