"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","tradeable","cryptoTradeable","longName","regularMarketChangePercent","regularMarketPrice","shortName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764608160,"CCC","finmb_TCT_CCC","UTC","UTC",0,"ccc_market",false,false,false,"TokenClub USD",-9.446857,0.00037916016,"TokenClub USD",false,1515628800000,6,0,"CoinMarketCap",12279,12279,"TCT","USD=X","https://coinmarketcap.com/currencies/tokenclub",-0.00003955548,0.00042078472,"3.7369784E-4 - 4.2078472E-4",0.00037369784,12279,0.00041861786,"CCC",0.00041861786,14969,10421,1515628800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2364.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2364.png",0.00013316015,0.5413014,"2.46E-4 - 6.0E-4",-0.00022083987,-0.36806643,0.000246,0.0006,22.873901,0.00035118,0.00002798016,0.0796747,0.000389285,-0.000010124844,-0.026008822,0,15,0,"REGULAR","TCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764608220,"CCC","finmb_JUM_CCC","UTC","UTC",0,"ccc_market",false,false,false,,-8.382496,0.0012856517,"Jumoney USD",false,1722384000000,6,0,"CoinMarketCap",13291,13291,"JUM","USD=X","https://coinmarketcap.com/currencies/jumoney",-0.000117630116,0.0015693957,"0.0012827356 - 0.0015693957",0.0012827356,13291,0.001359695,"CCC",0.001359695,68653,11468,1722384000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32459.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32459.png",0.0006716517,1.0938952,"6.14E-4 - 0.007159",-0.005873348,-0.8204146,0.000614,0.007159,-8.847183,0.00151726,-0.00023160828,-0.15264904,0.001889435,-0.0006037833,-0.31955758,0,15,0,"REGULAR","JUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764608220,"CCC","finmb_ANML_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Animal Concerts USD",-4.006916,0.000017239001,"Animal Concerts USD",false,1648512000000,6,0,"CoinMarketCap",16442,16442,"ANML","USD=X","https://coinmarketcap.com/currencies/animal-concerts",-7.1958493e-7,0.000017776969,"1.6564863E-5 - 1.7776969E-5",0.000016564863,16442,0.000017702998,"CCC",0.000017702998,17549,12851,1642982400,"https://s2.coinmarketcap.com/static/img/coins/64x64/17589.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17589.png",0.0000052390005,0.43658337,"1.2E-5 - 1.2E-4",-0.000102761,-0.85634166,0.000012,0.00012,-74.64789,0.00002152,-0.000004280999,-0.19893117,0.00002442,-0.000007180999,-0.2940622,0,15,0,"REGULAR","ANML"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764608220,"CCC","finmb_DXGM_CCC","UTC","UTC",0,"ccc_market",false,false,false,"DEXGame USD",2.0354033,0.00015485428,"DEXGame USD",false,1638748800000,6,632959616,"CoinMarketCap",23992,23992,"DXGM","USD=X","https://coinmarketcap.com/currencies/dexgame",0.000003089037,0.00015584409,"1.5458529E-4 - 1.5584409E-4",0.00015458529,23992,0.00015565664,"CCC",0.00015565664,30522,35248,1638576000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15564.png",0.000119854274,3.4244077,"3.5E-5 - 4.25E-4",-0.0002701457,-0.635637,0.000035,0.000425,6.849313,0.00023988,-0.00008502572,-0.35445106,0.000118885,0.00003596928,0.30255523,98016,15,0,"REGULAR","DXGM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744250340,"CCC","finmb_GETA_CCC","UTC","UTC",0,"ccc_market",false,false,false,,0,0.00008409352,"Getaverse USD",false,1688688000000,6,0,"CoinMarketCap",369,369,"GETA","USD=X","https://coinmarketcap.com/currencies/getaverse",0,0.00008409352,"8.409352E-5 - 8.409352E-5",0.00008409352,369,0.00008409352,"CCC",0.00008409352,2085,370,1688342400,"https://s2.coinmarketcap.com/static/img/coins/64x64/27365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27365.png",0.000024093519,0.40155867,"6.0E-5 - 0.0023",-0.0022159065,-0.9634376,0.00006,0.0023,-84.32836,0.00008424,-1.4647958e-7,-0.0017388365,0.000104725,-0.00002063148,-0.19700626,0,15,0,"REGULAR","GETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-12-28T18:30:00.000Z","CCC","finmb_MSN_CCC","UTC","UTC",0,"ccc_market",false,false,false,,0,0.0015797408,"Maison Capital USD",false,"2021-11-05T00:00:00.000Z",6,0,"CoinMarketCap",23,23,"MSN","USD=X","https://coinmarketcap.com/currencies/maison-capital",0,0.0015797408,"{""low"":0.0015797408,""high"":0.0015797408}",0.0015797408,23,0.0015797408,"CCC",0.0015797408,24,2,"2021-10-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12321.png",0.00013374083,0.0924902,"{""low"":0.001446,""high"":1.024921}",-1.0233412,-0.9984586,0.001446,1.024921,-99.81261,0.00168728,-0.000107539236,-0.06373526,0.004776725,-0.0031969843,-0.6692837,0,15,0,"REGULAR","MSN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764608220,"CCC","finmb_HRT_CCC","UTC","UTC",0,"ccc_market",false,false,false,"HIRO USD",-3.001599,0.000035616384,"HIRO USD",false,1715731200000,6,0,"CoinMarketCap",12132,12132,"HRT","USD=X","https://coinmarketcap.com/currencies/hiro",-0.0000011021439,0.000037069614,"3.539472E-5 - 3.7069614E-5",0.00003539472,12132,0.00003624155,"CCC",0.00003624155,15175,9988,1715731200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31234.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31234.png",0.000009616384,0.36986092,"2.6E-5 - 0.019327",-0.019291384,-0.9981572,0.000026,0.019327,-99.769035,0.00003382,0.000001796383,0.053115994,0.00005512,-0.000019503615,-0.3538392,0,15,0,"REGULAR","HRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764608220,"CCC","finmb_HAHA_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Hasaki USD",-5.1579585,0.0000024582782,"Hasaki USD",false,1682640000000,8,0,"CoinMarketCap",13149,13149,"HAHA","USD=X","https://coinmarketcap.com/currencies/hasaki",-1.3369277e-7,0.0000025919344,"2.4254357E-6 - 2.5919344E-6",0.0000024254357,13149,0.0000025840152,"CCC",0.0000025840152,16147,11559,1682640000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24808.png",4.5827824e-7,0.22913912,"2.0E-6 - 8.0E-6",-0.0000055417217,-0.6927152,0.000002,0.000008,-57.142853,0.00000304,-5.817217e-7,-0.19135582,0.0000035,-0.0000010417218,-0.2976348,0,15,0,"REGULAR","HAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1649615640,"CCC","finmb_KCAL_CCC","UTC","UTC",0,"ccc_market",false,false,false,,0,0.001143087,"Phantasma Energy USD",false,1601856000000,6,104244384,"CoinMarketCap",1097071,1097071,"KCAL","USD=X","https://coinmarketcap.com/",0,0.19095808,"0.001143087 - 0.19095808",0.001143087,1097071,0.18857586,"CCC",0.18857586,224563,259812,1601856000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7298.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7298.png",0.0009820871,6.09992,"1.61E-4 - 0.375602",-0.3744589,-0.99695665,0.000161,0.375602,-94.34102,0.04574862,-0.044605535,-0.97501373,0.09532615,-0.09418306,-0.9880086,119160,15,0,"REGULAR","KCAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-08-24T18:30:00.000Z","CCC","finmb_MAI_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Mindsync USD",0,0.006030598,"Mindsync USD",false,"2021-06-21T00:00:00.000Z",6,0,"CoinMarketCap",38,38,"MAI","USD=X","https://coinmarketcap.com/currencies/mindsync",0,0.006030598,"{""low"":0.006030598,""high"":0.006030598}",0.006030598,38,0.006030598,"CCC",0.006030598,285,0,"2021-06-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10533.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10533.png",0.004186598,2.2703896,"{""low"":0.001844,""high"":6.364973}",-6.3589425,-0.9990525,0.001844,6.364973,92.62216,0.00660888,-0.00057828194,-0.08750074,0.010411665,-0.0043810667,-0.42078444,0,15,0,"REGULAR","MAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764608220,"CCC","finmb_SMOLE_CCC","UTC","UTC",0,"ccc_market",false,false,false,"smolecoin USD",-10.171754,0.000025825264,"smolecoin USD",false,1710979200000,6,0,"CoinMarketCap",14421,14421,"SMOLE","USD=X","https://coinmarketcap.com/currencies/smolecoin",-0.0000029243383,0.00002813444,"2.5458425E-5 - 2.813444E-5",0.000025458425,14421,0.000028053895,"CCC",0.000028053895,21989,12136,1710979200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30049.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30049.png",0.000004825264,0.22977449,"2.1E-5 - 6.7E-5",-0.00004117474,-0.6145483,0.000021,0.000067,-48.148148,0.0000348,-0.0000089747355,-0.2578947,0.000038225,-0.000012399736,-0.32438812,0,15,0,"REGULAR","SMOLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:56:00.000Z","CCC","finmb_BLOCK_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Blocknet USD",-13.26464,0.023679197,"Blocknet USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",8,8,"BLOCK","USD=X","https://coinmarketcap.com/currencies/blocknet",-0.0036213137,0.02533154,"{""low"":0.023533573,""high"":0.02533154}",0.023533573,8,0.02533154,"CCC",0.02533154,10,0,"2014-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/707.png",0.019001197,4.0618205,"{""low"":0.004678,""high"":0.064451}",-0.040771805,-0.63260156,0.004678,0.064451,39.102745,0.02005654,0.0036226567,0.18062222,0.02343723,0.00024196692,0.01032404,0,15,0,"REGULAR","BLOCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1660760820,"CCC","finmb_GNC_CCC","UTC","UTC",0,"ccc_market",false,false,false,,0,0.0014996243,"GALAXY NETWORK USD",false,1603065600000,6,0,"CoinMarketCap",0,0,"GNC","USD=X","https://coinmarketcap.com/currencies/galaxy-network",0,0.44478035,"0.0014996243 - 0.44478035",0.0014996243,0,0.42414433,"CCC",0.42414433,0,0,1603065600,"https://s2.coinmarketcap.com/static/img/coins/64x64/7447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7447.png",0.0011856244,3.775874,"3.14E-4 - 0.44478035",-0.44328073,-0.9966284,0.000314,0.44478035,-96.37839,0.00158606,-0.0000864357,-0.054497115,0.001579735,-0.00008011062,-0.05071143,0,15,0,"REGULAR","GNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764608220,"CCC","finmb_XYRO_CCC","UTC","UTC",0,"ccc_market",false,false,false,"XYRO USD",-13.859715,0.0005660985,"XYRO USD",false,1737590400000,6,382799488,"CoinMarketCap",246927,246927,"XYRO","USD=X","https://coinmarketcap.com/currencies/xyro",-0.00009108352,0.00069430715,"5.1108096E-4 - 6.9430715E-4",0.00051108096,246927,0.0006259412,"CCC",0.0006259412,355862,297915,1727222400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33160.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33160.png",0.0001310985,0.30137587,"4.35E-4 - 0.084328",-0.08376191,-0.99328697,0.000435,0.084328,-98.85062,0.0006061,-0.000040001527,-0.06599823,0.001687385,-0.0011212865,-0.6645114,216702,15,0,"REGULAR","XYRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744250280,"CCC","finmb_SNET_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Snetwork USD",0,0.00073814305,"Snetwork USD",false,1539216000000,6,0,"CoinMarketCap",142,142,"SNET","USD=X","https://coinmarketcap.com/currencies/snetwork",0,0.00073814305,"7.3814305E-4 - 7.3814305E-4",0.00073814305,142,0.00073814305,"CCC",0.00073814305,3942,142,1539216000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3435.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3435.png",0.00028914303,0.6439711,"4.49E-4 - 0.005715",-0.004976857,-0.87084115,0.000449,0.005715,-53.467846,0.00079556,-0.000057416968,-0.07217176,0.000876785,-0.00013864198,-0.15812539,0,15,0,"REGULAR","SNET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764608160,"CCC","finmb_ROOBEE_CCC","UTC","UTC",0,"ccc_market",false,false,false,"ROOBEE USD",-3.3092203,0.00014117509,"ROOBEE USD",false,1571270400000,6,4102063616,"CoinMarketCap",131029,131029,"ROOBEE","USD=X","https://coinmarketcap.com/currencies/roobee",-0.000004831687,0.00014595361,"1.3982753E-4 - 1.4595361E-4",0.00013982753,131029,0.00014595361,"CCC",0.00014595361,121611,119104,1571270400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4804.png",0.000033175085,0.3071767,"1.08E-4 - 8.69E-4",-0.00072782487,-0.837543,0.000108,0.000869,-69.70954,0.00014602,-0.0000048449147,-0.0331798,0.000135335,0.000005840091,0.043152854,579109,15,0,"REGULAR","ROOBEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764608280,"CCC","finmb_PVU_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Plant Vs Undead USD",8.922122,0.0012579443,"Plant Vs Undead USD",false,1627862400000,6,296947520,"CoinMarketCap",31091,31091,"PVU","USD=X","https://coinmarketcap.com/currencies/plantvsundead",0.00010304188,0.0012877067,"0.0011552584 - 0.0012877067",0.0011552584,31091,0.0012837512,"CCC",0.0012837512,24434,23704,1627862400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11130.png",0.0006389443,1.0322201,"6.19E-4 - 0.002738",-0.0014800556,-0.5405609,0.000619,0.002738,2.3107529,0.00074662,0.00051132427,0.68485206,0.00086372,0.00039422425,0.45642596,373543,15,0,"REGULAR","PVU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764608220,"CCC","finmb_1EARTH_CCC","UTC","UTC",0,"ccc_market",false,false,false,"EarthFund USD",-11.318948,0.00015374077,"EarthFund USD",false,1637712000000,6,72754336,"CoinMarketCap",17595,17595,"1EARTH","USD=X","https://coinmarketcap.com/currencies/earthfund",-0.000019622938,0.00015582217,"1.5306115E-4 - 1.5582217E-4",0.00015306115,17595,0.00015534568,"CCC",0.00015534568,21869,14375,1637107200,"https://s2.coinmarketcap.com/static/img/coins/64x64/14682.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14682.png",0.000103740764,2.0748153,"5.0E-5 - 5.08E-4",-0.00035425927,-0.69736075,0.00005,0.000508,-49.511402,0.0001443,0.000009440773,0.06542463,0.000146105,0.000007635768,0.0522622,11185,15,0,"REGULAR","1EARTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:57:00.000Z","CCC","finmb_OLE_CCC","UTC","UTC",0,"ccc_market",false,false,false,"OpenLeverage USD",-1.2919043,0.0018148158,"OpenLeverage USD",false,"2022-07-07T00:00:00.000Z",6,188630576,"CoinMarketCap",11845,11845,"OLE","USD=X","https://coinmarketcap.com/currencies/openleverage",-0.000023752567,0.0018463779,"{""low"":0.0017968143,""high"":0.0018463779}",0.0017968143,11845,0.0018392423,"CCC",0.0018392423,22734,10335,"2022-06-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20719.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20719.png",0.000018001534,0.010018583,"{""low"":0.0017968143,""high"":0.016772}",-0.014957184,-0.89179486,0.0017968143,0.016772,-84.04081,0.00260248,-0.0007876641,-0.30265903,0.005394045,-0.0035792291,-0.663552,342329,15,0,"REGULAR","OLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764608220,"CCC","finmb_ZIX_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Coinzix USD",-1.6541567,0.000016988275,"Coinzix USD",false,1683244800000,6,0,"CoinMarketCap",11600,11600,"ZIX","USD=X","https://coinmarketcap.com/currencies/coinzix",-2.857396e-7,0.00001754197,"1.6838429E-5 - 1.754197E-5",0.000016838429,11600,0.000017160735,"CCC",0.000017160735,18506,10408,1665100800,"https://s2.coinmarketcap.com/static/img/coins/64x64/22107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22107.png",0.0000099882745,1.4268963,"7.0E-6 - 6.8E-5",-0.000051011724,-0.7501724,0.000007,0.000068,-34.615387,0.0000181,-0.0000011117245,-0.061421245,0.000015755,0.0000012332748,0.07827831,0,15,0,"REGULAR","ZIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764608220,"CCC","finmb_BRWL_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Blockchain Brawlers USD",-2.4395437,0.0004586145,"Blockchain Brawlers USD",false,1648598400000,6,1000000000,"CoinMarketCap",16693,16693,"BRWL","USD=X","https://coinmarketcap.com/currencies/blockchain-brawlers",-0.00001146787,0.00046171097,"4.260063E-4 - 4.6171097E-4",0.0004260063,16693,0.00043002976,"CCC",0.00043002976,17623,12461,1648598400,"https://s2.coinmarketcap.com/static/img/coins/64x64/19216.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19216.png",0.0001426145,0.45131174,"3.16E-4 - 0.003173",-0.0027143855,-0.85546345,0.000316,0.003173,-78.9319,0.00046548,-0.0000068655063,-0.014749304,0.00061987,-0.00016125554,-0.2601441,458614,15,0,"REGULAR","BRWL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:56:00.000Z","CCC","finmb_MPH_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Morpher USD",-9.235363,0.0092818355,"Morpher USD",false,"2020-09-29T00:00:00.000Z",6,0,"CoinMarketCap",15027,15027,"MPH","USD=X","https://coinmarketcap.com/currencies/morpher",-0.0009444328,0.010463993,"{""low"":0.0092818355,""high"":0.010463993}",0.0092818355,15027,0.01038713,"CCC",0.01038713,15136,10910,"2020-09-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7217.png",0.0015928354,0.20715767,"{""low"":0.007689,""high"":0.025044}",-0.015762165,-0.6293789,0.007689,0.025044,-52.48983,0.0138541,-0.004572265,-0.33002973,0.01428685,-0.005005014,-0.35032314,0,15,0,"REGULAR","MPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:57:00.000Z","CCC","finmb_EMYC_CCC","UTC","UTC",0,"ccc_market",false,false,false,"E Money USD",-18.16551,0.012452088,"E Money USD",false,"2025-03-12T00:00:00.000Z",6,151671904,"CoinMarketCap",452134,452134,"EMYC","USD=X","https://coinmarketcap.com/currencies/e-money-io",-0.0027640983,0.015379966,"{""low"":0.011816368,""high"":0.015379966}",0.011816368,452134,0.015379966,"CCC",0.015379966,402904,453306,"2025-01-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35407.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35407.png",0.002237088,0.2190003,"{""low"":0.010215,""high"":0.04646}",-0.03400791,-0.7319826,0.010215,0.04646,-64.60427,0.01397624,-0.0015241513,-0.10905303,0.018334255,-0.0058821663,-0.3208293,1888631,15,0,"REGULAR","EMYC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:57:00.000Z","CCC","finmb_KTN_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Kattana USD",-4.766533,0.00982796,"Kattana USD",false,"2021-04-09T00:00:00.000Z",6,9386380,"CoinMarketCap",15248,15248,"KTN","USD=X","https://coinmarketcap.com/currencies/kattana",-0.00049189944,0.010345338,"{""low"":0.0097940285,""high"":0.010345338}",0.0097940285,15248,0.010152719,"CCC",0.010152719,20115,13290,"2021-04-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9110.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9110.png",0.00047195982,0.050444614,"{""low"":0.009356,""high"":0.057434}",-0.04760604,-0.8288825,0.009356,0.057434,-67.93293,0.01259924,-0.0027712798,-0.2199561,0.01776141,-0.007933449,-0.44666776,92248,15,0,"REGULAR","KTN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764608220,"CCC","finmb_PYM_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Playermon USD",-2.0772533,0.00066220947,"Playermon USD",false,1637539200000,6,427072288,"CoinMarketCap",21627,21627,"PYM","USD=X","https://coinmarketcap.com/currencies/playermon",-0.000014047546,0.00068387296,"6.2569143E-4 - 6.8387296E-4",0.00062569143,21627,0.000678229,"CCC",0.000678229,24925,16488,1637539200,"https://s2.coinmarketcap.com/static/img/coins/64x64/12278.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12278.png",0.00047820946,2.5989645,"1.84E-4 - 0.001893",-0.0012307905,-0.65017986,0.000184,0.001893,-42.97729,0.0007398,-0.00007759052,-0.1048804,0.000493965,0.00016824447,0.34059998,282811,15,0,"REGULAR","PYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1689877800,"CCC","finmb_EMBER_CCC","UTC","UTC",0,"ccc_market",false,false,false,,0,7.717224e-7,"EMBER LUMEN USD",false,1686614400000,8,0,"CoinMarketCap",23,23,"EMBER","USD=X","https://coinmarketcap.com/currencies/ember-lumen",0,7.717224e-7,"7.717224E-7 - 7.717224E-7",7.717224e-7,23,7.717224e-7,"CCC",7.717224e-7,,2,1686528000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26702.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26702.png",0,0,"7.717224E-7 - 1.8E-5",-0.000017228278,-0.9571265,7.717224e-7,0.000018,-88.88889,0.0000022105,-0.0000014387776,-0.6508833,0.0000022105,-0.0000014387776,-0.6508833,0,15,0,"REGULAR","EMBER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1719969360,"CCC","finmb_TEDDY_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Teddy Cash USD",0,0.0010338317,"Teddy Cash USD",false,1631664000000,6,0,"CoinMarketCap",0,0,"TEDDY","USD=X","https://coinmarketcap.com/currencies/teddy-cash",0,0.0010338317,"0.0010338317 - 0.0010338317",0.0010338317,0,0.0010338317,"CCC",0.0010338317,0,0,1631664000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11893.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11893.png",0.00087483175,5.502086,"1.59E-4 - 0.005427",-0.0043931683,-0.8095021,0.000159,0.005427,51.390923,0.00150208,-0.00046824827,-0.31173325,0.002637705,-0.0016038733,-0.60805637,0,15,0,"REGULAR","TEDDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764608220,"CCC","finmb_PRISM_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Prism USD",-0.5364594,0.0006627463,"Prism USD",false,1640217600000,6,577152448,"CoinMarketCap",11840,11840,"PRISM","USD=X","https://coinmarketcap.com/currencies/prism",-0.0000035745325,0.00070161786,"6.4946513E-4 - 7.0161786E-4",0.00064946513,11840,0.0006632071,"CCC",0.0006632071,16344,9993,1640217600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15744.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15744.png",0.0005927463,8.467804,"7.0E-5 - 0.004648",-0.0039852536,-0.8574126,0.00007,0.004648,-62.584652,0.0008135,-0.00015075371,-0.18531494,0.00066714,-0.000004393689,-0.0065858574,382505,15,0,"REGULAR","PRISM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1657737000,"CCC","finmb_STB_CCC","UTC","UTC",0,"ccc_market",false,false,false,,-1e-8,5.1780337e-11,"StormBringer USD",false,1637712000000,8,0,"CoinMarketCap",5,5,"STB","USD=X","https://coinmarketcap.com/currencies/stormbringer",0,5.1780337e-11,"5.1780337E-11 - 5.1780337E-11",5.1780337e-11,5,5.1780337e-11,"CCC",5.1780337e-11,,,1637712000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15075.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15075.png",0,0,"5.1780337E-11 - 5.1780337E-11",0,0,5.1780337e-11,5.1780337e-11,,,,,,,,0,15,0,"REGULAR","STB"
