"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","hasPrePostMarketData","firstTradeDateMilliseconds","shortName","longName","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,0,"CoinMarketCap",535,535,"EMT","USD=X","https://coinmarketcap.com/currencies/emanate",0,0.0067798174,"2.5591822E-5 - 0.0067798174",0.000025591822,535,0.000025612995,"CCC",0.000025612995,1025,68,1559692800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3993.png",0.0067542256,263.92123,"2.5591822E-5 - 0.052622",-0.045842186,-0.87116003,0.000025591822,0.052622,false,1559692800000,"Emanate USD",,0,0.0067798174,"[]",1669401000,"CCC","finmb_EMT_CCC","UTC","UTC",0,"ccc_market",false,-82.68376,0.0088183,-0.002038483,-0.23116507,0.00944063,-0.0026608123,-0.2818469,0,15,0,false,false,"REGULAR","EMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,330996384,"CoinMarketCap",343801,343801,"KONET","USD=X","https://coinmarketcap.com/currencies/konet",-0.0014887657,0.022448098,"{""low"":0.01879891,""high"":0.022448098}",0.01879891,343801,0.02214176,"CCC",0.02214176,162476,117900,"2024-08-22T00:00:00.000Z",1000000000,999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/29724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29724.png",0.0100822635,0.9409485,"{""low"":0.010715,""high"":0.158609}",-0.13781174,-0.8688771,0.010715,0.158609,false,"2024-08-22T00:00:00.000Z","KONET USD",,-6.6802626,0.020797264,"[]","2025-12-09T16:55:00.000Z","CCC","finmb_KONET_CCC","UTC","UTC",0,"ccc_market",false,-70.66095,0.02698152,-0.0061842557,-0.22920339,0.02589911,-0.0051018465,-0.19698925,6883818,15,0,false,false,"REGULAR","KONET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,650819520,"CoinMarketCap",165970,165970,"ZCX","USD=X","https://coinmarketcap.com/currencies/unizen",-0.00017559272,0.0038115082,"{""low"":0.0035165194,""high"":0.0038115082}",0.0035165194,165970,0.003681225,"CCC",0.003681225,306741,155878,"2021-04-16T00:00:00.000Z",1000000000,884544960,"https://s2.coinmarketcap.com/static/img/coins/64x64/9263.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9263.png",0.00015709526,0.044673506,"{""low"":0.0035165194,""high"":0.196518}",-0.19284439,-0.9813065,0.0035165194,0.196518,false,"2021-04-16T00:00:00.000Z","Unizen USD","Unizen USD",-4.5617895,0.0036736147,"[]","2025-12-09T16:54:00.000Z","CCC","finmb_ZCX_CCC","UTC","UTC",0,"ccc_market",false,-97.75152,0.00856968,-0.004896065,-0.57132417,0.02163931,-0.017965695,-0.83023417,2390860,15,0,false,false,"REGULAR","ZCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,7477782528,"CoinMarketCap",10351285,10351285,"BDX","USD=X","https://coinmarketcap.com/currencies/beldex",0.0006785542,0.08747698,"{""low"":0.08477246,""high"":0.08747698}",0.08477246,10351285,0.08610451,"CCC",0.08610451,16052680,10163783,"2019-06-07T00:00:00.000Z",0,9938762752,"https://s2.coinmarketcap.com/static/img/coins/64x64/3987.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3987.png",0.028522633,0.4889203,"{""low"":0.058338,""high"":0.094074}",-0.007213369,-0.076677606,0.058338,0.094074,false,"2019-06-07T00:00:00.000Z","Beldex USD","Beldex USD",0.7873567,0.086860634,"[]","2025-12-09T16:57:00.000Z","CCC","finmb_BDX_CCC","UTC","UTC",0,"ccc_market",false,16.752552,0.0815955,0.0052651316,0.06452723,0.07434224,0.012518391,0.16838866,649524928,15,0,false,false,"REGULAR","BDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,999975744,"CoinMarketCap",525756,525756,"SILLY","USD=X","https://coinmarketcap.com/currencies/silly-dragon",-1.5373371e-7,0.00008982176,"8.8718385E-5 - 8.982176E-5",0.000088718385,525756,0.00008912287,"CCC",0.00008912287,773297,486592,1703116800,0,999975744,"https://s2.coinmarketcap.com/static/img/coins/64x64/28789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28789.png",0.0000792074,7.92074,"1.0E-5 - 0.014179",-0.014089792,-0.9937085,0.00001,0.014179,false,1703116800000,"Silly Dragon USD","Silly Dragon USD",-0.17203765,0.0000892074,"[]",1765299420,"CCC","finmb_SILLY_CCC","UTC","UTC",0,"ccc_market",false,-99.28005,0.00020624,-0.0001170326,-0.5674583,0.00096496,-0.00087575265,-0.9075533,89205,15,0,false,false,"REGULAR","SILLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,603779264,"CoinMarketCap",362882,362882,"BCUT","USD=X","https://coinmarketcap.com/currencies/bitscrunch",0.00005836645,0.0054080086,"{""low"":0.0051790294,""high"":0.0054080086}",0.0051790294,362882,0.005220741,"CCC",0.005220741,591701,503963,"2024-02-20T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28559.png",0.00017420435,0.03397121,"{""low"":0.005128,""high"":0.115886}",-0.1105838,-0.95424634,0.005128,0.115886,false,"2024-02-20T00:00:00.000Z","bitsCrunch USD","bitsCrunch USD",1.1130396,0.0053022043,"[]","2025-12-09T16:55:00.000Z","CCC","finmb_BCUT_CCC","UTC","UTC",0,"ccc_market",false,-94.902596,0.00757126,-0.0022690557,-0.2996933,0.01443664,-0.009134436,-0.6327259,3201361,15,0,false,false,"REGULAR","BCUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,0,"CoinMarketCap",26892,26892,"GOATS","USD=X","https://coinmarketcap.com/currencies/goats",6.4328196e-7,0.000053776745,"4.7812046E-5 - 5.3776745E-5",0.000047812046,26892,0.00005254796,"CCC",0.00005254796,71842,52130,1733443200,20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33680.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33680.png",0.00004501115,5.626394,"8.0E-6 - 0.001421",-0.0013679889,-0.9626945,0.000008,0.001421,false,1733443200000,"GOATS USD",,1.2283888,0.00005301115,"[]",1765299360,"CCC","finmb_GOATS_CCC","UTC","UTC",0,"ccc_market",false,-95.346794,0.00006084,-0.00000782885,-0.12867932,0.00006536,-0.00001234885,-0.18893589,0,15,0,false,false,"REGULAR","GOATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,0,"CoinMarketCap",51287,51287,"ALKIMI","USD=X","https://coinmarketcap.com/currencies/alkimiexchange",-0.0000011771917,0.016286425,"{""low"":0.016157068,""high"":0.016286425}",0.016157068,51287,0.016261298,"CCC",0.016261298,481902,120851,"2021-07-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38131.png",0.0004852116,0.030717371,"{""low"":0.015796,""high"":0.187332}",-0.17105079,-0.913089,0.015796,0.187332,false,"2025-08-19T00:00:00.000Z","Alkimi USD","Alkimi USD",-0.00722796,0.016281212,"[]","2025-12-09T16:55:00.000Z","CCC","finmb_ALKIMI_CCC","UTC","UTC",0,"ccc_market",false,-89.915306,0.02569456,-0.0094133485,-0.3663557,0.050178368,-0.033897154,-0.67553324,0,15,0,false,false,"REGULAR","ALKIMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,8114146,"CoinMarketCap",86832,86832,"JETTON","USD=X","https://coinmarketcap.com/currencies/jetton",0.0001367256,0.08289761,"{""low"":0.081681736,""high"":0.08289761}",0.081681736,86832,0.08214849,"CCC",0.08214849,77716,82029,"2023-08-25T00:00:00.000Z",100000000,84098400,"https://s2.coinmarketcap.com/static/img/coins/64x64/27894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27894.png",0.036349278,0.78903526,"{""low"":0.046068,""high"":0.346611}",-0.2641937,-0.76221967,0.046068,0.346611,false,"2023-08-25T00:00:00.000Z","JetTon Games USD","JetTon Games USD",0.16617167,0.08241728,"[]","2025-12-09T16:57:00.000Z","CCC","finmb_JETTON_CCC","UTC","UTC",0,"ccc_market",false,-74.72112,0.09855474,-0.016137458,-0.16374107,0.15723078,-0.0748135,-0.47581968,668745,15,0,false,false,"REGULAR","JETTON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8,0,"CoinMarketCap",8,8,"OPCAT","USD=X","https://coinmarketcap.com/",0,8.939122e-9,"1.7451068E-11 - 8.939122E-9",1.7451068e-11,8,1.7676612e-11,"CCC",1.7676612e-11,,,1636416000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14146.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14146.png",8.921671e-9,511.23926,"1.7451068E-11 - 8.939122E-9",0,0,1.7451068e-11,8.939122e-9,false,1636416000000,"Optimus Cat USD",,0,8.939122e-9,"[]",1655317200,"CCC","finmb_OPCAT_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,,0,15,0,false,false,"REGULAR","OPCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,0,"CoinMarketCap",31,31,"DIN","USD=X","https://coinmarketcap.com/currencies/dinero",0,0.000043100597,"4.3100597E-5 - 4.3100597E-5",0.000043100597,31,0.000043100597,"CCC",0.000043100597,2,0,1536537600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3263.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3263.png",0.0000011005977,0.026204707,"4.2E-5 - 6.19E-4",-0.0005758994,-0.93037057,0.000042,0.000619,false,1536624000000,"Dinero USD","Dinero USD",0,0.000043100597,"[]",1707441300,"CCC","finmb_DIN_CCC","UTC","UTC",0,"ccc_market",false,-55.670105,0.00007624,-0.000033139404,-0.43467215,0.00013485,-0.000091749396,-0.6803812,0,15,0,false,false,"REGULAR","DIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,686527808,"CoinMarketCap",18455,18455,"XZK","USD=X","https://coinmarketcap.com/currencies/mystiko-network",-0.000034378434,0.00063077203,"5.955383E-4 - 6.3077203E-4",0.0005955383,18455,0.00063077203,"CCC",0.00063077203,26550,18322,1712880000,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30608.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30608.png",9.767246e-7,0.0016400701,"5.955383E-4 - 0.058365",-0.057768483,-0.9897796,0.0005955383,0.058365,false,1718668800000,"Expand USD","Expand USD",-5.449165,0.000596515,"[]",1765299240,"CCC","finmb_XZK_CCC","UTC","UTC",0,"ccc_market",false,-98.58456,0.00092234,-0.000325825,-0.3532591,0.00361849,-0.003021975,-0.8351481,409524,15,0,false,false,"REGULAR","XZK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,73503720,"CoinMarketCap",17560,17560,"VTC","USD=X","https://coinmarketcap.com/currencies/vertcoin",0.0036704764,0.074416846,"{""low"":0.06693675,""high"":0.074416846}",0.06693675,17560,0.069674395,"CCC",0.069674395,17697,15931,"2014-01-20T00:00:00.000Z",84000000,73503720,"https://s2.coinmarketcap.com/static/img/coins/64x64/99.png","https://s2.coinmarketcap.com/static/img/coins/64x64/99.png",0.041273847,1.2453263,"{""low"":0.033143,""high"":0.095318}",-0.020901151,-0.21927811,0.033143,0.095318,false,"2017-11-09T00:00:00.000Z","Vertcoin USD","Vertcoin USD",5.1882205,0.074416846,"[]","2025-12-09T16:56:00.000Z","CCC","finmb_VTC_CCC","UTC","UTC",0,"ccc_market",false,25.043976,0.06707124,0.0073456094,0.10951952,0.068181075,0.006235771,0.09145897,5469915,15,0,false,false,"REGULAR","VTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,48964866048,"CoinMarketCap",27049,27049,"GMM","USD=X","https://coinmarketcap.com/currencies/gamium",-9.635223e-7,0.000032984328,"3.053242E-5 - 3.2984328E-5",0.00003053242,27049,0.000032276323,"CCC",0.000032276323,51376,24048,1636588800,0,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/14304.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14304.png",0.000005914566,0.2274833,"2.6E-5 - 2.47E-4",-0.00021508543,-0.87079126,0.000026,0.000247,false,1648598400000,"Gamium USD","Gamium USD",-2.9305937,0.000031914566,"[]",1765298940,"CCC","finmb_GMM_CCC","UTC","UTC",0,"ccc_market",false,-81.17647,0.00007526,-0.000043345437,-0.5759425,0.000074345,-0.000042430434,-0.5707234,1562692,15,0,false,false,"REGULAR","GMM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,0,"CoinMarketCap",12,12,"MOCHI","USD=X","https://coinmarketcap.com/currencies/mochiswap",0,0.00114647,"2.9954346E-4 - 0.00114647",0.00029954346,12,0.00030240839,"CCC",0.00030240839,79,2,1616025600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8881.png",0.0008469265,2.827391,"2.9954346E-4 - 0.019494",-0.018347532,-0.94118863,0.00029954346,0.019494,false,1616025600000,"MOCHISWAP USD",,0,0.00114647,"[]",1661279520,"CCC","finmb_MOCHI_CCC","UTC","UTC",0,"ccc_market",false,-92.21309,0.00117356,-0.000027090078,-0.023083674,0.00218897,-0.0010425001,-0.47625142,0,15,0,false,false,"REGULAR","MOCHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,48096112,"CoinMarketCap",3203,3203,"SCP","USD=X","https://coinmarketcap.com/currencies/scprime",-0.00019273534,0.018687785,"{""low"":0.0184549,""high"":0.018687785}",0.0184549,3203,0.01868583,"CCC",0.01868583,3624,3320,"2020-02-13T00:00:00.000Z",0,54779724,"https://s2.coinmarketcap.com/static/img/coins/64x64/4074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4074.png",0.005039503,0.3733795,"{""low"":0.013497,""high"":0.114789}",-0.0962525,-0.8385168,0.013497,0.114789,false,"2020-02-12T00:00:00.000Z","ScPrime USD","ScPrime USD",-1.0290648,0.018536502,"[]","2025-12-09T16:56:00.000Z","CCC","finmb_SCP_CCC","UTC","UTC",0,"ccc_market",false,-83.65216,0.02365866,-0.005122157,-0.21650241,0.0447586,-0.026222097,-0.5858561,891533,15,0,false,false,"REGULAR","SCP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,0,"CoinMarketCap",108909,108909,"TYBG","USD=X","https://coinmarketcap.com/currencies/base-god",-0.0000014625148,0.000025099567,"2.2576041E-5 - 2.5099567E-5",0.000022576041,108909,0.000025004,"CCC",0.000025004,117980,94725,1707177600,124999999488,124999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/29309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29309.png",7.8203266e-7,0.034639936,"2.2576041E-5 - 2.88E-4",-0.00026464195,-0.9188956,0.000022576041,0.000288,false,1707177600000,"Base God USD","Base God USD",-5.892346,0.000023358074,"[]",1765299360,"CCC","finmb_TYBG_CCC","UTC","UTC",0,"ccc_market",false,-87.43719,0.00003432,-0.000010961927,-0.31940344,0.000056255,-0.000032896925,-0.58478224,0,15,0,false,false,"REGULAR","TYBG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,1000000000,"CoinMarketCap",250322,250322,"SUNCAT","USD=X","https://coinmarketcap.com/currencies/suncat",-0.00001734728,0.00045662338,"4.291428E-4 - 4.5662338E-4",0.0004291428,250322,0.00045393524,"CCC",0.00045393524,1552409,249251,1724716800,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32838.png",0.000018266292,0.043594968,"4.19E-4 - 0.005857",-0.005419734,-0.925343,0.000419,0.005857,false,1724716800000,"SUNCAT USD","SUNCAT USD",-3.8158307,0.00043726628,"[]",1765299360,"CCC","finmb_SUNCAT_CCC","UTC","UTC",0,"ccc_market",false,-90.90545,0.00061356,-0.00017629375,-0.28732926,0.00116358,-0.0007263137,-0.62420607,437266,15,0,false,false,"REGULAR","SUNCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,999664768,"CoinMarketCap",599667,599667,"GRIFT","USD=X","https://coinmarketcap.com/currencies/orbit-ai",0.000036207028,0.0008540502,"7.944421E-4 - 8.540502E-4",0.0007944421,599667,0.00080192194,"CCC",0.00080192194,1193932,519691,1736208000,0,999664768,"https://s2.coinmarketcap.com/static/img/coins/64x64/35090.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35090.png",0.00013205019,0.18289499,"7.22E-4 - 0.031746",-0.03089195,-0.9730974,0.000722,0.031746,false,1740960000000,"ORBIT USD","ORBIT USD",4.4271293,0.0008540502,"[]",1765299300,"CCC","finmb_GRIFT_CCC","UTC","UTC",0,"ccc_market",false,-94.692604,0.00112668,-0.00027262984,-0.24197628,0.004718945,-0.0038648946,-0.8190167,853763,15,0,false,false,"REGULAR","GRIFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8,0,"CoinMarketCap",13095,13095,"BLACKDRAGON","USD=X","https://coinmarketcap.com/currencies/black-dragon-near",6.865797e-11,7.933607e-9,"7.451405E-9 - 7.933607E-9",7.451405e-9,13095,7.6711775e-9,"CCC",7.6711775e-9,143646,11628,1709510400,100000000376832,78098200526848,"https://s2.coinmarketcap.com/static/img/coins/64x64/29627.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29627.png",7.933607e-9,,"0.0 - 1603.1168",-1603.1168,-1,0,1603.1168,false,1709510400000,"Black Dragon USD","Black Dragon USD",0.8729546,7.933607e-9,"[]",1765299300,"CCC","finmb_BLACKDRAGON_CCC","UTC","UTC",0,"ccc_market",false,,0.0000017,-0.0000016920663,-0.99533314,0.0000013492,-0.0000013412664,-0.99411976,0,15,0,false,false,"REGULAR","BLACKDRAGON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,10000000,"CoinMarketCap",394119,394119,"BCCOIN","USD=X","https://coinmarketcap.com/currencies/blackcardcoin",-0.00040214136,0.05822025,"{""low"":0.05713936,""high"":0.05822025}",0.05713936,394119,0.057144657,"CCC",0.057144657,1276214,851193,"2024-04-11T00:00:00.000Z",150000000,70000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30544.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30544.png",0.04427745,3.206652,"{""low"":0.013808,""high"":0.309901}",-0.25181556,-0.8125678,0.013808,0.309901,false,"2024-04-11T00:00:00.000Z","BlackCardCoin USD","BlackCardCoin USD",-0.68756795,0.05808545,"[]","2025-12-09T16:56:00.000Z","CCC","finmb_BCCOIN_CCC","UTC","UTC",0,"ccc_market",false,-73.725204,0.08426504,-0.02617959,-0.31068152,0.09458896,-0.03650351,-0.38591722,580854,15,0,false,false,"REGULAR","BCCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,1784838528,"CoinMarketCap",14086,14086,"COVAL","USD=X","https://coinmarketcap.com/currencies/circuits-of-value",-0.0000014289399,0.0002318758,"2.2834692E-4 - 2.318758E-4",0.00022834692,14086,0.00023162621,"CCC",0.00023162621,21040,15159,1421971200,0,1786752128,"https://s2.coinmarketcap.com/static/img/coins/64x64/788.png","https://s2.coinmarketcap.com/static/img/coins/64x64/788.png",0.000032819997,0.16659896,"1.97E-4 - 0.002871",-0.00264118,-0.91995126,0.000197,0.002871,false,1510185600000,"Circuits of Value USD","Circuits of Value USD",-0.61792105,0.00022982,"[]",1765299240,"CCC","finmb_COVAL_CCC","UTC","UTC",0,"ccc_market",false,-90.17365,0.00039724,-0.00016741999,-0.42145804,0.000704935,-0.000475115,-0.6739841,410191,15,0,false,false,"REGULAR","COVAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,0,"CoinMarketCap",69189,69189,"NSTR","USD=X","https://coinmarketcap.com/currencies/nostra",0.00008623395,0.008716652,"{""low"":0.0083008865,""high"":0.008716652}",0.0083008865,69189,0.00865007,"CCC",0.00865007,45883,54360,"2022-11-21T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22743.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22743.png",0.0005536517,0.067824535,"{""low"":0.008163,""high"":0.146148}",-0.13743134,-0.9403573,0.008163,0.146148,false,"2024-06-13T00:00:00.000Z","Nostra USD","Nostra USD",0.99918675,0.008716652,"[]","2025-12-09T16:57:00.000Z","CCC","finmb_NSTR_CCC","UTC","UTC",0,"ccc_market",false,-91.62591,0.01196756,-0.003250908,-0.27164334,0.01858987,-0.009873217,-0.53110737,0,15,0,false,false,"REGULAR","NSTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,0,"CoinMarketCap",241,241,"MINI","USD=X","https://coinmarketcap.com/currencies/miniswap",0,0.0050166133,"{""low"":0.0050166133,""high"":0.0050166133}",0.0050166133,241,0.0050166133,"CCC",0.0050166133,425,0,"2020-08-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6405.png",0.0017866134,0.5531311,"{""low"":0.00323,""high"":0.026976}",-0.021959387,-0.81403416,0.00323,0.026976,false,"2020-08-09T00:00:00.000Z","MiniSwap USD","MiniSwap USD",0,0.0050166133,"[]","2025-04-10T01:58:00.000Z","CCC","finmb_MINI_CCC","UTC","UTC",0,"ccc_market",false,-58.836563,0.0059203,-0.0009036865,-0.15264201,0.01040612,-0.0053895065,-0.51791704,0,15,0,false,false,"REGULAR","MINI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8,0,"CoinMarketCap",6,6,"OCTA","USD=X","https://coinmarketcap.com/currencies/octans",8.492651e-12,9.765775e-10,"9.562859E-10 - 9.765775E-10",9.562859e-10,6,9.74856e-10,"CCC",9.74856e-10,,,1618704000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9273.png",1.2140955e-11,0.012695947,"9.562859E-10 - 9.765775E-10",-8.150591e-12,-0.008346077,9.562859e-10,9.765775e-10,false,1618704000000,"Octans USD",,0.88471085,9.684269e-10,"[]",1661279520,"CCC","finmb_OCTA_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,,0,15,0,false,false,"REGULAR","OCTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,0,"CoinMarketCap",2571,2571,"SUAI","USD=X","https://coinmarketcap.com/currencies/suiai",0.000005416572,0.00056384166,"4.7193648E-4 - 5.6384166E-4",0.00047193648,2571,0.0005636658,"CCC",0.0005636658,29227,6952,1737417600,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35374.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35374.png",0.00018572688,0.5560685,"3.34E-4 - 0.00562",-0.005100273,-0.9075219,0.000334,0.00562,false,1741564800000,"SuiAI USD","SuiAI USD",1.0531621,0.0005197269,"[]",1765298640,"CCC","finmb_SUAI_CCC","UTC","UTC",0,"ccc_market",false,-83.57122,0.000969,-0.0004492731,-0.46364614,0.0016117,-0.0010919732,-0.6775288,0,15,0,false,false,"REGULAR","SUAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,0,"CoinMarketCap",3899,3899,"GHOAD","USD=X","https://coinmarketcap.com/currencies/ghoad",-0.000009978492,0.00004409254,"2.8588533E-5 - 4.409254E-5",0.000028588533,3899,0.000038075766,"CCC",0.000038075766,93871,5484,1730160000,4000000000,4000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33692.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33692.png",0.000007820494,0.355477,"2.2E-5 - 0.001551",-0.0015211796,-0.9807734,0.000022,0.001551,false,1730160000000,"GHOAD USD",,-25.07223,0.000029820494,"[]",1765299300,"CCC","finmb_GHOAD_CCC","UTC","UTC",0,"ccc_market",false,-97.27011,0.00005786,-0.000028039507,-0.4846095,0.000173335,-0.00014351451,-0.8279603,0,15,0,false,false,"REGULAR","GHOAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,0,"CoinMarketCap",15,15,"SPACE","USD=X","https://coinmarketcap.com/currencies/boomspace",0,0.02062345,"0.020620102 - 0.02062345",0.020620102,15,0.02062345,"CCC",0.02062345,28,6,1644451200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18019.png",0.02057245,403.38138,"5.1E-5 - 0.02062345",0,0,0.000051,0.02062345,false,1616630400000,"Space Finance USD",,0,0.02062345,"[]",1665253500,"CCC","finmb_SPACE_CCC","UTC","UTC",0,"ccc_market",false,-99.25816,0.00006558,0.02055787,313.47772,0.00008584,0.02053761,239.25453,0,15,0,false,false,"REGULAR","SPACE"
