"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:12:00.000Z",false,false,0.000042396598,0.0070250784,"{""low"":0.006825775,""high"":0.0070250784}",0.006825775,206887,0.006945601,"CCC",0.006945601,353776,609333,"2022-04-22T00:00:00.000Z",1200000000,1200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19709.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19709.png",0.0006183055,0.097632326,"{""low"":0.006333,""high"":0.059991}",-0.053039692,-0.8841275,0.006333,0.059991,-65.768074,0.0080343,-0.0010829945,-0.13479637,0.014083185,-0.0071318797,-0.50641096,2722716,15,0,"CCC","finmb_GHUB_CCC","UTC","UTC",0,"ccc_market",false,0.6136489,0.0069513055,"GemHUB USD","GemHUB USD",false,"2022-04-26T00:00:00.000Z",6,391684160,"CoinMarketCap",206887,206887,"GHUB","USD=X","https://coinmarketcap.com/currencies/gemhub","REGULAR","GHUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,0.0011247136,0.03317716,"{""low"":0.032325253,""high"":0.03317716}",0.032325253,4846,0.03275273,"CCC",0.03275273,4945,4616,"2021-11-01T00:00:00.000Z",80000000,80000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13636.png",0.0042493045,0.1470653,"{""low"":0.028894,""high"":0.100878}",-0.067734696,-0.6714516,0.028894,0.100878,-46.34174,0.03301432,0.00012898445,0.0039069243,0.044593357,-0.011450052,-0.25676587,1364956,15,0,"CCC","finmb_GMCOIN_CCC","UTC","UTC",0,"ccc_market",false,3.5126917,0.033143304,"GMCoin USD","GMCoin USD",false,"2021-11-01T00:00:00.000Z",6,41183480,"CoinMarketCap",4846,4846,"GMCOIN","USD=X","https://coinmarketcap.com/currencies/gmcoin","REGULAR","GMCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:12:00.000Z",false,false,-0.0037893355,0.18434088,"{""low"":0.17720486,""high"":0.18434088}",0.17720486,16620,0.18067414,"CCC",0.18067414,59984,183621,"2022-09-28T00:00:00.000Z",150000560,150000560,"https://s2.coinmarketcap.com/static/img/coins/64x64/21988.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21988.png",0.17885683,1502.9987,"{""low"":1.19,""high"":4}",-0.035712168,-0.1663445,0.000119,0.214688,4717.973,0.1886242,-0.009648368,-0.051151272,0.08808437,0.090891466,1.0318682,15100029,15,0,"CCC","finmb_QIE_CCC","UTC","UTC",0,"ccc_market",false,-2.0733345,0.17897584,"QIE Blockchain USD","QIE Blockchain USD",false,"2022-09-28T00:00:00.000Z",6,84369096,"CoinMarketCap",16620,16620,"QIE","USD=X","https://coinmarketcap.com/currencies/qi-blockchain","REGULAR","QIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-05-10T18:20:00.000Z",false,false,0,0.000977306,"{""low"":9.77306,""high"":4}",0.000977306,204,0.000977306,"CCC",0.000977306,619,0,"2020-07-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5915.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5915.png",0.000051306037,0.055406086,"{""low"":9.26,""high"":4}",-0.62448275,-0.9984375,0.000926,0.62546,-99.48414,0.00217016,-0.0011928539,-0.54966176,0.037076786,-0.03609948,-0.973641,0,15,0,"CCC","finmb_BONE_CCC","UTC","UTC",0,"ccc_market",false,0,0.000977306,"Bone USD",,false,"2020-07-27T00:00:00.000Z",6,0,"CoinMarketCap",204,204,"BONE","USD=X","https://coinmarketcap.com/","REGULAR","BONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,0.00011056219,0.0028190883,"{""low"":0.00259918,""high"":0.0028190883}",0.00259918,24833,0.002707802,"CCC",0.002707802,49564,19837,"2019-09-03T00:00:00.000Z",191998848,191998848,"https://s2.coinmarketcap.com/static/img/coins/64x64/4411.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4411.png",0.0007288938,0.35383192,"{""low"":0.00206,""high"":0.013593}",-0.0108041065,-0.79482865,0.00206,0.013593,-69.04081,0.00272674,0.00006215391,0.022794219,0.005586105,-0.002797211,-0.50074446,293870,15,0,"CCC","finmb_TUP_CCC","UTC","UTC",0,"ccc_market",false,4.1280236,0.0027888939,"TenUp USD","TenUp USD",false,"2020-11-16T00:00:00.000Z",6,105371800,"CoinMarketCap",24833,24833,"TUP","USD=X","https://coinmarketcap.com/currencies/tenup","REGULAR","TUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,0.000006939954,0.00034938645,"{""low"":3.4368382,""high"":4}",0.00034368382,34695,0.00034611044,"CCC",0.00034611044,52861,38264,"2023-05-31T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26413.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26413.png",0.000046123227,0.15323332,"{""low"":3.01,""high"":4}",-0.005524877,-0.94088507,0.000301,0.005872,-92.10226,0.00035132,-0.0000041967724,-0.011945726,0.00091821,-0.00057108677,-0.6219566,850511,15,0,"CCC","finmb_NBLU_CCC","UTC","UTC",0,"ccc_market",false,2.04007,0.00034712322,"NuriTopia USD","NuriTopia USD",false,"2023-06-06T00:00:00.000Z",6,2450171648,"CoinMarketCap",34695,34695,"NBLU","USD=X","https://coinmarketcap.com/currencies/nuritopia","REGULAR","NBLU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,2.0093285e-7,0.0005737663,"{""low"":5.734355,""high"":4}",0.0005734355,0,0.00057353446,"CCC",0.00057353446,5254,0,"2024-04-08T00:00:00.000Z",1000000000,850000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30466.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30466.png",0.0004387488,3.2499912,"{""low"":1.35,""high"":4}",-0.0012252512,-0.68107355,0.000135,0.001799,-18.116974,0.0006257,-0.00005195121,-0.08302894,0.000433725,0.00014002377,0.32283998,0,15,0,"CCC","finmb_MEMAGX_CCC","UTC","UTC",0,"ccc_market",false,0.03503831,0.0005737488,"Meta Masters Guild Games USD","Meta Masters Guild Games USD",false,"2024-04-08T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"MEMAGX","USD=X","https://coinmarketcap.com/currencies/meta-masters-guild-games","REGULAR","MEMAGX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:12:00.000Z",false,false,0.000019041472,0.00072619604,"{""low"":7.094915,""high"":4}",0.0007094915,120511,0.00071456394,"CCC",0.00071456394,121456,122411,"2024-03-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29621.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29621.png",0.0005351101,2.8924873,"{""low"":1.85,""high"":4}",-0.01827989,-0.9620995,0.000185,0.019,-95.01395,0.00063826,0.00008185016,0.12823953,0.000570395,0.00014971517,0.26247633,425575,15,0,"CCC","finmb_RABI_CCC","UTC","UTC",0,"ccc_market",false,2.7160642,0.00072011014,"Rabi USD","Rabi USD",false,"2024-03-05T00:00:00.000Z",6,590986752,"CoinMarketCap",120511,120511,"RABI","USD=X","https://coinmarketcap.com/currencies/rabi","REGULAR","RABI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,0.00031661987,0.06925267,"{""low"":0.06738859,""high"":0.06925267}",0.06738859,130120,0.06834789,"CCC",0.06834789,144512,110743,"2021-09-05T00:00:00.000Z",180000000,180000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11620.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11620.png",0.023546066,0.5370297,"{""low"":0.043845,""high"":0.265328}",-0.19793692,-0.74600846,0.043845,0.265328,-53.537,0.06795186,-0.0005607903,-0.0082527585,0.1026452,-0.035254136,-0.34345624,12130392,15,0,"CCC","finmb_IXS_CCC","UTC","UTC",0,"ccc_market",false,0.47203952,0.06739107,"IXS USD","IXS USD",false,"2021-09-08T00:00:00.000Z",6,180000000,"CoinMarketCap",130120,130120,"IXS","USD=X","https://coinmarketcap.com/currencies/ix-swap","REGULAR","IXS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-22T14:58:00.000Z",false,false,0,0.005200299,"{""low"":0.005200299,""high"":0.005200299}",0.005200299,1,0.005200299,"CCC",0.005200299,0,0,"2023-12-11T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28663.png",0.004360299,5.190832,"{""low"":8.4,""high"":4}",-0.0488457,-0.9037801,0.00084,0.054046,-27.787804,0.00251526,0.002685039,1.0674996,0.005583405,-0.00038310606,-0.06861513,0,15,0,"CCC","finmb_MMSS_CCC","UTC","UTC",0,"ccc_market",false,0,0.005200299,"MMSS (Ordinals) USD","MMSS (Ordinals) USD",false,"2023-12-11T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"MMSS","USD=X","https://coinmarketcap.com/currencies/mmss","REGULAR","MMSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,-0.00028442778,0.002705121,"{""low"":0.0024019505,""high"":0.002705121}",0.0024019505,88840,0.0026438332,"CCC",0.0026438332,2670571,84233,"2024-01-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29030.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29030.png",0.00268303,,"{""low"":0,""high"":0.083994}",-0.08131097,-0.9680569,0,0.083994,-78.8158,0.00414702,-0.0014639902,-0.3530222,0.016154785,-0.013471754,-0.83391726,1859044,15,0,"CCC","finmb_PORT3_CCC","UTC","UTC",0,"ccc_market",false,-9.584896,0.00268303,"Port3 Network USD","Port3 Network USD",false,"2024-01-15T00:00:00.000Z",6,692890048,"CoinMarketCap",88840,88840,"PORT3","USD=X","https://coinmarketcap.com/currencies/port3-network","REGULAR","PORT3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,-6.566079e-7,0.000017463282,"{""low"":1.6548314,""high"":5}",0.000016548314,1256149,0.000017295582,"CCC",0.000017295582,1480123,1150240,"2021-08-20T00:00:00.000Z",499999997952,415670370304,"https://s2.coinmarketcap.com/static/img/coins/64x64/11346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11346.png",0.0000015782007,0.10521338,"{""low"":1.5,""high"":5}",-0.000087421795,-0.8405942,0.000015,0.000104,-79.7619,0.00001838,-0.0000018018,-0.09803046,0.000031095,-0.0000145168015,-0.4668532,6824753,15,0,"CCC","finmb_RACA_CCC","UTC","UTC",0,"ccc_market",false,-3.8097746,0.0000165782,"RACA USD","RACA USD",false,"2021-08-20T00:00:00.000Z",6,411670380544,"CoinMarketCap",1256149,1256149,"RACA","USD=X","https://coinmarketcap.com/currencies/radio-caca","REGULAR","RACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,0.07174301,8.239782,"{""low"":8.022335,""high"":8.239782}",8.022335,11269055,8.125013,"CCC",8.125013,3845283,6877912,"2017-10-24T00:00:00.000Z",200000000,142155024,"https://s2.coinmarketcap.com/static/img/coins/64x64/2087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2087.png",0.9769716,0.13653062,"{""low"":7.155696,""high"":16.232468}",-8.0998,-0.49898762,7.155696,16.232468,-23.75821,8.143848,-0.011180878,-0.0013729231,11.203487,-3.0708199,-0.274095,1095104512,15,0,"CCC","finmb_KCS_CCC","UTC","UTC",0,"ccc_market",false,0.89,8.132668,"KuCoin Token USD","KuCoin Token USD",false,"2017-11-09T00:00:00.000Z",4,134655024,"CoinMarketCap",11269055,11269055,"KCS","USD=X","https://coinmarketcap.com/currencies/kucoin-token","REGULAR","KCS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-01-08T10:22:00.000Z",false,false,0,0.00007876868,"{""low"":7.876868,""high"":5}",0.00007876868,0,0.00007876868,"CCC",0.00007876868,3,0,"2021-11-17T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14681.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14681.png",0,0,"{""low"":7.876868,""high"":5}",-0.0025772313,-0.9703431,0.00007876868,0.002656,-96.71654,0.00008086,-0.0000020913212,-0.025863482,0.00019633,-0.00011756132,-0.59879446,18037,15,0,"CCC","finmb_WELT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00007876868,"Fabwelt USD","Fabwelt USD",false,"2021-11-17T00:00:00.000Z",6,228991728,"CoinMarketCap",0,0,"WELT","USD=X","https://coinmarketcap.com/currencies/fabwelt","REGULAR","WELT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:12:00.000Z",false,false,-4.957378e-7,0.0000052015284,"{""low"":4.292108,""high"":6}",0.000004292108,39,0.000004961628,"CCC",0.000004961628,65182,9,"2021-08-09T00:00:00.000Z",0,116929388544,"https://s2.coinmarketcap.com/static/img/coins/64x64/11206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11206.png",0.0000025620227,1.2810113,"{""low"":2,""high"":6}",-0.00035543798,-0.9873277,0.000002,0.00036,-98.56322,0.00000926,-0.0000046979776,-0.50734097,0.00008603,-0.00008146797,-0.9469717,113102,15,0,"CCC","finmb_BLOK_CCC","UTC","UTC",0,"ccc_market",false,-9.801531,0.0000045620227,"Bloktopia USD","Bloktopia USD",false,"2021-10-06T00:00:00.000Z",8,24792088576,"CoinMarketCap",39,39,"BLOK","USD=X","https://coinmarketcap.com/currencies/bloktopia","REGULAR","BLOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,7.703216e-11,3.374929e-9,"{""low"":3.3147463,""high"":9}",3.3147463e-9,686,3.3347634e-9,"CCC",3.3347634e-9,2826735,817419,"2021-02-02T00:00:00.000Z",100000000376832,100000000376832,"https://s2.coinmarketcap.com/static/img/coins/64x64/8378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8378.png",6.018275e-11,0.018156065,"{""low"":3.3147463,""high"":9}",-0.000028996626,-0.99988365,3.3147463e-9,0.000029,-92.85714,0.000001,-9.966251e-7,-0.99662507,0.000001545,-0.0000015416251,-0.9978156,229736,15,0,"CCC","finmb_AKITA_CCC","UTC","UTC",0,"ccc_market",false,2.3358033,3.374929e-9,"Akita Inu (old) USD","Akita Inu (old) USD",false,"2021-02-02T00:00:00.000Z",8,68071540654080,"CoinMarketCap",686,686,"AKITA","USD=X","https://coinmarketcap.com/currencies/akita-inu","REGULAR","AKITA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-28T03:37:00.000Z",false,false,0,0.5631341,"{""low"":0.5631341,""high"":0.5631341}",0.5631341,333,0.5631341,"CCC",0.5631341,81,0,"2023-07-27T00:00:00.000Z",0,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24984.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24984.png",0.28967708,1.059315,"{""low"":0.273457,""high"":4.246693}",-3.683559,-0.8673947,0.273457,4.246693,-70.25886,0.7962219,-0.23308784,-0.2927423,1.1868191,-0.623685,-0.5255098,2508167,15,0,"CCC","finmb_GRP_CCC","UTC","UTC",0,"ccc_market",false,0,0.5631341,"Grape USD",,false,"2023-07-27T00:00:00.000Z",6,4453943,"CoinMarketCap",333,333,"GRP","USD=X","https://coinmarketcap.com/currencies/grape","REGULAR","GRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-06-09T11:00:00.000Z",false,false,3.6433858e-7,0.0000049077894,"{""low"":4.397525,""high"":6}",0.000004397525,22,0.000004424284,"CCC",0.000004424284,153345,5213,"2022-04-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19734.png",0.0000029005748,1.4502875,"{""low"":2,""high"":6}",-0.00097309944,-0.9949892,0.000002,0.000978,-99.398315,0.00028994,-0.00028503945,-0.98309803,0.00040451,-0.00039960945,-0.9878852,0,15,0,"CCC","finmb_3ULL_CCC","UTC","UTC",0,"ccc_market",false,8.031736,0.000004900575,"PLAYA3ULL GAMES USD","PLAYA3ULL GAMES USD",false,"2022-04-25T00:00:00.000Z",8,0,"CoinMarketCap",22,22,"3ULL","USD=X","https://coinmarketcap.com/currencies/playa3ull-games","REGULAR","3ULL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:13:00.000Z",false,false,-0.8071823,71.982635,"{""low"":67.97303,""high"":71.982635}",67.97303,465296,71.46229,"CCC",71.46229,785576,263145,"2023-04-18T00:00:00.000Z",0,100000030720,"https://s2.coinmarketcap.com/static/img/coins/64x64/24439.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24439.png",68.5698,65.869225,"{""low"":1.040999,""high"":122.349915}",-52.739113,-0.4310515,1.040999,122.349915,111.35962,79.943436,-10.332634,-0.1292493,67.44088,2.1699219,0.032175172,0,15,0,"CCC","finmb_KAG_CCC","UTC","UTC",0,"ccc_market",false,-1.1462722,69.6108,"Kinesis Silver USD","Silver USD",false,"2023-04-18T00:00:00.000Z",2,0,"CoinMarketCap",465296,465296,"KAG","USD=X","https://coinmarketcap.com/currencies/silver","REGULAR","KAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-10T01:58:00.000Z",false,false,0,0.01822596,"{""low"":0.01822596,""high"":0.01822596}",0.01822596,13,0.01822596,"CCC",0.01822596,19,14,"2023-06-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27070.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27070.png",0.008240961,0.8253341,"{""low"":0.009985,""high"":0.029178}",-0.010952039,-0.37535262,0.009985,0.029178,-12.5054,0.018226,-3.9115548e-8,-0.00000214614,0.020037705,-0.0018117446,-0.090416774,0,15,0,"CCC","finmb_PLXY_CCC","UTC","UTC",0,"ccc_market",false,0,0.01822596,"Plxyer USD","Plxyer USD",false,"2023-06-27T00:00:00.000Z",6,0,"CoinMarketCap",13,13,"PLXY","USD=X","https://coinmarketcap.com/currencies/plxyer","REGULAR","PLXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,0.00027800724,0.04715121,"{""low"":0.046101335,""high"":0.04715121}",0.046101335,180064,0.046255104,"CCC",0.046255104,224132,208217,"2023-11-20T00:00:00.000Z",0,472895200,"https://s2.coinmarketcap.com/static/img/coins/64x64/28458.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28458.png",0.011853147,0.33969012,"{""low"":0.034894,""high"":0.358225}",-0.31147784,-0.8695034,0.034894,0.358225,-85.58329,0.0414023,0.005344849,0.12909546,0.1064879,-0.059740752,-0.56100976,11046119,15,0,"CCC","finmb_OLAS_CCC","UTC","UTC",0,"ccc_market",false,0.598263,0.046747148,"Autonolas USD","Autonolas USD",false,"2023-11-20T00:00:00.000Z",6,236295024,"CoinMarketCap",180064,180064,"OLAS","USD=X","https://coinmarketcap.com/currencies/autonolas","REGULAR","OLAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-01-20T18:22:00.000Z",false,false,0,0.0019998606,"{""low"":0.0019998606,""high"":0.0019998606}",0.0019998606,0,0.0019998606,"CCC",0.0019998606,0,0,"2021-11-22T00:00:00.000Z",2499269888,1137386496,"https://s2.coinmarketcap.com/static/img/coins/64x64/14925.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14925.png",0.0014558607,2.6762145,"{""low"":5.44,""high"":4}",-0.0012031393,-0.3756289,0.000544,0.003203,-16.072178,0.002,-1.3946556e-7,-0.00006973278,0.001535715,0.00046414568,0.30223426,0,15,0,"CCC","finmb_WIT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0019998606,"Witnet USD","Witnet USD",false,"2021-12-01T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"WIT","USD=X","https://coinmarketcap.com/currencies/witnet","REGULAR","WIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-06-28T01:36:00.000Z",false,false,0,0.0054949685,"{""low"":0.0054949685,""high"":0.0054949685}",0.0054949685,8,0.0054949685,"CCC",0.0054949685,420,0,"2021-11-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13761.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13761.png",0.0005409685,0.109198324,"{""low"":0.004954,""high"":0.0692}",-0.063705035,-0.92059296,0.004954,0.0692,-88.55184,0.00805882,-0.0025638514,-0.3181423,0.019492365,-0.013997396,-0.7180964,0,15,0,"CCC","finmb_NAC_CCC","UTC","UTC",0,"ccc_market",false,0,0.0054949685,"Nowlage Coin USD",,false,"2021-11-02T00:00:00.000Z",6,0,"CoinMarketCap",8,8,"NAC","USD=X","https://coinmarketcap.com/currencies/nowlage-coin","REGULAR","NAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:12:00.000Z",false,false,0.00005293486,0.0014814904,"{""low"":0.0013618575,""high"":0.0014814904}",0.0013618575,48915,0.0013904232,"CCC",0.0013904232,125873,47317,"2020-12-29T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8133.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8133.png",0.00009016541,0.068100765,"{""low"":0.001324,""high"":0.024259}",-0.022844834,-0.9417055,0.001324,0.024259,-93.85771,0.00168516,-0.0002709946,-0.1608124,0.00316304,-0.0017488746,-0.55290943,766460,15,0,"CCC","finmb_SKEY_CCC","UTC","UTC",0,"ccc_market",false,3.8887455,0.0014141654,"Skey Network USD","Skey Network USD",false,"2020-12-29T00:00:00.000Z",6,541987904,"CoinMarketCap",48915,48915,"SKEY","USD=X","https://coinmarketcap.com/currencies/smartkey","REGULAR","SKEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-01-19T04:12:00.000Z",false,false,0,0.038971435,"{""low"":0.038971435,""high"":0.038971435}",0.038971435,30,0.038971435,"CCC",0.038971435,2159,6,"2022-06-08T00:00:00.000Z",177000000,177000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20506.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20506.png",0.013981435,0.5594812,"{""low"":0.02499,""high"":0.189013}",-0.15004157,-0.7938161,0.02499,0.189013,-76.790825,0.0548421,-0.015870664,-0.28938833,0.062292036,-0.0233206,-0.3743753,0,15,0,"CCC","finmb_ZGD_CCC","UTC","UTC",0,"ccc_market",false,0,0.038971435,"Zambesigold USD","Zambesigold USD",false,"2022-06-08T00:00:00.000Z",6,0,"CoinMarketCap",30,30,"ZGD","USD=X","https://coinmarketcap.com/currencies/zambesigold","REGULAR","ZGD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,-6.36137e-7,0.00015050375,"{""low"":1.4986761,""high"":4}",0.00014986761,7,0.00015050375,"CCC",0.00015050375,86,0,"2021-12-13T00:00:00.000Z",1038971456,1008725632,"https://s2.coinmarketcap.com/static/img/coins/64x64/15974.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15974.png",0.0000018676074,0.012618968,"{""low"":1.48,""high"":4}",-0.0013221324,-0.89818776,0.000148,0.001472,-87.005165,0.00017818,-0.00002831238,-0.15889764,0.000436975,-0.0002871074,-0.6570339,25044,15,0,"CCC","finmb_MTVT_CCC","UTC","UTC",0,"ccc_market",false,-0.42267573,0.00014986761,"Metaverser USD","Metaverser USD",false,"2022-09-26T00:00:00.000Z",6,167113232,"CoinMarketCap",7,7,"MTVT","USD=X","https://coinmarketcap.com/currencies/metaverser","REGULAR","MTVT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,0.000009495765,0.0018219984,"{""low"":0.0016446749,""high"":0.0018219984}",0.0016446749,3307,0.0018217667,"CCC",0.0018217667,333,399,"2020-08-11T00:00:00.000Z",0,150905408,"https://s2.coinmarketcap.com/static/img/coins/64x64/5836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5836.png",0.00022167491,0.15577997,"{""low"":0.001423,""high"":0.007845}",-0.0062003257,-0.7903538,0.001423,0.007845,-36.092598,0.00259094,-0.0009462652,-0.3652208,0.003955075,-0.0023104001,-0.58416086,147455,15,0,"CCC","finmb_IDNA_CCC","UTC","UTC",0,"ccc_market",false,0.5807195,0.0016446749,"Idena USD","Idena USD",false,"2020-08-11T00:00:00.000Z",6,89656256,"CoinMarketCap",3307,3307,"IDNA","USD=X","https://coinmarketcap.com/currencies/idena","REGULAR","IDNA"
