"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","corporateActions","regularMarketTime","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.000027707487,0.00041004032,"{""low"":3.8107976,""high"":4}",0.00038107976,1039419,0.00040868451,"CCC",0.00040868451,984471,1022644,"2024-11-26T00:00:00.000Z",99999997952,81209786368,"https://s2.coinmarketcap.com/static/img/coins/64x64/34240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34240.png",0.0000021563028,0.0056584026,"{""low"":3.8107976,""high"":4}",-0.007482764,-0.95127946,0.00038107976,0.007866,-93.81615,0.00051192,-0.00012868395,-0.2513751,0.00131267,-0.00092943385,-0.7080484,9858161,15,0,false,false,false,"2024-12-08T00:00:00.000Z",6,25723469824,"CoinMarketCap",1039419,1039419,"SUPRA","USD=X","https://coinmarketcap.com/currencies/supra","CCC","finmb_SUPRA_CCC","UTC","UTC",0,"ccc_market",false,-6.742407,0.00038323607,"REGULAR","[]","2026-03-27T13:18:00.000Z","SUPRA USD","SUPRA USD","SUPRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0000011996017,0.00079387665,"{""low"":7.682364,""high"":4}",0.0007682364,5879107,0.00077299325,"CCC",0.00077299325,9542973,5947169,"2025-12-19T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/39151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39151.png",0.00025463523,0.49443734,"{""low"":5.15,""high"":4}",-0.00036236475,-0.3201102,0.000515,0.001132,5.8823586,0.00080864,-0.00003900472,-0.048234966,0.0007996633,-0.000030028052,-0.03755087,18047946,15,0,false,false,false,"2025-12-19T00:00:00.000Z",6,23449999360,"CoinMarketCap",5879107,5879107,"PYBOBO","USD=X","https://coinmarketcap.com/currencies/capybobo","CCC","finmb_PYBOBO_CCC","UTC","UTC",0,"ccc_market",false,-0.15562116,0.00076963525,"REGULAR","[]","2026-03-27T13:18:00.000Z","Capybobo USD","Capybobo USD","PYBOBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.004517977,"{""low"":0.004517977,""high"":0.004517977}",0.004517977,17153,0.004517977,"CCC",0.004517977,556,0,"2020-01-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5145.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5145.png",0.004114977,10.210861,"{""low"":4.03,""high"":4}",-0.005041023,-0.52735883,0.000403,0.009559,-49.530834,0.00471876,-0.0002007829,-0.04254993,0.002840385,0.001677592,0.59062135,0,15,0,false,false,false,"2024-02-05T00:00:00.000Z",6,0,"CoinMarketCap",17153,17153,"TUNA","USD=X","https://coinmarketcap.com/currencies/tunacoin","CCC","finmb_TUNA_CCC","UTC","UTC",0,"ccc_market",false,0,0.004517977,"REGULAR","[]","2025-07-02T18:50:00.000Z","TUNACOIN USD","TUNACOIN USD","TUNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.05220723,"{""low"":0.05220723,""high"":0.05220723}",0.05220723,56576,0.05220723,"CCC",0.05220723,48915,16796,"2018-01-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2335.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2335.png",0.00085223094,0.016594896,"{""low"":0.051355,""high"":0.400581}",-0.34837377,-0.8696712,0.051355,0.400581,-81.86312,0.05825116,-0.0060439296,-0.10375638,0.16205679,-0.10984956,-0.6778461,0,15,0,false,false,false,"2018-01-03T00:00:00.000Z",6,0,"CoinMarketCap",56576,56576,"LBTC","USD=X","https://coinmarketcap.com/currencies/lightning-bitcoin","CCC","finmb_LBTC_CCC","UTC","UTC",0,"ccc_market",false,0,0.05220723,"REGULAR","[]","2025-05-13T18:57:00.000Z","Lightning Bitcoin USD","Lightning Bitcoin USD","LBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.99992543,"{""low"":0.99992543,""high"":0.99992543}",0.99992543,44923,0.99992543,"CCC",0.99992543,215042,9953,"2020-11-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7572.png",0.019721448,0.02011974,"{""low"":0.980204,""high"":1.012289}",-0.012363613,-0.01221352,0.980204,1.012289,-0.01450181,0.9997096,0.00021582842,0.00021589111,0.9999107,0.000014722347,0.0000147236615,0,15,0,false,false,false,"2025-02-07T00:00:00.000Z",6,0,"CoinMarketCap",44923,44923,"USDTB","USD=X","https://coinmarketcap.com/currencies/yearn-secure","CCC","finmb_USDTB_CCC","UTC","UTC",0,"ccc_market",false,0,0.99992543,"REGULAR","[]","2025-06-17T04:10:00.000Z","USDG (ysec.finance) USD","USDG (ysec.finance) USD","USDTB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000017229468,0.0032285997,"{""low"":0.0031712595,""high"":0.0032285997}",0.0031712595,331799,0.0031878557,"CCC",0.0031878557,939831,414635,"2024-03-12T00:00:00.000Z",1500000000,1057101440,"https://s2.coinmarketcap.com/static/img/coins/64x64/28508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28508.png",0.000083612744,0.026721874,"{""low"":0.003129,""high"":0.024076}",-0.020863388,-0.86656374,0.003129,0.024076,-84.29943,0.0039324,-0.0007197873,-0.1830402,0.00875233,-0.005539717,-0.63294196,3082351,15,0,false,false,false,"2024-03-12T00:00:00.000Z",6,959452992,"CoinMarketCap",331799,331799,"NIBI","USD=X","https://coinmarketcap.com/currencies/nibiru-chain","CCC","finmb_NIBI_CCC","UTC","UTC",0,"ccc_market",false,0.5391911,0.0032126128,"REGULAR","[]","2026-03-27T13:19:00.000Z","Nibiru USD","Nibiru USD","NIBI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0075818924,0.019172303,"{""low"":0.011210286,""high"":0.019172303}",0.011210286,13462781,0.01652117,"CCC",0.01652117,1899809,3012473,"2018-05-28T00:00:00.000Z",1000000000,798764864,"https://s2.coinmarketcap.com/static/img/coins/64x64/2780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2780.png",0.008366083,1.8366812,"{""low"":0.004555,""high"":0.059267}",-0.046345916,-0.78198516,0.004555,0.059267,-62.74948,0.00615304,0.0067680427,1.099951,0.01433737,-0.0014162874,-0.09878293,10320907,15,0,false,false,false,"2018-05-28T00:00:00.000Z",6,798764864,"CoinMarketCap",13462781,13462781,"NKN","USD=X","https://coinmarketcap.com/currencies/nkn","CCC","finmb_NKN_CCC","UTC","UTC",0,"ccc_market",false,-36.97947,0.012921083,"REGULAR","[]","2026-03-27T13:17:00.000Z","NKN USD","NKN USD","NKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",22.29132,946.4004,"{""low"":929.2226,""high"":946.4004}",929.2226,2136708,939.8259,"CCC",939.8259,3118935,1169955,"2025-09-03T00:00:00.000Z",0,1326,"https://s2.coinmarketcap.com/static/img/coins/64x64/38032.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38032.png",190.38934,0.25285646,"{""low"":752.9542,""high"":1265.3898}",-322.0462,-0.25450355,752.9542,1265.3898,-23.125315,883.3523,59.991272,0.06791319,1007.4019,-64.05835,-0.06358768,1251267,15,0,false,false,false,"2025-09-03T00:00:00.000Z",2,1326,"CoinMarketCap",2136708,2136708,"NFLXON","USD=X","https://coinmarketcap.com/currencies/netflix-tokenized-stock-ondo","CCC","finmb_NFLXON_CCC","UTC","UTC",0,"ccc_market",false,2.4201946,943.34357,"REGULAR","[]","2026-03-27T13:18:00.000Z","Netflix Tokenized Stock (Ondo) USD","Netflix Tokenized Stock (Ondo) USD","NFLXON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.075012594,"{""low"":0.075012594,""high"":0.075012594}",0.075012594,0,0.075012594,"CCC",0.075012594,0,0,"2020-11-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7816.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7816.png",0.016213596,0.27574614,"{""low"":0.058799,""high"":0.202287}",-0.12727441,-0.6291774,0.058799,0.202287,-61.371338,0.075013,-4.0233135e-7,-0.0000053634885,0.08294669,-0.0079340935,-0.09565293,0,15,0,false,false,false,"2020-12-06T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"BAS","USD=X","https://coinmarketcap.com/currencies/basis-share","CCC","finmb_BAS_CCC","UTC","UTC",0,"ccc_market",false,0,0.075012594,"REGULAR","[]","2025-04-10T01:56:00.000Z","Basis Share USD","Basis Share USD","BAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.12564516,1.2840781,"{""low"":1.2081187,""high"":1.2840781}",1.2081187,5552348,1.2254865,"CCC",1.2254865,4143748,3600227,"2025-11-03T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38864.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38864.png",0.31507742,0.3453047,"{""low"":0.912462,""high"":49.139732}",-47.912193,-0.9750194,0.912462,49.139732,-70.86364,1.2614759,-0.0339365,-0.026902217,4.677744,-3.4502044,-0.73757875,14974025,15,0,false,false,false,"2025-11-06T00:00:00.000Z",4,12198407,"CoinMarketCap",5552348,5552348,"FOLKS","USD=X","https://coinmarketcap.com/currencies/folks-finance","CCC","finmb_FOLKS_CCC","UTC","UTC",0,"ccc_market",false,11.40266,1.2275394,"REGULAR","[]","2026-03-27T13:19:00.000Z","Folks Finance USD","Folks Finance USD","FOLKS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,9.850954e-7,"{""low"":9.850954,""high"":7}",9.850954e-7,5,9.850954e-7,"CCC",9.850954e-7,1591417,0,"2025-05-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/36622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36622.png",0,0,"{""low"":9.850954,""high"":7}",-0.807395,-0.99999875,9.850954e-7,0.807396,-66.666664,0.027061975,-0.02706099,-0.9999636,0.027061975,-0.02706099,-0.9999636,0,15,0,false,false,false,"2025-05-27T00:00:00.000Z",8,0,"CoinMarketCap",5,5,"TIBBIR","USD=X","https://coinmarketcap.com/currencies/warning-suspected-honey-pot-ribbita","CCC","finmb_TIBBIR_CCC","UTC","UTC",0,"ccc_market",false,0,9.850954e-7,"REGULAR","[]","2025-07-04T04:00:00.000Z","[Warning - suspected honey pot] Ribbita USD","[Warning - suspected honey pot] Ribbita USD","TIBBIR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00034602545,0.022209387,"{""low"":0.020855278,""high"":0.022209387}",0.020855278,24200,0.021382453,"CCC",0.021382453,40061,73658,"2020-02-06T00:00:00.000Z",0,962646656,"https://s2.coinmarketcap.com/static/img/coins/64x64/5161.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5161.png",0.01209659,1.3105732,"{""low"":0.00923,""high"":0.140952}",-0.11962542,-0.8486961,0.00923,0.140952,-17.893482,0.03239468,-0.011068091,-0.34166384,0.056372806,-0.035046216,-0.6216866,8143705,15,0,false,false,false,"2020-02-06T00:00:00.000Z",6,381856864,"CoinMarketCap",24200,24200,"WRX","USD=X","https://coinmarketcap.com/currencies/wazirx","CCC","finmb_WRX_CCC","UTC","UTC",0,"ccc_market",false,-1.5966003,0.02132659,"REGULAR","[]","2026-03-27T13:18:00.000Z","WazirX USD","WazirX USD","WRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00017716136,0.0011250887,"{""low"":9.6691394,""high"":4}",0.00096691394,101196,0.0009954458,"CCC",0.0009954458,923656,218244,"2020-06-22T00:00:00.000Z",999926144,999926144,"https://s2.coinmarketcap.com/static/img/coins/64x64/4758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4758.png",0.00020202674,0.21888055,"{""low"":9.23,""high"":4}",-0.08067597,-0.98624676,0.000923,0.081801,-98.77611,0.00166092,-0.00053589325,-0.32264844,0.013010005,-0.011884978,-0.91352606,1124943,15,0,false,false,false,"2020-06-22T00:00:00.000Z",6,999926144,"CoinMarketCap",101196,101196,"DF","USD=X","https://coinmarketcap.com/currencies/dforce","CCC","finmb_DF_CCC","UTC","UTC",0,"ccc_market",false,18.690557,0.0011250267,"REGULAR","[]","2026-03-27T13:19:00.000Z","dForce USD","dForce USD","DF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0000015288824,0.0018093394,"{""low"":0.0017413531,""high"":0.0018093394}",0.0017413531,93639,0.001780569,"CCC",0.001780569,120583,93431,"2021-07-02T00:00:00.000Z",700000000,655492480,"https://s2.coinmarketcap.com/static/img/coins/64x64/10746.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10746.png",0.00009696791,0.058273986,"{""low"":0.001664,""high"":0.059496}",-0.057735033,-0.97040194,0.001664,0.059496,-94.67739,0.00190196,-0.00014099211,-0.0741299,0.004861465,-0.0031004972,-0.6377701,1208590,15,0,false,false,false,"2021-07-02T00:00:00.000Z",6,686321920,"CoinMarketCap",93639,93639,"BSW","USD=X","https://coinmarketcap.com/currencies/biswap","CCC","finmb_BSW_CCC","UTC","UTC",0,"ccc_market",false,-0.08674513,0.0017609679,"REGULAR","[]","2026-03-27T13:18:00.000Z","Biswap USD","Biswap USD","BSW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.12678504,3.7854466,"{""low"":3.6719995,""high"":3.7854466}",3.6719995,9609029,3.7682693,"CCC",3.7682693,21816069,11769414,"2023-12-26T00:00:00.000Z",0,294845312,"https://s2.coinmarketcap.com/static/img/coins/64x64/28853.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28853.png",0.45185828,0.14011991,"{""low"":3.224797,""high"":5.996774}",-2.320119,-0.3868945,3.224797,5.996774,0.16181469,3.7326388,-0.055983543,-0.014998382,4.6950927,-1.0184374,-0.2169153,1084044672,15,0,false,false,false,"2023-12-27T00:00:00.000Z",4,294845312,"CoinMarketCap",9609029,9609029,"JLP","USD=X","https://coinmarketcap.com/currencies/jupiter-perps-lp","CCC","finmb_JLP_CCC","UTC","UTC",0,"ccc_market",false,-3.3334324,3.6766553,"REGULAR","[]","2026-03-27T13:18:00.000Z","Jupiter Perps LP USD","Jupiter Perps LP USD","JLP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.014000333,"{""low"":0.014000333,""high"":0.014000333}",0.014000333,48,0.014000333,"CCC",0.014000333,49,14,"2021-08-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11318.png",0.003903333,0.38658345,"{""low"":0.010097,""high"":0.299941}",-0.28594068,-0.95332307,0.010097,0.299941,-12.456226,0.01865584,-0.0046555074,-0.24954692,0.02877259,-0.014772258,-0.51341426,0,15,0,false,false,false,"2021-08-19T00:00:00.000Z",6,0,"CoinMarketCap",48,48,"GLDX","USD=X","https://coinmarketcap.com/currencies/goldex-token","CCC","finmb_GLDX_CCC","UTC","UTC",0,"ccc_market",false,0,0.014000333,"REGULAR","[]","2025-05-18T13:56:00.000Z","Goldex Token USD","Goldex Token USD","GLDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00043627247,0.061545733,"{""low"":0.060866226,""high"":0.061545733}",0.060866226,1069243,0.061352182,"CCC",0.061352182,961936,1242845,"2025-01-14T00:00:00.000Z",1000000000,998160832,"https://s2.coinmarketcap.com/static/img/coins/64x64/35216.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35216.png",0.052107304,5.933421,"{""low"":0.008782,""high"":0.126744}",-0.0658547,-0.5195883,0.008782,0.126744,477.89923,0.05309338,0.0077959225,0.14683416,0.05568856,0.0052007437,0.0933898,60777320,15,0,false,false,false,"2025-03-06T00:00:00.000Z",6,998160832,"CoinMarketCap",1069243,1069243,"PYTHIA","USD=X","https://coinmarketcap.com/currencies/pythia","CCC","finmb_PYTHIA_CCC","UTC","UTC",0,"ccc_market",false,-0.7114031,0.060889304,"REGULAR","[]","2026-03-27T13:18:00.000Z","Pythia USD","Pythia USD","PYTHIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,1.5595465e-7,"{""low"":1.5595465,""high"":7}",1.5595465e-7,5,1.5595465e-7,"CCC",1.5595465e-7,42760,756,"2022-03-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18649.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18649.png",1.5595465e-7,,"{""low"":0,""high"":3}",-0.0000028440454,-0.9480151,0,0.000003,0,0.0000011,-9.440453e-7,-0.8582231,8.219e-7,-6.659454e-7,-0.81025106,0,15,0,false,false,false,"2022-03-17T00:00:00.000Z",8,0,"CoinMarketCap",5,5,"MERCURY","USD=X","https://coinmarketcap.com/currencies/mercury-tools","CCC","finmb_MERCURY_CCC","UTC","UTC",0,"ccc_market",false,0,1.5595465e-7,"REGULAR","[]","2022-07-29T18:23:00.000Z","Mercury Tools USD",,"MERCURY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.000037026126,0.00732716,"{""low"":0.007236139,""high"":0.00732716}",0.007236139,122730,0.0073041287,"CCC",0.0073041287,268887,188456,"2020-08-04T00:00:00.000Z",0,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6180.png",0.0004737135,0.069725275,"{""low"":0.006794,""high"":0.052181}",-0.04491329,-0.86072105,0.006794,0.052181,-79.7089,0.00759278,-0.0003250665,-0.04281258,0.014711985,-0.007444272,-0.5060005,4248307,15,0,false,false,false,"2020-08-04T00:00:00.000Z",6,584545280,"CoinMarketCap",122730,122730,"SUKU","USD=X","https://coinmarketcap.com/currencies/suku","CCC","finmb_SUKU_CCC","UTC","UTC",0,"ccc_market",false,-0.50687915,0.0072677135,"REGULAR","[]","2026-03-27T13:19:00.000Z","Suku USD","Suku USD","SUKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.043378294,0.3294559,"{""low"":0.26745945,""high"":0.3294559}",0.26745945,188791,0.26960966,"CCC",0.26960966,75434,9949,"2020-10-08T00:00:00.000Z",10000000,8500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7336.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7336.png",0.051662087,0.20073548,"{""low"":0.257364,""high"":2.163307}",-1.8542808,-0.85715103,0.257364,2.163307,-82.461586,0.30092835,0.008097738,0.02690919,0.6276194,-0.3185933,-0.5076218,0,15,0,false,false,false,"2020-10-08T00:00:00.000Z",6,0,"CoinMarketCap",188791,188791,"INDEX","USD=X","https://coinmarketcap.com/currencies/index-cooperative","CCC","finmb_INDEX_CCC","UTC","UTC",0,"ccc_market",false,16.32925,0.3090261,"REGULAR","[]","2026-03-27T13:18:00.000Z","Index Cooperative USD","Index Cooperative USD","INDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0012644529,0.1470514,"{""low"":0.14618233,""high"":0.1470514}",0.14618233,71698,0.14677401,"CCC",0.14677401,112028,72337,"2018-07-19T00:00:00.000Z",49417348,49417348,"https://s2.coinmarketcap.com/static/img/coins/64x64/2949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2949.png",0.00016133487,0.0011048745,"{""low"":0.146021,""high"":0.510278}",-0.36409566,-0.71352416,0.146021,0.510278,-54.3872,0.15095028,-0.0047679543,-0.031586256,0.21304107,-0.06685874,-0.3138303,5833021,15,0,false,false,false,"2018-07-19T00:00:00.000Z",6,39902368,"CoinMarketCap",71698,71698,"KRL","USD=X","https://coinmarketcap.com/currencies/kryll","CCC","finmb_KRL_CCC","UTC","UTC",0,"ccc_market",false,-0.8575639,0.14618233,"REGULAR","[]","2026-03-27T13:19:00.000Z","Kryll USD","Kryll USD","KRL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0002416335,0.022394372,"{""low"":0.02113792,""high"":0.022394372}",0.02113792,165959,0.021251155,"CCC",0.021251155,264032,170486,"2020-07-08T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5821.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5821.png",0.0026638675,0.14183843,"{""low"":0.018781,""high"":0.113333}",-0.09188813,-0.81078,0.018781,0.113333,-66.46679,0.0217901,-0.00034523197,-0.015843524,0.040865645,-0.019420777,-0.4752348,5301611,15,0,false,false,false,"2020-07-08T00:00:00.000Z",6,247220480,"CoinMarketCap",165959,165959,"ALEPH","USD=X","https://coinmarketcap.com/currencies/aleph-im","CCC","finmb_ALEPH_CCC","UTC","UTC",0,"ccc_market",false,1.1396041,0.021444868,"REGULAR","[]","2026-03-27T13:18:00.000Z","Aleph Cloud USD","Aleph Cloud USD","ALEPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.012534797,0.60506743,"{""low"":0.5927699,""high"":0.60506743}",0.5927699,22395,0.6050029,"CCC",0.6050029,61204,26688,"2017-09-06T00:00:00.000Z",10600000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1948.png",0.029815316,0.052895922,"{""low"":0.56366,""high"":2.457757}",-1.8642817,-0.75852966,0.56366,2.457757,-66.0073,0.6394975,-0.046022177,-0.07196616,1.0073891,-0.41391373,-0.41087773,3560852,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,6000000,"CoinMarketCap",22395,22395,"AVT","USD=X","https://coinmarketcap.com/currencies/aventus","CCC","finmb_AVT_CCC","UTC","UTC",0,"ccc_market",false,-2.0684202,0.59347534,"REGULAR","[]","2026-03-27T13:19:00.000Z","Aventus USD","Aventus USD","AVT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00020468421,0.0040271264,"{""low"":0.0037142343,""high"":0.0040271264}",0.0037142343,884319,0.0038933503,"CCC",0.0038933503,1333201,857146,"2021-02-03T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8384.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8384.png",0.0003544232,0.103571944,"{""low"":0.003422,""high"":0.035252}",-0.031475578,-0.8928735,0.003422,0.035252,-85.28099,0.00406162,-0.00028519705,-0.07021756,0.008709025,-0.0049326015,-0.5663782,4622874,15,0,false,false,false,"2021-07-16T00:00:00.000Z",6,1224140928,"CoinMarketCap",884319,884319,"CLV","USD=X","https://coinmarketcap.com/currencies/clover","CCC","finmb_CLV_CCC","UTC","UTC",0,"ccc_market",false,-5.141389,0.0037764232,"REGULAR","[]","2026-03-27T13:18:00.000Z","CLV USD","CLV USD","CLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.8134756,14.891161,"{""low"":14.306819,""high"":14.891161}",14.306819,27622,14.8857975,"CCC",14.8857975,83614,25804,"2021-03-08T00:00:00.000Z",0,727000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8720.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8720.png",0.007782936,0.0005440019,"{""low"":14.306819,""high"":66.164764}",-51.850163,-0.7836522,14.306819,66.164764,-57.612675,17.763025,-3.4484234,-0.19413492,30.614435,-16.299833,-0.53242314,10320166,15,0,false,false,false,"2021-03-08T00:00:00.000Z",2,720953,"CoinMarketCap",27622,27622,"INV","USD=X","https://coinmarketcap.com/currencies/inverse-finance","CCC","finmb_INV_CCC","UTC","UTC",0,"ccc_market",false,-5.377255,14.314602,"REGULAR","[]","2026-03-27T13:18:00.000Z","Inverse Finance USD","Inverse Finance USD","INV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0034838798,"{""low"":0.0034838798,""high"":0.0034838798}",0.0034838798,5,0.0034838798,"CCC",0.0034838798,0,0,"2017-08-12T00:00:00.000Z",0,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1878.png",0.0012478798,0.5580858,"{""low"":0.002236,""high"":0.00366}",-0.00017612008,-0.04812024,0.002236,0.00366,10.288072,0.003484,-1.2014061e-7,-0.000034483528,0.0034795,0.0000043797772,0.0012587375,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"SHDW","USD=X","https://coinmarketcap.com/currencies/shadow-token","CCC","finmb_SHDW_CCC","UTC","UTC",0,"ccc_market",false,0,0.0034838798,"REGULAR","[]","2026-03-27T13:18:00.000Z","Shadow Token USD","Shadow Token USD","SHDW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.000486983,0.013934236,"{""low"":0.013350187,""high"":0.013934236}",0.013350187,374399,0.0138014695,"CCC",0.0138014695,659138,423520,"2025-05-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36601.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36601.png",0.0042568166,0.46629605,"{""low"":0.009129,""high"":0.228996}",-0.21561018,-0.9415456,0.009129,0.228996,-69.22031,0.01369236,-0.0003065439,-0.022387952,0.03427783,-0.020892013,-0.6094905,7844115,15,0,false,false,false,"2025-05-26T00:00:00.000Z",6,586002048,"CoinMarketCap",374399,374399,"MAMO","USD=X","https://coinmarketcap.com/currencies/mamo","CCC","finmb_MAMO_CCC","UTC","UTC",0,"ccc_market",false,-3.5103414,0.0133858165,"REGULAR","[]","2026-03-27T13:18:00.000Z","Mamo USD","Mamo USD","MAMO"
