"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_WILD_CCC","UTC","UTC",0,"ccc_market",false,0.64787185,-0.057044625,-0.08804924,0.3667417,0.22408554,0.61101735,228596384,15,0,false,false,false,"2021-05-11T00:00:00.000Z",6,386909024,"CoinMarketCap",1696645,1696645,"WILD","USD=X","https://coinmarketcap.com/currencies/wilder-world",0.020869792,0.6203731,"{""low"":0.575722,""high"":0.6203731}",0.575722,1696645,0.6188534,"CCC",0.6188534,2339662,2005398,"2021-05-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9674.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9674.png",0.39154923,1.9648392,"{""low"":0.199278,""high"":1.200003}",-0.6091758,-0.50764525,0.199278,1.200003,51.14045,"Wilder World USD","Wilder World USD",3.6616428,0.5908272,"WILD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2024-07-03T01:16:00.000Z","CCC","finmb_PROPS_CCC","UTC","UTC",0,"ccc_market",false,0.00231238,0.00010837754,0.0468684,0.006005745,-0.0035849875,-0.5969264,1242728,15,0,false,false,false,"2020-07-20T00:00:00.000Z",6,513363584,"CoinMarketCap",546,546,"PROPS","USD=X","https://coinmarketcap.com/currencies/props",0,0.0024207574,"{""low"":0.0024207574,""high"":0.0024207574}",0.0024207574,546,0.0024207574,"CCC",0.0024207574,4183,66,"2020-07-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5880.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5880.png",0.0013117575,1.1828291,"{""low"":0.001109,""high"":0.025613}",-0.023192244,-0.9054872,0.001109,0.025613,101.07973,"Props Token USD","Props Token USD",0,0.0024207574,"PROPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_SCPT_CCC","UTC","UTC",0,"ccc_market",false,0.00937042,-0.0019159662,-0.2044696,0.01092741,-0.003472956,-0.3178206,4726876,15,0,false,false,false,"2023-12-21T00:00:00.000Z",6,634100928,"CoinMarketCap",268189,268189,"SCPT","USD=X","https://coinmarketcap.com/currencies/script-network",-0.00071533397,0.00825732,"{""low"":0.0074373437,""high"":0.00825732}",0.0074373437,268189,0.008202291,"CCC",0.008202291,389762,248231,"2021-10-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12621.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12621.png",0.0013374542,0.21864545,"{""low"":0.006117,""high"":0.060284}",-0.052829545,-0.8763444,0.006117,0.060284,-50.299294,"Script Network USD","Script Network USD",-8.755847,0.007454454,"SCPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_FRIEND_CCC","UTC","UTC",0,"ccc_market",false,0.07166008,-0.015362706,-0.21438305,0.15258372,-0.09628634,-0.63103944,0,15,0,false,false,false,"2024-05-03T00:00:00.000Z",6,0,"CoinMarketCap",76724,76724,"FRIEND","USD=X","https://coinmarketcap.com/currencies/friend-tech",0.00071039796,0.06018572,"{""low"":0.054629583,""high"":0.06018572}",0.054629583,76724,0.059352215,"CCC",0.059352215,119447,88706,"2024-05-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31056.png",0.005205374,0.101882376,"{""low"":0.051092,""high"":3.144665}",-3.0883677,-0.9820975,0.051092,3.144665,-96.56842,"Friend.tech USD","Friend.tech USD",1.2779969,0.056297373,"FRIEND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_UNFI_CCC","UTC","UTC",0,"ccc_market",false,0.7472948,-0.10089743,-0.1350169,2.2348897,-1.5884924,-0.7107699,6172222,15,0,false,false,false,"2020-11-20T00:00:00.000Z",6,9548650,"CoinMarketCap",2873093,2873093,"UNFI","USD=X","https://coinmarketcap.com/currencies/unifi-protocol-dao",0.018352807,0.65890616,"{""low"":0.6172225,""high"":0.65890616}",0.6172225,2873093,0.64591044,"CCC",0.64591044,20941347,2188294,"2020-11-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7672.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7672.png",0.17112336,0.36005202,"{""low"":0.475274,""high"":9.299548}",-8.653151,-0.9304915,0.475274,9.299548,-89.452065,"Unifi Protocol DAO USD","Unifi Protocol DAO USD",2.9222107,0.64639735,"UNFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1737035640,"CCC","finmb_TRUMP_CCC","UTC","UTC",0,"ccc_market",false,0.00182088,0.0008551199,0.46961904,0.00312267,-0.00044667022,-0.14304112,0,15,0,false,false,false,1510185600000,6,0,"CoinMarketCap",149094,149094,"TRUMP","USD=X","https://coinmarketcap.com/currencies/freetrump",0.0004685053,0.0027178642,"0.0023653894 - 0.0027178642",0.0023653894,149094,0.002375074,"CCC",0.002375074,113489,144204,1682035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/24615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24615.png",0.0017799998,1.986607,"8.96E-4 - 0.075499",-0.072822995,-0.9645558,0.000896,0.075499,-38.891636,"FreeTrump USD","FreeTrump USD",21.223389,0.002676,"TRUMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_FTN_CCC","UTC","UTC",0,"ccc_market",false,3.3788464,0.45340705,0.1341899,2.7457602,1.0864933,0.39569852,1671864704,15,0,false,false,false,"2023-01-20T00:00:00.000Z",4,436261504,"CoinMarketCap",63343944,63343944,"FTN","USD=X","https://coinmarketcap.com/currencies/fasttoken",0.005429983,3.8343675,"{""low"":3.8231502,""high"":3.8343675}",3.8231502,63343944,3.8288732,"CCC",3.8288732,135954443,67801058,"2022-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22615.png",2.3815594,1.641669,"{""low"":1.450694,""high"":3.8343675}",-0.0021140575,-0.00055134454,1.450694,3.8343675,149.10669,"Fasttoken USD","Fasttoken USD",0.14189672,3.8322535,"FTN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1737035580,"CCC","finmb_DEP_CCC","UTC","UTC",0,"ccc_market",false,0.0017361,0.0000036959536,0.002128883,0.00135472,0.00038507592,0.2842476,49629996,15,0,false,false,false,1586476800000,6,28526331904,"CoinMarketCap",1066771,1066771,"DEP","USD=X","https://coinmarketcap.com/currencies/deapcoin",0.000028812326,0.0017795796,"0.0017300437 - 0.0017795796",0.0017300437,1066771,0.0017795796,"CCC",0.0017795796,1468407,763340,1586476800,"https://s2.coinmarketcap.com/static/img/coins/64x64/5429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5429.png",0.0008897959,1.0468187,"8.5E-4 - 0.003965",-0.0022252044,-0.56121165,0.00085,0.003965,-35.342876,"DEAPcoin USD","DEAPcoin USD",1.6839672,0.0017397959,"DEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_OLE_CCC","UTC","UTC",0,"ccc_market",false,0.01022738,-0.0022948598,-0.22438394,0.013067365,-0.005134844,-0.3929518,1496315,15,0,false,false,false,"2022-07-07T00:00:00.000Z",6,188630576,"CoinMarketCap",76539,76539,"OLE","USD=X","https://coinmarketcap.com/currencies/openleverage",-0.00019962806,0.007999631,"{""low"":0.00786913,""high"":0.007999631}",0.00786913,76539,0.007982746,"CCC",0.007982746,247928,77360,"2022-06-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20719.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20719.png",0.0013495204,0.20500082,"{""low"":0.006583,""high"":0.115001}",-0.10706848,-0.93102217,0.006583,0.115001,-32.49724,"OpenLeverage USD","OpenLeverage USD",-2.4548025,0.0079325205,"OLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_PYUSD_CCC","UTC","UTC",0,"ccc_market",false,0.9996372,-0.00020301342,-0.0002030871,0.9995787,-0.00014454126,-0.00014460218,501302048,15,0,false,false,false,"2023-08-20T00:00:00.000Z",6,501585856,"CoinMarketCap",27924068,27924068,"PYUSD","USD=X","https://coinmarketcap.com/currencies/paypal-usd",-0.00010597706,0.99961054,"{""low"":0.9987988,""high"":0.99961054}",0.9987988,27924068,0.99931365,"CCC",0.99931365,17742345,16704625,"2023-08-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27772.png",0.007512152,0.0075733294,"{""low"":0.991922,""high"":1.007746}",-0.008311808,-0.00824792,0.991922,1.007746,-0.014406443,"PayPal USD USD","PayPal USD USD",-0.01060124,0.9994342,"PYUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1651861560,"CCC","finmb_OX_CCC","UTC","UTC",0,"ccc_market",false,0.00024934,-0.000013079887,-0.05245804,0.000290925,-0.000054664895,-0.1879003,0,15,0,false,false,false,1619308800000,6,0,"CoinMarketCap",1,1,"OX","USD=X","https://coinmarketcap.com/",0,0.00023626011,"2.3626011E-4 - 2.3626011E-4",0.00023626011,1,0.00023626011,"CCC",0.00023626011,41,0,1618876800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9384.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9384.png",0.000038260114,0.19323291,"1.98E-4 - 4.4E-4",-0.0002037399,-0.4630452,0.000198,0.00044,-14.801443,"OrcaX USD",,0,0.00023626011,"OX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_SPA_CCC","UTC","UTC",0,"ccc_market",false,0.01611196,-0.0025166953,-0.15620044,0.009603875,0.0039913906,0.41560212,22998868,15,0,false,false,false,"2020-08-26T00:00:00.000Z",6,1691682304,"CoinMarketCap",1970808,1970808,"SPA","USD=X","https://coinmarketcap.com/currencies/sperax",-0.00087914057,0.014609712,"{""low"":0.013595265,""high"":0.014609712}",0.013595265,1970808,0.014573757,"CCC",0.014573757,4364353,2507865,"2020-08-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6715.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6715.png",0.008539265,1.688937,"{""low"":0.005056,""high"":0.03601}",-0.022414736,-0.62245864,0.005056,0.03601,152.22702,"Sperax USD","Sperax USD",-6.073758,0.013595265,"SPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_HGPT_CCC","UTC","UTC",0,"ccc_market",false,0.03946116,0.00056243315,0.014252829,0.03217492,0.007848673,0.2439376,26823906,15,0,false,false,false,"2023-06-12T00:00:00.000Z",6,670202368,"CoinMarketCap",2823330,2823330,"HGPT","USD=X","https://coinmarketcap.com/currencies/hypergpt",0.0025227666,0.042731564,"{""low"":0.03930631,""high"":0.042731564}",0.03930631,2823330,0.041718803,"CCC",0.041718803,2512563,2847896,"2023-05-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25419.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25419.png",0.03323159,4.8927546,"{""low"":0.006792,""high"":0.107627}",-0.06760341,-0.62812686,0.006792,0.107627,433.40186,"HyperGPT USD",,6.727232,0.04002359,"HGPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_LRDS_CCC","UTC","UTC",0,"ccc_market",false,0.5792434,-0.10256231,-0.17706254,0.69738674,-0.22070563,-0.31647524,12789355,15,0,false,false,false,"2024-07-24T00:00:00.000Z",6,26830004,"CoinMarketCap",13617179,13617179,"LRDS","USD=X","https://coinmarketcap.com/currencies/blocklords",0.011389881,0.47920516,"{""low"":0.45553726,""high"":0.47920516}",0.45553726,13617179,0.46647462,"CCC",0.46647462,9141805,16091028,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29203.png",0.046811104,0.10889595,"{""low"":0.42987,""high"":2.598519}",-2.121838,-0.8165567,0.42987,2.598519,-73.348495,"BLOCKLORDS USD","BLOCKLORDS USD",2.447901,0.4766811,"LRDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_SEAM_CCC","UTC","UTC",0,"ccc_market",false,1.047719,-0.22313333,-0.21297058,1.4906791,-0.66609347,-0.44683892,0,15,0,false,false,false,"2023-12-11T00:00:00.000Z",6,0,"CoinMarketCap",710797,710797,"SEAM","USD=X","https://coinmarketcap.com/currencies/seamless",0.03001988,0.86479145,"{""low"":0.81870383,""high"":0.86479145}",0.81870383,710797,0.86232656,"CCC",0.86232656,999842,721368,"2023-12-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28652.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28652.png",0.048696697,0.062762454,"{""low"":0.775889,""high"":8.075026}",-7.2504396,-0.8978844,0.775889,8.075026,-84.3855,"Seamless USD","Seamless USD",3.7781425,0.8245857,"SEAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1737035640,"CCC","finmb_AERO_CCC","UTC","UTC",0,"ccc_market",false,0.00024482,-0.00003281646,-0.13404322,0.00026742,-0.000055416458,-0.2072263,0,15,0,false,false,false,1645488000000,6,0,"CoinMarketCap",23,23,"AERO","USD=X","https://coinmarketcap.com/currencies/aerochain",0.000025552145,0.0002147652,"1.9581435E-4 - 2.147652E-4",0.00019581435,23,0.0001994223,"CCC",0.0001994223,381,20,1645488000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18267.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18267.png",0.00019100354,9.095407,"2.1E-5 - 0.010045",-0.009832997,-0.97889465,0.000021,0.010045,-96.5287,"Aerovek Aviation USD","Aerochain V2 USD",13.7044525,0.00021200354,"AERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1737035640,"CCC","finmb_LITH_CCC","UTC","UTC",0,"ccc_market",false,0.00034814,-0.00010350876,-0.29731938,0.000408635,-0.00016400378,-0.4013454,1282410,15,0,false,false,false,1628121600000,6,5242220032,"CoinMarketCap",157871,157871,"LITH","USD=X","https://coinmarketcap.com/currencies/lithium",0.000021207394,0.0002499748,"2.4175184E-4 - 2.499748E-4",0.00024175184,157871,0.00024493036,"CCC",0.00024493036,276844,248635,1624147200,"https://s2.coinmarketcap.com/static/img/coins/64x64/10527.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10527.png",0.00011463123,0.88177866,"1.3E-4 - 0.00488",-0.0046353685,-0.9498706,0.00013,0.00488,-76.32399,"Lithium USD","Lithium USD",9.492001,0.00024463123,"LITH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1737035640,"CCC","finmb_CHAPZ_CCC","UTC","UTC",0,"ccc_market",false,0.00100238,-0.00033776468,-0.3369627,0.001151325,-0.00048670958,-0.42273867,0,15,0,false,false,false,1699833600000,6,0,"CoinMarketCap",58767,58767,"CHAPZ","USD=X","https://coinmarketcap.com/currencies/chappyz",-0.000013335317,0.0006791189,"6.426275E-4 - 6.791189E-4",0.0006426275,58767,0.00065871637,"CCC",0.00065871637,238117,67839,1699833600,"https://s2.coinmarketcap.com/static/img/coins/64x64/28386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28386.png",0.000077615376,0.13222381,"5.87E-4 - 0.009829",-0.009164385,-0.9323822,0.000587,0.009829,-67.224884,"Chappyz USD",,-1.9669989,0.00066461536,"CHAPZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2024-12-10T01:29:00.000Z","CCC","finmb_AIT_CCC","UTC","UTC",0,"ccc_market",false,0.0028877,0.00047485344,0.16444002,0.00275191,0.00061064353,0.22189808,0,15,0,false,false,false,"2018-01-16T00:00:00.000Z",6,0,"CoinMarketCap",26,26,"AIT","USD=X","https://coinmarketcap.com/currencies/aichain",0,0.0033625534,"{""low"":0.0033625534,""high"":0.0033625534}",0.0033625534,26,0.0033625534,"CCC",0.0033625534,0,0,"2018-01-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2407.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2407.png",0.0013985534,0.71209437,"{""low"":0.001964,""high"":0.005193}",-0.0018304468,-0.35248348,0.001964,0.005193,46.59983,"AICHAIN USD","AICHAIN USD",0,0.0033625534,"AIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_ARKI_CCC","UTC","UTC",0,"ccc_market",false,0.02792906,-0.020047467,-0.71779954,0.035469145,-0.027587552,-0.7777902,484008,15,0,false,false,false,"2023-12-14T00:00:00.000Z",6,61410028,"CoinMarketCap",13160,13160,"ARKI","USD=X","https://coinmarketcap.com/currencies/arkitech",0.00054758694,0.007941435,"{""low"":0.007845769,""high"":0.007941435}",0.007845769,13160,0.007941435,"CCC",0.007941435,60068,10634,"2023-03-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28707.png",0.000035825185,0.004566179,"{""low"":0.007845769,""high"":0.35058}",-0.34269843,-0.97751844,0.007845769,0.35058,-59.58934,"ArkiTech USD","ArkiTech USD",7.4664154,0.007881594,"ARKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2022-07-07T18:23:00.000Z","CCC","finmb_GRAIL_CCC","UTC","UTC",0,"ccc_market",false,0.47310293,-0.24725804,-0.5226305,3.3598337,-3.1339889,-0.9327809,0,15,0,false,false,false,"2022-04-25T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"GRAIL","USD=X","https://coinmarketcap.com/currencies/grail",0,0.22584489,"{""low"":0.0038549602,""high"":0.22584489}",0.0038549602,0,0.004821275,"CCC",0.004821275,2705,35,"2022-04-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19763.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19763.png",0.22198993,57.58553,"{""low"":0.0038549602,""high"":52.473232}",-52.247387,-0.995696,0.0038549602,52.473232,-99.391655,"Grail USD",,0,0.22584489,"GRAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_GARI_CCC","UTC","UTC",0,"ccc_market",false,0.0130986,0.00025889836,0.019765345,0.01010108,0.0032564187,0.32238322,7500732,15,0,false,false,false,"2022-01-18T00:00:00.000Z",6,561537152,"CoinMarketCap",124875,124875,"GARI","USD=X","https://coinmarketcap.com/currencies/gari",-0.000047723763,0.013607416,"{""low"":0.013228322,""high"":0.013607416}",0.013228322,124875,0.013479662,"CCC",0.013479662,653827,233995,"2021-10-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12969.png",0.007965499,1.4772809,"{""low"":0.005392,""high"":0.047776}",-0.0344185,-0.72041404,0.005392,0.047776,-58.321728,"Gari Network USD","Gari Network USD",-0.35600597,0.013357499,"GARI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_DMAIL_CCC","UTC","UTC",0,"ccc_market",false,0.2532336,-0.04579687,-0.18084832,0.2809183,-0.07348156,-0.26157627,16121321,15,0,false,false,false,"2024-01-30T00:00:00.000Z",6,77716808,"CoinMarketCap",4833336,4833336,"DMAIL","USD=X","https://coinmarketcap.com/currencies/dmail-network",0.0032280833,0.2075807,"{""low"":0.20165983,""high"":0.2075807}",0.20165983,4833336,0.20422028,"CCC",0.20422028,9618941,9218341,"2024-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19779.png",0.033639744,0.19355768,"{""low"":0.173797,""high"":1.146749}",-0.9393123,-0.81910884,0.173797,1.146749,-69.89414,"DMAIL Network USD","DMAIL Network USD",1.580775,0.20743674,"DMAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_OLAS_CCC","UTC","UTC",0,"ccc_market",false,1.7500738,-0.48474085,-0.27698308,1.400561,-0.13522804,-0.09655277,117585480,15,0,false,false,false,"2023-11-20T00:00:00.000Z",4,92928488,"CoinMarketCap",708607,708607,"OLAS","USD=X","https://coinmarketcap.com/currencies/autonolas",0.016327024,1.3334711,"{""low"":1.2632003,""high"":1.3334711}",1.2632003,708607,1.331685,"CCC",1.331685,1662365,1042666,"2023-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28458.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28458.png",0.60205394,0.9076934,"{""low"":0.663279,""high"":7.430391}",-6.165058,-0.82970846,0.663279,7.430391,-70.18638,"Autonolas USD","Autonolas USD",1.3071969,1.2653329,"OLAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_IQT_CCC","UTC","UTC",0,"ccc_market",false,0.00197858,-0.00024059915,-0.12160194,0.004603465,-0.0028654845,-0.6224625,80054,15,0,false,false,false,"2023-11-22T00:00:00.000Z",6,46061936,"CoinMarketCap",34802,34802,"IQT","USD=X","https://coinmarketcap.com/currencies/iq-protocol",-0.0000017735874,0.0017402492,"{""low"":0.0017375057,""high"":0.0017402492}",0.0017375057,34802,0.001739989,"CCC",0.001739989,57813,51402,"2022-01-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17694.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17694.png",0.000026980764,0.015769003,"{""low"":0.001711,""high"":0.597279}",-0.59554106,-0.9970902,0.001711,0.597279,-99.704475,"IQ Protocol USD",,-0.10194772,0.0017379808,"IQT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_VVAIFU_CCC","UTC","UTC",0,"ccc_market",false,0.07071398,-0.0021650493,-0.030616991,0.06953445,-0.0009855181,-0.014173091,68104112,15,0,false,false,false,"2024-11-23T00:00:00.000Z",6,993510912,"CoinMarketCap",13855409,13855409,"VVAIFU","USD=X","https://coinmarketcap.com/currencies/dasha",-0.0044743717,0.07667712,"{""low"":0.06675305,""high"":0.07667712}",0.06675305,13855409,0.076511465,"CCC",0.076511465,14123314,11673949,"2024-11-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34025.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34025.png",0.038347933,1.2697572,"{""low"":0.030201,""high"":0.151592}",-0.08304307,-0.5478064,0.030201,0.151592,65.769424,"Dasha USD","Dasha USD",-6.1273212,0.06854893,"VVAIFU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2024-01-09T07:53:00.000Z","CCC","finmb_DEFI_CCC","UTC","UTC",0,"ccc_market",false,0.046042,-3.091991e-7,-0.000006715588,0.046042,-3.091991e-7,-0.000006715588,0,15,0,false,false,false,"2019-08-22T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"DEFI","USD=X","https://coinmarketcap.com/currencies/defi",0,0.04604169,"{""low"":0.04604169,""high"":0.04604169}",0.04604169,0,0.04604169,"CCC",0.04604169,0,0,"2019-08-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4276.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4276.png",0.0034876913,0.08195919,"{""low"":0.042554,""high"":0.050598}",-0.0045563094,-0.0900492,0.042554,0.050598,-1.7330408,"Defi USD","Defi USD",0,0.04604169,"DEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2023-06-09T18:30:00.000Z","CCC","finmb_XB_CCC","UTC","UTC",0,"ccc_market",false,0.01820984,-0.007208355,-0.39584944,0.62178046,-0.610779,-0.9823065,0,15,0,false,false,false,"2023-03-10T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"XB","USD=X","https://coinmarketcap.com/currencies/xblue-finance",0,0.04136125,"{""low"":0.0110014845,""high"":0.04136125}",0.0110014845,0,0.040745188,"CCC",0.040745188,12,0,"2023-03-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23863.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23863.png",0.000006484799,0.0005897953,"{""low"":0.010995,""high"":35.725754}",-35.714752,-0.9996921,0.010995,35.725754,-99.95942,"XBlue Finance USD","XBlue Finance USD",0,0.0110014845,"XB"
