"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","marketState","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Costco Hot Dog USD","Costco Hot Dog USD","[]","REGULAR",-0.6176739,0,15,0,false,false,"2026-02-16T10:11:00.000Z","CCC","finmb_COST_CCC","UTC","UTC",0,"ccc_market",false,-6.4149513,0.00019122999,false,"2024-04-10T00:00:00.000Z",6,0,"CoinMarketCap",292,292,"COST","USD=X","https://coinmarketcap.com/currencies/costco-hot-dog",-0.000013108191,0.00019502036,"{""low"":1.9122999,""high"":4}",0.00019122999,292,0.00019483519,"CCC",0.00019483519,1549,913,"2024-04-10T00:00:00.000Z",0,949397120,"https://s2.coinmarketcap.com/static/img/coins/64x64/30513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30513.png",0.00006522999,0.51769835,"{""low"":1.26,""high"":4}",-0.0018327701,-0.9055188,0.000126,0.002024,-82.24799,0.00026084,-0.00006961,-0.2668686,0.000500175,-0.00030894502,"COST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wifi Coin USD",,"[]","REGULAR",-0.91788715,0,15,0,false,false,"2022-08-17T18:27:00.000Z","CCC","finmb_WIFI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0016779912,false,"2020-12-30T00:00:00.000Z",6,0,"CoinMarketCap",69,69,"WIFI","USD=X","https://coinmarketcap.com/currencies/wifi-coin",0,0.026994873,"{""low"":0.0016779912,""high"":0.026994873}",0.0016779912,69,0.02691611,"CCC",0.02691611,561,57,"2020-12-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8140.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8140.png",0.0011949912,2.4741018,"{""low"":4.83,""high"":4}",-0.370543,-0.995492,0.000483,0.372221,-99.48456,0.01068046,-0.0090024695,-0.8428915,0.0204352,-0.018757207,"WIFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Soroosh Smart Ecosystem USD","Soroosh Smart Ecosystem USD","[]","REGULAR",-0.3383967,0,15,0,false,false,"2026-02-16T10:12:00.000Z","CCC","finmb_SSE_CCC","UTC","UTC",0,"ccc_market",false,-4.119092,0.0002078923,false,"2023-05-02T00:00:00.000Z",6,0,"CoinMarketCap",11052,11052,"SSE","USD=X","https://coinmarketcap.com/currencies/soroosh-smart-ecosystem",-0.000008931165,0.00021682345,"{""low"":2.0786778,""high"":4}",0.00020786778,11052,0.00021678024,"CCC",0.00021678024,6451,2309,"2023-05-02T00:00:00.000Z",0,6000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24876.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24876.png",2.4519977e-8,0.00011795949,"{""low"":2.0786778,""high"":4}",-0.0036071076,-0.9455066,0.00020786778,0.003815,-94.19165,0.00023786,-0.000029967705,-0.12598884,0.000314225,-0.00010633271,"SSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OctoFi USD","OctoFi USD","[]","REGULAR",-0.95146495,8359,15,0,false,false,"2026-02-16T10:11:00.000Z","CCC","finmb_OCTO_CCC","UTC","UTC",0,"ccc_market",false,-4.816199,0.010475579,false,"2020-09-28T00:00:00.000Z",6,797953,"CoinMarketCap",82,82,"OCTO","USD=X","https://coinmarketcap.com/currencies/octofi",-0.00053005293,0.010619389,"{""low"":0.010419227,""high"":0.010619389}",0.010419227,82,0.010619389,"CCC",0.010619389,0,0,"2020-09-28T00:00:00.000Z",0,800000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7202.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7202.png",0.0009965785,0.1051354,"{""low"":0.009479,""high"":0.530848}",-0.52037245,-0.98026633,0.009479,0.530848,-97.001205,0.15360387,-0.14312829,-0.9318014,0.21583518,-0.20535961,"OCTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SMILEY USD","SMILEY USD","[]","REGULAR",,0,15,0,false,false,"2026-02-16T10:12:00.000Z","CCC","finmb_SMILEY_CCC","UTC","UTC",0,"ccc_market",false,-5.230904,6.519991e-13,false,"2023-06-23T00:00:00.000Z",8,0,"CoinMarketCap",31,31,"SMILEY","USD=X","https://coinmarketcap.com/currencies/smiley-eth",-3.5987923e-14,6.519991e-13,"{""low"":6.48154,""high"":13}",6.48154e-13,31,6.48154e-13,"CCC",6.48154e-13,,,"2023-06-15T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/26994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26994.png",3.845123e-15,0.005932422,"{""low"":6.48154,""high"":13}",0,0,6.48154e-13,6.519991e-13,,,,,,,"SMILEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Peapods Finance USD","Peapods Finance USD","[]","REGULAR",-0.81025547,0,15,0,false,false,"2026-02-16T10:12:00.000Z","CCC","finmb_PEAS_CCC","UTC","UTC",0,"ccc_market",false,3.200701,0.45426783,false,"2024-01-26T00:00:00.000Z",6,0,"CoinMarketCap",127577,127577,"PEAS","USD=X","https://coinmarketcap.com/currencies/peapods-finance",0.0140888095,0.4559356,"{""low"":0.44806382,""high"":0.4559356}",0.44806382,127577,0.4481419,"CCC",0.4481419,162993,148410,"2024-01-26T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29186.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29186.png",0.03501284,0.083512045,"{""low"":0.419255,""high"":5.974131}",-5.519863,-0.9239608,0.419255,5.974131,-91.77472,0.4879783,-0.03371048,-0.069081925,2.3941026,-1.9398347,"PEAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Empower USD","Empower USD","[]","REGULAR",0.9636304,0,15,0,false,false,"2026-02-16T10:11:00.000Z","CCC","finmb_MPWR_CCC","UTC","UTC",0,"ccc_market",false,0,0.00004638095,false,"2022-05-28T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"MPWR","USD=X","https://coinmarketcap.com/currencies/empower",0,0.00004638095,"{""low"":4.638095,""high"":5}",0.00004638095,6,0.00004638095,"CCC",0.00004638095,2,1,"2021-12-08T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15798.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15798.png",0.000041380947,8.27619,"{""low"":5,""high"":6}",-0.00043361905,-0.90337306,0.000005,0.00048,-77.88461,0.00002234,0.000024040948,1.0761391,0.00002362,0.000022760949,"MPWR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Shiba Saga USD","Shiba Saga USD","[]","REGULAR",-0.7560748,4714,15,0,false,false,"2026-02-16T10:11:00.000Z","CCC","finmb_SHIA_CCC","UTC","UTC",0,"ccc_market",false,-5.1916404,0.00008740205,false,"2023-08-25T00:00:00.000Z",6,53936832,"CoinMarketCap",87,87,"SHIA","USD=X","https://coinmarketcap.com/currencies/shiba-saga",-0.000004786074,0.00008740205,"{""low"":8.71557,""high"":5}",0.0000871557,87,0.0000871557,"CCC",0.0000871557,66,52,"2023-08-25T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27922.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27922.png",0.000017402046,0.24860065,"{""low"":7,""high"":5}",-0.0014845979,-0.9444007,0.00007,0.001572,-66.176476,0.00016594,-0.00007853795,-0.47329128,0.000358315,-0.00027091295,"SHIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","gooncoin USD","gooncoin USD","[]","REGULAR",-0.859578,0,15,0,false,false,"2026-02-16T10:11:00.000Z","CCC","finmb_GOONC_CCC","UTC","UTC",0,"ccc_market",false,-7.7108035,0.00003424472,false,"2025-05-13T00:00:00.000Z",6,0,"CoinMarketCap",9102,9102,"GOONC","USD=X","https://coinmarketcap.com/currencies/gooncoin",-0.0000028611612,0.00003424472,"{""low"":3.32178,""high"":5}",0.0000332178,9102,0.000033318935,"CCC",0.000033318935,54751,8211,"2025-05-13T00:00:00.000Z",1000000000,999995840,"https://s2.coinmarketcap.com/static/img/coins/64x64/36495.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36495.png",0.00000724472,0.26832297,"{""low"":2.7,""high"":5}",-0.07006676,-0.99951154,0.000027,0.070101,-99.90427,0.00004628,-0.0000120352815,-0.2600536,0.00024387,-0.00020962529,"GOONC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dechat USD","Dechat USD","[]","REGULAR",-0.38372555,9382,15,0,false,false,"2026-02-16T10:12:00.000Z","CCC","finmb_DECHAT_CCC","UTC","UTC",0,"ccc_market",false,32.09905,0.0019167584,false,"2024-02-29T00:00:00.000Z",6,4895047,"CoinMarketCap",55,55,"DECHAT","USD=X","https://coinmarketcap.com/currencies/dechat",0.00046575745,0.0019167584,"{""low"":0.0019167584,""high"":0.0019167584}",0.0019167584,55,0.0019167584,"CCC",0.0019167584,1,0,"2024-02-29T00:00:00.000Z",25000000,25000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29580.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29580.png",0.0010917584,1.3233435,"{""low"":8.25,""high"":4}",-0.071485244,-0.97388685,0.000825,0.073402,-97.14501,0.0019491,-0.00003234169,-0.01659314,0.003110235,-0.0011934767,"DECHAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LanLan Cat USD","LanLan Cat USD","[]","REGULAR",-0.46972457,29176,15,0,false,false,"2026-02-16T10:11:00.000Z","CCC","finmb_LANLAN_CCC","UTC","UTC",0,"ccc_market",false,0,0.000003282405,false,"2025-05-21T00:00:00.000Z",8,8888889344,"CoinMarketCap",16,16,"LANLAN","USD=X","https://coinmarketcap.com/currencies/lanlan-cat",0,0.000003282405,"{""low"":3.282405,""high"":6}",0.000003282405,16,0.000003282405,"CCC",0.000003282405,16,0,"2025-05-21T00:00:00.000Z",8888889344,8888889344,"https://s2.coinmarketcap.com/static/img/coins/64x64/36574.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36574.png",0.000001282405,0.6412025,"{""low"":2,""high"":6}",-0.0033237175,-0.99901336,0.000002,0.003327,-99.811325,0.00000444,-0.0000011575949,-0.26071957,0.00000619,-0.000002907595,"LANLAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fireball USD",,"[]","REGULAR",-0.27166763,63952,15,0,false,false,"2022-08-16T18:20:00.000Z","CCC","finmb_FIRE_CCC","UTC","UTC",0,"ccc_market",false,0,3.25203,false,"2020-07-28T00:00:00.000Z",4,19665,"CoinMarketCap",46,46,"FIRE","USD=X","https://coinmarketcap.com/currencies/fireball",0,3.25203,"{""low"":3.2518415,""high"":3.25203}",3.2518415,46,3.25203,"CCC",3.25203,2,4,"2020-07-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5933.png",3.25203,,"{""low"":0,""high"":66.937904}",-63.685875,-0.9514172,0,66.937904,-16.762268,2.801911,0.45011878,0.16064706,4.4650354,-1.2130055,"FIRE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MOGGO USD","MOGGO USD","[]","REGULAR",-0.122010805,0,15,0,false,false,"2026-02-16T10:11:00.000Z","CCC","finmb_MOGGO_CCC","UTC","UTC",0,"ccc_market",false,0,0.0066024656,false,"2024-04-08T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"MOGGO","USD=X","https://coinmarketcap.com/currencies/moggo",0,0.0066024656,"{""low"":0.0066024656,""high"":0.0066024656}",0.0066024656,1,0.0066024656,"CCC",0.0066024656,0,0,"2024-04-08T00:00:00.000Z",0,3307946,"https://s2.coinmarketcap.com/static/img/coins/64x64/30445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30445.png",0.0022034654,0.5009014,"{""low"":0.004399,""high"":0.070053}",-0.06345053,-0.9057504,0.004399,0.070053,-72.812256,0.006602,4.656613e-7,0.000070533366,0.007519985,-0.00091751944,"MOGGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alon USD","Alon USD","[]","REGULAR",-0.65304345,1157350,15,0,false,false,"2026-02-16T10:11:00.000Z","CCC","finmb_ALON_CCC","UTC","UTC",0,"ccc_market",false,-3.0708337,0.0011597145,false,"2025-03-13T00:00:00.000Z",6,997961728,"CoinMarketCap",177438,177438,"ALON","USD=X","https://coinmarketcap.com/currencies/alon",-0.00003674114,0.0011606904,"{""low"":0.0011188821,""high"":0.0011606904}",0.0011188821,177438,0.0011357313,"CCC",0.0011357313,553021,295216,"2025-01-24T00:00:00.000Z",0,997961728,"https://s2.coinmarketcap.com/static/img/coins/64x64/35436.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35436.png",0.00033971452,0.414286,"{""low"":8.2,""high"":4}",-0.021506285,-0.9488346,0.00082,0.022666,-79.26096,0.00176408,-0.0006043655,-0.34259528,0.003342535,-0.0021828206,"ALON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Helium IOT USD","Helium IOT USD","[]","REGULAR",-0.31680593,4263584,15,0,false,false,"2026-02-16T10:11:00.000Z","CCC","finmb_IOT_CCC","UTC","UTC",0,"ccc_market",false,20.092344,0.00021050576,false,"2023-04-24T00:00:00.000Z",6,20253999104,"CoinMarketCap",11861,11861,"IOT","USD=X","https://coinmarketcap.com/currencies/helium-iot",0.000035219186,0.00021621077,"{""low"":1.9304997,""high"":4}",0.00019304997,11861,0.00020323155,"CCC",0.00020323155,1268,1014,"2023-04-24T00:00:00.000Z",0,31856001024,"https://s2.coinmarketcap.com/static/img/coins/64x64/24686.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24686.png",0.000104505765,0.98590344,"{""low"":1.06,""high"":4}",-0.00045949421,-0.6858123,0.000106,0.00067,-67.78399,0.00018446,0.00002604576,0.14120004,0.00030812,-0.00009761425,"IOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pulsechain USD","Pulsechain USD","[]","REGULAR",-0.61651224,0,15,0,false,false,"2026-02-16T10:12:00.000Z","CCC","finmb_PLS_CCC","UTC","UTC",0,"ccc_market",false,-5.43595,0.000010634116,false,"2021-12-23T00:00:00.000Z",6,0,"CoinMarketCap",93,93,"PLS","USD=X","https://coinmarketcap.com/currencies/pulsechain",-6.1129504e-7,0.000011299362,"{""low"":1.0632752,""high"":5}",0.000010632752,93,0.000011293821,"CCC",0.000011293821,1314,688,"2023-05-20T00:00:00.000Z",134999999250432,14814814404608,"https://s2.coinmarketcap.com/static/img/coins/64x64/11145.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11145.png",0.0000026341158,0.3292645,"{""low"":8,""high"":6}",-0.000047365887,-0.8166532,0.000008,0.000058,-75.55556,0.00001376,-0.0000031258842,-0.22717181,0.00002773,-0.000017095885,"PLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BitcoinZ USD","BitcoinZ USD","[]","REGULAR",-0.3447308,333921,15,0,false,false,"2026-02-16T10:11:00.000Z","CCC","finmb_BTCZ_CCC","UTC","UTC",0,"ccc_market",false,24.101164,0.000026492535,false,"2017-11-09T00:00:00.000Z",6,12604351488,"CoinMarketCap",71,71,"BTCZ","USD=X","https://coinmarketcap.com/currencies/bitcoinz",0.0000051450024,0.00003832436,"{""low"":2.1282609,""high"":5}",0.000021282609,71,0.00003821336,"CCC",0.00003821336,368,31,"2017-10-12T00:00:00.000Z",20999999488,20999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/2041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2041.png",0.000010492535,0.6557834,"{""low"":1.6,""high"":5}",-0.00065050746,-0.96086776,0.000016,0.000677,-46.80851,0.0000312,-0.0000047074664,-0.15088032,0.00004043,-0.000013937466,"BTCZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PulseX USD","PulseX USD","[]","REGULAR",-0.5852084,0,15,0,false,false,"2026-02-16T10:12:00.000Z","CCC","finmb_PLSX_CCC","UTC","UTC",0,"ccc_market",false,-5.422138,0.0000083601235,false,"2023-05-19T00:00:00.000Z",8,0,"CoinMarketCap",184759,184759,"PLSX","USD=X","https://coinmarketcap.com/currencies/pulsex",-4.792846e-7,0.000008926487,"{""low"":8.325725,""high"":6}",0.000008325725,184759,0.0000088216975,"CCC",0.0000088216975,635484,311127,"2023-05-19T00:00:00.000Z",0,143094502653952,"https://s2.coinmarketcap.com/static/img/coins/64x64/25417.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25417.png",0.0000013601234,0.19430333,"{""low"":7,""high"":6}",-0.000043639877,-0.8392284,0.000007,0.000052,-75.675674,0.0000109,-0.0000025398767,-0.23301621,0.000020155,-0.000011794876,"PLSX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BeB USD","BeB USD","[]","REGULAR",-0.33888486,1298067,15,0,false,false,"2026-02-16T10:11:00.000Z","CCC","finmb_BEB1M_CCC","UTC","UTC",0,"ccc_market",false,-1.5888052,0.0012984301,false,"2025-12-07T00:00:00.000Z",6,999720832,"CoinMarketCap",39195,39195,"BEB1M","USD=X","https://coinmarketcap.com/currencies/beb",-0.000020962558,0.0013102986,"{""low"":0.0012026777,""high"":0.0013102986}",0.0012026777,39195,0.0012997828,"CCC",0.0012997828,108851,56740,"2025-12-15T00:00:00.000Z",999720832,999720832,"https://s2.coinmarketcap.com/static/img/coins/64x64/39126.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39126.png",0.00026043016,0.2508961,"{""low"":0.001038,""high"":0.002485}",-0.0011865699,-0.4774929,0.001038,0.002485,-32.461536,0.0019563,-0.00065786997,-0.33628273,0.001964,-0.0006655699,"BEB1M"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Idle Tribe Era USD","Idle Tribe Era USD","[]","REGULAR",-0.30818996,0,15,0,false,false,"2026-02-16T10:11:00.000Z","CCC","finmb_ITE_CCC","UTC","UTC",0,"ccc_market",false,-1.5768725,0.0012053318,false,"2025-11-13T00:00:00.000Z",6,0,"CoinMarketCap",757187,757187,"ITE","USD=X","https://coinmarketcap.com/currencies/idle-tribe-era",-0.00001931109,0.0012083253,"{""low"":0.0011922617,""high"":0.0012083253}",0.0011922617,757187,0.0011992918,"CCC",0.0011992918,1094910,772472,"2025-11-13T00:00:00.000Z",10000000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/38938.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38938.png",0.000049331808,0.042674575,"{""low"":0.001156,""high"":0.002173}",-0.00096766825,-0.44531444,0.001156,0.002173,-33.868378,0.00168234,-0.0004770083,-0.28353858,0.0017422872,-0.0005369554,"ITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SmartHoldem USD","SmartHoldem USD","[]","REGULAR",-0.11685482,0,15,0,false,false,"2026-02-16T10:11:00.000Z","CCC","finmb_STH_CCC","UTC","UTC",0,"ccc_market",false,-0.43847275,0.0014492103,false,"2024-07-25T00:00:00.000Z",6,0,"CoinMarketCap",31517,31517,"STH","USD=X","https://coinmarketcap.com/currencies/smartholdem",-0.00000638247,0.0014558278,"{""low"":0.0014490783,""high"":0.0014558278}",0.0014490783,31517,0.0014491703,"CCC",0.0014491703,23494,24182,"2020-05-19T00:00:00.000Z",249770000,249677904,"https://s2.coinmarketcap.com/static/img/coins/64x64/5602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5602.png",0.0013952104,25.837229,"{""low"":5.4,""high"":5}",-0.0012707897,-0.46720207,0.000054,0.00272,-45.28302,0.0014783,-0.000029089628,-0.019677756,0.001640965,-0.00019175466,"STH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Boosted Finance USD",,"[]","REGULAR",-0.43170312,28427,15,0,false,false,"2022-08-17T18:27:00.000Z","CCC","finmb_BOOST_CCC","UTC","UTC",0,"ccc_market",false,0,0.47495568,false,"2020-09-03T00:00:00.000Z",6,59853,"CoinMarketCap",31030,31030,"BOOST","USD=X","https://coinmarketcap.com/currencies/boosted-finance",0,0.47495568,"{""low"":0.47495568,""high"":0.47495568}",0.47495568,31030,0.47495568,"CCC",0.47495568,0,0,"2020-09-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6862.png",0.47495568,,"{""low"":0,""high"":94.010445}",-93.53549,-0.99494785,0,94.010445,-91.52924,0.5516069,-0.076651216,-0.13895985,0.8357527,-0.36079705,"BOOST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Punchimals USD","Punchimals USD","[]","REGULAR",-0.27866235,0,15,0,false,false,"2026-02-16T10:11:00.000Z","CCC","finmb_PUNCHI_CCC","UTC","UTC",0,"ccc_market",false,-1.548741,0.0023276692,false,"2025-08-09T00:00:00.000Z",6,0,"CoinMarketCap",509465,509465,"PUNCHI","USD=X","https://coinmarketcap.com/currencies/punchimals",-0.00003661681,0.0023314308,"{""low"":0.0022997903,""high"":0.0023314308}",0.0022997903,509465,0.002314567,"CCC",0.002314567,638219,514585,"2025-08-08T00:00:00.000Z",10000000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/37667.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37667.png",0.00009666919,0.04332998,"{""low"":0.002231,""high"":0.004103}",-0.0017753306,-0.4326909,0.002231,0.004103,-33.24944,0.00285676,-0.0005290909,-0.18520662,0.0032268788,-0.00089920964,"PUNCHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Glidr USD","Glidr USD","[]","REGULAR",-0.043709558,0,15,0,false,false,"2026-02-16T10:12:00.000Z","CCC","finmb_GLIDR_CCC","UTC","UTC",0,"ccc_market",false,-1.367423,1.1068993,false,"2025-08-09T00:00:00.000Z",4,0,"CoinMarketCap",112446,112446,"GLIDR","USD=X","https://coinmarketcap.com/currencies/glidr",-0.015345812,1.1092888,"{""low"":1.0922964,""high"":1.1092888}",1.0922964,112446,1.1015046,"CCC",1.1015046,105907,118683,"2025-08-05T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37615.png",0.12451428,0.12674694,"{""low"":0.982385,""high"":1.893646}",-0.78674674,-0.41546664,0.982385,1.893646,0.71333647,1.1661364,-0.059237123,-0.050797764,1.1574928,-0.050593495,"GLIDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mecha Conquest USD","Mecha Conquest USD","[]","REGULAR",-0.40946156,0,15,0,false,false,"2026-02-16T10:11:00.000Z","CCC","finmb_MCQ_CCC","UTC","UTC",0,"ccc_market",false,-1.570238,0.0012111008,false,"2025-09-29T00:00:00.000Z",6,0,"CoinMarketCap",263157,263157,"MCQ","USD=X","https://coinmarketcap.com/currencies/mecha-conquest",-0.00001932052,0.0012130928,"{""low"":0.0011951551,""high"":0.0012130928}",0.0011951551,263157,0.0012031097,"CCC",0.0012031097,395277,262874,"2025-09-29T00:00:00.000Z",10000000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/38519.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38519.png",0.000055100885,0.047665127,"{""low"":0.001156,""high"":0.004012}",-0.002800899,-0.6981304,0.001156,0.004012,-55.235695,0.00173408,-0.0005229792,-0.30158883,0.0020508417,-0.00083974085,"MCQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Foodie Squirrel USD","Foodie Squirrel USD","[]","REGULAR",-0.41472292,0,15,0,false,false,"2026-02-16T10:12:00.000Z","CCC","finmb_FDS_CCC","UTC","UTC",0,"ccc_market",false,-3.9724984,0.000754229,false,"2025-05-29T00:00:00.000Z",6,0,"CoinMarketCap",740438,740438,"FDS","USD=X","https://coinmarketcap.com/currencies/foodie-squirrel",-0.000031201227,0.0007591398,"{""low"":7.4217876,""high"":4}",0.00074217876,740438,0.0007549178,"CCC",0.0007549178,1096277,743360,"2025-05-29T00:00:00.000Z",1000000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/36646.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36646.png",0.000654229,6.54229,"{""low"":1,""high"":4}",-0.001005771,-0.5714608,0.0001,0.00176,674,0.0010458,-0.00029157102,-0.2788019,0.00128867,-0.000534441,"FDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gifto USD",,"[]","REGULAR",0.3422301,26506760,15,0,false,false,"2023-01-24T09:52:00.000Z","CCC","finmb_GTO_CCC","UTC","UTC",0,"ccc_market",false,1.9186199,0.026526084,false,"2017-12-18T00:00:00.000Z",6,999271552,"CoinMarketCap",8181494,8181494,"GTO","USD=X","https://coinmarketcap.com/currencies/gifto",0.0004993547,0.026689587,"{""low"":0.025299223,""high"":0.026689587}",0.025299223,8181494,0.025436675,"CCC",0.025436675,7308728,14940214,"2017-12-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2289.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2289.png",0.015881084,1.491882,"{""low"":0.010645,""high"":0.089718}",-0.06319191,-0.7043393,0.010645,0.089718,-14.134443,0.019759,0.006767085,0.34248114,0.019762695,0.0067633893,"GTO"
