"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","marketState","shortName","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketPrice","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Monetha USD",1759136160,"CCC","finmb_MTH_CCC","UTC","UTC",0,"ccc_market",false,false,1510185600000,6,352086976,"CoinMarketCap",10,10,"MTH","USD=X","https://coinmarketcap.com/currencies/monetha",0,0.0008007762,"8.007762E-4 - 8.007762E-4",0.0008007762,10,0.0008007762,"CCC",0.0008007762,3335,3,1504656000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1947.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1947.png",0.00044077617,1.2243782,"3.6E-4 - 0.005751",-0.0049502235,-0.8607588,0.00036,0.005751,-13.029313,0.0008007762,"Monetha USD",0.00078322,0.000017556187,0.022415398,0.001092015,-0.00029123877,-0.2666985,281942,15,0,false,false,0,"MTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Abel finance USD","2025-12-12T16:55:00.000Z","CCC","finmb_ABEL_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-01-17T00:00:00.000Z",6,0,"CoinMarketCap",16192,16192,"ABEL","USD=X","https://coinmarketcap.com/currencies/abel-finance",8.819625e-7,0.004466511,"{""low"":0.0044436315,""high"":0.004466511}",0.0044436315,16192,0.004445739,"CCC",0.004445739,16180,16379,"2023-01-17T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22959.png",0.00000818586,0.0018449087,"{""low"":0.004437,""high"":0.005844}",-0.0013988139,-0.23935899,0.004437,0.005844,-21.212118,0.004445186,"Abel finance USD",0.00444444,7.459894e-7,0.00016784779,0.00444835,-0.0000031641684,-0.0007113128,0,15,0,false,false,0.01984417,"ABEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Bnext Token USD",1765558560,"CCC","finmb_B3X_CCC","UTC","UTC",0,"ccc_market",false,false,1663027200000,6,0,"CoinMarketCap",11696,11696,"B3X","USD=X","https://coinmarketcap.com/currencies/bnext-token",-0.0000015785918,0.00015011117,"1.4712854E-4 - 1.5011117E-4",0.00014712854,11696,0.00014932912,"CCC",0.00014932912,16609,12317,1645488000,3500000000,3500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18280.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18280.png",0.000016539096,0.12625265,"1.31E-4 - 0.002321",-0.0021734608,-0.9364329,0.000131,0.002321,-66.21316,0.00014753909,"Bnext Token USD",0.00015614,-0.0000086009095,-0.0550846,0.00019282,-0.000045280918,-0.23483516,0,15,0,false,false,-1.0586215,"B3X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","ecoterra USD",1764637020,"CCC","finmb_ECOTERRA_CCC","UTC","UTC",0,"ccc_market",false,false,1690329600000,6,0,"CoinMarketCap",27,27,"ECOTERRA","USD=X","https://coinmarketcap.com/currencies/ecoterra",0,0.000119938595,"1.19938595E-4 - 1.19938595E-4",0.000119938595,27,0.000119938595,"CCC",0.000119938595,693,8,1690329600,2000000000,1970000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27692.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27692.png",0.000009938594,0.09035086,"1.1E-4 - 7.28E-4",-0.00060806144,-0.83524925,0.00011,0.000728,-82.85715,0.000119938595,,0.00014182,-0.000021881402,-0.15428996,0.000218835,-0.00009889641,-0.45192227,0,15,0,false,false,0,"ECOTERRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","CEEK VR USD","2025-12-12T16:55:00.000Z","CCC","finmb_CEEK_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-06-11T00:00:00.000Z",6,805717760,"CoinMarketCap",86220,86220,"CEEK","USD=X","https://coinmarketcap.com/currencies/ceek-vr",-0.000018240884,0.0049482835,"{""low"":0.0047881654,""high"":0.0049482835}",0.0047881654,86220,0.0048193587,"CCC",0.0048193587,217186,98170,"2018-06-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2856.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2856.png",0.00002068188,0.0043231356,"{""low"":0.004784,""high"":0.045218}",-0.040413316,-0.89374405,0.004784,0.045218,-89.04698,0.004804682,"CEEK VR USD",0.00560122,-0.00079653785,-0.14220792,0.00898597,-0.004181288,-0.46531293,3871217,15,0,false,false,-0.37820667,"CEEK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Day By Day USD",1765558560,"CCC","finmb_DBD_CCC","UTC","UTC",0,"ccc_market",false,false,1639699200000,6,0,"CoinMarketCap",97688,97688,"DBD","USD=X","https://coinmarketcap.com/currencies/day-by-day",0.00006302982,0.003244368,"0.0031258361 - 0.003244368",0.0031258361,97688,0.0032075094,"CCC",0.0032075094,79565,87422,1639699200,0,800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16201.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16201.png",0.00227306,2.6523452,"8.57E-4 - 0.004055",-0.00092494,-0.22809865,0.000857,0.004055,49.557114,0.00313006,"Day By Day USD",0.00347352,-0.00034346012,-0.09887956,0.001927625,0.0012024349,0.62379086,0,15,0,false,false,2.0550709,"DBD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Niza Global [Old] USD",1757650440,"CCC","finmb_NIZA_CCC","UTC","UTC",0,"ccc_market",false,false,1697241600000,6,7653082624,"CoinMarketCap",2117,2117,"NIZA","USD=X","https://coinmarketcap.com/currencies/niza-global",-0.000020867083,0.000037953138,"2.6859161E-5 - 3.7953138E-5",0.000026859161,2117,0.000037953138,"CCC",0.000037953138,733399,454257,1697241600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/28244.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28244.png",0,0,"2.6859161E-5 - 2.57E-4",-0.00023014084,-0.89548963,0.000026859161,0.000257,-48.3871,0.000026859161,"Niza Global [Old] USD",0.00006372,-0.000036860838,-0.57848144,0.00006935,-0.000042490836,-0.61270136,205555,15,0,false,false,-43.722446,"NIZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Joystream USD",1765558500,"CCC","finmb_JOY_CCC","UTC","UTC",0,"ccc_market",false,false,1649289600000,6,1111308800,"CoinMarketCap",116357,116357,"JOY","USD=X","https://coinmarketcap.com/currencies/joystick-2",0.000015240832,0.0003113738,"2.914066E-4 - 3.113738E-4",0.0002914066,116357,0.00029411344,"CCC",0.00029411344,116405,113477,1649203200,0,1130152192,"https://s2.coinmarketcap.com/static/img/coins/64x64/19384.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19384.png",0.000020451815,0.07101324,"2.88E-4 - 0.008601",-0.008292547,-0.9641376,0.000288,0.008601,-95.87946,0.00030845182,"Joystick USD",0.0003949,-0.000086448184,-0.21891157,0.00099121,-0.00068275817,-0.68881285,342785,15,0,false,false,5.197905,"JOY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Decentrawood USD","2025-12-12T16:55:00.000Z","CCC","finmb_DEOD_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-03-06T00:00:00.000Z",6,550690944,"CoinMarketCap",222977,222977,"DEOD","USD=X","https://coinmarketcap.com/currencies/decentrawood",-0.00010260753,0.0049253446,"{""low"":0.004723423,""high"":0.0049253446}",0.004723423,222977,0.0048499666,"CCC",0.0048499666,224228,216491,"2023-03-06T00:00:00.000Z",2000000000,550690944,"https://s2.coinmarketcap.com/static/img/coins/64x64/23780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23780.png",0.0037076306,3.3983781,"{""low"":0.001091,""high"":0.011133}",-0.0063343695,-0.56897235,0.001091,0.011133,51.5625,0.0047986307,"Decentrawood USD",0.00634044,-0.0015418092,-0.2431707,0.006237415,-0.0014387844,-0.23066998,2642562,15,0,false,false,-2.0935078,"DEOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Metoshi USD",1721524740,"CCC","finmb_METO_CCC","UTC","UTC",0,"ccc_market",false,false,1640736000000,6,0,"CoinMarketCap",9,9,"METO","USD=X","https://coinmarketcap.com/currencies/metoshi",0,0.000019510317,"1.9510317E-5 - 1.9510317E-5",0.000019510317,9,0.000019510317,"CCC",0.000019510317,81,1,1640736000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16638.png",0.000011510317,1.4387896,"8.0E-6 - 1.65E-4",-0.00014548968,-0.88175565,0.000008,0.000165,66.666664,0.000019510317,"Metoshi USD",0.00002218,-0.0000026696835,-0.12036445,0.000022445,-0.000002934683,-0.13074997,0,15,0,false,false,0,"METO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Medicalveda USD",1722648480,"CCC","finmb_MVEDA_CCC","UTC","UTC",0,"ccc_market",false,false,1605052800000,6,0,"CoinMarketCap",12,12,"MVEDA","USD=X","https://coinmarketcap.com/currencies/medicalveda",0,0.0021000295,"0.0021000295 - 0.0021000295",0.0021000295,12,0.0021000295,"CCC",0.0021000295,1485,1,1605052800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7641.png",0.0015080294,2.5473468,"5.92E-4 - 0.008099",-0.0059989705,-0.7407051,0.000592,0.008099,94.44444,0.0021000295,"Medicalveda USD",0.00206734,0.000032689422,0.01581231,0.003019065,-0.0009190354,-0.3044106,0,15,0,false,false,0,"MVEDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Comtech Gold USD","2025-12-12T16:55:00.000Z","CCC","finmb_CGO_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-05-23T00:00:00.000Z",2,141000,"CoinMarketCap",1426844,1426844,"CGO","USD=X","https://coinmarketcap.com/currencies/comtech-gold",0.02027893,139.65887,"{""low"":136.95273,""high"":139.65887}",136.95273,1426844,137.36693,"CCC",137.36693,1492123,1358602,"2022-05-23T00:00:00.000Z",141000,141000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20245.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20245.png",60.36886,0.78476065,"{""low"":76.92646,""high"":140.8592}",-3.5638885,-0.025301069,76.92646,140.8592,61.844326,137.29532,"Comtech Gold USD",131.81693,5.4783936,0.041560624,117.77861,19.516708,0.16570672,19358640,15,0,false,false,0.01476838,"CGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Oho USD",1765558500,"CCC","finmb_OHO_CCC","UTC","UTC",0,"ccc_market",false,false,1666051200000,6,24123895808,"CoinMarketCap",277344,277344,"OHO","USD=X","https://coinmarketcap.com/currencies/oho",0.0000011547236,0.0010200439,"9.863302E-4 - 0.0010200439",0.0009863302,277344,0.0010170398,"CCC",0.0010170398,225703,258248,1666051200,44999999488,44999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/22264.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22264.png",0.00041584944,0.72700953,"5.72E-4 - 0.001388",-0.00040015054,-0.2882929,0.000572,0.001388,-8.789235,0.0009878494,"Oho USD",0.0010743,-0.0000864506,-0.08047156,0.001197155,-0.00020930555,-0.1748358,23830778,15,0,false,false,0.1170233,"OHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","RichQUACK.com USD",1765558500,"CCC","finmb_QUACK_CCC","UTC","UTC",0,"ccc_market",false,false,1624579200000,8,44085962392731650,"CoinMarketCap",107960,107960,"QUACK","USD=X","https://coinmarketcap.com/currencies/richquack-com",2.1785768e-12,1.8474322e-10,"1.7991554E-10 - 1.8474322E-10",1.7991554e-10,107960,1.8279146e-10,"CCC",1.8279146e-10,,,1624579200,0,46775857460543490,"https://s2.coinmarketcap.com/static/img/coins/64x64/10641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10641.png",7.5688067e-13,0.0042068665,"1.7991554E-10 - 1.8474322E-10",-4.0707993e-12,-0.022034904,1.7991554e-10,1.8474322e-10,,1.8067242e-10,"RichQUACK.com USD",,,,,,,7965117,15,0,false,false,1.2205321,"QUACK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Asian Fintech USD",1717118280,"CCC","finmb_AFIN_CCC","UTC","UTC",0,"ccc_market",false,false,1558310400000,6,0,"CoinMarketCap",0,0,"AFIN","USD=X","https://coinmarketcap.com/currencies/asian-fintech",0,0.0009580193,"9.580193E-4 - 9.580193E-4",0.0009580193,0,0.0009580193,"CCC",0.0009580193,0,0,1558310400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3949.png",0.0000060193124,0.006322807,"9.52E-4 - 0.001497",-0.0005389807,-0.36004055,0.000952,0.001497,-5.9862614,0.0009580193,"Asian Fintech USD",0.00106586,-0.00010784075,-0.101177216,0.0010651228,-0.00010710349,-0.10055507,0,15,0,false,false,0,"AFIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Blocksquare Token USD","2025-12-12T16:54:00.000Z","CCC","finmb_BST_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-06-05T00:00:00.000Z",6,61474324,"CoinMarketCap",109019,109019,"BST","USD=X","https://coinmarketcap.com/currencies/blocksquare-token",-0.0018345136,0.029451218,"{""low"":0.026613917,""high"":0.029451218}",0.026613917,109019,0.028482795,"CCC",0.028482795,116466,111835,"2018-07-31T00:00:00.000Z",100000000,63637996,"https://s2.coinmarketcap.com/static/img/coins/64x64/3035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3035.png",0.0037189163,0.16243355,"{""low"":0.022895,""high"":0.328599}",-0.30198509,-0.9190079,0.022895,0.328599,-91.26334,0.026613917,"Blocksquare Token USD",0.03663342,-0.0100195035,-0.27350718,0.07511,-0.048496086,-0.6456675,1636072,15,0,false,false,-6.4485626,"BST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Rebuschain USD",1746575940,"CCC","finmb_REBUS_CCC","UTC","UTC",0,"ccc_market",false,false,1668643200000,6,0,"CoinMarketCap",144,144,"REBUS","USD=X","https://coinmarketcap.com/currencies/rebuschain",0,0.0008437525,"8.436007E-4 - 8.437525E-4",0.0008436007,144,0.0008437525,"CCC",0.0008437525,644,0,1668124800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22630.png",0.00073775253,6.9599295,"1.06E-4 - 0.003126",-0.0022822474,-0.73008555,0.000106,0.003126,-62.118496,0.0008437525,"Rebuschain USD",0.00051434,0.00032941252,0.64045674,0.000603285,0.00024046755,0.39859694,0,15,0,false,false,0,"REBUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","TeraBlock USD",1751176800,"CCC","finmb_TBC_CCC","UTC","UTC",0,"ccc_market",false,false,1622246400000,6,0,"CoinMarketCap",0,0,"TBC","USD=X","https://coinmarketcap.com/currencies/terablock",0,0.000766149,"7.66149E-4 - 7.66149E-4",0.000766149,0,0.000766149,"CCC",0.000766149,6,0,1622246400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10128.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10128.png",0.00022614904,0.41879454,"5.4E-4 - 0.004685",-0.003918851,-0.8364676,0.00054,0.004685,-81.0724,0.000766149,"TeraBlock USD",0.00147922,-0.000713071,-0.48205876,0.00265405,-0.001887901,-0.7113283,0,15,0,false,false,0,"TBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Meowshi USD",1665944760,"CCC","finmb_MEOW_CCC","UTC","UTC",0,"ccc_market",false,false,1632873600000,6,0,"CoinMarketCap",,,"MEOW","USD=X","https://coinmarketcap.com/",0,0.0017516373,"4.9006905E-9 - 0.0017516373",4.9006905e-9,,6.442498e-9,"CCC",6.442498e-9,18,25,1632873600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12206.png",0.000023982766,4893.7524,"4.9006905E-9 - 0.255515",-0.25549102,-0.9999061,4.9006905e-9,0.255515,-99.98099,0.000023987666,,0.05620914,-0.056185152,-0.99957323,0.062263213,-0.062239226,-0.9996148,0,15,0,false,false,0,"MEOW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Plugin Decentralized Oracle USD","2025-12-12T16:55:00.000Z","CCC","finmb_PLI_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-11-09T00:00:00.000Z",6,151365664,"CoinMarketCap",78755,78755,"PLI","USD=X","https://coinmarketcap.com/currencies/plugin",-0.0003507291,0.005557564,"{""low"":0.0051782997,""high"":0.005557564}",0.0051782997,78755,0.0055508898,"CCC",0.0055508898,103636,74067,"2021-11-09T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14188.png",0.00014828751,0.028636333,"{""low"":0.0051782997,""high"":0.05971}",-0.054383412,-0.91079235,0.0051782997,0.05971,-88.55393,0.0053265872,"Plugin Decentralized Oracle USD",0.0095168,-0.0041902126,-0.44029638,0.019541085,-0.014214497,-0.727416,806262,15,0,false,false,-6.1777263,"PLI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","BitMEX Token USD","2025-12-12T16:55:00.000Z","CCC","finmb_BMEX_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-11-11T00:00:00.000Z",6,0,"CoinMarketCap",46142,46142,"BMEX","USD=X","https://coinmarketcap.com/currencies/bitmex-token",0.009070858,0.116703555,"{""low"":0.107334495,""high"":0.116703555}",0.107334495,46142,0.10893818,"CCC",0.10893818,48603,39683,"2021-12-21T00:00:00.000Z",450000000,99237552,"https://s2.coinmarketcap.com/static/img/coins/64x64/16345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16345.png",0.010988072,0.10654273,"{""low"":0.103133,""high"":0.400492}",-0.28637093,-0.7150478,0.103133,0.400492,-27.934301,0.11412107,"BitMEX Token USD",0.15923564,-0.04511457,-0.28331953,0.26181844,-0.14769736,-0.5641213,0,15,0,false,false,8.634781,"BMEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","GensoKishi Metaverse USD","2025-12-12T16:55:00.000Z","CCC","finmb_MV_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-01-28T00:00:00.000Z",6,397945824,"CoinMarketCap",442916,442916,"MV","USD=X","https://coinmarketcap.com/currencies/gensokishis-metaverse",0.000028690789,0.0036443528,"{""low"":0.0035547582,""high"":0.0036443528}",0.0035547582,442916,0.003632251,"CCC",0.003632251,430241,364259,"2022-01-28T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17704.png",0.0011000491,0.43618125,"{""low"":0.002522,""high"":0.017773}",-0.014150951,-0.7962049,0.002522,0.017773,-78.97961,0.0036220492,"GensoKishi Metaverse USD",0.00433914,-0.0007170907,-0.16526102,0.006544415,-0.0029223657,-0.44654346,1441379,15,0,false,false,0.7984407,"MV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","BitoPro Exchange Token USD",1765558560,"CCC","finmb_BITO_CCC","UTC","UTC",0,"ccc_market",false,false,1602460800000,6,0,"CoinMarketCap",200186,200186,"BITO","USD=X","https://coinmarketcap.com/currencies/bitopro-exchange-token",-0.0010655671,0.2148355,"0.2132794 - 0.2148355",0.2132794,200186,0.21463342,"CCC",0.21463342,231607,474912,1596499200,500000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/6118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6118.png",0.21326539,15233.242,"1.4E-5 - 97.1472",-96.93392,-0.9978046,0.000014,97.1472,196.80287,0.2132794,"BitoPro Exchange Token USD",0.2093048,0.0039746016,0.018989539,0.16266775,0.050611645,0.31113508,0,15,0,false,false,-0.4971251,"BITO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Nexera USD","2025-12-12T16:55:00.000Z","CCC","finmb_NXRA_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-03-08T00:00:00.000Z",6,1045985536,"CoinMarketCap",32184,32184,"NXRA","USD=X","https://coinmarketcap.com/currencies/allianceblock-nexera",0.00017937878,0.006739867,"{""low"":0.006460686,""high"":0.006739867}",0.006460686,32184,0.006610944,"CCC",0.006610944,129948,33047,"2023-03-08T00:00:00.000Z",2000000000,1146856448,"https://s2.coinmarketcap.com/static/img/coins/64x64/23825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23825.png",0.0008094334,0.14220545,"{""low"":0.005692,""high"":0.063478}",-0.056976568,-0.8975797,0.005692,0.063478,-89.06803,0.0065014334,"Nexera USD",0.00924802,-0.0027465867,-0.29699185,0.00972405,-0.0032226164,-0.3314068,6800405,15,0,false,false,2.8373475,"NXRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Hacken Token USD",1765558440,"CCC","finmb_HAI_CCC","UTC","UTC",0,"ccc_market",false,false,1589328000000,6,833328640,"CoinMarketCap",171649,171649,"HAI","USD=X","https://coinmarketcap.com/currencies/hackenai",-0.000026013236,0.00660608,"0.006576105 - 0.00660608",0.006576105,171649,0.006595744,"CCC",0.006595744,178439,178341,1589328000,1000000000,958328640,"https://s2.coinmarketcap.com/static/img/coins/64x64/5583.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5583.png",0.006527105,133.20622,"4.9E-5 - 0.081046",-0.074469894,-0.9188596,0.000049,0.081046,-91.42649,0.006576105,"Hacken Token USD",0.00702622,-0.00045011519,-0.06406221,0.009393965,-0.0028178599,-0.2999649,5480056,15,0,false,false,-0.39401692,"HAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","STIMA USD","2025-12-12T16:55:00.000Z","CCC","finmb_STIMA_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-06-21T00:00:00.000Z",4,0,"CoinMarketCap",11498,11498,"STIMA","USD=X","https://coinmarketcap.com/currencies/stima",0,1.0082676,"{""low"":1.0082676,""high"":1.0082676}",1.0082676,11498,1.0082676,"CCC",1.0082676,8508,5327,"2022-04-29T00:00:00.000Z",0,31868640,"https://s2.coinmarketcap.com/static/img/coins/64x64/19867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19867.png",0.009351671,0.009361819,"{""low"":0.998916,""high"":1.030951}",-0.022683382,-0.022002386,0.998916,1.030951,-0.3261268,1.0082676,"STIMA USD",1.0072714,0.000996232,0.0009890404,1.0056473,0.0026203394,0.0026056247,0,15,0,false,false,0,"STIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","XDB CHAIN USD",1765558500,"CCC","finmb_XDB_CCC","UTC","UTC",0,"ccc_market",false,false,1568332800000,6,17197670400,"CoinMarketCap",129177,129177,"XDB","USD=X","https://coinmarketcap.com/currencies/xdbchain",-0.0000031278178,0.00029656122,"2.801716E-4 - 2.9656122E-4",0.0002801716,129177,0.00029421682,"CCC",0.00029421682,572476,194965,1568332800,0,18974369792,"https://s2.coinmarketcap.com/static/img/coins/64x64/4566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4566.png",0.000030471041,0.12188416,"2.5E-4 - 0.001211",-0.000930529,-0.76839715,0.00025,0.001211,-72.47191,0.00028047105,"XDB CHAIN USD",0.00038368,-0.000103208935,-0.26899743,0.000521215,-0.00024074398,-0.46188992,4823448,15,0,false,false,-1.1029027,"XDB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Xpanse USD","2025-12-12T16:55:00.000Z","CCC","finmb_HZN_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-15T00:00:00.000Z",6,120707112,"CoinMarketCap",2507,2507,"HZN","USD=X","https://coinmarketcap.com/currencies/horizon-protocol",0.000032208976,0.0016700523,"{""low"":0.0016700523,""high"":0.0016700523}",0.0016700523,2507,0.0016700523,"CCC",0.0016700523,8086,250,"2021-04-15T00:00:00.000Z",0,236557872,"https://s2.coinmarketcap.com/static/img/coins/64x64/9237.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9237.png",0.000038052327,0.023316378,"{""low"":0.001632,""high"":0.014857}",-0.013186947,-0.88759154,0.001632,0.014857,-88.58822,0.0016700523,"Xpanse USD",0.00203032,-0.0003602677,-0.1774438,0.002461785,-0.0007917327,-0.3216092,201587,15,0,false,false,1.9665474,"HZN"
