"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.00434324,-0.0005913647,-0.1361575,0.00520941,-0.0014575347,-0.27978882,130313,15,0,false,false,0,0.0037518754,"[]","2022-01-26T18:27:00.000Z","CCC","finmb_OPTI_CCC","UTC","UTC",0,"ccc_market",false,"OptiToken USD",,false,"2018-08-07T00:00:00.000Z",6,34732928,"CoinMarketCap",,,"OPTI","USD=X","https://coinmarketcap.com/",0,0.0081926845,"{""low"":0.0037518754,""high"":0.0081926845}",0.0037518754,,0.008163871,"CCC",0.008163871,0,0,"2018-08-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3101.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3101.png",0.0022378755,1.4781212,"{""low"":0.001514,""high"":0.010405}",-0.006653125,-0.6394161,0.001514,0.010405,-45.03369,"OPTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.00001204,-2.8388422e-7,-0.023578424,0.000015415,-0.0000036588845,-0.2373587,0,15,0,false,false,0,0.000011756116,"[]",1682879400,"CCC","finmb_ATEM_CCC","UTC","UTC",0,"ccc_market",false,"AtEM USD","AtEM USD",false,1653436800000,6,0,"CoinMarketCap",0,0,"ATEM","USD=X","https://coinmarketcap.com/currencies/atem",0,0.72895896,"1.1756116E-5 - 0.72895896",0.000011756116,0,0.6310262,"CCC",0.6310262,130,6,1653436800,"https://s2.coinmarketcap.com/static/img/coins/64x64/20296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20296.png",7.561157e-7,0.06873779,"1.1E-5 - 0.72895896",-0.7289472,-0.9999839,0.000011,0.72895896,-87.62887,"ATEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.00000662,-0.0000013045042,-0.19705501,0.000007055,-0.0000017395041,-0.2465633,0,15,0,false,false,6.436381,0.000005315496,"[]",1760318400,"CCC","finmb_NIGHT_CCC","UTC","UTC",0,"ccc_market",false,"Midnight USD","Midnight USD",false,1716422400000,8,0,"CoinMarketCap",0,0,"NIGHT","USD=X","https://coinmarketcap.com/currencies/midnight-vip",3.214368e-7,0.000005315496,"5.315496E-6 - 5.315496E-6",0.000005315496,0,0.000005315496,"CCC",0.000005315496,46,0,1716422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31374.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31374.png",3.1549598e-7,0.0630992,"5.0E-6 - 3.3E-5",-0.000027684504,-0.83892435,0.000005,0.000033,-28.571426,"NIGHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",5.6571126,2.6994224,0.47717318,5.1158915,3.2406435,0.6334465,0,15,0,false,false,-3.306163,8.356535,"[]","2025-10-13T01:20:00.000Z","CCC","finmb_UNO_CCC","UTC","UTC",0,"ccc_market",false,"Unobtanium USD","Unobtanium USD",false,"2017-11-09T00:00:00.000Z",4,0,"CoinMarketCap",56,56,"UNO","USD=X","https://coinmarketcap.com/currencies/unobtanium",-0.2857275,8.380281,"{""low"":8.337516,""high"":8.380281}",8.337516,56,8.354295,"CCC",8.354295,72,182,"2013-12-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/67.png","https://s2.coinmarketcap.com/static/img/coins/64x64/67.png",4.998804,1.4887446,"{""low"":3.357731,""high"":12.976997}",-4.6204624,-0.3560502,3.357731,12.976997,52.766464,"UNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.00541454,-0.00029987143,-0.055382624,0.003838485,0.0012761834,0.3324706,0,15,0,false,false,0.585702,0.0051146685,"[]",1760318400,"CCC","finmb_DPY_CCC","UTC","UTC",0,"ccc_market",false,"Delphy USD","Delphy USD",false,1510185600000,6,0,"CoinMarketCap",16240,16240,"DPY","USD=X","https://coinmarketcap.com/currencies/delphy",0.000029782299,0.0051146685,"0.0051086177 - 0.0051146685",0.0051086177,16240,0.0051132413,"CCC",0.0051132413,40325,15543,1510099200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2162.png",0.0045156684,7.538678,"5.99E-4 - 0.04297",-0.037855335,-0.8809712,0.000599,0.04297,266.7147,"DPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.00017764,0.000034435565,0.19385028,0.00020876,0.0000033155666,0.015882192,104310,15,0,false,false,7.724991,0.00021207557,"[]",1760318400,"CCC","finmb_HOD_CCC","UTC","UTC",0,"ccc_market",false,"HoDooi.com USD","HoDooi.com USD",false,1623628800000,6,491857216,"CoinMarketCap",16724,16724,"HOD","USD=X","https://coinmarketcap.com/currencies/hodooi",0.000015208003,0.00021241941,"2.1198763E-4 - 2.1241941E-4",0.00021198763,16724,0.00021241941,"CCC",0.00021241941,35250,18952,1623369600,"https://s2.coinmarketcap.com/static/img/coins/64x64/10412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10412.png",0.00014707557,2.262701,"6.5E-5 - 0.005404",-0.0051919245,-0.9607558,0.000065,0.005404,-86.72439,"HOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",199.00458,5.21167,0.026188694,199.00458,5.21167,0.026188694,551383,15,0,false,false,0.5867801,204.21625,"[]","2025-10-13T01:20:00.000Z","CCC","finmb_DHRX_CCC","UTC","UTC",0,"ccc_market",false,"Danaher tokenized stock (xStock) USD","Danaher tokenized stock (xStock) USD",false,"2025-09-18T00:00:00.000Z",2,2700,"CoinMarketCap",6289,6289,"DHRX","USD=X","https://coinmarketcap.com/currencies/danaher-tokenized-stock-xstock",1.1913147,204.21625,"{""low"":194.5485,""high"":204.21625}",194.5485,6289,201.81688,"CCC",201.81688,196568,144740,"2025-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37036.png",24.156036,0.13415533,"{""low"":180.06021,""high"":219.79036}",-15.574112,-0.07085894,180.06021,219.79036,4.312587,"DHRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.00088842,-0.00021844648,-0.245882,0.001176045,-0.00050607155,-0.43031648,0,15,0,false,false,-10.791174,0.0006699735,"[]",1760318400,"CCC","finmb_LLT_CCC","UTC","UTC",0,"ccc_market",false,"LILLIUS USD","LILLIUS USD",false,1714348800000,6,0,"CoinMarketCap",20691,20691,"LLT","USD=X","https://coinmarketcap.com/currencies/lillius",-0.000081043516,0.0006699893,"6.6970533E-4 - 6.699893E-4",0.00066970533,20691,0.0006697866,"CCC",0.0006697866,28338,16440,1714348800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30955.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30955.png",9.735231e-7,0.0014551916,"6.69E-4 - 0.00931",-0.008640026,-0.92803717,0.000669,0.00931,-85.75493,"LLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",339.68738,15.25589,0.04491156,339.68738,15.25589,0.04491156,922852,15,0,false,false,1.1657435,354.94327,"[]","2025-10-13T01:20:00.000Z","CCC","finmb_UNHX_CCC","UTC","UTC",0,"ccc_market",false,"UnitedHealth tokenized stock (xStock) USD","UnitedHealth tokenized stock (xStock) USD",false,"2025-08-25T00:00:00.000Z",2,2600,"CoinMarketCap",57557,57557,"UNHX","USD=X","https://coinmarketcap.com/currencies/unitedhealth-tokenized-stock-xstock",4.0900574,355.1087,"{""low"":348.9707,""high"":355.1087}",348.9707,57557,348.9707,"CCC",348.9707,944764,400156,"2025-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37045.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37045.png",56.431915,0.18904445,"{""low"":298.51135,""high"":430.53165}",-75.58838,-0.17556986,298.51135,430.53165,-18.41206,"UNHX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.00032668,0.000026486145,0.08107673,0.00042244,-0.00006927387,-0.1639851,0,15,0,false,false,6.8099914,0.00035316614,"[]",1760318400,"CCC","finmb_CHER_CCC","UTC","UTC",0,"ccc_market",false,"Cherry Network USD","Cherry Network USD",false,1640649600000,6,0,"CoinMarketCap",12707,12707,"CHER","USD=X","https://coinmarketcap.com/currencies/cherry-network",0.000022517197,0.00035316614,"3.5284547E-4 - 3.5316614E-4",0.00035284547,12707,0.0003530603,"CCC",0.0003530603,36873,17105,1640649600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16559.png",0.000065166125,0.22627126,"2.88E-4 - 0.003124",-0.002770834,-0.8869507,0.000288,0.003124,-87.18048,"CHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.00100292,-0.00004977727,-0.049632344,0.00085669,0.00009645271,0.11258765,0,15,0,false,false,1.1747354,0.0009531427,"[]",1760318400,"CCC","finmb_FOREX_CCC","UTC","UTC",0,"ccc_market",false,"handleFOREX USD","handleFOREX USD",false,1632700800000,6,0,"CoinMarketCap",17581,17581,"FOREX","USD=X","https://coinmarketcap.com/currencies/handle-fi",0.000011066906,0.0009715446,"9.5068314E-4 - 9.715446E-4",0.00095068314,17581,0.0009714958,"CCC",0.0009714958,34795,18208,1631232000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11794.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11794.png",0.0007171427,3.0387402,"2.36E-4 - 0.007147",-0.0061938576,-0.8666374,0.000236,0.007147,44.631897,"FOREX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.00604548,0.0033210567,0.54934543,0.00433376,0.0050327764,1.1612955,0,15,0,false,false,0,0.0093665365,"[]","2024-12-16T01:24:00.000Z","CCC","finmb_DOPE_CCC","UTC","UTC",0,"ccc_market",false,"DopeCoin USD","DopeCoin USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",,,"DOPE","USD=X","https://coinmarketcap.com/currencies/dopecoin",0,0.0093665365,"{""low"":0.0093665365,""high"":0.0093665365}",0.0093665365,,0.0093665365,"CCC",0.0093665365,0,0,"2014-02-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/145.png","https://s2.coinmarketcap.com/static/img/coins/64x64/145.png",0.0070545366,3.0512702,"{""low"":0.002312,""high"":0.00937}",-0.0000034635887,-0.0003696466,0.002312,0.00937,248.34511,"DOPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.00055662,0.00022672053,0.40731654,0.00140192,-0.00061857945,-0.44123733,783288,15,0,false,false,18.316565,0.00078334054,"[]",1760318400,"CCC","finmb_BARSIK_CCC","UTC","UTC",0,"ccc_market",false,"Hasbulla's Cat USD",,false,1732060800000,6,999934144,"CoinMarketCap",540040,540040,"BARSIK","USD=X","https://coinmarketcap.com/currencies/hasbullas-cat",0.00012126879,0.00078334054,"7.8281236E-4 - 7.8334054E-4",0.00078281236,540040,0.00078323076,"CCC",0.00078323076,620617,302412,1731801600,"https://s2.coinmarketcap.com/static/img/coins/64x64/34007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34007.png",0.00035834053,0.8431542,"4.25E-4 - 0.197859",-0.19707566,-0.99604094,0.000425,0.197859,-99.34798,"BARSIK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.0107451,-0.004134481,-0.38477826,0.011134325,-0.0045237057,-0.4062847,0,15,0,false,false,20.666542,0.006610619,"[]","2025-10-13T01:20:00.000Z","CCC","finmb_BNSX_CCC","UTC","UTC",0,"ccc_market",false,"BNSx (Ordinals) USD","BNSx (Ordinals) USD",false,"2023-12-19T00:00:00.000Z",6,0,"CoinMarketCap",16292,16292,"BNSX","USD=X","https://coinmarketcap.com/currencies/bnsx-ordinals",0.0011321995,0.0067604096,"{""low"":0.0064696316,""high"":0.0067604096}",0.0064696316,16292,0.0064696316,"CCC",0.0064696316,39758,18472,"2023-12-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28751.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28751.png",0.0017046188,0.34745592,"{""low"":0.004906,""high"":0.073591}",-0.066980384,-0.91017085,0.004906,0.073591,-90.72368,"BNSX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","REGULAR","USD",0.0061856,0.0006691138,0.10817283,0.007551325,-0.0006966111,-0.09225018,0,15,0,false,false,10.959311,0.006854714,"[]","2025-10-13T01:21:00.000Z","CCC","finmb_FYDE_CCC","UTC","UTC",0,"ccc_market",false,"Fyde USD","Fyde USD",false,"2025-03-03T00:00:00.000Z",6,0,"CoinMarketCap",16066,16066,"FYDE","USD=X","https://coinmarketcap.com/currencies/fyde",0.00067703146,0.0068569314,"{""low"":0.006849167,""high"":0.0068569314}",0.006849167,16066,0.006851994,"CCC",0.006851994,36084,16952,"2025-01-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35118.png",0.002191714,0.47002232,"{""low"":0.004663,""high"":0.026858}",-0.020003285,-0.7447794,0.004663,0.026858,-74.24009,"FYDE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.00183074,0.000120601035,0.06587557,0.00184765,0.00010369101,0.05612048,0,15,0,false,false,1.8470641,0.001951341,"[]","2025-10-13T01:20:00.000Z","CCC","finmb_KNOT_CCC","UTC","UTC",0,"ccc_market",false,"Karmaverse USD","Karmaverse USD",false,"2022-03-31T00:00:00.000Z",6,0,"CoinMarketCap",15203,15203,"KNOT","USD=X","https://coinmarketcap.com/currencies/karmaverse",0.00003538886,0.001957613,"{""low"":0.0019130185,""high"":0.001957613}",0.0019130185,15203,0.0019130185,"CCC",0.0019130185,34621,17245,"2022-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18749.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18749.png",0.0006263411,0.47271028,"{""low"":0.001325,""high"":0.007487}",-0.005535659,-0.73936945,0.001325,0.007487,-36.07869,"KNOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.00024404,0.000015094862,0.06185405,0.00015654,0.00010259486,0.6553907,0,15,0,false,false,4.71158,0.00025913486,"[]",1760318400,"CCC","finmb_ATK_CCC","UTC","UTC",0,"ccc_market",false,"Attack Wagon USD","Attack Wagon USD",false,1638921600000,6,0,"CoinMarketCap",17270,17270,"ATK","USD=X","https://coinmarketcap.com/currencies/attack-wagon",0.000011659984,0.00025923288,"2.5901303E-4 - 2.5923288E-4",0.00025901303,17270,0.0002592002,"CCC",0.0002592002,38017,24497,1638921600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15806.png",0.00020413486,3.7115428,"5.5E-5 - 8.1E-4",-0.00055086514,-0.6800804,0.000055,0.00081,59.354843,"ATK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.00000416,1.9968411e-7,0.048000988,0.000003595,7.646843e-7,0.21270773,61580,15,0,false,false,-2.6653244,0.000004359684,"[]",1760318400,"CCC","finmb_PTS_CCC","UTC","UTC",0,"ccc_market",false,"Petals USD","Petals USD",false,1656547200000,8,14124999680,"CoinMarketCap",16886,16886,"PTS","USD=X","https://coinmarketcap.com/currencies/petals",-1.1938164e-7,0.0000043615873,"4.3564446E-6 - 4.3615873E-6",0.0000043564446,16886,0.000004358468,"CCC",0.000004358468,34489,17204,1656547200,"https://s2.coinmarketcap.com/static/img/coins/64x64/20825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20825.png",0.0000023596842,1.1798421,"2.0E-6 - 4.9E-5",-0.000044640314,-0.91102684,0.000002,0.000049,-55.555557,"PTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.00054468,-0.00035361302,-0.6492124,0.002839155,-0.0026480881,-0.9327029,81556,15,0,false,false,0.03964359,0.00019106697,"[]",1760318400,"CCC","finmb_CBL_CCC","UTC","UTC",0,"ccc_market",false,"Credbull USD",,false,1731024000000,6,426849280,"CoinMarketCap",13101,13101,"CBL","USD=X","https://coinmarketcap.com/currencies/credbull",7.572817e-8,0.00019110854,"1.9102271E-4 - 1.9110854E-4",0.00019102271,13101,0.00019105582,"CCC",0.00019105582,56198,50843,1731024000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33805.png",0.000035066972,0.2247883,"1.56E-4 - 0.041058",-0.040866934,-0.9953464,0.000156,0.041058,-99.50175,"CBL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.0000384,0.0000018361206,0.04781564,0.00004133,-0.0000010938784,-0.026466934,105869,15,0,false,false,5.6601205,0.000040236122,"[]",1760318400,"CCC","finmb_LIFE_CCC","UTC","UTC",0,"ccc_market",false,"Life Crypto USD","Life Crypto USD",false,1630972800000,6,2631194624,"CoinMarketCap",18584,18584,"LIFE","USD=X","https://coinmarketcap.com/currencies/life-crypto",0.0000021554115,0.000040239953,"3.9034752E-5 - 4.0239953E-5",0.000039034752,18584,0.000039061964,"CCC",0.000039061964,39583,28994,1630886400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11700.png",0.000016236121,0.676505,"2.4E-5 - 1.47E-4",-0.00010676388,-0.7262849,0.000024,0.000147,-35.593216,"LIFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",,,,,,,0,15,0,false,false,0,2.3923324e-10,"[]",1649010000,"CCC","finmb_PACK_CCC","UTC","UTC",0,"ccc_market",false,"The Wolf Pack USD",,false,,8,0,"CoinMarketCap",43,43,"PACK","USD=X","https://coinmarketcap.com/",0,2.3923324e-10,"2.3923324E-10 - 2.3923324E-10",2.3923324e-10,43,2.3923324e-10,"CCC",2.3923324e-10,,,1641859200,"https://s2.coinmarketcap.com/static/img/coins/64x64/17143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17143.png",0,0,"2.3923324E-10 - 2.3923324E-10",0,0,2.3923324e-10,2.3923324e-10,,"PACK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.00037228,-0.000048257527,-0.12962697,0.000387045,-0.00006302254,-0.16283001,0,15,0,false,false,0.02585843,0.00032402246,"[]",1760318400,"CCC","finmb_TCT_CCC","UTC","UTC",0,"ccc_market",false,"TokenClub USD","TokenClub USD",false,1515628800000,6,0,"CoinMarketCap",16805,16805,"TCT","USD=X","https://coinmarketcap.com/currencies/tokenclub",8.3760824e-8,0.00032402246,"3.2350086E-4 - 3.2402246E-4",0.00032350086,16805,0.00032393204,"CCC",0.00032393204,34741,13854,1515628800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2364.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2364.png",0.00007802245,0.31716442,"2.46E-4 - 6.0E-4",-0.00027597757,-0.45996258,0.000246,0.0006,-2.702701,"TCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.00179412,-0.00036837836,-0.20532538,0.00203243,-0.0006066883,-0.29850394,0,15,0,false,false,-2.0938096,0.0014257416,"[]",1760318460,"CCC","finmb_JUM_CCC","UTC","UTC",0,"ccc_market",false,"Jumoney USD",,false,1722384000000,6,0,"CoinMarketCap",20838,20838,"JUM","USD=X","https://coinmarketcap.com/currencies/jumoney",-0.000030490686,0.0014266139,"0.0014244567 - 0.0014266139",0.0014244567,20838,0.0014248964,"CCC",0.0014248964,82357,21938,1722384000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32459.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32459.png",0.0008117416,1.3220546,"6.14E-4 - 0.007159",-0.005733258,-0.8008462,0.000614,0.007159,-68.12066,"JUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.00002748,0.0000062582694,0.22773905,0.000025705,0.00000803327,0.31251782,0,15,0,false,false,16.359953,0.00003373827,"[]",1760318460,"CCC","finmb_ANML_CCC","UTC","UTC",0,"ccc_market",false,"Animal Concerts USD","Animal Concerts USD",false,1648512000000,6,0,"CoinMarketCap",16740,16740,"ANML","USD=X","https://coinmarketcap.com/currencies/animal-concerts",0.000004743526,0.000033772143,"3.313537E-5 - 3.3772143E-5",0.00003313537,16740,0.00003315663,"CCC",0.00003315663,38824,18194,1642982400,"https://s2.coinmarketcap.com/static/img/coins/64x64/17589.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17589.png",0.00002173827,1.8115224,"1.2E-5 - 1.2E-4",-0.00008626173,-0.71884775,0.000012,0.00012,-57.971012,"ANML"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.0000803,-0.000011199911,-0.13947585,0.000081595,-0.000012494907,-0.15313326,43737,15,0,false,false,-4.15762,0.00006910009,"[]",1760318400,"CCC","finmb_DXGM_CCC","UTC","UTC",0,"ccc_market",false,"DEXGame USD","DEXGame USD",false,1638748800000,6,632959616,"CoinMarketCap",102,102,"DXGM","USD=X","https://coinmarketcap.com/currencies/dexgame",-0.000002997549,0.00006910173,"6.9072434E-5 - 6.910173E-5",0.000069072434,102,0.00006908081,"CCC",0.00006908081,52855,15962,1638576000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15564.png",0.00003410009,0.9742882,"3.5E-5 - 4.25E-4",-0.00035589992,-0.8374116,0.000035,0.000425,-60.869564,"DXGM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.00008424,-1.4647958e-7,-0.0017388365,0.000104725,-0.00002063148,-0.19700626,0,15,0,false,false,0,0.00008409352,"[]",1744250340,"CCC","finmb_GETA_CCC","UTC","UTC",0,"ccc_market",false,"Getaverse USD",,false,1688688000000,6,0,"CoinMarketCap",369,369,"GETA","USD=X","https://coinmarketcap.com/currencies/getaverse",0,0.00008409352,"8.409352E-5 - 8.409352E-5",0.00008409352,369,0.00008409352,"CCC",0.00008409352,2085,370,1688342400,"https://s2.coinmarketcap.com/static/img/coins/64x64/27365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27365.png",0.000024093519,0.40155867,"6.0E-5 - 0.0023",-0.0022159065,-0.9634376,0.00006,0.0023,-84.32836,"GETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.00168728,-0.000107539236,-0.06373526,0.004776725,-0.0031969843,-0.6692837,0,15,0,false,false,0,0.0015797408,"[]","2022-12-28T18:30:00.000Z","CCC","finmb_MSN_CCC","UTC","UTC",0,"ccc_market",false,"Maison Capital USD",,false,"2021-11-05T00:00:00.000Z",6,0,"CoinMarketCap",23,23,"MSN","USD=X","https://coinmarketcap.com/currencies/maison-capital",0,0.0015797408,"{""low"":0.0015797408,""high"":0.0015797408}",0.0015797408,23,0.0015797408,"CCC",0.0015797408,24,2,"2021-10-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12321.png",0.00013374083,0.0924902,"{""low"":0.001446,""high"":1.024921}",-1.0233412,-0.9984586,0.001446,1.024921,-99.81261,"MSN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.00004142,-0.000001968565,-0.04752692,0.00006533,-0.000025878566,-0.3961207,0,15,0,false,false,12.791325,0.000039451435,"[]",1760318400,"CCC","finmb_HRT_CCC","UTC","UTC",0,"ccc_market",false,"HIRO USD","HIRO USD",false,1715731200000,6,0,"CoinMarketCap",19501,19501,"HRT","USD=X","https://coinmarketcap.com/currencies/hiro",0.00000447407,0.0000404537,"3.5996312E-5 - 4.04537E-5",0.000035996312,19501,0.000035996898,"CCC",0.000035996898,44012,16532,1715731200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31234.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31234.png",0.000013451436,0.5173629,"2.6E-5 - 0.663303",-0.66326356,-0.9999405,0.000026,0.663303,-99.98372,"HRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.04574862,-0.044605535,-0.97501373,0.09532615,-0.09418306,-0.9880086,119160,15,0,false,false,0,0.001143087,"[]",1649615640,"CCC","finmb_KCAL_CCC","UTC","UTC",0,"ccc_market",false,"Phantasma Energy USD",,false,1601856000000,6,104244384,"CoinMarketCap",1097071,1097071,"KCAL","USD=X","https://coinmarketcap.com/",0,0.19095808,"0.001143087 - 0.19095808",0.001143087,1097071,0.18857586,"CCC",0.18857586,224563,259812,1601856000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7298.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7298.png",0.0009820871,6.09992,"1.61E-4 - 0.375602",-0.3744589,-0.99695665,0.000161,0.375602,-94.34102,"KCAL"
