"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","corporateActions","shortName","longName","currency","marketState","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Shadow Token USD","Shadow Token USD","USD","REGULAR","2025-06-26T16:53:00.000Z","CCC","finmb_SHDW_CCC","UTC","UTC",0,"ccc_market",false,0.00257446,0.0005805027,0.2254852,0.003069325,0.000085637905,0.02790122,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"SHDW","USD=X","https://coinmarketcap.com/currencies/shadow-token",0,0.0031549628,"{""low"":0.0031549628,""high"":0.0031549628}",0.0031549628,1,0.0031549628,"CCC",0.0031549628,0,0,"2017-08-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1878.png",0.0011679628,0.5878021,"{""low"":0.001987,""high"":0.004328}",-0.0011730371,-0.27103445,0.001987,0.004328,28.095818,0,0.0031549628,"SHDW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Pluton USD","Pluton USD","USD","REGULAR","2025-06-26T16:53:00.000Z","CCC","finmb_PLU_CCC","UTC","UTC",0,"ccc_market",false,0.70869565,-0.15485477,-0.21850674,1.0306932,-0.4768523,-0.46265203,7476852,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,13500000,"CoinMarketCap",85284,85284,"PLU","USD=X","https://coinmarketcap.com/currencies/pluton",-0.027274549,0.5705699,"{""low"":0.5461633,""high"":0.5705699}",0.5461633,85284,0.5628428,"CCC",0.5628428,350068,201080,"2016-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1392.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1392.png",0.04297489,0.08412165,"{""low"":0.510866,""high"":3.758579}",-3.2047381,-0.85264623,0.510866,3.758579,-84.05499,-4.693481,0.5538409,"PLU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Wrapped Centrifuge USD","Wrapped Centrifuge USD","USD","REGULAR","2025-06-26T16:53:00.000Z","CCC","finmb_WCFG_CCC","UTC","UTC",0,"ccc_market",false,0.18440974,0.0044828355,0.024309104,0.20472556,-0.01583299,-0.07733763,55972108,15,0,false,false,false,"2021-07-16T00:00:00.000Z",6,296317152,"CoinMarketCap",378526,378526,"WCFG","USD=X","https://coinmarketcap.com/currencies/wrapped-centrifuge",-0.0012438446,0.2039058,"{""low"":0.18701144,""high"":0.2039058}",0.18701144,378526,0.19716907,"CCC",0.19716907,237498,205245,"2021-07-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10898.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10898.png",0.08889858,0.88903916,"{""low"":0.099994,""high"":0.569898}",-0.38100544,-0.6685502,0.099994,0.569898,-60.740437,-0.6541825,0.18889257,"WCFG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","AirSwap USD","AirSwap USD","USD","REGULAR","2025-06-26T16:53:00.000Z","CCC","finmb_AST_CCC","UTC","UTC",0,"ccc_market",false,0.0431104,-0.00055201724,-0.0128047345,0.06401,-0.021451619,-0.33512917,7425567,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,174479536,"CoinMarketCap",571954,571954,"AST","USD=X","https://coinmarketcap.com/currencies/airswap",-0.004422907,0.043812357,"{""low"":0.040468004,""high"":0.043812357}",0.040468004,571954,0.04361139,"CCC",0.04361139,2310002,2809005,"2017-10-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2058.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2058.png",0.024920383,1.4128804,"{""low"":0.017638,""high"":0.156801}",-0.11424261,-0.72858346,0.017638,0.156801,-59.225666,-9.414185,0.042558383,"AST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","SHPING USD","SHPING USD","USD","REGULAR","2025-06-26T16:53:00.000Z","CCC","finmb_SHPING_CCC","UTC","UTC",0,"ccc_market",false,0.00598614,-0.00090808934,-0.15169865,0.007092825,-0.0020147744,-0.2840581,11612443,15,0,false,false,false,"2018-10-10T00:00:00.000Z",6,2286791424,"CoinMarketCap",173939,173939,"SHPING","USD=X","https://coinmarketcap.com/currencies/shping",-0.000064343214,0.0052442634,"{""low"":0.005076434,""high"":0.0052442634}",0.005076434,173939,0.0052071875,"CCC",0.0052071875,309338,248680,"2018-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3422.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3422.png",0.0009050509,0.21688256,"{""low"":0.004173,""high"":0.018911}",-0.013832949,-0.7314763,0.004173,0.018911,-19.818295,-1.2512331,0.005078051,"SHPING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Index Cooperative USD","Index Cooperative USD","USD","REGULAR","2025-06-26T16:53:00.000Z","CCC","finmb_INDEX_CCC","UTC","UTC",0,"ccc_market",false,1.2925525,-0.2533772,-0.19602856,2.0311046,-0.9919293,-0.48836938,0,15,0,false,false,false,"2020-10-08T00:00:00.000Z",4,0,"CoinMarketCap",145053,145053,"INDEX","USD=X","https://coinmarketcap.com/currencies/index-cooperative",-0.052714944,1.127006,"{""low"":1.0326067,""high"":1.127006}",1.0326067,145053,1.1087427,"CCC",1.1087427,194803,122581,"2020-10-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7336.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7336.png",0.074302256,0.077007286,"{""low"":0.964873,""high"":5.493599}",-4.454424,-0.81083894,0.964873,5.493599,-64.22604,-4.827865,1.0391753,"INDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Kryll USD","Kryll USD","USD","REGULAR","2025-06-26T16:53:00.000Z","CCC","finmb_KRL_CCC","UTC","UTC",0,"ccc_market",false,0.34111756,-0.026553124,-0.077841565,0.40246108,-0.087896645,-0.21839787,12551866,15,0,false,false,false,"2018-07-19T00:00:00.000Z",6,39902368,"CoinMarketCap",107319,107319,"KRL","USD=X","https://coinmarketcap.com/currencies/kryll",-0.0014899075,0.31766886,"{""low"":0.31433117,""high"":0.31766886}",0.31433117,107319,0.3159389,"CCC",0.3159389,241748,191148,"2018-07-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2949.png",0.05839944,0.22797588,"{""low"":0.256165,""high"":0.960763}",-0.6461985,-0.6725889,0.256165,0.960763,-31.385023,-0.47140503,0.31456444,"KRL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Orion USD","Orion USD","USD","REGULAR","2025-06-26T16:53:00.000Z","CCC","finmb_ORN_CCC","UTC","UTC",0,"ccc_market",false,0.30499023,-0.080499515,-0.2639413,0.74491197,-0.52042127,-0.69863456,0,15,0,false,false,false,"2020-07-16T00:00:00.000Z",6,0,"CoinMarketCap",6265,6265,"ORN","USD=X","https://coinmarketcap.com/currencies/orion-xyz",-0.0027728677,0.23302346,"{""low"":0.22449072,""high"":0.23302346}",0.22449072,6265,0.22938702,"CCC",0.22938702,342868,3001,"2020-07-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5631.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5631.png",0.03025271,0.15575072,"{""low"":0.194238,""high"":2.968594}",-2.7441034,-0.92437816,0.194238,2.968594,-86.1514,-1.2201151,0.22449072,"ORN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Gemini Dollar USD","Gemini Dollar USD","USD","REGULAR","2025-06-26T16:53:00.000Z","CCC","finmb_GUSD_CCC","UTC","UTC",0,"ccc_market",false,1.0000051,0.000019192696,0.000019192597,1.0002105,-0.00018620491,-0.00018616572,47117852,15,0,false,false,false,"2018-10-06T00:00:00.000Z",4,47116708,"CoinMarketCap",98870360,98870360,"GUSD","USD=X","https://coinmarketcap.com/currencies/gemini-dollar",-0.00019419193,1.0014395,"{""low"":0.99833673,""high"":1.0014395}",0.99833673,98870360,1.0000831,"CCC",1.0000831,82268666,114518918,"2018-10-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3306.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3306.png",0.026710331,0.027442668,"{""low"":0.973314,""high"":1.037999}",-0.037974715,-0.036584537,0.973314,1.037999,-0.10280013,-0.01941429,1.0000243,"GUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Function X USD","Function X USD","USD","REGULAR","2025-06-26T16:53:00.000Z","CCC","finmb_FX_CCC","UTC","UTC",0,"ccc_market",false,0.17046776,-0.040840864,-0.23958115,0.13624154,-0.0066146404,-0.048550833,0,15,0,false,false,false,"2019-04-25T00:00:00.000Z",6,0,"CoinMarketCap",198507,198507,"FX","USD=X","https://coinmarketcap.com/currencies/function-x",-0.002869442,0.13670594,"{""low"":0.12884414,""high"":0.13670594}",0.12884414,198507,0.13367511,"CCC",0.13367511,1843301,483752,"2019-04-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3884.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3884.png",0.0854889,1.936855,"{""low"":0.044138,""high"":0.372261}",-0.24263409,-0.6517849,0.044138,0.372261,5.66442,-2.1656818,0.1296269,"FX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","GEODNET USD","GEODNET USD","USD","REGULAR","2025-06-26T16:53:00.000Z","CCC","finmb_GEOD_CCC","UTC","UTC",0,"ccc_market",false,0.20195486,-0.045460314,-0.22510137,0.25156564,-0.09507109,-0.37791765,49634508,15,0,false,false,false,"2022-08-11T00:00:00.000Z",6,317164480,"CoinMarketCap",3548498,3548498,"GEOD","USD=X","https://coinmarketcap.com/currencies/geodnet",-0.030595869,0.16881818,"{""low"":0.14429805,""high"":0.16881818}",0.14429805,3548498,0.16791299,"CCC",0.16791299,418283,632670,"2022-07-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20969.png",0.033182546,0.26909423,"{""low"":0.123312,""high"":0.374642}",-0.21814747,-0.5822825,0.123312,0.374642,-10.683698,-16.353518,0.15649454,"GEOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","BABB USD","BABB USD","USD","REGULAR",1750956720,"CCC","finmb_BAX_CCC","UTC","UTC",0,"ccc_market",false,0.00003802,-0.0000061322753,-0.16129078,0.000059995,-0.000028107275,-0.46849364,2476399,15,0,false,false,false,1520553600000,6,77659947008,"CoinMarketCap",14837,14837,"BAX","USD=X","https://coinmarketcap.com/currencies/babb",9.17531e-7,0.00003213492,"3.0984196E-5 - 3.213492E-5",0.000030984196,14837,0.000031304648,"CCC",0.000031304648,20106,17115,1520553600,"https://s2.coinmarketcap.com/static/img/coins/64x64/2572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2572.png",0.0000048877246,0.18102683,"2.7E-5 - 1.85E-4",-0.00015311227,-0.8276339,0.000027,0.000185,-69.90291,2.9626203,0.000031887725,"BAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Emanate USD",,"USD","REGULAR",1669401000,"CCC","finmb_EMT_CCC","UTC","UTC",0,"ccc_market",false,0.0088183,-0.002038483,-0.23116507,0.00944063,-0.0026608123,-0.2818469,0,15,0,false,false,false,1559692800000,6,0,"CoinMarketCap",535,535,"EMT","USD=X","https://coinmarketcap.com/currencies/emanate",0,0.0067798174,"2.5591822E-5 - 0.0067798174",0.000025591822,535,0.000025612995,"CCC",0.000025612995,1025,68,1559692800,"https://s2.coinmarketcap.com/static/img/coins/64x64/3993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3993.png",0.0067542256,263.92123,"2.5591822E-5 - 0.052622",-0.045842186,-0.87116003,0.000025591822,0.052622,-82.68376,0,0.0067798174,"EMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Beldex USD","Beldex USD","USD","REGULAR","2025-06-26T16:57:00.000Z","CCC","finmb_BDX_CCC","UTC","UTC",0,"ccc_market",false,0.06290216,-0.002536565,-0.040325563,0.07148436,-0.011118762,-0.1555412,431412704,15,0,false,false,false,"2019-06-07T00:00:00.000Z",6,7146665472,"CoinMarketCap",2767620,2767620,"BDX","USD=X","https://coinmarketcap.com/currencies/beldex",-0.00068604574,0.06180717,"{""low"":0.060365595,""high"":0.06180717}",0.060365595,2767620,0.060801543,"CCC",0.060801543,3448192,3060514,"2019-06-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3987.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3987.png",0.024824593,0.69847757,"{""low"":0.035541,""high"":0.085869}",-0.025503404,-0.29700363,0.035541,0.085869,69.55454,-1.1237139,0.060365595,"BDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Mendi Finance USD","Mendi Finance USD","USD","REGULAR","2025-06-26T16:53:00.000Z","CCC","finmb_MENDI_CCC","UTC","UTC",0,"ccc_market",false,0.01643296,-0.006709967,-0.4083237,0.032882635,-0.023159642,-0.7043122,0,15,0,false,false,false,"2024-05-13T00:00:00.000Z",6,0,"CoinMarketCap",4881,4881,"MENDI","USD=X","https://coinmarketcap.com/currencies/mendi-finance",-0.000010820106,0.013789109,"{""low"":0.009616623,""high"":0.013789109}",0.009616623,4881,0.012619541,"CCC",0.012619541,3150,5635,"2024-05-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27844.png",0.0027199928,0.38840392,"{""low"":0.007003,""high"":0.164216}",-0.154493,-0.9407914,0.007003,0.164216,-90.01731,-0.11116508,0.009722993,"MENDI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","OneRoot Network USD","OneRoot Network USD","USD","REGULAR",1692901800,"CCC","finmb_RNT_CCC","UTC","UTC",0,"ccc_market",false,0.00000846,-0.0000064604646,-0.76364833,0.000523755,-0.0005217554,-0.99618226,0,15,0,false,false,false,1515974400000,8,0,"CoinMarketCap",0,0,"RNT","USD=X","https://coinmarketcap.com/currencies/oneroot-network",0,0.0000019995352,"1.9995352E-6 - 1.9995352E-6",0.0000019995352,0,0.0000019995352,"CCC",0.0000019995352,0,0,1515974400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2400.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2400.png",0,0,"1.9995352E-6 - 0.002894",-0.0028920004,-0.99930906,0.0000019995352,0.002894,-99.8703,0,0.0000019995352,"RNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Game of Memes USD","Game of Memes USD","USD","REGULAR",1750956780,"CCC","finmb_GOME_CCC","UTC","UTC",0,"ccc_market",false,0.0001007,-0.000018731494,-0.18601285,0.00050751,-0.00042554148,-0.8384889,53372,15,0,false,false,false,1715731200000,6,651128320,"CoinMarketCap",11,11,"GOME","USD=X","https://coinmarketcap.com/currencies/game-of-memes",-0.0000048533475,0.00008682185,"8.196851E-5 - 8.682185E-5",0.00008196851,11,0.00008682185,"CCC",0.00008682185,13575,87,1715731200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31261.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31261.png",0.0000059685117,0.07853305,"7.6E-5 - 0.004707",-0.0046250317,-0.98258585,0.000076,0.004707,-97.60924,-5.590004,0.00008196851,"GOME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Dotmoovs USD","Dotmoovs USD","USD","REGULAR",1750956780,"CCC","finmb_MOOV_CCC","UTC","UTC",0,"ccc_market",false,0.00112098,-0.0002397467,-0.21387242,0.00135691,-0.00047567667,-0.35055876,644340,15,0,false,false,false,1623888000000,6,731180096,"CoinMarketCap",72112,72112,"MOOV","USD=X","https://coinmarketcap.com/currencies/dotmoovs",-0.000009410083,0.0009239561,"8.6522393E-4 - 9.239561E-4",0.00086522393,72112,0.00088565575,"CCC",0.00088565575,216287,86529,1621900800,"https://s2.coinmarketcap.com/static/img/coins/64x64/10046.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10046.png",0.0000692333,0.08526268,"8.12E-4 - 0.003565",-0.0026837667,-0.75280976,0.000812,0.003565,-68.49217,-1.056545,0.0008812333,"MOOV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","THORSwap USD","THORSwap USD","USD","REGULAR","2025-06-26T16:53:00.000Z","CCC","finmb_THOR_CCC","UTC","UTC",0,"ccc_market",false,0.08663914,-0.016723745,-0.19302759,0.08933447,-0.019419074,-0.21737492,0,15,0,false,false,false,"2021-11-05T00:00:00.000Z",6,0,"CoinMarketCap",33782,33782,"THOR","USD=X","https://coinmarketcap.com/currencies/thorswap",0.002130933,0.0699154,"{""low"":0.06725814,""high"":0.0699154}",0.06725814,33782,0.06773499,"CCC",0.06773499,57592,36843,"2021-10-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12942.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12942.png",0.0309694,0.79518825,"{""low"":0.038946,""high"":0.473074}",-0.4031586,-0.85221046,0.038946,0.473074,-65.945854,3.143698,0.0699154,"THOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","RETARDIO USD","RETARDIO USD","USD","REGULAR","2025-06-26T16:53:00.000Z","CCC","finmb_RETARDIO_CCC","UTC","UTC",0,"ccc_market",false,0.02278182,-0.004245486,-0.18635413,0.03706273,-0.018526398,-0.49986598,18085368,15,0,false,false,false,"2024-06-22T00:00:00.000Z",6,975671296,"CoinMarketCap",1261544,1261544,"RETARDIO","USD=X","https://coinmarketcap.com/currencies/retardio",0.00032171607,0.019400183,"{""low"":0.018458895,""high"":0.019400183}",0.018458895,1261544,0.019029312,"CCC",0.019029312,2033858,1591547,"2024-06-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31921.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31921.png",0.008380333,0.8251608,"{""low"":0.010156,""high"":0.242083}",-0.22354667,-0.92342985,0.010156,0.242083,-20.477247,1.7662483,0.018536333,"RETARDIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Dark MAGA USD",,"USD","REGULAR",1750956840,"CCC","finmb_DMAGA_CCC","UTC","UTC",0,"ccc_market",false,0.00078412,-0.00008348317,-0.106467344,0.002006355,-0.0013057182,-0.6507912,0,15,0,false,false,false,1722470400000,6,0,"CoinMarketCap",508363,508363,"DMAGA","USD=X","https://coinmarketcap.com/currencies/dark-maga",0.0000327428,0.00075234065,"6.863917E-4 - 7.5234065E-4",0.0006863917,508363,0.0007075508,"CCC",0.0007075508,542161,527691,1722470400,"https://s2.coinmarketcap.com/static/img/coins/64x64/32514.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32514.png",0.00018463685,0.35782337,"5.16E-4 - 0.0232",-0.022499362,-0.9698001,0.000516,0.0232,-87.466805,4.902396,0.0007006368,"DMAGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","MLG DOGE USD","MLG DOGE USD","USD","REGULAR",1750956840,"CCC","finmb_MLG_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,0,15,0,false,false,false,1748908800000,8,0,"CoinMarketCap",4591,4591,"MLG","USD=X","https://coinmarketcap.com/currencies/mlg-doge",8.959056e-9,5.5216958e-8,"4.982476E-8 - 5.5216958E-8",4.982476e-8,4591,5.109397e-8,"CCC",5.109397e-8,,,1748908800,"https://s2.coinmarketcap.com/static/img/coins/64x64/36698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36698.png",5.3921987e-9,0.108223274,"4.982476E-8 - 5.5216958E-8",0,0,4.982476e-8,5.5216958e-8,,19.367626,5.5216958e-8,"MLG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Botto USD","Botto USD","USD","REGULAR","2025-06-26T16:53:00.000Z","CCC","finmb_BOTTO_CCC","UTC","UTC",0,"ccc_market",false,0.25359517,-0.033484325,-0.13203849,0.41328216,-0.1931713,-0.46740782,10342886,15,0,false,false,false,"2021-11-11T00:00:00.000Z",6,46989440,"CoinMarketCap",55707,55707,"BOTTO","USD=X","https://coinmarketcap.com/currencies/botto",0.0025189668,0.22829676,"{""low"":0.22002758,""high"":0.22829676}",0.22002758,55707,0.22299765,"CCC",0.22299765,77667,85645,"2021-11-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14345.png",0.04367785,0.24756056,"{""low"":0.176433,""high"":1.186411}",-0.9663002,-0.8144734,0.176433,1.186411,-70.82011,1.1576488,0.22011085,"BOTTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","v.systems USD","v.systems USD","USD","REGULAR",1750957020,"CCC","finmb_VSYS_CCC","UTC","UTC",0,"ccc_market",false,0.00030014,-0.000008304778,-0.027669681,0.00042758,-0.00013574478,-0.31747222,1003336,15,0,false,false,false,1551744000000,6,3438022144,"CoinMarketCap",166691,166691,"VSYS","USD=X","https://coinmarketcap.com/currencies/v-systems",-0.000030966505,0.00032505605,"2.9143697E-4 - 3.2505605E-4",0.00029143697,166691,0.0003233733,"CCC",0.0003233733,327893,222661,1551744000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3704.png",0.000046835223,0.19116417,"2.45E-4 - 9.07E-4",-0.00061516475,-0.6782412,0.000245,0.000907,-36.79061,-9.593043,0.00029183523,"VSYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Euler USD","Euler USD","USD","REGULAR","2025-06-26T16:53:00.000Z","CCC","finmb_EUL_CCC","UTC","UTC",0,"ccc_market",false,8.62416,0.15228748,0.01765824,6.1114473,2.665,0.43606693,163697184,15,0,false,false,false,"2022-06-24T00:00:00.000Z",4,18651874,"CoinMarketCap",1282925,1282925,"EUL","USD=X","https://coinmarketcap.com/currencies/euler-finance",0.7056408,8.843659,"{""low"":8.247628,""high"":8.843659}",8.247628,1282925,8.309938,"CCC",8.309938,1225580,499515,"2021-11-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14280.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14280.png",6.550003,2.9419124,"{""low"":2.226444,""high"":10.051193}",-1.274746,-0.12682533,2.226444,10.051193,86.6675,8.743127,8.776447,"EUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Aurory USD","Aurory USD","USD","REGULAR","2025-06-26T16:53:00.000Z","CCC","finmb_AURY_CCC","UTC","UTC",0,"ccc_market",false,0.12006842,-0.016668245,-0.13882288,0.14474285,-0.04134267,-0.2856284,7768381,15,0,false,false,false,"2021-10-24T00:00:00.000Z",6,75129280,"CoinMarketCap",85020,85020,"AURY","USD=X","https://coinmarketcap.com/currencies/aurory",-0.0024338365,0.10423338,"{""low"":0.103261486,""high"":0.10423338}",0.103261486,85020,0.1041822,"CCC",0.1041822,122854,86772,"2021-10-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11367.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11367.png",0.01855918,0.2187525,"{""low"":0.084841,""high"":0.420926}",-0.31752583,-0.7543507,0.084841,0.420926,-66.386185,-2.299671,0.10340018,"AURY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","LOCK IN USD","LOCK IN USD","USD","REGULAR","2025-06-26T16:54:00.000Z","CCC","finmb_LOCKIN_CCC","UTC","UTC",0,"ccc_market",false,0.010119682,-0.0006552385,-0.06474892,0.010119682,-0.0006552385,-0.06474892,0,15,0,false,false,false,"2025-06-04T00:00:00.000Z",6,0,"CoinMarketCap",2561998,2561998,"LOCKIN","USD=X","https://coinmarketcap.com/currencies/lock-in",-0.00062051695,0.01009269,"{""low"":0.009209466,""high"":0.01009269}",0.009209466,2561998,0.009917705,"CCC",0.009917705,3512359,3501145,"2025-06-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36814.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36814.png",0.0046734437,0.9754631,"{""low"":0.004791,""high"":0.020136}",-0.010671557,-0.529974,0.004791,0.020136,73.57367,-6.15289,0.009464444,"LOCKIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Roost Coin USD","Roost Coin USD","USD","REGULAR",1750956840,"CCC","finmb_ROOST_CCC","UTC","UTC",0,"ccc_market",false,0.00053478,-0.00016048888,-0.30010265,0.00079312,-0.00041882892,-0.5280776,350764,15,0,false,false,false,1712275200000,6,937143744,"CoinMarketCap",59151,59151,"ROOST","USD=X","https://coinmarketcap.com/currencies/roost-coin",0.00000876165,0.00047622653,"3.577214E-4 - 4.7622653E-4",0.0003577214,59151,0.00035992952,"CCC",0.00035992952,52169,83255,1712275200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30407.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30407.png",0.0000882911,0.30871013,"2.86E-4 - 0.014551",-0.014176709,-0.9742773,0.000286,0.014551,-96.96893,2.3969786,0.0003742911,"ROOST"
