"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:59:00.000Z",0.00001152,0.0000010745789,0.09327942,0.000030465,-0.000017870421,-0.58658856,0,15,0,false,false,false,"2024-02-06T00:00:00.000Z",6,0,"CoinMarketCap",68661,68661,"TYBG","USD=X","https://coinmarketcap.com/currencies/base-god",-2.166098e-7,0.000012699242,"{""low"":1.2473631,""high"":5}",0.000012473631,68661,0.000012608859,"CCC",0.000012608859,96339,83378,"2024-02-06T00:00:00.000Z",124999999488,124999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/29309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29309.png",0.000005594579,0.79922557,"{""low"":7,""high"":6}",-0.00012940542,-0.9113058,0.000007,0.000142,-85.393265,"CCC","finmb_TYBG_CCC","UTC","UTC",0,"ccc_market",false,-1.6907861,0.000012594579,"Base God USD","Base God USD","REGULAR","TYBG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:59:00.000Z",0.00036468,-0.000009821873,-0.026932856,0.000676265,-0.00032140687,-0.47526765,354858,15,0,false,false,false,"2024-08-27T00:00:00.000Z",6,1000000000,"CoinMarketCap",101969,101969,"SUNCAT","USD=X","https://coinmarketcap.com/currencies/suncat",-0.00000460053,0.00036304005,"{""low"":3.5304113,""high"":4}",0.00035304113,101969,0.00035689358,"CCC",0.00035689358,383827,103111,"2024-08-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32838.png",0.000038858125,0.122968756,"{""low"":3.16,""high"":4}",-0.0023541418,-0.8690077,0.000316,0.002709,-75.56468,"CCC","finmb_SUNCAT_CCC","UTC","UTC",0,"ccc_market",false,-1.2798498,0.00035485812,"SUNCAT USD","SUNCAT USD","REGULAR","SUNCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T17:00:00.000Z",0.0000017,-0.0000016924856,-0.9955798,0.0000013492,-0.0000013416857,-0.9944305,0,15,0,false,false,false,"2024-03-04T00:00:00.000Z",8,0,"CoinMarketCap",2894,2894,"BLACKDRAGON","USD=X","https://coinmarketcap.com/currencies/black-dragon-near",-1.3989698e-10,7.690988e-9,"{""low"":7.447887,""high"":9}",7.447887e-9,2894,7.69078e-9,"CCC",7.69078e-9,143646,11628,"2024-03-04T00:00:00.000Z",100000000376832,78098200526848,"https://s2.coinmarketcap.com/static/img/coins/64x64/29627.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29627.png",7.51433e-9,,"{""low"":0,""high"":1603.1168}",-1603.1168,-1,0,1603.1168,,"CCC","finmb_BLACKDRAGON_CCC","UTC","UTC",0,"ccc_market",false,-1.8277085,7.51433e-9,"Black Dragon USD","Black Dragon USD","REGULAR","BLACKDRAGON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T17:00:00.000Z",0.05297538,-0.0017334335,-0.032721493,0.06397282,-0.012730878,-0.19900447,512419,15,0,false,false,false,"2024-04-11T00:00:00.000Z",6,10000000,"CoinMarketCap",98058,98058,"BCCOIN","USD=X","https://coinmarketcap.com/currencies/blackcardcoin",0.0006894581,0.052582763,"{""low"":0.050389558,""high"":0.052582763}",0.050389558,98058,0.05047507,"CCC",0.05047507,239756,104182,"2024-04-11T00:00:00.000Z",150000000,70000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30544.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30544.png",0.037433945,2.711033,"{""low"":0.013808,""high"":0.309901}",-0.25865906,-0.83465064,0.013808,0.309901,-20.114267,"CCC","finmb_BCCOIN_CCC","UTC","UTC",0,"ccc_market",false,1.3638538,0.051241945,"BlackCardCoin USD","BlackCardCoin USD","REGULAR","BCCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-10T01:58:00.000Z",0.0059203,-0.0009036865,-0.15264201,0.01040612,-0.0053895065,-0.51791704,0,15,0,false,false,false,"2020-08-09T00:00:00.000Z",6,0,"CoinMarketCap",241,241,"MINI","USD=X","https://coinmarketcap.com/currencies/miniswap",0,0.0050166133,"{""low"":0.0050166133,""high"":0.0050166133}",0.0050166133,241,0.0050166133,"CCC",0.0050166133,425,0,"2020-08-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6405.png",0.0017866134,0.5531311,"{""low"":0.00323,""high"":0.026976}",-0.021959387,-0.81403416,0.00323,0.026976,-58.836563,"CCC","finmb_MINI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0050166133,"MiniSwap USD","MiniSwap USD","REGULAR","MINI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-11-24T09:40:00.000Z",0.00086386,-0.0000033403048,-0.00386672,0.000972855,-0.000112335314,-0.11546974,152332,15,0,false,false,false,"2017-12-31T00:00:00.000Z",6,177023648,"CoinMarketCap",0,0,"PLAY","USD=X","https://coinmarketcap.com/currencies/herocoin",0,0.0008605197,"{""low"":8.605197,""high"":4}",0.0008605197,0,0.0008605197,"CCC",0.0008605197,3,0,"2017-12-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2323.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2323.png",0.0008605197,,"{""low"":0,""high"":0.002289}",-0.0014284803,-0.624063,0,0.002289,-53.65985,"CCC","finmb_PLAY_CCC","UTC","UTC",0,"ccc_market",false,0,0.0008605197,"HEROcoin USD","HEROcoin USD","REGULAR","PLAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-08-23T18:32:00.000Z",,,,,,,0,15,0,false,false,false,"2021-04-18T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"OCTA","USD=X","https://coinmarketcap.com/currencies/octans",8.492651e-12,9.765775e-10,"{""low"":9.562859,""high"":10}",9.562859e-10,6,9.74856e-10,"CCC",9.74856e-10,,,"2021-04-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9273.png",1.2140955e-11,0.012695947,"{""low"":9.562859,""high"":10}",-8.150591e-12,-0.008346077,9.562859e-10,9.765775e-10,,"CCC","finmb_OCTA_CCC","UTC","UTC",0,"ccc_market",false,0.88471085,9.684269e-10,"Octans USD",,"REGULAR","OCTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:59:00.000Z",0.00012688,-0.0000046462083,-0.03661892,0.00040622,-0.0002839862,-0.6990946,809187,15,0,false,false,false,"2023-05-15T00:00:00.000Z",6,6620000256,"CoinMarketCap",82971,82971,"TURBOS","USD=X","https://coinmarketcap.com/currencies/turbos-finance",-0.000006850416,0.00012500484,"{""low"":1.1698731,""high"":4}",0.00011698731,82971,0.00012500484,"CCC",0.00012500484,64156,51605,"2023-05-15T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25179.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25179.png",0.0000142337885,0.13179433,"{""low"":1.08,""high"":4}",-0.0024147662,-0.95181954,0.000108,0.002537,-89.574646,"CCC","finmb_TURBOS_CCC","UTC","UTC",0,"ccc_market",false,-5.306937,0.00012223379,"Turbos Finance USD","Turbos Finance USD","REGULAR","TURBOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:59:00.000Z",0.00083758,-0.0000679525,-0.08112956,0.00356975,-0.0028001226,-0.78440297,0,15,0,false,false,false,"2024-03-30T00:00:00.000Z",6,0,"CoinMarketCap",2650,2650,"MFER","USD=X","https://coinmarketcap.com/currencies/mfercoin",-0.000003438152,0.0007751092,"{""low"":7.540212,""high"":4}",0.0007540212,2650,0.0007598941,"CCC",0.0007598941,25524,2389,"2024-03-30T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30226.png",0.00018162752,0.30889034,"{""low"":5.88,""high"":4}",-0.017831372,-0.95862436,0.000588,0.018601,-92.01177,"CCC","finmb_MFER_CCC","UTC","UTC",0,"ccc_market",false,-0.44473916,0.0007696275,"mfercoin USD","mfercoin USD","REGULAR","MFER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:59:00.000Z",0.0009761,-0.00005718082,-0.058580905,0.00180831,-0.0008893909,-0.4918354,600851,15,0,false,false,false,"2024-01-12T00:00:00.000Z",6,653868096,"CoinMarketCap",159329,159329,"SOLAMA","USD=X","https://coinmarketcap.com/currencies/solama",-0.00007114472,0.0009719932,"{""low"":9.1833365,""high"":4}",0.00091833365,159329,0.0009719932,"CCC",0.0009719932,122527,156960,"2024-01-12T00:00:00.000Z",676584768,676584768,"https://s2.coinmarketcap.com/static/img/coins/64x64/29015.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29015.png",0.00033891917,0.5843434,"{""low"":5.8,""high"":4}",-0.0068810806,-0.88218987,0.00058,0.0078,-67.93138,"CCC","finmb_SOLAMA_CCC","UTC","UTC",0,"ccc_market",false,-7.1858706,0.00091891916,"Solama USD","Solama USD","REGULAR","SOLAMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:58:00.000Z",0.01179806,-0.005922299,-0.50197226,0.04139814,-0.03552238,-0.858067,662419,15,0,false,false,false,"2021-12-09T00:00:00.000Z",6,112737624,"CoinMarketCap",3666,3666,"CLY","USD=X","https://coinmarketcap.com/currencies/colony",-0.000082570594,0.0059549976,"{""low"":0.0058512334,""high"":0.0059549976}",0.0058512334,3666,0.005952171,"CCC",0.005952171,105631,86766,"2021-10-15T00:00:00.000Z",150000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12785.png",0.00032076053,0.05774267,"{""low"":0.005555,""high"":0.119182}",-0.11330624,-0.95069927,0.005555,0.119182,-94.86033,"CCC","finmb_CLY_CCC","UTC","UTC",0,"ccc_market",false,-1.3858018,0.0058757607,"Colony USD","Colony USD","REGULAR","CLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:59:00.000Z",0.00005442,-0.000010001018,-0.18377468,0.000098285,-0.00005386602,-0.5480594,739353,15,0,false,false,false,"2023-07-01T00:00:00.000Z",6,16644982784,"CoinMarketCap",54883,54883,"XNA","USD=X","https://coinmarketcap.com/currencies/neurai",-5.981892e-7,0.00004462937,"{""low"":4.3956563,""high"":5}",0.000043956563,54883,0.000044581182,"CCC",0.000044581182,35501,55538,"2023-06-27T00:00:00.000Z",20999999488,16644982784,"https://s2.coinmarketcap.com/static/img/coins/64x64/27195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27195.png",4.6241985e-7,0.010519927,"{""low"":4.3956563,""high"":5}",-0.000344581,-0.88581234,0.000043956563,0.000389,-81.92771,"CCC","finmb_XNA_CCC","UTC","UTC",0,"ccc_market",false,-1.3288014,0.000044418983,"Neurai USD","Neurai USD","REGULAR","XNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:58:00.000Z",0.0080904,-0.00024513993,-0.0303001,0.106625445,-0.098780185,-0.92642224,2630472,15,0,false,false,false,"2020-05-31T00:00:00.000Z",6,335294432,"CoinMarketCap",25629,25629,"KDA","USD=X","https://coinmarketcap.com/currencies/kadena",-0.000009736046,0.007934231,"{""low"":0.007794429,""high"":0.007934231}",0.007794429,25629,0.007839451,"CCC",0.007839451,48828,31813,"2020-05-31T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5647.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5647.png",0.00274926,0.53949374,"{""low"":0.005096,""high"":0.724387}",-0.7165417,-0.9891698,0.005096,0.724387,-98.33173,"CCC","finmb_KDA_CCC","UTC","UTC",0,"ccc_market",false,-0.12394612,0.00784526,"Kadena USD","Kadena USD","REGULAR","KDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:59:00.000Z",0.00051164,-0.000022788008,-0.044539146,0.00090414,-0.00041528803,-0.45931828,1787797,15,0,false,false,false,"2021-05-12T00:00:00.000Z",6,3657134592,"CoinMarketCap",75552,75552,"SAMO","USD=X","https://coinmarketcap.com/currencies/samoyedcoin",0.0000077950535,0.000489325,"{""low"":4.725501,""high"":4}",0.0004725501,75552,0.0004884905,"CCC",0.0004884905,114779,76618,"2021-05-12T00:00:00.000Z",0,4746709504,"https://s2.coinmarketcap.com/static/img/coins/64x64/9721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9721.png",0.00003585199,0.07914347,"{""low"":4.53,""high"":4}",-0.004864148,-0.908677,0.000453,0.005353,-81.0559,"CCC","finmb_SAMO_CCC","UTC","UTC",0,"ccc_market",false,1.6204045,0.000488852,"Samoyedcoin USD","Samoyedcoin USD","REGULAR","SAMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T09:50:00.000Z",0.00005826,0.0000014121251,0.02423833,0.0000632655,-0.0000035933735,-0.056798313,0,15,0,false,false,false,"2025-05-27T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"USDUC","USD=X","https://coinmarketcap.com/currencies/unstable-coin-ai",0,0.000059672126,"{""low"":5.9672126,""high"":5}",0.000059672126,4,0.000059672126,"CCC",0.000059672126,1,1,"2025-05-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/36612.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36612.png",0.000023672124,0.657559,"{""low"":3.6,""high"":5}",-0.00025032787,-0.80750924,0.000036,0.00031,46.34147,"CCC","finmb_USDUC_CCC","UTC","UTC",0,"ccc_market",false,0,0.000059672126,"Unstable Coin (usduc.ai) USD","Unstable Coin (usduc.ai) USD","REGULAR","USDUC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T17:00:00.000Z",0.55747944,-0.15927196,-0.28570014,0.95484185,-0.55663437,-0.5829598,1943215,15,0,false,false,false,"2024-08-14T00:00:00.000Z",6,4879906,"CoinMarketCap",17975,17975,"XEL","USD=X","https://coinmarketcap.com/currencies/xelis",0.0030552447,0.4016449,"{""low"":0.38660774,""high"":0.4016449}",0.38660774,17975,0.38675603,"CCC",0.38675603,29679,16939,"2024-08-14T00:00:00.000Z",18400000,4879906,"https://s2.coinmarketcap.com/static/img/coins/64x64/32656.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32656.png",0.01777649,0.046727236,"{""low"":0.380431,""high"":2.727964}",-2.3297565,-0.8540276,0.380431,2.727964,-80.96457,"CCC","finmb_XEL_CCC","UTC","UTC",0,"ccc_market",false,0.7731803,0.3982075,"XELIS USD","XELIS USD","REGULAR","XEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:58:00.000Z",0.0066276,-0.00080688903,-0.121746786,0.007088575,-0.0012678639,-0.17886019,8685933,15,0,false,false,false,"2021-07-26T00:00:00.000Z",6,1492246144,"CoinMarketCap",11356,11356,"SPS","USD=X","https://coinmarketcap.com/currencies/splintershards",-0.000022551976,0.005830153,"{""low"":0.005627026,""high"":0.005830153}",0.005627026,11356,0.0057546925,"CCC",0.0057546925,35298,18459,"2021-07-24T00:00:00.000Z",3000000000,2755846144,"https://s2.coinmarketcap.com/static/img/coins/64x64/11035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11035.png",0.00069871126,0.13641375,"{""low"":0.005122,""high"":0.014528}",-0.008707289,-0.5993453,0.005122,0.014528,-8.531934,"CCC","finmb_SPS_CCC","UTC","UTC",0,"ccc_market",false,-0.38594505,0.005820711,"Splintershards USD","Splintershards USD","REGULAR","SPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:59:00.000Z",0.0280438,0.0020633508,0.073576,0.04323624,-0.013129091,-0.3036594,21334938,15,0,false,false,false,"2018-10-23T00:00:00.000Z",6,708633600,"CoinMarketCap",46453,46453,"CET","USD=X","https://coinmarketcap.com/currencies/coinex-token",-0.0002093073,0.030238166,"{""low"":0.030013328,""high"":0.030238166}",0.030013328,46453,0.030238166,"CCC",0.030238166,79089,50359,"2018-07-17T00:00:00.000Z",10000000000,2777476608,"https://s2.coinmarketcap.com/static/img/coins/64x64/2941.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2941.png",0.006352149,0.2674026,"{""low"":0.023755,""high"":0.072002}",-0.041894853,-0.5818568,0.023755,0.072002,-49.516685,"CCC","finmb_CET_CCC","UTC","UTC",0,"ccc_market",false,-0.690409,0.03010715,"CoinEx Token USD","CoinEx Token USD","REGULAR","CET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-08-29T18:22:00.000Z",0.04707082,-0.0041554756,-0.088281356,0.08863843,-0.045723088,-0.5158382,128746,15,0,false,false,false,"2020-09-04T00:00:00.000Z",6,3000000,"CoinMarketCap",43,43,"ASTRO","USD=X","https://coinmarketcap.com/currencies/astrotools",0,0.042915344,"{""low"":0.042915344,""high"":0.042915344}",0.042915344,43,0.042915344,"CCC",0.042915344,83,9,"2020-09-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6894.png",0.042915344,,"{""low"":0,""high"":0.465931}",-0.42301565,-0.90789336,0,0.465931,-86.90143,"CCC","finmb_ASTRO_CCC","UTC","UTC",0,"ccc_market",false,0,0.042915344,"AstroTools USD",,"REGULAR","ASTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:59:00.000Z",0.00004512,-0.000005295966,-0.11737513,0.000081775,-0.000041950963,-0.5130048,0,15,0,false,false,false,"2022-07-19T00:00:00.000Z",6,0,"CoinMarketCap",3480,3480,"NEOX","USD=X","https://coinmarketcap.com/currencies/neoxa",4.9934533e-7,0.000039967952,"{""low"":3.9067527,""high"":5}",0.000039067527,3480,0.000039325885,"CCC",0.000039325885,5908,3627,"2022-07-19T00:00:00.000Z",20999999488,9920610304,"https://s2.coinmarketcap.com/static/img/coins/64x64/21045.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21045.png",0.000010824033,0.3732425,"{""low"":2.9,""high"":5}",-0.000367176,-0.9021523,0.000029,0.000407,-84.70589,"CCC","finmb_NEOX_CCC","UTC","UTC",0,"ccc_market",false,1.2698056,0.000039824034,"Neoxa USD","Neoxa USD","REGULAR","NEOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:59:00.000Z",0.00115876,-0.00003923138,-0.033856347,0.002527335,-0.0014078063,-0.5570319,1119442,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,999923136,"CoinMarketCap",235189,235189,"PWEASE","USD=X","https://coinmarketcap.com/currencies/pwease",0.000012583565,0.0011763875,"{""low"":0.0010605154,""high"":0.0011763875}",0.0010605154,235189,0.0010940691,"CCC",0.0010940691,479062,251993,"2025-03-05T00:00:00.000Z",1000000000,999923136,"https://s2.coinmarketcap.com/static/img/coins/64x64/35945.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35945.png",0.00023752864,0.26930684,"{""low"":8.82,""high"":4}",-0.015076471,-0.9308762,0.000882,0.016196,-78.57423,"CCC","finmb_PWEASE_CCC","UTC","UTC",0,"ccc_market",false,1.1367795,0.0011195287,"Pwease USD","Pwease USD","REGULAR","PWEASE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:59:00.000Z",,,,,,,0,15,0,false,false,false,"2024-10-03T00:00:00.000Z",8,0,"CoinMarketCap",69619,69619,"BLUB","USD=X","https://coinmarketcap.com/currencies/blub",1.6377566e-11,4.3089075e-9,"{""low"":4.1829895,""high"":9}",4.1829895e-9,69619,4.2077786e-9,"CCC",4.2077786e-9,,,"2024-10-03T00:00:00.000Z",420689999822848,420689999822848,"https://s2.coinmarketcap.com/static/img/coins/64x64/33290.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33290.png",9.301271e-11,0.022235941,"{""low"":4.1829895,""high"":9}",-3.2905234e-11,-0.007636561,4.1829895e-9,4.3089075e-9,,"CCC","finmb_BLUB_CCC","UTC","UTC",0,"ccc_market",false,0.38448742,4.276002e-9,"BLUB USD",,"REGULAR","BLUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:59:00.000Z",4.4e-7,-3.2116915e-7,-0.72992986,0.0000025,-0.000002381169,-0.9524676,118,15,0,false,false,false,"2024-02-07T00:00:00.000Z",8,1000000000,"CoinMarketCap",3373,3373,"CHONKY","USD=X","https://coinmarketcap.com/currencies/chonky",-8.900591e-8,1.7452774e-7,"{""low"":1.1830594,""high"":7}",1.1830594e-7,3373,1.7452774e-7,"CCC",1.7452774e-7,12266,52553,"2024-02-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29324.png",1.18830854e-7,,"{""low"":0,""high"":0.001785}",-0.0017848811,-0.9999334,0,0.001785,-66.666664,"CCC","finmb_CHONKY_CCC","UTC","UTC",0,"ccc_market",false,-42.824913,1.18830854e-7,"CHONKY USD","CHONKY USD","REGULAR","CHONKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-12-09T18:30:00.000Z",0.992549,-0.009889245,-0.009963483,0.98833406,-0.0056743026,-0.00574128,0,15,0,false,false,false,"2020-03-12T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"MOR","USD=X","https://coinmarketcap.com/currencies/mor",0,0.98265976,"{""low"":0.98265976,""high"":0.98265976}",0.98265976,2,0.98265976,"CCC",0.98265976,35,1,"2021-10-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12394.png",0.98265976,,"{""low"":0,""high"":1.876566}",-0.8939063,-0.47635216,0,1.876566,-2.7526677,"CCC","finmb_MOR_CCC","UTC","UTC",0,"ccc_market",false,0,0.98265976,"MOR USD",,"REGULAR","MOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:59:00.000Z",,,,,,,3151508,15,0,false,false,false,"2025-05-06T00:00:00.000Z",8,13286399725797376,"CoinMarketCap",156944,156944,"JAGER","USD=X","https://coinmarketcap.com/currencies/jager-hunter",-4.3771653e-12,2.411087e-10,"{""low"":2.361695,""high"":10}",2.361695e-10,156944,2.4047753e-10,"CCC",2.4047753e-10,,,"2025-05-06T00:00:00.000Z",14600000440893440,13286399725797376,"https://s2.coinmarketcap.com/static/img/coins/64x64/36418.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36418.png",1.0285661e-12,0.004355203,"{""low"":2.361695,""high"":10}",-3.910622e-12,-0.016219331,2.361695e-10,2.411087e-10,,"CCC","finmb_JAGER_CCC","UTC","UTC",0,"ccc_market",false,-1.8119249,2.3719807e-10,"Jager Hunter USD","Jager Hunter USD","REGULAR","JAGER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-01-14T18:31:00.000Z",0.0000131111,-0.000009663116,-0.7370179,0.0000131111,-0.000009663116,-0.7370179,0,15,0,false,false,false,"2021-12-01T00:00:00.000Z",8,0,"CoinMarketCap",,,"GP","USD=X","https://coinmarketcap.com/",0,0.008630102,"{""low"":3.4479845,""high"":6}",0.0000034479845,,0.008608638,"CCC",0.008608638,0,0,"2021-12-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15409.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15409.png",4.4798435e-7,0.14932811,"{""low"":3,""high"":6}",-0.008626654,-0.99960047,0.000003,0.008630102,-99.10179,"CCC","finmb_GP_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000034479845,"Grand Exchange USD",,"REGULAR","GP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:58:00.000Z",0.00522854,0.00022854377,0.04371082,0.00491265,0.0005444335,0.11082277,3698432,15,0,false,false,false,"2020-02-21T00:00:00.000Z",6,677730432,"CoinMarketCap",5290,5290,"HNS","USD=X","https://coinmarketcap.com/currencies/handshake",-0.0001404048,0.0055205626,"{""low"":0.005411583,""high"":0.0055205626}",0.005411583,5290,0.0054661357,"CCC",0.0054661357,14732,12817,"2020-02-22T00:00:00.000Z",961271168,677730432,"https://s2.coinmarketcap.com/static/img/coins/64x64/5221.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5221.png",0.0033460837,1.5850704,"{""low"":0.002111,""high"":0.012049}",-0.006591916,-0.5470924,0.002111,0.012049,-21.981161,"CCC","finmb_HNS_CCC","UTC","UTC",0,"ccc_market",false,-2.5083551,0.0054570837,"Handshake USD","Handshake USD","REGULAR","HNS"
