"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:19:00.000Z","CCC","finmb_0X0_CCC","UTC","UTC",0,"ccc_market",false,-7.2041035,0.0049772137,"0x0.ai USD","0x0.ai USD","REGULAR",false,"2023-01-31T00:00:00.000Z",6,868563456,"CoinMarketCap",15175,15175,"0X0","USD=X","https://coinmarketcap.com/currencies/0x0-ai-ai-smart-contract",-0.00038640015,0.005153726,"{""low"":0.0049652876,""high"":0.005153726}",0.0049652876,15175,0.0051468615,"CCC",0.0051468615,20283,20784,"2023-01-31T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23355.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23355.png",0.000011926051,0.0024018853,"{""low"":0.0049652876,""high"":0.153367}",-0.14838979,-0.96754706,0.0049652876,0.153367,-95.548615,0.00817844,-0.0032012262,-0.3914226,0.020609375,-0.015632162,-0.7584976,4323026,15,0,false,false,"0X0"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","[]","2026-02-05T13:18:00.000Z","CCC","finmb_COLLAT_CCC","UTC","UTC",0,"ccc_market",false,-4.5555224,0.002085875,"Collaterize USD","Collaterize USD","REGULAR",false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",885170,885170,"COLLAT","USD=X","https://coinmarketcap.com/currencies/collaterize",-0.00009955792,0.0021020686,"{""low"":0.001955357,""high"":0.0021020686}",0.001955357,885170,0.0020854138,"CCC",0.0020854138,1704111,1161120,"2025-03-04T00:00:00.000Z",999964800,999964800,"https://s2.coinmarketcap.com/static/img/coins/64x64/35936.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35936.png",0.00026987505,0.14860961,"{""low"":0.001816,""high"":0.090007}",-0.08792113,-0.9768255,0.001816,0.090007,-86.69566,0.003274,-0.001188125,-0.36289707,0.010600955,-0.00851508,-0.8032371,0,15,0,false,false,"COLLAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:18:00.000Z","CCC","finmb_TSUKA_CCC","UTC","UTC",0,"ccc_market",false,-0.29283205,0.0012056474,"Dejitaru Tsuka USD","Dejitaru Tsuka USD","REGULAR",false,"2022-06-28T00:00:00.000Z",6,1000000000,"CoinMarketCap",56317,56317,"TSUKA","USD=X","https://coinmarketcap.com/currencies/dejitaru-tsuka",-0.0000035408884,0.0012082253,"{""low"":0.0012024902,""high"":0.0012082253}",0.0012024902,56317,0.0012070985,"CCC",0.0012070985,72556,64624,"2022-06-28T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20789.png",0.000052647316,0.045661155,"{""low"":0.001153,""high"":0.005928}",-0.0047223526,-0.79661816,0.001153,0.005928,-66.84977,0.00177354,-0.0005678927,-0.32020292,0.0032953,-0.0020896527,-0.63413125,1205647,15,0,false,false,"TSUKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-07-19T18:25:00.000Z","CCC","finmb_ALD_CCC","UTC","UTC",0,"ccc_market",false,0,0.0002429025,"Aludra Network USD",,"REGULAR",false,"2020-08-11T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"ALD","USD=X","https://coinmarketcap.com/currencies/aludra-network",0,0.0028795197,"{""low"":2.429025,""high"":4}",0.0002429025,4,0.002623782,"CCC",0.002623782,0,0,"2020-08-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6519.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6519.png",0.0000359025,0.17344202,"{""low"":2.07,""high"":4}",-0.0028600977,-0.92172015,0.000207,0.003103,-84.13838,0.00030398,-0.00006107749,-0.200926,0.00074574,-0.00050283753,-0.6742799,0,15,0,false,false,"ALD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:18:00.000Z","CCC","finmb_DHT_CCC","UTC","UTC",0,"ccc_market",false,-31.06771,0.11199704,"dHedge DAO USD","dHedge DAO USD","REGULAR",false,"2020-09-17T00:00:00.000Z",6,54373536,"CoinMarketCap",3003,3003,"DHT","USD=X","https://coinmarketcap.com/currencies/dhedge-dao",-0.050476953,0.14235881,"{""low"":0.11198871,""high"":0.14235881}",0.11198871,3003,0.1230108,"CCC",0.1230108,4887,3188,"2020-09-17T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7094.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7094.png",0.037599035,0.50537694,"{""low"":0.074398,""high"":0.195069}",-0.08307196,-0.42585936,0.074398,0.195069,8.894944,0.15340772,-0.041410685,-0.2699387,0.14364922,-0.031652182,-0.22034357,6089675,15,0,false,false,"DHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:18:00.000Z","CCC","finmb_STRD_CCC","UTC","UTC",0,"ccc_market",false,-2.8204768,0.021063058,"Stride USD","Stride USD","REGULAR",false,"2022-12-07T00:00:00.000Z",6,40452956,"CoinMarketCap",7270,7270,"STRD","USD=X","https://coinmarketcap.com/currencies/stride",-0.00061132014,0.02230987,"{""low"":0.021063058,""high"":0.02230987}",0.021063058,7270,0.02140316,"CCC",0.02140316,20049,6432,"2022-09-12T00:00:00.000Z",46766216,40452956,"https://s2.coinmarketcap.com/static/img/coins/64x64/21781.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21781.png",0.004653057,0.28355008,"{""low"":0.01641,""high"":0.513768}",-0.49270496,-0.9590028,0.01641,0.513768,-93.99418,0.02842068,-0.0073576216,-0.25888267,0.0670315,-0.045968443,-0.68577373,852063,15,0,false,false,"STRD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:18:00.000Z","CCC","finmb_MYTH_CCC","UTC","UTC",0,"ccc_market",false,-2.7037108,0.005009693,"Mythos USD","Mythos USD","REGULAR",false,"2022-11-01T00:00:00.000Z",6,862522112,"CoinMarketCap",23785,23785,"MYTH","USD=X","https://coinmarketcap.com/currencies/mythos",-0.0001392113,0.00511828,"{""low"":0.0046701417,""high"":0.00511828}",0.0046701417,23785,0.0048226635,"CCC",0.0048226635,63008,26535,"2022-10-10T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22125.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22125.png",0.0004596929,0.1010314,"{""low"":0.00455,""high"":0.249596}",-0.2445863,-0.9799288,0.00455,0.249596,-96.10818,0.01359092,-0.008581227,-0.6313941,0.055622935,-0.050613243,-0.90993476,4320971,15,0,false,false,"MYTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:19:00.000Z","CCC","finmb_SAUCE_CCC","UTC","UTC",0,"ccc_market",false,-8.908324,0.013968222,"SaucerSwap USD","SaucerSwap USD","REGULAR",false,"2022-09-22T00:00:00.000Z",6,881501248,"CoinMarketCap",161238,161238,"SAUCE","USD=X","https://coinmarketcap.com/currencies/saucerswap",-0.0013660248,0.015356286,"{""low"":0.013929722,""high"":0.015356286}",0.013929722,161238,0.015338797,"CCC",0.015338797,216769,155010,"2022-09-22T00:00:00.000Z",1000000000,881701248,"https://s2.coinmarketcap.com/static/img/coins/64x64/21914.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21914.png",0.000038499944,0.0027638702,"{""low"":0.013929722,""high"":0.069568}",-0.05559978,-0.79921484,0.013929722,0.069568,-70.391464,0.02070662,-0.006738398,-0.3254224,0.038230885,-0.024262663,-0.63463515,12313005,15,0,false,false,"SAUCE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:18:00.000Z","CCC","finmb_SOVRN_CCC","UTC","UTC",0,"ccc_market",false,-6.391808,0.0025881238,"SOVRUN USD","SOVRUN USD","REGULAR",false,"2024-12-04T00:00:00.000Z",6,184477008,"CoinMarketCap",15017,15017,"SOVRN","USD=X","https://coinmarketcap.com/currencies/breederdao",-0.00017672381,0.0027223974,"{""low"":0.0025784632,""high"":0.0027223974}",0.0025784632,15017,0.0027034536,"CCC",0.0027034536,38630,15133,"2022-04-22T00:00:00.000Z",1000000000,896771584,"https://s2.coinmarketcap.com/static/img/coins/64x64/19722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19722.png",0.00021312386,0.089736365,"{""low"":0.002375,""high"":0.06189}",-0.059301876,-0.95818186,0.002375,0.06189,-90.9954,0.00420398,-0.0016158561,-0.3843634,0.00723648,-0.0046483558,-0.64235044,477449,15,0,false,false,"SOVRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:18:00.000Z","CCC","finmb_REDO_CCC","UTC","UTC",0,"ccc_market",false,-3.7932029,0.034238815,"Resistance Dog USD","Resistance Dog USD","REGULAR",false,"2024-03-26T00:00:00.000Z",6,99999992,"CoinMarketCap",127261,127261,"REDO","USD=X","https://coinmarketcap.com/currencies/resistance-dog",-0.0013499558,0.036446054,"{""low"":0.03319326,""high"":0.036446054}",0.03319326,127261,0.034597084,"CCC",0.034597084,125113,120865,"2024-03-26T00:00:00.000Z",100000000,99999992,"https://s2.coinmarketcap.com/static/img/coins/64x64/30116.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30116.png",0.0147258155,0.7546669,"{""low"":0.019513,""high"":0.165412}",-0.13117318,-0.79300886,0.019513,0.165412,-45.564545,0.03799726,-0.0037584454,-0.09891359,0.059449345,-0.02521053,-0.4240674,3423881,15,0,false,false,"REDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:18:00.000Z","CCC","finmb_ARRR_CCC","UTC","UTC",0,"ccc_market",false,-15.604791,0.30877128,"Pirate Chain USD","Pirate Chain USD","REGULAR",false,"2019-05-22T00:00:00.000Z",6,196213792,"CoinMarketCap",204297,204297,"ARRR","USD=X","https://coinmarketcap.com/currencies/pirate-chain",-0.05709225,0.35996655,"{""low"":0.30456683,""high"":0.35996655}",0.30456683,204297,0.35789648,"CCC",0.35789648,222410,182762,"2019-05-22T00:00:00.000Z",0,196213792,"https://s2.coinmarketcap.com/static/img/coins/64x64/3951.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3951.png",0.2637393,5.8567085,"{""low"":0.045032,""high"":0.852546}",-0.5437747,-0.63782454,0.045032,0.852546,140.92993,0.34876403,-0.03999275,-0.114669934,0.3205129,-0.011741608,-0.036633812,60585184,15,0,false,false,"ARRR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:18:00.000Z","CCC","finmb_AIMONICA_CCC","UTC","UTC",0,"ccc_market",false,-7.7127233,0.0000649172,"Aimonica Brands USD","Aimonica Brands USD","REGULAR",false,"2025-01-26T00:00:00.000Z",6,999989568,"CoinMarketCap",16557,16557,"AIMONICA","USD=X","https://coinmarketcap.com/currencies/aimonica-brands",-0.000005425325,0.0000677311,"{""low"":6.407212,""high"":5}",0.00006407212,16557,0.00006683971,"CCC",0.00006683971,206095,113634,"2024-12-12T00:00:00.000Z",1000000000,999989568,"https://s2.coinmarketcap.com/static/img/coins/64x64/34590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34590.png",9.1719994e-7,0.0143312495,"{""low"":6.4,""high"":5}",-0.009699083,-0.9933514,0.000064,0.009764,-99.12975,0.00013972,-0.000074802796,-0.5353764,0.00084468,-0.0007797628,-0.92314583,64916,15,0,false,false,"AIMONICA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:18:00.000Z","CCC","finmb_RXD_CCC","UTC","UTC",0,"ccc_market",false,0.93421715,0.00009977916,"Radiant USD","Radiant USD","REGULAR",false,"2022-12-05T00:00:00.000Z",6,19294126080,"CoinMarketCap",105250,105250,"RXD","USD=X","https://coinmarketcap.com/currencies/radiant",9.2353e-7,0.00010576255,"{""low"":9.8783654,""high"":5}",0.000098783654,105250,0.000098783654,"CCC",0.000098783654,126656,104842,"2022-12-05T00:00:00.000Z",20999999488,19294126080,"https://s2.coinmarketcap.com/static/img/coins/64x64/22866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22866.png",0.000009779156,0.10865729,"{""low"":9,""high"":5}",-0.0004552208,-0.8202177,0.00009,0.000555,-81.1787,0.00012452,-0.000024740839,-0.19868968,0.00021084,-0.000111060835,-0.52675414,1925151,15,0,false,false,"RXD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:17:00.000Z","CCC","finmb_NMC_CCC","UTC","UTC",0,"ccc_market",false,-8.215825,0.8179996,"Namecoin USD","Namecoin USD","REGULAR",false,"2014-09-17T00:00:00.000Z",6,14736400,"CoinMarketCap",17577,17577,"NMC","USD=X","https://coinmarketcap.com/currencies/namecoin",-0.07322115,0.8624606,"{""low"":0.8166067,""high"":0.8624606}",0.8166067,17577,0.8618623,"CCC",0.8618623,17111,19898,"2013-04-28T00:00:00.000Z",0,14736400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3.png",0.18285263,0.28789026,"{""low"":0.635147,""high"":2.188479}",-1.3704793,-0.6262246,0.635147,2.188479,-15.08913,0.9628157,-0.1448161,-0.15040895,1.2557037,-0.4377041,-0.34857276,12054369,15,0,false,false,"NMC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-12-01T18:30:00.000Z","CCC","finmb_APP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00021311364,"Dappsy USD",,"REGULAR",false,"2021-11-09T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"APP","USD=X","https://coinmarketcap.com/currencies/dappsy",0,0.00021311364,"{""low"":7.8285565,""high"":9}",7.8285565e-9,2,7.8285565e-9,"CCC",7.8285565e-9,704,13,"2021-11-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14165.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14165.png",0.00021310581,27221.598,"{""low"":7.8285565,""high"":9}",-0.020802885,-0.9898594,7.8285565e-9,0.021016,-90.56687,0.0004419,-0.00022878635,-0.51773334,0.0024419,-0.0022287865,-0.91272634,0,15,0,false,false,"APP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:18:00.000Z","CCC","finmb_SIPHER_CCC","UTC","UTC",0,"ccc_market",false,-1.2675503,0.00546156,"Sipher USD","Sipher USD","REGULAR",false,"2021-12-10T00:00:00.000Z",6,89745088,"CoinMarketCap",5052,5052,"SIPHER","USD=X","https://coinmarketcap.com/currencies/sipher",-0.00007011695,0.00553673,"{""low"":0.005434069,""high"":0.00553673}",0.005434069,5052,0.005506569,"CCC",0.005506569,4480,6395,"2021-12-01T00:00:00.000Z",1000000000,410406624,"https://s2.coinmarketcap.com/static/img/coins/64x64/15469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15469.png",0.000027491245,0.0050590537,"{""low"":0.005434069,""high"":0.101795}",-0.096333444,-0.9463475,0.005434069,0.101795,-94.20482,0.00897086,-0.0035093003,-0.39118883,0.02049139,-0.015029829,-0.73347044,490148,15,0,false,false,"SIPHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:18:00.000Z","CCC","finmb_LL_CCC","UTC","UTC",0,"ccc_market",false,-4.0760427,0.0036433332,"LightLink USD","LightLink USD","REGULAR",false,"2022-12-15T00:00:00.000Z",6,81670184,"CoinMarketCap",351419,351419,"LL","USD=X","https://coinmarketcap.com/currencies/lightlink",-0.00015481398,0.0036520034,"{""low"":0.0036371849,""high"":0.0036520034}",0.0036371849,351419,0.0036427088,"CCC",0.0036427088,195854,288108,"2024-04-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22943.png",0.000009333249,0.002568313,"{""low"":0.003634,""high"":0.020229}",-0.016585667,-0.8198955,0.003634,0.020229,-80.98198,0.00559558,-0.001952247,-0.3488909,0.009565055,-0.0059217224,-0.6190996,297551,15,0,false,false,"LL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-09-13T18:33:00.000Z","CCC","finmb_GEAR_CCC","UTC","UTC",0,"ccc_market",false,-4.986013,0.0013190147,"Bitgear USD",,"REGULAR",false,"2020-08-14T00:00:00.000Z",6,86247928,"CoinMarketCap",83,83,"GEAR","USD=X","https://coinmarketcap.com/currencies/bitgear",-0.00006921741,106.04717,"{""low"":0.0013190147,""high"":106.04717}",0.0013190147,83,104.92274,"CCC",104.92274,69,36,"2020-08-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6593.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6593.png",0.0006360147,0.9312074,"{""low"":6.83,""high"":4}",-106.04585,-0.99998754,0.000683,106.04717,-85.65655,0.0012519,0.00006711471,0.053610284,0.002527055,-0.0012080404,-0.47804275,113762,15,0,false,false,"GEAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:18:00.000Z","CCC","finmb_RETARDIO_CCC","UTC","UTC",0,"ccc_market",false,-24.110813,0.0012960591,"RETARDIO USD","RETARDIO USD","REGULAR",false,"2024-06-22T00:00:00.000Z",6,975671296,"CoinMarketCap",816482,816482,"RETARDIO","USD=X","https://coinmarketcap.com/currencies/retardio",-0.00041177194,0.0016257591,"{""low"":0.0012317839,""high"":0.0016257591}",0.0012317839,816482,0.0016179008,"CCC",0.0016179008,800436,793259,"2024-06-20T00:00:00.000Z",1000000000,999671360,"https://s2.coinmarketcap.com/static/img/coins/64x64/31921.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31921.png",0.00006427523,0.052180603,"{""low"":0.0012317839,""high"":0.046632}",-0.04533594,-0.97220665,0.0012317839,0.046632,-95.0526,0.00330362,-0.0020075608,-0.60768515,0.010346445,-0.009050386,-0.87473387,1264527,15,0,false,false,"RETARDIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-14T01:27:00.000Z","CCC","finmb_STON_CCC","UTC","UTC",0,"ccc_market",false,0,0.000010000081,"Mainston USD","Mainston USD","REGULAR",false,"2021-10-07T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"STON","USD=X","https://coinmarketcap.com/currencies/mainston",0,0.000010000081,"{""low"":1.0000081,""high"":5}",0.000010000081,0,0.000010000081,"CCC",0.000010000081,5,0,"2021-10-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12424.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12424.png",8.094503e-11,0.000008094503,"{""low"":1,""high"":5}",-0.00128,-0.992248,0.00001,0.00129,-99.224205,0.0000506,-0.00004059992,-0.80236995,0.00017162,-0.00016161993,-0.9417313,0,15,0,false,false,"STON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:17:00.000Z","CCC","finmb_PRE_CCC","UTC","UTC",0,"ccc_market",false,7.652043,0.0035681594,"Presearch USD","Presearch USD","REGULAR",false,"2017-12-05T00:00:00.000Z",6,396578432,"CoinMarketCap",20551,20551,"PRE","USD=X","https://coinmarketcap.com/currencies/presearch",0.0002536294,0.0036671853,"{""low"":0.00355298,""high"":0.0036671853}",0.00355298,20551,0.0036526646,"CCC",0.0036526646,8021,9199,"2017-12-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2245.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2245.png",0.0008431594,0.3094163,"{""low"":0.002725,""high"":0.520131}",-0.5165628,-0.99313986,0.002725,0.520131,-51.647915,0.00339472,0.0001734395,0.051090963,0.00437499,-0.00080683036,-0.1844188,1415055,15,0,false,false,"PRE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-08-13T18:30:00.000Z","CCC","finmb_DOLAN_CCC","UTC","UTC",0,"ccc_market",false,0,8.2969643e-7,"Uncle Dolan USD",,"REGULAR",false,"2023-05-08T00:00:00.000Z",8,0,"CoinMarketCap",1180,1180,"DOLAN","USD=X","https://coinmarketcap.com/currencies/uncle-dolan",0,8.2969643e-7,"{""low"":8.2969643,""high"":7}",8.2969643e-7,1180,8.2969643e-7,"CCC",8.2969643e-7,,123,"2023-05-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25058.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25058.png",0,0,"{""low"":8.2969643,""high"":7}",-0.000016170305,-0.95119435,8.2969643e-7,0.000017,-88.88889,0.000001,-1.7030357e-7,-0.17030357,0.0000017959,-9.662035e-7,-0.5380052,0,15,0,false,false,"DOLAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-09-10T18:28:00.000Z","CCC","finmb_AURA_CCC","UTC","UTC",0,"ccc_market",false,0,0.000017952078,"Aurora Finance USD",,"REGULAR",false,"2022-04-14T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"AURA","USD=X","https://coinmarketcap.com/currencies/aurorafinance",0,0.000017952078,"{""low"":1.7952078,""high"":5}",0.000017952078,0,0.000017952078,"CCC",0.000017952078,2,0,"2022-04-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19490.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19490.png",0,0,"{""low"":1.7952078,""high"":5}",-0.75468206,-0.9999762,0.000017952078,0.7547,-99.9974,0.0000366,-0.000018647921,-0.50950605,0.02381084,-0.023792887,-0.99924606,0,15,0,false,false,"AURA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:19:00.000Z","CCC","finmb_AINTI_CCC","UTC","UTC",0,"ccc_market",false,-8.481921,0.009809064,"AIntivirus USD","AIntivirus USD","REGULAR",false,"2025-03-21T00:00:00.000Z",6,92144608,"CoinMarketCap",217116,217116,"AINTI","USD=X","https://coinmarketcap.com/currencies/aintivirus",-0.0009091068,0.010303368,"{""low"":0.009808105,""high"":0.010303368}",0.009808105,217116,0.010164898,"CCC",0.010164898,240514,234380,"2025-02-04T00:00:00.000Z",99999872,99998040,"https://s2.coinmarketcap.com/static/img/coins/64x64/35589.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35589.png",9.583309e-7,0.000097708056,"{""low"":0.009808105,""high"":0.079456}",-0.06964694,-0.8765473,0.009808105,0.079456,-73.541046,0.01346584,-0.0036567766,-0.27155948,0.026871774,-0.01706271,-0.63496774,903852,15,0,false,false,"AINTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-11-19T01:25:00.000Z","CCC","finmb_BOX_CCC","UTC","UTC",0,"ccc_market",false,0,0.000044037813,"ContentBox USD","ContentBox USD","REGULAR",false,"2018-07-19T00:00:00.000Z",6,0,"CoinMarketCap",546,546,"BOX","USD=X","https://coinmarketcap.com/currencies/contentbox",0,0.000044037813,"{""low"":4.4037813,""high"":5}",0.000044037813,546,0.000044037813,"CCC",0.000044037813,84702,68,"2018-07-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2945.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2945.png",0.000010037813,0.2952298,"{""low"":3.4,""high"":5}",-0.0003549622,-0.88962954,0.000034,0.000399,-77.55102,0.00013486,-0.00009082219,-0.67345536,0.00016122,-0.000117182186,-0.72684646,0,15,0,false,false,"BOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:17:00.000Z","CCC","finmb_CWIF_CCC","UTC","UTC",0,"ccc_market",false,-15.126765,2.8577208e-8,"catwifhat USD","catwifhat USD","REGULAR",false,"2024-01-29T00:00:00.000Z",8,29827262316544,"CoinMarketCap",16435,16435,"CWIF","USD=X","https://coinmarketcap.com/currencies/catwifhatsolana",-5.093252e-9,3.1944897e-8,"{""low"":2.8577208,""high"":8}",2.8577208e-8,16435,3.1866808e-8,"CCC",3.1866808e-8,775094,1604291,"2021-03-29T00:00:00.000Z",0,29827262316544,"https://s2.coinmarketcap.com/static/img/coins/64x64/8977.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8977.png",2.8577208e-8,,"{""low"":0,""high"":0.009998}",-0.009997971,-0.99999714,0,0.009998,,7e-7,-6.7142275e-7,-0.9591754,8.5e-7,-8.2142276e-7,-0.9663797,852379,15,0,false,false,"CWIF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:19:00.000Z","CCC","finmb_TGT_CCC","UTC","UTC",0,"ccc_market",false,12.946251,0.019325977,"THORWallet USD","THORWallet USD","REGULAR",false,"2021-12-21T00:00:00.000Z",6,0,"CoinMarketCap",2614,2614,"TGT","USD=X","https://coinmarketcap.com/currencies/thorwallet",0.002215203,0.019968199,"{""low"":0.015740639,""high"":0.019968199}",0.015740639,2614,0.017110774,"CCC",0.017110774,247,62,"2021-12-14T00:00:00.000Z",999999995904,904458432,"https://s2.coinmarketcap.com/static/img/coins/64x64/16049.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16049.png",0.016475977,5.7810445,"{""low"":0.00285,""high"":0.035333}",-0.016007023,-0.4530332,0.00285,0.035333,49.820507,0.01837708,0.00094889663,0.051634785,0.018576154,0.0007498227,0.0403648,0,15,0,false,false,"TGT"
