"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","shortName","longName","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",2.2982726,0.0007074443,"[]",1766422680,"USD",false,1637539200000,6,427072288,"CoinMarketCap",22866,22866,"PYM","USD=X","https://coinmarketcap.com/currencies/playermon","Playermon USD","Playermon USD",0.000015893718,0.0007093835,"6.863126E-4 - 7.093835E-4",0.0006863126,22866,0.0006960462,"CCC",0.0006960462,26786,21591,1637539200,0,990848000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12278.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12278.png",0.0005234443,2.844806,"1.84E-4 - 0.001626",-0.0009185557,-0.5649174,0.000184,0.001626,-49.418606,0.00068128,0.000026164344,0.038404685,0.000514585,0.00019285933,0.37478614,302129,15,0,false,false,"CCC","finmb_PYM_CCC","UTC","UTC",0,"ccc_market",false,"PYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0,7.717224e-7,"[]",1689877800,"USD",false,1686614400000,8,0,"CoinMarketCap",23,23,"EMBER","USD=X","https://coinmarketcap.com/currencies/ember-lumen","EMBER LUMEN USD",,0,7.717224e-7,"7.717224E-7 - 7.717224E-7",7.717224e-7,23,7.717224e-7,"CCC",7.717224e-7,,2,1686528000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26702.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26702.png",0,0,"7.717224E-7 - 1.8E-5",-0.000017228278,-0.9571265,7.717224e-7,0.000018,-88.88889,0.0000022105,-0.0000014387776,-0.6508833,0.0000022105,-0.0000014387776,-0.6508833,0,15,0,false,false,"CCC","finmb_EMBER_CCC","UTC","UTC",0,"ccc_market",false,"EMBER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0,0.0010338317,"[]",1719969420,"USD",false,1631664000000,6,0,"CoinMarketCap",0,0,"TEDDY","USD=X","https://coinmarketcap.com/currencies/teddy-cash","Teddy Cash USD","Teddy Cash USD",0,0.0010338317,"0.0010338317 - 0.0010338317",0.0010338317,0,0.0010338317,"CCC",0.0010338317,0,0,1631664000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11893.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11893.png",0.00087483175,5.502086,"1.59E-4 - 0.005427",-0.0043931683,-0.8095021,0.000159,0.005427,51.390923,0.00150208,-0.00046824827,-0.31173325,0.002637705,-0.0016038733,-0.60805637,0,15,0,false,false,"CCC","finmb_TEDDY_CCC","UTC","UTC",0,"ccc_market",false,"TEDDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-0.75902086,0.00066070876,"[]",1766422620,"USD",false,1640217600000,6,577152448,"CoinMarketCap",12728,12728,"PRISM","USD=X","https://coinmarketcap.com/currencies/prism","Prism USD","Prism USD",-0.000005053298,0.0007815516,"6.3817616E-4 - 7.815516E-4",0.00063817616,12728,0.0006643894,"CCC",0.0006643894,14742,12290,1640217600,0,1913428608,"https://s2.coinmarketcap.com/static/img/coins/64x64/15744.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15744.png",0.00059070875,8.438696,"7.0E-5 - 0.004648",-0.0039872914,-0.85785097,0.00007,0.004648,-56.668835,0.00076114,-0.000100431265,-0.13194847,0.00067059,-0.000009881216,-0.014735108,381329,15,0,false,false,"CCC","finmb_PRISM_CCC","UTC","UTC",0,"ccc_market",false,"PRISM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-1e-8,5.1780337e-11,"[]",1657737000,"USD",false,1637712000000,8,0,"CoinMarketCap",5,5,"STB","USD=X","https://coinmarketcap.com/currencies/stormbringer","StormBringer USD",,0,5.1780337e-11,"5.1780337E-11 - 5.1780337E-11",5.1780337e-11,5,5.1780337e-11,"CCC",5.1780337e-11,,,1637712000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15075.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15075.png",0,0,"5.1780337E-11 - 5.1780337E-11",0,0,5.1780337e-11,5.1780337e-11,,,,,,,,0,15,0,false,false,"CCC","finmb_STB_CCC","UTC","UTC",0,"ccc_market",false,"STB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-0.19999085,0.00780138,"[]","2025-12-22T16:56:00.000Z","USD",false,"2025-07-02T00:00:00.000Z",6,0,"CoinMarketCap",112479,112479,"LYP","USD=X","https://coinmarketcap.com/currencies/lympid","Lympid USD","Lympid USD",-0.00001563318,0.007844401,"{""low"":0.007775807,""high"":0.007844401}",0.007775807,112479,0.00782629,"CCC",0.00782629,148457,128839,"2025-07-02T00:00:00.000Z",100000000,92087440,"https://s2.coinmarketcap.com/static/img/coins/64x64/37105.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37105.png",0.00016138004,0.021123042,"{""low"":0.00764,""high"":0.066697}",-0.05889562,-0.8830325,0.00764,0.066697,-79.95595,0.012095,-0.0042936197,-0.3549913,0.026160404,-0.018359024,-0.7017867,0,15,0,false,false,"CCC","finmb_LYP_CCC","UTC","UTC",0,"ccc_market",false,"LYP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",18.693153,0.00051555573,"[]",1766422560,"USD",false,1630540800000,6,0,"CoinMarketCap",12274,12274,"OVO","USD=X","https://coinmarketcap.com/currencies/ovo-nft-platform","OVO USD","OVO USD",0.00008119558,0.0006451174,"4.641247E-4 - 6.451174E-4",0.0004641247,12274,0.0005198518,"CCC",0.0005198518,15024,16118,1679616000,300000000,240000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23970.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23970.png",0.00047955572,13.3209915,"3.6E-5 - 0.003607",-0.0030914443,-0.857068,0.000036,0.003607,193.78531,0.0006918,-0.0001762443,-0.2547619,0.00094781,-0.00043225428,-0.45605582,0,15,0,false,false,"CCC","finmb_OVO_CCC","UTC","UTC",0,"ccc_market",false,"OVO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",1.4725839,0.010581177,"[]","2025-12-22T16:58:00.000Z","USD",false,"2020-10-14T00:00:00.000Z",6,0,"CoinMarketCap",12422,12422,"VALUE","USD=X","https://coinmarketcap.com/currencies/value-defi","Value Liquidity USD","Value Liquidity USD",0.00015355553,0.01087285,"{""low"":0.009886772,""high"":0.01087285}",0.009886772,12422,0.009907176,"CCC",0.009907176,13107,12124,"2020-10-14T00:00:00.000Z",6626401,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/7404.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7404.png",0.0040711765,0.6253727,"{""low"":0.00651,""high"":0.058963}",-0.048381824,-0.8205455,0.00651,0.058963,-45.457054,0.0161773,-0.0055961236,-0.34592444,0.02006181,-0.009480633,-0.47257116,0,15,0,false,false,"CCC","finmb_VALUE_CCC","UTC","UTC",0,"ccc_market",false,"VALUE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-3.3145368,0.0007033992,"[]",1766422560,"USD",false,1676592000000,6,57189080,"CoinMarketCap",14361,14361,"IGU","USD=X","https://coinmarketcap.com/currencies/iguverse","IguVerse USD","IguVerse USD",-0.000024113688,0.0007721793,"6.11193E-4 - 7.721793E-4",0.000611193,14361,0.0007290921,"CCC",0.0007290921,14431,13035,1653782400,400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20349.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20349.png",0.0002523992,0.55964345,"4.51E-4 - 0.008458",-0.0077546006,-0.91683626,0.000451,0.008458,-88.30334,0.00070112,0.0000022791792,0.0032507689,0.00119316,-0.0004897608,-0.4104737,40226,15,0,false,false,"CCC","finmb_IGU_CCC","UTC","UTC",0,"ccc_market",false,"IGU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-0.4653559,0.016765147,"[]","2025-12-22T16:57:00.000Z","USD",false,"2021-12-16T00:00:00.000Z",6,0,"CoinMarketCap",12077,12077,"MOOO","USD=X","https://coinmarketcap.com/currencies/hashtagger-com","Hashtagger.com USD","Hashtagger.com USD",-0.00007838197,0.017319962,"{""low"":0.016761487,""high"":0.017319962}",0.016761487,12077,0.01697288,"CCC",0.01697288,13340,13692,"2021-11-29T00:00:00.000Z",30000000,30000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15312.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15312.png",0.00078214705,0.048936184,"{""low"":0.015983,""high"":0.219999}",-0.20323385,-0.92379445,0.015983,0.219999,-33.512222,0.02126286,-0.0044977125,-0.21152905,0.021707434,-0.0049422868,-0.22767715,0,15,0,false,false,"CCC","finmb_MOOO_CCC","UTC","UTC",0,"ccc_market",false,"MOOO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",1.8092763,0.00039601236,"[]",1766422560,"USD",false,1721174400000,6,0,"CoinMarketCap",7118,7118,"ATRS","USD=X","https://coinmarketcap.com/currencies/attarius-network","Attarius Network USD",,0.0000070376263,0.00042338102,"3.7772753E-4 - 4.2338102E-4",0.00037772753,7118,0.00038389055,"CCC",0.00038389055,14665,10858,1721174400,150000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32263.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32263.png",0.000043012347,0.121848,"3.53E-4 - 0.042925",-0.042528987,-0.9907743,0.000353,0.042925,-90.097984,0.00088246,-0.00048644762,-0.55124044,0.00233898,-0.0019429678,-0.83069015,0,15,0,false,false,"CCC","finmb_ATRS_CCC","UTC","UTC",0,"ccc_market",false,"ATRS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0,0.022303363,"[]","2023-10-08T18:30:00.000Z","USD",false,"2021-10-26T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"PORT","USD=X","https://coinmarketcap.com/currencies/packageportal","PackagePortal USD","PackagePortal USD",0,0.022303363,"{""low"":0.022303363,""high"":0.022303363}",0.022303363,5,0.022303363,"CCC",0.022303363,21,0,"2021-07-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11022.png",0.0000463631,0.0020830794,"{""low"":0.022257,""high"":0.373953}",-0.35164964,-0.9403578,0.022257,0.373953,-88.1639,0.02798916,-0.005685797,-0.20314282,0.05400731,-0.03170395,-0.5870307,0,15,0,false,false,"CCC","finmb_PORT_CCC","UTC","UTC",0,"ccc_market",false,"PORT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0.00435426,0.004929664,"[]","2025-12-22T16:56:00.000Z","USD",false,"2024-06-14T00:00:00.000Z",6,0,"CoinMarketCap",11869,11869,"BRCST","USD=X","https://coinmarketcap.com/currencies/brcstarter","BRCStarter USD","BRCStarter USD",2.1466985e-7,0.0049486402,"{""low"":0.004928345,""high"":0.0049486402}",0.004928345,11869,0.00494761,"CCC",0.00494761,8988,11439,"2024-06-13T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31804.png",0.0002976642,0.06426257,"{""low"":0.004632,""high"":0.05996}",-0.055030335,-0.9177841,0.004632,0.05996,-91.59447,0.00570582,-0.00077615585,-0.1360288,0.00907346,-0.0041437955,-0.4566941,0,15,0,false,false,"CCC","finmb_BRCST_CCC","UTC","UTC",0,"ccc_market",false,"BRCST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-26.238785,0.00087738363,"[]",1714644360,"USD",false,1634601600000,6,0,"CoinMarketCap",161929,161929,"FALCONS","USD=X","https://coinmarketcap.com/currencies/falcon-swaps","FalconsInu USD","FalconsInu USD",-0.0003121082,0.00096369255,"8.7035785E-4 - 9.6369255E-4",0.00087035785,161929,0.00096369255,"CCC",0.00096369255,47430,57479,1634515200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12835.png",0.0005853836,2.0047383,"2.92E-4 - 3.000609",-2.9997315,-0.9997076,0.000292,3.000609,-71.86215,0.0010065,-0.00012911635,-0.12828252,0.00151558,-0.00063819636,-0.4210905,0,15,0,false,false,"CCC","finmb_FALCONS_CCC","UTC","UTC",0,"ccc_market",false,"FALCONS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",72.600365,0.01523343,"[]","2025-12-22T16:56:00.000Z","USD",false,"2014-09-17T00:00:00.000Z",6,0,"CoinMarketCap",142,142,"TRC","USD=X","https://coinmarketcap.com/currencies/terracoin","Terracoin USD","Terracoin USD",0.0064075915,0.015328052,"{""low"":0.008820584,""high"":0.015328052}",0.008820584,142,0.008859859,"CCC",0.008859859,5,9,"2013-04-28T00:00:00.000Z",42000000,35536412,"https://s2.coinmarketcap.com/static/img/coins/64x64/4.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4.png",0.0075204303,0.9750331,"{""low"":0.007713,""high"":0.065472}",-0.05023857,-0.7673291,0.007713,0.065472,-79.19651,0.01103226,0.00420117,0.38080776,0.0131371,0.0020963298,0.15957326,0,15,0,false,false,"CCC","finmb_TRC_CCC","UTC","UTC",0,"ccc_market",false,"TRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",21.93068,0.000032367538,"[]",1766422620,"USD",false,1640649600000,6,4094970624,"CoinMarketCap",16363,16363,"AART","USD=X","https://coinmarketcap.com/currencies/all-art-protocol","All.Art Protocol USD","All.Art Protocol USD",0.0000058216865,0.000034347675,"2.9570734E-5 - 3.4347675E-5",0.000029570734,16363,0.000029786279,"CCC",0.000029786279,15153,15255,1640649600,0,4999757312,"https://s2.coinmarketcap.com/static/img/coins/64x64/13571.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13571.png",0.000012367538,0.6183769,"2.0E-5 - 3.38E-4",-0.00030563248,-0.90423805,0.00002,0.000338,-75.80645,0.00005734,-0.000024972462,-0.43551555,0.000077015,-0.000044647462,-0.57972425,132544,15,0,false,false,"CCC","finmb_AART_CCC","UTC","UTC",0,"ccc_market",false,"AART"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",5.8621426,0.00016509177,"[]",1766422560,"USD",false,1718668800000,6,272844576,"CoinMarketCap",15417,15417,"LEGION","USD=X","https://coinmarketcap.com/currencies/legion-ventures","LEGION USD","LEGION USD",0.000009141993,0.00017515247,"1.5294905E-4 - 1.7515247E-4",0.00015294905,15417,0.00015590555,"CCC",0.00015590555,13918,12367,1715558400,1000000000,997193216,"https://s2.coinmarketcap.com/static/img/coins/64x64/31210.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31210.png",0.000113091766,2.1748416,"5.2E-5 - 0.001451",-0.0012859083,-0.8862221,0.000052,0.001451,-83.86763,0.00017148,-0.0000063882326,-0.037253514,0.000244265,-0.00007917322,-0.3241284,45044,15,0,false,false,"CCC","finmb_LEGION_CCC","UTC","UTC",0,"ccc_market",false,"LEGION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0.22930387,0.0007432849,"[]",1766422620,"USD",false,1640217600000,6,0,"CoinMarketCap",12358,12358,"SUPE","USD=X","https://coinmarketcap.com/currencies/supe","SUPE USD","SUPE USD",0.0000017004204,0.00081038155,"7.432849E-4 - 8.1038155E-4",0.0007432849,12358,0.00079579063,"CCC",0.00079579063,19706,12224,1640217600,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16394.png",0.00025028485,0.50767714,"4.93E-4 - 0.006218",-0.005474715,-0.8804624,0.000493,0.006218,-81.951996,0.0015462,-0.00080291514,-0.5192828,0.001792065,-0.00104878,-0.5852355,0,15,0,false,false,"CCC","finmb_SUPE_CCC","UTC","UTC",0,"ccc_market",false,"SUPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0,0.0000040001587,"[]",1766422620,"USD",false,1513728000000,8,0,"CoinMarketCap",7,7,"STAR","USD=X","https://coinmarketcap.com/currencies/starbase","Starbase USD","Starbase USD",0,0.0000040001587,"4.0001587E-6 - 4.0001587E-6",0.0000040001587,7,0.0000040001587,"CCC",0.0000040001587,0,0,1513555200,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2295.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2295.png",0.0000040001587,,"0.0 - 0.003608",-0.0036039997,-0.9988913,0,0.003608,-99.84598,0.000004,1.5870683e-10,0.000039676706,0.000004,1.5870683e-10,0.000039676706,0,15,0,false,false,"CCC","finmb_STAR_CCC","UTC","UTC",0,"ccc_market",false,"STAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-0.6567752,0.47616714,"[]","2025-12-22T16:58:00.000Z","USD",false,"2021-04-26T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"MIST","USD=X","https://coinmarketcap.com/currencies/alchemist","Alchemist USD","Alchemist USD",-0.003148049,0.47616714,"{""low"":0.47616714,""high"":0.47616714}",0.47616714,1,0.47616714,"CCC",0.47616714,13,0,"2021-04-06T00:00:00.000Z",1138093,1138093,"https://s2.coinmarketcap.com/static/img/coins/64x64/9131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9131.png",0.18941215,0.6605365,"{""low"":0.286755,""high"":0.863438}",-0.38727087,-0.4485219,0.286755,0.863438,-37.524094,0.51615816,-0.03999102,-0.07747823,0.6293886,-0.15322143,-0.24344489,0,15,0,false,false,"CCC","finmb_MIST_CCC","UTC","UTC",0,"ccc_market",false,"MIST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0,1.9619377e-7,"[]",1655403780,"USD",false,1635811200000,8,0,"CoinMarketCap",14,14,"NEKO","USD=X","https://coinmarketcap.com/","Sakura Neko USD",,0,1.9619377e-7,"1.9619377E-7 - 1.9619377E-7",1.9619377e-7,14,1.9619377e-7,"CCC",1.9619377e-7,,,1635811200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13757.png",0,0,"1.9619377E-7 - 1.9619377E-7",0,0,1.9619377e-7,1.9619377e-7,,,,,,,,0,15,0,false,false,"CCC","finmb_NEKO_CCC","UTC","UTC",0,"ccc_market",false,"NEKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",3.219257,1.2441957e-10,"[]",1729129080,"USD",false,1682985600000,8,0,"CoinMarketCap",78,78,"HOLD","USD=X","https://coinmarketcap.com/currencies/hold-vip","HOLD VIP USD","HOLD VIP USD",3.8804654e-12,1.2757599e-10,"1.2441957E-10 - 1.2757599E-10",1.2441957e-10,78,1.2757599e-10,"CCC",1.2757599e-10,,,1682985600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24879.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24879.png",0,0,"1.2441957E-10 - 1.2757599E-10",-3.1564196e-12,-0.024741486,1.2441957e-10,1.2757599e-10,,,,,,,,0,15,0,false,false,"CCC","finmb_HOLD_CCC","UTC","UTC",0,"ccc_market",false,"HOLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-0.16654022,0.0354643,"[]","2025-12-22T16:56:00.000Z","USD",false,"2025-09-01T00:00:00.000Z",6,106327496,"CoinMarketCap",273410,273410,"FOREST","USD=X","https://coinmarketcap.com/currencies/forest-protocol","Forest Protocol USD","Forest Protocol USD",-0.000059161335,0.03578638,"{""low"":0.03513037,""high"":0.03578638}",0.03513037,273410,0.035600852,"CCC",0.035600852,3175426,616024,"2025-08-29T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38237.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38237.png",0.0044613015,0.14389902,"{""low"":0.031003,""high"":0.092863}",-0.0573987,-0.6181008,0.031003,0.092863,0.5053401,0.0520193,-0.016555,-0.31824726,0.0570685,-0.021604199,-0.3785661,3770830,15,0,false,false,"CCC","finmb_FOREST_CCC","UTC","UTC",0,"ccc_market",false,"FOREST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-2.9514654,0.0017113816,"[]","2025-12-22T16:58:00.000Z","USD",false,"2020-12-02T00:00:00.000Z",6,54575144,"CoinMarketCap",20776,20776,"BAC","USD=X","https://coinmarketcap.com/currencies/basis-cash","Basis Cash USD","Basis Cash USD",-0.000052046962,0.002213396,"{""low"":0.0016802122,""high"":0.002213396}",0.0016802122,20776,0.0017634972,"CCC",0.0017634972,13135,11607,"2020-11-30T00:00:00.000Z",0,54575248,"https://s2.coinmarketcap.com/static/img/coins/64x64/7813.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7813.png",0.0003813816,0.2867531,"{""low"":0.00133,""high"":0.003166}",-0.0014546183,-0.4594499,0.00133,0.003166,-26.284998,0.0017932,-0.000081818434,-0.045627054,0.001829515,-0.00011813338,-0.064570874,93398,15,0,false,false,"CCC","finmb_BAC_CCC","UTC","UTC",0,"ccc_market",false,"BAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",1.5676776,0.0021368933,"[]","2025-12-22T16:57:00.000Z","USD",false,"2021-06-29T00:00:00.000Z",6,115453952,"CoinMarketCap",11862,11862,"BMON","USD=X","https://coinmarketcap.com/currencies/binamon","Binamon USD","Binamon USD",0.000032982556,0.0021700345,"{""low"":0.0021005855,""high"":0.0021700345}",0.0021005855,11862,0.0021090964,"CCC",0.0021090964,17605,12110,"2021-06-29T00:00:00.000Z",300000000,231713312,"https://s2.coinmarketcap.com/static/img/coins/64x64/10704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10704.png",0.00007789326,0.037830625,"{""low"":0.002059,""high"":0.006729}",-0.0045921067,-0.6824353,0.002059,0.006729,-50.758816,0.0028292,-0.00069230655,-0.24470048,0.002639635,-0.00050274166,-0.19045877,246712,15,0,false,false,"CCC","finmb_BMON_CCC","UTC","UTC",0,"ccc_market",false,"BMON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0,5.4342447e-8,"[]",1693420200,"USD",false,1686614400000,8,0,"CoinMarketCap",5,5,"CATGPT","USD=X","https://coinmarketcap.com/currencies/catgpt","$CatGPT USD",,0,5.4342447e-8,"5.4342447E-8 - 5.4342447E-8",5.4342447e-8,5,5.4342447e-8,"CCC",5.4342447e-8,,,1685923200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26677.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26677.png",0,0,"5.4342447E-8 - 5.4342447E-8",0,0,5.4342447e-8,5.4342447e-8,,,,,,,,0,15,0,false,false,"CCC","finmb_CATGPT_CCC","UTC","UTC",0,"ccc_market",false,"CATGPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-0.7860637,0.0012863905,"[]","2025-12-22T16:56:00.000Z","USD",false,"2025-05-09T00:00:00.000Z",6,0,"CoinMarketCap",13199,13199,"LAIR","USD=X","https://coinmarketcap.com/currencies/lair-finance","Lair Finance USD","Lair Finance USD",-0.000010192045,0.0013077367,"{""low"":0.0012816662,""high"":0.0013077367}",0.0012816662,13199,0.0012966304,"CCC",0.0012966304,63846,12895,"2025-05-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36450.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36450.png",0.000038390514,0.030761631,"{""low"":0.001248,""high"":0.043142}",-0.041855607,-0.9701824,0.001248,0.043142,-94.98208,0.00165864,-0.00037224952,-0.22443058,0.011290225,-0.010003835,-0.8860616,0,15,0,false,false,"CCC","finmb_LAIR_CCC","UTC","UTC",0,"ccc_market",false,"LAIR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",4.5130334,2.007049,"[]","2025-12-22T16:56:00.000Z","USD",false,"2020-09-05T00:00:00.000Z",4,0,"CoinMarketCap",10944,10944,"JFI","USD=X","https://coinmarketcap.com/currencies/jackpool-finance","JackPool.finance USD","JackPool.finance USD",0.08666754,2.007972,"{""low"":1.9199656,""high"":2.007972}",1.9199656,10944,1.925451,"CCC",1.925451,13539,11687,"2020-09-05T00:00:00.000Z",14000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/6898.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6898.png",0.30721307,0.180731,"{""low"":1.699836,""high"":10.994067}",-8.987019,-0.8174426,1.699836,10.994067,-69.118675,2.5787249,-0.5716758,-0.22168933,3.3677998,-1.3607507,-0.40404737,0,15,0,false,false,"CCC","finmb_JFI_CCC","UTC","UTC",0,"ccc_market",false,"JFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",5.228008,0.9095734,"[]","2025-12-22T16:56:00.000Z","USD",false,"2025-09-18T00:00:00.000Z",6,18251096,"CoinMarketCap",433816,433816,"NETX","USD=X","https://coinmarketcap.com/currencies/netx","NetX USD","NetX USD",0.045190036,0.9479304,"{""low"":0.8179637,""high"":0.9479304}",0.8179637,433816,0.8339982,"CCC",0.8339982,519278,324734,"2025-09-18T00:00:00.000Z",20000000,20000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38435.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38435.png",0.2896604,0.46725976,"{""low"":0.619913,""high"":1.852965}",-0.9433916,-0.5091254,0.619913,1.852965,-47.331757,0.7757047,0.1338687,0.17257687,0.9109706,-0.0013972521,-0.0015338059,16600712,15,0,false,false,"CCC","finmb_NETX_CCC","UTC","UTC",0,"ccc_market",false,"NETX"
