"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","regularMarketChangePercent","shortName","longName","regularMarketPrice","marketState","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_ELS_CCC","UTC","UTC",0,"ccc_market",false,"[]",1739496420,0,"Elysian USD","Elysian USD",0.0019082666,"REGULAR","USD",0.00224378,-0.0003355135,-0.14953047,0.00223991,-0.0003316434,-0.14806104,0,15,0,false,false,false,1637798400000,6,0,"CoinMarketCap",171,171,"ELS","USD=X","https://coinmarketcap.com/currencies/elysian-els",0,0.0019082666,"0.0019082666 - 0.0019082666",0.0019082666,171,0.0019082666,"CCC",0.0019082666,1557,99,1633564800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12472.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12472.png",0.0011032666,1.3705175,"8.05E-4 - 0.008891",-0.006982734,-0.785371,0.000805,0.008891,-13.743221,"ELS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_GMM_CCC","UTC","UTC",0,"ccc_market",false,"[]",1744304040,-3.6067264,"Gamium USD","Gamium USD",0.000054699918,"REGULAR","USD",0.0000634,-0.000008700084,-0.1372253,0.00011534,-0.000060640083,-0.5257507,2679718,15,0,false,false,false,1648598400000,6,48989437952,"CoinMarketCap",107145,107145,"GMM","USD=X","https://coinmarketcap.com/currencies/gamium",-0.0000020466941,0.00005702947,"5.4608972E-5 - 5.702947E-5",0.000054608972,107145,0.000056760142,"CCC",0.000056760142,132417,95333,1636588800,"https://s2.coinmarketcap.com/static/img/coins/64x64/14304.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14304.png",0.0000026999187,0.051921513,"5.2E-5 - 0.001132",-0.0010773,-0.9516785,0.000052,0.001132,-93.83784,"GMM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_P3D_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:54:00.000Z",5.4500613,"3DPass USD","3DPass USD",0.0019573802,"REGULAR","USD",0.00203588,-0.00007849978,-0.03855816,0.0042139,-0.0022565196,-0.5354944,969269,15,0,false,false,false,"2023-12-18T00:00:00.000Z",6,495186976,"CoinMarketCap",6466,6466,"P3D","USD=X","https://coinmarketcap.com/currencies/3dpass",0.0001011648,0.0019836868,"{""low"":0.00188156,""high"":0.0019836868}",0.00188156,6466,0.0019350923,"CCC",0.0019350923,9630,5476,"2024-01-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28794.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28794.png",0.0005313802,0.37263685,"{""low"":0.001426,""high"":0.017631}",-0.015673619,-0.8889807,0.001426,0.017631,-87.5274,"P3D"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_SKBDI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:54:00.000Z",-9.080945,"Skibidi Toilet USD","Skibidi Toilet USD",0.018675122,"REGULAR","USD",0.03009264,-0.011417517,-0.3794123,0.25285926,-0.23418415,-0.92614424,1307980,15,0,false,false,false,"2024-07-25T00:00:00.000Z",6,70038672,"CoinMarketCap",355769,355769,"SKBDI","USD=X","https://coinmarketcap.com/currencies/skibidi-toilet-memecoin",-0.0018652622,0.023978116,"{""low"":0.018194214,""high"":0.023978116}",0.018194214,355769,0.020968642,"CCC",0.020968642,621877,449273,"2024-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32415.png",0.0014331229,0.08311814,"{""low"":0.017242,""high"":1.044768}",-1.0260929,-0.9821251,0.017242,1.044768,-70.53417,"SKBDI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_JGN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:54:00.000Z",-6.633203,"Juggernaut USD","Juggernaut USD",0.0070686596,"REGULAR","USD",0.00882932,-0.0017606602,-0.19941063,0.015304355,-0.008235695,-0.53812754,1060299,15,0,false,false,false,"2020-09-08T00:00:00.000Z",6,150000000,"CoinMarketCap",90051,90051,"JGN","USD=X","https://coinmarketcap.com/currencies/juggernaut",-0.0005021901,0.007680834,"{""low"":0.007040505,""high"":0.007680834}",0.007040505,90051,0.007680834,"CCC",0.007680834,100048,122112,"2020-09-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6942.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6942.png",0.000028154813,0.003998976,"{""low"":0.007040505,""high"":0.051656}",-0.04458734,-0.863159,0.007040505,0.051656,-79.506645,"JGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_AIMONICA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:54:00.000Z",18.51472,"Aimonica Brands USD","Aimonica Brands USD",0.0024938951,"REGULAR","USD",0.003574,-0.0010801048,-0.30221176,0.0059572705,-0.0034633754,-0.5813695,2493869,15,0,false,false,false,"2025-01-26T00:00:00.000Z",6,999989568,"CoinMarketCap",2071866,2071866,"AIMONICA","USD=X","https://coinmarketcap.com/currencies/aimonica-brands",0.00038960367,0.0030031533,"{""low"":0.002489553,""high"":0.0030031533}",0.002489553,2071866,0.0028668845,"CCC",0.0028668845,3180990,1694260,"2024-12-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34590.png",0.0005618951,0.29083595,"{""low"":0.001932,""high"":0.036446}",-0.033952106,-0.93157285,0.001932,0.036446,-89.77735,"AIMONICA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_FEARNOT_CCC","UTC","UTC",0,"ccc_market",false,"[]",1744303980,-11.9202795,"FEAR NOT USD",,6.587047e-7,"REGULAR","USD",0.000001,-3.4129528e-7,-0.34129527,0.000002095,-0.0000014362952,-0.68558246,0,15,0,false,false,false,1721174400000,8,0,"CoinMarketCap",44569,44569,"FEARNOT","USD=X","https://coinmarketcap.com/currencies/fear-not",-8.9145885e-8,7.04618e-7,"6.584034E-7 - 7.04618E-7",6.584034e-7,44569,7.0097656e-7,"CCC",7.0097656e-7,25739,18442,1721174400,"https://s2.coinmarketcap.com/static/img/coins/64x64/32265.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32265.png",3.0132696e-10,0.00045766315,"6.584034E-7 - 1.11E-4",-0.000110341294,-0.9940657,6.584034e-7,0.000111,-96.666664,"FEARNOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_KP3R_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:54:00.000Z",-0.83178365,"Keep3rV1 USD","Keep3rV1 USD",5.430237,"REGULAR","USD",12.106855,-6.6766186,-0.5514742,25.719435,-20.289198,-0.7888664,2308817,15,0,false,false,false,"2020-10-28T00:00:00.000Z",4,425178,"CoinMarketCap",914103,914103,"KP3R","USD=X","https://coinmarketcap.com/currencies/keep3rv1",-0.04554653,6.259312,"{""low"":5.4274535,""high"":6.259312}",5.4274535,914103,5.802402,"CCC",5.802402,1454053,929424,"2020-10-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7535.png",0.11093569,0.020855313,"{""low"":5.319301,""high"":102.31995}",-96.88971,-0.94692886,5.319301,102.31995,-93.92371,"KP3R"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_MEMESAI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:54:00.000Z",3.1533744,"Memes AI USD","Memes AI USD",0.001795007,"REGULAR","USD",0.00206198,-0.00026697305,-0.12947412,0.023218911,-0.021423904,-0.922692,1794955,15,0,false,false,false,"2024-10-24T00:00:00.000Z",6,999971072,"CoinMarketCap",472258,472258,"MEMESAI","USD=X","https://coinmarketcap.com/currencies/memesai",0.000054872944,0.0019043325,"{""low"":0.0017899068,""high"":0.0019043325}",0.0017899068,472258,0.0018782489,"CCC",0.0018782489,1038995,427804,"2024-10-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33614.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33614.png",0.000749007,0.71606785,"{""low"":0.001046,""high"":0.12458}",-0.122784995,-0.98559153,0.001046,0.12458,-80.433426,"MEMESAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_COMAI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:54:00.000Z",-8.61276,"Commune AI USD","Commune AI USD",0.017928272,"REGULAR","USD",0.03921028,-0.021282006,-0.542766,0.17474177,-0.1568135,-0.89740133,1806020,15,0,false,false,false,"2024-02-23T00:00:00.000Z",6,100735864,"CoinMarketCap",126645,126645,"COMAI","USD=X","https://coinmarketcap.com/currencies/commune-ai",-0.0016896445,0.021590652,"{""low"":0.017761994,""high"":0.021590652}",0.017761994,126645,0.021582538,"CCC",0.021582538,407076,252527,"2024-02-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29509.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29509.png",0.0015362725,0.09372087,"{""low"":0.016392,""high"":1.515822}",-1.4978938,-0.9881726,0.016392,1.515822,-98.329346,"COMAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_ZANO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:56:00.000Z",-2.543599,"Zano USD","Zano USD",5.1542044,"REGULAR","USD",7.334981,-2.1807766,-0.29731184,8.739291,-3.5850868,-0.41022626,69230176,15,0,false,false,false,"2020-01-17T00:00:00.000Z",4,13431787,"CoinMarketCap",460635,460635,"ZANO","USD=X","https://coinmarketcap.com/currencies/zano",-0.13452387,5.4147162,"{""low"":5.091731,""high"":5.4147162}",5.091731,460635,5.34051,"CCC",5.34051,594079,530114,"2020-01-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4691.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4691.png",3.2497935,1.7064561,"{""low"":1.904411,""high"":18.18416}",-13.029956,-0.7165553,1.904411,18.18416,57.17063,"ZANO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_DOCK_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T01:49:00.000Z",0,"Dock USD","Dock USD",0.0011735613,"REGULAR","USD",0.00124976,-0.00007619872,-0.06097068,0.002260155,-0.0010865937,-0.4807607,1028529,15,0,false,false,false,"2018-04-25T00:00:00.000Z",6,876417152,"CoinMarketCap",2494,2494,"DOCK","USD=X","https://coinmarketcap.com/currencies/dock",0,0.0011735613,"{""low"":0.0011735613,""high"":0.0011735613}",0.0011735613,2494,0.0011735613,"CCC",0.0011735613,2712,2494,"2018-04-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2675.png",5.613547e-7,0.00047856325,"{""low"":0.001173,""high"":0.044362}",-0.04318844,-0.97354585,0.001173,0.044362,-97.25039,"DOCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_AABL_CCC","UTC","UTC",0,"ccc_market",false,"[]",1744303980,-10.313985,"Abble USD","Abble USD",0.00044931454,"REGULAR","USD",0.00049696,-0.000047645473,-0.095873855,0.002808835,-0.0023595204,-0.84003526,0,15,0,false,false,false,1712275200000,6,0,"CoinMarketCap",11580,11580,"AABL","USD=X","https://coinmarketcap.com/currencies/abble",-0.00005167164,0.0005254361,"4.4931454E-4 - 5.254361E-4",0.00044931454,11580,0.00052521983,"CCC",0.00052521983,42240,7815,1712275200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30406.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30406.png",0.00011731454,0.35335705,"3.32E-4 - 0.017282",-0.016832685,-0.974001,0.000332,0.017282,-94.83217,"AABL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_AINN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:54:00.000Z",21.508862,"AINN USD","AINN USD",0.021836486,"REGULAR","USD",0.02842212,-0.0065856334,-0.23170803,0.07260771,-0.050771225,-0.6992539,0,15,0,false,false,false,"2024-01-10T00:00:00.000Z",6,0,"CoinMarketCap",30107,30107,"AINN","USD=X","https://coinmarketcap.com/currencies/ainn",0.0038653798,0.025262957,"{""low"":0.017179564,""high"":0.025262957}",0.017179564,30107,0.017965462,"CCC",0.017965462,27614,15176,"2024-01-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28993.png",0.007087486,0.4805401,"{""low"":0.014749,""high"":2.656318}",-2.6344814,-0.9917794,0.014749,2.656318,-99.24428,"AINN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_CATG_CCC","UTC","UTC",0,"ccc_market",false,"[]",1744304040,1.0473908,"C.A.T (Crypto Agent Trading) USD","C.A.T (Crypto Agent Trading) USD",0.00009713749,"REGULAR","USD",0.0001647714,-0.000067633904,-0.41047114,0.0001647714,-0.000067633904,-0.41047114,97134,15,0,false,false,false,1741219200000,6,999965312,"CoinMarketCap",19233,19233,"CATG","USD=X","https://coinmarketcap.com/currencies/crypto-agent-trading",0.0000010068688,0.000119817254,"9.630471E-5 - 1.19817254E-4",0.00009630471,19233,0.00009657342,"CCC",0.00009657342,449890,228912,1736726400,"https://s2.coinmarketcap.com/static/img/coins/64x64/35208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35208.png",0.00004713749,0.94274986,"5.0E-5 - 2.8E-4",-0.00018286251,-0.6530804,0.00005,0.00028,-61.507942,"CATG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_DERO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:55:00.000Z",3.3297222,"Dero USD","Dero USD",0.25566828,"REGULAR","USD",0.3635679,-0.107899606,-0.2967798,0.85370195,-0.59803367,-0.7005181,3659358,15,0,false,false,false,"2018-04-23T00:00:00.000Z",6,14312916,"CoinMarketCap",25850,25850,"DERO","USD=X","https://coinmarketcap.com/currencies/dero",0.008238703,0.26526594,"{""low"":0.2507249,""high"":0.26526594}",0.2507249,25850,0.25152653,"CCC",0.25152653,20017,13304,"2018-04-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2665.png",0.009152278,0.037126508,"{""low"":0.246516,""high"":4.498666}",-4.2429976,-0.943168,0.246516,4.498666,-93.88562,"DERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_SLND_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:54:00.000Z",-9.822037,"Solend USD","Solend USD",0.25230655,"REGULAR","USD",0.29618946,-0.043882906,-0.14815824,0.72524375,-0.4729372,-0.65210795,25146488,15,0,false,false,false,"2021-11-03T00:00:00.000Z",6,99666416,"CoinMarketCap",83336,83336,"SLND","USD=X","https://coinmarketcap.com/currencies/solend",-0.02748081,0.3086862,"{""low"":0.24139172,""high"":0.3086862}",0.24139172,83336,0.30667222,"CCC",0.30667222,29228,30498,"2021-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13524.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13524.png",0.12568755,0.9926437,"{""low"":0.126619,""high"":1.815215}",-1.5629084,-0.8610046,0.126619,1.815215,-77.18357,"SLND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_DHT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:54:00.000Z",-0.0105969,"dHedge DAO USD","dHedge DAO USD",0.08771513,"REGULAR","USD",0.1002395,-0.012524374,-0.12494449,0.09990304,-0.012187913,-0.12199742,5031942,15,0,false,false,false,"2020-09-17T00:00:00.000Z",6,57366872,"CoinMarketCap",9383,9383,"DHT","USD=X","https://coinmarketcap.com/currencies/dhedge-dao",-0.000009298325,0.093490064,"{""low"":0.08771513,""high"":0.093490064}",0.08771513,9383,0.093490064,"CCC",0.093490064,6444,7156,"2020-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7094.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7094.png",0.029169127,0.4982258,"{""low"":0.058546,""high"":0.178071}",-0.09035588,-0.5074149,0.058546,0.178071,-44.13772,"DHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_STRD_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:54:00.000Z",0.24589752,"Stride USD","Stride USD",0.21713115,"REGULAR","USD",0.2609948,-0.04386364,-0.16806327,0.522359,-0.30522788,-0.58432585,19069702,15,0,false,false,false,"2022-12-07T00:00:00.000Z",6,87825728,"CoinMarketCap",795911,795911,"STRD","USD=X","https://coinmarketcap.com/currencies/stride",0.0005325973,0.24864286,"{""low"":0.2151988,""high"":0.24864286}",0.2151988,795911,0.22741228,"CCC",0.22741228,120171,151666,"2022-09-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21781.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21781.png",0.023985147,0.124181435,"{""low"":0.193146,""high"":3.021877}",-2.804746,-0.92814696,0.193146,3.021877,-92.39277,"STRD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_DIO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:54:00.000Z",1.5569174,"Decimated USD","Decimated USD",0.003704224,"REGULAR","USD",0.00474614,-0.001041916,-0.21952912,0.009326515,-0.005622291,-0.60282874,2012356,15,0,false,false,false,"2021-12-27T00:00:00.000Z",6,543259840,"CoinMarketCap",302951,302951,"DIO","USD=X","https://coinmarketcap.com/",0.000056787627,0.0038023193,"{""low"":0.0036693523,""high"":0.0038023193}",0.0036693523,302951,0.0037578817,"CCC",0.0037578817,653875,241022,"2021-05-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9791.png",0.00009322399,0.02581667,"{""low"":0.003611,""high"":0.03795}",-0.034245778,-0.90239197,0.003611,0.03795,-88.51974,"DIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_STON_CCC","UTC","UTC",0,"ccc_market",false,"[]",1741915620,0,"Mainston USD","Mainston USD",0.000010000081,"REGULAR","USD",0.0000506,-0.00004059992,-0.80236995,0.00017162,-0.00016161993,-0.9417313,0,15,0,false,false,false,1633564800000,6,0,"CoinMarketCap",0,0,"STON","USD=X","https://coinmarketcap.com/currencies/mainston",0,0.000010000081,"1.0000081E-5 - 1.0000081E-5",0.000010000081,0,0.000010000081,"CCC",0.000010000081,5,0,1633564800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12424.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12424.png",8.094503e-11,0.000008094503,"1.0E-5 - 0.00129",-0.00128,-0.992248,0.00001,0.00129,-99.224205,"STON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_SYK_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:54:00.000Z",-57.812523,"Stryke USD","Stryke USD",0.023739059,"REGULAR","USD",0.05762484,-0.03388578,-0.58804125,0.10227865,-0.078539595,-0.76789826,0,15,0,false,false,false,"2024-07-15T00:00:00.000Z",6,0,"CoinMarketCap",2726,2726,"SYK","USD=X","https://coinmarketcap.com/currencies/stryke",-0.032531336,0.056850303,"{""low"":0.023112336,""high"":0.056850303}",0.023112336,2726,0.05679182,"CCC",0.05679182,145241,104289,"2024-07-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32215.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32215.png",0.00062672235,0.027116356,"{""low"":0.023112336,""high"":0.222923}",-0.19918394,-0.89351004,0.023112336,0.222923,-55.09015,"SYK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_PIT_CCC","UTC","UTC",0,"ccc_market",false,"[]",1744304040,3.4370277,"Pitbull USD","Pitbull USD",2.1784577e-10,"REGULAR","USD",,,,,,,8755692,15,0,false,false,false,1617926400000,8,40192157927079940,"CoinMarketCap",110634,110634,"PIT","USD=X","https://coinmarketcap.com/currencies/pitbull",7.2386264e-12,2.2237373e-10,"2.077351E-10 - 2.2237373E-10",2.077351e-10,110634,2.1730223e-10,"CCC",2.1730223e-10,,,1617840000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9177.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9177.png",1.0110662e-11,0.048670936,"2.077351E-10 - 2.2237373E-10",-4.5279613e-12,-0.020361943,2.077351e-10,2.2237373e-10,,"PIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_NEOX_CCC","UTC","UTC",0,"ccc_market",false,"[]",1744304040,1.3000937,"Neoxa USD","Neoxa USD",0.00021551628,"REGULAR","USD",0.0002759,-0.000060383725,-0.21886091,0.000608115,-0.0003925987,-0.6455995,0,15,0,false,false,false,1658188800000,6,0,"CoinMarketCap",15546,15546,"NEOX","USD=X","https://coinmarketcap.com/currencies/neoxa",0.0000027659553,0.00023291893,"2.1551628E-4 - 2.3291893E-4",0.00021551628,15546,0.00022009005,"CCC",0.00022009005,29378,11513,1658188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/21045.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21045.png",0.000049516282,0.29829085,"1.66E-4 - 0.002817",-0.0026014838,-0.92349446,0.000166,0.002817,-90.91284,"NEOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_CUBE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:54:00.000Z",3.8238466,"Somnium Space Cubes USD","Somnium Space Cubes USD",0.22347835,"REGULAR","USD",0.29507515,-0.0715968,-0.24263921,0.49849963,-0.27502128,-0.5516981,2793479,15,0,false,false,false,"2021-04-29T00:00:00.000Z",6,12500000,"CoinMarketCap",2776,2776,"CUBE","USD=X","https://coinmarketcap.com/currencies/somnium-space-cubes",0.008230746,0.23913984,"{""low"":0.22175582,""high"":0.23913984}",0.22175582,2776,0.23913984,"CCC",0.23913984,9281,3939,"2020-03-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5338.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5338.png",0.014905348,0.07146346,"{""low"":0.208573,""high"":1.266132}",-1.0426537,-0.82349527,0.208573,1.266132,-79.12538,"CUBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_MINI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T01:58:00.000Z",0,"MiniSwap USD","MiniSwap USD",0.0050166133,"REGULAR","USD",0.00597304,-0.00095642684,-0.16012396,0.010416085,-0.0053994716,-0.5183782,0,15,0,false,false,false,"2020-08-09T00:00:00.000Z",6,0,"CoinMarketCap",241,241,"MINI","USD=X","https://coinmarketcap.com/currencies/miniswap",0,0.0050166133,"{""low"":0.0050166133,""high"":0.0050166133}",0.0050166133,241,0.0050166133,"CCC",0.0050166133,398,0,"2020-08-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6405.png",0.0017866134,0.5531311,"{""low"":0.00323,""high"":0.026976}",-0.021959387,-0.81403416,0.00323,0.026976,-64.718704,"MINI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_BORK_CCC","UTC","UTC",0,"ccc_market",false,"[]",1679509800,0,"Bork USD","Bork USD",0.000030447673,"REGULAR","USD",0.00003764,-0.000007192326,-0.191082,0.00002474,0.0000057076722,0.23070623,0,15,0,false,false,false,1636329600000,6,0,"CoinMarketCap",0,0,"BORK","USD=X","https://coinmarketcap.com/currencies/bork",0,0.000030447673,"3.0447673E-5 - 3.0447673E-5",0.000030447673,0,0.000030447673,"CCC",0.000030447673,0,0,1636329600,"https://s2.coinmarketcap.com/static/img/coins/64x64/14031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14031.png",0.000030447673,,"0.0 - 0.149031",-0.14900056,-0.99979573,0,0.149031,100,"BORK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_ASTRO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-08-29T18:22:00.000Z",0,"AstroTools USD",,0.042915344,"REGULAR","USD",0.04707082,-0.0041554756,-0.088281356,0.08863843,-0.045723088,-0.5158382,128746,15,0,false,false,false,"2020-09-04T00:00:00.000Z",6,3000000,"CoinMarketCap",43,43,"ASTRO","USD=X","https://coinmarketcap.com/currencies/astrotools",0,0.042915344,"{""low"":0.042915344,""high"":0.042915344}",0.042915344,43,0.042915344,"CCC",0.042915344,83,9,"2020-09-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6894.png",0.042915344,,"{""low"":0,""high"":0.465931}",-0.42301565,-0.90789336,0,0.465931,-86.90143,"ASTRO"
