"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","corporateActions","regularMarketTime","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","marketState","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1510185600000,6,2995059968,"CoinMarketCap",179459,179459,"[]",1750064280,"BitShares USD","BitShares USD","CCC","finmb_BTS_CCC","UTC","UTC",0,"ccc_market",false,-0.20836411,0.0011595796,"BTS","USD=X","https://coinmarketcap.com/currencies/bitshares",-0.0000024212059,0.0011695271,"0.0011513461 - 0.0011695271",0.0011513461,179459,0.0011568067,"CCC",0.0011568067,115165,192807,1405900800,"https://s2.coinmarketcap.com/static/img/coins/64x64/463.png","https://s2.coinmarketcap.com/static/img/coins/64x64/463.png",0.0003015796,0.35149136,"8.58E-4 - 0.005304",-0.0041444204,-0.7813764,0.000858,0.005304,-56.357513,0.00110088,0.000058699632,0.053320646,0.00132879,-0.00016921037,-0.1273417,3473010,15,0,"REGULAR",false,false,"BTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1646006400000,6,0,"CoinMarketCap",64,64,"[]",1654280460,"LiveTrade Token USD",,"CCC","finmb_LTD_CCC","UTC","UTC",0,"ccc_market",false,0,0.0041867923,"LTD","USD=X","https://coinmarketcap.com/",0,0.0041867923,"1.32956575E-5 - 0.0041867923",0.0000132956575,64,0.000014297079,"CCC",0.000014297079,899,79,1632355200,"https://s2.coinmarketcap.com/static/img/coins/64x64/12114.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12114.png",0.0041734967,313.89923,"1.32956575E-5 - 0.033329",-0.029142207,-0.8743799,0.0000132956575,0.033329,-38.831264,0.00541214,-0.0012253476,-0.22640723,0.0062784585,-0.0020916662,-0.33314964,0,15,0,"REGULAR",false,false,"LTD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-08-29T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"[]","2024-01-15T10:19:00.000Z","Future USD","Future USD","CCC","finmb_FTR_CCC","UTC","UTC",0,"ccc_market",false,0,0.039284594,"FTR","USD=X","https://coinmarketcap.com/currencies/future",0,0.039284594,"{""low"":0.039284594,""high"":0.039284594}",0.039284594,4,0.039284594,"CCC",0.039284594,0,0,"2021-08-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11468.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11468.png",0.000010594726,0.00026976436,"{""low"":0.039274,""high"":0.950079}",-0.91079444,-0.95865124,0.039274,0.950079,-93.599174,0.0392838,7.9348683e-7,0.00002019883,0.2223433,-0.18305871,-0.8233156,0,15,0,"REGULAR",false,false,"FTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1627603200000,6,0,"CoinMarketCap",15007,15007,"[]",1750064280,"OptionPanda USD","OptionPanda USD","CCC","finmb_OPA_CCC","UTC","UTC",0,"ccc_market",false,-43.1084,0.000012002426,"OPA","USD=X","https://coinmarketcap.com/currencies/option-panda",-0.000009094582,0.000016602127,"1.1021035E-5 - 1.6602127E-5",0.000011021035,15007,0.000011021546,"CCC",0.000011021546,34776,60660,1622332800,"https://s2.coinmarketcap.com/static/img/coins/64x64/10161.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10161.png",9.813912e-7,0.0890471,"1.1021035E-5 - 4.9E-4",-0.0004779976,-0.9755053,0.000011021035,0.00049,-73.25581,0.00007744,-0.000065437576,-0.84501,0.00009694,-0.00008493757,-0.876187,0,15,0,"REGULAR",false,false,"OPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1679961600000,8,0,"CoinMarketCap",58134,58134,"[]",1750064280,"MAGIKAL.ai USD","MAGIKAL.ai USD","CCC","finmb_MGKL_CCC","UTC","UTC",0,"ccc_market",false,0.4180448,5.8563174e-8,"MGKL","USD=X","https://coinmarketcap.com/currencies/magikal-ai",2.4380142e-10,5.8589304e-8,"5.851798E-8 - 5.8589304E-8",5.851798e-8,58134,5.8528208e-8,"CCC",5.8528208e-8,130044,26446,1679961600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24094.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24094.png",4.519407e-11,0.0007723108,"5.851798E-8 - 3.0E-6",-0.0000029414368,-0.9804789,5.851798e-8,0.000003,-50,0.0000010938,-0.0000010352369,-0.946459,0.0000010938,-0.0000010352369,-0.946459,0,15,0,"REGULAR",false,false,"MGKL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1683849600000,8,0,"CoinMarketCap",87,87,"[]",1696444200,"Doge Inu USD",,"CCC","finmb_DOGI_CCC","UTC","UTC",0,"ccc_market",false,1e-8,8.54552e-11,"DOGI","USD=X","https://coinmarketcap.com/currencies/doge-inu-token",0,8.54552e-11,"8.54552E-11 - 8.54552E-11",8.54552e-11,87,8.54552e-11,"CCC",8.54552e-11,,,1683849600,"https://s2.coinmarketcap.com/static/img/coins/64x64/25254.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25254.png",0,0,"8.54552E-11 - 8.54552E-11",0,0,8.54552e-11,8.54552e-11,,,,,,,,0,15,0,"REGULAR",false,false,"DOGI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-07-26T00:00:00.000Z",6,16667457,"CoinMarketCap",128857,128857,"[]","2025-06-16T08:58:00.000Z","Hatom USD",,"CCC","finmb_HTM_CCC","UTC","UTC",0,"ccc_market",false,4.123694,0.16017789,"HTM","USD=X","https://coinmarketcap.com/currencies/hatom",0.0063436627,0.1627519,"{""low"":0.15133911,""high"":0.1627519}",0.15133911,128857,0.15150066,"CCC",0.15150066,88989,125752,"2023-07-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27686.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27686.png",0.015702888,0.108689316,"{""low"":0.144475,""high"":1.49008}",-1.3299022,-0.89250386,0.144475,1.49008,-82.692444,0.21406844,-0.053890556,-0.2517445,0.576012,-0.41583413,-0.7219192,2669758,15,0,"REGULAR",false,false,"HTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1617148800000,6,56719936,"CoinMarketCap",87276,87276,"[]",1750064280,"Rage Fan USD","Rage Fan USD","CCC","finmb_RAGE_CCC","UTC","UTC",0,"ccc_market",false,0.43170506,0.00011352554,"RAGE","USD=X","https://coinmarketcap.com/currencies/rage-fan",4.879912e-7,0.00011531826,"1.127985E-4 - 1.1531826E-4",0.0001127985,87276,0.00011401599,"CCC",0.00011401599,39612,95232,1617148800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8862.png",0.0000075255375,0.07099564,"1.06E-4 - 0.002449",-0.0023354746,-0.95364416,0.000106,0.002449,-71.882645,0.00012174,-0.000008214462,-0.06747545,0.000189865,-0.00007633946,-0.4020723,6439,15,0,"REGULAR",false,false,"RAGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1738886400000,6,0,"CoinMarketCap",321697,321697,"[]",1750064280,"Casper AI USD","Casper AI USD","CCC","finmb_AIAGENT_CCC","UTC","UTC",0,"ccc_market",false,-2.0556374,0.0009043684,"AIAGENT","USD=X","https://coinmarketcap.com/currencies/casper-ai",-0.000018980703,0.00092765194,"8.873308E-4 - 9.2765194E-4",0.0008873308,321697,0.0009075188,"CCC",0.0009075188,290822,320794,1734307200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34680.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34680.png",0.000017037615,0.019200973,"8.873308E-4 - 0.005906",-0.0050016316,-0.846873,0.0008873308,0.005906,-73.04567,0.0015772,-0.0006728316,-0.4265988,0.0019809767,-0.0010766082,-0.5434734,0,15,0,"REGULAR",false,false,"AIAGENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1513814400000,6,0,"CoinMarketCap",55,55,"[]",1672338600,"Safechaintoken USD",,"CCC","finmb_SCT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00028930922,"SCT","USD=X","https://coinmarketcap.com/currencies/safechaintoken",0,0.00028930922,"2.8930922E-4 - 2.8930922E-4",0.00028930922,55,0.00028930922,"CCC",0.00028930922,50,6,1635120000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13127.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13127.png",0.00028930922,,"0.0 - 0.004286",-0.0039966907,-0.932499,0,0.004286,-92.1146,0.00033214,-0.000042830798,-0.12895404,0.000380175,-0.0000908658,-0.23901044,0,15,0,"REGULAR",false,false,"SCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-04-01T00:00:00.000Z",6,0,"CoinMarketCap",258674,258674,"[]","2025-06-16T08:58:00.000Z","BITCOIN FUTURE USD","BITCOIN FUTURE USD","CCC","finmb_BTCF_CCC","UTC","UTC",0,"ccc_market",false,2.2314143,0.08584958,"BTCF","USD=X","https://coinmarketcap.com/currencies/bitcoin-future",0.0018738508,0.08605967,"{""low"":0.08581971,""high"":0.08605967}",0.08581971,258674,0.086034134,"CCC",0.086034134,191243,236587,"2024-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30267.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30267.png",0.009455584,0.12377391,"{""low"":0.076394,""high"":1.140718}",-1.0548685,-0.9247408,0.076394,1.140718,-83.03878,0.10107728,-0.015227698,-0.15065402,0.1492907,-0.06344111,-0.4249502,0,15,0,"REGULAR",false,false,"BTCF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1635465600000,6,143144032,"CoinMarketCap",105781,105781,"[]",1750064220,"Vodra USD","Vodra USD","CCC","finmb_VDR_CCC","UTC","UTC",0,"ccc_market",false,-2.2537727,0.0013756512,"VDR","USD=X","https://coinmarketcap.com/currencies/vodra",-0.000031718868,0.0013902903,"0.0013317075 - 0.0013902903",0.0013317075,105781,0.0013630539,"CCC",0.0013630539,40046,90157,1622592000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10222.png",0.0008986512,1.8839648,"4.77E-4 - 0.0172",-0.01582435,-0.9200203,0.000477,0.0172,86.26667,0.0013196,0.000056051183,0.042475887,0.002771775,-0.0013961238,-0.50369304,196916,15,0,"REGULAR",false,false,"VDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1652227200000,6,0,"CoinMarketCap",214594,214594,"[]",1750064280,"OMNIA Protocol USD","OMNIA Protocol USD","CCC","finmb_OMNIA_CCC","UTC","UTC",0,"ccc_market",false,-1.6797069,0.014943572,"OMNIA","USD=X","https://coinmarketcap.com/currencies/omnia-protocol",-0.000255296,0.015163816,"0.0149114905 - 0.015163816",0.0149114905,214594,0.015136177,"CCC",0.015136177,1286760,318419,1638921600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15810.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15810.png",0.014801572,104.23642,"1.42E-4 - 1.874711",-1.8597674,-0.99202883,0.000142,1.874711,11039.437,0.0255856,-0.0106420275,-0.41593817,0.12960769,-0.11466412,-0.88470155,0,15,0,"REGULAR",false,false,"OMNIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-05-10T00:00:00.000Z",6,171878608,"CoinMarketCap",200325,200325,"[]","2025-06-16T08:58:00.000Z","Dfyn Network USD","Dfyn Network USD","CCC","finmb_DFYN_CCC","UTC","UTC",0,"ccc_market",false,3.460222,0.0031538485,"DFYN","USD=X","https://coinmarketcap.com/currencies/dfyn-network",0.0001054802,0.0031632609,"{""low"":0.0030648955,""high"":0.0031632609}",0.0030648955,200325,0.0030736912,"CCC",0.0030736912,124634,183442,"2021-04-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9511.png",0.00028084847,0.09775443,"{""low"":0.002873,""high"":0.019053}",-0.015899152,-0.83446974,0.002873,0.019053,-82.67271,0.00335108,-0.00019723154,-0.05885611,0.005269025,-0.0021151765,-0.40143603,542079,15,0,"REGULAR",false,false,"DFYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1620604800000,8,60296839168,"CoinMarketCap",103821,103821,"[]",1750064280,"Loser Coin USD","Loser Coin USD","CCC","finmb_LOWB_CCC","UTC","UTC",0,"ccc_market",false,2.1171284,0.000007644376,"LOWB","USD=X","https://coinmarketcap.com/currencies/loser-coin",1.5848627e-7,0.00000771682,"7.639554E-6 - 7.71682E-6",0.000007639554,103821,0.00000771682,"CCC",0.00000771682,39234,103117,1620604800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9673.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9673.png",0.000005644376,2.822188,"2.0E-6 - 1.2E-5",-0.0000043556247,-0.3629687,0.000002,0.000012,-11.111111,0.00000424,0.0000034043755,0.80291873,0.000003875,0.0000037693758,0.97274214,460931,15,0,"REGULAR",false,false,"LOWB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1651708800000,6,0,"CoinMarketCap",112558,112558,"[]",1750064280,"Colizeum USD","Colizeum USD","CCC","finmb_ZEUM_CCC","UTC","UTC",0,"ccc_market",false,-3.8564668,0.001320297,"ZEUM","USD=X","https://coinmarketcap.com/currencies/colizeum",-0.000052959193,0.0013556929,"0.0012722362 - 0.0013556929",0.0012722362,112558,0.0013340871,"CCC",0.0013340871,40043,106857,1644278400,"https://s2.coinmarketcap.com/static/img/coins/64x64/17955.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17955.png",0.000863297,1.8890526,"4.57E-4 - 0.002597",-0.001276703,-0.49160683,0.000457,0.002597,5.9105396,0.00144428,-0.00012398302,-0.08584417,0.001097995,0.00022230204,0.20246181,0,15,0,"REGULAR",false,false,"ZEUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-03T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"[]","2023-06-08T18:30:00.000Z","Collector Coin USD","Collector Coin USD","CCC","finmb_AGS_CCC","UTC","UTC",0,"ccc_market",false,0,0.006683978,"AGS","USD=X","https://coinmarketcap.com/currencies/collector-coin",0,0.006683978,"{""low"":0.006683978,""high"":0.006683978}",0.006683978,0,0.006683978,"CCC",0.006683978,0,0,"2021-11-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13840.png",0.000005977694,0.00089513237,"{""low"":0.006678,""high"":0.044223}",-0.03753902,-0.8488574,0.006678,0.044223,-82.66238,0.0191208,-0.012436822,-0.6504342,0.020898335,-0.014214357,-0.68016696,0,15,0,"REGULAR",false,false,"AGS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-11-21T00:00:00.000Z",4,0,"CoinMarketCap",10173004,10173004,"[]","2025-06-16T08:58:00.000Z","XT Smart Chain USD","XT Smart Chain USD","CCC","finmb_XT_CCC","UTC","UTC",0,"ccc_market",false,2.9381769,5.037575,"XT","USD=X","https://coinmarketcap.com/currencies/xtcom-token",0.14378786,5.0405602,"{""low"":4.9314866,""high"":5.0405602}",4.9314866,10173004,4.951251,"CCC",4.951251,14206779,13393958,"2022-01-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5999.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5999.png",2.2331357,0.79628605,"{""low"":2.804439,""high"":7.094673}",-2.0570984,-0.28994972,2.804439,7.094673,36.481464,4.9730544,0.06452036,0.01297399,4.963009,0.07456589,0.0150243305,0,15,0,"REGULAR",false,false,"XT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-12-03T00:00:00.000Z",6,0,"CoinMarketCap",104389,104389,"[]","2025-06-16T08:58:00.000Z","DAOLaunch USD","DAOLaunch USD","CCC","finmb_DAL_CCC","UTC","UTC",0,"ccc_market",false,1.6143816,0.0057461695,"DAL","USD=X","https://coinmarketcap.com/currencies/daolaunch",0.00009129103,0.005839224,"{""low"":0.005707717,""high"":0.005839224}",0.005707717,104389,0.005738815,"CCC",0.005738815,36330,89084,"2021-11-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14516.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14516.png",0.0012991694,0.29214513,"{""low"":0.004447,""high"":0.030776}",-0.02502983,-0.8132906,0.004447,0.030776,-65.813896,0.00569474,0.000051429495,0.009031053,0.008618775,-0.0028726053,-0.33329624,0,15,0,"REGULAR",false,false,"DAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-10-20T00:00:00.000Z",6,350027360,"CoinMarketCap",101816,101816,"[]","2025-06-16T08:58:00.000Z","King Shiba USD","King Shiba USD","CCC","finmb_KINGSHIB_CCC","UTC","UTC",0,"ccc_market",false,-4.6998987,0.0016473329,"KINGSHIB","USD=X","https://coinmarketcap.com/currencies/king-shiba",-0.00008124125,0.0016803956,"{""low"":0.0016459781,""high"":0.0016803956}",0.0016459781,101816,0.0016782354,"CCC",0.0016782354,39730,101500,"2021-10-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12901.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12901.png",0.0006203329,0.60402423,"{""low"":0.001027,""high"":0.006588}",-0.004940667,-0.7499495,0.001027,0.006588,-38.93403,0.00156698,0.00008035288,0.05127882,0.00152346,0.00012387289,0.081310235,576611,15,0,"REGULAR",false,false,"KINGSHIB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-01-07T00:00:00.000Z",6,0,"CoinMarketCap",126579,126579,"[]","2025-06-16T08:58:00.000Z","Revuto USD","Revuto USD","CCC","finmb_REVU_CCC","UTC","UTC",0,"ccc_market",false,-4.1816707,0.0075567793,"REVU","USD=X","https://coinmarketcap.com/currencies/revuto",-0.00032979064,0.0077420566,"{""low"":0.007552588,""high"":0.0077420566}",0.007552588,126579,0.007738391,"CCC",0.007738391,111719,140785,"2021-09-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12173.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12173.png",0.0028987792,0.62232274,"{""low"":0.004658,""high"":0.016437}",-0.00888022,-0.540258,0.004658,0.016437,-47.200264,0.00745832,0.00009845942,0.013201287,0.007145545,0.00041123433,0.05755115,0,15,0,"REGULAR",false,false,"REVU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-02-03T00:00:00.000Z",4,76665,"CoinMarketCap",109636,109636,"[]","2025-06-16T08:58:00.000Z","Auto USD","Auto USD","CCC","finmb_AUTO_CCC","UTC","UTC",0,"ccc_market",false,0.66312546,6.6072326,"AUTO","USD=X","https://coinmarketcap.com/currencies/auto",0.043525696,6.6201944,"{""low"":6.54206,""high"":6.6201944}",6.54206,109636,6.5857606,"CCC",6.5857606,73552,313602,"2021-02-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8387.png",0.38562346,0.061981305,"{""low"":6.221609,""high"":27.603842}",-20.996609,-0.7606408,6.221609,27.603842,-53.07615,7.8824954,-1.2752628,-0.16178416,10.451966,-3.8447337,-0.3678479,506548,15,0,"REGULAR",false,false,"AUTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1688083200000,8,0,"CoinMarketCap",23,23,"[]",1691173800,"WIZZ USD","WIZZ USD","CCC","finmb_WIZZ_CCC","UTC","UTC",0,"ccc_market",false,0,8.5665704e-7,"WIZZ","USD=X","https://coinmarketcap.com/currencies/wizz",0,8.5665704e-7,"8.5665704E-7 - 8.5665704E-7",8.5665704e-7,23,8.5665704e-7,"CCC",8.5665704e-7,,2,1687478400,"https://s2.coinmarketcap.com/static/img/coins/64x64/27162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27162.png",0,0,"8.5665704E-7 - 2.0E-6",-0.000001143343,-0.5716715,8.5665704e-7,0.000002,0,0.000001,-1.4334296e-7,-0.14334296,0.000001,-1.4334296e-7,-0.14334296,0,15,0,"REGULAR",false,false,"WIZZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1662940800000,6,0,"CoinMarketCap",8,8,"[]",1684953000,"Natiol Infinity USD","Natiol Infinity USD","CCC","finmb_NAI_CCC","UTC","UTC",0,"ccc_market",false,0,0.00022000694,"NAI","USD=X","https://coinmarketcap.com/currencies/natiol",0,0.00022000694,"1.1132564E-5 - 2.2000694E-4",0.000011132564,8,0.000011352939,"CCC",0.000011352939,27,6,1654646400,"https://s2.coinmarketcap.com/static/img/coins/64x64/20505.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20505.png",0.00020887438,18.762468,"1.1132564E-5 - 0.008163",-0.007942993,-0.9730482,0.000011132564,0.008163,-96.513466,0.00027588,-0.000055873068,-0.2025267,0.0012921,-0.001072093,-0.8297292,0,15,0,"REGULAR",false,false,"NAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-05-09T00:00:00.000Z",6,0,"CoinMarketCap",114802,114802,"[]","2025-06-16T08:58:00.000Z","Globe Derivative Exchange USD","Globe Derivative Exchange USD","CCC","finmb_GDT_CCC","UTC","UTC",0,"ccc_market",false,4.7980084,0.0037721181,"GDT","USD=X","https://coinmarketcap.com/currencies/globe-derivative-exchange",0.00017270027,0.0038205425,"{""low"":0.003722901,""high"":0.0038205425}",0.003722901,114802,0.0037320806,"CCC",0.0037320806,51053,124486,"2021-04-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9188.png",0.0022121181,1.4180244,"{""low"":0.00156,""high"":0.01146}",-0.0076878816,-0.67084485,0.00156,0.01146,-67.06846,0.00367838,0.00009373808,0.025483523,0.003326715,0.00044540316,0.13388678,0,15,0,"REGULAR",false,false,"GDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1617062400000,6,0,"CoinMarketCap",98651,98651,"[]",1750064280,"Blind Boxes USD","Blind Boxes USD","CCC","finmb_BLES_CCC","UTC","UTC",0,"ccc_market",false,-3.0574527,0.0009905002,"BLES","USD=X","https://coinmarketcap.com/currencies/blind-boxes",-0.00003123912,0.0010063469,"9.4113196E-4 - 0.0010063469",0.00094113196,98651,0.00094113196,"CCC",0.00094113196,37904,91120,1617062400,"https://s2.coinmarketcap.com/static/img/coins/64x64/9026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9026.png",0.00020550023,0.26178372,"7.85E-4 - 0.016097",-0.015106499,-0.9384667,0.000785,0.016097,-89.92693,0.00102348,-0.000032979762,-0.032223165,0.00181534,-0.0008248398,-0.45437208,0,15,0,"REGULAR",false,false,"BLES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1670976000000,6,0,"CoinMarketCap",3,3,"[]",1684953000,"Matchcup USD","Matchcup USD","CCC","finmb_MATCH_CCC","UTC","UTC",0,"ccc_market",false,0,0.00044522618,"MATCH","USD=X","https://coinmarketcap.com/currencies/matchcup",0,0.00044522618,"9.281925E-12 - 4.4522618E-4",9.281925e-12,3,9.754805e-12,"CCC",9.754805e-12,43122,0,1670976000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22973.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22973.png",0.00044522618,47967008,"9.281925E-12 - 0.006139",-0.0056937737,-0.92747575,9.281925e-12,0.006139,-89.83554,0.00042436,0.000020866166,0.049170904,0.0004951173,-0.000049891096,-0.10076622,0,15,0,"REGULAR",false,false,"MATCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1619827200000,6,0,"CoinMarketCap",95359,95359,"[]",1750064280,"MemePad USD","MemePad USD","CCC","finmb_MEPAD_CCC","UTC","UTC",0,"ccc_market",false,-0.13557765,0.00096980494,"MEPAD","USD=X","https://coinmarketcap.com/currencies/memepad",-0.0000013165991,0.0009768088,"9.666184E-4 - 9.768088E-4",0.0009666184,95359,0.0009670568,"CCC",0.0009670568,37348,96839,1619740800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9518.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9518.png",0.00014980492,0.18268892,"8.2E-4 - 0.002303",-0.0013331951,-0.578895,0.00082,0.002303,-54.90106,0.0009769,-0.000007095048,-0.0072628194,0.001131665,-0.00016186002,-0.14302821,0,15,0,"REGULAR",false,false,"MEPAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1729555200000,8,0,"CoinMarketCap",272864,272864,"[]",1750064280,"KiteAI USD",,"CCC","finmb_KITEAI_CCC","UTC","UTC",0,"ccc_market",false,13.270194,2.0246468e-7,"KITEAI","USD=X","https://coinmarketcap.com/currencies/kiteai",2.3719778e-8,2.1542995e-7,"1.6653739E-7 - 2.1542995E-7",1.6653739e-7,272864,1.670009e-7,"CCC",1.670009e-7,2269999,17077383,1729555200,"https://s2.coinmarketcap.com/static/img/coins/64x64/33556.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33556.png",2.0246468e-7,,"0.0 - 1.71E-4",-0.00017079755,-0.998816,0,0.000171,-98.14815,3e-7,-9.7535334e-8,-0.32511777,0.0000041742,-0.000003971735,-0.9514961,0,15,0,"REGULAR",false,false,"KITEAI"
