"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","regularMarketChangePercent","regularMarketPrice","currency","marketState","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Pangolin USD","Pangolin USD","CCC","finmb_PNG_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-4.059505,0.024543183,"USD","REGULAR",230273968,"CoinMarketCap",609003,609003,"PNG","USD=X","https://coinmarketcap.com/currencies/pangolin",-0.0010384899,0.026140543,"{""low"":0.024535395,""high"":0.026140543}",0.024535395,609003,0.025717579,"CCC",0.025717579,711640,568084,"2021-02-10T00:00:00.000Z",230000000,230000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8422.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8422.png",0.000007787719,0.00031740754,"{""low"":0.024535395,""high"":0.258972}",-0.23442881,-0.90522844,0.024535395,0.258972,-85.6447,0.03670762,-0.012164438,-0.33138725,0.08803955,-0.063496366,-0.7212255,5651656,15,0,false,false,false,"2021-04-27T00:00:00.000Z",6,"PNG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","STREETH USD","STREETH USD","CCC","finmb_STREETH_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T13:08:00.000Z",0,0.000031554817,"USD","REGULAR",0,"CoinMarketCap",19582,19582,"STREETH","USD=X","https://coinmarketcap.com/currencies/streeth",0,0.000031554817,"{""low"":3.1554817,""high"":5}",0.000031554817,19582,0.000031554817,"CCC",0.000031554817,18121,3870,"2022-03-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19188.png",0.000016554817,1.1036545,"{""low"":1.5,""high"":5}",-0.00074444513,-0.9593365,0.000015,0.000776,-95.811516,0.00003446,-0.0000029051844,-0.08430599,0.000172015,-0.00014046018,-0.8165577,0,15,0,false,false,false,"2022-04-09T00:00:00.000Z",6,"STREETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","AVINOC USD","AVINOC USD","CCC","finmb_AVINOC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",1.9313358,0.00330783,"USD","REGULAR",389244480,"CoinMarketCap",158,158,"AVINOC","USD=X","https://coinmarketcap.com/currencies/avinoc",0.00006267475,0.00330783,"{""low"":0.0032708363,""high"":0.00330783}",0.0032708363,158,0.0032708363,"CCC",0.0032708363,1,0,"2018-08-06T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3089.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3089.png",0.00097983,0.4208892,"{""low"":0.002328,""high"":0.046972}",-0.04366417,-0.92957866,0.002328,0.046972,-92.7303,0.00362606,-0.0003182299,-0.087761894,0.006570445,-0.0032626148,-0.4965592,1287554,15,0,false,false,false,"2022-01-11T00:00:00.000Z",6,"AVINOC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Fellaz USD","Fellaz USD","CCC","finmb_FLZ_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-15.194939,0.06186609,"USD","REGULAR",471874944,"CoinMarketCap",40556,40556,"FLZ","USD=X","https://coinmarketcap.com/currencies/fellaz",-0.011084855,0.0733607,"{""low"":0.05805369,""high"":0.0733607}",0.05805369,40556,0.070513256,"CCC",0.070513256,3807088,1975685,"2022-06-27T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20787.png",0.0038123988,0.06567022,"{""low"":0.05805369,""high"":3.020928}",-2.9590619,-0.97952086,0.05805369,3.020928,-95.79458,0.226061,-0.16419491,-0.7263301,0.35428885,-0.29242277,-0.82537955,29193058,15,0,false,false,false,"2022-06-27T00:00:00.000Z",6,"FLZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Zeniq USD","Zeniq USD","CCC","finmb_ZENIQ_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:05:00.000Z",0,0.0020987396,"USD","REGULAR",0,"CoinMarketCap",12,12,"ZENIQ","USD=X","https://coinmarketcap.com/currencies/zeniq",0,0.0020987396,"{""low"":0.0020987396,""high"":0.0020987396}",0.0020987396,12,0.0020987396,"CCC",0.0020987396,12,3,"2022-12-19T00:00:00.000Z",86000000,86000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23027.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23027.png",0.0012487397,1.4691055,"{""low"":8.5,""high"":4}",-0.018069262,-0.8959372,0.00085,0.020168,-77.43254,0.00209838,3.5972334e-7,0.00017142908,0.002247585,-0.00014884537,-0.06622458,0,15,0,false,false,false,"2022-12-19T00:00:00.000Z",6,"ZENIQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Buff Doge Coin USD","Buff Doge Coin USD","CCC","finmb_DOGECOIN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:03:00.000Z",-11.90862,1.9224728e-9,"USD","REGULAR",0,"CoinMarketCap",33988,33988,"DOGECOIN","USD=X","https://coinmarketcap.com/currencies/buff-doge-coin",-2.5988922e-10,2.1684043e-9,"{""low"":1.9051516,""high"":9}",1.9051516e-9,33988,2.1529194e-9,"CCC",2.1529194e-9,,,"2021-09-21T00:00:00.000Z",999999986991104,989489665146880,"https://s2.coinmarketcap.com/static/img/coins/64x64/12040.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12040.png",1.7321256e-11,0.009091799,"{""low"":1.9051516,""high"":9}",-2.459315e-10,-0.11341588,1.9051516e-9,2.1684043e-9,,,,,,,,0,15,0,false,false,false,"2021-09-21T00:00:00.000Z",8,"DOGECOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","XRP Healthcare USD","XRP Healthcare USD","CCC","finmb_XRPH_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:06:00.000Z",-7.6794596,0.020067628,"USD","REGULAR",70708712,"CoinMarketCap",72557,72557,"XRPH","USD=X","https://coinmarketcap.com/currencies/xrp-healthcare",-0.0016692784,0.020417465,"{""low"":0.019563593,""high"":0.020417465}",0.019563593,72557,0.019624138,"CCC",0.019624138,122087,97670,"2023-01-31T00:00:00.000Z",0,99943504,"https://s2.coinmarketcap.com/static/img/coins/64x64/23365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23365.png",0.0005040355,0.025763953,"{""low"":0.019563593,""high"":0.151761}",-0.13169336,-0.86776817,0.019563593,0.151761,-81.65587,0.02936886,-0.009301232,-0.3167039,0.04131551,-0.021247882,-0.5142834,1418956,15,0,false,false,false,"2023-01-31T00:00:00.000Z",6,"XRPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","COMBO USD","COMBO USD","CCC","finmb_COMBO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-10-30T04:17:00.000Z",0,0.0011728151,"USD","REGULAR",84760000,"CoinMarketCap",25431,25431,"COMBO","USD=X","https://coinmarketcap.com/currencies/combo-network",0,0.0011728151,"{""low"":0.0011728151,""high"":0.0011728151}",0.0011728151,25431,0.0011728151,"CCC",0.0011728151,66279,7607,"2019-08-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4275.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4275.png",0.0003468151,0.419873,"{""low"":8.26,""high"":4}",-0.73374915,-0.99840415,0.000826,0.734922,-99.71433,0.00209886,-0.0009260449,-0.44121328,0.00849697,-0.007324155,-0.8619726,99407,15,0,false,false,false,"2021-01-15T00:00:00.000Z",6,"COMBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","MContent USD","MContent USD","CCC","finmb_MCONTENT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-10.588109,4.4836262e-10,"USD","REGULAR",0,"CoinMarketCap",1,1,"MCONTENT","USD=X","https://coinmarketcap.com/currencies/mcontent",-5.3094862e-11,5.014575e-10,"{""low"":4.4836262,""high"":10}",4.4836262e-10,1,5.014575e-10,"CCC",5.014575e-10,,,"2021-07-19T00:00:00.000Z",0,6021775540355072,"https://s2.coinmarketcap.com/static/img/coins/64x64/10954.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10954.png",0,0,"{""low"":4.4836262,""high"":10}",-5.3094862e-11,-0.10588108,4.4836262e-10,5.014575e-10,,,,,,,,0,15,0,false,false,false,"2021-07-19T00:00:00.000Z",8,"MCONTENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","MXC USD","MXC USD","CCC","finmb_MXC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-1.3363603,0.0008837497,"USD","REGULAR",3148029184,"CoinMarketCap",19827,19827,"MXC","USD=X","https://coinmarketcap.com/currencies/mxc",-0.000011970056,0.0011466388,"{""low"":8.598046,""high"":4}",0.0008598046,19827,0.000906184,"CCC",0.000906184,251994,26936,"2018-12-06T00:00:00.000Z",0,3148029184,"https://s2.coinmarketcap.com/static/img/coins/64x64/3628.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3628.png",0.0008797497,219.93742,"{""low"":4,""high"":6}",-0.0052052503,-0.85486126,0.000004,0.006089,-70.736435,0.00044836,0.0004353897,0.9710717,0.00058219,0.0003015597,0.5179747,2782070,15,0,false,false,false,"2018-12-07T00:00:00.000Z",6,"MXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Helium Mobile USD","Helium Mobile USD","CCC","finmb_MOBILE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:05:00.000Z",-11.12129,0.00010470985,"USD","REGULAR",89280004096,"CoinMarketCap",252646,252646,"MOBILE","USD=X","https://coinmarketcap.com/currencies/helium-mobile",-0.000013102224,0.000119000186,"{""low"":1.0297708,""high"":4}",0.00010297708,252646,0.00011813179,"CCC",0.00011813179,498691,266931,"2023-04-21T00:00:00.000Z",0,100879998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/24600.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24600.png",0.0000017327693,0.016826747,"{""low"":1.0297708,""high"":4}",-0.0005922902,-0.8497707,0.00010297708,0.000697,-80.99839,0.0001826,-0.000077890145,-0.4265616,0.00029128,-0.00018657016,-0.64051825,9348495,15,0,false,false,false,"2023-04-21T00:00:00.000Z",6,"MOBILE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Jesus Coin USD","Jesus Coin USD","CCC","finmb_JESUS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:05:00.000Z",-9.489743,1.3206687e-8,"USD","REGULAR",151426487549952,"CoinMarketCap",10444,10444,"JESUS","USD=X","https://coinmarketcap.com/currencies/jesus-toys",-1.3846835e-9,1.4463309e-8,"{""low"":1.3204513,""high"":8}",1.3204513e-8,10444,1.4463309e-8,"CCC",1.4463309e-8,,,"2023-04-27T00:00:00.000Z",0,156999996145664,"https://s2.coinmarketcap.com/static/img/coins/64x64/24747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24747.png",2.1742608e-12,0.00016466042,"{""low"":1.3204513,""high"":8}",-1.2566215e-9,-0.0868834,1.3204513e-8,1.4463309e-8,,,,,,,,1999842,15,0,false,false,false,"2023-04-27T00:00:00.000Z",8,"JESUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","OpenOcean USD","OpenOcean USD","CCC","finmb_OOE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-9.537159,0.0013817934,"USD","REGULAR",0,"CoinMarketCap",27183,27183,"OOE","USD=X","https://coinmarketcap.com/currencies/openocean",-0.00014567736,0.0014519749,"{""low"":0.0013599274,""high"":0.0014519749}",0.0013599274,27183,0.0014519749,"CCC",0.0014519749,30781,37994,"2021-05-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9938.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9938.png",0.000021866057,0.016078843,"{""low"":0.0013599274,""high"":0.007737}",-0.0063552065,-0.82140446,0.0013599274,0.007737,-76.29472,0.00222054,-0.00083874667,-0.37772194,0.003075915,-0.0016941215,-0.5507699,0,15,0,false,false,false,"2021-07-12T00:00:00.000Z",6,"OOE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","HI USD","HI USD","CCC","finmb_HI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-1.3491089,0.000048747344,"USD","REGULAR",62070067200,"CoinMarketCap",1428,1428,"HI","USD=X","https://coinmarketcap.com/currencies/hi-dollar",-6.666487e-7,0.000049658793,"{""low"":4.8270547,""high"":5}",0.000048270547,1428,0.00004870264,"CCC",0.00004870264,8187,11712,"2021-08-13T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/11240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11240.png",0.0000037473437,0.083274305,"{""low"":4.5,""high"":5}",-0.000119252654,-0.70983726,0.000045,0.000168,-69.565216,0.00005406,-0.000005312657,-0.09827334,0.000066535,-0.000017787657,-0.26734287,3025751,15,0,false,false,false,"2021-08-13T00:00:00.000Z",6,"HI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","PRIVATEUM GLOBAL USD","PRIVATEUM GLOBAL USD","CCC","finmb_PRI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",0.0152921,6.993459,"USD","REGULAR",0,"CoinMarketCap",146653,146653,"PRI","USD=X","https://coinmarketcap.com/currencies/privateum-initiative",0.0010695457,7.014679,"{""low"":6.9859467,""high"":7.014679}",6.9859467,146653,6.9998407,"CCC",6.9998407,77741,165051,"2021-05-05T00:00:00.000Z",80000000,80000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9586.png",5.7111363,4.4537425,"{""low"":1.282323,""high"":7.149976}",-0.15651655,-0.0218905,1.282323,7.149976,55.631363,6.756797,0.23666239,0.035025824,4.9776244,2.0158348,0.4049793,0,15,0,false,false,false,"2021-05-06T00:00:00.000Z",4,"PRI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Elk Finance USD","Elk Finance USD","CCC","finmb_ELK_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:05:00.000Z",-4.6266837,0.014171375,"USD","REGULAR",0,"CoinMarketCap",1917,1917,"ELK","USD=X","https://coinmarketcap.com/currencies/elk-finance",-0.0006874725,0.014745429,"{""low"":0.01411719,""high"":0.014745429}",0.01411719,1917,0.014744949,"CCC",0.014744949,3973,2993,"2021-05-27T00:00:00.000Z",42424240,42424240,"https://s2.coinmarketcap.com/static/img/coins/64x64/10095.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10095.png",0.00005418528,0.0038382483,"{""low"":0.01411719,""high"":0.057111}",-0.042939626,-0.75186265,0.01411719,0.057111,-72.23007,0.0181882,-0.004016826,-0.2208479,0.02554703,-0.0113756545,-0.44528288,0,15,0,false,false,false,"2021-05-27T00:00:00.000Z",6,"ELK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","DMAIL Network USD","DMAIL Network USD","CCC","finmb_DMAIL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-2.607623,0.0015108434,"USD","REGULAR",122905632,"CoinMarketCap",227722,227722,"DMAIL","USD=X","https://coinmarketcap.com/currencies/dmail-network",-0.000040451996,0.0015431958,"{""low"":0.0014367503,""high"":0.0015431958}",0.0014367503,227722,0.0015423892,"CCC",0.0015423892,1114830,132754,"2024-01-30T00:00:00.000Z",200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19779.png",0.000109843444,0.0784036,"{""low"":0.001401,""high"":0.21546}",-0.21394916,-0.9929878,0.001401,0.21546,-98.78954,0.00200808,-0.0004972366,-0.24761793,0.024199774,-0.02268893,-0.9375679,185691,15,0,false,false,false,"2024-01-30T00:00:00.000Z",6,"DMAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Gode Chain USD","Gode Chain USD","CCC","finmb_GODE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",0,0.0078011905,"USD","REGULAR",0,"CoinMarketCap",48,48,"GODE","USD=X","https://coinmarketcap.com/currencies/gode-chain",0,0.0078011905,"{""low"":0.0078011905,""high"":0.0078011905}",0.0078011905,48,0.0078011905,"CCC",0.0078011905,0,0,"2022-04-25T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19758.png",0.0076471907,49.657085,"{""low"":1.54,""high"":4}",-0.000102809165,-0.013007233,0.000154,0.007904,2141.6665,0.007801,1.9045547e-7,0.000024414237,0.007801,1.9045547e-7,0.000024414237,0,15,0,false,false,false,"2022-04-25T00:00:00.000Z",6,"GODE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Katana Inu USD","Katana Inu USD","CCC","finmb_KATA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-0.42044678,0.000041974967,"USD","REGULAR",37298974720,"CoinMarketCap",8007,8007,"KATA","USD=X","https://coinmarketcap.com/currencies/katana-inu",-1.7722778e-7,0.000042654556,"{""low"":4.082926,""high"":5}",0.00004082926,8007,0.0000418121,"CCC",0.0000418121,31666,22038,"2021-11-25T00:00:00.000Z",49999998976,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/15142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15142.png",0.0000059749655,0.16597126,"{""low"":3.6,""high"":5}",-0.00025102502,-0.8567407,0.000036,0.000293,-82.203384,0.00005366,-0.0000116850315,-0.21776056,0.00009711,-0.000055135035,-0.56775856,1565623,15,0,false,false,false,"2021-12-23T00:00:00.000Z",6,"KATA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Monetha USD","Monetha USD","CCC","finmb_MTH_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-29T08:56:00.000Z",0,0.0008007762,"USD","REGULAR",352086976,"CoinMarketCap",10,10,"MTH","USD=X","https://coinmarketcap.com/currencies/monetha",0,0.0008007762,"{""low"":8.007762,""high"":4}",0.0008007762,10,0.0008007762,"CCC",0.0008007762,3335,3,"2017-09-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1947.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1947.png",0.00044077617,1.2243782,"{""low"":3.6,""high"":4}",-0.0049502235,-0.8607588,0.00036,0.005751,-13.029313,0.00078322,0.000017556187,0.022415398,0.001092015,-0.00029123877,-0.2666985,281942,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,"MTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","SINOVATE USD","SINOVATE USD","CCC","finmb_SIN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-06-09T18:30:00.000Z",0,0.00027180536,"USD","REGULAR",663717056,"CoinMarketCap",108,108,"SIN","USD=X","https://coinmarketcap.com/currencies/sinovate",0,0.00027180536,"{""low"":2.7180536,""high"":4}",0.00027180536,108,0.00027180536,"CCC",0.00027180536,214,20,"2018-10-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3514.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3514.png",0.00007980535,0.41565287,"{""low"":1.92,""high"":4}",-0.0008991946,-0.7678861,0.000192,0.001171,-62.222218,0.00038652,-0.00011471464,-0.29678836,0.000485295,-0.00021348963,-0.43991724,180401,15,0,false,false,false,"2018-10-30T00:00:00.000Z",6,"SIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Abel finance USD","Abel finance USD","CCC","finmb_ABEL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:05:00.000Z",-0.02836165,0.004438184,"USD","REGULAR",0,"CoinMarketCap",15820,15820,"ABEL","USD=X","https://coinmarketcap.com/currencies/abel-finance",-0.0000012591481,0.0044573233,"{""low"":0.004432919,""high"":0.0044573233}",0.004432919,15820,0.004434961,"CCC",0.004434961,16675,16327,"2023-01-17T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22959.png",0.000006183982,0.0013953027,"{""low"":0.004432,""high"":0.042975}",-0.038536817,-0.89672637,0.004432,0.042975,-21.39312,0.00444068,-0.0000024959445,-0.00056206353,0.00444444,-0.0000062556937,-0.0014075325,0,15,0,false,false,false,"2023-01-17T00:00:00.000Z",6,"ABEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Bnext Token USD","Bnext Token USD","CCC","finmb_B3X_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-1.0883253,0.00013052122,"USD","REGULAR",0,"CoinMarketCap",12042,12042,"B3X","USD=X","https://coinmarketcap.com/currencies/bnext-token",-0.0000014361285,0.00013220967,"{""low"":1.3002359,""high"":4}",0.00013002359,12042,0.00013181775,"CCC",0.00013181775,11400,11754,"2022-02-22T00:00:00.000Z",3500000000,3500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18280.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18280.png",5.212205e-7,0.0040093884,"{""low"":1.3,""high"":4}",-0.0021904788,-0.9437651,0.00013,0.002321,-58.62069,0.00016112,-0.000030598778,-0.18991297,0.00018725,-0.00005672878,-0.30295745,0,15,0,false,false,false,"2022-09-13T00:00:00.000Z",6,"B3X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","ecoterra USD",,"CCC","finmb_ECOTERRA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-02T00:57:00.000Z",0,0.000119938595,"USD","REGULAR",0,"CoinMarketCap",27,27,"ECOTERRA","USD=X","https://coinmarketcap.com/currencies/ecoterra",0,0.000119938595,"{""low"":1.19938595,""high"":4}",0.000119938595,27,0.000119938595,"CCC",0.000119938595,149,8,"2023-07-26T00:00:00.000Z",2000000000,1970000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27692.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27692.png",0.000009938594,0.09035086,"{""low"":1.1,""high"":4}",-0.00054006145,-0.8182749,0.00011,0.00066,-79.86577,0.00014182,-0.000021881402,-0.15428996,0.000218835,-0.00009889641,-0.45192227,0,15,0,false,false,false,"2023-07-26T00:00:00.000Z",6,"ECOTERRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Day By Day USD","Day By Day USD","CCC","finmb_DBD_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-10.973054,0.0020537432,"USD","REGULAR",0,"CoinMarketCap",30914,30914,"DBD","USD=X","https://coinmarketcap.com/currencies/day-by-day",-0.0002531351,0.0022364883,"{""low"":0.001997726,""high"":0.0022364883}",0.001997726,30914,0.0022289935,"CCC",0.0022289935,68794,39957,"2021-12-17T00:00:00.000Z",0,800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16201.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16201.png",0.0011967432,1.3964331,"{""low"":8.57,""high"":4}",-0.0020012567,-0.49352816,0.000857,0.004055,24.247492,0.00279772,-0.0007439768,-0.26592255,0.002392145,-0.00033840188,-0.14146377,0,15,0,false,false,false,"2021-12-17T00:00:00.000Z",6,"DBD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Niza Global [Old] USD","Niza Global [Old] USD","CCC","finmb_NIZA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-12T04:14:00.000Z",-43.722446,0.000026859161,"USD","REGULAR",7653082624,"CoinMarketCap",2117,2117,"NIZA","USD=X","https://coinmarketcap.com/currencies/niza-global",-0.000020867083,0.000037953138,"{""low"":2.6859161,""high"":5}",0.000026859161,2117,0.000037953138,"CCC",0.000037953138,733399,454257,"2023-10-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/28244.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28244.png",0,0,"{""low"":2.6859161,""high"":5}",-0.00023014084,-0.89548963,0.000026859161,0.000257,-48.3871,0.00006372,-0.000036860838,-0.57848144,0.00006935,-0.000042490836,-0.61270136,205555,15,0,false,false,false,"2023-10-14T00:00:00.000Z",6,"NIZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Joystream USD","Joystick USD","CCC","finmb_JOY_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-7.9835277,0.00012270581,"USD","REGULAR",1119151744,"CoinMarketCap",120016,120016,"JOY","USD=X","https://coinmarketcap.com/currencies/joystick-2",-0.000010646196,0.00013403711,"{""low"":1.20547535,""high"":4}",0.000120547535,120016,0.000133995,"CCC",0.000133995,111288,111186,"2022-04-06T00:00:00.000Z",0,1139064704,"https://s2.coinmarketcap.com/static/img/coins/64x64/19384.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19384.png",0.000005705806,0.04876757,"{""low"":1.17,""high"":4}",-0.0036302942,-0.96730465,0.000117,0.003753,-96.300385,0.00022492,-0.000102214195,-0.45444688,0.000679385,-0.00055667915,-0.8193869,137326,15,0,false,false,false,"2022-04-07T00:00:00.000Z",6,"JOY"
