"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_PAIN_CCC","UTC","UTC",0,"ccc_market",false,"Pain (paintoken.com) USD",5.3290663,0.5257526,0.51184493,0.013907671,0.027171649,0.9033194,-0.3775668,-0.4179771,2628697,15,0,false,false,false,"2025-03-22T00:00:00.000Z",6,4999876,"CoinMarketCap",29210,29210,"PAIN","USD=X","https://coinmarketcap.com/currencies/pain",0.026600122,0.53728807,"{""low"":0.51955533,""high"":0.53728807}",0.51955533,29210,0.5222911,"CCC",0.5222911,33917,12691,"2025-02-05T00:00:00.000Z",10000000,9999876,"https://s2.coinmarketcap.com/static/img/coins/64x64/35609.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35609.png",0.1292896,0.3261076,"{""low"":0.396463,""high"":2.626062}",-2.1003094,-0.7997943,0.396463,2.626062,-80.52903,"[]","2026-03-16T10:12:00.000Z","Pain (paintoken.com) USD","PAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_RJV_CCC","UTC","UTC",0,"ccc_market",false,"Rejuve.AI USD",5.752634,0.0014701228,0.00145864,0.000011482858,0.007872305,0.002648475,-0.0011783523,-0.44491726,1130622,15,0,false,false,false,"2023-03-16T00:00:00.000Z",6,769066624,"CoinMarketCap",43724,43724,"RJV","USD=X","https://coinmarketcap.com/currencies/rejuve-ai",0.00007997034,0.0014767566,"{""low"":0.0014137656,""high"":0.0014767566}",0.0014137656,43724,0.0014161301,"CCC",0.0014161301,135077,57316,"2023-03-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23769.png",0.0003481228,0.31026986,"{""low"":0.001122,""high"":0.008341}",-0.0068708775,-0.8237474,0.001122,0.008341,-73.70503,"[]","2026-03-16T10:12:00.000Z","Rejuve.AI USD","RJV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_COOK_CCC","UTC","UTC",0,"ccc_market",false,"Cook Finance USD",0.11897435,0.0033218309,0.00340706,-0.000085229054,-0.025015425,0.00664881,-0.0033269792,-0.5003872,2902053,15,0,false,false,false,"2021-03-31T00:00:00.000Z",6,873630720,"CoinMarketCap",22243,22243,"COOK","USD=X","https://coinmarketcap.com/currencies/cook-protocol",0.0000039474107,0.0033359264,"{""low"":0.0033104385,""high"":0.0033359264}",0.0033104385,22243,0.0033194355,"CCC",0.0033194355,22754,22565,"2021-03-29T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8997.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8997.png",0.00010283082,0.031944957,"{""low"":0.003219,""high"":0.020697}",-0.01737517,-0.83950186,0.003219,0.020697,-65.61294,"[]","2026-03-16T10:12:00.000Z","Cook Finance USD","COOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_FOXSY_CCC","UTC","UTC",0,"ccc_market",false,"Foxsy AI USD",4.341782,0.0021615354,0.00177976,0.00038177543,0.2145095,0.003268665,-0.0011071295,-0.33871,1937947,15,0,false,false,false,"2024-05-15T00:00:00.000Z",6,896560512,"CoinMarketCap",231387,231387,"FOXSY","USD=X","https://coinmarketcap.com/currencies/foxsy-ai",0.000089943875,0.002185547,"{""low"":0.0021370498,""high"":0.002185547}",0.0021370498,231387,0.0021481614,"CCC",0.0021481614,315499,293683,"2024-05-15T00:00:00.000Z",1978082048,1973386496,"https://s2.coinmarketcap.com/static/img/coins/64x64/31259.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31259.png",0.0007325354,0.512621,"{""low"":0.001429,""high"":0.03457}",-0.032408465,-0.93747365,0.001429,0.03457,-93.6637,"[]","2026-03-16T10:12:00.000Z","Foxsy AI USD","FOXSY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_XSPECTAR_CCC","UTC","UTC",0,"ccc_market",false,"xSPECTAR USD",0,0.008997683,0.01109882,-0.0021011364,-0.1893117,0.01390566,-0.004907977,-0.35294813,0,15,0,false,false,false,"2022-06-09T00:00:00.000Z",6,0,"CoinMarketCap",1268,1268,"XSPECTAR","USD=X","https://coinmarketcap.com/currencies/xspectar",0,0.008997683,"{""low"":0.008997683,""high"":0.008997683}",0.008997683,1268,0.008997683,"CCC",0.008997683,126,0,"2022-05-31T00:00:00.000Z",88888888,88888888,"https://s2.coinmarketcap.com/static/img/coins/64x64/20394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20394.png",0.008867684,68.21295,"{""low"":1.3,""high"":4}",-0.04104132,-0.8201866,0.00013,0.050039,-69.689415,"[]","2025-11-13T12:57:00.000Z","xSPECTAR USD","XSPECTAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_NKCLC_CCC","UTC","UTC",0,"ccc_market",false,"NKCL Classic USD",0,0.19786847,0.197868,4.61936e-7,0.0000023345665,0.45422167,-0.2563532,-0.56437904,0,15,0,false,false,false,"2021-12-14T00:00:00.000Z",6,0,"CoinMarketCap",3255,3255,"NKCLC","USD=X","https://coinmarketcap.com/currencies/nkcl-classic",0,0.19786847,"{""low"":0.19786847,""high"":0.19786847}",0.19786847,3255,0.19786847,"CCC",0.19786847,3381,3255,"2021-12-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16019.png",0.058016464,0.41484186,"{""low"":0.139852,""high"":2.306899}",-2.1090307,-0.91422755,0.139852,2.306899,-86.82275,"[]","2025-04-10T01:58:00.000Z","NKCL Classic USD","NKCLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_CHAT_CCC","UTC","UTC",0,"ccc_market",false,"ChatCoin USD",0,0.0001315442,0.00012742,0.000004124202,0.03236699,0.00014827,-0.000016725797,-0.11280634,0,15,0,false,false,false,"2018-01-20T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"CHAT","USD=X","https://coinmarketcap.com/currencies/chatcoin",0,0.0001315442,"{""low"":1.315442,""high"":4}",0.0001315442,0,0.0001315442,"CCC",0.0001315442,0,0,"2018-01-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2427.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2427.png",0.000104544204,3.8720076,"{""low"":2.7,""high"":5}",-0.00008545579,-0.39380547,0.000027,0.000217,355.1724,"[]","2024-11-05T01:24:00.000Z","ChatCoin USD","CHAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_WEFI_CCC","UTC","UTC",0,"ccc_market",false,"WeFi USD",-0.06659787,0.011711074,0.01228006,-0.00056898594,-0.046334133,0.01455667,-0.0028455956,-0.19548397,490498,15,0,false,false,false,"2023-05-22T00:00:00.000Z",6,41883332,"CoinMarketCap",1808,1808,"WEFI","USD=X","https://coinmarketcap.com/currencies/wefi",-0.000007804483,0.011751402,"{""low"":0.0117076915,""high"":0.011751402}",0.0117076915,1808,0.01174154,"CCC",0.01174154,18813,1747,"2023-05-22T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24771.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24771.png",0.0000033825636,0.00028891806,"{""low"":0.0117076915,""high"":0.065503}",-0.053791925,-0.8212131,0.0117076915,0.065503,-82.049194,"[]","2026-03-16T10:13:00.000Z","WeFi USD","WEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_BMAX_CCC","UTC","UTC",0,"ccc_market",false,"BMAX USD",-0.10224796,0.018719047,0.01913908,-0.00042003207,-0.021946305,0.023959756,-0.0052407086,-0.21872963,0,15,0,false,false,false,"2022-07-15T00:00:00.000Z",6,0,"CoinMarketCap",55611,55611,"BMAX","USD=X","https://coinmarketcap.com/currencies/bmax",-0.000019159168,0.018792087,"{""low"":0.018707732,""high"":0.018792087}",0.018707732,55611,0.018732458,"CCC",0.018732458,55530,55186,"2022-07-15T00:00:00.000Z",5000000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/21007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21007.png",0.00011304766,0.006075871,"{""low"":0.018606,""high"":0.091734}",-0.07301495,-0.7959421,0.018606,0.091734,-78.25511,"[]","2026-03-16T10:12:00.000Z","BMAX USD","BMAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_SGB_CCC","UTC","UTC",0,"ccc_market",false,"SubGame USD",0,0.007905836,0.00851786,-0.0006120242,-0.07185187,0.03093829,-0.023032453,-0.74446434,0,15,0,false,false,false,"2021-08-04T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"SGB","USD=X","https://coinmarketcap.com/currencies/subgame",0,0.07109969,"{""low"":0.007905836,""high"":0.07109969}",0.007905836,0,0.070951425,"CCC",0.070951425,1,0,"2021-08-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11158.png",0.0028958363,0.5780112,"{""low"":0.00501,""high"":1.728024}",-1.7201182,-0.9954249,0.00501,1.728024,-99.53277,"[]","2022-11-04T18:30:00.000Z",,"SGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_PXP_CCC","UTC","UTC",0,"ccc_market",false,"PointPay USD",2.7984986,0.019100424,0.01667576,0.0024246648,0.14540057,0.01561504,0.0034853835,0.22320682,573012,15,0,false,false,false,"2020-05-28T00:00:00.000Z",6,30000000,"CoinMarketCap",102911,102911,"PXP","USD=X","https://coinmarketcap.com/currencies/pointpay",0.00051997416,0.019157179,"{""low"":0.018571937,""high"":0.019157179}",0.018571937,102911,0.018578276,"CCC",0.018578276,85475,101632,"2020-05-28T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5640.png",0.008390424,0.7834196,"{""low"":0.01071,""high"":0.038223}",-0.019122574,-0.50028974,0.01071,0.038223,-24.477,"[]","2026-03-16T10:13:00.000Z","PointPay USD","PXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_EQ_CCC","UTC","UTC",0,"ccc_market",false,"Equilibrium USD",75.67555,0.000010029226,0.00000764,0.0000023892262,0.31272593,0.000012135,-0.000002105774,-0.17352895,0,15,0,false,false,false,"2021-10-12T00:00:00.000Z",6,0,"CoinMarketCap",54942,54942,"EQ","USD=X","https://coinmarketcap.com/currencies/equilibrium-eq",0.0000043202785,0.000010029226,"{""low"":5.7089483,""high"":6}",0.0000057089483,54942,0.0000057089483,"CCC",0.0000057089483,54649,54947,"2020-08-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6780.png",0.000004320278,0.75675553,"{""low"":5.7089483,""high"":6}",-0.000052970772,-0.8408059,0.0000057089483,0.000063,-83.33333,"[]","2025-04-10T01:58:00.000Z","Equilibrium USD","EQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_JAM_CCC","UTC","UTC",0,"ccc_market",false,"Tune.FM USD",1.1721431,0.00002616859,0.00003562,-0.000009451411,-0.26534,0.00006561,-0.000039441413,-0.6011494,777446,15,0,false,false,false,"2021-09-09T00:00:00.000Z",6,29709129728,"CoinMarketCap",757,757,"JAM","USD=X","https://coinmarketcap.com/currencies/tune-fm",3.0317824e-7,0.000026574433,"{""low"":2.5151168,""high"":5}",0.000025151168,757,0.00002516604,"CCC",0.00002516604,31158,11499,"2021-08-26T00:00:00.000Z",92233719808,30000001024,"https://s2.coinmarketcap.com/static/img/coins/64x64/11420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11420.png",0.00000716859,0.3772942,"{""low"":1.9,""high"":5}",-0.0002978314,-0.9192327,0.000019,0.000324,-83.44371,"[]","2026-03-16T10:12:00.000Z","Tune.FM USD","JAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_RYO_CCC","UTC","UTC",0,"ccc_market",false,"Ryo Currency USD",0.31559974,0.0034469585,0.00345728,-0.000010321615,-0.0029854726,0.003103585,0.0003433735,0.1106377,0,15,0,false,false,false,"2018-07-27T00:00:00.000Z",6,0,"CoinMarketCap",55402,55402,"RYO","USD=X","https://coinmarketcap.com/currencies/ryo-currency",0.000010844087,0.0034925512,"{""low"":0.0034295814,""high"":0.0034925512}",0.0034295814,55402,0.0034693042,"CCC",0.0034693042,52056,53257,"2018-07-27T00:00:00.000Z",88188888,52264948,"https://s2.coinmarketcap.com/static/img/coins/64x64/2976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2976.png",0.0012059584,0.53813404,"{""low"":0.002241,""high"":0.004199}",-0.0007520416,-0.17910016,0.002241,0.004199,-16.58231,"[]","2026-03-16T10:13:00.000Z","Ryo Currency USD","RYO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_MUSIC_CCC","UTC","UTC",0,"ccc_market",false,"Smart Music USD",0,0.0023727475,0.00242914,-0.000056392513,-0.02321501,0.0039531775,-0.00158043,-0.39978725,0,15,0,false,false,false,"2022-06-01T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"MUSIC","USD=X","https://coinmarketcap.com/currencies/smart-music",0,0.0023727475,"{""low"":8.3925267,""high"":4}",0.00083925267,4,0.0010514635,"CCC",0.0010514635,7,0,"2022-05-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20356.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20356.png",0.0015334948,1.8272147,"{""low"":8.3925267,""high"":4}",-0.06916825,-0.9668337,0.00083925267,0.071541,-93.50664,"[]","2022-10-31T08:15:00.000Z",,"MUSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_FRED_CCC","UTC","UTC",0,"ccc_market",false,"FRED Energy USD",0,0.0009801912,0.00091564,0.00006455119,0.07049844,0.00103135,-0.00005115883,-0.049603753,0,15,0,false,false,false,"2020-11-26T00:00:00.000Z",6,0,"CoinMarketCap",91914,91914,"FRED","USD=X","https://coinmarketcap.com/currencies/fred-energy",0,0.0009801912,"{""low"":9.801912,""high"":4}",0.0009801912,91914,0.0009801912,"CCC",0.0009801912,0,0,"2020-01-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5109.png",0.00092719117,17.494173,"{""low"":5.3,""high"":5}",-0.0020128088,-0.67250544,0.000053,0.002993,2.0833373,"[]","2025-07-14T17:43:00.000Z","FRED Energy USD","FRED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_XRDOGE_CCC","UTC","UTC",0,"ccc_market",false,"XRdoge USD",0,0.000029945228,0.00003,-5.477159e-8,-0.0018257197,0.000035325,-0.000005379772,-0.15229362,0,15,0,false,false,false,"2021-11-08T00:00:00.000Z",6,0,"CoinMarketCap",476,476,"XRDOGE","USD=X","https://coinmarketcap.com/currencies/xrdoge",0,0.000029945228,"{""low"":2.9945228,""high"":5}",0.000029945228,476,0.000029945228,"CCC",0.000029945228,783,476,"2021-11-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13637.png",0.000025945228,6.486307,"{""low"":4,""high"":6}",-0.00014205478,-0.8258999,0.000004,0.000172,200,"[]","2025-04-10T01:59:00.000Z","XRdoge USD","XRDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_DFI_CCC","UTC","UTC",0,"ccc_market",false,"DeFiChain USD",0.8779114,0.00090374757,0.00088792,0.000015827594,0.017825473,0.001324395,-0.00042064738,-0.31761476,749151,15,0,false,false,false,"2020-07-03T00:00:00.000Z",6,828939008,"CoinMarketCap",180,180,"DFI","USD=X","https://coinmarketcap.com/currencies/defichain",0.000007865077,0.0012748607,"{""low"":9.0374757,""high"":4}",0.00090374757,180,0.0012518271,"CCC",0.0012518271,556,284,"2020-07-03T00:00:00.000Z",1200000000,1149750016,"https://s2.coinmarketcap.com/static/img/coins/64x64/5804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5804.png",0.0007287476,4.164272,"{""low"":1.75,""high"":4}",-0.013810252,-0.938579,0.000175,0.014714,-87.61101,"[]","2026-03-16T10:12:00.000Z","DeFiChain USD","DFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_SUNDAE_CCC","UTC","UTC",0,"ccc_market",false,"SundaeSwap USD",3.2991898,0.0011359269,0.00124482,-0.00010889303,-0.08747693,0.002629015,-0.001493088,-0.56792676,0,15,0,false,false,false,"2022-04-07T00:00:00.000Z",6,0,"CoinMarketCap",15203,15203,"SUNDAE","USD=X","https://coinmarketcap.com/currencies/sundaeswap",0.000036279438,0.0011482155,"{""low"":0.0010948208,""high"":0.0011482155}",0.0010948208,15203,0.0011035138,"CCC",0.0011035138,2789,540,"2021-09-20T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11986.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11986.png",0.00017892692,0.18696648,"{""low"":9.57,""high"":4}",-0.010273073,-0.9004359,0.000957,0.011409,-85.417244,"[]","2026-03-16T10:13:00.000Z","SundaeSwap USD","SUNDAE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_GCOTI_CCC","UTC","UTC",0,"ccc_market",false,"COTI Governance Token USD",2.925331,0.00309897,0.00285472,0.00024425006,0.085560076,0.004988895,-0.0018899248,-0.37882635,0,15,0,false,false,false,"2023-11-10T00:00:00.000Z",6,0,"CoinMarketCap",1732,1732,"GCOTI","USD=X","https://coinmarketcap.com/currencies/coti-governance-token",0.00008807867,0.0031928597,"{""low"":0.0024899927,""high"":0.0031928597}",0.0024899927,1732,0.0029003806,"CCC",0.0029003806,1411,1783,"2023-02-08T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23452.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23452.png",0.0012979701,0.7206941,"{""low"":0.001801,""high"":0.022793}",-0.01969403,-0.8640385,0.001801,0.022793,-83.6173,"[]","2026-03-16T10:13:00.000Z",,"GCOTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_CSC_CCC","UTC","UTC",0,"ccc_market",false,"CasinoCoin USD",8.998026,0.000060335533,0.00007416,-0.000013824469,-0.18641408,0.000056505,0.0000038305334,0.06779105,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",319,319,"CSC","USD=X","https://coinmarketcap.com/currencies/casinocoin",0.0000049808295,0.000060335533,"{""low"":5.4452477,""high"":5}",0.000054452477,319,0.000057287518,"CCC",0.000057287518,3007,687,"2018-01-16T00:00:00.000Z",65000001536,65000001536,"https://s2.coinmarketcap.com/static/img/coins/64x64/45.png","https://s2.coinmarketcap.com/static/img/coins/64x64/45.png",0.000038335533,1.7425241,"{""low"":2.2,""high"":5}",-0.000114664464,-0.6552255,0.000022,0.000175,-44.68085,"[]","2026-03-16T10:13:00.000Z","CasinoCoin USD","CSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_DROP_CCC","UTC","UTC",0,"ccc_market",false,"DropArb USD",1e-8,1.9287518e-11,,,,,,,0,15,0,false,false,false,"2023-04-28T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"DROP","USD=X","https://coinmarketcap.com/currencies/droparb",0,1.9287518e-11,"{""low"":1.9287518,""high"":11}",1.9287518e-11,1,1.9287518e-11,"CCC",1.9287518e-11,,,"2023-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24785.png",0,0,"{""low"":1.9287518,""high"":11}",0,0,1.9287518e-11,1.9287518e-11,,"[]","2023-09-24T18:30:00.000Z","DropArb USD","DROP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_SLAY_CCC","UTC","UTC",0,"ccc_market",false,"Pepe Slayer USD",0,0.027828334,0.08805154,-0.060223207,-0.683954,0.107773595,-0.07994526,-0.7417889,0,15,0,false,false,false,"2023-05-29T00:00:00.000Z",6,0,"CoinMarketCap",25,25,"SLAY","USD=X","https://coinmarketcap.com/currencies/pepe-slayer",0,0.027828334,"{""low"":0.027828334,""high"":0.027828334}",0.027828334,25,0.027828334,"CCC",0.027828334,,8,"2023-05-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26071.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26071.png",3.3341348e-7,0.000011981223,"{""low"":0.027828,""high"":0.361453}",-0.33362466,-0.9230098,0.027828,0.361453,-83.44813,"[]","2023-07-24T18:30:00.000Z","Pepe Slayer USD","SLAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_GBEX_CCC","UTC","UTC",0,"ccc_market",false,"Globiance Exchange Token USD",0,2.199396e-9,,,,,,,0,15,0,false,false,false,"2022-04-22T00:00:00.000Z",8,0,"CoinMarketCap",19,19,"GBEX","USD=X","https://coinmarketcap.com/currencies/globiance-exchange-token",0,2.199396e-9,"{""low"":2.199396,""high"":9}",2.199396e-9,19,2.199396e-9,"CCC",2.199396e-9,,,"2022-04-22T00:00:00.000Z",499999993495552,353480405417984,"https://s2.coinmarketcap.com/static/img/coins/64x64/19699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19699.png",0,0,"{""low"":2.199396,""high"":9}",0,0,2.199396e-9,2.199396e-9,,"[]","2025-12-02T00:57:00.000Z","Globiance Exchange Token USD","GBEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_LTX_CCC","UTC","UTC",0,"ccc_market",false,"Lattice Token USD",3.735662,0.011611042,0.01053532,0.0010757213,0.102106184,0.02370439,-0.0120933475,-0.5101733,332701,15,0,false,false,false,"2020-11-09T00:00:00.000Z",6,28653896,"CoinMarketCap",81368,81368,"LTX","USD=X","https://coinmarketcap.com/currencies/lattice-token",0.00041812938,0.011636785,"{""low"":0.011310718,""high"":0.011636785}",0.011310718,81368,0.0113377925,"CCC",0.0113377925,67258,76839,"2020-11-09T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7616.png",0.0039040418,0.50655794,"{""low"":0.007707,""high"":0.26611}",-0.25449896,-0.9563675,0.007707,0.26611,-88.26868,"[]","2026-03-16T10:13:00.000Z","Lattice Token USD","LTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_DJED_CCC","UTC","UTC",0,"ccc_market",false,"Djed USD",0.38744035,1.0070915,1.0099237,-0.0028321743,-0.0028043448,1.0055873,0.0015041828,0.0014958251,3316759,15,0,false,false,false,"2023-02-02T00:00:00.000Z",4,3293404,"CoinMarketCap",60432,60432,"DJED","USD=X","https://coinmarketcap.com/currencies/djed",0.003886819,1.0148791,"{""low"":0.9901522,""high"":1.0148791}",0.9901522,60432,1.0127983,"CCC",1.0127983,91444,43098,"2022-08-31T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/21639.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21639.png",0.44842452,0.8026687,"{""low"":0.558667,""high"":1.30997}",-0.3028785,-0.23121025,0.558667,1.30997,0.5727172,"[]","2026-03-16T10:12:00.000Z","Djed USD","DJED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_KINIC_CCC","UTC","UTC",0,"ccc_market",false,"Kinic USD",0.594072,0.4673797,0.43864557,0.028734118,0.06550646,0.81859297,-0.35121328,-0.42904508,1340734,15,0,false,false,false,"2024-07-04T00:00:00.000Z",6,2868620,"CoinMarketCap",7,7,"KINIC","USD=X","https://coinmarketcap.com/currencies/kinic",0.002760142,0.47460875,"{""low"":0.46133098,""high"":0.47460875}",0.46133098,7,0.46758294,"CCC",0.46758294,83314,24302,"2024-07-04T00:00:00.000Z",10000000,6077113,"https://s2.coinmarketcap.com/static/img/coins/64x64/31985.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31985.png",0.1379177,0.4186149,"{""low"":0.329462,""high"":2.107421}",-1.6400412,-0.77822196,0.329462,2.107421,-32.796585,"[]","2026-03-16T10:12:00.000Z",,"KINIC"
