"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:15:00.000Z","CCC","finmb_MA_CCC","UTC","UTC",0,"ccc_market",false,7.198133,0.0001894832,"Mind AI USD","Mind AI USD","REGULAR",false,"2025-03-22T00:00:00.000Z",6,390383328,"CoinMarketCap",9255,9255,"MA","USD=X","https://coinmarketcap.com/currencies/mind-ai",0.000012723409,0.00019053678,"{""low"":1.7592842,""high"":4}",0.00017592842,9255,0.00017592842,"CCC",0.00017592842,29779,16473,"2025-02-05T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35614.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35614.png",0.000079483194,0.7225745,"{""low"":1.1,""high"":4}",-0.005008517,-0.96354693,0.00011,0.005198,-93.3768,0.00014794,0.0000415432,0.28081116,0.000374115,-0.00018463182,-0.4935162,73971,15,0,false,false,"MA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:14:00.000Z","CCC","finmb_EMC_CCC","UTC","UTC",0,"ccc_market",false,0,0.09467277,"Emercoin USD","Emercoin USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"EMC","USD=X","https://coinmarketcap.com/currencies/emercoin",0,0.09467277,"{""low"":0.09467277,""high"":0.09467277}",0.09467277,5,0.09467277,"CCC",0.09467277,0,0,"2014-08-23T00:00:00.000Z",0,54996036,"https://s2.coinmarketcap.com/static/img/coins/64x64/558.png","https://s2.coinmarketcap.com/static/img/coins/64x64/558.png",0.05961277,1.7003073,"{""low"":0.03506,""high"":0.113721}",-0.019048229,-0.16749966,0.03506,0.113721,36.927437,0.094673,-2.30968e-7,-0.0000024396395,0.094673,-2.30968e-7,-0.0000024396395,0,15,0,false,false,"EMC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:14:00.000Z","CCC","finmb_ASTRA_CCC","UTC","UTC",0,"ccc_market",false,12.881707,0.00026557432,"ASTRA USD","ASTRA Protocol USD","REGULAR",false,"2023-01-16T00:00:00.000Z",6,0,"CoinMarketCap",13286,13286,"ASTRA","USD=X","https://coinmarketcap.com/currencies/astra-protocol",0.000030306517,0.0003627374,"{""low"":2.6557432,""high"":4}",0.00026557432,13286,0.00029988587,"CCC",0.00029988587,13113,10739,"2022-03-03T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18519.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18519.png",0.00004257432,0.19091624,"{""low"":2.23,""high"":4}",-0.0053714253,-0.95288724,0.000223,0.005637,-71.381935,0.00038096,-0.00011538569,-0.30288136,0.000950945,-0.0006853707,-0.7207259,0,15,0,false,false,"ASTRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:14:00.000Z","CCC","finmb_CRWDX_CCC","UTC","UTC",0,"ccc_market",false,0.7420089,404.0833,"CrowdStrike tokenized stock (xStock) USD","CrowdStrike tokenized stock (xStock) USD","REGULAR",false,"2025-09-18T00:00:00.000Z",2,34487,"CoinMarketCap",20637,20637,"CRWDX","USD=X","https://coinmarketcap.com/currencies/crowdstrike-tokenized-stock-xstock",2.9762268,410.5403,"{""low"":380.67087,""high"":410.5403}",380.67087,20637,385.46048,"CCC",385.46048,56975,20661,"2025-07-01T00:00:00.000Z",0,34487,"https://s2.coinmarketcap.com/static/img/coins/64x64/37035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37035.png",91.79889,0.29395923,"{""low"":312.28442,""high"":1199062.8}",-1198658.6,-0.999663,312.28442,1199062.8,-18.9561,410.67926,-6.5959473,-0.016061068,472.40698,-68.32367,-0.14462884,13935621,15,0,false,false,"CRWDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:14:00.000Z","CCC","finmb_POLK_CCC","UTC","UTC",0,"ccc_market",false,-1.3554466,0.0038423159,"Polkamarkets USD","Polkamarkets USD","REGULAR",false,"2021-02-24T00:00:00.000Z",6,92009792,"CoinMarketCap",10482,10482,"POLK","USD=X","https://coinmarketcap.com/currencies/polkamarkets",-0.00005279621,0.0039461046,"{""low"":0.003663467,""high"":0.0039461046}",0.003663467,10482,0.0037264838,"CCC",0.0037264838,11115,9947,"2021-02-24T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8579.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8579.png",0.0005283158,0.15941936,"{""low"":0.003314,""high"":0.017203}",-0.013360684,-0.7766485,0.003314,0.017203,-54.001472,0.00389612,-0.000053804135,-0.013809671,0.00735954,-0.0035172242,-0.4779136,353530,15,0,false,false,"POLK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:15:00.000Z","CCC","finmb_ZF_CCC","UTC","UTC",0,"ccc_market",false,-4.2943435,0.00067722815,"zkSwap Finance USD","zkSwap Finance USD","REGULAR",false,"2023-09-21T00:00:00.000Z",6,623452928,"CoinMarketCap",63375,63375,"ZF","USD=X","https://coinmarketcap.com/currencies/zkswap-finance",-0.000030387426,0.0007119876,"{""low"":6.7183183,""high"":4}",0.00067183183,63375,0.0007108997,"CCC",0.0007108997,85868,81024,"2023-09-20T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28106.png",0.00005822815,0.094068095,"{""low"":6.19,""high"":4}",-0.0029677718,-0.8142035,0.000619,0.003645,-77.88737,0.00072456,-0.00004733185,-0.065324955,0.00150065,-0.0008234218,-0.5487101,422219,15,0,false,false,"ZF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:15:00.000Z","CCC","finmb_LKI_CCC","UTC","UTC",0,"ccc_market",false,-0.6849749,0.00033445965,"Laika AI USD","Laika AI USD","REGULAR",false,"2024-06-19T00:00:00.000Z",6,428234944,"CoinMarketCap",316512,316512,"LKI","USD=X","https://coinmarketcap.com/currencies/laika-ai",-0.0000023067696,0.00033868378,"{""low"":3.3429172,""high"":4}",0.00033429172,316512,0.0003383636,"CCC",0.0003383636,307992,318941,"2024-06-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31881.png",1.679291e-7,0.000502343,"{""low"":3.3429172,""high"":4}",-0.0064135403,-0.9504357,0.00033429172,0.006748,-93.787186,0.00050018,-0.00016572035,-0.33132142,0.001033245,-0.00069878536,-0.6763017,143227,15,0,false,false,"LKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:14:00.000Z","CCC","finmb_ROOM_CCC","UTC","UTC",0,"ccc_market",false,0,0.0002629385,"OptionRoom USD","OptionRoom USD","REGULAR",false,"2021-02-05T00:00:00.000Z",6,12493373,"CoinMarketCap",1262,1262,"ROOM","USD=X","https://coinmarketcap.com/currencies/optionroom",0,0.0002629385,"{""low"":2.629385,""high"":4}",0.0002629385,1262,0.0002629385,"CCC",0.0002629385,6356,10711,"2021-01-28T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8351.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8351.png",0.0001579385,1.5041761,"{""low"":1.05,""high"":4}",-0.05775506,-0.99546796,0.000105,0.058018,1955.4054,0.00919506,-0.008932121,-0.9714044,0.03048409,-0.030221151,-0.99137455,3284,15,0,false,false,"ROOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:14:00.000Z","CCC","finmb_DPR_CCC","UTC","UTC",0,"ccc_market",false,-2.5589216,0.0002633675,"Deeper Network USD","Deeper Network USD","REGULAR",false,"2021-04-10T00:00:00.000Z",6,3329658880,"CoinMarketCap",37357,37357,"DPR","USD=X","https://coinmarketcap.com/currencies/deeper-network",-0.0000069163507,0.00028193643,"{""low"":2.6330803,""high"":4}",0.00026330803,37357,0.00026554562,"CCC",0.00026554562,37274,43817,"2021-03-20T00:00:00.000Z",10000000000,9967140864,"https://s2.coinmarketcap.com/static/img/coins/64x64/8894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8894.png",0.00012236749,0.8678546,"{""low"":1.41,""high"":4}",-0.0013446326,-0.8362143,0.000141,0.001608,-78.02294,0.0002591,0.0000042674947,0.016470455,0.00021629,0.000047077483,0.21765907,876923,15,0,false,false,"DPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-12-27T18:15:00.000Z","CCC","finmb_GAT_CCC","UTC","UTC",0,"ccc_market",false,0,0.003341457,"Global AEX Token USD","Global AEX Token USD","REGULAR",false,"2021-03-08T00:00:00.000Z",6,0,"CoinMarketCap",219,219,"GAT","USD=X","https://coinmarketcap.com/currencies/global-aex-token",0,0.003341457,"{""low"":0.003341457,""high"":0.003341457}",0.003341457,219,0.003341457,"CCC",0.003341457,2550,65,"2020-08-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6213.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6213.png",0.0010514571,0.4591516,"{""low"":0.00229,""high"":0.014237}",-0.010895543,-0.76529765,0.00229,0.014237,-62.460674,0.00309894,0.0002425171,0.07825808,0.004114745,-0.0007732881,-0.18793097,0,15,0,false,false,"GAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:14:00.000Z","CCC","finmb_AIPUMP_CCC","UTC","UTC",0,"ccc_market",false,-6.0483203,0.0018452905,"aiPump USD","aiPump USD","REGULAR",false,"2025-03-03T00:00:00.000Z",6,380666752,"CoinMarketCap",10494,10494,"AIPUMP","USD=X","https://coinmarketcap.com/currencies/aipump",-0.00011879427,0.0020102835,"{""low"":0.0018013195,""high"":0.0020102835}",0.0018013195,10494,0.0019789622,"CCC",0.0019789622,11982,10750,"2025-01-09T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35117.png",0.0017532905,19.057505,"{""low"":9.2,""high"":5}",-0.0005597094,-0.23272741,0.000092,0.002405,-18.839777,0.00063128,0.0012140105,1.9230936,0.000389535,0.0014557556,3.7371624,702440,15,0,false,false,"AIPUMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-04-03T18:30:00.000Z","CCC","finmb_SWAN_CCC","UTC","UTC",0,"ccc_market",false,0,0.000012747779,"Swanlana USD","Swanlana USD","REGULAR",false,"2021-10-05T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"SWAN","USD=X","https://coinmarketcap.com/currencies/swanlana",0,0.000012747779,"{""low"":1.2747779,""high"":5}",0.000012747779,2,0.000012747779,"CCC",0.000012747779,7,0,"2021-10-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12349.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12349.png",0.000012747779,,"{""low"":0,""high"":0.01015}",-0.0101372525,-0.9987441,0,0.01015,-99.42351,0.00001292,-1.7222101e-7,-0.013329799,0.00003299,-0.00002024222,-0.61358654,0,15,0,false,false,"SWAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:15:00.000Z","CCC","finmb_PROPC_CCC","UTC","UTC",0,"ccc_market",false,1.9469723,0.10554234,"Propchain USD","Propchain USD","REGULAR",false,"2023-05-19T00:00:00.000Z",6,42871092,"CoinMarketCap",172477,172477,"PROPC","USD=X","https://coinmarketcap.com/currencies/propchain",0.0020156354,0.10608105,"{""low"":0.10453351,""high"":0.10608105}",0.10453351,172477,0.10486747,"CCC",0.10486747,366733,45059,"2023-05-19T00:00:00.000Z",100000000,63763336,"https://s2.coinmarketcap.com/static/img/coins/64x64/24220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24220.png",0.001008831,0.00965079,"{""low"":0.10453351,""high"":0.823567}",-0.7180246,-0.8718473,0.10453351,0.823567,-84.684326,0.13174921,-0.026206873,-0.19891484,0.2568143,-0.15127197,-0.5890325,4524715,15,0,false,false,"PROPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:15:00.000Z","CCC","finmb_LOE_CCC","UTC","UTC",0,"ccc_market",false,-2.105316,0.00039295777,"Legends of Elysium USD","Legends of Elysium USD","REGULAR",false,"2024-04-05T00:00:00.000Z",6,13763427,"CoinMarketCap",10169,10169,"LOE","USD=X","https://coinmarketcap.com/currencies/legends-of-elysium",-0.000008450908,0.00040139275,"{""low"":3.904125,""high"":4}",0.0003904125,10169,0.00040133673,"CCC",0.00040133673,28769,22225,"2022-08-29T00:00:00.000Z",200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21621.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21621.png",0.00007595777,0.23961441,"{""low"":3.17,""high"":4}",-0.013661043,-0.97203946,0.000317,0.014054,-96.13517,0.00056396,-0.00017100223,-0.30321696,0.001385935,-0.0009929773,-0.71646744,5408,15,0,false,false,"LOE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-07-19T01:16:00.000Z","CCC","finmb_SHIB20_CCC","UTC","UTC",0,"ccc_market",false,0,0.00009467362,"SHIB2.0 USD","SHIB2.0 USD","REGULAR",false,"2023-07-05T00:00:00.000Z",6,0,"CoinMarketCap",12,12,"SHIB20","USD=X","https://coinmarketcap.com/currencies/shib2-0",0,0.00009467362,"{""low"":9.467362,""high"":5}",0.00009467362,12,0.00009467362,"CCC",0.00009467362,57,1,"2023-06-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27309.png",0.00007667362,4.2596455,"{""low"":1.8,""high"":5}",-0.011824327,-0.9920569,0.000018,0.011919,-95.216515,0.0001065,-0.000011826385,-0.11104587,0.000107265,-0.000012591379,-0.11738572,0,15,0,false,false,"SHIB20"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-06-29T01:17:00.000Z","CCC","finmb_BENJI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0020490529,"Benji Bananas USD","Benji Bananas USD","REGULAR",false,"2023-07-18T00:00:00.000Z",6,0,"CoinMarketCap",7,7,"BENJI","USD=X","https://coinmarketcap.com/currencies/benji-bananas",0,0.0020490529,"{""low"":0.0020490529,""high"":0.0020490529}",0.0020490529,7,0.0020490529,"CCC",0.0020490529,66299,0,"2023-07-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27593.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27593.png",5.2852556e-8,0.000025794317,"{""low"":0.002049,""high"":0.015853}",-0.013803948,-0.8707467,0.002049,0.015853,-56.264675,0.00563524,-0.0035861873,-0.63638586,0.005647955,-0.0035989021,-0.63720447,0,15,0,false,false,"BENJI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:14:00.000Z","CCC","finmb_SINGLE_CCC","UTC","UTC",0,"ccc_market",false,-0.01719021,0.000035722198,"Single Finance USD","Single Finance USD","REGULAR",false,"2022-01-20T00:00:00.000Z",6,0,"CoinMarketCap",8987,8987,"SINGLE","USD=X","https://coinmarketcap.com/currencies/single-finance",-6.1409082e-9,0.000036001693,"{""low"":3.5685596,""high"":5}",0.000035685596,8987,0.000035716235,"CCC",0.000035716235,10825,9283,"2022-01-19T00:00:00.000Z",1000000000,998829888,"https://s2.coinmarketcap.com/static/img/coins/64x64/17469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17469.png",0.0000017221973,0.05065286,"{""low"":3.4,""high"":5}",-0.0005022778,-0.93360186,0.000034,0.000538,-82.21154,0.00003796,-0.0000022378008,-0.05895155,0.00009519,-0.000059467802,-0.6247274,0,15,0,false,false,"SINGLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:15:00.000Z","CCC","finmb_ZSC_CCC","UTC","UTC",0,"ccc_market",false,0.36188883,0.00010511521,"Zeusshield USD","Zeusshield USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",10149,10149,"ZSC","USD=X","https://coinmarketcap.com/currencies/zeusshield",3.7902646e-7,0.000109414585,"{""low"":1.0047146,""high"":4}",0.00010047146,10149,0.00010141874,"CCC",0.00010141874,11357,10069,"2017-10-13T00:00:00.000Z",0,5642500096,"https://s2.coinmarketcap.com/static/img/coins/64x64/2047.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2047.png",0.000077115204,2.7541144,"{""low"":2.8,""high"":5}",-0.0000448848,-0.29923198,0.000028,0.00015,24.444448,0.00010192,0.0000031952077,0.031350154,0.000086045,0.000019070205,0.22163059,0,15,0,false,false,"ZSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:14:00.000Z","CCC","finmb_MEPAD_CCC","UTC","UTC",0,"ccc_market",false,-2.49396,0.00069653336,"MemePad USD","MemePad USD","REGULAR",false,"2021-05-01T00:00:00.000Z",6,0,"CoinMarketCap",8687,8687,"MEPAD","USD=X","https://coinmarketcap.com/currencies/memepad",-0.00001781556,0.00070835714,"{""low"":6.9183676,""high"":4}",0.00069183676,8687,0.00070731225,"CCC",0.00070731225,10954,9162,"2021-04-30T00:00:00.000Z",600000000,584872896,"https://s2.coinmarketcap.com/static/img/coins/64x64/9518.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9518.png",0.000056533376,0.088333406,"{""low"":6.4,""high"":4}",-0.0026884666,-0.79422945,0.00064,0.003385,-31.171345,0.00071584,-0.000019306666,-0.026970644,0.00113551,-0.00043897668,-0.38658988,0,15,0,false,false,"MEPAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:14:00.000Z","CCC","finmb_MITH_CCC","UTC","UTC",0,"ccc_market",false,-79.86013,0.00003119358,"Mithril USD","Mithril USD","REGULAR",false,"2018-03-24T00:00:00.000Z",6,1000000000,"CoinMarketCap",25683,25683,"MITH","USD=X","https://coinmarketcap.com/currencies/mithril",-0.00012369116,0.00012272774,"{""low"":2.7000544,""high"":5}",0.000027000544,25683,0.00011446343,"CCC",0.00011446343,11440,9855,"2018-03-24T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2608.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2608.png",0.000004193036,0.15529451,"{""low"":2.7000544,""high"":5}",-0.0014058064,-0.9782925,0.000027000544,0.001437,26.521742,0.00023914,-0.00020794643,-0.86955935,0.000190235,-0.00015904143,-0.83602613,31193,15,0,false,false,"MITH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-12-09T07:13:00.000Z","CCC","finmb_IMT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0005372626,"Moneytoken USD","Moneytoken USD","REGULAR",false,"2018-08-30T00:00:00.000Z",6,11369422848,"CoinMarketCap",87,87,"IMT","USD=X","https://coinmarketcap.com/currencies/moneytoken",0,0.0005372626,"{""low"":5.372626,""high"":4}",0.0005372626,87,0.0005372626,"CCC",0.0005372626,3,31,"2018-08-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3243.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3243.png",0.0005132626,21.38594,"{""low"":2.4,""high"":5}",-7.3743286e-7,-0.001370693,0.000024,0.000538,129.48718,0.0004413,0.000095962576,0.21745428,0.00033975,0.00019751259,0.58134687,6108365,15,0,false,false,"IMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:14:00.000Z","CCC","finmb_DGRAM_CCC","UTC","UTC",0,"ccc_market",false,-8.071173,0.000043540545,"Datagram Network USD","Datagram Network USD","REGULAR",false,"2025-11-18T00:00:00.000Z",6,2090569984,"CoinMarketCap",158295,158295,"DGRAM","USD=X","https://coinmarketcap.com/currencies/datagram-network",-0.0000038227736,0.000047628844,"{""low"":4.2366803,""high"":5}",0.000042366803,158295,0.00004731887,"CCC",0.00004731887,1629633,164478,"2025-11-14T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38949.png",0.0000011737429,0.027704308,"{""low"":4.2366803,""high"":5}",-0.019066459,-0.99772155,0.000042366803,0.01911,-99.482635,0.00009602,-0.000052479452,-0.5465471,0.00151575,-0.0014722095,-0.9712746,91024,15,0,false,false,"DGRAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:14:00.000Z","CCC","finmb_ESG_CCC","UTC","UTC",0,"ccc_market",false,-61.895386,0.0013992634,"ESG USD","ESG USD","REGULAR",false,"2022-04-12T00:00:00.000Z",6,0,"CoinMarketCap",9557,9557,"ESG","USD=X","https://coinmarketcap.com/currencies/esg",-0.0022728993,0.0037987945,"{""low"":0.0010924361,""high"":0.0037987945}",0.0010924361,9557,0.0036715062,"CCC",0.0036715062,10802,8988,"2022-04-12T00:00:00.000Z",0,49000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19483.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19483.png",0.00030682725,0.28086516,"{""low"":0.0010924361,""high"":0.330183}",-0.32878375,-0.9957622,0.0010924361,0.330183,-98.34599,0.00726816,-0.005868897,-0.8074804,0.032188796,-0.030789532,-0.9565295,0,15,0,false,false,"ESG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:14:00.000Z","CCC","finmb_ANLOG_CCC","UTC","UTC",0,"ccc_market",false,-7.001319,0.000058758993,"Analog USD","Analog USD","REGULAR",false,"2025-03-24T00:00:00.000Z",6,1857089408,"CoinMarketCap",175582,175582,"ANLOG","USD=X","https://coinmarketcap.com/currencies/analog",-0.0000044236112,0.00006475442,"{""low"":5.8364065,""high"":5}",0.000058364065,175582,0.00006117932,"CCC",0.00006117932,335612,206223,"2025-02-14T00:00:00.000Z",0,9057971200,"https://s2.coinmarketcap.com/static/img/coins/64x64/35651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35651.png",3.9492807e-7,0.0067666303,"{""low"":5.8364065,""high"":5}",-0.002227241,-0.97429615,0.000058364065,0.002286,-94.314865,0.00015142,-0.00009266101,-0.61194694,0.00066627,-0.00060751097,-0.911809,109120,15,0,false,false,"ANLOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:14:00.000Z","CCC","finmb_AIV_CCC","UTC","UTC",0,"ccc_market",false,-2.5617616,0.00004110233,"AIVeronica USD","AIVeronica USD","REGULAR",false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"AIV","USD=X","https://coinmarketcap.com/currencies/aiveronica",-0.0000010806252,0.000042182954,"{""low"":4.110233,""high"":5}",0.00004110233,1,0.000042182954,"CCC",0.000042182954,122,1,"2025-03-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35988.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35988.png",0.000010102329,0.32588157,"{""low"":3.1,""high"":5}",-0.0071658976,-0.99429685,0.000031,0.007207,-98.66536,0.00003848,0.0000026223279,0.068147816,0.00024501,-0.00020390766,-0.83224225,0,15,0,false,false,"AIV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:15:00.000Z","CCC","finmb_UNN_CCC","UTC","UTC",0,"ccc_market",false,-6.6870685,0.00010407623,"UNION Protocol Governance Token USD","UNION Protocol Governance Token USD","REGULAR",false,"2020-12-19T00:00:00.000Z",6,0,"CoinMarketCap",9808,9808,"UNN","USD=X","https://coinmarketcap.com/currencies/union-protocol-governance-token",-0.000007458395,0.0001115302,"{""low"":1.04037696,""high"":4}",0.000104037696,9808,0.00011129472,"CCC",0.00011129472,11418,8916,"2020-12-19T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8056.png",0.00002107623,0.25393048,"{""low"":8.3,""high"":5}",-0.00047692377,-0.82086706,0.000083,0.000581,-10.655737,0.00010102,0.0000030562296,0.030253708,0.0001507,-0.00004662377,-0.30938134,0,15,0,false,false,"UNN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:14:00.000Z","CCC","finmb_SOGNI_CCC","UTC","UTC",0,"ccc_market",false,-1.2154621,0.0013615742,"Sogni AI USD","Sogni AI USD","REGULAR",false,"2025-07-02T00:00:00.000Z",6,1212236928,"CoinMarketCap",250471,250471,"SOGNI","USD=X","https://coinmarketcap.com/currencies/sogni-ai",-0.000016753096,0.0014105102,"{""low"":0.0013397199,""high"":0.0014105102}",0.0013397199,250471,0.0013991933,"CCC",0.0013991933,316263,208313,"2025-02-06T00:00:00.000Z",10000000000,9999645696,"https://s2.coinmarketcap.com/static/img/coins/64x64/35621.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35621.png",0.0000218543,0.016312588,"{""low"":0.0013397199,""high"":0.008178}",-0.0068164263,-0.8335077,0.0013397199,0.008178,-55.562614,0.00187844,-0.00051686587,-0.27515697,0.00332335,-0.001961776,-0.59030074,1650550,15,0,false,false,"SOGNI"
