"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","marketState","corporateActions","regularMarketTime","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TUP_CCC","UTC","UTC",0,"ccc_market",false,"TenUp USD","TenUp USD","REGULAR","[]","2025-12-19T16:56:00.000Z",false,"2020-11-16T00:00:00.000Z",6,105371800,"CoinMarketCap",97907,97907,"TUP","USD=X","https://coinmarketcap.com/currencies/tenup",0.00024530618,0.0057023736,"{""low"":0.0053254827,""high"":0.0057023736}",0.0053254827,97907,0.005327737,"CCC",0.005327737,98066,103967,"2019-09-03T00:00:00.000Z",191998848,191998848,"https://s2.coinmarketcap.com/static/img/coins/64x64/4411.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4411.png",0.00067589665,0.13662757,"{""low"":0.004947,""high"":0.030749}",-0.025126103,-0.81713563,0.004947,0.030749,-80.86894,4.5616384,0.005622897,0.0063872,-0.0007643034,-0.11966172,0.00736163,-0.0017387331,-0.2361886,592494,15,0,false,false,"TUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NBLU_CCC","UTC","UTC",0,"ccc_market",false,"NuriTopia USD","NuriTopia USD","REGULAR","[]",1766163420,false,1686009600000,6,2222591744,"CoinMarketCap",76009,76009,"NBLU","USD=X","https://coinmarketcap.com/currencies/nuritopia",0.0015362347,0.0038772954,"0.0011196625 - 0.0038772954",0.0011196625,76009,0.0025187302,"CCC",0.0025187302,56981,68299,1685491200,5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26413.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26413.png",0.0035431623,10.902038,"3.25E-4 - 0.007315",-0.003446838,-0.47120136,0.000325,0.007315,2.2764206,65.87833,0.0038681622,0.00081766,0.0030505022,3.7307708,0.00143576,0.0024324022,1.6941566,8597345,15,0,false,false,"NBLU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MEMAGX_CCC","UTC","UTC",0,"ccc_market",false,"Meta Masters Guild Games USD","Meta Masters Guild Games USD","REGULAR","[]",1766163360,false,1712534400000,6,0,"CoinMarketCap",13103,13103,"MEMAGX","USD=X","https://coinmarketcap.com/currencies/meta-masters-guild-games",-0.0000010488438,0.00044597982,"4.4368955E-4 - 4.4597982E-4",0.00044368955,13103,0.0004457687,"CCC",0.0004457687,16541,14983,1712534400,1000000000,850000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30466.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30466.png",0.0003087602,2.2871127,"1.35E-4 - 0.002385",-0.0019412398,-0.813937,0.000135,0.002385,-58.741905,-0.23579785,0.0004437602,0.00026078,0.00018298018,0.70166487,0.00035776,0.00008600019,0.24038514,0,15,0,false,false,"MEMAGX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_RABI_CCC","UTC","UTC",0,"ccc_market",false,"Rabi USD","Rabi USD","REGULAR","[]",1766163420,false,1709596800000,6,0,"CoinMarketCap",99595,99595,"RABI","USD=X","https://coinmarketcap.com/currencies/rabi",-0.000045505527,0.00076221133,"7.015862E-4 - 7.6221133E-4",0.0007015862,99595,0.00073655805,"CCC",0.00073655805,92988,103407,1709596800,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29621.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29621.png",0.0005346273,2.8898773,"1.85E-4 - 0.614976",-0.6142564,-0.99882984,0.000185,0.614976,-99.82882,-5.9474025,0.0007196273,0.00063634,0.000083287305,0.13088492,0.00042818,0.0002914473,0.6806654,0,15,0,false,false,"RABI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FXY_CCC","UTC","UTC",0,"ccc_market",false,"Floxypay USD",,"REGULAR","[]",1766163360,false,1686873600000,6,0,"CoinMarketCap",67986,67986,"FXY","USD=X","https://coinmarketcap.com/currencies/floxypay",0.00003507384,0.0010537915,"0.0010270672 - 0.0010537915",0.0010270672,67986,0.0010274668,"CCC",0.0010274668,42296,22748,1686528000,49999998976,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/26795.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26795.png",0.00007143291,0.073039785,"9.78E-4 - 0.041688",-0.040638566,-0.9748265,0.000978,0.041688,-92.019585,3.4577353,0.0010494329,0.01142112,-0.010371687,-0.90811473,0.012865426,-0.011815993,-0.91843,0,15,0,false,false,"FXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_XRUN_CCC","UTC","UTC",0,"ccc_market",false,"XRUN USD","XRUN USD","REGULAR","[]","2025-12-19T16:57:00.000Z",false,"2022-04-26T00:00:00.000Z",6,0,"CoinMarketCap",71664,71664,"XRUN","USD=X","https://coinmarketcap.com/currencies/xrun",-0.0035716519,0.07172967,"{""low"":0.06963152,""high"":0.07172967}",0.06963152,71664,0.06981347,"CCC",0.06981347,43976,83253,"2022-04-26T00:00:00.000Z",2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19787.png",0.061419588,7.4187202,"{""low"":0.008279,""high"":0.121258}",-0.05155941,-0.42520422,0.008279,0.121258,198.63968,-4.8746305,0.06969859,0.04452408,0.025174506,0.56541324,0.047246177,0.02245241,0.47522175,0,15,0,false,false,"XRUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_IXS_CCC","UTC","UTC",0,"ccc_market",false,"IXS USD","IXS USD","REGULAR","[]","2025-12-19T16:56:00.000Z",false,"2021-09-08T00:00:00.000Z",6,180000000,"CoinMarketCap",180400,180400,"IXS","USD=X","https://coinmarketcap.com/currencies/ix-swap",0.009315118,0.14141575,"{""low"":0.12635574,""high"":0.14141575}",0.12635574,180400,0.12765962,"CCC",0.12765962,245507,292654,"2021-09-05T00:00:00.000Z",180000000,180000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11620.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11620.png",0.082359746,1.3946042,"{""low"":0.059056,""high"":0.495066}",-0.35365024,-0.7143497,0.059056,0.495066,-73.19466,7.0515275,0.14141575,0.11910294,0.022312805,0.18734051,0.1298315,0.011584252,0.089225285,25454834,15,0,false,false,"IXS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MMSS_CCC","UTC","UTC",0,"ccc_market",false,"MMSS (Ordinals) USD","MMSS (Ordinals) USD","REGULAR","[]",1766163420,false,1702252800000,6,0,"CoinMarketCap",1,1,"MMSS","USD=X","https://coinmarketcap.com/currencies/mmss",0,0.0036982752,"0.0036982752 - 0.0036982752",0.0036982752,1,0.0036982752,"CCC",0.0036982752,12,25,1702252800,21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28663.png",0.002858275,3.4027085,"8.4E-4 - 0.054046",-0.050347727,-0.9315717,0.00084,0.054046,-83.261665,0,0.0036982752,0.01361454,-0.009916265,-0.7283584,0.004449875,-0.0007515999,-0.16890359,0,15,0,false,false,"MMSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ADS_CCC","UTC","UTC",0,"ccc_market",false,"Adshares USD","Adshares USD","REGULAR","[]","2025-12-19T16:56:00.000Z",false,"2017-11-09T00:00:00.000Z",6,38740040,"CoinMarketCap",1406371,1406371,"ADS","USD=X","https://coinmarketcap.com/currencies/adshares",0.0026168823,0.7232504,"{""low"":0.69859016,""high"":0.7232504}",0.69859016,1406371,0.6997956,"CCC",0.6997956,1026919,1053516,"2017-08-12T00:00:00.000Z",38758208,38758208,"https://s2.coinmarketcap.com/static/img/coins/64x64/1883.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1883.png",0.5590281,3.4737992,"{""low"":0.160927,""high"":0.942221}",-0.2222659,-0.23589572,0.160927,0.942221,-12.481415,0.36480853,0.7199551,0.7867332,-0.06677812,-0.08488026,0.5933266,0.12662846,0.21342117,27891088,15,0,false,false,"ADS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PORT3_CCC","UTC","UTC",0,"ccc_market",false,"Port3 Network USD","Port3 Network USD","REGULAR","[]","2025-12-19T16:56:00.000Z",false,"2024-01-15T00:00:00.000Z",6,692890048,"CoinMarketCap",2380225,2380225,"PORT3","USD=X","https://coinmarketcap.com/currencies/port3-network",-0.00006763637,0.0023868186,"{""low"":0.0021911305,""high"":0.0023868186}",0.0021911305,2380225,0.0023396711,"CCC",0.0023396711,8291592,3196260,"2024-01-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29030.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29030.png",0.0023022273,,"{""low"":0,""high"":0.083994}",-0.08169177,-0.97259057,0,0.083994,-94.794334,-2.854021,0.0023022273,0.01993106,-0.017628832,-0.88449043,0.0344924,-0.032190174,-0.9332541,1595190,15,0,false,false,"PORT3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KCS_CCC","UTC","UTC",0,"ccc_market",false,"KuCoin Token USD","KuCoin Token USD","REGULAR","[]","2025-12-19T16:56:00.000Z",false,"2017-11-09T00:00:00.000Z",2,129675264,"CoinMarketCap",9411018,9411018,"KCS","USD=X","https://coinmarketcap.com/currencies/kucoin-token",-0.077340126,10.713154,"{""low"":10.3141365,""high"":10.713154}",10.3141365,9411018,10.326916,"CCC",10.326916,7471200,5890693,"2017-10-24T00:00:00.000Z",200000000,142175264,"https://s2.coinmarketcap.com/static/img/coins/64x64/2087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2087.png",3.3735366,0.46852893,"{""low"":7.200274,""high"":16.232468}",-5.658657,-0.34860116,7.200274,16.232468,-7.450753,-0.7261202,10.573811,11.5379,-0.9640894,-0.08355848,12.563705,-1.9898949,-0.1583844,1371161728,15,0,false,false,"KCS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WELT_CCC","UTC","UTC",0,"ccc_market",false,"Fabwelt USD","Fabwelt USD","REGULAR","[]",1766163360,false,1637107200000,6,228991728,"CoinMarketCap",176,176,"WELT","USD=X","https://coinmarketcap.com/currencies/fabwelt",-5.3853e-7,0.000080605874,"7.997173E-5 - 8.0605874E-5",0.00007997173,176,0.000080605874,"CCC",0.000080605874,2,0,1637107200,0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14681.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14681.png",0,0,"7.997173E-5 - 0.003977",-0.003897028,-0.9798914,0.00007997173,0.003977,-97.34687,-0.6688951,0.00007997173,0.00009426,-0.000014288271,-0.15158361,0.000236545,-0.00015657328,-0.6619175,18312,15,0,false,false,"WELT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GRP_CCC","UTC","UTC",0,"ccc_market",false,"Grape USD",,"REGULAR","[]","2025-12-19T16:57:00.000Z",false,"2023-07-27T00:00:00.000Z",4,4453943,"CoinMarketCap",1154,1154,"GRP","USD=X","https://coinmarketcap.com/currencies/grape",-0.2770455,2.0352926,"{""low"":1.6125453,""high"":2.0352926}",1.6125453,1154,2.0352926,"CCC",2.0352926,746,1906,"2023-07-27T00:00:00.000Z",0,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24984.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24984.png",0.95480186,1.2694571,"{""low"":0.752134,""high"":4.246693}",-2.5397573,-0.5980553,0.752134,4.246693,7.491195,-13.964113,1.7069359,1.4207301,0.28620577,0.20144978,1.4207301,0.28620577,0.20144978,7602596,15,0,false,false,"GRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_3ULL_CCC","UTC","UTC",0,"ccc_market",false,"PLAYA3ULL GAMES USD","PLAYA3ULL GAMES USD","REGULAR","[]",1686308400,false,1650844800000,8,0,"CoinMarketCap",22,22,"3ULL","USD=X","https://coinmarketcap.com/currencies/playa3ull-games",3.6433858e-7,0.0000049077894,"4.397525E-6 - 4.9077894E-6",0.000004397525,22,0.000004424284,"CCC",0.000004424284,153345,5213,1650844800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19734.png",0.0000029005748,1.4502875,"2.0E-6 - 9.78E-4",-0.00097309944,-0.9949892,0.000002,0.000978,-99.398315,8.031736,0.000004900575,0.00028994,-0.00028503945,-0.98309803,0.00040451,-0.00039960945,-0.9878852,0,15,0,false,false,"3ULL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PLXY_CCC","UTC","UTC",0,"ccc_market",false,"Plxyer USD","Plxyer USD","REGULAR","[]","2025-04-10T01:58:00.000Z",false,"2023-06-27T00:00:00.000Z",6,0,"CoinMarketCap",13,13,"PLXY","USD=X","https://coinmarketcap.com/currencies/plxyer",0,0.01822596,"{""low"":0.01822596,""high"":0.01822596}",0.01822596,13,0.01822596,"CCC",0.01822596,19,14,"2023-06-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27070.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27070.png",0.008240961,0.8253341,"{""low"":0.009985,""high"":0.029178}",-0.010952039,-0.37535262,0.009985,0.029178,-12.5054,0,0.01822596,0.018226,-3.9115548e-8,-0.00000214614,0.020037705,-0.0018117446,-0.090416774,0,15,0,false,false,"PLXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WIT_CCC","UTC","UTC",0,"ccc_market",false,"Witnet USD","Witnet USD","REGULAR","[]",1766163360,false,1638316800000,6,0,"CoinMarketCap",0,0,"WIT","USD=X","https://coinmarketcap.com/currencies/witnet",0,0.0019998606,"0.0019998606 - 0.0019998606",0.0019998606,0,0.0019998606,"CCC",0.0019998606,6685,0,1637539200,2499269888,1137386496,"https://s2.coinmarketcap.com/static/img/coins/64x64/14925.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14925.png",0.0014558607,2.6762145,"5.44E-4 - 0.004486",-0.0024861395,-0.55419964,0.000544,0.004486,-31.995922,0,0.0019998606,0.00200002,-1.5925616e-7,-0.00007962729,0.00135099,0.0006488706,0.48029265,0,15,0,false,false,"WIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NAC_CCC","UTC","UTC",0,"ccc_market",false,"Nowlage Coin USD",,"REGULAR","[]","2022-06-28T01:36:00.000Z",false,"2021-11-02T00:00:00.000Z",6,0,"CoinMarketCap",8,8,"NAC","USD=X","https://coinmarketcap.com/currencies/nowlage-coin",0,0.0054949685,"{""low"":0.0054949685,""high"":0.0054949685}",0.0054949685,8,0.0054949685,"CCC",0.0054949685,420,0,"2021-11-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13761.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13761.png",0.0005409685,0.109198324,"{""low"":0.004954,""high"":0.0692}",-0.063705035,-0.92059296,0.004954,0.0692,-88.55184,0,0.0054949685,0.00805882,-0.0025638514,-0.3181423,0.019492365,-0.013997396,-0.7180964,0,15,0,false,false,"NAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SKEY_CCC","UTC","UTC",0,"ccc_market",false,"Skey Network USD","Skey Network USD","REGULAR","[]","2025-12-19T16:57:00.000Z",false,"2020-12-29T00:00:00.000Z",6,527325472,"CoinMarketCap",159989,159989,"SKEY","USD=X","https://coinmarketcap.com/currencies/smartkey",-8.6426735e-7,0.002294665,"{""low"":0.0021631026,""high"":0.002294665}",0.0021631026,159989,0.0022485428,"CCC",0.0022485428,194380,189392,"2020-12-29T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8133.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8133.png",0.00009370665,0.043320484,"{""low"":0.0021631026,""high"":0.111785}",-0.10952819,-0.97981113,0.0021631026,0.111785,-97.45647,-0.03827899,0.0022568093,0.00283008,-0.0005732707,-0.20256343,0.00742731,-0.005170501,-0.69614714,1190073,15,0,false,false,"SKEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZGD_CCC","UTC","UTC",0,"ccc_market",false,"Zambesigold USD","Zambesigold USD","REGULAR","[]","2025-12-19T16:57:00.000Z",false,"2022-06-08T00:00:00.000Z",6,0,"CoinMarketCap",348,348,"ZGD","USD=X","https://coinmarketcap.com/currencies/zambesigold",-0.0030064806,0.072992735,"{""low"":0.069952026,""high"":0.072992735}",0.069952026,348,0.07296214,"CCC",0.07296214,4783,2332,"2022-06-08T00:00:00.000Z",177000000,177000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20506.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20506.png",0.044972196,1.7996078,"{""low"":0.02499,""high"":0.189838}",-0.11987581,-0.6314637,0.02499,0.189838,-28.441269,-4.1202364,0.069962196,0.08116636,-0.011204161,-0.13803947,0.06914707,0.0008151233,0.011788255,0,15,0,false,false,"ZGD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MTVT_CCC","UTC","UTC",0,"ccc_market",false,"Metaverser USD","Metaverser USD","REGULAR","[]",1766163420,false,1664150400000,6,167113232,"CoinMarketCap",119,119,"MTVT","USD=X","https://coinmarketcap.com/currencies/metaverser",0.0000019311265,0.00035396477,"3.5360968E-4 - 3.5396477E-4",0.00035360968,119,0.00035381643,"CCC",0.00035381643,389,172,1639353600,1038971456,1008725632,"https://s2.coinmarketcap.com/static/img/coins/64x64/15974.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15974.png",0.0000026593334,0.0075764484,"3.51E-4 - 0.002043",-0.0016893407,-0.8268922,0.000351,0.002043,-77.59493,0.54904556,0.00035365933,0.00046706,-0.00011340066,-0.24279678,0.000778,-0.00042434066,-0.545425,59101,15,0,false,false,"MTVT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PLAY_CCC","UTC","UTC",0,"ccc_market",false,"HEROcoin USD","HEROcoin USD","REGULAR","[]",1732441200,false,1514678400000,6,177023648,"CoinMarketCap",0,0,"PLAY","USD=X","https://coinmarketcap.com/currencies/herocoin",0,0.0008605197,"8.605197E-4 - 8.605197E-4",0.0008605197,0,0.0008605197,"CCC",0.0008605197,3,0,1514592000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2323.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2323.png",0.0008605197,,"0.0 - 0.002289",-0.0014284803,-0.624063,0,0.002289,-53.65985,0,0.0008605197,0.00086386,-0.0000033403048,-0.00386672,0.000972855,-0.000112335314,-0.11546974,152332,15,0,false,false,"PLAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_IDNA_CCC","UTC","UTC",0,"ccc_market",false,"Idena USD","Idena USD","REGULAR","[]","2025-12-19T16:56:00.000Z",false,"2020-08-11T00:00:00.000Z",6,82743720,"CoinMarketCap",448,448,"IDNA","USD=X","https://coinmarketcap.com/currencies/idena",0.000035340432,0.004255204,"{""low"":0.004207408,""high"":0.004255204}",0.004207408,448,0.004209633,"CCC",0.004209633,1993,65,"2020-08-11T00:00:00.000Z",0,146158272,"https://s2.coinmarketcap.com/static/img/coins/64x64/5836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5836.png",0.0028321343,1.990256,"{""low"":0.001423,""high"":0.017386}",-0.013130866,-0.7552551,0.001423,0.017386,-38.115536,0.83749133,0.004255134,0.00475816,-0.00050302595,-0.10571858,0.003183685,0.0010714491,0.3365437,352085,15,0,false,false,"IDNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BRN_CCC","UTC","UTC",0,"ccc_market",false,"Brainaut Defi USD",,"REGULAR","[]",1640662817,false,1617753600000,6,0,"CoinMarketCap",,,"BRN","USD=X","https://coinmarketcap.com/",3.3190008e-7,0.00062065903,"6.0469407E-4 - 6.2065903E-4",0.00060469407,,0.00062065903,"CCC",0.00062065903,0,3,1617753600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9161.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9161.png",0.00017375607,0.40314633,"4.31E-4 - 0.0015",-0.00089524395,-0.5968293,0.000431,0.0015,-55.018585,0.05491287,0.00060475606,0.0006456,-0.000040843966,-0.06326512,0.0006863552,-0.000081599166,-0.118887655,0,15,0,false,false,"BRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WALV_CCC","UTC","UTC",0,"ccc_market",false,"Wrapped Alvey Chain USD","Wrapped Alvey Chain USD","REGULAR","[]",1766163480,false,1660780800000,6,320000000,"CoinMarketCap",2252,2252,"WALV","USD=X","https://coinmarketcap.com/currencies/alvey-chain",-0.00011769973,0.0016368066,"0.0013093889 - 0.0016368066",0.0013093889,2252,0.0016368066,"CCC",0.0016368066,2388,517,1660694400,320000000,320000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21428.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21428.png",0.0014463307,80.3517,"1.8E-5 - 0.009878",-0.00841367,-0.8517584,0.000018,0.009878,-82.026794,-7.439794,0.0014643307,0.0015173,-0.00005296932,-0.034910247,0.00170428,-0.00023994932,-0.14079219,468585,15,0,false,false,"WALV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_IMPT_CCC","UTC","UTC",0,"ccc_market",false,"IMMOPET Token USD","IMMOPET Token USD","REGULAR","[]",1719364620,false,1662076800000,6,0,"CoinMarketCap",4,4,"IMPT","USD=X","https://coinmarketcap.com/currencies/immopet-token",0,0.0004997956,"4.997956E-4 - 4.997956E-4",0.0004997956,4,0.0004997956,"CCC",0.0004997956,218,19,1662076800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21675.png",0,0,"4.997956E-4 - 0.015028",-0.014528205,-0.9667424,0.0004997956,0.015028,-85.673355,0,0.0004997956,0.00238406,-0.0018842644,-0.79035944,0.00475231,-0.0042525143,-0.894831,0,15,0,false,false,"IMPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BDY_CCC","UTC","UTC",0,"ccc_market",false,"Buddy DAO USD","Buddy DAO USD","REGULAR","[]","2023-12-13T18:15:00.000Z",false,"2022-07-28T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"BDY","USD=X","https://coinmarketcap.com/currencies/buddy-dao",0,0.0022957446,"{""low"":0.0022957446,""high"":0.0022957446}",0.0022957446,0,0.0022957446,"CCC",0.0022957446,0,0,"2022-04-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19628.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19628.png",0.000009744661,0.0042627566,"{""low"":0.002286,""high"":0.045012}",-0.042716257,-0.9489971,0.002286,0.045012,-49.438446,0,0.0022957446,0.0106849,-0.008389155,-0.7851412,0.0112263,-0.008930556,-0.795503,0,15,0,false,false,"BDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VICA_CCC","UTC","UTC",0,"ccc_market",false,"ViCA Token USD","ViCA Token USD","REGULAR","[]",1766163420,false,1647388800000,6,0,"CoinMarketCap",0,0,"VICA","USD=X","https://coinmarketcap.com/currencies/vica-token",1.700173e-7,0.000038486436,"3.769047E-5 - 3.8486436E-5",0.00003769047,0,0.0000377318,"CCC",0.0000377318,924,100,1647388800,0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18863.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18863.png",0.000014983787,0.651469,"2.3E-5 - 0.012682",-0.012644016,-0.99700487,0.000023,0.012682,-99.38887,0.44962654,0.000037983787,0.00005126,-0.000013276214,-0.25899753,0.000118645,-0.000080661215,-0.67985344,0,15,0,false,false,"VICA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PNG_CCC","UTC","UTC",0,"ccc_market",false,"Pangolin USD","Pangolin USD","REGULAR","[]","2025-12-19T16:56:00.000Z",false,"2021-04-27T00:00:00.000Z",6,224373968,"CoinMarketCap",656535,656535,"PNG","USD=X","https://coinmarketcap.com/currencies/pangolin",0.000071879476,0.041595224,"{""low"":0.038212653,""high"":0.041595224}",0.038212653,656535,0.038459983,"CCC",0.038459983,752260,586302,"2021-02-10T00:00:00.000Z",230000000,230000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8422.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8422.png",0.0037768967,0.09995227,"{""low"":0.037787,""high"":0.402092}",-0.3605281,-0.8966309,0.037787,0.402092,-89.903046,0.1732344,0.0415639,0.05526494,-0.01370104,-0.2479156,0.11145428,-0.06989038,-0.6270767,9325857,15,0,false,false,"PNG"
