"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744131240,"Open Source Network USD","Open Source Network USD","CCC","finmb_OPN_CCC","UTC","UTC",0,"ccc_market",false,114.50224,0.0002299144,0.00064416,-0.00041424565,-0.6430788,0.00207519,-0.0018452755,-0.889208,0,15,0,false,false,false,1698624000000,6,0,"CoinMarketCap",5576,5576,"OPN","USD=X","https://coinmarketcap.com/currencies/open-source-network",0.00012272931,0.0002299144,"1.0461572E-4 - 2.299144E-4",0.00010461572,5576,0.00011065253,"CCC",0.00011065253,4177,2173,1698624000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28313.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28313.png",0.0002039144,7.8428617,"2.6E-5 - 0.04143",-0.041200086,-0.99445057,0.000026,0.04143,-97.251114,"REGULAR","OPN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","Book of Ethereum USD","Book of Ethereum USD","CCC","finmb_BOOE_CCC","UTC","UTC",0,"ccc_market",false,-1.5180166,0.09228332,0.18016563,-0.08788231,-0.4877862,0.28553125,-0.19324793,-0.6768013,8876826,15,0,false,false,false,"2024-05-10T00:00:00.000Z",6,96191008,"CoinMarketCap",93877,93877,"BOOE","USD=X","https://coinmarketcap.com/currencies/book-of-ethereum",-0.0014224723,0.10015689,"{""low"":0.089779824,""high"":0.10015689}",0.089779824,93877,0.09045729,"CCC",0.09045729,422032,211246,"2024-05-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31171.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31171.png",0.083404325,9.393436,"{""low"":0.008879,""high"":0.813287}",-0.7210037,-0.88653046,0.008879,0.813287,167.86995,"REGULAR","BOOE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","Graphlinq Chain USD","Graphlinq Chain USD","CCC","finmb_GLQ_CCC","UTC","UTC",0,"ccc_market",false,4.5393963,0.01870428,0.0236167,-0.0049124192,-0.20800617,0.06211326,-0.04340898,-0.69886816,6359453,15,0,false,false,false,"2021-03-31T00:00:00.000Z",6,339999904,"CoinMarketCap",218776,218776,"GLQ","USD=X","https://coinmarketcap.com/currencies/graphlinq-protocol",0.0008121915,0.019578733,"{""low"":0.018702464,""high"":0.019578733}",0.018702464,218776,0.018798584,"CCC",0.018798584,524471,206733,"2021-03-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9029.png",0.0034712804,0.22787897,"{""low"":0.015233,""high"":0.143251}",-0.12454672,-0.86943,0.015233,0.143251,-85.57839,"REGULAR","GLQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","MetaZero USD","MetaZero USD","CCC","finmb_MZERO_CCC","UTC","UTC",0,"ccc_market",false,-0.5576107,0.0046896096,0.0071094,-0.0024197903,-0.3403649,0.01690666,-0.01221705,-0.7226176,0,15,0,false,false,false,"2024-02-21T00:00:00.000Z",6,0,"CoinMarketCap",429,429,"MZERO","USD=X","https://coinmarketcap.com/currencies/metazero",-0.000026296359,0.0048456765,"{""low"":0.004672114,""high"":0.0048456765}",0.004672114,429,0.0048456765,"CCC",0.0048456765,3628,0,"2024-02-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29492.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29492.png",0.00017160969,0.03798355,"{""low"":0.004518,""high"":0.299961}",-0.2952714,-0.98436594,0.004518,0.299961,-98.16253,"REGULAR","MZERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1742866140,"Kamala Harris (kamalaharris2024.club) USD",,"CCC","finmb_HARRIS_CCC","UTC","UTC",0,"ccc_market",false,-0.00000393,6.2137836e-14,,,,,,,0,15,0,false,false,false,1721692800000,8,0,"CoinMarketCap",13,13,"HARRIS","USD=X","https://coinmarketcap.com/currencies/kamala-harris",-6.7762636e-21,6.2138e-14,"6.2137836E-14 - 6.2138E-14",6.2137836e-14,13,6.2138e-14,"CCC",6.2138e-14,,,1721692800,"https://s2.coinmarketcap.com/static/img/coins/64x64/32356.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32356.png",0,0,"6.2137836E-14 - 6.2138E-14",-1.6263033e-19,-0.0000026172443,6.2137836e-14,6.2138e-14,,"REGULAR","HARRIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1727314020,"NFTMart Token USD","NFTMart Token USD","CCC","finmb_NMT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00041100843,0.00225996,-0.0018489514,-0.8181346,0.00636167,-0.0059506614,-0.935393,0,15,0,false,false,false,1621900800000,6,0,"CoinMarketCap",189,189,"NMT","USD=X","https://coinmarketcap.com/currencies/nftmart-token",0,0.00041100843,"4.1100843E-4 - 4.1100843E-4",0.00041100843,189,0.00041100843,"CCC",0.00041100843,40815,18,1621814400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10033.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10033.png",8.440111e-9,0.00002053555,"4.11E-4 - 0.01933",-0.018918993,-0.9787373,0.000411,0.01933,-81.21572,"REGULAR","NMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:53:00.000Z","RocketX exchange USD","RocketX exchange USD","CCC","finmb_RVF_CCC","UTC","UTC",0,"ccc_market",false,-7.084597,0.034162562,0.05532988,-0.02116732,-0.38256577,0.099763,-0.06560044,-0.65756285,3200735,15,0,false,false,false,"2021-04-13T00:00:00.000Z",6,93691312,"CoinMarketCap",61623,61623,"RVF","USD=X","https://coinmarketcap.com/currencies/rocket-vault-rocketx",-0.0026048198,0.03655493,"{""low"":0.03413723,""high"":0.03655493}",0.03413723,61623,0.036146518,"CCC",0.036146518,65135,47945,"2021-04-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9176.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9176.png",0.000025331974,0.0007420629,"{""low"":0.03413723,""high"":0.465768}",-0.43160546,-0.92665327,0.03413723,0.465768,-91.56027,"REGULAR","RVF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","Chainflip USD","Chainflip USD","CCC","finmb_FLIP_CCC","UTC","UTC",0,"ccc_market",false,2.7582417,0.45642665,0.687916,-0.23148933,-0.33650815,1.0838568,-0.6274302,-0.5788866,0,15,0,false,false,false,"2021-11-29T00:00:00.000Z",6,0,"CoinMarketCap",988598,988598,"FLIP","USD=X","https://coinmarketcap.com/",0.012251437,0.4805862,"{""low"":0.4456217,""high"":0.4805862}",0.4456217,988598,0.4581627,"CCC",0.4581627,2136891,785112,"2021-11-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15297.png",0.080403656,0.21382643,"{""low"":0.376023,""high"":6.035883}",-5.5794563,-0.92438114,0.376023,6.035883,-91.59394,"REGULAR","FLIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744131240,"Bad Idea AI USD",,"CCC","finmb_BAD_CCC","UTC","UTC",0,"ccc_market",false,-5.288021,7.476668e-9,,,,,,,4526298,15,0,false,false,false,1684627200000,8,605389733232640,"CoinMarketCap",1512502,1512502,"BAD","USD=X","https://coinmarketcap.com/currencies/bad-idea-ai",-4.1744208e-10,7.876399e-9,"7.429924E-9 - 7.876399E-9",7.429924e-9,1512502,7.5835125e-9,"CCC",7.5835125e-9,,,1684627200,"https://s2.coinmarketcap.com/static/img/coins/64x64/25479.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25479.png",4.6744386e-11,0.006291368,"7.429924E-9 - 7.876399E-9",-3.9973092e-10,-0.050750464,7.429924e-9,7.876399e-9,,"REGULAR","BAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","The Emerald Company USD","The Emerald Company USD","CCC","finmb_EMRLD_CCC","UTC","UTC",0,"ccc_market",false,-3.2680302,0.0010881576,0.00175562,-0.00066746236,-0.3801861,0.00259226,-0.0015041024,-0.5802282,0,15,0,false,false,false,"2024-04-01T00:00:00.000Z",6,0,"CoinMarketCap",2534,2534,"EMRLD","USD=X","https://coinmarketcap.com/currencies/the-emerald-company",-0.000036762678,0.0012021593,"{""low"":0.0010856774,""high"":0.0012021593}",0.0010856774,2534,0.0011330242,"CCC",0.0011330242,22520,3565,"2024-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30240.png",0.00001715764,0.016020205,"{""low"":0.001071,""high"":0.035622}",-0.034533843,-0.9694527,0.001071,0.035622,-95.9287,"REGULAR","EMRLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","SatoshiVM USD","SatoshiVM USD","CCC","finmb_SAVM_CCC","UTC","UTC",0,"ccc_market",false,-2.4539375,0.117795825,0.18291838,-0.06512256,-0.35601977,0.49571943,-0.3779236,-0.762374,0,15,0,false,false,false,"2024-01-19T00:00:00.000Z",6,0,"CoinMarketCap",76504,76504,"SAVM","USD=X","https://coinmarketcap.com/currencies/satoshivm",-0.0029633492,0.12502247,"{""low"":0.117795825,""high"":0.12502247}",0.117795825,76504,0.124876864,"CCC",0.124876864,76687,75563,"2024-01-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29095.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29095.png",0.0050118268,0.044437394,"{""low"":0.112784,""high"":8.448281}",-8.330485,-0.9860568,0.112784,8.448281,-98.263985,"REGULAR","SAVM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","Vidya USD","Vidya USD","CCC","finmb_VIDYA_CCC","UTC","UTC",0,"ccc_market",false,2.2463858,0.026042236,0.03608072,-0.010038486,-0.27822298,0.05242633,-0.026384095,-0.5032604,1051004,15,0,false,false,false,"2020-08-25T00:00:00.000Z",6,40357708,"CoinMarketCap",1575,1575,"VIDYA","USD=X","https://coinmarketcap.com/currencies/vidya",0.0005721543,0.027140075,"{""low"":0.026042236,""high"":0.027140075}",0.026042236,1575,0.026735926,"CCC",0.026735926,1675,326,"2020-08-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6709.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6709.png",0.00086323544,0.034283943,"{""low"":0.025179,""high"":0.095345}",-0.06930276,-0.7268631,0.025179,0.095345,-62.234623,"REGULAR","VIDYA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744131240,"I love puppies USD","I love puppies USD","CCC","finmb_PUPPIES_CCC","UTC","UTC",0,"ccc_market",false,-5.188666,2.9263845e-8,4.348e-7,-4.0553616e-7,-0.93269587,4.348e-7,-4.0553616e-7,-0.93269587,0,15,0,false,false,false,1709596800000,8,0,"CoinMarketCap",485067,485067,"PUPPIES","USD=X","https://coinmarketcap.com/currencies/i-love-puppies",-1.6014994e-9,3.207467e-8,"2.9030632E-8 - 3.207467E-8",2.9030632e-8,485067,3.108152e-8,"CCC",3.108152e-8,1351809,1345539,1709596800,"https://s2.coinmarketcap.com/static/img/coins/64x64/29634.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29634.png",2.9263845e-8,,"0.0 - 1.0E-6",-9.707362e-7,-0.9707362,0,0.000001,,"REGULAR","PUPPIES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1664216580,"egoD USD",,"CCC","finmb_EGOD_CCC","UTC","UTC",0,"ccc_market",false,0,0.000038347654,0.00004788,-0.000009532345,-0.19908825,0.0001670132,-0.00012866555,-0.77039146,0,15,0,false,false,false,1657584000000,6,0,"CoinMarketCap",1571,1571,"EGOD","USD=X","https://coinmarketcap.com/currencies/egod",0,0.0002819868,"3.8347654E-5 - 2.819868E-4",0.000038347654,1571,0.0002819868,"CCC",0.0002819868,8690,157,1657584000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20957.png",0.000038347654,,"0.0 - 0.001696",-0.0016576523,-0.97738934,0,0.001696,-97.23637,"REGULAR","EGOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","Ordify USD","Ordify USD","CCC","finmb_ORFY_CCC","UTC","UTC",0,"ccc_market",false,4.692042,0.012168339,0.01821466,-0.0060463203,-0.331948,0.044045966,-0.031877626,-0.7237354,0,15,0,false,false,false,"2024-04-11T00:00:00.000Z",6,0,"CoinMarketCap",15021,15021,"ORFY","USD=X","https://coinmarketcap.com/currencies/ordify",0.0005453555,0.01275613,"{""low"":0.0114659285,""high"":0.01275613}",0.0114659285,15021,0.011506335,"CCC",0.011506335,107752,21452,"2024-03-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29912.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29912.png",0.0014033392,0.13036127,"{""low"":0.010765,""high"":0.736373}",-0.72420466,-0.98347527,0.010765,0.736373,-98.03897,"REGULAR","ORFY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1734571680,"Etherparty USD","Etherparty USD","CCC","finmb_FUEL_CCC","UTC","UTC",0,"ccc_market",false,0,0.0001637998,0.00013106,0.0000327398,0.24980772,0.000138365,0.000025434812,0.18382405,0,15,0,false,false,false,1510185600000,6,0,"CoinMarketCap",19566,19566,"FUEL","USD=X","https://coinmarketcap.com/currencies/etherparty",0,0.0001637998,"1.637998E-4 - 1.637998E-4",0.0001637998,19566,0.0001637998,"CCC",0.0001637998,1078,2127,1509321600,"https://s2.coinmarketcap.com/static/img/coins/64x64/2120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2120.png",0.000072799805,0.79999787,"9.1E-5 - 6.25E-4",-0.0004612002,-0.73792034,0.000091,0.000625,-25.791853,"REGULAR","FUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-08-30T18:20:00.000Z","Rootkit Finance USD",,"CCC","finmb_ROOT_CCC","UTC","UTC",0,"ccc_market",false,0,1547.8436,1555.8282,-7.984619,-0.00513207,2523.4534,-975.60974,-0.38661692,0,15,0,false,false,false,"2020-12-30T00:00:00.000Z",2,0,"CoinMarketCap",43,43,"ROOT","USD=X","https://coinmarketcap.com/currencies/rootkit-finance",0,1547.8436,"{""low"":0.4350974,""high"":1547.8436}",0.4350974,43,0.4454575,"CCC",0.4454575,72,16,"2020-12-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8077.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8077.png",1547.8436,,"{""low"":0,""high"":46608.76}",-45060.918,-0.96679074,0,46608.76,-59.068394,"REGULAR","ROOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744131240,"Homer USD","Homer USD","CCC","finmb_SIMPSON_CCC","UTC","UTC",0,"ccc_market",false,6.7847567,7.0959395e-13,,,,,,,0,15,0,false,false,false,1683504000000,8,0,"CoinMarketCap",8131,8131,"SIMPSON","USD=X","https://coinmarketcap.com/currencies/homer",4.50853e-14,1.337578e-12,"6.71025E-13 - 1.337578E-12",6.71025e-13,8131,6.80734e-13,"CCC",6.80734e-13,,,1683504000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25081.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25081.png",3.8568974e-14,0.0574777,"6.71025E-13 - 1.337578E-12",-6.279841e-13,-0.46949342,6.71025e-13,1.337578e-12,,"REGULAR","SIMPSON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","Asterix Labs USD","Asterix Labs USD","CCC","finmb_ASTX_CCC","UTC","UTC",0,"ccc_market",false,-1.1800992,91.633934,138.58347,-46.94953,-0.33878163,449.27277,-357.63882,-0.7960394,916339,15,0,false,false,false,"2024-02-13T00:00:00.000Z",2,10000,"CoinMarketCap",1976,1976,"ASTX","USD=X","https://coinmarketcap.com/currencies/asterix-labs",-1.094284,93.60928,"{""low"":91.16204,""high"":93.60928}",91.16204,1976,91.797806,"CCC",91.797806,7868,423,"2024-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29387.png",3.1576767,0.035689536,"{""low"":88.47626,""high"":3052.2224}",-2960.5884,-0.9699779,88.47626,3052.2224,-96.65256,"REGULAR","ASTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","Stratis [Old] USD","Stratis [Old] USD","CCC","finmb_STRAX_CCC","UTC","UTC",0,"ccc_market",false,7.816518,0.038446534,0.04504164,-0.006595105,-0.1464224,0.057918195,-0.01947166,-0.33619246,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",627750,627750,"STRAX","USD=X","https://coinmarketcap.com/currencies/stratis",0.0027873106,0.044246502,"{""low"":0.03690156,""high"":0.044246502}",0.03690156,627750,0.03690156,"CCC",0.03690156,137224,270528,"2016-08-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1343.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1343.png",0.0046055354,0.13609336,"{""low"":0.033841,""high"":0.119161}",-0.080714464,-0.67735636,0.033841,0.119161,-67.30228,"REGULAR","STRAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","Phoenix USD","Phoenix USD","CCC","finmb_PHB_CCC","UTC","UTC",0,"ccc_market",false,0.29423726,0.37246722,0.6462948,-0.27382755,-0.42368832,1.3969495,-1.0244823,-0.73337096,20524444,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,55104028,"CoinMarketCap",15657177,15657177,"PHB","USD=X","https://coinmarketcap.com/currencies/phoenix-global-new",0.0010927022,0.39356604,"{""low"":0.37151173,""high"":0.39356604}",0.37151173,15657177,0.37858486,"CCC",0.37858486,15491530,11929847,"2021-11-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13969.png",0.040991217,0.123662695,"{""low"":0.331476,""high"":3.177839}",-2.8053718,-0.8827923,0.331476,3.177839,-83.58998,"REGULAR","PHB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","Bancor USD","Bancor USD","CCC","finmb_BNT_CCC","UTC","UTC",0,"ccc_market",false,-1.9179993,0.33809376,0.43371806,-0.0956243,-0.22047572,0.5775426,-0.23944885,-0.41459945,39166788,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,115845944,"CoinMarketCap",4659879,4659879,"BNT","USD=X","https://coinmarketcap.com/currencies/bancor",-0.0066114366,0.361102,"{""low"":0.33809376,""high"":0.361102}",0.33809376,4659879,0.3504549,"CCC",0.3504549,5606915,3423268,"2017-06-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1727.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1727.png",0.013384759,0.041220784,"{""low"":0.324709,""high"":0.954915}",-0.6168212,-0.6459436,0.324709,0.954915,-58.495758,"REGULAR","BNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","Secret USD","Secret USD","CCC","finmb_SCRT_CCC","UTC","UTC",0,"ccc_market",false,-0.12058828,0.16202101,0.21012172,-0.04810071,-0.22891831,0.31449956,-0.15247855,-0.48482913,49399456,15,0,false,false,false,"2020-09-30T00:00:00.000Z",6,304895360,"CoinMarketCap",2688468,2688468,"SCRT","USD=X","https://coinmarketcap.com/currencies/secret",-0.00019560754,0.17053436,"{""low"":0.16202101,""high"":0.17053436}",0.16202101,2688468,0.16418736,"CCC",0.16418736,4291022,3320939,"2020-05-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5604.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5604.png",0.015817016,0.10818457,"{""low"":0.146204,""high"":0.824294}",-0.66227293,-0.80344266,0.146204,0.824294,-72.538246,"REGULAR","SCRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-05-29T18:30:00.000Z","City Coin USD","City Coin USD","CCC","finmb_CITY_CCC","UTC","UTC",0,"ccc_market",false,0,0.08064356,0.09011786,-0.0094743,-0.10513233,0.089680575,-0.009037018,-0.10076895,0,15,0,false,false,false,"2020-01-28T00:00:00.000Z",6,0,"CoinMarketCap",51,51,"CITY","USD=X","https://coinmarketcap.com/currencies/city-coin",0,0.08064356,"{""low"":0.08064356,""high"":0.08064356}",0.08064356,51,0.08064356,"CCC",0.08064356,8,0,"2020-01-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4545.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4545.png",0.072373554,8.751336,"{""low"":0.00827,""high"":0.117293}",-0.036649443,-0.31246063,0.00827,0.117293,43.105064,"REGULAR","CITY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","Rootstock Infrastructure Framework USD","Rootstock Infrastructure Framework USD","CCC","finmb_RIF_CCC","UTC","UTC",0,"ccc_market",false,1.3978857,0.03310903,0.04523116,-0.012122128,-0.2680039,0.0857193,-0.05261027,-0.6137506,33109032,15,0,false,false,false,"2019-01-16T00:00:00.000Z",6,1000000000,"CoinMarketCap",2976368,2976368,"RIF","USD=X","https://coinmarketcap.com/currencies/rsk-infrastructure-framework",0.00045644492,0.034715444,"{""low"":0.03310903,""high"":0.034715444}",0.03310903,2976368,0.03364176,"CCC",0.03364176,4067995,3452747,"2019-01-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3701.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3701.png",0.002592031,0.084937274,"{""low"":0.030517,""high"":0.277913}",-0.24480397,-0.88086545,0.030517,0.277913,-87.02172,"REGULAR","RIF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","Santos FC Fan Token USD","Santos FC Fan Token USD","CCC","finmb_SANTOS_CCC","UTC","UTC",0,"ccc_market",false,3.203466,2.4024808,2.5244145,-0.1219337,-0.048301775,3.2607496,-0.85826874,-0.26321208,24135470,15,0,false,false,false,"2021-12-01T00:00:00.000Z",4,10046061,"CoinMarketCap",5108712,5108712,"SANTOS","USD=X","https://coinmarketcap.com/currencies/santos-fc-fan-token",0.074573755,2.4145243,"{""low"":2.3270009,""high"":2.4145243}",2.3270009,5108712,2.366409,"CCC",2.366409,11122693,7579969,"2021-12-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15248.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15248.png",0.2511208,0.11672654,"{""low"":2.15136,""high"":7.991375}",-5.588894,-0.69936574,2.15136,7.991375,-66.391335,"REGULAR","SANTOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","NKN USD","NKN USD","CCC","finmb_NKN_CCC","UTC","UTC",0,"ccc_market",false,-7.8793344,0.022842806,0.04783692,-0.024994113,-0.52248585,0.07595751,-0.0531147,-0.69926864,17961936,15,0,false,false,false,"2018-05-28T00:00:00.000Z",6,786327872,"CoinMarketCap",10724832,10724832,"NKN","USD=X","https://coinmarketcap.com/currencies/nkn",-0.0019538086,0.026362143,"{""low"":0.022713419,""high"":0.026362143}",0.022713419,10724832,0.025451032,"CCC",0.025451032,8153028,9849363,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2780.png",0.00012938678,0.005696491,"{""low"":0.022713419,""high"":0.192487}",-0.16964419,-0.88132805,0.022713419,0.192487,-86.07446,"REGULAR","NKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","Numeraire USD","Numeraire USD","CCC","finmb_NMR_CCC","UTC","UTC",0,"ccc_market",false,1.4742094,6.5219254,9.2146845,-2.692759,-0.29222476,14.094298,-7.572373,-0.537265,51996184,15,0,false,false,false,"2017-11-09T00:00:00.000Z",4,7972520,"CoinMarketCap",6666499,6666499,"NMR","USD=X","https://coinmarketcap.com/currencies/numeraire",0.094750404,6.8095603,"{""low"":6.5219254,""high"":6.8095603}",6.5219254,6666499,6.629952,"CCC",6.629952,12991626,7756301,"2017-06-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1732.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1732.png",0.57664156,0.09699143,"{""low"":5.945284,""high"":35.764763}",-29.242838,-0.8176438,5.945284,35.764763,-79.881096,"REGULAR","NMR"
