"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","hasPrePostMarketData","firstTradeDateMilliseconds","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Somax USD",,0,6.667089e-12,"{""low"":6.667089,""high"":12}",6.667089e-12,22,6.667089e-12,"CCC",6.667089e-12,,,"2021-10-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13077.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13077.png",0,0,"{""low"":6.667089,""high"":12}",0,0,6.667089e-12,6.667089e-12,,,,,,,,0,15,0,false,false,"[]","2022-05-27T18:32:00.000Z","CCC","finmb_SMX_CCC","UTC","UTC",0,"ccc_market",false,1e-8,6.667089e-12,"REGULAR",8,0,"CoinMarketCap",22,22,"SMX","USD=X","https://coinmarketcap.com/",false,"2021-10-24T00:00:00.000Z","SMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lion Cat USD","Lion Cat USD",0.00009091149,0.0003886696,"{""low"":3.074931,""high"":4}",0.0003074931,5348,0.0003636418,"CCC",0.0003636418,13628,9550,"2025-02-25T00:00:00.000Z",600000000,600000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35867.png",0.00024337294,1.738378,"{""low"":1.4,""high"":4}",-0.06458163,-0.99409884,0.00014,0.064965,-98.76631,0.0008891,-0.0005057271,-0.56880784,0.00808412,-0.0077007473,-0.95257705,198395,15,0,false,false,"[]","2026-04-05T18:01:00.000Z","CCC","finmb_LCAT_CCC","UTC","UTC",0,"ccc_market",false,31.084948,0.00038337294,"REGULAR",6,517500000,"CoinMarketCap",5348,5348,"LCAT","USD=X","https://coinmarketcap.com/currencies/lion-cat",false,"2025-04-01T00:00:00.000Z","LCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AbbVie tokenized stock (xStock) USD","AbbVie tokenized stock (xStock) USD",29.42897,242.66042,"{""low"":206.23213,""high"":242.66042}",206.23213,18467,217.6166,"CCC",217.6166,43934,18196,"2025-09-18T00:00:00.000Z",0,67641,"https://s2.coinmarketcap.com/static/img/coins/64x64/37011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37011.png",46.90074,0.24588414,"{""low"":190.74326,""high"":266.5607}",-28.916702,-0.108480744,190.74326,266.5607,-1.8065572,225.36479,12.279205,0.05448591,225.92238,11.721619,0.05188339,16074477,15,0,false,false,"[]","2026-04-05T18:00:00.000Z","CCC","finmb_ABBVX_CCC","UTC","UTC",0,"ccc_market",false,14.133935,237.644,"REGULAR",2,67641,"CoinMarketCap",18467,18467,"ABBVX","USD=X","https://coinmarketcap.com/currencies/abbvie-tokenized-stock-xstock",false,"2025-09-18T00:00:00.000Z","ABBVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AIRDROP2049 USD",,-6.1618266e-8,0.000021417485,"{""low"":2.1291113,""high"":5}",0.000021291113,14487,0.00002129653,"CCC",0.00002129653,15855,14405,"2024-10-08T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33338.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33338.png",0.0000013242152,0.06621076,"{""low"":2,""high"":5}",-0.00040867578,-0.9504088,0.00002,0.00043,-94.67005,0.00002344,-0.0000021157848,-0.09026386,0.00003964,-0.000018315784,-0.4620531,24949,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_AIRDROP_CCC","UTC","UTC",0,"ccc_market",false,-0.28812382,0.000021324215,"REGULAR",6,1170000000,"CoinMarketCap",14487,14487,"AIRDROP","USD=X","https://coinmarketcap.com/currencies/airdrop2049",false,"2024-10-08T00:00:00.000Z","AIRDROP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Atrollcity USD",,0,0.000460259,"{""low"":6.2628146,""high"":7}",6.2628146e-7,1,0.00044856538,"CCC",0.00044856538,59,0,"2021-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15618.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15618.png",0,0,"{""low"":6.2628146,""high"":7}",-0.00045963272,-0.9986393,6.2628146e-7,0.000460259,-90.90909,0.000001,-3.7371854e-7,-0.37371853,0.000002425,-0.0000017987186,-0.74173963,0,15,0,false,false,"[]","2022-07-12T18:30:00.000Z","CCC","finmb_PINE_CCC","UTC","UTC",0,"ccc_market",false,0,6.2628146e-7,"REGULAR",8,0,"CoinMarketCap",1,1,"PINE","USD=X","https://coinmarketcap.com/currencies/atrollcity",false,"2021-12-06T00:00:00.000Z","PINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Majo USD","Majo USD",-0.00013695704,0.0070003057,"{""low"":0.0065100123,""high"":0.0070003057}",0.0065100123,9917,0.0067885485,"CCC",0.0067885485,12503,10921,"2023-06-02T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26599.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26599.png",0.00479955,2.7254684,"{""low"":0.001761,""high"":0.013371}",-0.00681045,-0.5093449,0.001761,0.013371,4.6400547,0.00414596,0.0024145902,0.582396,0.0031479,0.00341265,1.0841036,0,15,0,false,false,"[]","2026-04-05T18:00:00.000Z","CCC","finmb_MAJO_CCC","UTC","UTC",0,"ccc_market",false,-2.0448968,0.00656055,"REGULAR",6,0,"CoinMarketCap",9917,9917,"MAJO","USD=X","https://coinmarketcap.com/currencies/majo",false,"2023-06-11T00:00:00.000Z","MAJO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Youclout USD","Youclout USD",0.0000068384034,0.000042766365,"{""low"":3.6593887,""high"":5}",0.000036593887,12537,0.000037797407,"CCC",0.000037797407,10710,11495,"2021-10-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12364.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12364.png",0.000017193208,0.78150946,"{""low"":2.2,""high"":5}",-0.000017806793,-0.31239986,0.000022,0.000057,0,0.0000298,0.0000093932085,0.31520835,0.000032345,0.0000068482077,0.21172383,0,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_YCT_CCC","UTC","UTC",0,"ccc_market",false,21.135662,0.000039193208,"REGULAR",6,0,"CoinMarketCap",12537,12537,"YCT","USD=X","https://coinmarketcap.com/currencies/youclout",false,"2021-10-06T00:00:00.000Z","YCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KONET USD",,-0.00015932694,0.03501823,"{""low"":0.03407068,""high"":0.03501823}",0.03407068,106264,0.034877554,"CCC",0.034877554,143058,121967,"2024-08-22T00:00:00.000Z",1000000000,999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/29724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29724.png",0.023618348,2.2042322,"{""low"":0.010715,""high"":0.072998}",-0.038664654,-0.5296673,0.010715,0.072998,-30.48591,0.01887182,0.015461529,0.8192919,0.02171252,0.012620829,0.5812697,15045752,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_KONET_CCC","UTC","UTC",0,"ccc_market",false,-0.46191138,0.03433335,"REGULAR",6,438225632,"CoinMarketCap",106264,106264,"KONET","USD=X","https://coinmarketcap.com/currencies/konet",false,"2024-08-22T00:00:00.000Z","KONET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HumainWeb3 USD","HumainWeb3 USD",-2.2715312e-8,0.000002618337,"{""low"":2.5507732,""high"":6}",0.0000025507732,58806,0.0000025864158,"CCC",0.0000025864158,82835,63495,"2021-12-23T00:00:00.000Z",99999997952,91138703360,"https://s2.coinmarketcap.com/static/img/coins/64x64/16432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16432.png",1.8942956e-8,0.0074263583,"{""low"":2.5507732,""high"":6}",-0.00031143028,-0.99181616,0.0000025507732,0.000314,-97.61904,0.00000384,-0.0000012702837,-0.33080307,0.000014795,-0.000012225284,-0.8263118,48821,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_DOME_CCC","UTC","UTC",0,"ccc_market",false,-0.8762203,0.0000025697161,"REGULAR",8,18998841344,"CoinMarketCap",58806,58806,"DOME","USD=X","https://coinmarketcap.com/currencies/everdome",false,"2022-02-15T00:00:00.000Z","DOME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Orbler USD","Orbler USD",0.0058069713,0.024844075,"{""low"":0.018686706,""high"":0.024844075}",0.018686706,34008,0.018686954,"CCC",0.018686954,20103,31338,"2022-03-01T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17520.png",0.014770264,1.4677794,"{""low"":0.010063,""high"":0.247554}",-0.22272074,-0.8996855,0.010063,0.247554,-83.11879,0.02089764,0.003935624,0.18832862,0.053621527,-0.028788263,-0.5368788,25220334,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_ORBR_CCC","UTC","UTC",0,"ccc_market",false,30.520767,0.024833264,"REGULAR",6,1015586752,"CoinMarketCap",34008,34008,"ORBR","USD=X","https://coinmarketcap.com/currencies/orbler",false,"2022-03-01T00:00:00.000Z","ORBR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ambire Wallet USD","Ambire Wallet USD",0.000033573247,0.011460435,"{""low"":0.011400736,""high"":0.011460435}",0.011400736,34887,0.011402174,"CCC",0.011402174,57130,42072,"2022-01-29T00:00:00.000Z",1000000000,669752320,"https://s2.coinmarketcap.com/static/img/coins/64x64/17722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17722.png",0.0058045406,1.0271705,"{""low"":0.005651,""high"":0.033339}",-0.021883462,-0.6563922,0.005651,0.033339,0.82235336,0.00918708,0.0022684606,0.24691856,0.01572434,-0.0042688,-0.2714772,7672374,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_WALLET_CCC","UTC","UTC",0,"ccc_market",false,0.29393622,0.011455541,"REGULAR",6,669752320,"CoinMarketCap",34887,34887,"WALLET","USD=X","https://coinmarketcap.com/currencies/ambire-wallet",false,"2022-01-30T00:00:00.000Z","WALLET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","READY! USD","READY! USD",-0.0006102659,0.009628383,"{""low"":0.008702785,""high"":0.009628383}",0.008702785,91187,0.009628383,"CCC",0.009628383,116170,41053,"2024-12-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34456.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34456.png",0.006713989,3.278315,"{""low"":0.002048,""high"":0.080163}",-0.071401015,-0.8906979,0.002048,0.080163,313.21887,0.01113982,-0.0023778314,-0.2134533,0.018127095,-0.009365106,-0.5166358,8761989,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_READY_CCC","UTC","UTC",0,"ccc_market",false,-6.5114074,0.008761989,"REGULAR",6,1000000000,"CoinMarketCap",91187,91187,"READY","USD=X","https://coinmarketcap.com/currencies/ready",false,"2025-01-01T00:00:00.000Z","READY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MELD USD","MELD USD",0,0.000023815111,"{""low"":2.3815111,""high"":5}",0.000023815111,2039,0.000023815111,"CCC",0.000023815111,0,0,"2021-10-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13397.png",0,0,"{""low"":2.3815111,""high"":5}",-0.015041186,-0.99841917,0.000023815111,0.015065,-99.7817,0.00004696,-0.00002314489,-0.49286392,0.00263424,-0.002610425,-0.9909594,0,15,0,false,false,"[]","2025-06-08T00:58:00.000Z","CCC","finmb_MELD_CCC","UTC","UTC",0,"ccc_market",false,0,0.000023815111,"REGULAR",6,0,"CoinMarketCap",2039,2039,"MELD","USD=X","https://coinmarketcap.com/currencies/meld",false,"2021-12-07T00:00:00.000Z","MELD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TED BNB USD","TED BNB USD",0,4.0335976e-8,"{""low"":4.0335976,""high"":8}",4.0335976e-8,3,4.0335976e-8,"CCC",4.0335976e-8,,,"2023-05-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25105.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25105.png",0,0,"{""low"":4.0335976,""high"":8}",0,0,4.0335976e-8,4.0335976e-8,,,,,,,,0,15,0,false,false,"[]","2024-02-21T01:14:00.000Z","CCC","finmb_TED_CCC","UTC","UTC",0,"ccc_market",false,0,4.0335976e-8,"REGULAR",8,0,"CoinMarketCap",3,3,"TED","USD=X","https://coinmarketcap.com/currencies/ted-bnb",false,"2023-05-09T00:00:00.000Z","TED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dotmoovs USD","Dotmoovs USD",-0.00000242042,0.00027616305,"{""low"":2.727124,""high"":4}",0.0002727124,9191,0.00027545512,"CCC",0.00027545512,28870,21367,"2021-05-25T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10046.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10046.png",0.000022325868,0.08894768,"{""low"":2.51,""high"":4}",-0.0012316742,-0.81838816,0.000251,0.001505,-70.916756,0.00029142,-0.000018094142,-0.06208957,0.00051201,-0.00023868415,-0.46617088,199850,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_MOOV_CCC","UTC","UTC",0,"ccc_market",false,-0.87776965,0.00027332586,"REGULAR",6,731180096,"CoinMarketCap",9191,9191,"MOOV","USD=X","https://coinmarketcap.com/currencies/dotmoovs",false,"2021-06-17T00:00:00.000Z","MOOV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","VaporFund USD","VaporFund USD",0.000001479697,0.00030148204,"{""low"":2.9989902,""high"":4}",0.00029989902,32896,0.00030109228,"CCC",0.00030109228,42488,34808,"2024-01-04T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28756.png",0.00012734394,0.7318617,"{""low"":1.74,""high"":4}",-0.001087656,-0.7830497,0.000174,0.001389,-48.458904,0.00028278,0.000018563936,0.06564798,0.00033061,-0.000029266055,-0.08852138,0,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_VPR_CCC","UTC","UTC",0,"ccc_market",false,0.49345198,0.00030134394,"REGULAR",6,0,"CoinMarketCap",32896,32896,"VPR","USD=X","https://coinmarketcap.com/currencies/vaporwallet",false,"2024-01-04T00:00:00.000Z","VPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NanoByte Token USD","NanoByte Token USD",-0.000019463361,0.0010114395,"{""low"":9.7397197,""high"":4}",0.00097397197,8480,0.0010079006,"CCC",0.0010079006,12917,9354,"2022-02-15T00:00:00.000Z",10000000000,9969999872,"https://s2.coinmarketcap.com/static/img/coins/64x64/18101.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18101.png",0.0000785655,0.08633571,"{""low"":9.1,""high"":4}",-0.0025974344,-0.7243264,0.00091,0.003586,-11.578947,0.00105656,-0.000067994464,-0.06435457,0.00159765,-0.0006090845,-0.38123775,933386,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_NBT_CCC","UTC","UTC",0,"ccc_market",false,-1.9308411,0.0009885655,"REGULAR",6,944183168,"CoinMarketCap",8480,8480,"NBT","USD=X","https://coinmarketcap.com/currencies/nanobyte-token",false,"2022-02-25T00:00:00.000Z","NBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PlayZap USD","PlayZap USD",-0.000018429244,0.0026321108,"{""low"":0.002578948,""high"":0.0026321108}",0.002578948,106544,0.0026240281,"CCC",0.0026240281,171007,112877,"2022-11-04T00:00:00.000Z",150000000,144690992,"https://s2.coinmarketcap.com/static/img/coins/64x64/22556.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22556.png",0.0015920545,1.5700734,"{""low"":0.001014,""high"":0.02379}",-0.021183945,-0.8904559,0.001014,0.02379,-86.26825,0.00380352,-0.0011974655,-0.31483087,0.005350285,-0.0027442307,-0.512913,223718,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_PZP_CCC","UTC","UTC",0,"ccc_market",false,-0.7022094,0.0026060545,"REGULAR",6,85845696,"CoinMarketCap",106544,106544,"PZP","USD=X","https://coinmarketcap.com/currencies/playzap",false,"2023-04-19T00:00:00.000Z","PZP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ORO USD","ORO USD",0,0.004826144,"{""low"":0.004826144,""high"":0.004826144}",0.004826144,0,0.004826144,"CCC",0.004826144,4,0,"2020-11-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7684.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7684.png",0.0020601437,0.7448097,"{""low"":0.002766,""high"":0.008171}",-0.0033448557,-0.40935698,0.002766,0.008171,-21.89675,0.00529508,-0.00046893628,-0.08856075,0.00483213,-0.000005986076,-0.0012388069,0,15,0,false,false,"[]","2024-03-04T01:15:00.000Z","CCC","finmb_ORO_CCC","UTC","UTC",0,"ccc_market",false,0,0.004826144,"REGULAR",6,0,"CoinMarketCap",0,0,"ORO","USD=X","https://coinmarketcap.com/currencies/oro",false,"2020-11-16T00:00:00.000Z","ORO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UDAO USD","UDAO USD",0.00052251667,0.08062239,"{""low"":0.08000063,""high"":0.08062239}",0.08000063,34583,0.08007829,"CCC",0.08007829,66210,33295,"2024-06-18T00:00:00.000Z",0,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31737.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31737.png",0.022645757,0.39113194,"{""low"":0.057898,""high"":5.49969}",-5.4191465,-0.9853549,0.057898,5.49969,-25.854736,0.08167128,-0.0011275262,-0.013805662,0.095055625,-0.014511868,-0.15266712,0,15,0,false,false,"[]","2026-04-05T18:00:00.000Z","CCC","finmb_UDAO_CCC","UTC","UTC",0,"ccc_market",false,0.6529736,0.08054376,"REGULAR",6,0,"CoinMarketCap",34583,34583,"UDAO","USD=X","https://coinmarketcap.com/currencies/udao",false,"2024-06-18T00:00:00.000Z","UDAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AthenaX9 USD","AthenaX9 USD",-6.367918e-8,0.00031456308,"{""low"":3.1246958,""high"":4}",0.00031246958,9439,0.00031454873,"CCC",0.00031454873,11217,9017,"2025-05-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36480.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36480.png",0.000052496413,0.200368,"{""low"":2.62,""high"":4}",-0.0011795035,-0.7894937,0.000262,0.001494,-67.88991,0.00033738,-0.000022883614,-0.06782742,0.00054492,-0.00023042358,-0.42285764,0,15,0,false,false,"[]","2026-04-05T18:01:00.000Z","CCC","finmb_AIX9_CCC","UTC","UTC",0,"ccc_market",false,-0.02024344,0.0003144964,"REGULAR",6,0,"CoinMarketCap",9439,9439,"AIX9","USD=X","https://coinmarketcap.com/currencies/athenax9",false,"2025-05-13T00:00:00.000Z","AIX9"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Beyond Gaming USD",,0.000045399982,0.00013367017,"{""low"":8.553473,""high"":5}",0.00008553473,10168,0.000086102256,"CCC",0.000086102256,3077558,1102117,"2025-06-09T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/36667.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36667.png",0.00013272806,,"{""low"":0,""high"":0.003481}",-0.0033482718,-0.9618707,0,0.003481,-97.37565,0.00000954,0.00012318806,12.912794,0.00006496,0.000067768065,1.0432277,0,15,0,false,false,"[]","2026-04-05T18:00:00.000Z","CCC","finmb_BDG_CCC","UTC","UTC",0,"ccc_market",false,51.987846,0.00013272806,"REGULAR",6,0,"CoinMarketCap",10168,10168,"BDG","USD=X","https://coinmarketcap.com/currencies/beyond-gaming",false,"2025-06-09T00:00:00.000Z","BDG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","STIX USD","STIX USD",-5.062293e-8,0.000006712102,"{""low"":6.616696,""high"":6}",0.000006616696,9290,0.0000067118217,"CCC",0.0000067118217,11505,11133,"2024-11-26T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33428.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33428.png",0.0000026400162,0.660004,"{""low"":4,""high"":6}",-0.00013435999,-0.95290774,0.000004,0.000141,-89.23077,0.00000946,-0.0000028199838,-0.29809555,0.00003001,-0.000023369983,-0.77873987,0,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_STIX_CCC","UTC","UTC",0,"ccc_market",false,-0.75662297,0.000006640016,"REGULAR",8,0,"CoinMarketCap",9290,9290,"STIX","USD=X","https://coinmarketcap.com/currencies/stix",false,"2024-11-26T00:00:00.000Z","STIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AgentLayer USD",,-0.0000015006153,0.00008287518,"{""low"":8.21007,""high"":5}",0.0000821007,0,0.00008210072,"CCC",0.00008210072,16095,4500,"2024-09-17T00:00:00.000Z",1000000000,998003776,"https://s2.coinmarketcap.com/static/img/coins/64x64/33041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33041.png",0.00004342378,1.1134303,"{""low"":3.9,""high"":5}",-0.0062995763,-0.9870849,0.000039,0.006382,-98.590096,0.00025986,-0.00017743623,-0.68281466,0.000288655,-0.00020623121,-0.7144557,72894,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_AGENT_CCC","UTC","UTC",0,"ccc_market",false,-1.7880558,0.00008242378,"REGULAR",6,884390592,"CoinMarketCap",0,0,"AGENT","USD=X","https://coinmarketcap.com/currencies/agentlayer",false,"2024-09-19T00:00:00.000Z","AGENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tokoin USD","Tokoin USD",-4.4442277e-7,0.00006507114,"{""low"":5.772152,""high"":5}",0.00005772152,9071,0.00006185992,"CCC",0.00006185992,12666,15503,"2019-08-28T00:00:00.000Z",2206653952,2206653952,"https://s2.coinmarketcap.com/static/img/coins/64x64/4299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4299.png",0.0000038038343,0.06792561,"{""low"":5.6,""high"":5}",-0.0008061962,-0.9309425,0.000056,0.000866,-77.73973,0.00006546,-0.0000056561657,-0.08640644,0.00011972,-0.00005991617,-0.50046915,111888,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_TOKO_CCC","UTC","UTC",0,"ccc_market",false,-0.7376548,0.000059803835,"REGULAR",6,1870917376,"CoinMarketCap",9071,9071,"TOKO","USD=X","https://coinmarketcap.com/currencies/tokoin",false,"2019-08-28T00:00:00.000Z","TOKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","smARTOFGIVING USD","smARTOFGIVING USD",0,0.7016684,"{""low"":0.7015337,""high"":0.7016684}",0.7015337,7889,0.7015956,"CCC",0.7015956,0,0,"2018-09-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3316.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3316.png",0.032838404,0.049098283,"{""low"":0.66883,""high"":0.703516}",-0.0018476248,-0.0026262726,0.66883,0.703516,4.58374,0.701668,3.5762787e-7,5.096824e-7,0.6902189,0.011449456,0.016588151,51769436,15,0,false,false,"[]","2025-04-22T05:32:00.000Z","CCC","finmb_AOG_CCC","UTC","UTC",0,"ccc_market",false,0,0.7016684,"REGULAR",6,73780488,"CoinMarketCap",7889,7889,"AOG","USD=X","https://coinmarketcap.com/currencies/smartofgiving",false,"2018-09-21T00:00:00.000Z","AOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tycoon Zone USD","Tycoon Zone USD",0,0.00009598846,"{""low"":9.598846,""high"":5}",0.00009598846,11,0.00009598846,"CCC",0.00009598846,201,1,"2022-04-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19411.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19411.png",0.000028988456,0.4326635,"{""low"":6.7,""high"":5}",-0.012992011,-0.9926659,0.000067,0.013088,-99.124886,0.0000903,0.00000568846,0.06299513,0.00047239,-0.00037640156,-0.7968025,0,15,0,false,false,"[]","2023-09-02T18:30:00.000Z","CCC","finmb_TYCOON_CCC","UTC","UTC",0,"ccc_market",false,0,0.00009598846,"REGULAR",6,0,"CoinMarketCap",11,11,"TYCOON","USD=X","https://coinmarketcap.com/currencies/tycoon-zone",false,"2022-04-09T00:00:00.000Z","TYCOON"
