"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","longName","regularMarketChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Mars Battle USD","Mars Battle USD",2.9743617,"[]",1757782200,"CCC","finmb_SHOOT_CCC","UTC","UTC",0,"ccc_market",false,0.00020173253,0.0000058269507,0.00020173253,"1.9949026E-4 - 2.0173253E-4",0.00019949026,728,0.00019949026,"CCC",0.00019949026,21235,12,1712102400,"https://s2.coinmarketcap.com/static/img/coins/64x64/30365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30365.png",0.000101732534,1.0173254,"1.0E-4 - 0.003779",-0.0035772673,-0.9466175,0.0001,0.003779,-94.19825,0.00018786,0.00001387253,0.073845044,0.00019348,0.000008252537,0.042653177,18505,15,0,false,1713225600000,6,91733592,"CoinMarketCap",728,728,"SHOOT","USD=X","https://coinmarketcap.com/currencies/mars-battle",false,false,"SHOOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Luffy USD",,397.55927,"[]",1679027400,"CCC","finmb_LUFFY_CCC","UTC","UTC",0,"ccc_market",false,4.60039e-10,3.6757986e-10,0.00078498427,"4.60039E-10 - 7.8498427E-4",4.60039e-10,34066,0.0007782754,"CCC",0.0007782754,,,1631491200,"https://s2.coinmarketcap.com/static/img/coins/64x64/11856.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11856.png",0,0,"4.60039E-10 - 7.8498427E-4",-0.0007849838,-0.9999994,4.60039e-10,0.00078498427,,,,,,,,0,15,0,false,1631491200000,8,0,"CoinMarketCap",34066,34066,"LUFFY","USD=X","https://coinmarketcap.com/currencies/luffy",false,false,"LUFFY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","EQ9 USD","EQ9 USD",-3.020782,"[]",1757782260,"CCC","finmb_EQ9_CCC","UTC","UTC",0,"ccc_market",false,0.000031939242,-9.948672e-7,0.000031951433,"3.192749E-5 - 3.1951433E-5",0.00003192749,0,0.000031944644,"CCC",0.000031944644,10,5,1667865600,"https://s2.coinmarketcap.com/static/img/coins/64x64/22602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22602.png",0.000020939242,1.9035674,"1.1E-5 - 1.26E-4",-0.00009406076,-0.74651396,0.000011,0.000126,-70.909096,0.0000233,0.000008639243,0.37078297,0.000029865,0.0000020742427,0.06945397,0,15,0,false,1668470400000,6,0,"CoinMarketCap",0,0,"EQ9","USD=X","https://coinmarketcap.com/currencies/equals9",false,false,"EQ9"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","WELD USD","WELD USD",0,"[]",1744249740,"CCC","finmb_WELD_CCC","UTC","UTC",0,"ccc_market",false,0.0011198216,0,0.0011198216,"0.0011198216 - 0.0011198216",0.0011198216,261,0.0011198216,"CCC",0.0011198216,487,262,1633132800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12269.png",0.00041282154,0.583906,"7.07E-4 - 0.005856",-0.0047361786,-0.8087737,0.000707,0.005856,-78.099335,0.00107818,0.000041641528,0.038622055,0.00197031,-0.00085048843,-0.4316521,0,15,0,false,1633132800000,6,0,"CoinMarketCap",261,261,"WELD","USD=X","https://coinmarketcap.com/currencies/weld-money",false,false,"WELD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","The Reaper USD","The Reaper USD",0,"[]","2025-09-13T16:51:00.000Z","CCC","finmb_RPR_CCC","UTC","UTC",0,"ccc_market",false,0.0110026905,0,0.0110026905,"{""low"":0.0110026905,""high"":0.0110026905}",0.0110026905,0,0.0110026905,"CCC",0.0110026905,0,0,"2022-01-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17699.png",0.0059046904,1.1582366,"{""low"":0.005098,""high"":0.045065}",-0.03406231,-0.75584847,0.005098,0.045065,4.7605395,0.00853262,0.0024700705,0.28948557,0.01030202,0.0007006703,0.0680129,0,15,0,false,"2022-01-31T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"RPR","USD=X","https://coinmarketcap.com/currencies/the-reaper",false,false,"RPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Pain (paintoken.com) USD","Pain (paintoken.com) USD",1.3417436,"[]","2025-09-13T16:50:00.000Z","CCC","finmb_PAIN_CCC","UTC","UTC",0,"ccc_market",false,1.5608169,0.02066493,1.5925637,"{""low"":1.5433924,""high"":1.5925637}",1.5433924,426249,1.5433924,"CCC",1.5433924,894430,452145,"2025-02-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35609.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35609.png",0.6440409,0.70250624,"{""low"":0.916776,""high"":2.626062}",-1.065245,-0.40564352,0.916776,2.626062,-38.216995,1.2818751,0.27894175,0.21760446,1.3430352,0.21778166,0.16215633,7803975,15,0,false,"2025-03-22T00:00:00.000Z",4,4999930,"CoinMarketCap",426249,426249,"PAIN","USD=X","https://coinmarketcap.com/currencies/pain",false,false,"PAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Rejuve.AI USD","Rejuve.AI USD",1.1955228,"[]","2025-09-13T16:50:00.000Z","CCC","finmb_RJV_CCC","UTC","UTC",0,"ccc_market",false,0.0058535673,0.00006915396,0.0060458495,"{""low"":0.0058535673,""high"":0.0060458495}",0.0058535673,412817,0.0059475764,"CCC",0.0059475764,609928,395953,"2023-03-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23769.png",0.0016715671,0.39970517,"{""low"":0.004182,""high"":0.029952}",-0.024098434,-0.8045684,0.004182,0.029952,-47.76958,0.0049313,0.0009222673,0.18702316,0.00591787,-0.0000643027,-0.010865852,4501783,15,0,false,"2023-03-16T00:00:00.000Z",6,769066624,"CoinMarketCap",412817,412817,"RJV","USD=X","https://coinmarketcap.com/currencies/rejuve-ai",false,false,"RJV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Propy USD","Propy USD",2.2712271,"[]","2025-09-13T16:50:00.000Z","CCC","finmb_PRO_CCC","UTC","UTC",0,"ccc_market",false,0.7331261,0.016281128,0.74927056,"{""low"":0.72245014,""high"":0.74927056}",0.72245014,10540570,0.72318196,"CCC",0.72318196,8959352,9233312,"2017-09-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1974.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1974.png",0.2745171,0.5985863,"{""low"":0.458609,""high"":1.982908}",-1.2497818,-0.6302773,0.458609,1.982908,-31.017881,0.7579129,-0.02478677,-0.032703985,0.7925198,-0.059393704,-0.074942864,73312608,15,0,false,"2017-11-09T00:00:00.000Z",6,100000000,"CoinMarketCap",10540570,10540570,"PRO","USD=X","https://coinmarketcap.com/currencies/propy",false,false,"PRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CasinoCoin USD","CasinoCoin USD",20.91924,"[]",1757782500,"CCC","finmb_CSC_CCC","UTC","UTC",0,"ccc_market",false,0.00009311581,0.000016109196,0.00009904867,"7.949884E-5 - 9.904867E-5",0.00007949884,10928,0.00007951645,"CCC",0.00007951645,4354,2308,1516060800,"https://s2.coinmarketcap.com/static/img/coins/64x64/45.png","https://s2.coinmarketcap.com/static/img/coins/64x64/45.png",0.000035115805,0.6054449,"5.8E-5 - 3.54E-4",-0.00026088418,-0.73696095,0.000058,0.000354,-34.42623,0.00008544,0.000007675808,0.08983858,0.0000972,-0.0000040841915,-0.042018432,0,15,0,false,1510185600000,6,0,"CoinMarketCap",10928,10928,"CSC","USD=X","https://coinmarketcap.com/currencies/casinocoin",false,false,"CSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Cook Finance USD","Cook Finance USD",-3.9372458,"[]",1757781960,"CCC","finmb_COOK_CCC","UTC","UTC",0,"ccc_market",false,0.015464565,-0.00063383393,0.016698215,"0.015350613 - 0.016698215",0.015350613,101565,0.016533764,"CCC",0.016533764,81500,94982,1616976000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8997.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8997.png",0.015368565,160.08922,"9.6E-5 - 0.045466",-0.030001434,-0.65986526,0.000096,0.045466,14795.496,0.01318966,0.0022749044,0.17247635,0.009759445,0.00570512,0.5845742,13510319,15,0,false,1617148800000,6,873630720,"CoinMarketCap",101565,101565,"COOK","USD=X","https://coinmarketcap.com/currencies/cook-protocol",false,false,"COOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Foxsy AI USD","Foxsy AI USD",1.6031502,"[]","2025-09-13T16:50:00.000Z","CCC","finmb_FOXSY_CCC","UTC","UTC",0,"ccc_market",false,0.005459864,0.000086148735,0.0055715446,"{""low"":0.005459864,""high"":0.0055715446}",0.005459864,534182,0.0054642055,"CCC",0.0054642055,1100695,525175,"2024-05-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31259.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31259.png",0.001215864,0.28649008,"{""low"":0.004244,""high"":0.109169}",-0.10370913,-0.949987,0.004244,0.109169,-93.994156,0.00699728,-0.0015374157,-0.21971619,0.01837196,-0.012912096,-0.7028154,3610038,15,0,false,"2024-05-15T00:00:00.000Z",6,661195648,"CoinMarketCap",534182,534182,"FOXSY","USD=X","https://coinmarketcap.com/currencies/foxsy-ai",false,false,"FOXSY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","xSPECTAR USD","xSPECTAR USD",19.454159,"[]","2025-09-13T16:50:00.000Z","CCC","finmb_XSPECTAR_CCC","UTC","UTC",0,"ccc_market",false,0.019308347,0.0031445343,0.019312114,"{""low"":0.016160361,""high"":0.019312114}",0.016160361,145,0.016168294,"CCC",0.016168294,236,50,"2022-05-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20394.png",0.016589347,6.101268,"{""low"":0.002719,""high"":0.050039}",-0.030730654,-0.614134,0.002719,0.050039,48.780716,0.02132026,-0.002011912,-0.09436621,0.01437232,0.0049360273,0.34343985,0,15,0,false,"2022-06-09T00:00:00.000Z",6,0,"CoinMarketCap",145,145,"XSPECTAR","USD=X","https://coinmarketcap.com/currencies/xspectar",false,false,"XSPECTAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","NKCL Classic USD","NKCL Classic USD",0,"[]","2025-04-10T01:58:00.000Z","CCC","finmb_NKCLC_CCC","UTC","UTC",0,"ccc_market",false,0.19786847,0,0.19786847,"{""low"":0.19786847,""high"":0.19786847}",0.19786847,3255,0.19786847,"CCC",0.19786847,3381,3255,"2021-12-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16019.png",0.058016464,0.41484186,"{""low"":0.139852,""high"":2.306899}",-2.1090307,-0.91422755,0.139852,2.306899,-86.82275,0.197868,4.61936e-7,0.0000023345665,0.45422167,-0.2563532,-0.56437904,0,15,0,false,"2021-12-14T00:00:00.000Z",6,0,"CoinMarketCap",3255,3255,"NKCLC","USD=X","https://coinmarketcap.com/currencies/nkcl-classic",false,false,"NKCLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","HXRO USD","HXRO USD",3.176811,"[]",1757782200,"CCC","finmb_HXRO_CCC","UTC","UTC",0,"ccc_market",false,0.0012147116,0.000037400867,0.001238308,"0.0012002133 - 0.001238308",0.0012002133,67,0.0012002133,"CCC",0.0012002133,473,118,1550188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/3748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3748.png",0.00088871154,2.726109,"3.26E-4 - 0.038601",-0.037386287,-0.96853155,0.000326,0.038601,-78.559944,0.00111014,0.000104571576,0.094196744,0.00309799,-0.0018832785,-0.60790336,0,15,0,false,1550188800000,6,0,"CoinMarketCap",67,67,"HXRO","USD=X","https://coinmarketcap.com/currencies/hxro",false,false,"HXRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","WeFi USD","WeFi USD",-0.3367445,"[]","2025-09-13T16:50:00.000Z","CCC","finmb_WEFI_CCC","UTC","UTC",0,"ccc_market",false,0.0169349,-0.00005722046,0.017040454,"{""low"":0.016928669,""high"":0.017040454}",0.016928669,2606,0.017007796,"CCC",0.017007796,35681,2654,"2023-05-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24771.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24771.png",0.00008790009,0.0052175513,"{""low"":0.016847,""high"":0.180384}",-0.1634491,-0.9061175,0.016847,0.180384,-69.15432,0.01826384,-0.0013289396,-0.07276343,0.03219337,-0.015258471,-0.47396314,709290,15,0,false,"2023-05-22T00:00:00.000Z",6,41883332,"CoinMarketCap",2606,2606,"WEFI","USD=X","https://coinmarketcap.com/currencies/wefi",false,false,"WEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BMAX USD","BMAX USD",-0.28874484,"[]","2025-09-13T16:51:00.000Z","CCC","finmb_BMAX_CCC","UTC","UTC",0,"ccc_market",false,0.032679453,-0.00009463355,0.032815043,"{""low"":0.03254744,""high"":0.032815043}",0.03254744,54688,0.032815043,"CCC",0.032815043,51818,55104,"2022-07-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21007.png",0.00013201311,0.004056021,"{""low"":0.03254744,""high"":0.123479}",-0.09079955,-0.73534405,0.03254744,0.123479,-71.783936,0.03777336,-0.005093906,-0.13485447,0.05937241,-0.026692957,-0.4495852,0,15,0,false,"2022-07-15T00:00:00.000Z",6,0,"CoinMarketCap",54688,54688,"BMAX","USD=X","https://coinmarketcap.com/currencies/bmax",false,false,"BMAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SubGame USD",,0,"[]","2022-11-04T18:30:00.000Z","CCC","finmb_SGB_CCC","UTC","UTC",0,"ccc_market",false,0.007905836,0,0.07109969,"{""low"":0.007905836,""high"":0.07109969}",0.007905836,0,0.070951425,"CCC",0.070951425,1,0,"2021-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11158.png",0.0028958363,0.5780112,"{""low"":0.00501,""high"":1.728024}",-1.7201182,-0.9954249,0.00501,1.728024,-99.53277,0.00851786,-0.0006120242,-0.07185187,0.03093829,-0.023032453,-0.74446434,0,15,0,false,"2021-08-04T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"SGB","USD=X","https://coinmarketcap.com/currencies/subgame",false,false,"SGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Doland Tremp USD","Doland Tremp USD",-2.3681056,"[]","2025-09-13T16:50:00.000Z","CCC","finmb_TREMP_CCC","UTC","UTC",0,"ccc_market",false,0.018995777,-0.00046075135,0.019700058,"{""low"":0.018911824,""high"":0.019700058}",0.018911824,731678,0.019088326,"CCC",0.019088326,784512,760018,"2024-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29717.png",0.002147777,0.12747964,"{""low"":0.016848,""high"":0.457634}",-0.4386382,-0.9584913,0.016848,0.457634,-85.19357,0.01871034,0.00028543733,0.015255594,0.024437105,-0.0054413285,-0.22266665,0,15,0,false,"2024-03-08T00:00:00.000Z",6,0,"CoinMarketCap",731678,731678,"TREMP","USD=X","https://coinmarketcap.com/currencies/doland-tremp",false,false,"TREMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Kromatika USD","Kromatika USD",4.267927,"[]","2025-09-13T16:51:00.000Z","CCC","finmb_KROM_CCC","UTC","UTC",0,"ccc_market",false,0.0128221465,0.0005248403,0.012904898,"{""low"":0.0127607295,""high"":0.012904898}",0.0127607295,5607,0.012778532,"CCC",0.012778532,372,30,"2021-11-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14745.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14745.png",0.0074931467,1.4061075,"{""low"":0.005329,""high"":0.04215}",-0.02932785,-0.6957972,0.005329,0.04215,-19.416069,0.0117464,0.0010757465,0.09158095,0.008993455,0.0038286913,0.42571974,1029370,15,0,false,"2021-11-18T00:00:00.000Z",6,80280672,"CoinMarketCap",5607,5607,"KROM","USD=X","https://coinmarketcap.com/currencies/kromatika",false,false,"KROM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","PointPay USD","PointPay USD",-0.9765443,"[]","2025-09-13T16:50:00.000Z","CCC","finmb_PXP_CCC","UTC","UTC",0,"ccc_market",false,0.018621564,-0.00018364191,0.018680379,"{""low"":0.018473722,""high"":0.018680379}",0.018473722,79540,0.018532496,"CCC",0.018532496,232091,211480,"2020-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5640.png",0.0051015643,0.37733465,"{""low"":0.01352,""high"":0.107687}",-0.08906543,-0.827077,0.01352,0.107687,-56.309975,0.024401,-0.005779436,-0.23685242,0.020979945,-0.0023583807,-0.1124112,558646,15,0,false,"2020-05-28T00:00:00.000Z",6,30000000,"CoinMarketCap",79540,79540,"PXP","USD=X","https://coinmarketcap.com/currencies/pointpay",false,false,"PXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Kitty Inu USD","Kitty Inu USD",0,"[]",1745091420,"CCC","finmb_KITTY_CCC","UTC","UTC",0,"ccc_market",false,2.8022083e-7,0,2.8022083e-7,"2.8022083E-7 - 2.8022083E-7",2.8022083e-7,46,2.8022083e-7,"CCC",2.8022083e-7,1398,277,1635120000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13136.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13136.png",2.8022083e-7,,"0.0 - 1.6E-5",-0.00001571978,-0.9824862,0,0.000016,-88.88889,7.4e-7,-4.597792e-7,-0.6213232,9.35e-7,-6.5477917e-7,-0.70029855,0,15,0,false,1635638400000,8,0,"CoinMarketCap",46,46,"KITTY","USD=X","https://coinmarketcap.com/currencies/kitty-inu",false,false,"KITTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Equilibrium USD","Equilibrium USD",75.67555,"[]",1744250280,"CCC","finmb_EQ_CCC","UTC","UTC",0,"ccc_market",false,0.000010029226,0.0000043202785,0.000010029226,"5.7089483E-6 - 1.0029226E-5",0.0000057089483,54942,0.0000057089483,"CCC",0.0000057089483,54649,54947,1598832000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6780.png",0.000004320278,0.75675553,"5.7089483E-6 - 6.3E-5",-0.000052970772,-0.8408059,0.0000057089483,0.000063,-83.33333,0.00000764,0.0000023892262,0.31272593,0.000012135,-0.000002105774,-0.17352895,0,15,0,false,1633996800000,6,0,"CoinMarketCap",54942,54942,"EQ","USD=X","https://coinmarketcap.com/currencies/equilibrium-eq",false,false,"EQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Smart Layer Network USD","Smart Layer Network USD",46.08387,"[]","2025-09-13T16:50:00.000Z","CCC","finmb_SLN_CCC","UTC","UTC",0,"ccc_market",false,0.043277882,0.013652515,0.0600899,"{""low"":0.030700594,""high"":0.0600899}",0.030700594,429261,0.030706618,"CCC",0.030706618,182210,43707,"2024-02-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29482.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29482.png",0.018000882,0.71214473,"{""low"":0.025277,""high"":0.649274}",-0.60599613,-0.93334424,0.025277,0.649274,-77.6487,0.02852532,0.014752561,0.51717424,0.050423633,-0.0071457513,-0.14171433,1721470,15,0,false,"2024-02-23T00:00:00.000Z",6,39777132,"CoinMarketCap",429261,429261,"SLN","USD=X","https://coinmarketcap.com/currencies/smart-layer-network",false,false,"SLN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Zon Token USD","Zon Token USD",-3.1786685,"[]",1757782200,"CCC","finmb_ZON_CCC","UTC","UTC",0,"ccc_market",false,0.041063137,-0.0013481118,0.042722426,"0.040957034 - 0.042722426",0.040957034,36913,0.042686395,"CCC",0.042686395,54118,37234,1732752000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34021.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34021.png",0.040453136,66.31662,"6.1E-4 - 0.070113",-0.029049866,-0.41432923,0.00061,0.070113,399.25146,0.0460009,-0.0049377643,-0.1073406,0.02772471,0.013338428,0.48110253,0,15,0,false,1732752000000,6,0,"CoinMarketCap",36913,36913,"ZON","USD=X","https://coinmarketcap.com/currencies/zon-token",false,false,"ZON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Tune.FM USD","Tune.FM USD",-1.2626112,"[]",1757782260,"CCC","finmb_JAM_CCC","UTC","UTC",0,"ccc_market",false,0.0000689273,-8.814095e-7,0.00007334214,"6.8522866E-5 - 7.334214E-5",0.000068522866,10050,0.00007294491,"CCC",0.00007294491,25077,18115,1629936000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11420.png",0.0000349273,1.0272735,"3.4E-5 - 2.52E-4",-0.0001830727,-0.726479,0.000034,0.000252,-22.340424,0.00006164,0.000007287301,0.11822357,0.000081085,-0.000012157703,-0.14993775,2047770,15,0,false,1631145600000,6,29709129728,"CoinMarketCap",10050,10050,"JAM","USD=X","https://coinmarketcap.com/currencies/tune-fm",false,false,"JAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Resistance Dog USD","Resistance Dog USD",7.6684046,"[]","2025-09-13T16:50:00.000Z","CCC","finmb_REDO_CCC","UTC","UTC",0,"ccc_market",false,0.096427366,0.0068677887,0.096440434,"{""low"":0.09085607,""high"":0.096440434}",0.09085607,162317,0.09085607,"CCC",0.09085607,511027,187511,"2024-03-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30116.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30116.png",0.07045837,2.7131722,"{""low"":0.025969,""high"":0.498603}",-0.4021756,-0.80660486,0.025969,0.498603,-75.515495,0.09578852,0.0006388426,0.006669302,0.066583894,0.029843472,0.44820857,0,15,0,false,"2024-03-26T00:00:00.000Z",6,0,"CoinMarketCap",162317,162317,"REDO","USD=X","https://coinmarketcap.com/currencies/resistance-dog",false,false,"REDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SingularityDAO USD","SingularityDAO USD",3.2131498,"[]","2025-09-13T16:51:00.000Z","CCC","finmb_SDAO_CCC","UTC","UTC",0,"ccc_market",false,0.03946713,0.0012286603,0.03946713,"{""low"":0.038002253,""high"":0.03946713}",0.038002253,6121,0.038934384,"CCC",0.038934384,1947,2271,"2021-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9638.png",0.0079021305,0.2503447,"{""low"":0.031565,""high"":0.458873}",-0.41940588,-0.91399115,0.031565,0.458873,-86.797646,0.04065508,-0.0011879504,-0.02922022,0.05367223,-0.014205102,-0.2646639,3265242,15,0,false,"2021-05-21T00:00:00.000Z",6,82733200,"CoinMarketCap",6121,6121,"SDAO","USD=X","https://coinmarketcap.com/currencies/singularitydao",false,false,"SDAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Cornucopias USD","Cornucopias USD",3.5745182,"[]","2025-09-13T16:51:00.000Z","CCC","finmb_COPI_CCC","UTC","UTC",0,"ccc_market",false,0.016221937,0.0005598441,0.016318368,"{""low"":0.015962228,""high"":0.016318368}",0.015962228,182342,0.015963593,"CCC",0.015963593,243618,185846,"2021-12-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15563.png",0.0054259365,0.5025877,"{""low"":0.010796,""high"":0.078253}",-0.062031064,-0.79269886,0.010796,0.078253,-37.095123,0.01712324,-0.0009013023,-0.052636206,0.015342395,0.00087954197,0.057327554,16748870,15,0,false,"2021-12-10T00:00:00.000Z",6,1032482688,"CoinMarketCap",182342,182342,"COPI","USD=X","https://coinmarketcap.com/currencies/cornucopias",false,false,"COPI"
