"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","shortName","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","corporateActions","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.002227,0.025593,-66.509476,false,false,false,"2021-12-02T00:00:00.000Z",6,16800000000,"CoinMarketCap",1556472,1556472,0.00395932,0.00023284135,0.05880842,0.00364902,0.0005431413,0.14884579,70428312,15,0,"VR","USD=X","https://coinmarketcap.com/currencies/victoria-vr",-0.0000013303943,0.0042136796,"{""low"":0.0041869828,""high"":0.0042136796}",0.0041869828,1556472,0.004207801,"CCC",0.004207801,1434708,1164051,"2021-11-19T00:00:00.000Z",0,16800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14822.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14822.png",0.0019651614,0.8824254,"{""low"":0.002227,""high"":0.025593}",-0.02140084,-0.8361989,"Victoria VR USD","2025-12-16T06:43:00.000Z","CCC","finmb_VR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.03172482,0.0041921614,"[]","Victoria VR USD","VR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.634013,2.936598,-63.305138,false,false,false,"2022-01-06T00:00:00.000Z",6,0,"CoinMarketCap",88885,88885,1.2343988,-0.28198326,-0.22843772,1.4085758,-0.4561602,-0.32384497,0,15,0,"IMO","USD=X","https://coinmarketcap.com/currencies/imo",-0.03702104,0.96193314,"{""low"":0.95009124,""high"":0.96193314}",0.95009124,88885,0.96193314,"CCC",0.96193314,100597,80339,"2021-04-18T00:00:00.000Z",20000000,19678028,"https://s2.coinmarketcap.com/static/img/coins/64x64/9281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9281.png",0.3184026,0.502202,"{""low"":0.634013,""high"":2.936598}",-1.9841825,-0.67567384,"IMO USD","2025-12-16T06:53:00.000Z","CCC","finmb_IMO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.74163,0.9524156,"[]","IMO USD","IMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.004139,0.282596,-97.28476,false,false,false,"2024-02-29T00:00:00.000Z",6,617443328,"CoinMarketCap",631679,631679,0.00621102,0.0006729355,0.10834541,0.010492715,-0.0036087595,-0.34393,4250452,15,0,"QORPO","USD=X","https://coinmarketcap.com/currencies/qorpo",-0.00036781747,0.007333542,"{""low"":0.0068165045,""high"":0.007333542}",0.0068165045,631679,0.00712932,"CCC",0.00712932,719688,551785,"2022-02-24T00:00:00.000Z",750000000,750000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18345.png",0.0027449555,0.6631929,"{""low"":0.004139,""high"":0.282596}",-0.27571204,-0.9756403,"QORPO WORLD USD","2025-12-16T06:56:00.000Z","CCC","finmb_QORPO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-5.072103,0.0068839556,"[]","QORPO WORLD USD","QORPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.003217,0.08754,-95.40521,false,false,false,"2021-07-02T00:00:00.000Z",6,683525824,"CoinMarketCap",2725452,2725452,0.0042285,-0.00088080834,-0.20830278,0.01417704,-0.010829348,-0.76386523,2288234,15,0,"BSW","USD=X","https://coinmarketcap.com/currencies/biswap",-0.00029556802,0.003462016,"{""low"":0.0033015988,""high"":0.003462016}",0.0033015988,2725452,0.0034274417,"CCC",0.0034274417,6298631,4081306,"2021-07-02T00:00:00.000Z",700000000,655492480,"https://s2.coinmarketcap.com/static/img/coins/64x64/10746.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10746.png",0.0001306918,0.040625364,"{""low"":0.003217,""high"":0.08754}",-0.084192306,-0.96175814,"Biswap USD","2025-12-16T06:58:00.000Z","CCC","finmb_BSW_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-8.112733,0.0033476918,"[]","Biswap USD","BSW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.004017,0.058538,-91.56942,false,false,false,"2022-01-05T00:00:00.000Z",6,763660992,"CoinMarketCap",212898,212898,0.00709718,-0.0028742626,-0.4049866,0.010706415,-0.006483498,-0.6055713,3224877,15,0,"KASTA","USD=X","https://coinmarketcap.com/currencies/kasta",-0.000044396147,0.0042858897,"{""low"":0.004197179,""high"":0.0042858897}",0.004197179,212898,0.0042856014,"CCC",0.0042856014,408712,202583,"2021-12-27T00:00:00.000Z",0,1499130752,"https://s2.coinmarketcap.com/static/img/coins/64x64/16481.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16481.png",0.00020591728,0.05126146,"{""low"":0.004017,""high"":0.058538}",-0.054315083,-0.9278602,"Kasta USD","2025-12-16T06:56:00.000Z","CCC","finmb_KASTA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.0403827,0.0042229174,"[]","Kasta USD","KASTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",7.50956,25.026695,-0.6059289,false,false,false,"2020-09-05T00:00:00.000Z",2,0,"CoinMarketCap",6970,6970,12.034204,0.71366215,0.059302814,11.987053,0.76081276,0.063469544,0,15,0,"CORN","USD=X","https://coinmarketcap.com/currencies/corn",0,12.747866,"{""low"":12.747866,""high"":12.747866}",12.747866,6970,12.747866,"CCC",12.747866,619,57,"2020-09-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6896.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6896.png",5.2383056,0.6975516,"{""low"":7.50956,""high"":25.026695}",-12.27883,-0.4906293,"CORN USD","2025-03-04T01:27:00.000Z","CCC","finmb_CORN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,12.747866,"[]","CORN USD","CORN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.001133,0.087525,-96.41497,false,false,false,"2025-05-01T00:00:00.000Z",6,999993920,"CoinMarketCap",1290787,1290787,0.00155288,-0.00022880838,-0.14734453,0.00692326,-0.0055991886,-0.8087503,1324063,15,0,"GORK","USD=X","https://coinmarketcap.com/currencies/new-xai-gork",-0.000058215694,0.0013460885,"{""low"":0.0012444142,""high"":0.0013460885}",0.0012444142,1290787,0.0012757013,"CCC",0.0012757013,7360608,3609839,"2025-05-01T00:00:00.000Z",999993920,999993920,"https://s2.coinmarketcap.com/static/img/coins/64x64/36390.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36390.png",0.00019107165,0.16864224,"{""low"":0.001133,""high"":0.087525}",-0.08620093,-0.98487204,"New XAI gork USD","2025-12-16T06:58:00.000Z","CCC","finmb_GORK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.211543,0.0013240717,"[]","New XAI gork USD","GORK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.008989,0.039064,-62.79282,false,false,false,"2022-10-20T00:00:00.000Z",6,0,"CoinMarketCap",5,5,0.01460162,-0.002335471,-0.15994602,0.02300435,-0.0107382005,-0.46679002,0,15,0,"BOOP","USD=X","https://coinmarketcap.com/currencies/boop",-0.00077347923,0.013039628,"{""low"":0.012266149,""high"":0.013039628}",0.012266149,5,0.013039628,"CCC",0.013039628,28,1,"2022-10-20T00:00:00.000Z",5896465,5896465,"https://s2.coinmarketcap.com/static/img/coins/64x64/22318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22318.png",0.003277149,0.36457327,"{""low"":0.008989,""high"":0.039064}",-0.026797853,-0.6859987,"Boop USD","2025-12-16T06:57:00.000Z","CCC","finmb_BOOP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-5.931758,0.012266149,"[]","Boop USD","BOOP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.223428,4.183715,-94.185814,false,false,false,"2022-01-17T00:00:00.000Z",6,48197664,"CoinMarketCap",296926,296926,0.3036349,-0.07516332,-0.24754505,0.5135926,-0.28512102,-0.55515015,11011797,15,0,"NOS","USD=X","https://coinmarketcap.com/currencies/nosana",-0.0046619326,0.23036018,"{""low"":0.22776733,""high"":0.23036018}",0.22776733,296926,0.22776733,"CCC",0.22776733,1142088,267854,"2021-12-29T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16612.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16612.png",0.005043596,0.022573698,"{""low"":0.223428,""high"":4.183715}",-3.9552433,-0.9453903,"Nosana USD","2025-12-16T06:54:00.000Z","CCC","finmb_NOS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.9996841,0.22847159,"[]","Nosana USD","NOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.012758,0.062891,-73.198364,false,false,false,"2017-11-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",51783,51783,0.01729692,-0.0029030396,-0.16783564,0.02457952,-0.010185639,-0.4143954,14393880,15,0,"DNT","USD=X","https://coinmarketcap.com/currencies/district0x",-0.0014219554,0.014474785,"{""low"":0.014282781,""high"":0.014474785}",0.014282781,51783,0.0143,"CCC",0.0143,57203,37455,"2017-08-03T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1856.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1856.png",0.0016358802,0.12822388,"{""low"":0.012758,""high"":0.062891}",-0.048497118,-0.7711297,"district0x USD","2025-12-16T06:59:00.000Z","CCC","finmb_DNT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-8.990712,0.01439388,"[]","district0x USD","DNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",0.997582,1.218993,11.712635,false,false,false,"2021-06-29T00:00:00.000Z",4,3169112,"CoinMarketCap",132804,132804,1.1593049,0.011207104,0.009667089,1.163041,0.0074709654,0.0064236475,3709484,15,0,"CEUR","USD=X","https://coinmarketcap.com/currencies/celo-euro",-0.0021486282,1.1720948,"{""low"":1.1678778,""high"":1.1720948}",1.1678778,132804,1.1704996,"CCC",1.1704996,324026,129631,"2021-04-28T00:00:00.000Z",0,3169112,"https://s2.coinmarketcap.com/static/img/coins/64x64/9467.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9467.png",0.17292994,0.1733491,"{""low"":0.997582,""high"":1.218993}",-0.048480988,-0.039771345,"Celo Euro USD","2025-12-16T06:55:00.000Z","CCC","finmb_CEUR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.18323052,1.170512,"[]","Celo Euro USD","CEUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.330194,2.211726,-71.28957,false,false,false,"2022-09-02T00:00:00.000Z",6,4319562,"CoinMarketCap",206682,206682,0.3875527,-0.017801374,-0.04593278,0.58312905,-0.21337771,-0.36591852,1597163,15,0,"NAP","USD=X","https://coinmarketcap.com/currencies/napoli-fan-token",-0.008559972,0.3716069,"{""low"":0.3672263,""high"":0.3716069}",0.3672263,206682,0.36963364,"CCC",0.36963364,526900,572761,"2021-11-24T00:00:00.000Z",9995000,9995000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15137.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15137.png",0.039557338,0.11980029,"{""low"":0.330194,""high"":2.211726}",-1.8419746,-0.83282226,"Napoli Fan Token USD","2025-12-16T06:53:00.000Z","CCC","finmb_NAP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.2626803,0.36975133,"[]","Napoli Fan Token USD","NAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.24861,0.904862,-60.004734,false,false,false,"2020-11-10T00:00:00.000Z",6,7600000,"CoinMarketCap",677050,677050,0.30416632,-0.016747355,-0.05505986,0.39145327,-0.104034305,-0.2657643,2184384,15,0,"TRA","USD=X","https://coinmarketcap.com/currencies/trabzonspor-fan-token",-0.02784136,0.29283643,"{""low"":0.28681642,""high"":0.29283643}",0.28681642,677050,0.29262632,"CCC",0.29262632,568392,1370563,"2020-11-10T00:00:00.000Z",0,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7637.png",0.038808957,0.15610376,"{""low"":0.24861,""high"":0.904862}",-0.617443,-0.68236154,"Trabzonspor Fan Token USD","2025-12-16T06:51:00.000Z","CCC","finmb_TRA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-8.831229,0.28741896,"[]","Trabzonspor Fan Token USD","TRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00019403124,0.087239,-98.512566,false,false,false,1732924800000,6,986227200,"CoinMarketCap",76495,76495,0.00046204,-0.00026514177,-0.5738502,0.001411845,-0.0012149467,-0.86053836,194186,15,0,"SEKOIA","USD=X","https://coinmarketcap.com/currencies/sekoia-by-virtuals",-0.000051109673,0.0002300613,"1.9403124E-4 - 2.300613E-4",0.00019403124,76495,0.00022998067,"CCC",0.00022998067,78215,74444,1732060800,1000000000,986227200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34105.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34105.png",0.0000028670038,0.0147759905,"1.9403124E-4 - 0.087239",-0.0870421,-0.997743,"sekoia by Virtuals USD",1765868280,"CCC","finmb_SEKOIA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-20.608076,0.00019689824,"[]","sekoia by Virtuals USD","SEKOIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000014,0.00145,-98.629036,false,false,false,1732579200000,6,0,"CoinMarketCap",11988,11988,0.00003618,-0.000020227471,-0.5590788,0.00005483,-0.00003887747,-0.7090547,0,15,0,"STIX","USD=X","https://coinmarketcap.com/currencies/stix",-5.861293e-7,0.000016076869,"1.589316E-5 - 1.6076869E-5",0.00001589316,11988,0.000016025731,"CCC",0.000016025731,16112,16373,1732579200,0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33428.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33428.png",0.0000019525296,0.1394664,"1.4E-5 - 0.00145",-0.0014340475,-0.9889983,"STIX USD",1765868280,"CCC","finmb_STIX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.5439901,0.00001595253,"[]","STIX USD","STIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",9.043542,1923.5736,-94.679245,false,false,false,"2023-05-24T00:00:00.000Z",2,0,"CoinMarketCap",468,468,70.42409,-28.151138,-0.39973736,114.697685,-72.424736,-0.6314403,0,15,0,"OSHI","USD=X","https://coinmarketcap.com/currencies/oshi",0,42.27295,"{""low"":42.27295,""high"":42.27295}",42.27295,468,42.27295,"CCC",42.27295,101830,99,"2023-06-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25238.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25238.png",33.22941,3.6743798,"{""low"":9.043542,""high"":1923.5736}",-1881.3007,-0.97802377,"OSHI USD","2024-06-22T01:17:00.000Z","CCC","finmb_OSHI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,42.27295,"[]","OSHI USD","OSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000868,0.004238,-69.33099,false,false,false,1669334400000,6,0,"CoinMarketCap",49,49,0.00095426,-0.00008354051,-0.08754481,0.001278135,-0.0004074155,-0.3187578,0,15,0,"RSC","USD=X","https://coinmarketcap.com/currencies/risecoin",0,0.0008707195,"8.707195E-4 - 8.707195E-4",0.0008707195,49,0.0008707195,"CCC",0.0008707195,52,109,1669334400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22785.png",0.0000027195201,0.003133088,"8.68E-4 - 0.004238",-0.0033672806,-0.7945447,"Risecoin USD",1694284200,"CCC","finmb_RSC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0008707195,"[]","Risecoin USD","RSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000024,0.000538,129.48718,false,false,false,1535587200000,6,11369422848,"CoinMarketCap",87,87,0.0004413,0.000095962576,0.21745428,0.00033975,0.00019751259,0.58134687,6108365,15,0,"IMT","USD=X","https://coinmarketcap.com/currencies/moneytoken",0,0.0005372626,"5.372626E-4 - 5.372626E-4",0.0005372626,87,0.0005372626,"CCC",0.0005372626,3,31,1535587200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3243.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3243.png",0.0005132626,21.38594,"2.4E-5 - 5.38E-4",-7.3743286e-7,-0.001370693,"Moneytoken USD",1733728380,"CCC","finmb_IMT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0005372626,"[]","Moneytoken USD","IMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000005,0.129965,172720,false,false,false,1639353600000,6,0,"CoinMarketCap",42077,42077,0.00964932,-0.0010625413,-0.11011567,0.023327755,-0.0147409765,-0.6319072,0,15,0,"VADER","USD=X","https://coinmarketcap.com/currencies/vader-protocol",0.00064012967,0.009036681,"0.008536269 - 0.009036681",0.008536269,42077,0.008845067,"CCC",0.008845067,54889,48961,1639353600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15959.png",0.008581778,1716.3556,"5.0E-6 - 0.129965",-0.12137823,-0.93393004,"Vader Protocol USD",1760352300,"CCC","finmb_VADER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",8.055342,0.008586778,"[]","Vader Protocol USD","VADER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00022,0.015895,-92.59465,false,false,false,1743465600000,6,0,"CoinMarketCap",0,0,0.00077684,0.000023199595,0.029864056,0.00468019,-0.0038801502,-0.8290583,0,15,0,"BGR","USD=X","https://coinmarketcap.com/currencies/bitgrit",0,0.0008000396,"8.000396E-4 - 8.000396E-4",0.0008000396,0,0.0008000396,"CCC",0.0008000396,54,0,1740009600,0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35836.png",0.00058003963,2.6365438,"2.2E-4 - 0.015895",-0.01509496,-0.9496672,"Bitgrit USD",1765442580,"CCC","finmb_BGR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0008000396,"[]","Bitgrit USD","BGR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.066512,0.684919,-53.327538,false,false,false,"2024-01-18T00:00:00.000Z",6,146389456,"CoinMarketCap",368915,368915,0.3017569,-0.017993897,-0.059630442,0.33408052,-0.050317526,-0.15061496,41539912,15,0,"AIAT","USD=X","https://coinmarketcap.com/currencies/ai-analysis-token",-0.00036525726,0.28471643,"{""low"":0.2821925,""high"":0.28471643}",0.2821925,368915,0.28310913,"CCC",0.28310913,372270,353718,"2024-01-18T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28688.png",0.21725099,3.2663426,"{""low"":0.066512,""high"":0.684919}",-0.401156,-0.5856985,"AI Analysis Token USD","2025-12-16T06:58:00.000Z","CCC","finmb_AIAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.12855367,0.283763,"[]","AI Analysis Token USD","AIAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.001597,0.025336,-90.093025,false,false,false,"2024-06-19T00:00:00.000Z",6,130368000,"CoinMarketCap",125299,125299,0.00215674,-0.00026750716,-0.1240331,0.00339426,-0.0015050272,-0.4434036,246295,15,0,"ARTFI","USD=X","https://coinmarketcap.com/currencies/artfi",0.00023784256,0.0019164429,"{""low"":0.0018666411,""high"":0.0019164429}",0.0018666411,125299,0.0018789379,"CCC",0.0018789379,83178,62525,"2024-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31646.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31646.png",0.00029223284,0.18298863,"{""low"":0.001597,""high"":0.025336}",-0.023446767,-0.92543286,"ARTFI USD","2025-12-16T06:59:00.000Z","CCC","finmb_ARTFI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",14.402571,0.0018892329,"[]","ARTFI USD","ARTFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.006818,0.252099,-90.106415,false,false,false,"2024-03-08T00:00:00.000Z",6,0,"CoinMarketCap",460508,460508,0.00979242,-0.0009369487,-0.09568101,0.016760604,-0.007905133,-0.47164965,0,15,0,"TREMP","USD=X","https://coinmarketcap.com/currencies/doland-tremp",-0.0003705388,0.008970339,"{""low"":0.008674077,""high"":0.008970339}",0.008674077,460508,0.008903511,"CCC",0.008903511,648377,475218,"2024-03-08T00:00:00.000Z",0,99999136,"https://s2.coinmarketcap.com/static/img/coins/64x64/29717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29717.png",0.0020374712,0.29883707,"{""low"":0.006818,""high"":0.252099}",-0.24324353,-0.964873,"Doland Tremp USD","2025-12-16T06:52:00.000Z","CCC","finmb_TREMP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.016244,0.008855471,"[]","Doland Tremp USD","TREMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000065,0.000257,-7.042253,false,false,false,1632960000000,6,0,"CoinMarketCap",4,4,0.0001791,-0.000046913003,-0.2619375,0.000153305,-0.000021118001,-0.13775155,0,15,0,"VERSE","USD=X","https://coinmarketcap.com/currencies/shibaverse",0,0.000132187,"1.32187E-4 - 1.32187E-4",0.000132187,4,0.000132187,"CCC",0.000132187,12,0,1632960000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12214.png",0.00006718699,1.033646,"6.5E-5 - 2.57E-4",-0.00012481301,-0.48565373,"Shibaverse USD",1751170380,"CCC","finmb_VERSE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.000132187,"[]","Shibaverse USD","VERSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",0.000459,0.01853,-95.92035,false,false,false,1717372800000,6,983717952,"CoinMarketCap",15634,15634,0.00067604,-0.000192763,-0.28513548,0.001620785,-0.001137508,-0.7018253,475408,15,0,"SELFIE","USD=X","https://coinmarketcap.com/currencies/selfiedogcoin",-0.000046011643,0.0004901436,"4.8000208E-4 - 4.901436E-4",0.00048000208,15634,0.00048800482,"CCC",0.00048800482,35368,19151,1717372800,0,999857152,"https://s2.coinmarketcap.com/static/img/coins/64x64/31601.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31601.png",0.000024277018,0.05289111,"4.59E-4 - 0.01853",-0.018046724,-0.9739193,"SelfieDogCoin USD",1765868280,"CCC","finmb_SELFIE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-8.693105,0.00048327702,"[]","SelfieDogCoin USD","SELFIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000552,0.036457,-97.48417,false,false,false,1715040000000,6,49487208,"CoinMarketCap",1007,1007,0.00067548,-0.00010249973,-0.15174355,0.00087745,-0.00030446972,-0.34699383,28355,15,0,"LABZ","USD=X","https://coinmarketcap.com/currencies/insane-labz",-0.00003305229,0.0005750198,"5.638658E-4 - 5.750198E-4",0.0005638658,1007,0.00057494134,"CCC",0.00057494134,2610,1078,1715040000,0,49699920,"https://s2.coinmarketcap.com/static/img/coins/64x64/31121.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31121.png",0.000020980253,0.038007703,"5.52E-4 - 0.036457",-0.03588402,-0.9842834,"Insane Labz USD",1765867980,"CCC","finmb_LABZ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-5.4538817,0.00057298027,"[]","Insane Labz USD","LABZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.003203,0.00412,15.24371,false,false,false,"2022-10-02T00:00:00.000Z",6,0,"CoinMarketCap",2935,2935,0.0035485,0.00016398844,0.046213455,0.0035485,0.00016398844,0.046213455,0,15,0,"AGRI","USD=X","https://coinmarketcap.com/currencies/agrichain",0,0.0037124883,"{""low"":0.0037124883,""high"":0.0037124883}",0.0037124883,2935,0.0037124883,"CCC",0.0037124883,371,593,"2021-04-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9202.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9202.png",0.0005094884,0.159066,"{""low"":0.003203,""high"":0.00412}",-0.00040751183,-0.09891064,"AgriChain USD","2022-10-17T18:20:00.000Z","CCC","finmb_AGRI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0037124883,"[]",,"AGRI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000864,0.009052,-40.931576,false,false,false,1743465600000,6,1000000000,"CoinMarketCap",527895,527895,0.00152876,-2.848683e-7,-0.00018633946,0.00201797,-0.0004894949,-0.24256797,1528475,15,0,"BNBCARD","USD=X","https://coinmarketcap.com/currencies/bnb-card",0.000076704775,0.00176594,"0.0014093888 - 0.00176594",0.0014093888,527895,0.001560437,"CCC",0.001560437,467329,96548,1742947200,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36131.png",0.0006644751,0.76906836,"8.64E-4 - 0.009052",-0.007523525,-0.83114505,"BNB Card USD",1765867800,"CCC","finmb_BNBCARD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",5.2835393,0.0015284751,"[]","BNB Card USD","BNBCARD"
