"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","shortName","longName","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Sogni AI USD","Sogni AI USD",-0.96818703,0.0012498344,false,"2025-07-02T00:00:00.000Z",6,1212236928,"CoinMarketCap",246916,246916,"SOGNI","USD=X","https://coinmarketcap.com/currencies/sogni-ai",-0.000012219069,0.0012915571,"{""low"":0.0012258948,""high"":0.0012915571}",0.0012258948,246916,0.001276186,"CCC",0.001276186,291884,211805,"2025-02-06T00:00:00.000Z",10000000000,9999645696,"https://s2.coinmarketcap.com/static/img/coins/64x64/35621.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35621.png",0.000023939647,0.019528305,"{""low"":0.0012258948,""high"":0.008178}",-0.006928166,-0.8471711,0.0012258948,0.008178,-59.44056,0.00156776,-0.0003179256,-0.20278971,0.00306119,-0.0018113556,-0.5917162,1515095,15,0,"[]","2026-04-07T19:17:00.000Z","CCC","finmb_SOGNI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","SOGNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Token Metrics AI USD","Token Metrics AI USD",-25.728565,0.0000060989637,false,"2025-02-18T00:00:00.000Z",8,0,"CoinMarketCap",12190,12190,"TMAI","USD=X","https://coinmarketcap.com/currencies/token-metrics-ai",-0.0000021127585,0.000007767253,"{""low"":5.7516354,""high"":6}",0.0000057516354,12190,0.000007514946,"CCC",0.000007514946,17527,9502,"2024-12-24T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34845.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34845.png",3.473283e-7,0.060387745,"{""low"":5.7516354,""high"":6}",-0.001947901,-0.9968787,0.0000057516354,0.001954,-99.07728,0.00002062,-0.000014521036,-0.70422095,0.0001755,-0.00016940103,-0.96524805,0,15,0,"[]","2026-04-07T19:17:00.000Z","CCC","finmb_TMAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","TMAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Nyan Finance USD","Nyancoin USD",0,1.5706539,false,"2018-09-01T00:00:00.000Z",4,0,"CoinMarketCap",9,9,"NYAN","USD=X","https://coinmarketcap.com/currencies/nyancoin",0,1.5706539,"{""low"":1.5706539,""high"":1.5706539}",1.5706539,9,1.5706539,"CCC",1.5706539,23,32,"2014-02-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/120.png",1.5706469,224378.12,"{""low"":7,""high"":6}",-1.9371521,-0.5522404,0.000007,3.507806,-99.9144,0.00481232,1.5658416,325.38184,0.14400554,1.4266484,9.906899,0,15,0,"[]","2022-08-17T18:27:00.000Z","CCC","finmb_NYAN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","NYAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Wonderman Nation USD","Wonderman Nation USD",-10.527856,0.012073334,false,"2022-05-10T00:00:00.000Z",6,14215495,"CoinMarketCap",9664,9664,"WNDR","USD=X","https://coinmarketcap.com/currencies/wonderman-nation",-0.0014206246,0.013149819,"{""low"":0.011511491,""high"":0.013149819}",0.011511491,9664,0.013149819,"CCC",0.013149819,10775,9418,"2022-05-06T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20048.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20048.png",0.0039703343,0.48998326,"{""low"":0.008103,""high"":0.046667}",-0.034593664,-0.7412875,0.008103,0.046667,56.147884,0.01208962,-0.000016286038,-0.0013471091,0.02234408,-0.010270746,-0.45966297,171628,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_WNDR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","WNDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"DPRating USD","DPRating USD",11.741276,0.00027866306,false,"2018-08-20T00:00:00.000Z",6,0,"CoinMarketCap",11092,11092,"RATING","USD=X","https://coinmarketcap.com/currencies/dprating",0.000029280694,0.00029496118,"{""low"":2.4891028,""high"":4}",0.00024891028,11092,0.00024891028,"CCC",0.00024891028,10549,9520,"2018-08-20T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3194.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3194.png",0.00020866306,2.9809008,"{""low"":7,""high"":5}",-0.000016298116,-0.055255122,0.00007,0.00029496118,250.70422,0.00014216,0.00013650306,0.9602072,0.00011894,0.00015972307,1.3428878,0,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_RATING_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","RATING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"RefundCoin USD","RefundCoin USD",-2.1641226,0.0000014909721,false,"2023-05-21T00:00:00.000Z",8,0,"CoinMarketCap",14051,14051,"RFD","USD=X","https://coinmarketcap.com/currencies/refund",-3.298021e-8,0.0000015308677,"{""low"":1.4467037,""high"":6}",0.0000014467037,14051,0.0000015118306,"CCC",0.0000015118306,13982,12307,"2023-05-21T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/25512.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25512.png",4.9097207e-7,0.49097207,"{""low"":1,""high"":6}",-0.000003509028,-0.7018056,0.000001,0.000005,0,0.0000016,-1.0902795e-7,-0.068142466,0.000002245,-7.5402784e-7,-0.33586988,0,15,0,"[]","2026-04-07T19:17:00.000Z","CCC","finmb_RFD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","RFD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"AINN USD","AINN USD",-0.04605698,0.0059438027,false,"2024-01-10T00:00:00.000Z",6,0,"CoinMarketCap",10895,10895,"AINN","USD=X","https://coinmarketcap.com/currencies/ainn",-0.000002738554,0.0059621134,"{""low"":0.0059401277,""high"":0.0059621134}",0.0059401277,10895,0.005957526,"CCC",0.005957526,12291,11021,"2024-01-10T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28993.png",0.000008802861,0.0014832116,"{""low"":0.005935,""high"":0.032946}",-0.027002199,-0.81958956,0.005935,0.032946,-67.93823,0.0060339,-0.00009009754,-0.014931891,0.006713205,-0.00076940237,-0.11461029,0,15,0,"[]","2026-04-07T19:17:00.000Z","CCC","finmb_AINN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","AINN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"SENSO USD","SENSO USD",-0.35353708,0.0030601246,false,"2020-05-04T00:00:00.000Z",6,70269128,"CoinMarketCap",63431,63431,"SENSO","USD=X","https://coinmarketcap.com/currencies/senso",-0.000010857126,0.0030672834,"{""low"":0.0030312308,""high"":0.0030672834}",0.0030312308,63431,0.0030427934,"CCC",0.0030427934,68972,52502,"2020-05-04T00:00:00.000Z",715280000,715280000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5522.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5522.png",0.00053012464,0.20953543,"{""low"":0.00253,""high"":0.020511}",-0.017450875,-0.8508057,0.00253,0.020511,-42.093246,0.0030441,0.000016024569,0.00526414,0.00309322,-0.00003309548,-0.010699362,215032,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_SENSO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","SENSO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"StarTerra USD",,0,0.0005578231,false,"2021-12-09T00:00:00.000Z",6,33134374,"CoinMarketCap",193,193,"STT","USD=X","https://coinmarketcap.com/currencies/stt",0,0.37328652,"{""low"":5.578231,""high"":4}",0.0005578231,193,0.3622618,"CCC",0.3622618,2338,1198,"2021-12-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15840.png",0.0003698231,1.9671441,"{""low"":1.88,""high"":4}",-0.3727287,-0.99850565,0.000188,0.37328652,-94.73942,0.00024928,0.0003085431,1.2377369,0.00031375,0.0002440731,0.7779222,18483,15,0,"[]","2022-06-15T18:24:00.000Z","CCC","finmb_STT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","STT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Wisdomise AI USD","Wisdomise AI USD",2.4123263,0.00017096143,false,"2024-05-16T00:00:00.000Z",6,697329344,"CoinMarketCap",266791,266791,"WSDM","USD=X","https://coinmarketcap.com/currencies/wisdomise",0.0000040270097,0.000174829,"{""low"":1.6502851,""high"":4}",0.00016502851,266791,0.00016742776,"CCC",0.00016742776,174366,195914,"2024-03-25T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30102.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30102.png",0.000031961434,0.22993837,"{""low"":1.39,""high"":4}",-0.0045180386,-0.9635399,0.000139,0.004689,-96.12079,0.00022332,-0.000052358577,-0.23445538,0.000569185,-0.00039822358,-0.6996382,119216,15,0,"[]","2026-04-07T19:17:00.000Z","CCC","finmb_WSDM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","WSDM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Treecle USD","Treecle USD",1.9521211,0.0007559753,false,"2020-07-02T00:00:00.000Z",6,0,"CoinMarketCap",644,644,"TRCL","USD=X","https://coinmarketcap.com/currencies/treecle",0.000014475023,0.0007567081,"{""low"":7.529951,""high"":4}",0.0007529951,644,0.0007529951,"CCC",0.0007529951,12220,3634,"2020-07-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5800.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5800.png",0.0003499753,0.86200815,"{""low"":4.06,""high"":4}",-0.0030580247,-0.8017894,0.000406,0.003814,-60.031845,0.00073088,0.000025095302,0.034335732,0.00083951,-0.00008353469,-0.0995041,0,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_TRCL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","TRCL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Æternity USD","Æternity USD",3.5904586,0.0068477257,false,"2017-11-09T00:00:00.000Z",6,385106912,"CoinMarketCap",9487,9487,"AE","USD=X","https://coinmarketcap.com/currencies/aeternity",0.00023734337,0.0069974475,"{""low"":0.0065712435,""high"":0.0069974475}",0.0065712435,9487,0.006683396,"CCC",0.006683396,46884,10047,"2017-06-01T00:00:00.000Z",536306688,396262880,"https://s2.coinmarketcap.com/static/img/coins/64x64/1700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1700.png",0.0036027257,1.110239,"{""low"":0.003245,""high"":0.021322}",-0.014474275,-0.67884225,0.003245,0.021322,-56.692146,0.00813016,-0.0012824344,-0.15773791,0.006701825,0.00014590053,0.021770269,2637106,15,0,"[]","2026-04-07T19:17:00.000Z","CCC","finmb_AE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","AE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Galaxy Essential USD","Galaxy Essential USD",0,0.000001061558,false,"2022-05-26T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"GXE","USD=X","https://coinmarketcap.com/currencies/galaxy-essential",0,0.006888259,"{""low"":1.061558,""high"":6}",0.000001061558,0,0.0068763862,"CCC",0.0068763862,15,0,"2022-05-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20316.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20316.png",0.000001061558,,"{""low"":0,""high"":0.015941}",-0.015939938,-0.9999334,0,0.015941,-99.99316,0.00000544,-0.000004378442,-0.80486065,0.000054995,-0.00005393344,-0.98069715,0,15,0,"[]","2023-06-16T18:30:00.000Z","CCC","finmb_GXE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","GXE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"RZTO USD","RZTO USD",7.0649285,0.000110273504,false,"2025-10-21T00:00:00.000Z",6,0,"CoinMarketCap",33547,33547,"RZTO","USD=X","https://coinmarketcap.com/currencies/rizznet",0.000007276649,0.00012394908,"{""low"":9.750959,""high"":5}",0.00009750959,33547,0.00010397505,"CCC",0.00010397505,140989,44288,"2025-10-21T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38505.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38505.png",0.000047273505,0.75037307,"{""low"":6.3,""high"":5}",-0.009138727,-0.9880773,0.000063,0.009249,-93.88954,0.00027146,-0.0001611865,-0.5937762,0.0010083393,-0.00089806586,-0.89063853,0,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_RZTO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","RZTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"DNAxCAT Token USD","DNAxCAT Token USD",-0.02443686,0.01547713,false,"2021-08-10T00:00:00.000Z",6,0,"CoinMarketCap",9148,9148,"DXCT","USD=X","https://coinmarketcap.com/currencies/dnaxcat-token",-0.0000037830323,0.01548099,"{""low"":0.01543486,""high"":0.01548099}",0.01543486,9148,0.015476286,"CCC",0.015476286,10250,9196,"2021-08-10T00:00:00.000Z",100000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/11211.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11211.png",0.0002911305,0.01917098,"{""low"":0.015186,""high"":0.046329}",-0.030851869,-0.66593,0.015186,0.046329,-5.890936,0.01567618,-0.00019904971,-0.0126975905,0.016450046,-0.00097291544,-0.059143633,0,15,0,"[]","2026-04-07T19:17:00.000Z","CCC","finmb_DXCT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","DXCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"DaGama World USD","DaGama World USD",0.00446979,0.045048352,false,"2025-09-25T00:00:00.000Z",6,102814760,"CoinMarketCap",132322,132322,"DGMA","USD=X","https://coinmarketcap.com/currencies/dagama-world",0.000002015382,0.04507796,"{""low"":0.044705067,""high"":0.04507796}",0.044705067,132322,0.045044284,"CCC",0.045044284,339056,173613,"2025-09-25T00:00:00.000Z",700000000,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38118.png",0.012085352,0.36663386,"{""low"":0.032963,""high"":0.166277}",-0.12122865,-0.72907645,0.032963,0.166277,-24.920815,0.04676092,-0.0017125681,-0.036623918,0.06016567,-0.015117317,-0.2512615,4631636,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_DGMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","DGMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"EVERY GAME USD","EVERY GAME USD",-0.22140901,0.000006967326,false,"2021-11-25T00:00:00.000Z",8,0,"CoinMarketCap",9715,9715,"EGAME","USD=X","https://coinmarketcap.com/currencies/every-game",-1.54605e-8,0.0000069994476,"{""low"":6.4234814,""high"":6}",0.0000064234814,9715,0.000006981325,"CCC",0.000006981325,10702,9583,"2021-11-25T00:00:00.000Z",10000000000,8504166912,"https://s2.coinmarketcap.com/static/img/coins/64x64/15140.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15140.png",0.000005967326,5.967326,"{""low"":1,""high"":6}",-0.0000050326744,-0.41938952,0.000001,0.000012,-22.222221,0.0000059,0.0000010673261,0.18090273,0.000006305,6.623259e-7,0.10504772,0,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_EGAME_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","EGAME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Matrix AI Network USD","Matrix AI Network USD",-4.4403014,0.0016026704,false,"2018-01-27T00:00:00.000Z",6,474994496,"CoinMarketCap",94905,94905,"MAN","USD=X","https://coinmarketcap.com/currencies/matrix-ai-network",-0.00007447007,0.001650964,"{""low"":0.0015874691,""high"":0.001650964}",0.0015874691,94905,0.0016226321,"CCC",0.0016226321,80060,41791,"2018-01-27T00:00:00.000Z",1000000000,774994496,"https://s2.coinmarketcap.com/static/img/coins/64x64/2474.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2474.png",0.0002106704,0.15134369,"{""low"":0.001392,""high"":0.013563}",-0.0119603295,-0.8818351,0.001392,0.013563,-73.620834,0.0021233,-0.0005206296,-0.24519831,0.00347057,-0.0018678997,-0.53821117,761259,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_MAN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","MAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"pBTC35A USD",,0,0.7531129,false,"2021-01-13T00:00:00.000Z",6,0,"CoinMarketCap",7,7,"PBTC35A","USD=X","https://coinmarketcap.com/currencies/pbtc35a",0,0.7531129,"{""low"":0.7531129,""high"":0.7531129}",0.7531129,7,0.7531129,"CCC",0.7531129,35938,13015,"2021-01-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8252.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8252.png",0,0,"{""low"":0.7531129,""high"":223.81381}",-223.0607,-0.9966351,0.7531129,223.81381,-93.666176,7.391435,-6.6383224,-0.8981101,30.479885,-29.726772,-0.9752915,0,15,0,"[]","2025-04-10T01:55:00.000Z","CCC","finmb_PBTC35A_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","PBTC35A"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"FEAR NOT USD",,-0.52164465,4.95427e-7,false,"2024-07-17T00:00:00.000Z",8,0,"CoinMarketCap",11332,11332,"FEARNOT","USD=X","https://coinmarketcap.com/currencies/fear-not",-2.5979148e-9,5.001052e-7,"{""low"":4.875688,""high"":7}",4.875688e-7,11332,4.9797626e-7,"CCC",4.9797626e-7,13780,13428,"2024-07-17T00:00:00.000Z",420690001920,420690001920,"https://s2.coinmarketcap.com/static/img/coins/64x64/32265.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32265.png",4.95427e-7,,"{""low"":0,""high"":3}",-0.000002504573,-0.83485764,0,0.000003,0,4e-8,4.55427e-7,11.385675,3.75e-7,1.2042699e-7,0.32113862,0,15,0,"[]","2026-04-07T19:17:00.000Z","CCC","finmb_FEARNOT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","FEARNOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Saito USD","Saito USD",-0.08495243,0.00057007564,false,"2021-04-22T00:00:00.000Z",6,1979292288,"CoinMarketCap",40899,40899,"SAITO","USD=X","https://coinmarketcap.com/currencies/saito",-4.846952e-7,0.0005963785,"{""low"":5.683324,""high"":4}",0.0005683324,40899,0.0005719637,"CCC",0.0005719637,33062,37333,"2021-04-22T00:00:00.000Z",7000000000,4200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9194.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9194.png",0.00007407565,0.14934607,"{""low"":4.96,""high"":4}",-0.0050799246,-0.8991017,0.000496,0.00565,-62.244225,0.00063066,-0.000060584338,-0.09606498,0.001661645,-0.0010915694,-0.65692097,1128346,15,0,"[]","2026-04-07T19:17:00.000Z","CCC","finmb_SAITO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","SAITO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Alpaca City USD","Alpaca City USD",-8.171608,0.011162318,false,"2020-11-10T00:00:00.000Z",6,0,"CoinMarketCap",15035,15035,"ALPA","USD=X","https://coinmarketcap.com/currencies/alpaca-city",-0.0009933105,0.018175364,"{""low"":0.010666409,""high"":0.018175364}",0.010666409,15035,0.011730186,"CCC",0.011730186,11199,9816,"2020-11-09T00:00:00.000Z",20000000,15743250,"https://s2.coinmarketcap.com/static/img/coins/64x64/7618.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7618.png",0.009562318,5.976449,"{""low"":0.0016,""high"":0.018175364}",-0.0070130453,-0.38585448,0.0016,0.018175364,354.23926,0.00833694,0.0028253784,0.33889875,0.006138525,0.0050237933,0.81840396,0,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_ALPA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","ALPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Friend3 USD","Friend3 USD",-1.7463931,0.00022404904,false,"2023-11-28T00:00:00.000Z",6,0,"CoinMarketCap",9517,9517,"F3","USD=X","https://coinmarketcap.com/currencies/friend3",-0.000003982321,0.0002279768,"{""low"":2.2393344,""high"":4}",0.00022393344,9517,0.00022794222,"CCC",0.00022794222,11759,9874,"2023-11-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28496.png",1.15600415e-7,0.0005162267,"{""low"":2.2393344,""high"":4}",-0.004404951,-0.95159876,0.00022393344,0.004629,-94.849785,0.00037238,-0.00014833095,-0.3983322,0.001130135,-0.000906086,-0.80175024,0,15,0,"[]","2026-04-07T19:18:00.000Z","CCC","finmb_F3_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","F3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Shiro Neko USD","Shiro Neko USD",0.13825221,8.509755e-10,false,"2024-12-24T00:00:00.000Z",8,629109361213440,"CoinMarketCap",296535,296535,"SHIRO","USD=X","https://coinmarketcap.com/currencies/shiro-neko",1.174838e-12,8.7457364e-10,"{""low"":8.117012,""high"":10}",8.117012e-10,296535,8.235669e-10,"CCC",8.235669e-10,,,"2024-12-03T00:00:00.000Z",999999986991104,767760770531328,"https://s2.coinmarketcap.com/static/img/coins/64x64/34378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34378.png",3.9274306e-11,0.048385177,"{""low"":8.117012,""high"":10}",-2.3598123e-11,-0.026982432,8.117012e-10,8.7457364e-10,,,,,,,,535356,15,0,"[]","2026-04-07T19:17:00.000Z","CCC","finmb_SHIRO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","SHIRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Arowana USD","Arowana USD",-4.032278,0.1256127,false,"2021-11-26T00:00:00.000Z",6,22910768,"CoinMarketCap",86380,86380,"ARW","USD=X","https://coinmarketcap.com/currencies/arowana-token",-0.005277872,0.17143695,"{""low"":0.124909505,""high"":0.17143695}",0.124909505,86380,0.13047995,"CCC",0.13047995,237818,92400,"2021-10-08T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12485.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12485.png",0.0999777,3.9000468,"{""low"":0.025635,""high"":0.444422}",-0.3188093,-0.71735716,0.025635,0.444422,377.72693,0.20707273,-0.08146003,-0.39338848,0.1378729,-0.012260199,-0.088923916,2877883,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_ARW_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","ARW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Vanguard tokenized ETF (xStock) USD","Vanguard tokenized ETF (xStock) USD",-0.49699798,325.63034,false,"2025-09-19T00:00:00.000Z",2,44637,"CoinMarketCap",202773,202773,"VTIX","USD=X","https://coinmarketcap.com/currencies/vanguard-tokenized-etf-xstock",-1.6264648,327.76947,"{""low"":324.4579,""high"":327.76947}",324.4579,202773,326.8537,"CCC",326.8537,177234,209842,"2025-07-01T00:00:00.000Z",0,88660,"https://s2.coinmarketcap.com/static/img/coins/64x64/37047.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37047.png",8.163055,0.02571306,"{""low"":317.4673,""high"":361.24368}",-35.613342,-0.09858537,317.4673,361.24368,-0.50914884,333.37967,-7.7493286,-0.023244755,334.79,-9.159668,-0.027359443,14535270,15,0,"[]","2026-04-07T19:17:00.000Z","CCC","finmb_VTIX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","VTIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Hiblocks USD","Hiblocks USD",10.618135,0.0000069853218,false,"2020-08-10T00:00:00.000Z",8,10086445056,"CoinMarketCap",12217,12217,"HIBS","USD=X","https://coinmarketcap.com/currencies/hiblocks",6.7051496e-7,0.0000069990206,"{""low"":6.311847,""high"":6}",0.000006311847,12217,0.0000063354796,"CCC",0.0000063354796,17931,13818,"2020-08-10T00:00:00.000Z",20000000000,19970844672,"https://s2.coinmarketcap.com/static/img/coins/64x64/6470.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6470.png",0.0000049853215,2.4926608,"{""low"":2,""high"":6}",-0.000023014678,-0.76715595,0.000002,0.00003,50,0.0000068,1.8532182e-7,0.02725321,0.00000526,0.0000017253219,0.32800797,70457,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_HIBS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","HIBS"
