"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","longName","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Pizza USD",0,0.010505932,false,"2020-07-27T00:00:00.000Z","[]","2022-04-20T18:21:00.000Z","CCC","finmb_PIZZA_CCC","UTC","UTC",0,"ccc_market",false,,6,30976128,"CoinMarketCap",3,3,"PIZZA","USD=X","https://coinmarketcap.com/",0,0.010505932,"{""low"":0.010505932,""high"":0.010505932}",0.010505932,3,0.010505932,"CCC",0.010505932,1,0,"2020-07-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5831.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5831.png",0.0008839322,0.09186575,"{""low"":0.009622,""high"":0.061941}",-0.05143507,-0.83038807,0.009622,0.061941,-80.93077,0.0113563,-0.00085036736,-0.074880674,0.023056885,-0.012550953,-0.5443473,325433,15,0,false,false,"PIZZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","NEAT USD",2.2452857,0.0028165362,false,"2023-05-24T00:00:00.000Z","[]","2025-05-13T16:57:00.000Z","CCC","finmb_NEAT_CCC","UTC","UTC",0,"ccc_market",false,"NEAT USD",6,0,"CoinMarketCap",18888,18888,"NEAT","USD=X","https://coinmarketcap.com/currencies/neat",0.00006185053,0.0028165362,"{""low"":0.0027103384,""high"":0.0028165362}",0.0027103384,18888,0.0027216577,"CCC",0.0027216577,17066,16625,"2023-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28785.png",0.00079053617,0.39019552,"{""low"":0.002026,""high"":0.197396}",-0.19457945,-0.9857315,0.002026,0.197396,-96.09842,0.00390894,-0.0010924039,-0.27946293,0.036909934,-0.0340934,-0.9236917,0,15,0,false,false,"NEAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ZED Token USD",3.7463026,0.010986663,false,"2022-07-29T00:00:00.000Z","[]","2025-05-13T16:56:00.000Z","CCC","finmb_ZED_CCC","UTC","UTC",0,"ccc_market",false,"ZED Token USD",6,0,"CoinMarketCap",18091,18091,"ZED","USD=X","https://coinmarketcap.com/currencies/zed-run-token",0.0003967313,0.011003176,"{""low"":0.010458353,""high"":0.011003176}",0.010458353,18091,0.010636672,"CCC",0.010636672,19742,46758,"2022-07-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20854.png",0.0049536633,0.8210945,"{""low"":0.006033,""high"":0.049108}",-0.038121335,-0.77627546,0.006033,0.049108,-72.10299,0.00732298,0.0036636833,0.5002995,0.010874405,0.00011225883,0.010323216,0,15,0,false,false,"ZED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Deri Protocol USD",23.956575,0.0044285273,false,"2021-02-11T00:00:00.000Z","[]","2025-05-13T16:56:00.000Z","CCC","finmb_DERI_CCC","UTC","UTC",0,"ccc_market",false,"Deri Protocol USD",6,124695832,"CoinMarketCap",133571,133571,"DERI","USD=X","https://coinmarketcap.com/currencies/deri-protocol",0.0008558831,0.004701677,"{""low"":0.0043317424,""high"":0.004701677}",0.0043317424,133571,0.004592235,"CCC",0.004592235,82063,88264,"2021-02-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8424.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8424.png",0.0013365273,0.43225333,"{""low"":0.003092,""high"":0.037131}",-0.032702472,-0.8807323,0.003092,0.037131,-76.581024,0.0038573,0.0005712274,0.14808996,0.009999585,-0.005571058,-0.5571289,552218,15,0,false,false,"DERI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MOCHISWAP USD",0,0.00114647,false,1616025600000,"[]",1661279520,"CCC","finmb_MOCHI_CCC","UTC","UTC",0,"ccc_market",false,,6,0,"CoinMarketCap",12,12,"MOCHI","USD=X","https://coinmarketcap.com/currencies/mochiswap",0,0.00114647,"2.9954346E-4 - 0.00114647",0.00029954346,12,0.00030240839,"CCC",0.00030240839,79,2,1616025600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8881.png",0.0008469265,2.827391,"2.9954346E-4 - 0.019494",-0.018347532,-0.94118863,0.00029954346,0.019494,-92.21309,0.00117356,-0.000027090078,-0.023083674,0.00218897,-0.0010425001,-0.47625142,0,15,0,false,false,"MOCHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Giko Cat USD",-7.1472297,0.56345326,false,"2024-05-10T00:00:00.000Z","[]","2025-05-13T16:57:00.000Z","CCC","finmb_GIKO_CCC","UTC","UTC",0,"ccc_market",false,"Giko Cat USD",6,0,"CoinMarketCap",1716857,1716857,"GIKO","USD=X","https://coinmarketcap.com/currencies/giko-cat",-0.04337114,0.57308644,"{""low"":0.47484297,""high"":0.57308644}",0.47484297,1716857,0.56537575,"CCC",0.56537575,1017011,489906,"2024-05-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31183.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31183.png",0.37625226,2.0098839,"{""low"":0.187201,""high"":7.063281}",-6.499828,-0.9202278,0.187201,7.063281,-41.806507,0.3445761,0.21887717,0.63520706,1.8846412,-1.321188,-0.70102894,0,15,0,false,false,"GIKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","DeFi Land USD",2.313313,0.00019994316,false,1637798400000,"[]",1747155420,"CCC","finmb_DFL_CCC","UTC","UTC",0,"ccc_market",false,"DeFi Land USD",6,7137303552,"CoinMarketCap",27518,27518,"DFL","USD=X","https://coinmarketcap.com/currencies/defi-land",0.0000045207416,0.00020147944,"1.9526624E-4 - 2.0147944E-4",0.00019526624,27518,0.00019774721,"CCC",0.00019774721,15563,21493,1637798400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10294.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10294.png",0.000042943153,0.27352327,"1.57E-4 - 0.00366",-0.0034600568,-0.94537073,0.000157,0.00366,-83.78839,0.00019178,0.000008163159,0.042565227,0.00038045,-0.00018050683,-0.47445613,1427055,15,0,false,false,"DFL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Circuits of Value USD",-2.8335664,0.0008770132,false,1510185600000,"[]",1747155360,"CCC","finmb_COVAL_CCC","UTC","UTC",0,"ccc_market",false,"Circuits of Value USD",6,1784838528,"CoinMarketCap",33815,33815,"COVAL","USD=X","https://coinmarketcap.com/currencies/circuits-of-value",-0.000025575457,0.0008843319,"8.612741E-4 - 8.843319E-4",0.0008612741,33815,0.000862035,"CCC",0.000862035,19454,24466,1421971200,"https://s2.coinmarketcap.com/static/img/coins/64x64/788.png","https://s2.coinmarketcap.com/static/img/coins/64x64/788.png",0.00036201318,0.7029382,"5.15E-4 - 0.027445",-0.026567986,-0.9680447,0.000515,0.027445,-96.50294,0.00073152,0.00014549319,0.19889161,0.001401355,-0.0005243418,-0.37416774,1565326,15,0,false,false,"COVAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BLOCX. USD",13.4520445,0.012582224,false,"2023-10-10T00:00:00.000Z","[]","2025-05-13T16:56:00.000Z","CCC","finmb_BLOCX_CCC","UTC","UTC",0,"ccc_market",false,,6,100105176,"CoinMarketCap",223986,223986,"BLOCX","USD=X","https://coinmarketcap.com/currencies/blocxtech",0.0014918782,0.013195296,"{""low"":0.010784466,""high"":0.013195296}",0.010784466,223986,0.011052551,"CCC",0.011052551,185887,166903,"2023-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27792.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27792.png",0.004926224,0.64344615,"{""low"":0.007656,""high"":0.128112}",-0.115529776,-0.9017873,0.007656,0.128112,-90.960106,0.00985238,0.0027298443,0.2770746,0.02474158,-0.012159357,-0.49145433,1259545,15,0,false,false,"BLOCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","sudoswap USD",2.7279289,0.063826196,false,"2023-02-19T00:00:00.000Z","[]","2025-05-13T16:57:00.000Z","CCC","finmb_SUDO_CCC","UTC","UTC",0,"ccc_market",false,"sudoswap USD",6,0,"CoinMarketCap",43907,43907,"SUDO","USD=X","https://coinmarketcap.com/currencies/sudoswap",0.0016948953,0.06401545,"{""low"":0.05744949,""high"":0.06401545}",0.05744949,43907,0.059972398,"CCC",0.059972398,89001,28285,"2023-02-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21733.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21733.png",0.023665197,0.5892582,"{""low"":0.040161,""high"":0.477199}",-0.41337278,-0.86624825,0.040161,0.477199,-48.98508,0.05640612,0.007420074,0.13154732,0.10541337,-0.041587174,-0.3945152,0,15,0,false,false,"SUDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Patex USD",-1.5052681,0.11686474,false,"2024-03-12T00:00:00.000Z","[]","2025-05-13T16:57:00.000Z","CCC","finmb_PATEX_CCC","UTC","UTC",0,"ccc_market",false,"Patex USD",6,0,"CoinMarketCap",31443,31443,"PATEX","USD=X","https://coinmarketcap.com/currencies/patex",-0.0017860085,0.118703,"{""low"":0.11543843,""high"":0.118703}",0.11543843,31443,0.11765853,"CCC",0.11765853,41451,27431,"2023-07-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27522.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27522.png",0.052777737,0.82353264,"{""low"":0.064087,""high"":6.139538}",-6.022673,-0.98096526,0.064087,6.139538,-96.697655,0.09730886,0.019555882,0.20096712,0.3728988,-0.25603405,-0.6866047,0,15,0,false,false,"PATEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ChatCoin USD",0,0.0001315442,false,1516406400000,"[]",1730769840,"CCC","finmb_CHAT_CCC","UTC","UTC",0,"ccc_market",false,"ChatCoin USD",6,0,"CoinMarketCap",0,0,"CHAT","USD=X","https://coinmarketcap.com/currencies/chatcoin",0,0.0001315442,"1.315442E-4 - 1.315442E-4",0.0001315442,0,0.0001315442,"CCC",0.0001315442,0,0,1516320000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2427.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2427.png",0.000104544204,3.8720076,"2.7E-5 - 2.17E-4",-0.00008545579,-0.39380547,0.000027,0.000217,355.1724,0.00012742,0.000004124202,0.03236699,0.00014827,-0.000016725797,-0.11280634,0,15,0,false,false,"CHAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Dragon Verse USD",0,0.000049615865,false,1639612800000,"[]",1689705000,"CCC","finmb_DRV_CCC","UTC","UTC",0,"ccc_market",false,"Dragon Verse USD",6,0,"CoinMarketCap",2,2,"DRV","USD=X","https://coinmarketcap.com/currencies/dragon-verse",0,0.000049615865,"4.9615865E-5 - 4.9615865E-5",0.000049615865,2,0.000049615865,"CCC",0.000049615865,11,2,1639612800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16139.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16139.png",0.000049615865,,"0.0 - 1.08E-4",-0.000058384136,-0.54059386,0,0.000108,-39.024387,0.00005122,-0.000001604134,-0.031318508,0.000056645,-0.0000070291353,-0.124091014,0,15,0,false,false,"DRV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SOVRUN USD",-2.5996876,0.017106308,false,"2024-12-04T00:00:00.000Z","[]","2025-05-13T16:57:00.000Z","CCC","finmb_SOVRN_CCC","UTC","UTC",0,"ccc_market",false,"SOVRUN USD",6,184089728,"CoinMarketCap",139871,139871,"SOVRN","USD=X","https://coinmarketcap.com/currencies/breederdao",-0.0004565809,0.017303145,"{""low"":0.016246427,""high"":0.017303145}",0.016246427,139871,0.01716321,"CCC",0.01716321,566005,273056,"2022-04-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19722.png",0.009000308,1.1103266,"{""low"":0.008106,""high"":0.274019}",-0.2569127,-0.9375726,0.008106,0.274019,-56.378902,0.01237774,0.004728568,0.3820219,0.033377104,-0.016270796,-0.48748377,3149095,15,0,false,false,"SOVRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Handshake USD",-1.6758971,0.007463376,false,"2020-02-21T00:00:00.000Z","[]","2025-05-13T16:57:00.000Z","CCC","finmb_HNS_CCC","UTC","UTC",0,"ccc_market",false,"Handshake USD",6,661210560,"CoinMarketCap",88596,88596,"HNS","USD=X","https://coinmarketcap.com/currencies/handshake",-0.00012721028,0.00791778,"{""low"":0.0073816534,""high"":0.00791778}",0.0073816534,88596,0.007879868,"CCC",0.007879868,51362,60729,"2020-02-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5221.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5221.png",0.0022273762,0.42539653,"{""low"":0.005236,""high"":0.04587}",-0.03840662,-0.83729285,0.005236,0.04587,-70.95038,0.00689964,0.0005637361,0.081705146,0.01079443,-0.003331054,-0.30859008,4934863,15,0,false,false,"HNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Catana USD",-18.130981,0.0013445672,false,1730332800000,"[]",1747155360,"CCC","finmb_CATANA_CCC","UTC","UTC",0,"ccc_market",false,,6,0,"CoinMarketCap",127622,127622,"CATANA","USD=X","https://coinmarketcap.com/currencies/catana",-0.00029777223,0.0015509162,"0.0012725034 - 0.0015509162",0.0012725034,127622,0.0015002611,"CCC",0.0015002611,104246,40175,1730332800,"https://s2.coinmarketcap.com/static/img/coins/64x64/33749.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33749.png",0.0010625671,3.7679687,"2.82E-4 - 0.080275",-0.07893043,-0.98325044,0.000282,0.080275,-93.56911,0.00071142,0.00063314714,0.88997656,0.009630772,-0.008286205,-0.86038846,0,15,0,false,false,"CATANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Exeedme USD",3.311295,0.011886365,false,"2021-01-02T00:00:00.000Z","[]","2025-05-13T16:57:00.000Z","CCC","finmb_XED_CCC","UTC","UTC",0,"ccc_market",false,"Exeedme USD",6,100000000,"CoinMarketCap",69218,69218,"XED","USD=X","https://coinmarketcap.com/currencies/exeedme",0.000380978,0.011966616,"{""low"":0.011154409,""high"":0.011966616}",0.011154409,69218,0.011448319,"CCC",0.011448319,128217,59441,"2021-01-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8163.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8163.png",0.004541365,0.6182934,"{""low"":0.007345,""high"":0.050136}",-0.038249634,-0.7629176,0.007345,0.050136,-78.879105,0.00952578,0.0023605851,0.24781018,0.01703618,-0.0051498143,-0.30228692,1188636,15,0,false,false,"XED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MUX Protocol USD",-0.5709009,2.2849138,false,"2020-07-29T00:00:00.000Z","[]","2025-05-13T16:57:00.000Z","CCC","finmb_MCB_CCC","UTC","UTC",0,"ccc_market",false,"MUX Protocol USD",4,3821523,"CoinMarketCap",62741,62741,"MCB","USD=X","https://coinmarketcap.com/currencies/mcdex",-0.013119459,2.3187644,"{""low"":2.2278776,""high"":2.3187644}",2.2278776,62741,2.2406373,"CCC",2.2406373,58055,58816,"2020-07-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5956.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5956.png",0.6645378,0.41011333,"{""low"":1.620376,""high"":9.185755}",-6.9008408,-0.7512546,1.620376,9.185755,-77.236336,1.905842,0.37907183,0.19889992,2.24102,0.043893814,0.019586533,8731850,15,0,false,false,"MCB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Elysian USD",0,0.0019082666,false,1637798400000,"[]",1739496420,"CCC","finmb_ELS_CCC","UTC","UTC",0,"ccc_market",false,"Elysian USD",6,0,"CoinMarketCap",171,171,"ELS","USD=X","https://coinmarketcap.com/currencies/elysian-els",0,0.0019082666,"0.0019082666 - 0.0019082666",0.0019082666,171,0.0019082666,"CCC",0.0019082666,1557,99,1633564800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12472.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12472.png",0.0011032666,1.3705175,"8.05E-4 - 0.008891",-0.006982734,-0.785371,0.000805,0.008891,-13.743221,0.00224378,-0.0003355135,-0.14953047,0.00223991,-0.0003316434,-0.14806104,0,15,0,false,false,"ELS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Gamium USD",-7.153966,0.00006863244,false,1648598400000,"[]",1747155420,"CCC","finmb_GMM_CCC","UTC","UTC",0,"ccc_market",false,"Gamium USD",6,48964440064,"CoinMarketCap",101784,101784,"GMM","USD=X","https://coinmarketcap.com/currencies/gamium",-0.0000052882606,0.00007101196,"6.727326E-5 - 7.101196E-5",0.00006727326,101784,0.0000696706,"CCC",0.0000696706,137285,101130,1636588800,"https://s2.coinmarketcap.com/static/img/coins/64x64/14304.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14304.png",0.00002163244,0.46026468,"4.7E-5 - 5.54E-4",-0.00048536758,-0.8761147,0.000047,0.000554,-85.28827,0.0000606,0.000008032443,0.13254856,0.000102415,-0.000033782555,-0.32985947,3360549,15,0,false,false,"GMM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","3DPass USD",8.936091,0.0032356838,false,"2023-12-18T00:00:00.000Z","[]","2025-05-13T16:57:00.000Z","CCC","finmb_P3D_CCC","UTC","UTC",0,"ccc_market",false,"3DPass USD",6,498382272,"CoinMarketCap",6873,6873,"P3D","USD=X","https://coinmarketcap.com/currencies/3dpass",0.00026542507,0.003253759,"{""low"":0.0030883262,""high"":0.003253759}",0.0030883262,6873,0.003095294,"CCC",0.003095294,6888,6380,"2024-01-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28794.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28794.png",0.0018096837,1.2690629,"{""low"":0.001426,""high"":0.010017}",-0.0067813164,-0.67698073,0.001426,0.010017,-72.71904,0.00198254,0.0012531439,0.63209015,0.00394539,-0.00070970645,-0.17988245,1612607,15,0,false,false,"P3D"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Skibidi Toilet USD",-5.9491534,0.045631167,false,"2024-07-25T00:00:00.000Z","[]","2025-05-13T16:57:00.000Z","CCC","finmb_SKBDI_CCC","UTC","UTC",0,"ccc_market",false,"Skibidi Toilet USD",6,70038672,"CoinMarketCap",562635,562635,"SKBDI","USD=X","https://coinmarketcap.com/currencies/skibidi-toilet-memecoin",-0.002886381,0.04785421,"{""low"":0.041895125,""high"":0.04785421}",0.041895125,562635,0.04641153,"CCC",0.04641153,504586,472307,"2024-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32415.png",0.028389167,1.6465125,"{""low"":0.017242,""high"":1.044768}",-0.9991368,-0.9563241,0.017242,1.044768,-64.600815,0.02623504,0.019396126,0.7393214,0.21487574,-0.16924457,-0.78763926,3195946,15,0,false,false,"SKBDI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Juggernaut USD",-1.6737752,0.009491692,false,"2020-09-08T00:00:00.000Z","[]","2025-05-13T16:56:00.000Z","CCC","finmb_JGN_CCC","UTC","UTC",0,"ccc_market",false,"Juggernaut USD",6,150000000,"CoinMarketCap",112144,112144,"JGN","USD=X","https://coinmarketcap.com/currencies/juggernaut",-0.00016157422,0.00974317,"{""low"":0.009402343,""high"":0.00974317}",0.009402343,112144,0.009635598,"CCC",0.009635598,87382,77703,"2020-09-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6942.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6942.png",0.0025056922,0.35867336,"{""low"":0.006986,""high"":0.051656}",-0.042164307,-0.8162519,0.006986,0.051656,-60.230804,0.00868804,0.0008036522,0.09250098,0.01481055,-0.0053188577,-0.35912627,1423753,15,0,false,false,"JGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Aimonica Brands USD",1.6218331,0.006216968,false,"2025-01-26T00:00:00.000Z","[]","2025-05-13T16:56:00.000Z","CCC","finmb_AIMONICA_CCC","UTC","UTC",0,"ccc_market",false,"Aimonica Brands USD",6,999989568,"CoinMarketCap",3426867,3426867,"AIMONICA","USD=X","https://coinmarketcap.com/currencies/aimonica-brands",0.00009921938,0.0064502694,"{""low"":0.0054836567,""high"":0.0064502694}",0.0054836567,3426867,0.0058657257,"CCC",0.0058657257,2267856,2118130,"2024-12-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34590.png",0.0042849677,2.2178922,"{""low"":0.001932,""high"":0.036446}",-0.030229034,-0.8294198,0.001932,0.036446,-80.5395,0.00387684,0.002340128,0.60361737,0.0055445195,0.0006724484,0.12128164,6216903,15,0,false,false,"AIMONICA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Suiswap USD",0.18809848,0.000029128976,false,1687305600000,"[]",1747155420,"CCC","finmb_SSWP_CCC","UTC","UTC",0,"ccc_market",false,"Suiswap USD",6,8842144768,"CoinMarketCap",55776,55776,"SSWP","USD=X","https://coinmarketcap.com/currencies/suiswap",5.4689735e-8,0.000031611802,"2.7711514E-5 - 3.1611802E-5",0.000027711514,55776,0.000028862176,"CCC",0.000028862176,800711,107732,1686614400,"https://s2.coinmarketcap.com/static/img/coins/64x64/26952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26952.png",0.0000031289765,0.12034525,"2.6E-5 - 0.00111",-0.001080871,-0.9737577,0.000026,0.00111,-97.00997,0.00016496,-0.00013583103,-0.82341796,0.000362115,-0.00033298603,-0.91955876,257562,15,0,false,false,"SSWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","FEAR NOT USD",3.1903412,7.7721415e-7,false,1721174400000,"[]",1747155360,"CCC","finmb_FEARNOT_CCC","UTC","UTC",0,"ccc_market",false,,8,0,"CoinMarketCap",20951,20951,"FEARNOT","USD=X","https://coinmarketcap.com/currencies/fear-not",2.4029134e-8,8.260745e-7,"7.316522E-7 - 8.260745E-7",7.316522e-7,20951,7.419481e-7,"CCC",7.419481e-7,22634,22572,1721174400,"https://s2.coinmarketcap.com/static/img/coins/64x64/32265.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32265.png",4.5561933e-8,0.062272664,"7.316522E-7 - 1.11E-4",-0.00011022278,-0.99299806,7.316522e-7,0.000111,-96.666664,0.000001,-2.2278584e-7,-0.22278585,0.00000168,-9.027858e-7,-0.5373725,0,15,0,false,false,"FEARNOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Keep3rV1 USD",0.28297135,8.115356,false,"2020-10-28T00:00:00.000Z","[]","2025-05-13T16:56:00.000Z","CCC","finmb_KP3R_CCC","UTC","UTC",0,"ccc_market",false,"Keep3rV1 USD",4,425178,"CoinMarketCap",126188,126188,"KP3R","USD=X","https://coinmarketcap.com/currencies/keep3rv1",0.022898674,8.220603,"{""low"":7.7343216,""high"":8.220603}",7.7343216,126188,7.990706,"CCC",7.990706,892278,385866,"2020-10-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7535.png",2.7960553,0.52564335,"{""low"":5.319301,""high"":93.631805}",-85.51645,-0.9133269,5.319301,93.631805,-91.38813,6.592141,1.5232153,0.23106533,19.535322,-11.419966,-0.58458036,3450471,15,0,false,false,"KP3R"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Memes AI USD",-19.85421,0.003269018,false,"2024-10-24T00:00:00.000Z","[]","2025-05-13T16:56:00.000Z","CCC","finmb_MEMESAI_CCC","UTC","UTC",0,"ccc_market",false,"Memes AI USD",6,999971072,"CoinMarketCap",969245,969245,"MEMESAI","USD=X","https://coinmarketcap.com/currencies/memesai",-0.00080982153,0.004324679,"{""low"":0.003194194,""high"":0.004324679}",0.003194194,969245,0.004064271,"CCC",0.004064271,462475,484387,"2024-10-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33614.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33614.png",0.0022230179,2.125256,"{""low"":0.001046,""high"":0.12458}",-0.12131099,-0.9737597,0.001046,0.12458,-80.13128,0.00217754,0.0010914779,0.5012436,0.020218791,-0.016949773,-0.8383178,3268923,15,0,false,false,"MEMESAI"
