"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sixpack Miner USD","Sixpack Miner USD",15.129011,0.018279027,"[]","2026-02-16T17:06:00.000Z","CCC","finmb_SIXP_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-03-29T00:00:00.000Z",6,0,"CoinMarketCap",183715,183715,"SIXP","USD=X","https://coinmarketcap.com/currencies/sixpack-miner",0.0024020337,0.018692043,"{""low"":0.016188541,""high"":0.018692043}",0.016188541,183715,0.016602494,"CCC",0.016602494,77186,98379,"2025-02-12T00:00:00.000Z",239941408,180000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35722.png",0.014958028,4.5040736,"{""low"":0.003321,""high"":0.246254}",-0.22797497,-0.92577165,0.003321,0.246254,-92.94067,0.00737398,0.010905048,1.4788551,0.01635304,0.0019259881,0.117775545,0,15,0,false,false,"REGULAR","SIXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Reality Metaverse USD","Reality Metaverse USD",-3.093064,0.0022773172,"[]","2026-02-16T17:06:00.000Z","CCC","finmb_RMV_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-11-19T00:00:00.000Z",6,249893120,"CoinMarketCap",71157,71157,"RMV","USD=X","https://coinmarketcap.com/currencies/reality-metaverse",-0.000072687166,0.002436124,"{""low"":0.0022609835,""high"":0.002436124}",0.0022609835,71157,0.0024137842,"CCC",0.0024137842,68800,62999,"2023-04-12T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24106.png",0.0003643172,0.19044288,"{""low"":0.001913,""high"":0.009447}",-0.0071696825,-0.7589375,0.001913,0.009447,-48.594547,0.00243396,-0.00015664287,-0.064357206,0.003191465,-0.0009141478,-0.28643516,569085,15,0,false,false,"REGULAR","RMV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dollarcoin USD","Dollarcoin USD",0,0.00087477645,"[]","2026-02-16T17:06:00.000Z","CCC","finmb_DLC_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"DLC","USD=X","https://coinmarketcap.com/currencies/dollarcoin",0,0.00087477645,"{""low"":8.7477645,""high"":4}",0.00087477645,4,0.00087477645,"CCC",0.00087477645,0,0,"2016-09-21T00:00:00.000Z",0,9106714,"https://s2.coinmarketcap.com/static/img/coins/64x64/1395.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1395.png",0.0008247765,16.49553,"{""low"":5,""high"":5}",-0.0002952235,-0.25232777,0.00005,0.00117,-18.224298,0.000875,-2.2357563e-7,-0.00025551498,0.000957245,-0.000082468556,-0.08615198,0,15,0,false,false,"REGULAR","DLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kaspy USD",,-0.8582173,0.0000019007093,"[]","2026-02-16T17:05:00.000Z","CCC","finmb_KASPY_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-10-22T00:00:00.000Z",8,0,"CoinMarketCap",5834,5834,"KASPY","USD=X","https://coinmarketcap.com/currencies/kaspy",-1.6453441e-8,0.0000019144568,"{""low"":1.8903199,""high"":6}",0.0000018903199,5834,0.0000018960766,"CCC",0.0000018960766,23528,15010,"2024-10-22T00:00:00.000Z",333333331968,333333331968,"https://s2.coinmarketcap.com/static/img/coins/64x64/33552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33552.png",1.0389385e-8,0.005496099,"{""low"":1.8903199,""high"":6}",-0.000046099292,-0.9604019,0.0000018903199,0.000048,-88.2353,0.00000318,-0.0000012792907,-0.40229267,0.000007425,-0.000005524291,-0.74401224,0,15,0,false,false,"REGULAR","KASPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","A3S Protocol USD",,0,0.00009052013,"[]","2025-08-08T10:36:00.000Z","CCC","finmb_AA_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-05-24T00:00:00.000Z",6,239595040,"CoinMarketCap",222,222,"AA","USD=X","https://coinmarketcap.com/currencies/a3s-protocol",0,0.00009052013,"{""low"":9.052013,""high"":5}",0.00009052013,222,0.00009052013,"CCC",0.00009052013,2061317,0,"2023-05-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25354.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25354.png",0.000016520127,0.22324495,"{""low"":7.4,""high"":5}",-0.3965815,-0.99977183,0.000074,0.396672,-99.97694,0.00021772,-0.00012719986,-0.584236,0.014615815,-0.014525295,-0.9938067,21688,15,0,false,false,"REGULAR","AA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Overlay USD","Overlay USD",-4.2582946,0.042114183,"[]","2026-02-16T17:06:00.000Z","CCC","finmb_OVL_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-08-14T00:00:00.000Z",6,14797271,"CoinMarketCap",1129109,1129109,"OVL","USD=X","https://coinmarketcap.com/currencies/overlay-protocol",-0.0018731095,0.043837108,"{""low"":0.04209108,""high"":0.043837108}",0.04209108,1129109,0.04353652,"CCC",0.04353652,1648293,1136588,"2025-08-12T00:00:00.000Z",0,88816680,"https://s2.coinmarketcap.com/static/img/coins/64x64/23009.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23009.png",0.007532183,0.21780646,"{""low"":0.034582,""high"":0.784139}",-0.7420248,-0.94629246,0.034582,0.784139,-82.40827,0.05866342,-0.016549237,-0.28210488,0.093887046,-0.051772863,-0.55143774,623175,15,0,false,false,"REGULAR","OVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DEW USD","DEW USD",-10.303797,0.0005276525,"[]","2026-02-16T17:05:00.000Z","CCC","finmb_DEW_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-10-07T00:00:00.000Z",6,0,"CoinMarketCap",135691,135691,"DEW","USD=X","https://coinmarketcap.com/currencies/dew-bsc",-0.000060613733,0.0005276525,"{""low"":4.74938,""high"":4}",0.000474938,135691,0.000474938,"CCC",0.000474938,177704,133358,"2025-10-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38603.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38603.png",0.0002556525,0.9398989,"{""low"":2.72,""high"":4}",-0.008245347,-0.9398549,0.000272,0.008773,-92.57232,0.00041368,0.00011397249,0.27550882,0.0009132803,-0.0003856278,-0.42224473,0,15,0,false,false,"REGULAR","DEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zero1 Labs USD","Zero1 Labs USD",-4.8533015,0.010998905,"[]","2026-02-16T17:06:00.000Z","CCC","finmb_DEAI_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-03-22T00:00:00.000Z",6,91221248,"CoinMarketCap",1506927,1506927,"DEAI","USD=X","https://coinmarketcap.com/currencies/zero1-labs",-0.00056103896,0.011609986,"{""low"":0.010958178,""high"":0.011609986}",0.010958178,1506927,0.01159859,"CCC",0.01159859,1027795,1899086,"2024-03-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29734.png",0.000040726736,0.003716561,"{""low"":0.010958178,""high"":0.157619}",-0.1466201,-0.9302184,0.010958178,0.157619,-90.58385,0.01480298,-0.0038040755,-0.2569804,0.030233284,-0.01923438,-0.6361988,1003333,15,0,false,false,"REGULAR","DEAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MetaniaGames USD","MetaniaGames USD",2.4060535,0.04180715,"[]","2025-01-13T14:58:00.000Z","CCC","finmb_METANIA_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-01-24T00:00:00.000Z",6,0,"CoinMarketCap",299860,299860,"METANIA","USD=X","https://coinmarketcap.com/currencies/metaniagames",0.0009822659,0.04587453,"{""low"":0.033426594,""high"":0.04587453}",0.033426594,299860,0.04587453,"CCC",0.04587453,475597,426306,"2022-01-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17582.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17582.png",0.012246149,0.41426706,"{""low"":0.029561,""high"":0.045909}",-0.00410185,-0.08934741,0.029561,0.045909,31.634163,0.032879394,0.008927755,0.27153042,0.032879394,0.008927755,0.27153042,0,15,0,false,false,"REGULAR","METANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XL1 USD","XL1 USD",-0.9028063,0.00029687706,"[]","2026-02-16T17:05:00.000Z","CCC","finmb_XL1_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-09-16T00:00:00.000Z",6,5739235840,"CoinMarketCap",943430,943430,"XL1","USD=X","https://coinmarketcap.com/currencies/xl1",-0.000002704648,0.0003037596,"{""low"":2.9372677,""high"":4}",0.00029372677,943430,0.0002955,"CCC",0.0002955,4098943,1242735,"2025-09-16T00:00:00.000Z",0,38000001024,"https://s2.coinmarketcap.com/static/img/coins/64x64/38234.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38234.png",0.000018877065,0.06790311,"{""low"":2.78,""high"":4}",-0.003252123,-0.9163491,0.000278,0.003549,-71.77033,0.0005011,-0.00020422292,-0.40754923,0.0007314248,-0.00043454772,-0.5941113,1703847,15,0,false,false,"REGULAR","XL1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HubSuite USD","HubSuite USD",-8.185551,0.0001292286,"[]","2026-02-16T17:06:00.000Z","CCC","finmb_HSUITE_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-04-28T00:00:00.000Z",6,0,"CoinMarketCap",9300,9300,"HSUITE","USD=X","https://coinmarketcap.com/currencies/hsuite",-0.000011521144,0.00014134102,"{""low"":1.2479982,""high"":4}",0.00012479982,9300,0.00013877354,"CCC",0.00013877354,11892,8947,"2023-04-28T00:00:00.000Z",49999998976,38271823872,"https://s2.coinmarketcap.com/static/img/coins/64x64/24790.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24790.png",0.000019228602,0.17480548,"{""low"":1.1,""high"":4}",-0.0007717714,-0.85657203,0.00011,0.000901,-78.41615,0.00016544,-0.000036211393,-0.21887931,0.000265385,-0.00013615639,-0.51305234,0,15,0,false,false,"REGULAR","HSUITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UpOnly USD","UpOnly USD",-3.450217,0.0003148132,"[]","2026-02-16T17:07:00.000Z","CCC","finmb_UPO_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-04-07T00:00:00.000Z",6,113792288,"CoinMarketCap",84523,84523,"UPO","USD=X","https://coinmarketcap.com/currencies/uponly",-0.000011249882,0.00031495135,"{""low"":3.1277217,""high"":4}",0.00031277217,84523,0.0003138386,"CCC",0.0003138386,116137,92517,"2021-12-20T00:00:00.000Z",0,160000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16302.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16302.png",0.0000020410225,0.0065255887,"{""low"":3.1277217,""high"":4}",-0.018722188,-0.9834631,0.00031277217,0.019037,-97.78655,0.00114222,-0.00082740677,-0.7243848,0.00414282,-0.0038280068,-0.9240099,35823,15,0,false,false,"REGULAR","UPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","StarryNift USD","StarryNift USD",-12.255017,0.00011002655,"[]","2026-02-16T17:07:00.000Z","CCC","finmb_SNIFT_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-09-26T00:00:00.000Z",6,518878016,"CoinMarketCap",37903,37903,"SNIFT","USD=X","https://coinmarketcap.com/currencies/starrynift",-0.000015366997,0.00012704499,"{""low"":9.7414326,""high"":5}",0.000097414326,37903,0.000119827164,"CCC",0.000119827164,55395,41053,"2024-09-26T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12830.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12830.png",0.000012612225,0.12946992,"{""low"":9.7414326,""high"":5}",-0.023876974,-0.99541306,0.000097414326,0.023987,-99.49337,0.00036564,-0.00025561347,-0.69908506,0.00270821,-0.0025981835,-0.959373,57090,15,0,false,false,"REGULAR","SNIFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tempestas Copper USD","Tempestas Copper USD",-0.55968195,5.789764,"[]","2026-02-16T17:05:00.000Z","CCC","finmb_TCU29_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-11-27T00:00:00.000Z",4,0,"CoinMarketCap",1292204,1292204,"TCU29","USD=X","https://coinmarketcap.com/currencies/tempestas-copper",-0.032586575,5.8291645,"{""low"":5.768813,""high"":5.8291645}",5.768813,1292204,5.7922354,"CCC",5.7922354,1412040,1170427,"2025-11-27T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39013.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39013.png",1.1892481,0.2585032,"{""low"":4.600516,""high"":6.574936}",-0.785172,-0.11941896,4.600516,6.574936,11.999119,5.884041,-0.094276905,-0.016022475,5.714073,0.07569075,0.013246373,0,15,0,false,false,"REGULAR","TCU29"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Datamine USD",,0,0.013495713,"[]","2023-01-04T18:30:00.000Z","CCC","finmb_DAM_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-12-08T00:00:00.000Z",6,3074137,"CoinMarketCap",2364,2364,"DAM","USD=X","https://coinmarketcap.com/currencies/datamine",0,0.013495713,"{""low"":4.7824887,""high"":4}",0.00047824887,2364,0.00048474668,"CCC",0.00048474668,0,0,"2017-12-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2260.png",0.0133057125,70.03006,"{""low"":1.9,""high"":4}",-0.12860729,-0.90502864,0.00019,0.142103,-82.36923,0.01651172,-0.0030160071,-0.18265857,0.023068575,-0.009572863,-0.41497415,41487,15,0,false,false,"REGULAR","DAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KAANCH NETWORK USD","KAANCH NETWORK USD",-1.4752825,0.04087086,"[]","2026-02-16T17:05:00.000Z","CCC","finmb_KNCH_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-06-30T00:00:00.000Z",6,0,"CoinMarketCap",414170,414170,"KNCH","USD=X","https://coinmarketcap.com/currencies/kaanch-network",-0.00061198696,0.043878313,"{""low"":0.038277406,""high"":0.043878313}",0.038277406,414170,0.04387656,"CCC",0.04387656,247248,20633,"2025-06-30T00:00:00.000Z",0,58000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36940.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36940.png",0.01909386,0.87679017,"{""low"":0.021777,""high"":1.059625}",-1.0187541,-0.9614289,0.021777,1.059625,-87.535614,0.05476418,-0.013893321,-0.25369358,0.13831556,-0.0974447,-0.70451003,0,15,0,false,false,"REGULAR","KNCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ProShares UltraPro QQQ Tokenized Stock (Ondo) USD","ProShares UltraPro QQQ Tokenized Stock (Ondo) USD",0.03059785,48.14441,"[]","2026-02-16T17:05:00.000Z","CCC","finmb_TQQQON_CCC","UTC","UTC",0,"ccc_market",false,false,"2026-01-08T00:00:00.000Z",2,302,"CoinMarketCap",721968,721968,"TQQQON","USD=X","https://coinmarketcap.com/currencies/proshares-ultrapro-qqq-tokenized-stock-ondo",0.014728546,48.360405,"{""low"":48.098843,""high"":48.360405}",48.098843,721968,48.118916,"CCC",48.118916,1969511,1022058,"2026-01-08T00:00:00.000Z",0,47170,"https://s2.coinmarketcap.com/static/img/coins/64x64/39284.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39284.png",2.5808487,0.056642823,"{""low"":45.56356,""high"":58.22006}",-10.075649,-0.17306148,45.56356,58.22006,-11.186647,52.981773,-4.837364,-0.091302425,52.981773,-4.837364,-0.091302425,14561,15,0,false,false,"REGULAR","TQQQON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CLAWNCH USD","CLAWNCH USD",-4.516281,0.00007086569,"[]","2026-02-16T17:05:00.000Z","CCC","finmb_CLAWNCH_CCC","UTC","UTC",0,"ccc_market",false,false,"2026-01-31T00:00:00.000Z",6,0,"CoinMarketCap",6256589,6256589,"CLAWNCH","USD=X","https://coinmarketcap.com/currencies/clawnch",-0.0000033518736,0.00009602113,"{""low"":7.086569,""high"":5}",0.00007086569,6256589,0.00009197364,"CCC",0.00009197364,13269886,10107978,"2026-02-05T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/39547.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39547.png",0.00007086569,,"{""low"":0,""high"":3.09}",-0.00023813431,-0.7706612,0,0.000309,14.999998,0.00009875,-0.000027884314,-0.2823728,0.00009875,-0.000027884314,-0.2823728,0,15,0,false,false,"REGULAR","CLAWNCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","uShark USD","uShark USD",0.05087308,0.000017061626,"[]","2026-02-16T17:06:00.000Z","CCC","finmb_USHARK_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-02-09T00:00:00.000Z",6,0,"CoinMarketCap",4981,4981,"USHARK","USD=X","https://coinmarketcap.com/currencies/ushark",8.6765795e-9,0.000017068764,"{""low"":1.701129,""high"":5}",0.00001701129,4981,0.000017050672,"CCC",0.000017050672,13371,5370,"2023-03-05T00:00:00.000Z",0,5699999744,"https://s2.coinmarketcap.com/static/img/coins/64x64/23761.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23761.png",0.0000060616258,0.55105686,"{""low"":1.1,""high"":5}",-0.00011893838,-0.8745469,0.000011,0.000136,-67.92453,0.00002722,-0.000010158374,-0.37319523,0.00005651,-0.000039448376,-0.6980778,0,15,0,false,false,"REGULAR","USHARK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Angola USD","Angola USD",7.498516,0.000017092032,"[]","2026-02-16T17:07:00.000Z","CCC","finmb_AGLA_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-10-03T00:00:00.000Z",6,1995600000,"CoinMarketCap",574320,574320,"AGLA","USD=X","https://coinmarketcap.com/currencies/angola",0.0000011922475,0.000017189708,"{""low"":1.559072,""high"":5}",0.00001559072,574320,0.000015594065,"CCC",0.000015594065,540265,540902,"2022-10-03T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22031.png",0.0000050920316,0.42433596,"{""low"":1.2,""high"":5}",-0.0034589078,-0.99508286,0.000012,0.003476,-98.959694,0.00002262,-0.000005527969,-0.24438411,0.00046754,-0.00045044796,-0.9634426,34108,15,0,false,false,"REGULAR","AGLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hyperion USD","Hyperion USD",-1.1197633,0.19416632,"[]","2026-02-16T17:05:00.000Z","CCC","finmb_RION_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-07-16T00:00:00.000Z",6,19000000,"CoinMarketCap",870161,870161,"RION","USD=X","https://coinmarketcap.com/currencies/hyperion-xyz",-0.0021988302,0.19951814,"{""low"":0.1934412,""high"":0.19951814}",0.1934412,870161,0.19843076,"CCC",0.19843076,1066746,920382,"2025-07-14T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37344.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37344.png",0.0011783242,0.0061056865,"{""low"":0.192988,""high"":1.206519}",-1.0123527,-0.839069,0.192988,1.206519,-77.18913,0.25950053,-0.065334216,-0.2517691,0.3652507,-0.17108439,-0.46840262,3689160,15,0,false,false,"REGULAR","RION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ShareToken USD","ShareToken USD",-6.465932,0.0002241286,"[]","2026-02-16T17:05:00.000Z","CCC","finmb_SHR_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-11-26T00:00:00.000Z",6,3614438144,"CoinMarketCap",32342,32342,"SHR","USD=X","https://coinmarketcap.com/currencies/sharetoken",-0.000015493817,0.00023707496,"{""low"":2.231704,""high"":4}",0.0002231704,32342,0.0002358397,"CCC",0.0002358397,153503,135380,"2019-11-26T00:00:00.000Z",0,6631169024,"https://s2.coinmarketcap.com/static/img/coins/64x64/4197.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4197.png",0.000017128594,0.082746826,"{""low"":2.07,""high"":4}",-0.0024578713,-0.91643226,0.000207,0.002682,-89.8886,0.00035002,-0.00012589141,-0.35966918,0.0007308,-0.0005066714,-0.6933106,810098,15,0,false,false,"REGULAR","SHR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Taiwan Semiconductor Manufacturing Tokenized Stock (Ondo) USD","Taiwan Semiconductor Manufacturing Tokenized Stock (Ondo) USD",-0.02876588,366.10147,"[]","2026-02-16T17:05:00.000Z","CCC","finmb_TSMON_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-09-03T00:00:00.000Z",2,9953,"CoinMarketCap",4181137,4181137,"TSMON","USD=X","https://coinmarketcap.com/currencies/taiwan-semiconductor-manufacturing-tokenized-stock-ondo",-0.10534668,366.2822,"{""low"":365.57416,""high"":366.2822}",365.57416,4181137,365.64804,"CCC",365.64804,3076849,11527040,"2025-09-03T00:00:00.000Z",0,9953,"https://s2.coinmarketcap.com/static/img/coins/64x64/38075.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38075.png",137.2168,0.5995019,"{""low"":228.88467,""high"":623.20844}",-257.10696,-0.41255373,228.88467,623.20844,57.923447,335.6797,30.421783,0.09062742,301.33655,64.76492,0.21492554,3643854,15,0,false,false,"REGULAR","TSMON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Emperor USD","Emperor USD",-1.9141899,0.011135266,"[]","2026-02-16T17:06:00.000Z","CCC","finmb_EMPI_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-10-27T00:00:00.000Z",6,29015000,"CoinMarketCap",2444,2444,"EMPI","USD=X","https://coinmarketcap.com/currencies/emperor",-0.00021731015,0.011467672,"{""low"":0.011017758,""high"":0.011467672}",0.011017758,2444,0.011352575,"CCC",0.011352575,57192,0,"2025-10-28T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38808.png",0.008984266,4.1767855,"{""low"":0.002151,""high"":0.035064}",-0.023928735,-0.68243027,0.002151,0.035064,-49.50856,0.01591538,-0.0047801146,-0.3003456,0.017607598,-0.0064723315,-0.36758742,323089,15,0,false,false,"REGULAR","EMPI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Propy USD","Propy USD",3.7569628,0.40204075,"[]","2026-02-16T17:06:00.000Z","CCC","finmb_PRO_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,100000000,"CoinMarketCap",4837605,4837605,"PRO","USD=X","https://coinmarketcap.com/currencies/propy",0.0145576,0.40760848,"{""low"":0.3721673,""high"":0.40760848}",0.3721673,4837605,0.37390697,"CCC",0.37390697,8973845,5206297,"2017-09-19T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1974.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1974.png",0.13152674,0.48621044,"{""low"":0.270514,""high"":1.195885}",-0.7938442,-0.66381323,0.270514,1.195885,-62.60375,0.36055148,0.041489273,0.11507171,0.5461137,-0.14407298,-0.263815,40204076,15,0,false,false,"REGULAR","PRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Token Metrics AI USD","Token Metrics AI USD",-34.25703,0.000027109689,"[]","2026-02-16T17:06:00.000Z","CCC","finmb_TMAI_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-02-18T00:00:00.000Z",6,0,"CoinMarketCap",33866,33866,"TMAI","USD=X","https://coinmarketcap.com/currencies/token-metrics-ai",-0.000014126186,0.000038974435,"{""low"":2.6508316,""high"":5}",0.000026508316,33866,0.000038504186,"CCC",0.000038504186,47241,18201,"2024-12-24T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34845.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34845.png",6.0137245e-7,0.02268618,"{""low"":2.6508316,""high"":5}",-0.0019268903,-0.98612607,0.000026508316,0.001954,-97.534065,0.00011062,-0.00008351031,-0.7549296,0.0003115,-0.00028439032,-0.9129705,0,15,0,false,false,"REGULAR","TMAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Liberland Dollar USD","Liberland Dollar USD",0.3465028,0.60094076,"[]","2026-02-16T17:06:00.000Z","CCC","finmb_LLD_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",59328,59328,"LLD","USD=X","https://coinmarketcap.com/currencies/liberland-blockchain",0.002075076,0.60119665,"{""low"":0.5805881,""high"":0.60119665}",0.5805881,59328,0.5944982,"CCC",0.5944982,66239,60311,"2025-02-28T00:00:00.000Z",0,3000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35872.png",0.13402978,0.2870564,"{""low"":0.466911,""high"":2.916673}",-2.3157322,-0.7939636,0.466911,2.916673,-75.97639,0.8619415,-0.26100075,-0.30280563,1.283501,-0.68256027,-0.5317957,0,15,0,false,false,"REGULAR","LLD"
