"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","corporateActions","regularMarketTime","shortName","longName","hasPrePostMarketData","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2024-03-12T00:00:00.000Z",6,931453760,"CoinMarketCap",268528,268528,"NIBI","USD=X","https://coinmarketcap.com/currencies/nibiru-chain",0.000039370265,0.0045747347,"{""low"":0.004492588,""high"":0.0045747347}",0.004492588,268528,0.0044990084,"CCC",0.0044990084,888454,305544,"2024-03-12T00:00:00.000Z",1500000000,1042237888,"https://s2.coinmarketcap.com/static/img/coins/64x64/28508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28508.png",0.00008273451,0.01841819,"{""low"":0.004492,""high"":0.025176}",-0.020601265,-0.8182899,0.004492,0.025176,-81.42137,0.00583922,-0.0012644851,"[]","2026-02-16T13:19:00.000Z","Nibiru USD","Nibiru USD",false,-0.21655035,0.009911595,-0.00533686,-0.5384461,4261153,15,0,false,false,"CCC","finmb_NIBI_CCC","UTC","UTC",0,"ccc_market",false,0.868072,0.0045747347,"NIBI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2021-12-17T00:00:00.000Z",8,0,"CoinMarketCap",269,269,"MILK","USD=X","https://coinmarketcap.com/",1.0958845e-10,1.4380017e-9,"{""low"":1.2888528,""high"":9}",1.2888528e-9,269,1.29298e-9,"CCC",1.29298e-9,30295,27061,"2021-04-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9141.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9141.png",1.4277115e-9,,"{""low"":0,""high"":1.796741}",-1.796741,-1,0,1.796741,,0.5099801,-0.5099801,"[]","2022-01-05T11:26:00.000Z","Milk Token USD",,false,-1,1.0031375,-1.0031375,-1,0,15,0,false,false,"CCC","finmb_MILK_CCC","UTC","UTC",0,"ccc_market",false,8.313973,1.4277115e-9,"MILK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2025-09-03T00:00:00.000Z",2,1408,"CoinMarketCap",284340,284340,"NFLXON","USD=X","https://coinmarketcap.com/currencies/netflix-tokenized-stock-ondo",-0.81500244,765.32996,"{""low"":763.6508,""high"":765.32996}",763.6508,284340,764.4742,"CCC",764.4742,3377470,2859241,"2025-09-03T00:00:00.000Z",0,1408,"https://s2.coinmarketcap.com/static/img/coins/64x64/38032.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38032.png",10.960754,0.01455599,"{""low"":753.0065,""high"":1265.3898}",-501.42255,-0.39625937,753.0065,1265.3898,-37.464016,860.0798,-96.11255,"[]","2026-02-16T13:19:00.000Z","Netflix Tokenized Stock (Ondo) USD","Netflix Tokenized Stock (Ondo) USD",false,-0.11174841,1037.849,-273.88177,-0.26389366,1076173,15,0,false,false,"CCC","finmb_NFLXON_CCC","UTC","UTC",0,"ccc_market",false,-0.10656431,763.9672,"NFLXON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2023-03-20T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"HLS","USD=X","https://coinmarketcap.com/currencies/halis",0,0.00000998558,"{""low"":9.98558,""high"":6}",0.00000998558,0,0.00000998558,"CCC",0.00000998558,954,0,"2023-03-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23959.png",0.00000998558,,"{""low"":0,""high"":9.6}",-0.00008601442,-0.8959835,0,0.000096,-77.27273,0.00000798,0.0000020055795,"[]","2024-04-08T01:08:00.000Z","Halis USD","Halis USD",false,0.25132576,0.000006855,0.00000313058,0.45668563,0,15,0,false,false,"CCC","finmb_HLS_CCC","UTC","UTC",0,"ccc_market",false,0,0.00000998558,"HLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2025-11-06T00:00:00.000Z",4,12198407,"CoinMarketCap",2740409,2740409,"FOLKS","USD=X","https://coinmarketcap.com/currencies/folks-finance",-0.00019931793,1.3688493,"{""low"":1.3351797,""high"":1.3688493}",1.3351797,2740409,1.3389752,"CCC",1.3389752,17922635,3425072,"2025-11-03T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38864.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38864.png",0.26700592,0.2424384,"{""low"":1.101335,""high"":49.139732}",-47.771393,-0.97215414,1.101335,49.139732,-68.14688,2.6649287,-1.2965877,"[]","2026-02-16T13:19:00.000Z","Folks Finance USD","Folks Finance USD",false,-0.4865375,6.0003495,-4.6320086,-0.77195644,16691580,15,0,false,false,"CCC","finmb_FOLKS_CCC","UTC","UTC",0,"ccc_market",false,-0.01456299,1.368341,"FOLKS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2025-05-27T00:00:00.000Z",8,0,"CoinMarketCap",5,5,"TIBBIR","USD=X","https://coinmarketcap.com/currencies/warning-suspected-honey-pot-ribbita",0,9.850954e-7,"{""low"":9.850954,""high"":7}",9.850954e-7,5,9.850954e-7,"CCC",9.850954e-7,1591417,0,"2025-05-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/36622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36622.png",0,0,"{""low"":9.850954,""high"":7}",-0.807395,-0.99999875,9.850954e-7,0.807396,-66.666664,0.027061975,-0.02706099,"[]","2025-07-04T03:59:00.000Z","[Warning - suspected honey pot] Ribbita USD","[Warning - suspected honey pot] Ribbita USD",false,-0.9999636,0.027061975,-0.02706099,-0.9999636,0,15,0,false,false,"CCC","finmb_TIBBIR_CCC","UTC","UTC",0,"ccc_market",false,0,9.850954e-7,"TIBBIR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2020-02-06T00:00:00.000Z",6,381856864,"CoinMarketCap",22656,22656,"WRX","USD=X","https://coinmarketcap.com/currencies/wazirx",-0.0010237992,0.039909616,"{""low"":0.038415622,""high"":0.039909616}",0.038415622,22656,0.039196968,"CCC",0.039196968,42934,24642,"2020-02-06T00:00:00.000Z",0,962646656,"https://s2.coinmarketcap.com/static/img/coins/64x64/5161.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5161.png",0.029435743,3.189138,"{""low"":0.00923,""high"":0.140952}",-0.102286264,-0.7256815,0.00923,0.140952,68.24368,0.04670392,-0.008038178,"[]","2026-02-16T13:18:00.000Z","WazirX USD","WazirX USD",false,-0.17210928,0.0624022,-0.023736458,-0.38037854,14764780,15,0,false,false,"CCC","finmb_WRX_CCC","UTC","UTC",0,"ccc_market",false,-2.579522,0.03866574,"WRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2024-07-26T00:00:00.000Z",6,0,"CoinMarketCap",382,382,"TIMI","USD=X","https://coinmarketcap.com/currencies/this-is-my-iguana",-0.0000070719398,0.00007081514,"{""low"":7.0005095,""high"":5}",0.000070005095,382,0.000070005095,"CCC",0.000070005095,429,6,"2024-07-26T00:00:00.000Z",1000000000,942225536,"https://s2.coinmarketcap.com/static/img/coins/64x64/32432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32432.png",0.0000018151404,0.026306381,"{""low"":6.9,""high"":5}",-0.00065718486,-0.9027265,0.000069,0.000728,-83.09179,0.00012002,-0.000049204857,"[]","2026-02-16T13:18:00.000Z","This Is My Iguana USD","This Is My Iguana USD",false,-0.40997216,0.000188255,-0.00011743986,-0.62383395,0,15,0,false,false,"CCC","finmb_TIMI_CCC","UTC","UTC",0,"ccc_market",false,-9.079737,0.00007081514,"TIMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2021-07-02T00:00:00.000Z",6,685800512,"CoinMarketCap",97770,97770,"BSW","USD=X","https://coinmarketcap.com/currencies/biswap",-0.00004954019,0.0018928093,"{""low"":0.001846891,""high"":0.0018928093}",0.001846891,97770,0.0018590906,"CCC",0.0018590906,2422830,112766,"2021-07-02T00:00:00.000Z",700000000,655492480,"https://s2.coinmarketcap.com/static/img/coins/64x64/10746.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10746.png",0.00006867363,0.037691344,"{""low"":0.001822,""high"":0.059496}",-0.057605326,-0.96822184,0.001822,0.059496,-96.19227,0.00267796,-0.00078728644,"[]","2026-02-16T13:17:00.000Z","Biswap USD","Biswap USD",false,-0.29398736,0.0086266,-0.006735926,-0.7808321,1296625,15,0,false,false,"CCC","finmb_BSW_CCC","UTC","UTC",0,"ccc_market",false,-2.5533402,0.0018906737,"BSW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2023-12-27T00:00:00.000Z",4,327060032,"CoinMarketCap",15879215,15879215,"JLP","USD=X","https://coinmarketcap.com/currencies/jupiter-perps-lp",-0.032632828,3.726684,"{""low"":3.6698773,""high"":3.726684}",3.6698773,15879215,3.7059994,"CCC",3.7059994,34173249,22979664,"2023-12-26T00:00:00.000Z",0,327060032,"https://s2.coinmarketcap.com/static/img/coins/64x64/28853.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28853.png",0.66645837,0.21782625,"{""low"":3.059587,""high"":5.996774}",-2.2707288,-0.37865838,3.059587,5.996774,-13.240224,4.388179,-0.66213346,"[]","2026-02-16T13:18:00.000Z","Jupiter Perps LP USD","Jupiter Perps LP USD",false,-0.15089026,4.985143,-1.2590978,-0.25257003,1218640512,15,0,false,false,"CCC","finmb_JLP_CCC","UTC","UTC",0,"ccc_market",false,-0.86820346,3.7260454,"JLP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2025-03-06T00:00:00.000Z",6,998160832,"CoinMarketCap",566851,566851,"PYTHIA","USD=X","https://coinmarketcap.com/currencies/pythia",0.005241614,0.04738742,"{""low"":0.04262781,""high"":0.04738742}",0.04262781,566851,0.04262781,"CCC",0.04262781,717058,458275,"2025-01-14T00:00:00.000Z",1000000000,998160832,"https://s2.coinmarketcap.com/static/img/coins/64x64/35216.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35216.png",0.039036788,4.884483,"{""low"":0.007992,""high"":0.126744}",-0.079715215,-0.62894666,0.007992,0.126744,132.95602,0.04518848,0.0018403083,"[]","2026-02-16T13:18:00.000Z","Pythia USD","Pythia USD",false,0.040725164,0.065629356,-0.018600568,-0.28341842,46942296,15,0,false,false,"CCC","finmb_PYTHIA_CCC","UTC","UTC",0,"ccc_market",false,12.543598,0.047028787,"PYTHIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2022-03-17T00:00:00.000Z",8,0,"CoinMarketCap",5,5,"MERCURY","USD=X","https://coinmarketcap.com/currencies/mercury-tools",0,1.5595465e-7,"{""low"":1.5595465,""high"":7}",1.5595465e-7,5,1.5595465e-7,"CCC",1.5595465e-7,42760,756,"2022-03-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18649.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18649.png",1.5595465e-7,,"{""low"":0,""high"":3}",-0.0000028440454,-0.9480151,0,0.000003,0,0.0000011,-9.440453e-7,"[]","2022-07-29T18:23:00.000Z","Mercury Tools USD",,false,-0.8582231,8.219e-7,-6.659454e-7,-0.81025106,0,15,0,false,false,"CCC","finmb_MERCURY_CCC","UTC","UTC",0,"ccc_market",false,0,1.5595465e-7,"MERCURY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2017-09-13T00:00:00.000Z",8,0,"CoinMarketCap",310,310,"REX","USD=X","https://coinmarketcap.com/",0,0.0000069178714,"{""low"":6.9178714,""high"":6}",0.0000069178714,310,0.0000069178714,"CCC",0.0000069178714,0,0,"2022-01-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17510.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17510.png",9.1787115e-7,0.15297852,"{""low"":6,""high"":6}",-0.00014908213,-0.95565474,0.000006,0.000156,-93.63636,0.0000114444,-0.0000045265288,"[]","2022-02-24T18:30:00.000Z","Rex Inu USD",,false,-0.39552346,0.0000114444,-0.0000045265288,-0.39552346,0,15,0,false,false,"CCC","finmb_REX_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000069178714,"REX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2020-08-04T00:00:00.000Z",6,569545280,"CoinMarketCap",155763,155763,"SUKU","USD=X","https://coinmarketcap.com/currencies/suku",-0.000282323,0.008308969,"{""low"":0.008141472,""high"":0.008308969}",0.008141472,155763,0.008197315,"CCC",0.008197315,323279,245824,"2020-08-04T00:00:00.000Z",0,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6180.png",0.0013631866,0.19730592,"{""low"":0.006909,""high"":0.056865}",-0.048592813,-0.8545294,0.006909,0.056865,-85.08904,0.00998744,-0.0017152531,"[]","2026-02-16T13:19:00.000Z","Suku USD","Suku USD",false,-0.17174102,0.01944267,-0.011170483,-0.5745344,4711385,15,0,false,false,"CCC","finmb_SUKU_CCC","UTC","UTC",0,"ccc_market",false,-3.3002768,0.008272187,"SUKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2020-07-08T00:00:00.000Z",6,247220480,"CoinMarketCap",243831,243831,"ALEPH","USD=X","https://coinmarketcap.com/currencies/aleph-im",-0.0024611074,0.024818826,"{""low"":0.0235982,""high"":0.024818826}",0.0235982,243831,0.024378495,"CCC",0.024378495,357625,217534,"2020-07-08T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5821.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5821.png",0.0049112607,0.26150155,"{""low"":0.018781,""high"":0.119622}",-0.09592974,-0.8019406,0.018781,0.119622,-73.268036,0.02980694,-0.0061146785,"[]","2026-02-16T13:18:00.000Z","Aleph Cloud USD","Aleph Cloud USD",false,-0.20514278,0.051599,-0.027906738,-0.5408387,5857212,15,0,false,false,"CCC","finmb_ALEPH_CCC","UTC","UTC",0,"ccc_market",false,-9.410287,0.023692261,"ALEPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2021-03-08T00:00:00.000Z",2,725493,"CoinMarketCap",85454,85454,"INV","USD=X","https://coinmarketcap.com/currencies/inverse-finance",-0.38020134,18.718939,"{""low"":18.367493,""high"":18.718939}",18.367493,85454,18.4342,"CCC",18.4342,95210,122642,"2021-03-08T00:00:00.000Z",0,727000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8720.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8720.png",2.2936306,0.13964003,"{""low"":16.425308,""high"":66.164764}",-47.445824,-0.71708596,16.425308,66.164764,-48.615242,25.928185,-7.2092457,"[]","2026-02-16T13:19:00.000Z","Inverse Finance USD","Inverse Finance USD",false,-0.27804667,36.60591,-17.886972,-0.48863617,13580460,15,0,false,false,"CCC","finmb_INV_CCC","UTC","UTC",0,"ccc_market",false,-1.9906734,18.718939,"INV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2021-07-16T00:00:00.000Z",6,1224140928,"CoinMarketCap",1473601,1473601,"CLV","USD=X","https://coinmarketcap.com/currencies/clover",0.00019482663,0.004781647,"{""low"":0.004243706,""high"":0.004781647}",0.004243706,1473601,0.004482899,"CCC",0.004482899,1733643,751870,"2021-02-03T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8384.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8384.png",0.00087004807,0.23922135,"{""low"":0.003637,""high"":0.049552}",-0.04504495,-0.909044,0.003637,0.049552,-88.73731,0.00529612,-0.0007890719,"[]","2026-02-16T13:18:00.000Z","CLV USD","CLV USD",false,-0.14899056,0.012061775,-0.0075547267,-0.6263362,5517262,15,0,false,false,"CCC","finmb_CLV_CCC","UTC","UTC",0,"ccc_market",false,4.5180078,0.004507048,"CLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2020-10-08T00:00:00.000Z",6,0,"CoinMarketCap",93825,93825,"INDEX","USD=X","https://coinmarketcap.com/currencies/index-cooperative",-0.010487407,0.3373988,"{""low"":0.3222529,""high"":0.3373988}",0.3222529,93825,0.33658397,"CCC",0.33658397,101208,102527,"2020-10-08T00:00:00.000Z",10000000,8500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7336.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7336.png",0.041944772,0.14600252,"{""low"":0.287288,""high"":2.380233}",-2.0510004,-0.8616805,0.287288,2.380233,-83.66791,0.43515825,-0.10592547,"[]","2026-02-16T13:19:00.000Z","Index Cooperative USD","Index Cooperative USD",false,-0.24341828,0.80853885,-0.47930607,-0.59280527,0,15,0,false,false,"CCC","finmb_INDEX_CCC","UTC","UTC",0,"ccc_market",false,-3.0870707,0.32923278,"INDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2018-07-19T00:00:00.000Z",6,39902368,"CoinMarketCap",42498,42498,"KRL","USD=X","https://coinmarketcap.com/currencies/kryll",0.00048811734,0.15093683,"{""low"":0.14955886,""high"":0.15093683}",0.14955886,42498,0.14993897,"CCC",0.14993897,144371,102812,"2018-07-19T00:00:00.000Z",49417348,49417348,"https://s2.coinmarketcap.com/static/img/coins/64x64/2949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2949.png",0.0046957135,0.03212875,"{""low"":0.146153,""high"":0.510278}",-0.35942927,-0.7043793,0.146153,0.510278,-64.49642,0.17724285,-0.026394129,"[]","2026-02-16T13:19:00.000Z","Kryll USD","Kryll USD",false,-0.14891505,0.2520735,-0.10122478,-0.4015685,6019221,15,0,false,false,"CCC","finmb_KRL_CCC","UTC","UTC",0,"ccc_market",false,0.3246316,0.15084872,"KRL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2017-11-09T00:00:00.000Z",6,6000000,"CoinMarketCap",21996,21996,"AVT","USD=X","https://coinmarketcap.com/currencies/aventus",-0.02027309,0.67905384,"{""low"":0.6596135,""high"":0.67905384}",0.6596135,21996,0.6749365,"CCC",0.6749365,99352,49075,"2017-09-06T00:00:00.000Z",10600000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1948.png",0.07511729,0.12796703,"{""low"":0.587005,""high"":3.048903}",-2.3867807,-0.7828326,0.587005,3.048903,-71.88176,0.8060924,-0.14397007,"[]","2026-02-16T13:19:00.000Z","Aventus USD","Aventus USD",false,-0.17860244,1.2089909,-0.5468686,-0.45233476,3972733,15,0,false,false,"CCC","finmb_AVT_CCC","UTC","UTC",0,"ccc_market",false,-2.9708655,0.6621223,"AVT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"SHDW","USD=X","https://coinmarketcap.com/currencies/shadow-token",0,0.0034838798,"{""low"":0.0034838798,""high"":0.0034838798}",0.0034838798,5,0.0034838798,"CCC",0.0034838798,0,0,"2017-08-12T00:00:00.000Z",0,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1878.png",0.0012478798,0.5580858,"{""low"":0.002236,""high"":0.00366}",-0.00017612008,-0.04812024,0.002236,0.00366,10.288072,0.003484,-1.2014061e-7,"[]","2026-02-16T13:18:00.000Z","Shadow Token USD","Shadow Token USD",false,-0.000034483528,0.00344841,0.000035469886,0.010285867,0,15,0,false,false,"CCC","finmb_SHDW_CCC","UTC","UTC",0,"ccc_market",false,0,0.0034838798,"SHDW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2025-05-26T00:00:00.000Z",6,582043648,"CoinMarketCap",518690,518690,"MAMO","USD=X","https://coinmarketcap.com/currencies/mamo",-0.0007588435,0.013977797,"{""low"":0.013481128,""high"":0.013977797}",0.013481128,518690,0.013503609,"CCC",0.013503609,874856,789018,"2025-05-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36601.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36601.png",0.004784354,0.524083,"{""low"":0.009129,""high"":0.228996}",-0.21508265,-0.93924195,0.009129,0.228996,-69.88269,0.01933374,-0.005420387,"[]","2026-02-16T13:18:00.000Z","Mamo USD","Mamo USD",false,-0.28035894,0.060521245,-0.04660789,-0.7701079,8098179,15,0,false,false,"CCC","finmb_MAMO_CCC","UTC","UTC",0,"ccc_market",false,-5.1719847,0.013913354,"MAMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2021-10-12T00:00:00.000Z",2,2236984,"CoinMarketCap",506916,506916,"MSOL","USD=X","https://coinmarketcap.com/currencies/marinade",-2.3838196,117.74937,"{""low"":115.050064,""high"":117.74937}",115.050064,506916,116.93971,"CCC",116.93971,3864263,3328006,"2021-08-29T00:00:00.000Z",0,2236984,"https://s2.coinmarketcap.com/static/img/coins/64x64/11461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11461.png",24.810974,0.26829323,"{""low"":92.47707,""high"":335.38306}",-218.095,-0.65028626,92.47707,335.38306,-48.040413,160.00279,-42.714745,"[]","2026-02-16T13:18:00.000Z","Marinade Staked SOL USD","Marinade Staked SOL USD",false,-0.2669625,217.59625,-100.308205,-0.46098316,262371488,15,0,false,false,"CCC","finmb_MSOL_CCC","UTC","UTC",0,"ccc_market",false,-1.9919635,117.28805,"MSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2022-08-24T00:00:00.000Z",2,128540,"CoinMarketCap",15634189,15634189,"CBETH","USD=X","https://coinmarketcap.com/currencies/coinbase-wrapped-staked-eth",-32.59326,2249.123,"{""low"":2193.7866,""high"":2249.123}",2193.7866,15634189,2201.4707,"CCC",2201.4707,11870188,6054977,"2022-08-23T00:00:00.000Z",0,373334,"https://s2.coinmarketcap.com/static/img/coins/64x64/21535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21535.png",710.48914,0.4617662,"{""low"":1538.6339,""high"":5438.739}",-3189.6157,-0.5864624,1538.6339,5438.739,-26.482655,3095.582,-846.459,"[]","2026-02-16T13:19:00.000Z","Coinbase Wrapped Staked ETH USD","Coinbase Wrapped Staked ETH USD",false,-0.273441,3921.7476,-1672.6245,-0.42649978,289104224,15,0,false,false,"CCC","finmb_CBETH_CCC","UTC","UTC",0,"ccc_market",false,-1.4284472,2249.123,"CBETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2020-11-29T00:00:00.000Z",6,508554,"CoinMarketCap",9504,9504,"MUSE","USD=X","https://coinmarketcap.com/currencies/muse",0.01187098,0.3276821,"{""low"":0.29397258,""high"":0.3276821}",0.29397258,9504,0.29407376,"CCC",0.29407376,54756,11269,"2020-11-29T00:00:00.000Z",950001,829194,"https://s2.coinmarketcap.com/static/img/coins/64x64/7805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7805.png",0.09185684,0.40090623,"{""low"":0.229123,""high"":12.574147}",-12.253167,-0.974473,0.229123,12.574147,-97.06995,0.4528353,-0.13185546,"[]","2026-02-16T13:18:00.000Z","Muse USD","Muse USD",false,-0.2911775,4.8474793,-4.5264997,-0.93378425,163235,15,0,false,false,"CCC","finmb_MUSE_CCC","UTC","UTC",0,"ccc_market",false,3.8403857,0.32097983,"MUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2024-04-15T00:00:00.000Z",6,10000000000,"CoinMarketCap",423280,423280,"KEYCAT","USD=X","https://coinmarketcap.com/currencies/keyboard-cat",-0.0000053776894,0.0006147711,"{""low"":5.987091,""high"":4}",0.0005987091,423280,0.0006024748,"CCC",0.0006024748,586653,507757,"2024-04-15T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30637.png",0.00017798343,0.4091573,"{""low"":4.35,""high"":4}",-0.008072017,-0.9294205,0.000435,0.008685,-82.077995,0.00092762,-0.00031463656,"[]","2026-02-16T13:19:00.000Z","Keyboard Cat USD","Keyboard Cat USD",false,-0.3391869,0.002254475,-0.0016414914,-0.72810364,6129834,15,0,false,false,"CCC","finmb_KEYCAT_CCC","UTC","UTC",0,"ccc_market",false,-0.8696663,0.0006129834,"KEYCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2022-01-21T00:00:00.000Z",6,0,"CoinMarketCap",959,959,"LOKA","USD=X","https://coinmarketcap.com/currencies/league-of-kingdoms",0.0070068575,0.02927424,"{""low"":0.02316648,""high"":0.02927424}",0.02316648,959,0.025347274,"CCC",0.025347274,37716,78,"2022-01-11T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17145.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17145.png",0.01221524,0.7160584,"{""low"":0.017059,""high"":0.295289}",-0.26601475,-0.90086234,0.017059,0.295289,-80.500656,0.02719436,0.0020798799,"[]","2026-02-16T13:18:00.000Z","League of Kingdoms Arena USD","League of Kingdoms Arena USD",false,0.07648203,0.09169639,-0.06242215,-0.68074816,0,15,0,false,false,"CCC","finmb_LOKA_CCC","UTC","UTC",0,"ccc_market",false,31.466911,0.02927424,"LOKA"
