"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.4364407,0.03824446,"[]",1765385820,"CCC","finmb_QIE_CCC","UTC","UTC",0,"ccc_market",false,"QIE Blockchain USD","QIE Blockchain USD",false,1664323200000,6,0,"CoinMarketCap",464,464,"QIE","USD=X","https://coinmarketcap.com/currencies/qi-blockchain",-0.000955075,0.039687786,"0.03820618 - 0.039687786",0.03820618,464,0.039685655,"CCC",0.039685655,2020,4102,1664323200,150000560,150000560,"https://s2.coinmarketcap.com/static/img/coins/64x64/21988.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21988.png",0.03812546,320.38202,"1.19E-4 - 0.066054",-0.027809542,-0.42101222,0.000119,0.066054,499.1244,0.0319663,0.006278161,0.19639938,0.013099595,0.025144864,1.9195147,0,15,0,false,false,"REGULAR","QIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.0011429,0.0059201424,"[]","2025-12-10T16:57:00.000Z","CCC","finmb_TUP_CCC","UTC","UTC",0,"ccc_market",false,"TenUp USD","TenUp USD",false,"2020-11-16T00:00:00.000Z",6,105371800,"CoinMarketCap",95378,95378,"TUP","USD=X","https://coinmarketcap.com/currencies/tenup",-0.000059868675,0.006110062,"{""low"":0.0059201424,""high"":0.006110062}",0.0059201424,95378,0.0059610894,"CCC",0.0059610894,101747,95047,"2019-09-03T00:00:00.000Z",191998848,191998848,"https://s2.coinmarketcap.com/static/img/coins/64x64/4411.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4411.png",0.0009731422,0.1967136,"{""low"":0.004947,""high"":0.045194}",-0.039273858,-0.86900604,0.004947,0.045194,-72.81929,0.00675986,-0.0008397177,-0.12422116,0.007467685,-0.0015475424,-0.20723188,623816,15,0,false,false,"REGULAR","TUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.0756185,0.0005003412,"[]",1765385820,"CCC","finmb_NBLU_CCC","UTC","UTC",0,"ccc_market",false,"NuriTopia USD","NuriTopia USD",false,1686009600000,6,2222591744,"CoinMarketCap",145033,145033,"NBLU","USD=X","https://coinmarketcap.com/currencies/nuritopia",0.00001492945,0.0005406216,"4.8097127E-4 - 5.406216E-4",0.00048097127,145033,0.00048097127,"CCC",0.00048097127,57414,45747,1685491200,5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26413.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26413.png",0.00017534118,0.5395113,"3.25E-4 - 0.007315",-0.0068146586,-0.93160063,0.000325,0.007315,-78.88743,0.00086798,-0.00036763883,-0.4235568,0.00147483,-0.0009744888,-0.6607465,1112054,15,0,false,false,"REGULAR","NBLU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-9.901549,0.0004090477,"[]",1765385820,"CCC","finmb_MEMAGX_CCC","UTC","UTC",0,"ccc_market",false,"Meta Masters Guild Games USD","Meta Masters Guild Games USD",false,1712534400000,6,0,"CoinMarketCap",16984,16984,"MEMAGX","USD=X","https://coinmarketcap.com/currencies/meta-masters-guild-games",-0.000044953107,0.00046702128,"4.0309184E-4 - 4.6702128E-4",0.00040309184,16984,0.00040704053,"CCC",0.00040704053,16616,17853,1712534400,1000000000,850000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30466.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30466.png",0.00027404772,2.0299833,"1.35E-4 - 0.002385",-0.0019759522,-0.8284915,0.000135,0.002385,-74.53066,0.00024262,0.00016642771,0.6859604,0.000362285,0.000046762696,0.12907709,0,15,0,false,false,"REGULAR","MEMAGX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.40984,0.00088767614,"[]",1765385880,"CCC","finmb_RABI_CCC","UTC","UTC",0,"ccc_market",false,"Rabi USD","Rabi USD",false,1709596800000,6,0,"CoinMarketCap",111707,111707,"RABI","USD=X","https://coinmarketcap.com/currencies/rabi",-0.00003133685,0.00089764723,"8.6758914E-4 - 8.9764723E-4",0.00086758914,111707,0.00089671713,"CCC",0.00089671713,90993,133817,1709596800,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29621.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29621.png",0.00070267613,3.7982495,"1.85E-4 - 0.614976",-0.6140883,-0.99855655,0.000185,0.614976,-99.80332,0.00057822,0.00030945614,0.53518754,0.000421875,0.00046580113,1.1041212,0,15,0,false,false,"REGULAR","RABI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0015528211,"[]","2025-12-01T13:42:00.000Z","CCC","finmb_FXY_CCC","UTC","UTC",0,"ccc_market",false,"Floxypay USD",,false,"2023-06-16T00:00:00.000Z",6,0,"CoinMarketCap",32053,32053,"FXY","USD=X","https://coinmarketcap.com/currencies/floxypay",0,0.0015528211,"{""low"":0.0015528211,""high"":0.0015528211}",0.0015528211,32053,0.0015528211,"CCC",0.0015528211,39717,10137,"2023-06-12T00:00:00.000Z",49999998976,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/26795.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26795.png",0.000108821085,0.07536086,"{""low"":0.001444,""high"":0.041688}",-0.04013518,-0.9627514,0.001444,0.041688,-87.93224,0.01223678,-0.010683958,-0.8731021,0.013071023,-0.011518202,-0.88120127,0,15,0,false,false,"REGULAR","FXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",9.970286,0.07481012,"[]","2025-12-10T16:57:00.000Z","CCC","finmb_XRUN_CCC","UTC","UTC",0,"ccc_market",false,"XRUN USD","XRUN USD",false,"2022-04-26T00:00:00.000Z",6,0,"CoinMarketCap",85174,85174,"XRUN","USD=X","https://coinmarketcap.com/currencies/xrun",0.006782539,0.0802422,"{""low"":0.06791761,""high"":0.0802422}",0.06791761,85174,0.06807213,"CCC",0.06807213,39934,50119,"2022-04-26T00:00:00.000Z",2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19787.png",0.066531114,8.036129,"{""low"":0.008279,""high"":0.121258}",-0.04644788,-0.38305002,0.008279,0.121258,126.54419,0.03938872,0.035421398,0.8992777,0.04719672,0.027613398,0.58507025,0,15,0,false,false,"REGULAR","XRUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.88021606,0.1879427,"[]","2025-12-10T16:58:00.000Z","CCC","finmb_IXS_CCC","UTC","UTC",0,"ccc_market",false,"IXS USD","IXS USD",false,"2021-09-08T00:00:00.000Z",6,180000000,"CoinMarketCap",330184,330184,"IXS","USD=X","https://coinmarketcap.com/currencies/ix-swap",0.0016398728,0.18961804,"{""low"":0.17114605,""high"":0.18961804}",0.17114605,330184,0.18961804,"CCC",0.18961804,232039,314065,"2021-09-05T00:00:00.000Z",180000000,180000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11620.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11620.png",0.1288867,2.1824489,"{""low"":0.059056,""high"":0.571331}",-0.38338834,-0.6710442,0.059056,0.571331,-65.186386,0.11866284,0.06927986,0.58383787,0.13070758,0.05723512,0.4378868,33829688,15,0,false,false,"REGULAR","IXS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.015001468,"[]",1765385880,"CCC","finmb_MMSS_CCC","UTC","UTC",0,"ccc_market",false,"MMSS (Ordinals) USD","MMSS (Ordinals) USD",false,1702252800000,6,0,"CoinMarketCap",4,4,"MMSS","USD=X","https://coinmarketcap.com/currencies/mmss",0,0.015001468,"0.015001468 - 0.015001468",0.015001468,4,0.015001468,"CCC",0.015001468,9,0,1702252800,21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28663.png",0.0141614685,16.85889,"8.4E-4 - 0.054046",-0.039044533,-0.7224315,0.00084,0.054046,-54.265244,0.01100824,0.003993228,0.36274898,0.00387121,0.011130258,2.8751369,0,15,0,false,false,"REGULAR","MMSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.7975595,0.77850217,"[]","2025-12-10T16:57:00.000Z","CCC","finmb_ADS_CCC","UTC","UTC",0,"ccc_market",false,"Adshares USD","Adshares USD",false,"2017-11-09T00:00:00.000Z",6,38740056,"CoinMarketCap",956454,956454,"ADS","USD=X","https://coinmarketcap.com/currencies/adshares",-0.014250159,0.78632987,"{""low"":0.73384327,""high"":0.78632987}",0.73384327,956454,0.78632987,"CCC",0.78632987,954192,1021507,"2017-08-12T00:00:00.000Z",38758208,38758208,"https://s2.coinmarketcap.com/static/img/coins/64x64/1883.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1883.png",0.61757517,3.8376107,"{""low"":0.160927,""high"":1.018601}",-0.24009877,-0.23571427,0.160927,1.018601,5.6823254,0.8176188,-0.03911662,-0.047842126,0.5828157,0.19568646,0.33576044,30159218,15,0,false,false,"REGULAR","ADS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-21.183521,0.0031530294,"[]","2025-12-10T16:57:00.000Z","CCC","finmb_PORT3_CCC","UTC","UTC",0,"ccc_market",false,"Port3 Network USD","Port3 Network USD",false,"2024-01-15T00:00:00.000Z",6,692890048,"CoinMarketCap",4104894,4104894,"PORT3","USD=X","https://coinmarketcap.com/currencies/port3-network",-0.0008474402,0.0039765965,"{""low"":0.0030097275,""high"":0.0039765965}",0.0030097275,4104894,0.0039494396,"CCC",0.0039494396,8349546,4565745,"2024-01-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29030.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29030.png",0.0031530294,,"{""low"":0,""high"":0.083994}",-0.080840975,-0.9624613,0,0.083994,-92.99263,0.02655786,-0.023404831,-0.88127697,0.036124285,-0.032971255,-0.91271716,2184702,15,0,false,false,"REGULAR","PORT3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.16589826,10.704364,"[]","2025-12-10T16:57:00.000Z","CCC","finmb_KCS_CCC","UTC","UTC",0,"ccc_market",false,"KuCoin Token USD","KuCoin Token USD",false,"2017-11-09T00:00:00.000Z",2,129675264,"CoinMarketCap",4920672,4920672,"KCS","USD=X","https://coinmarketcap.com/currencies/kucoin-token",0.01772976,10.736485,"{""low"":10.484662,""high"":10.736485}",10.484662,4920672,10.488184,"CCC",10.488184,7498156,7304071,"2017-10-24T00:00:00.000Z",200000000,142175264,"https://s2.coinmarketcap.com/static/img/coins/64x64/2087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2087.png",3.5040898,0.48666063,"{""low"":7.200274,""high"":16.232468}",-5.528104,-0.34055844,7.200274,16.232468,-20.175093,12.058399,-1.3540354,-0.11228981,12.597703,-1.8933392,-0.15029241,1388091136,15,0,false,false,"REGULAR","KCS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.07915583,0.00008072886,"[]",1765385820,"CCC","finmb_WELT_CCC","UTC","UTC",0,"ccc_market",false,"Fabwelt USD","Fabwelt USD",false,1637107200000,6,228991728,"CoinMarketCap",0,0,"WELT","USD=X","https://coinmarketcap.com/currencies/fabwelt",6.3853804e-8,0.00008072886,"8.072886E-5 - 8.072886E-5",0.00008072886,0,0.00008072886,"CCC",0.00008072886,2,0,1637107200,0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14681.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14681.png",7.288618e-7,0.009110772,"8.0E-5 - 0.004016",-0.003935271,-0.97989815,0.00008,0.004016,-97.528984,0.0001042,-0.00002347114,-0.22525087,0.000259765,-0.00017903613,-0.68922347,18486,15,0,false,false,"REGULAR","WELT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.4691955,1.1033411,"[]","2025-12-10T16:57:00.000Z","CCC","finmb_GRP_CCC","UTC","UTC",0,"ccc_market",false,"Grape USD",,false,"2023-07-27T00:00:00.000Z",4,4453943,"CoinMarketCap",12,12,"GRP","USD=X","https://coinmarketcap.com/currencies/grape",0.015975475,1.1033411,"{""low"":1.0873656,""high"":1.1033411}",1.0873656,12,1.0873656,"CCC",1.0873656,360,0,"2023-07-27T00:00:00.000Z",0,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24984.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24984.png",0.35120708,0.46694747,"{""low"":0.752134,""high"":2.552958}",-1.4496169,-0.5678185,0.752134,2.552958,-42.572266,1.2326523,-0.1293112,-0.104904845,1.2326523,-0.1293112,-0.104904845,4914219,15,0,false,false,"REGULAR","GRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8.031736,0.000004900575,"[]",1686308400,"CCC","finmb_3ULL_CCC","UTC","UTC",0,"ccc_market",false,"PLAYA3ULL GAMES USD","PLAYA3ULL GAMES USD",false,1650844800000,8,0,"CoinMarketCap",22,22,"3ULL","USD=X","https://coinmarketcap.com/currencies/playa3ull-games",3.6433858e-7,0.0000049077894,"4.397525E-6 - 4.9077894E-6",0.000004397525,22,0.000004424284,"CCC",0.000004424284,153345,5213,1650844800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19734.png",0.0000029005748,1.4502875,"2.0E-6 - 9.78E-4",-0.00097309944,-0.9949892,0.000002,0.000978,-99.398315,0.00028994,-0.00028503945,-0.98309803,0.00040451,-0.00039960945,-0.9878852,0,15,0,false,false,"REGULAR","3ULL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.01822596,"[]","2025-04-10T01:58:00.000Z","CCC","finmb_PLXY_CCC","UTC","UTC",0,"ccc_market",false,"Plxyer USD","Plxyer USD",false,"2023-06-27T00:00:00.000Z",6,0,"CoinMarketCap",13,13,"PLXY","USD=X","https://coinmarketcap.com/currencies/plxyer",0,0.01822596,"{""low"":0.01822596,""high"":0.01822596}",0.01822596,13,0.01822596,"CCC",0.01822596,19,14,"2023-06-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27070.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27070.png",0.008240961,0.8253341,"{""low"":0.009985,""high"":0.029178}",-0.010952039,-0.37535262,0.009985,0.029178,-12.5054,0.018226,-3.9115548e-8,-0.00000214614,0.020037705,-0.0018117446,-0.090416774,0,15,0,false,false,"REGULAR","PLXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0019998606,"[]",1765385820,"CCC","finmb_WIT_CCC","UTC","UTC",0,"ccc_market",false,"Witnet USD","Witnet USD",false,1638316800000,6,0,"CoinMarketCap",0,0,"WIT","USD=X","https://coinmarketcap.com/currencies/witnet",0,0.0019998606,"0.0019998606 - 0.0019998606",0.0019998606,0,0.0019998606,"CCC",0.0019998606,16752,0,1637539200,2499269888,1137386496,"https://s2.coinmarketcap.com/static/img/coins/64x64/14925.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14925.png",0.0014558607,2.6762145,"5.44E-4 - 0.004914",-0.0029141395,-0.59302795,0.000544,0.004914,-56.483902,0.0020002,-3.3946708e-7,-0.00016971656,0.001320435,0.00067942566,0.5145469,0,15,0,false,false,"REGULAR","WIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0054949685,"[]","2022-06-28T01:36:00.000Z","CCC","finmb_NAC_CCC","UTC","UTC",0,"ccc_market",false,"Nowlage Coin USD",,false,"2021-11-02T00:00:00.000Z",6,0,"CoinMarketCap",8,8,"NAC","USD=X","https://coinmarketcap.com/currencies/nowlage-coin",0,0.0054949685,"{""low"":0.0054949685,""high"":0.0054949685}",0.0054949685,8,0.0054949685,"CCC",0.0054949685,420,0,"2021-11-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13761.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13761.png",0.0005409685,0.109198324,"{""low"":0.004954,""high"":0.0692}",-0.063705035,-0.92059296,0.004954,0.0692,-88.55184,0.00805882,-0.0025638514,-0.3181423,0.019492365,-0.013997396,-0.7180964,0,15,0,false,false,"REGULAR","NAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.382091,0.0027242329,"[]","2025-12-10T16:58:00.000Z","CCC","finmb_SKEY_CCC","UTC","UTC",0,"ccc_market",false,"Skey Network USD","Skey Network USD",false,"2020-12-29T00:00:00.000Z",6,527325472,"CoinMarketCap",145127,145127,"SKEY","USD=X","https://coinmarketcap.com/currencies/smartkey",-0.00009536138,0.0027552843,"{""low"":0.0027097098,""high"":0.0027552843}",0.0027097098,145127,0.0027324173,"CCC",0.0027324173,184971,186041,"2020-12-29T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8133.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8133.png",0.00036623282,0.15531503,"{""low"":0.002358,""high"":0.111785}",-0.10906077,-0.97562975,0.002358,0.111785,-96.72699,0.0030226,-0.00029836711,-0.09871207,0.00804633,-0.005322097,-0.6614316,1436557,15,0,false,false,"REGULAR","SKEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01148293,0.073008515,"[]","2025-12-10T16:57:00.000Z","CCC","finmb_ZGD_CCC","UTC","UTC",0,"ccc_market",false,"Zambesigold USD","Zambesigold USD",false,"2022-06-08T00:00:00.000Z",6,0,"CoinMarketCap",20,20,"ZGD","USD=X","https://coinmarketcap.com/currencies/zambesigold",0.000008381903,0.07302751,"{""low"":0.07298898,""high"":0.07302751}",0.07298898,20,0.07300727,"CCC",0.07300727,4570,3166,"2022-06-08T00:00:00.000Z",177000000,177000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20506.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20506.png",0.048018515,1.9215093,"{""low"":0.02499,""high"":0.189838}",-0.11682949,-0.61541677,0.02499,0.189838,-40.19398,0.08284918,-0.009840667,-0.11877809,0.06995769,0.0030508265,0.043609597,0,15,0,false,false,"REGULAR","ZGD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.76782733,0.00038204456,"[]",1765385820,"CCC","finmb_MTVT_CCC","UTC","UTC",0,"ccc_market",false,"Metaverser USD","Metaverser USD",false,1664150400000,6,167113232,"CoinMarketCap",23,23,"MTVT","USD=X","https://coinmarketcap.com/currencies/metaverser",-0.0000029561343,0.00038214395,"3.67997E-4 - 3.8214395E-4",0.000367997,23,0.00037536438,"CCC",0.00037536438,390,678,1639353600,1038971456,1008725632,"https://s2.coinmarketcap.com/static/img/coins/64x64/15974.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15974.png",0.000014047546,0.03817299,"3.67997E-4 - 0.002043",-0.0016609554,-0.81299824,0.000367997,0.002043,-76.38539,0.00052186,-0.00013981547,-0.26791757,0.000809475,-0.00042743047,-0.52803415,63844,15,0,false,false,"REGULAR","MTVT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0008605197,"[]",1732441200,"CCC","finmb_PLAY_CCC","UTC","UTC",0,"ccc_market",false,"HEROcoin USD","HEROcoin USD",false,1514678400000,6,177023648,"CoinMarketCap",0,0,"PLAY","USD=X","https://coinmarketcap.com/currencies/herocoin",0,0.0008605197,"8.605197E-4 - 8.605197E-4",0.0008605197,0,0.0008605197,"CCC",0.0008605197,3,0,1514592000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2323.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2323.png",0.0008605197,,"0.0 - 0.002289",-0.0014284803,-0.624063,0,0.002289,-53.65985,0.00086386,-0.0000033403048,-0.00386672,0.000972855,-0.000112335314,-0.11546974,152332,15,0,false,false,"REGULAR","PLAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.10248722,0.004227203,"[]","2025-12-10T16:57:00.000Z","CCC","finmb_IDNA_CCC","UTC","UTC",0,"ccc_market",false,"Idena USD","Idena USD",false,"2020-08-11T00:00:00.000Z",6,82657944,"CoinMarketCap",334,334,"IDNA","USD=X","https://coinmarketcap.com/currencies/idena",0.000004327856,0.004227242,"{""low"":0.004205718,""high"":0.004227242}",0.004205718,334,0.004226719,"CCC",0.004226719,3501,93,"2020-08-11T00:00:00.000Z",0,145939056,"https://s2.coinmarketcap.com/static/img/coins/64x64/5836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5836.png",0.002804203,1.9706275,"{""low"":0.001423,""high"":0.017386}",-0.013158798,-0.7568617,0.001423,0.017386,-28.814417,0.00468184,-0.00045463722,-0.097106524,0.003096955,0.001130248,0.36495462,349411,15,0,false,false,"REGULAR","IDNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.05491287,0.00060475606,"[]",1640662817,"CCC","finmb_BRN_CCC","UTC","UTC",0,"ccc_market",false,"Brainaut Defi USD",,false,1617753600000,6,0,"CoinMarketCap",,,"BRN","USD=X","https://coinmarketcap.com/",3.3190008e-7,0.00062065903,"6.0469407E-4 - 6.2065903E-4",0.00060469407,,0.00062065903,"CCC",0.00062065903,0,3,1617753600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9161.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9161.png",0.00017375607,0.40314633,"4.31E-4 - 0.0015",-0.00089524395,-0.5968293,0.000431,0.0015,-55.018585,0.0006456,-0.000040843966,-0.06326512,0.0006863552,-0.000081599166,-0.118887655,0,15,0,false,false,"REGULAR","BRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.3069353,0.0017822598,"[]",1765385880,"CCC","finmb_WALV_CCC","UTC","UTC",0,"ccc_market",false,"Wrapped Alvey Chain USD","Wrapped Alvey Chain USD",false,1660780800000,6,320000000,"CoinMarketCap",2447,2447,"WALV","USD=X","https://coinmarketcap.com/currencies/alvey-chain",-0.00011997251,0.0018630244,"0.001674781 - 0.0018630244",0.001674781,2447,0.0018630244,"CCC",0.0018630244,2565,930,1660694400,320000000,320000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21428.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21428.png",0.0017642598,98.01443,"1.8E-5 - 0.010868",-0.00908574,-0.8360085,0.000018,0.010868,-82.711586,0.00140224,0.00038001977,0.2710091,0.001774845,0.000007414841,0.0041777403,570323,15,0,false,false,"REGULAR","WALV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0004997956,"[]",1719364620,"CCC","finmb_IMPT_CCC","UTC","UTC",0,"ccc_market",false,"IMMOPET Token USD","IMMOPET Token USD",false,1662076800000,6,0,"CoinMarketCap",4,4,"IMPT","USD=X","https://coinmarketcap.com/currencies/immopet-token",0,0.0004997956,"4.997956E-4 - 4.997956E-4",0.0004997956,4,0.0004997956,"CCC",0.0004997956,218,19,1662076800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21675.png",0,0,"4.997956E-4 - 0.015028",-0.014528205,-0.9667424,0.0004997956,0.015028,-85.673355,0.00238406,-0.0018842644,-0.79035944,0.00475231,-0.0042525143,-0.894831,0,15,0,false,false,"REGULAR","IMPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0022957446,"[]","2023-12-13T18:15:00.000Z","CCC","finmb_BDY_CCC","UTC","UTC",0,"ccc_market",false,"Buddy DAO USD","Buddy DAO USD",false,"2022-07-28T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"BDY","USD=X","https://coinmarketcap.com/currencies/buddy-dao",0,0.0022957446,"{""low"":0.0022957446,""high"":0.0022957446}",0.0022957446,0,0.0022957446,"CCC",0.0022957446,0,0,"2022-04-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19628.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19628.png",0.000009744661,0.0042627566,"{""low"":0.002286,""high"":0.045012}",-0.042716257,-0.9489971,0.002286,0.045012,-49.438446,0.0106849,-0.008389155,-0.7851412,0.0112263,-0.008930556,-0.795503,0,15,0,false,false,"REGULAR","BDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.8087157,0.00004734114,"[]",1765385820,"CCC","finmb_VICA_CCC","UTC","UTC",0,"ccc_market",false,"ViCA Token USD","ViCA Token USD",false,1647388800000,6,0,"CoinMarketCap",560,560,"VICA","USD=X","https://coinmarketcap.com/currencies/vica-token",8.410534e-7,0.000047998506,"4.734114E-5 - 4.7998506E-5",0.00004734114,560,0.000047998506,"CCC",0.000047998506,926,1402,1647388800,0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18863.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18863.png",0.000024341138,1.0583103,"2.3E-5 - 0.012682",-0.012634659,-0.9962671,0.000023,0.012682,-99.403206,0.00005672,-0.000009378862,-0.1653537,0.000127375,-0.00008003386,-0.6283326,0,15,0,false,false,"REGULAR","VICA"
