"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","regularMarketChangePercent","regularMarketPrice","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",6.059101,0.177631,0.53142065,"{""low"":0.115991,""high"":0.362801}",-0.18516998,-0.51039,0.115991,0.362801,-12.603259,0.1869325,-0.0093014985,-0.049758594,0.15631175,0.021319255,0.13638933,0,15,0,false,false,false,"2021-05-02T00:00:00.000Z",6,0,"CoinMarketCap",15415,15415,"TRU","USD=X","https://coinmarketcap.com/currencies/truebit",0.010147959,0.17894882,"{""low"":0.1775889,""high"":0.17894882}",0.1775889,15415,0.17830476,"CCC",0.17830476,109461,45038,"2020-10-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7296.png",0.06164001,"[]","2025-01-16T06:53:00.000Z","CCC","finmb_TRU_CCC","UTC","UTC",0,"ccc_market",false,"Truebit USD","Truebit USD","TRU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",13.12406,0.013685376,4.195663,"{""low"":0.002634,""high"":0.020951}",-0.0072656227,-0.34679124,0.002634,0.020951,264.7041,0.01293226,0.0007531168,0.058235515,0.006289125,0.0073962514,1.1760383,226109120,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,16521951232,"CoinMarketCap",49348944,49348944,"XVG","USD=X","https://coinmarketcap.com/currencies/verge",0.0015877057,0.014363116,"{""low"":0.013577724,""high"":0.014363116}",0.013577724,49348944,0.014363116,"CCC",0.014363116,51675108,22177626,"2014-10-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/693.png",0.011051376,"[]","2025-01-16T06:55:00.000Z","CCC","finmb_XVG_CCC","UTC","UTC",0,"ccc_market",false,"Verge USD","Verge USD","XVG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",5.475333,0.0013116854,1.2231956,"5.9E-4 - 0.002602",-0.0012903146,-0.4958934,0.00059,0.002602,15.95149,0.00145674,-0.00014505454,-0.09957477,0.001024605,0.00028708042,0.2801864,131168544,15,0,false,false,false,1510185600000,6,99999997952,"CoinMarketCap",10694921,10694921,"DENT","USD=X","https://coinmarketcap.com/currencies/dent",0.000068090856,0.0013385116,"0.0012992407 - 0.0013385116",0.0012992407,10694921,0.0013375408,"CCC",0.0013375408,10298687,13182723,1502496000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1886.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1886.png",0.0007216854,"[]",1737010440,"CCC","finmb_DENT_CCC","UTC","UTC",0,"ccc_market",false,"Dent USD","Dent USD","DENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",4.7706084,0.07752013,0.80220693,"{""low"":0.043014,""high"":0.207732}",-0.13021187,-0.6268262,0.043014,0.207732,-26.400608,0.09554142,-0.018021286,-0.18862276,0.072840296,0.0046798363,0.064247906,70465800,15,0,false,false,false,"2020-10-10T00:00:00.000Z",6,909000000,"CoinMarketCap",12003757,12003757,"ALPHA","USD=X","https://coinmarketcap.com/currencies/alpha-finance-lab",0.0035297945,0.07886551,"{""low"":0.076872684,""high"":0.07886551}",0.076872684,12003757,0.0787855,"CCC",0.0787855,16176077,11154931,"2020-09-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7232.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7232.png",0.03450613,"[]","2025-01-16T06:53:00.000Z","CCC","finmb_ALPHA_CCC","UTC","UTC",0,"ccc_market",false,"Stella USD","Stella USD","ALPHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-1.8722156,0.03768269,6.7890368,"{""low"":0.004837914,""high"":1.04602}",-1.0083374,-0.9639752,0.004837914,1.04602,-95.793724,0.23268797,-0.19500527,-0.83805484,0.25991243,-0.22222975,-0.8550178,0,15,0,false,false,false,"2019-04-05T00:00:00.000Z",6,0,"CoinMarketCap",213642,213642,"VIDT","USD=X","https://coinmarketcap.com/currencies/vidt-datalink",-0.0007189624,0.03768269,"{""low"":0.004837914,""high"":0.03768269}",0.004837914,213642,0.004921377,"CCC",0.004921377,14679883,19077257,"2019-04-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3845.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3845.png",0.032844774,"[]","2022-12-06T00:30:00.000Z","CCC","finmb_VIDT_CCC","UTC","UTC",0,"ccc_market",false,"VIDT Datalink USD",,"VIDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.2178706,0.00032162646,0.09770127,"2.93E-4 - 0.001338",-0.0010163735,-0.7596215,0.000293,0.001338,-30.000002,0.00035098,-0.000029353541,-0.08363309,0.000369935,-0.000048308546,-0.13058658,0,15,0,false,false,false,1532736000000,6,0,"CoinMarketCap",348,348,"BIFI","USD=X","https://coinmarketcap.com/currencies/bitcoin-file",-7.0227543e-7,0.00032883752,"3.2153854E-4 - 3.2883752E-4",0.00032153854,348,0.00032881135,"CCC",0.00032881135,750,99,1532736000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2994.png",0.00002862647,"[]",1737010380,"CCC","finmb_BIFI_CCC","UTC","UTC",0,"ccc_market",false,"Bitcoin File USD","Bitcoin File USD","BIFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.39345682,2694.5178,0.3636254,"{""low"":1975.9956,""high"":3097.8984}",-403.3806,-0.13021106,1975.9956,3097.8984,32.70353,2647.3997,47.118164,0.017797904,2574.5579,119.95996,0.046594393,538786880,15,0,false,true,false,"2019-09-26T00:00:00.000Z",2,199956,"CoinMarketCap",26057646,26057646,"PAXG","USD=X","https://coinmarketcap.com/currencies/pax-gold",10.560303,2701.0144,"{""low"":2687.8308,""high"":2701.0144}",2687.8308,26057646,2691.6914,"CCC",2691.6914,15338554,16960855,"2019-09-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4705.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4705.png",718.5222,"[]","2025-01-16T06:52:00.000Z","CCC","finmb_PAXG_CCC","UTC","UTC",0,"ccc_market",false,"PAX Gold USD","PAX Gold USD","PAXG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2.242338,1.947212,0.11169393,"{""low"":1.751572,""high"":6.463825}",-4.516613,-0.69875234,1.751572,6.463825,-20.442623,2.1082487,-0.16103673,-0.07638413,2.0865636,-0.1393516,-0.06678522,12685212,15,0,false,false,false,"2020-06-21T00:00:00.000Z",4,6514551,"CoinMarketCap",1709667,1709667,"ASR","USD=X","https://coinmarketcap.com/currencies/as-roma-fan-token",0.042705536,1.9492301,"{""low"":1.9257336,""high"":1.9492301}",1.9257336,1709667,1.9492301,"CCC",1.9492301,4944671,2362853,"2020-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5229.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5229.png",0.19563997,"[]","2025-01-16T06:53:00.000Z","CCC","finmb_ASR_CCC","UTC","UTC",0,"ccc_market",false,"AS Roma Fan Token USD","AS Roma Fan Token USD","ASR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",3.856981,0.19994949,0.6535821,"{""low"":0.120919,""high"":0.375844}",-0.17589451,-0.4679987,0.120919,0.375844,10.302925,0.22469302,-0.024743527,-0.11012148,0.17569065,0.024258837,0.13807699,28801928,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,144046032,"CoinMarketCap",5740268,5740268,"ADX","USD=X","https://coinmarketcap.com/currencies/adx-net",0.0074256063,0.20086999,"{""low"":0.19810364,""high"":0.20086999}",0.19810364,5740268,0.20076239,"CCC",0.20076239,16274065,7185480,"2017-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1768.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1768.png",0.07903049,"[]","2025-01-16T06:54:00.000Z","CCC","finmb_ADX_CCC","UTC","UTC",0,"ccc_market",false,"AdEx USD","AdEx USD","ADX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",4.629557,2.1351066,0.9237136,"{""low"":1.109888,""high"":4.774051}",-2.6389446,-0.5527684,1.109888,4.774051,31.898117,2.3289459,-0.19383931,-0.083230495,1.8042208,0.33088577,0.18339539,154544448,15,0,false,false,false,"2017-11-09T00:00:00.000Z",4,72382552,"CoinMarketCap",12770859,12770859,"RLC","USD=X","https://coinmarketcap.com/currencies/rlc",0.09447217,2.1398437,"{""low"":2.079432,""high"":2.1398437}",2.079432,12770859,2.131397,"CCC",2.131397,12232251,11193660,"2017-04-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1637.png",1.0252186,"[]","2025-01-16T06:54:00.000Z","CCC","finmb_RLC_CCC","UTC","UTC",0,"ccc_market",false,"iExec RLC USD","iExec RLC USD","RLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",3.4748135,1.5041597,0.41283152,"{""low"":1.064642,""high"":4.324377}",-2.8202174,-0.6521673,1.064642,4.324377,-36.596096,1.7164078,-0.21224809,-0.123658314,1.5884556,-0.08429587,-0.05306782,14467318,15,0,false,false,false,"2021-11-16T00:00:00.000Z",4,9618206,"CoinMarketCap",4471484,4471484,"PORTO","USD=X","https://coinmarketcap.com/currencies/fc-porto",0.05051148,1.5101192,"{""low"":1.4839351,""high"":1.5101192}",1.4839351,4471484,1.5101192,"CCC",1.5101192,8152060,5057542,"2021-11-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14052.png",0.43951774,"[]","2025-01-16T06:53:00.000Z","CCC","finmb_PORTO_CCC","UTC","UTC",0,"ccc_market",false,"FC Porto Fan Token USD","FC Porto Fan Token USD","PORTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",3.643447,0.2684198,1.3947238,"{""low"":0.112088,""high"":1.066937}",-0.79851717,-0.7484202,0.112088,1.066937,-33.9253,0.44211984,-0.17370003,-0.39288,0.25350487,0.01491493,0.058834884,60854416,15,0,false,false,false,"2018-04-16T00:00:00.000Z",6,226713584,"CoinMarketCap",8024890,8024890,"CTXC","USD=X","https://coinmarketcap.com/currencies/cortex",0.009435922,0.27320424,"{""low"":0.26598445,""high"":0.27320424}",0.26598445,8024890,0.27272522,"CCC",0.27272522,28633304,16559036,"2018-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2638.png",0.1563318,"[]","2025-01-16T06:55:00.000Z","CCC","finmb_CTXC_CCC","UTC","UTC",0,"ccc_market",false,"Cortex USD","Cortex USD","CTXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",9.801937,2.415367,1.7280507,"{""low"":0.885382,""high"":3.784571}",-1.369204,-0.3617858,0.885382,3.784571,120.47331,2.4538338,-0.03846693,-0.015676258,1.6112727,0.8040942,0.4990429,2415366912,15,0,false,false,false,"2018-01-17T00:00:00.000Z",4,1000000000,"CoinMarketCap",55461716,55461716,"THETA","USD=X","https://coinmarketcap.com/currencies/theta-network",0.2156179,2.4220562,"{""low"":2.3268118,""high"":2.4220562}",2.3268118,55461716,2.3917973,"CCC",2.3917973,76173768,47010238,"2018-01-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2416.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2416.png",1.529985,"[]","2025-01-16T06:54:00.000Z","CCC","finmb_THETA_CCC","UTC","UTC",0,"ccc_market",false,"Theta Network USD","Theta Network USD","THETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",3.8349009,0.110182695,0.8269997,"{""low"":0.060308,""high"":0.386737}",-0.2765543,-0.71509653,0.060308,0.386737,-15.241212,0.13087384,-0.020691149,-0.15809995,0.111182764,-0.0010000691,-0.008994821,88560944,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,803764544,"CoinMarketCap",1695921,1695921,"SYS","USD=X","https://coinmarketcap.com/currencies/syscoin",0.004069343,0.11070924,"{""low"":0.10847617,""high"":0.11070924}",0.10847617,1695921,0.11070924,"CCC",0.11070924,3655752,1492789,"2014-08-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/541.png",0.049874697,"[]","2025-01-16T06:55:00.000Z","CCC","finmb_SYS_CCC","UTC","UTC",0,"ccc_market",false,"Syscoin USD","Syscoin USD","SYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.8859787,0.120915,0.58554184,"{""low"":0.076261,""high"":0.232192}",-0.11127699,-0.4792456,0.076261,0.232192,40.152393,0.1270069,-0.0060919,-0.04796511,0.10716158,0.013753422,0.12834284,93018848,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,769291200,"CoinMarketCap",2081698,2081698,"REQ","USD=X","https://coinmarketcap.com/currencies/request",0.0010618716,0.12578419,"{""low"":0.12078871,""high"":0.12578419}",0.12078871,2081698,0.12578419,"CCC",0.12578419,4689705,2191783,"2017-10-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2071.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2071.png",0.044654004,"[]","2025-01-16T06:52:00.000Z","CCC","finmb_REQ_CCC","UTC","UTC",0,"ccc_market",false,"Request USD","Request USD","REQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",3.0473669,0.28625777,0.9740281,"{""low"":0.145012,""high"":0.52409}",-0.23783222,-0.45380035,0.145012,0.52409,-18.919939,0.29172027,-0.0054624975,-0.018725121,0.23073396,0.055523813,0.24063997,160183424,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,559577536,"CoinMarketCap",18728054,18728054,"POWR","USD=X","https://coinmarketcap.com/currencies/power-ledger",0.0084653795,0.29094255,"{""low"":0.28451794,""high"":0.29094255}",0.28451794,18728054,0.29094255,"CCC",0.29094255,36380953,51463585,"2017-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2132.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2132.png",0.14124577,"[]","2025-01-16T06:53:00.000Z","CCC","finmb_POWR_CCC","UTC","UTC",0,"ccc_market",false,"Powerledger USD","Powerledger USD","POWR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",3.4515278,0.06805957,0.73320705,"{""low"":0.039268,""high"":0.184838}",-0.116778426,-0.631788,0.039268,0.184838,-28.340715,0.0785569,-0.010497332,-0.1336271,0.06684951,0.0012100637,0.01810131,36886404,15,0,false,false,false,"2021-07-02T00:00:00.000Z",6,541972352,"CoinMarketCap",3769138,3769138,"BSW","USD=X","https://coinmarketcap.com/currencies/biswap",0.002270721,0.06874099,"{""low"":0.06740533,""high"":0.06874099}",0.06740533,3769138,0.06874099,"CCC",0.06874099,9293913,4478562,"2021-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10746.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10746.png",0.028791573,"[]","2025-01-16T06:54:00.000Z","CCC","finmb_BSW_CCC","UTC","UTC",0,"ccc_market",false,"Biswap USD","Biswap USD","BSW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",5.8265114,0.14935736,0.4898342,"{""low"":0.100251,""high"":0.39672}",-0.24736263,-0.6235194,0.100251,0.39672,-24.710995,0.17548524,-0.026127875,-0.1488893,0.14182162,0.0075357407,0.053135343,192729920,15,0,false,false,false,"2020-10-23T00:00:00.000Z",6,1290394368,"CoinMarketCap",12576166,12576166,"AUDIO","USD=X","https://coinmarketcap.com/currencies/audius",0.008223191,0.14935736,"{""low"":0.14622962,""high"":0.14935736}",0.14622962,12576166,0.14915113,"CCC",0.14915113,18822652,12008278,"2020-10-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7455.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7455.png",0.049106367,"[]","2025-01-16T06:52:00.000Z","CCC","finmb_AUDIO_CCC","UTC","UTC",0,"ccc_market",false,"Audius USD","Audius USD","AUDIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",3.5457332,0.043828707,0.24058728,"{""low"":0.035329,""high"":0.135266}",-0.091437295,-0.67598134,0.035329,0.135266,-36.66264,0.04949428,-0.005665574,-0.11446927,0.049353566,-0.005524859,-0.111944474,38980984,15,0,false,false,false,"2021-10-08T00:00:00.000Z",6,889393920,"CoinMarketCap",6858341,6858341,"BETA","USD=X","https://coinmarketcap.com/currencies/beta-finance",0.0015008338,0.044312213,"{""low"":0.043614082,""high"":0.044312213}",0.043614082,6858341,0.044312213,"CCC",0.044312213,8449432,10447531,"2021-08-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11307.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11307.png",0.008499708,"[]","2025-01-16T06:54:00.000Z","CCC","finmb_BETA_CCC","UTC","UTC",0,"ccc_market",false,"Beta Finance USD","Beta Finance USD","BETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",3.43713,0.28676665,0.81473756,"{""low"":0.158021,""high"":0.55432}",-0.26755333,-0.48266947,0.158021,0.55432,-3.8050592,0.3172096,-0.030442953,-0.09597109,0.24001826,0.046748385,0.19477011,25699672,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,89618760,"CoinMarketCap",2865286,2865286,"PIVX","USD=X","https://coinmarketcap.com/currencies/pivx",0.009528995,0.29057106,"{""low"":0.2815631,""high"":0.29057106}",0.2815631,2865286,0.29032618,"CCC",0.29032618,5809992,3346765,"2016-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1169.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1169.png",0.12874565,"[]","2025-01-16T06:54:00.000Z","CCC","finmb_PIVX_CCC","UTC","UTC",0,"ccc_market",false,"PIVX USD","PIVX USD","PIVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",3.2995975,0.3064899,0.5938197,"{""low"":0.192299,""high"":0.826893}",-0.520403,-0.6293475,0.192299,0.826893,20.071697,0.33089226,-0.02440235,-0.07374711,0.27698058,0.029509336,0.10653937,41668492,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,135953872,"CoinMarketCap",1542479,1542479,"KMD","USD=X","https://coinmarketcap.com/currencies/komodo",0.009789884,0.3086008,"{""low"":0.29991516,""high"":0.3086008}",0.29991516,1542479,0.3086008,"CCC",0.3086008,4831449,2089929,"2017-02-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1521.png",0.11419092,"[]","2025-01-16T06:55:00.000Z","CCC","finmb_KMD_CCC","UTC","UTC",0,"ccc_market",false,"Komodo USD","Komodo USD","KMD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2.3514547,1.3153397,0.42962846,"{""low"":0.920057,""high"":2.979287}",-1.6639472,-0.5585052,0.920057,2.979287,-36.395706,1.4654788,-0.1501391,-0.10245054,1.3550553,-0.039715648,-0.029309245,14942259,15,0,false,false,false,"2022-02-21T00:00:00.000Z",4,11360000,"CoinMarketCap",3346525,3346525,"ALPINE","USD=X","https://coinmarketcap.com/currencies/alpine-f1-team-fan-token",0.030218959,1.3166691,"{""low"":1.294883,""high"":1.3166691}",1.294883,3346525,1.3166691,"CCC",1.3166691,7166837,4685028,"2022-02-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18112.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18112.png",0.3952827,"[]","2025-01-16T06:54:00.000Z","CCC","finmb_ALPINE_CCC","UTC","UTC",0,"ccc_market",false,"Alpine F1 Team Fan Token USD","Alpine F1 Team Fan Token USD","ALPINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",3.0127873,1.2650138,0.48980445,"{""low"":0.849114,""high"":3.571971}",-2.3069572,-0.64584994,0.849114,3.571971,-33.939045,1.4295723,-0.16455853,-0.11511032,1.2194083,0.04560554,0.03739973,64848988,15,0,false,false,false,"2021-02-28T00:00:00.000Z",4,51263460,"CoinMarketCap",15834107,15834107,"RAD","USD=X","https://coinmarketcap.com/currencies/radworks",0.036997557,1.274546,"{""low"":1.2562819,""high"":1.274546}",1.2562819,15834107,1.274546,"CCC",1.274546,27652532,21014820,"2020-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6843.png",0.4158998,"[]","2025-01-16T06:53:00.000Z","CCC","finmb_RAD_CCC","UTC","UTC",0,"ccc_market",false,"Radworks USD","Radworks USD","RAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",4.82255,9.582143,1.0735681,"{""low"":4.621089,""high"":18.274996}",-8.692853,-0.4756692,4.621089,18.274996,-23.489141,9.952616,-0.3704729,-0.03722367,7.708751,1.8733916,0.24302141,158062416,15,0,false,false,false,"2020-10-06T00:00:00.000Z",4,16495518,"CoinMarketCap",6907368,6907368,"XVS","USD=X","https://coinmarketcap.com/currencies/venus",0.44084358,9.594575,"{""low"":9.369578,""high"":9.594575}",9.369578,6907368,9.565758,"CCC",9.565758,9023279,10593203,"2020-10-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7288.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7288.png",4.961054,"[]","2025-01-16T06:53:00.000Z","CCC","finmb_XVS_CCC","UTC","UTC",0,"ccc_market",false,"Venus USD","Venus USD","XVS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.0018300182,0.022356555,"{""low"":0.00179,""high"":0.375723}",-0.373893,-0.99512935,0.00179,0.375723,-81.20571,0.00582894,-0.0039989217,-0.6860461,0.05881861,-0.05698859,-0.9688871,0,15,0,false,false,false,"2023-04-03T00:00:00.000Z",6,0,"CoinMarketCap",18,18,"NANO","USD=X","https://coinmarketcap.com/currencies/nanomatic",0,0.0018300182,"{""low"":0.0018300182,""high"":0.0018300182}",0.0018300182,18,0.0018300182,"CCC",0.0018300182,20378,1,"2023-04-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24211.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24211.png",0.000040018233,"[]","2023-08-03T18:30:00.000Z","CCC","finmb_NANO_CCC","UTC","UTC",0,"ccc_market",false,"Nanomatic USD","Nanomatic USD","NANO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.9539424,1.4861975,0.47524527,"{""low"":1.007424,""high"":4.120097}",-2.6338997,-0.639281,1.007424,4.120097,-38.121826,1.6533693,-0.16717184,-0.101109795,1.4903579,-0.004160404,-0.002791547,15912596,15,0,false,false,false,"2021-10-21T00:00:00.000Z",4,10706919,"CoinMarketCap",4661971,4661971,"LAZIO","USD=X","https://coinmarketcap.com/currencies/lazio-fan-token",0.028483033,1.4908032,"{""low"":1.4584972,""high"":1.4908032}",1.4584972,4661971,1.4908032,"CCC",1.4908032,8400503,4625232,"2021-10-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12687.png",0.47877347,"[]","2025-01-16T06:54:00.000Z","CCC","finmb_LAZIO_CCC","UTC","UTC",0,"ccc_market",false,"S.S. Lazio Fan Token USD","S.S. Lazio Fan Token USD","LAZIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",4.795369,46.54628,0.65640986,"{""low"":28.100702,""high"":174.68588}",-128.1396,-0.733543,28.100702,174.68588,48.91578,58.31584,-11.769562,-0.20182444,99.726906,-53.180626,-0.53326255,0,15,0,false,false,false,"2021-05-18T00:00:00.000Z",2,0,"CoinMarketCap",61595,61595,"BNX","USD=X","https://coinmarketcap.com/currencies/binaryx",2.1299286,46.54629,"{""low"":46.056458,""high"":46.54629}",46.056458,61595,46.056458,"CCC",46.056458,147888,58175,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9891.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9891.png",18.445578,"[]","2025-01-16T06:53:00.000Z","CCC","finmb_BNX_CCC","UTC","UTC",0,"ccc_market",false,"BinaryX (old) USD","BinaryX (old) USD","BNX"
