"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","twoHundredDayAverageChangePercent","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_IRIS_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764953700,-1.8537517,0.00054788997,"REGULAR",false,1555545600000,6,1621997952,"CoinMarketCap",124444,124444,"IRIS","USD=X","https://coinmarketcap.com/currencies/irisnet",-0.000010348333,0.00056435796,"5.406668E-4 - 5.6435796E-4",0.0005406668,124444,0.00056002545,"CCC",0.00056002545,146558,124205,1555545600,0,2133230464,"https://s2.coinmarketcap.com/static/img/coins/64x64/3874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3874.png",0.00031288998,1.3314468,"2.35E-4 - 0.014491",-0.013943111,-0.96219105,0.000235,0.014491,-94.22736,-0.47925392,"IRISnet USD","IRISnet USD",0.00121754,-0.00066965003,-0.5500025,0.001052125,-0.00050423504,888676,15,0,false,false,"IRIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_JLP_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:48:00.000Z",-4.2079177,4.6143436,"REGULAR",false,"2023-12-27T00:00:00.000Z",4,364741632,"CoinMarketCap",32838782,32838782,"JLP","USD=X","https://coinmarketcap.com/currencies/jupiter-perps-lp",-0.2026968,4.788357,"{""low"":4.6136465,""high"":4.788357}",4.6136465,32838782,4.752509,"CCC",4.752509,46962672,41496770,"2023-12-26T00:00:00.000Z",0,364741632,"https://s2.coinmarketcap.com/static/img/coins/64x64/28853.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28853.png",1.5547566,0.508159,"{""low"":3.059587,""high"":5.996774}",-1.3824306,-0.23052903,3.059587,5.996774,13.126063,-0.085275955,"Jupiter Perps LP USD","Jupiter Perps LP USD",5.0252714,-0.41092777,-0.08177225,5.04452,-0.43017626,1683043328,15,0,false,false,"JLP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PYTHIA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:53:00.000Z",-12.1004715,0.046281647,"REGULAR",false,"2025-03-06T00:00:00.000Z",6,998162112,"CoinMarketCap",851380,851380,"PYTHIA","USD=X","https://coinmarketcap.com/currencies/pythia",-0.0063712485,0.049358953,"{""low"":0.046138152,""high"":0.049358953}",0.046138152,851380,0.049246933,"CCC",0.049246933,2241103,1175187,"2025-01-14T00:00:00.000Z",1000000000,998162112,"https://s2.coinmarketcap.com/static/img/coins/64x64/35216.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35216.png",0.038289648,4.7909966,"{""low"":0.007992,""high"":0.126744}",-0.08046235,-0.6348415,0.007992,0.126744,169.75613,-0.26982477,"Pythia USD","Pythia USD",0.05203842,-0.005756773,-0.11062544,0.0633843,-0.017102655,46196588,15,0,false,false,"PYTHIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MERCURY_CCC","UTC","UTC",0,"ccc_market",false,"[]",1659118980,0,1.5595465e-7,"REGULAR",false,1647475200000,8,0,"CoinMarketCap",5,5,"MERCURY","USD=X","https://coinmarketcap.com/currencies/mercury-tools",0,1.5595465e-7,"1.5595465E-7 - 1.5595465E-7",1.5595465e-7,5,1.5595465e-7,"CCC",1.5595465e-7,42760,756,1646697600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18649.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18649.png",1.5595465e-7,,"0.0 - 3.0E-6",-0.0000028440454,-0.9480151,0,0.000003,0,-0.81025106,"Mercury Tools USD",,0.0000011,-9.440453e-7,-0.8582231,8.219e-7,-6.659454e-7,0,15,0,false,false,"MERCURY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SUKU_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:55:00.000Z",-3.746688,0.013225264,"REGULAR",false,"2020-08-04T00:00:00.000Z",6,529545280,"CoinMarketCap",288377,288377,"SUKU","USD=X","https://coinmarketcap.com/currencies/suku",-0.00051479694,0.013856307,"{""low"":0.013222555,""high"":0.013856307}",0.013222555,288377,0.013636839,"CCC",0.013636839,332168,415006,"2020-08-04T00:00:00.000Z",0,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6180.png",0.00048126373,0.037763946,"{""low"":0.012744,""high"":0.135561}",-0.12233574,-0.9024405,0.012744,0.135561,-87.887344,-0.5102413,"Suku USD","Suku USD",0.017038,-0.0038127368,-0.22377841,0.027003635,-0.013778371,7003376,15,0,false,false,"SUKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ALEPH_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:55:00.000Z",-1.7574788,0.0386354,"REGULAR",false,"2020-07-08T00:00:00.000Z",6,247220480,"CoinMarketCap",170945,170945,"ALEPH","USD=X","https://coinmarketcap.com/currencies/aleph-im",-0.00069115683,0.04013259,"{""low"":0.0386354,""high"":0.04013259}",0.0386354,170945,0.03931918,"CCC",0.03931918,621787,289127,"2020-07-08T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5821.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5821.png",0.005098399,0.1520231,"{""low"":0.033537,""high"":0.237885}",-0.1992496,-0.8375879,0.033537,0.237885,-80.52135,-0.3994214,"Aleph Cloud USD","Aleph Cloud USD",0.04844034,-0.009804942,-0.20241272,0.064330295,-0.025694896,9551462,15,0,false,false,"ALEPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_INV_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:53:00.000Z",-0.9129953,32.750256,"REGULAR",false,"2021-03-08T00:00:00.000Z",2,707410,"CoinMarketCap",76542,76542,"INV","USD=X","https://coinmarketcap.com/currencies/inverse-finance",-0.30176163,33.208393,"{""low"":32.72648,""high"":33.208393}",32.72648,76542,33.196007,"CCC",33.196007,236335,130129,"2021-03-08T00:00:00.000Z",0,719000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8720.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8720.png",10.781979,0.49079764,"{""low"":21.968277,""high"":66.164764}",-33.41451,-0.50501966,21.968277,66.164764,-33.33592,-0.13401784,"Inverse Finance USD","Inverse Finance USD",33.506058,-0.75580215,-0.022557179,37.818626,-5.068371,23167858,15,0,false,false,"INV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_INDEX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:55:00.000Z",-0.1884583,0.6361948,"REGULAR",false,"2020-10-08T00:00:00.000Z",6,0,"CoinMarketCap",75741,75741,"INDEX","USD=X","https://coinmarketcap.com/currencies/index-cooperative",-0.0012012124,0.6370672,"{""low"":0.6096715,""high"":0.6370672}",0.6096715,75741,0.6120023,"CCC",0.6120023,180544,83661,"2020-10-08T00:00:00.000Z",10000000,8500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7336.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7336.png",0.06378484,0.11143208,"{""low"":0.57241,""high"":5.493599}",-4.857404,-0.8841935,0.57241,5.493599,-87.289986,-0.4135627,"Index Cooperative USD","Index Cooperative USD",0.76157695,-0.12538213,-0.16463487,1.0848471,-0.44865227,0,15,0,false,false,"INDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KRL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:54:00.000Z",-0.9253062,0.20815448,"REGULAR",false,"2018-07-19T00:00:00.000Z",6,39902368,"CoinMarketCap",161697,161697,"KRL","USD=X","https://coinmarketcap.com/currencies/kryll",-0.0019440651,0.21864058,"{""low"":0.20810425,""high"":0.21864058}",0.20810425,161697,0.20935676,"CCC",0.20935676,272042,157368,"2018-07-19T00:00:00.000Z",49417348,49417348,"https://s2.coinmarketcap.com/static/img/coins/64x64/2949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2949.png",0.007755488,0.038700234,"{""low"":0.200399,""high"":0.726947}",-0.5187925,-0.71365935,0.200399,0.726947,-70.25193,-0.3217279,"Kryll USD","Kryll USD",0.23017322,-0.02201873,-0.095661566,0.30688936,-0.09873487,8305857,15,0,false,false,"KRL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","CCC","finmb_AVT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:55:00.000Z",1.7118738,0.9037519,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,6000000,"CoinMarketCap",92152,92152,"AVT","USD=X","https://coinmarketcap.com/currencies/aventus",0.015210688,0.9037519,"{""low"":0.85754687,""high"":0.9037519}",0.85754687,92152,0.86871547,"CCC",0.86871547,125527,67473,"2017-09-06T00:00:00.000Z",10600000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1948.png",0.086483896,0.10582073,"{""low"":0.817268,""high"":4.389709}",-3.4859571,-0.7941203,0.817268,4.389709,-79.212776,-0.38218293,"Aventus USD","Aventus USD",1.1471971,-0.24344522,-0.2122087,1.4628147,-0.5590628,5422511,15,0,false,false,"AVT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SHDW_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:55:00.000Z",0,0.0034838798,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"SHDW","USD=X","https://coinmarketcap.com/currencies/shadow-token",0,0.0034838798,"{""low"":0.0034838798,""high"":0.0034838798}",0.0034838798,5,0.0034838798,"CCC",0.0034838798,0,0,"2017-08-12T00:00:00.000Z",0,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1878.png",0.0012478798,0.5580858,"{""low"":0.002236,""high"":0.004328}",-0.00084412005,-0.19503698,0.002236,0.004328,-12.8782215,0.07848368,"Shadow Token USD","Shadow Token USD",0.003484,-1.2014061e-7,-0.000034483528,0.00323035,0.00025352975,0,15,0,false,false,"SHDW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MSOL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:53:00.000Z",-7.2773647,177.49773,"REGULAR",false,"2021-10-12T00:00:00.000Z",2,2737300,"CoinMarketCap",2357218,2357218,"MSOL","USD=X","https://coinmarketcap.com/currencies/marinade",-13.930954,188.3719,"{""low"":177.00208,""high"":188.3719}",177.00208,2357218,186.68268,"CCC",186.68268,12418648,5028954,"2021-08-29T00:00:00.000Z",0,2737300,"https://s2.coinmarketcap.com/static/img/coins/64x64/11461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11461.png",55.20526,0.45141998,"{""low"":122.292465,""high"":365.0435}",-187.54576,-0.5137628,122.292465,365.0435,-36.59205,-0.24317087,"Marinade Staked SOL USD","Marinade Staked SOL USD",214.22177,-36.724045,-0.17143004,234.52814,-57.03041,485864512,15,0,false,false,"MSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CBETH_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:54:00.000Z",-4.6736917,3373.7773,"REGULAR",false,"2022-08-24T00:00:00.000Z",2,114965,"CoinMarketCap",3697450,3697450,"CBETH","USD=X","https://coinmarketcap.com/currencies/coinbase-wrapped-staked-eth",-165.41064,3534.3918,"{""low"":3373.7773,""high"":3534.3918}",3373.7773,3697450,3487.2585,"CCC",3487.2585,8094435,8815660,"2022-08-23T00:00:00.000Z",0,373334,"https://s2.coinmarketcap.com/static/img/coins/64x64/21535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21535.png",1835.1434,1.1927096,"{""low"":1538.6339,""high"":5438.739}",-2064.9614,-0.37967652,1538.6339,5438.739,-19.753754,-0.13297816,"Coinbase Wrapped Staked ETH USD","Coinbase Wrapped Staked ETH USD",3771.0854,-397.3081,-0.10535643,3891.2253,-517.448,387866528,15,0,false,false,"CBETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MUSE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:55:00.000Z",-10.884203,0.7429094,"REGULAR",false,"2020-11-29T00:00:00.000Z",6,508554,"CoinMarketCap",16291,16291,"MUSE","USD=X","https://coinmarketcap.com/currencies/muse",-0.090735614,0.8233177,"{""low"":0.73476154,""high"":0.8233177}",0.73476154,16291,0.8006843,"CCC",0.8006843,231300,60431,"2020-11-29T00:00:00.000Z",950001,829194,"https://s2.coinmarketcap.com/static/img/coins/64x64/7805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7805.png",0.00976336,0.013317075,"{""low"":0.733146,""high"":19.61574}",-18.872831,-0.9621269,0.733146,19.61574,-93.80194,-0.9026074,"Muse USD","Muse USD",5.6623344,-4.919425,-0.868798,7.6279845,-6.885075,377809,15,0,false,false,"MUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KEYCAT_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764953700,-9.726666,0.0012390831,"REGULAR",false,1713139200000,6,10000000000,"CoinMarketCap",945108,945108,"KEYCAT","USD=X","https://coinmarketcap.com/currencies/keyboard-cat",-0.0001335073,0.0014008158,"0.0012372716 - 0.0014008158",0.0012372716,945108,0.0013653748,"CCC",0.0013653748,1254232,748027,1713139200,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30637.png",0.0004020831,0.480386,"8.37E-4 - 0.014226",-0.012986917,-0.91290015,0.000837,0.014226,-87.842896,-0.6377348,"Keyboard Cat USD","Keyboard Cat USD",0.00150134,-0.00026225683,-0.17468184,0.003420375,-0.002181292,12390831,15,0,false,false,"KEYCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LOKA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:55:00.000Z",-10.849642,0.046469443,"REGULAR",false,"2022-01-21T00:00:00.000Z",6,0,"CoinMarketCap",44082,44082,"LOKA","USD=X","https://coinmarketcap.com/currencies/league-of-kingdoms",-0.0056553558,0.055548258,"{""low"":0.046469443,""high"":0.055548258}",0.046469443,44082,0.04827824,"CCC",0.04827824,348460,82470,"2022-01-11T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17145.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17145.png",0.004473444,0.10652072,"{""low"":0.041996,""high"":0.342889}",-0.29641956,-0.8644767,0.041996,0.342889,-84.29714,-0.56406116,"League of Kingdoms Arena USD","League of Kingdoms Arena USD",0.08607682,-0.039607376,-0.46013987,0.10659624,-0.060126796,0,15,0,false,false,"LOKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_00_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:55:00.000Z",-1.6289475,0.0065828753,"REGULAR",false,"2022-10-11T00:00:00.000Z",6,0,"CoinMarketCap",34727,34727,"00","USD=X","https://coinmarketcap.com/currencies/00-token",-0.00010900712,0.0068296385,"{""low"":0.0065725725,""high"":0.0068296385}",0.0065725725,34727,0.0066419435,"CCC",0.0066419435,60390,53409,"2022-10-11T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22142.png",0.0008038753,0.13910283,"{""low"":0.005779,""high"":0.067265}",-0.06068212,-0.9021352,0.005779,0.067265,-88.57428,-0.52270716,"00 Token USD","00 Token USD",0.00809788,-0.0015150043,-0.18708655,0.01379211,-0.0072092344,0,15,0,false,false,"00"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ASM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:54:00.000Z",-1.8058121,0.010209212,"REGULAR",false,"2020-08-03T00:00:00.000Z",6,1500000000,"CoinMarketCap",272931,272931,"ASM","USD=X","https://coinmarketcap.com/currencies/assemble-protocol",-0.00018774997,0.010367412,"{""low"":0.009996251,""high"":0.010367412}",0.009996251,272931,0.010155557,"CCC",0.010155557,375856,260494,"2020-08-03T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6069.png",0.0012042122,0.13372706,"{""low"":0.009005,""high"":0.080753}",-0.07054379,-0.87357485,0.009005,0.080753,-73.18264,-0.4177618,"Assemble AI USD","Assemble AI USD",0.01211424,-0.0019050278,-0.15725525,0.017534425,-0.0073252134,15313818,15,0,false,false,"ASM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FOX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:55:00.000Z",-5.0665,0.013043674,"REGULAR",false,"2021-01-06T00:00:00.000Z",6,772286528,"CoinMarketCap",129733,129733,"FOX","USD=X","https://coinmarketcap.com/currencies/fox-token",-0.0006961273,0.013624437,"{""low"":0.013043674,""high"":0.013624437}",0.013043674,129733,0.013464398,"CCC",0.013464398,533839,851388,"2021-01-06T00:00:00.000Z",0,999089280,"https://s2.coinmarketcap.com/static/img/coins/64x64/8200.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8200.png",0.0010666735,0.08906016,"{""low"":0.011977,""high"":0.109226}",-0.09618233,-0.8805809,0.011977,0.109226,-81.831184,-0.47078595,"Shapeshift FOX Token USD","Shapeshift FOX Token USD",0.01619642,-0.0031527467,-0.19465701,0.024647254,-0.011603581,10073453,15,0,false,false,"FOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AUDD_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:55:00.000Z",0.3338916,0.66516465,"REGULAR",false,"2025-10-09T00:00:00.000Z",6,5869320,"CoinMarketCap",409236,409236,"AUDD","USD=X","https://coinmarketcap.com/currencies/novatti-australian-digital-dollar",0.0022135377,0.67019355,"{""low"":0.6557294,""high"":0.67019355}",0.6557294,409236,0.65967774,"CCC",0.65967774,695313,847201,"2025-10-09T00:00:00.000Z",0,5670229,"https://s2.coinmarketcap.com/static/img/coins/64x64/38628.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38628.png",0.03684467,0.05863998,"{""low"":0.62832,""high"":0.674289}",-0.009124339,-0.013531792,0.62832,0.674289,0.6986737,0.021734778,"Australian Digital Dollar USD","Australian Digital Dollar USD",0.6512157,0.013948977,0.021419903,0.651015,0.014149666,3904064,15,0,false,false,"AUDD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PLU_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:55:00.000Z",-3.8880901,0.19904779,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,16699999,"CoinMarketCap",27226,27226,"PLU","USD=X","https://coinmarketcap.com/currencies/pluton",-0.00805223,0.2067922,"{""low"":0.18898234,""high"":0.2067922}",0.18898234,27226,0.20073184,"CCC",0.20073184,68922,55785,"2016-09-17T00:00:00.000Z",20000000,17000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1392.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1392.png",0.031049788,0.18482237,"{""low"":0.167998,""high"":2.821804}",-2.6227562,-0.9294608,0.167998,2.821804,-92.09097,-0.5952431,"Pluton USD","Pluton USD",0.26629487,-0.06724708,-0.25252864,0.4917712,-0.29272342,3324098,15,0,false,false,"PLU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SHPING_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:55:00.000Z",-0.40030187,0.0027905407,"REGULAR",false,"2018-10-10T00:00:00.000Z",6,2286791424,"CoinMarketCap",176328,176328,"SHPING","USD=X","https://coinmarketcap.com/currencies/shping",-0.000011215452,0.0028227293,"{""low"":0.0027868445,""high"":0.0028227293}",0.0027868445,176328,0.0028039294,"CCC",0.0028039294,178969,224516,"2018-10-10T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3422.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3422.png",0.00011154078,0.04163523,"{""low"":0.002679,""high"":0.014599}",-0.01180846,-0.808854,0.002679,0.014599,-73.358665,-0.40795335,"SHPING USD","SHPING USD",0.00325012,-0.00045957929,-0.1414038,0.00471338,-0.0019228391,6381384,15,0,false,false,"SHPING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AST_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:55:00.000Z",-3.8237247,0.01795889,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,174479536,"CoinMarketCap",22885,22885,"AST","USD=X","https://coinmarketcap.com/currencies/airswap",-0.0007140003,0.018340213,"{""low"":0.017712079,""high"":0.018340213}",0.017712079,22885,0.01825399,"CCC",0.01825399,98840,123743,"2017-10-17T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2058.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2058.png",0.0012258906,0.07326185,"{""low"":0.016733,""high"":0.156801}",-0.1388421,-0.885467,0.016733,0.156801,-85.53198,-0.46426058,"AirSwap USD","AirSwap USD",0.02139492,-0.003436029,-0.16060023,0.03352169,-0.015562799,3133458,15,0,false,false,"AST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FNCT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:54:00.000Z",-5.915559,0.0010305747,"REGULAR",false,"2023-05-30T00:00:00.000Z",6,3768697600,"CoinMarketCap",104287,104287,"FNCT","USD=X","https://coinmarketcap.com/currencies/financie-token",-0.00006479735,0.0010918278,"{""low"":0.0010305747,""high"":0.0010918278}",0.0010305747,104287,0.0010735728,"CCC",0.0010735728,94982,109721,"2023-05-29T00:00:00.000Z",20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26217.png",0.000026574708,0.026468834,"{""low"":0.001004,""high"":0.0054}",-0.0043694256,-0.80915284,0.001004,0.0054,-70.55921,-0.33091083,"Financie Token USD",,0.00132662,-0.00029604533,-0.2231576,0.001540265,-0.0005096904,3883924,15,0,false,false,"FNCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_E4C_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:56:00.000Z",-4.9410353,0.0024958751,"REGULAR",false,"2025-01-16T00:00:00.000Z",6,128236048,"CoinMarketCap",51956,51956,"E4C","USD=X","https://coinmarketcap.com/currencies/e4c-final-salvation",-0.00012973207,0.0025556781,"{""low"":0.002459009,""high"":0.0025556781}",0.002459009,51956,0.0025032754,"CCC",0.0025032754,57465,146119,"2024-12-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34557.png",0.0014918752,1.4859315,"{""low"":0.001004,""high"":0.024107}",-0.021611124,-0.8964668,0.001004,0.024107,-84.39623,-0.3121279,"E4C USD","E4C USD",0.00255444,-0.000058564823,-0.022926679,0.0036284,-0.0011325248,320061,15,0,false,false,"E4C"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CATS_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764953700,-1.786957,3.4732697e-10,"REGULAR",false,1642204800000,8,0,"CoinMarketCap",787,787,"CATS","USD=X","https://coinmarketcap.com/currencies/catcoin-token",-6.3195282e-12,3.5345585e-10,"3.4526626E-10 - 3.5345585E-10",3.4526626e-10,787,3.497492e-10,"CCC",3.497492e-10,,,1642204800,0,987567801499648,"https://s2.coinmarketcap.com/static/img/coins/64x64/17318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17318.png",2.0607127e-12,0.005968474,"3.4526626E-10 - 3.5345585E-10",-6.128875e-12,-0.017339861,3.4526626e-10,3.5345585e-10,,,"CATCOIN USD","CATCOIN USD",,,,,,0,15,0,false,false,"CATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TOMI_CCC","UTC","UTC",0,"ccc_market",false,"[]",1650738540,0,0.00084579573,"REGULAR",false,1632355200000,6,0,"CoinMarketCap",224,224,"TOMI","USD=X","https://coinmarketcap.com/",0,0.025064074,"8.4579573E-4 - 0.025064074",0.00084579573,224,0.024970792,"CCC",0.024970792,561,83,1632355200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12103.png",0.00084579573,,"0.0 - 0.136255",-0.1354092,-0.9937926,0,0.136255,-98.791306,-0.9352245,"TOMI USD",,0.00133212,-0.0004863243,-0.36507544,0.013057335,-0.01221154,0,15,0,false,false,"TOMI"
