"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744249560,"CCC","finmb_WELD_CCC","UTC","UTC",0,"ccc_market",false,"WELD USD","WELD USD",false,1633132800000,6,0,"CoinMarketCap",261,261,"WELD","USD=X","https://coinmarketcap.com/currencies/weld-money",0,0.0011198216,"0.0011198216 - 0.0011198216",0.0011198216,261,0.0011198216,"CCC",0.0011198216,487,262,1633132800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12269.png",0.00041282154,0.583906,"7.07E-4 - 0.005856",-0.0047361786,-0.8087737,0.000707,0.005856,-78.099335,0.00107818,0.000041641528,0.038622055,0.00197031,-0.00085048843,-0.4316521,0,15,0,false,false,0,0.0011198216,"REGULAR","WELD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T13:00:00.000Z","CCC","finmb_CVP_CCC","UTC","UTC",0,"ccc_market",false,"PowerPool USD","PowerPool USD",false,"2020-08-28T00:00:00.000Z",6,45221456,"CoinMarketCap",38604,38604,"CVP","USD=X","https://coinmarketcap.com/currencies/powerpool",-0.0000070324168,0.0068665226,"{""low"":0.0068399436,""high"":0.0068665226}",0.0068399436,38604,0.0068665226,"CCC",0.0068665226,148242,27186,"2020-08-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6669.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6669.png",0.0025393423,0.590133,"{""low"":0.004303,""high"":0.632485}",-0.62564266,-0.9891819,0.004303,0.632485,-96.58144,0.0128143,-0.005971958,-0.46603855,0.05430516,-0.047462817,-0.874002,309420,15,0,false,false,-0.10267289,0.006842342,"REGULAR","CVP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1679027400,"CCC","finmb_LUFFY_CCC","UTC","UTC",0,"ccc_market",false,"Luffy USD",,false,1631491200000,8,0,"CoinMarketCap",34066,34066,"LUFFY","USD=X","https://coinmarketcap.com/currencies/luffy",3.6757986e-10,0.00078498427,"4.60039E-10 - 7.8498427E-4",4.60039e-10,34066,0.0007782754,"CCC",0.0007782754,,,1631491200,"https://s2.coinmarketcap.com/static/img/coins/64x64/11856.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11856.png",0,0,"4.60039E-10 - 7.8498427E-4",-0.0007849838,-0.9999994,4.60039e-10,0.00078498427,,,,,,,,0,15,0,false,false,397.55927,4.60039e-10,"REGULAR","LUFFY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T13:00:00.000Z","CCC","finmb_LOCUS_CCC","UTC","UTC",0,"ccc_market",false,"Locus Chain USD","Locus Chain USD",false,"2019-05-20T00:00:00.000Z",6,2081062784,"CoinMarketCap",184013,184013,"LOCUS","USD=X","https://coinmarketcap.com/currencies/locus-chain",0.000015726313,0.0165729,"{""low"":0.0162946,""high"":0.0165729}",0.0162946,184013,0.016298115,"CCC",0.016298115,254163,192591,"2019-05-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3855.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3855.png",0.012833504,3.5305376,"{""low"":0.003635,""high"":0.048481}",-0.032012492,-0.6603101,0.003635,0.048481,-66.035225,0.01845522,-0.001986716,-0.10765062,0.01816405,-0.0016955454,-0.09334622,34271992,15,0,false,false,0.09557859,0.016468504,"REGULAR","LOCUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T12:59:00.000Z","CCC","finmb_WEFI_CCC","UTC","UTC",0,"ccc_market",false,"WeFi USD","WeFi USD",false,"2023-05-22T00:00:00.000Z",6,41883332,"CoinMarketCap",58944,58944,"WEFI","USD=X","https://coinmarketcap.com/currencies/wefi",0.00024991482,0.021719728,"{""low"":0.021444993,""high"":0.021719728}",0.021444993,58944,0.02144581,"CCC",0.02144581,23265,59232,"2023-05-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24771.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24771.png",0.00025505945,0.01189532,"{""low"":0.021442,""high"":0.180384}",-0.15868694,-0.8797174,0.021442,0.180384,-56.13239,0.02815662,-0.0064595602,-0.22941533,0.053567413,-0.031870354,-0.5949579,908745,15,0,false,false,1.1652596,0.02169706,"REGULAR","WEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T12:59:00.000Z","CCC","finmb_KLIMA_CCC","UTC","UTC",0,"ccc_market",false,"KlimaDAO USD","KlimaDAO USD",false,"2021-10-19T00:00:00.000Z",6,7997365,"CoinMarketCap",6010,6010,"KLIMA","USD=X","https://coinmarketcap.com/currencies/klimadao",0.003095299,0.14436054,"{""low"":0.14212514,""high"":0.14436054}",0.14212514,6010,0.14212517,"CCC",0.14212517,79950,4611,"2021-10-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12873.png",0.020037517,0.16136904,"{""low"":0.124172,""high"":4.239931}",-4.0957217,-0.9659878,0.124172,4.239931,-95.5367,0.16477717,-0.020567656,-0.12482102,0.37324643,-0.22903691,-0.6136346,1153296,15,0,false,false,2.1934762,0.14420952,"REGULAR","KLIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1693333800,"CCC","finmb_AIPEPE_CCC","UTC","UTC",0,"ccc_market",false,"AI Pepe USD",,false,1684713600000,6,0,"CoinMarketCap",35,35,"AIPEPE","USD=X","https://coinmarketcap.com/currencies/ai-pepe",0,0.00037046327,"3.703964E-4 - 3.7046327E-4",0.0003703964,35,0.00037046327,"CCC",0.00037046327,0,3,1684713600,"https://s2.coinmarketcap.com/static/img/coins/64x64/25556.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25556.png",0.00001646328,0.046506442,"3.54E-4 - 7.97E-4",-0.00042653675,-0.5351778,0.000354,0.000797,-45.10386,0.00040946,-0.000038996717,-0.095239386,0.00044508,-0.00007461672,-0.16764788,0,15,0,false,false,0,0.00037046327,"REGULAR","AIPEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751806800,"CCC","finmb_ROUTINE_CCC","UTC","UTC",0,"ccc_market",false,"Morning Routine USD","Morning Routine USD",false,1743465600000,6,0,"CoinMarketCap",52456,52456,"ROUTINE","USD=X","https://coinmarketcap.com/currencies/morning-routine",-4.1894964e-7,0.00013370003,"1.3260392E-4 - 1.3370003E-4",0.00013260392,52456,0.00013368868,"CCC",0.00013368868,715636,139823,1742774400,"https://s2.coinmarketcap.com/static/img/coins/64x64/36110.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36110.png",0.000034603923,0.35310128,"9.8E-5 - 0.00143",-0.001297396,-0.90726995,0.000098,0.00143,-80.351906,0.00016542,-0.000032816082,-0.19838038,0.0002160208,-0.000083416875,-0.38615206,0,15,0,false,false,-0.31495324,0.00013260392,"REGULAR","ROUTINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-10T01:55:00.000Z","CCC","finmb_NKCLC_CCC","UTC","UTC",0,"ccc_market",false,"NKCL Classic USD","NKCL Classic USD",false,"2021-12-14T00:00:00.000Z",6,0,"CoinMarketCap",3255,3255,"NKCLC","USD=X","https://coinmarketcap.com/currencies/nkcl-classic",0,0.19786847,"{""low"":0.19786847,""high"":0.19786847}",0.19786847,3255,0.19786847,"CCC",0.19786847,3381,3255,"2021-12-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16019.png",0.058016464,0.41484186,"{""low"":0.139852,""high"":2.306899}",-2.1090307,-0.91422755,0.139852,2.306899,-86.82275,0.197868,4.61936e-7,0.0000023345665,0.45422167,-0.2563532,-0.56437904,0,15,0,false,false,0,0.19786847,"REGULAR","NKCLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T12:59:00.000Z","CCC","finmb_STIMA_CCC","UTC","UTC",0,"ccc_market",false,"STIMA USD","STIMA USD",false,"2022-06-21T00:00:00.000Z",4,0,"CoinMarketCap",450,450,"STIMA","USD=X","https://coinmarketcap.com/currencies/stima",-0.00040590763,1.001715,"{""low"":1.0001334,""high"":1.001715}",1.0001334,450,1.001715,"CCC",1.001715,9646,8622,"2022-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19867.png",0.0013465285,0.0013478346,"{""low"":0.999031,""high"":1.02293}",-0.02255249,-0.022046953,0.999031,1.02293,-0.24935007,1.0090917,-0.008714199,-0.008635686,1.0085603,-0.008182764,-0.008113312,0,15,0,false,false,-0.04055884,1.0003775,"REGULAR","STIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751806860,"CCC","finmb_TOOKER_CCC","UTC","UTC",0,"ccc_market",false,"tooker kurlson USD","tooker kurlson USD",false,1714348800000,6,0,"CoinMarketCap",133642,133642,"TOOKER","USD=X","https://coinmarketcap.com/currencies/tooker-kurlson",0.0000028866925,0.0005583543,"5.521957E-4 - 5.583543E-4",0.0005521957,133642,0.0005549302,"CCC",0.0005549302,100219,150794,1714348800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30959.png",0.00020125322,0.573371,"3.51E-4 - 0.036068",-0.035515748,-0.9846886,0.000351,0.036068,-95.67791,0.0005903,-0.000038046797,-0.064453326,0.000904165,-0.00035191176,-0.3892119,0,15,0,false,false,0.52545995,0.0005522532,"REGULAR","TOOKER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751806800,"CCC","finmb_SMOLE_CCC","UTC","UTC",0,"ccc_market",false,"smolecoin USD","smolecoin USD",false,1710979200000,6,0,"CoinMarketCap",145466,145466,"SMOLE","USD=X","https://coinmarketcap.com/currencies/smolecoin",-2.2996028e-7,0.00003230629,"3.2048873E-5 - 3.230629E-5",0.000032048873,145466,0.00003227548,"CCC",0.00003227548,444641,123221,1710979200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30049.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30049.png",0.000011284432,0.5373539,"2.1E-5 - 6.7E-5",-0.00003471557,-0.5181428,0.000021,0.000067,-11.111111,0.00003406,-0.0000017755701,-0.052130654,0.00003693,-0.000004645568,-0.12579387,0,15,0,false,false,-0.707254,0.00003228443,"REGULAR","SMOLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T12:59:00.000Z","CCC","finmb_SUNDAE_CCC","UTC","UTC",0,"ccc_market",false,"SundaeSwap USD","SundaeSwap USD",false,"2022-04-07T00:00:00.000Z",6,0,"CoinMarketCap",3477,3477,"SUNDAE","USD=X","https://coinmarketcap.com/currencies/sundaeswap",-0.000004627276,0.004060049,"{""low"":0.0039593973,""high"":0.004060049}",0.0039593973,3477,0.004025172,"CCC",0.004025172,6925,4438,"2021-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11986.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11986.png",0.0016402514,0.7070049,"{""low"":0.00232,""high"":1.407403}",-1.4034427,-0.9971861,0.00232,1.407403,-27.47845,0.00480248,-0.00084222853,-0.17537367,0.00761069,-0.0036504385,-0.4796462,0,15,0,false,false,-0.11670304,0.0039602513,"REGULAR","SUNDAE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T13:01:00.000Z","CCC","finmb_KLY_CCC","UTC","UTC",0,"ccc_market",false,"Klayr USD",,false,"2024-07-23T00:00:00.000Z",6,0,"CoinMarketCap",5768,5768,"KLY","USD=X","https://coinmarketcap.com/currencies/klayr",0.00037176115,0.005857589,"{""low"":0.005641016,""high"":0.005857589}",0.005641016,5768,0.0057822764,"CCC",0.0057822764,14966,5634,"2024-07-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32308.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32308.png",0.004785867,4.6691384,"{""low"":0.001025,""high"":0.11896}",-0.11314914,-0.9511528,0.001025,0.11896,-92.277176,0.007343,-0.0015321327,-0.20865215,0.007889825,-0.0020789579,-0.2634986,0,15,0,false,false,6.834972,0.005810867,"REGULAR","KLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751806800,"CCC","finmb_IGNIS_CCC","UTC","UTC",0,"ccc_market",false,"Ignis USD","Ignis USD",false,1513123200000,6,761143936,"CoinMarketCap",497,497,"IGNIS","USD=X","https://coinmarketcap.com/currencies/ignis",-0.00039015355,0.0011207993,"7.10118E-4 - 0.0011207993",0.000710118,497,0.0011003157,"CCC",0.0011003157,418,60,1513123200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2276.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2276.png",0.0003002681,0.7323612,"4.1E-4 - 0.006013",-0.005302732,-0.8818779,0.00041,0.006013,-70.54098,0.00119508,-0.0004848119,-0.40567318,0.00108098,-0.00037071184,-0.34294054,540616,15,0,false,false,-35.454918,0.0007102681,"REGULAR","IGNIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T12:59:00.000Z","CCC","finmb_PRQ_CCC","UTC","UTC",0,"ccc_market",false,"PARSIQ USD","PARSIQ USD",false,"2020-08-20T00:00:00.000Z",6,310256864,"CoinMarketCap",128310,128310,"PRQ","USD=X","https://coinmarketcap.com/currencies/parsiq",-0.00017524697,0.021802673,"{""low"":0.021022486,""high"":0.021802673}",0.021022486,128310,0.021367174,"CCC",0.021367174,1787748,131167,"2020-04-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5410.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5410.png",0.007710022,0.5592646,"{""low"":0.013786,""high"":0.383297}",-0.36180097,-0.9439181,0.013786,0.383297,-70.08554,0.024508,-0.0030119773,-0.12289772,0.114646815,-0.093150795,-0.81250226,6669288,15,0,false,false,-0.808661,0.021496022,"REGULAR","PRQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T12:59:00.000Z","CCC","finmb_TIGRES_CCC","UTC","UTC",0,"ccc_market",false,"Tigres Fan Token USD","Tigres Fan Token USD",false,"2023-01-04T00:00:00.000Z",4,2599927,"CoinMarketCap",2260,2260,"TIGRES","USD=X","https://coinmarketcap.com/currencies/tigres-fan-token",-0.0031999946,0.1351,"{""low"":0.1328,""high"":0.1351}",0.1328,2260,0.133,"CCC",0.133,10788,2935,"2023-01-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22965.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22965.png",0.012099996,0.100248516,"{""low"":0.1207,""high"":2.0028}",-1.87,-0.9336928,0.1207,2.0028,-87.79729,0.166494,-0.033694,-0.20237365,0.3642305,-0.23143052,-0.63539577,345270,15,0,false,false,-2.3529413,0.1328,"REGULAR","TIGRES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T12:59:00.000Z","CCC","finmb_XCHNG_CCC","UTC","UTC",0,"ccc_market",false,"Chainge USD","Chainge USD",false,"2024-02-03T00:00:00.000Z",6,474046144,"CoinMarketCap",456,456,"XCHNG","USD=X","https://coinmarketcap.com/currencies/chainge",-0.000073361676,0.0044882596,"{""low"":0.004170804,""high"":0.0044882596}",0.004170804,456,0.004298744,"CCC",0.004298744,83536,954,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9071.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9071.png",0.0014645897,0.53315973,"{""low"":0.002747,""high"":0.091151}",-0.08693941,-0.9537955,0.002747,0.091151,-94.46119,0.0046643,-0.00045271032,-0.09705858,0.01232856,-0.008116971,-0.65838754,1996487,15,0,false,false,-1.7120713,0.0042115897,"REGULAR","XCHNG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T13:00:00.000Z","CCC","finmb_VEUR_CCC","UTC","UTC",0,"ccc_market",false,"VNX Euro USD","VNX Euro USD",false,"2023-04-04T00:00:00.000Z",4,2533082,"CoinMarketCap",28456,28456,"VEUR","USD=X","https://coinmarketcap.com/currencies/vnx-euro",0.0011224747,1.1753188,"{""low"":1.1738933,""high"":1.1753188}",1.1738933,28456,1.1750596,"CCC",1.1750596,102218,59244,"2023-04-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24228.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24228.png",0.15979087,0.15734759,"{""low"":1.015528,""high"":1.179819}",-0.0045001507,-0.0038142721,1.015528,1.179819,8.735299,1.1469705,0.028348327,0.02471583,1.0913022,0.08401668,0.07698755,2977179,15,0,false,false,0.09559429,1.1753188,"REGULAR","VEUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T12:59:00.000Z","CCC","finmb_EURCV_CCC","UTC","UTC",0,"ccc_market",false,"EUR CoinVertible USD",,false,"2024-09-02T00:00:00.000Z",4,41806376,"CoinMarketCap",1979845,1979845,"EURCV","USD=X","https://coinmarketcap.com/currencies/eur-coinvertible",0.00034868717,1.1768851,"{""low"":1.1743085,""high"":1.1768851}",1.1743085,1979845,1.1757748,"CCC",1.1757748,1057098,3949778,"2024-09-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32796.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32796.png",0.16851318,0.16711411,"{""low"":1.008372,""high"":1.17976}",-0.0028748512,-0.0024368102,1.008372,1.17976,6.2690854,1.1479338,0.028951287,0.025220346,1.092021,0.08486414,0.07771292,49201300,15,0,false,false,0.02963438,1.1768851,"REGULAR","EURCV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T13:00:00.000Z","CCC","finmb_VCHF_CCC","UTC","UTC",0,"ccc_market",false,"VNX Swiss Franc USD","VNX Swiss Franc USD",false,"2023-03-28T00:00:00.000Z",4,3379871,"CoinMarketCap",36549,36549,"VCHF","USD=X","https://coinmarketcap.com/currencies/vnx-swiss-franc",-0.00023043156,1.2600819,"{""low"":1.258067,""high"":1.2600819}",1.258067,36549,1.2599592,"CCC",1.2599592,119635,82227,"2023-03-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24130.png",0.17917407,0.16605043,"{""low"":1.079034,""high"":1.269377}",-0.011168957,-0.008798771,1.079034,1.269377,13.127637,1.2262928,0.031915188,0.026025748,1.1611279,0.09708011,0.083608456,4252581,15,0,false,false,-0.01830858,1.258208,"REGULAR","VCHF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-01-13T07:27:00.000Z","CCC","finmb_FTM_CCC","UTC","UTC",0,"ccc_market",false,"Fantom USD","Fantom USD",false,"2018-10-30T00:00:00.000Z",6,2803634944,"CoinMarketCap",46269352,46269352,"FTM","USD=X","https://coinmarketcap.com/currencies/fantom",-0.004967928,0.70606,"{""low"":0.69563323,""high"":0.70606}",0.69563323,46269352,0.6987703,"CCC",0.6987703,434626492,235793472,"2018-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3513.png",0.43231335,1.6339484,"{""low"":0.264582,""high"":1.470831}",-0.7739357,-0.5261894,0.264582,1.470831,106.37107,1.0033771,-0.30648172,-0.3054502,0.66884774,0.028047621,0.04193424,1953840128,15,0,false,false,-0.70781803,0.69689536,"REGULAR","FTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751806800,"CCC","finmb_SMT_CCC","UTC","UTC",0,"ccc_market",false,"SmartMesh USD","SmartMesh USD",false,1513209600000,6,0,"CoinMarketCap",11267,11267,"SMT","USD=X","https://coinmarketcap.com/currencies/smartmesh",0,0.00017455078,"1.7455078E-4 - 1.7455078E-4",0.00017455078,11267,0.00017455078,"CCC",0.00017455078,51511,5621,1513123200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2277.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2277.png",0.000109550776,1.6853966,"6.5E-5 - 0.0033",-0.0031254492,-0.9471058,0.000065,0.0033,-85.169495,0.00026892,-0.00009436923,-0.35091934,0.000851745,-0.0006771942,-0.79506683,0,15,0,false,false,0,0.00017455078,"REGULAR","SMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751806740,"CCC","finmb_WECAN_CCC","UTC","UTC",0,"ccc_market",false,"Wecan Group USD","Wecan Group USD",false,1703116800000,6,827372800,"CoinMarketCap",27976,27976,"WECAN","USD=X","https://coinmarketcap.com/currencies/wecan-group",0.00007956452,0.0031655084,"0.0028838925 - 0.0031655084",0.0028838925,27976,0.0031655084,"CCC",0.0031655084,91767,133328,1703116800,"https://s2.coinmarketcap.com/static/img/coins/64x64/26833.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26833.png",0.0025278046,5.0154853,"5.04E-4 - 0.009408",-0.0063761957,-0.6777419,0.000504,0.009408,49.692665,0.00542476,-0.0023929554,-0.4411173,0.002343565,0.00068823947,0.29367203,2508432,15,0,false,false,2.6950562,0.0030318045,"REGULAR","WECAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-07-22T18:27:00.000Z","CCC","finmb_ZUSD_CCC","UTC","UTC",0,"ccc_market",false,"Zytara dollar USD",,false,"2021-02-04T00:00:00.000Z",6,0,"CoinMarketCap",220,220,"ZUSD","USD=X","https://coinmarketcap.com/currencies/zytara-dollar",0,1.0029795,"{""low"":0.9196529,""high"":1.0029795}",0.9196529,220,0.9969523,"CCC",0.9969523,915,416,"2021-02-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8393.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8393.png",0.42461887,0.857757,"{""low"":0.495034,""high"":3.090245}",-2.170592,-0.7024013,0.495034,3.090245,-8.600736,0.9233086,-0.0036557317,-0.0039593824,0.9352251,-0.01557225,-0.016650803,0,15,0,false,false,0,0.9196529,"REGULAR","ZUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T13:00:00.000Z","CCC","finmb_CTX_CCC","UTC","UTC",0,"ccc_market",false,"Cryptex Finance USD","Cryptex Finance USD",false,"2021-06-09T00:00:00.000Z",4,7413149,"CoinMarketCap",661115,661115,"CTX","USD=X","https://coinmarketcap.com/currencies/cryptex-finance",-0.019322515,1.4061902,"{""low"":1.3982283,""high"":1.4061902}",1.3982283,661115,1.4054549,"CCC",1.4054549,4920420,2844608,"2021-06-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10368.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10368.png",0.18497348,0.15210496,"{""low"":1.216091,""high"":6.964788}",-5.5637236,-0.79883605,1.216091,6.964788,-44.748604,1.6019887,-0.20092416,-0.1254217,2.146077,-0.7450124,-0.34715083,10386301,15,0,false,false,-1.3603661,1.4010645,"REGULAR","CTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T13:00:00.000Z","CCC","finmb_GYEN_CCC","UTC","UTC",0,"ccc_market",false,"GYEN USD","GYEN USD",false,"2021-03-10T00:00:00.000Z",6,2098780800,"CoinMarketCap",4,4,"GYEN","USD=X","https://coinmarketcap.com/currencies/gyen",0.00049365545,0.0070968703,"{""low"":0.00669173,""high"":0.0070968703}",0.00669173,4,0.0068234284,"CCC",0.0068234284,6385,124,"2021-03-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8771.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8771.png",0.002770537,0.65871066,"{""low"":0.004206,""high"":0.012188}",-0.0052114627,-0.42758965,0.004206,0.012188,12.460852,0.00665942,0.00031711673,0.047619272,0.006595975,0.00038056215,0.05769612,14642222,15,0,false,false,7.614761,0.006976537,"REGULAR","GYEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T12:59:00.000Z","CCC","finmb_XSGD_CCC","UTC","UTC",0,"ccc_market",false,"XSGD USD","XSGD USD",false,"2021-02-17T00:00:00.000Z",6,13277222,"CoinMarketCap",344362,344362,"XSGD","USD=X","https://coinmarketcap.com/currencies/xsgd",0.00009649992,0.78543985,"{""low"":0.78334427,""high"":0.78543985}",0.78334427,344362,0.78334427,"CCC",0.78334427,917452,454365,"2021-02-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8489.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8489.png",0.08967358,0.12909026,"{""low"":0.694658,""high"":0.800631}",-0.016299427,-0.020358225,0.694658,0.800631,5.8654547,0.777622,0.0067095757,0.008628326,0.7543719,0.029959679,0.039714735,10413744,15,0,false,false,0.0123054,0.78433156,"REGULAR","XSGD"
