"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","currency","marketState","shortName","longName","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.029367112,568,0.030235576,"CCC",0.030235576,451,598,0.05557352,"{""low"":0.027821,""high"":0.10569}",-0.07632289,-0.7221392,0.027821,0.10569,-65.688866,"USD","REGULAR","NuCypher USD","NuCypher USD",-2.5859656,0.029367112,false,false,"[]","2025-12-21T16:54:00.000Z","CCC","finmb_NU_CCC","UTC","UTC",0,"ccc_market",false,"2019-10-07T00:00:00.000Z",1380688896,1380688896,"https://s2.coinmarketcap.com/static/img/coins/64x64/4761.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4761.png",0.001546111,0.03692732,-0.0075602084,-0.20473212,0.0479878,-0.018620688,-0.38802963,0,15,0,false,"2020-10-16T00:00:00.000Z",6,0,"CoinMarketCap",568,568,"NU","USD=X","https://coinmarketcap.com/currencies/nucypher",-0.0007795822,0.03029363,"{""low"":0.029367112,""high"":0.03029363}","NU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.046363823,3509,0.046498634,"CCC",0.046498634,61411,2871,0.8494744,"{""low"":0.025887,""high"":0.072646}",-0.024768658,-0.34095007,0.025887,0.072646,2.7125478,"USD","REGULAR","KISSAN USD","KISSAN USD",2.4855125,0.04787734,false,false,"[]","2025-12-21T16:54:00.000Z","CCC","finmb_KSN_CCC","UTC","UTC",0,"ccc_market",false,"2022-07-20T00:00:00.000Z",63000000,63000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21071.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21071.png",0.021990342,0.04467238,0.0032049604,0.07174367,0.052587446,-0.0047101043,-0.08956709,0,15,0,false,"2022-07-23T00:00:00.000Z",6,0,"CoinMarketCap",3509,3509,"KSN","USD=X","https://coinmarketcap.com/currencies/kissan",0.0011611395,0.04915105,"{""low"":0.046363823,""high"":0.04915105}","KSN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.000001215707,0,0.000001215707,"CCC",0.000001215707,2,0,,"0.0 - 5.0E-6",-0.0000037842929,-0.7568586,0,0.000005,0,"USD","REGULAR","Dentacoin USD","Dentacoin USD",0,0.000001215707,false,false,"[]",1747107600,"CCC","finmb_DCN_CCC","UTC","UTC",0,"ccc_market",false,1502409600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1876.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1876.png",0.000001215707,0.00000102,1.95707e-7,0.1918696,0.000001265,-4.929302e-8,-0.038966812,714963,15,0,false,1510185600000,8,588105318400,"CoinMarketCap",0,0,"DCN","USD=X","https://coinmarketcap.com/currencies/dentacoin",0,0.000001215707,"1.215707E-6 - 1.215707E-6","DCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00004246508,6565,0.00004246508,"CCC",0.00004246508,403195,3067,0.57278067,"2.7E-5 - 0.047137",-0.047094535,-0.99909914,0.000027,0.047137,-99.89574,"USD","REGULAR","Puriever USD","Puriever USD",0,0.00004246508,false,false,"[]",1683916200,"CCC","finmb_PURE_CCC","UTC","UTC",0,"ccc_market",false,1601251200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7203.png",0.000015465079,0.00223956,-0.002197095,-0.9810387,0.010187035,-0.01014457,-0.99583143,0,15,0,false,1601942400000,6,0,"CoinMarketCap",6565,6565,"PURE","USD=X","https://coinmarketcap.com/currencies/puriever",0,0.00004246508,"4.246508E-5 - 4.246508E-5","PURE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.000006260206,0,0.000006307647,"CCC",0.000006307647,3,0,0.04336766,"6.0E-6 - 1.6E-5",-0.000009739793,-0.6087371,0.000006,0.000016,-57.142853,"USD","REGULAR","Flag Network USD","Flag Network USD",-0.75211406,0.000006260206,false,false,"[]",1766336040,"CCC","finmb_FLAG_CCC","UTC","UTC",0,"ccc_market",false,1642032000,10000000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/17215.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17215.png",2.6020598e-7,0.00000722,-9.597939e-7,-0.13293543,0.000010095,-0.000003834794,-0.37987062,0,15,0,false,1642032000000,8,0,"CoinMarketCap",0,0,"FLAG","USD=X","https://coinmarketcap.com/currencies/flag-network",-4.7440608e-8,0.000006307647,"6.260206E-6 - 6.307647E-6","FLAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0010694806,74342,0.0010696203,"CCC",0.0010696203,72539,71446,0.10620135,"9.67E-4 - 0.383297",-0.3822273,-0.99720925,0.000967,0.383297,-99.38007,"USD","REGULAR","PARSIQ USD","PARSIQ USD",0.01636216,0.0010696967,false,false,"[]",1766336100,"CCC","finmb_PRQ_CCC","UTC","UTC",0,"ccc_market",false,1585785600,500000000,310256864,"https://s2.coinmarketcap.com/static/img/coins/64x64/5410.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5410.png",0.00010269671,0.0026719,-0.0016022032,-0.5996494,0.016926385,-0.015856689,-0.936803,331880,15,0,false,1597881600000,6,310256864,"CoinMarketCap",74342,74342,"PRQ","USD=X","https://coinmarketcap.com/currencies/parsiq",1.7508864e-7,0.0010700921,"0.0010694806 - 0.0010700921","PRQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.000010351976,2,0.000010351976,"CCC",0.000010351976,3,0,0.7253293,"6.0E-6 - 3.0E-5",-0.000019648023,-0.6549341,0.000006,0.00003,11.111116,"USD","REGULAR","Aircoins USD","Aircoins USD",0,0.000010351976,false,false,"[]",1727054820,"CCC","finmb_AIRX_CCC","UTC","UTC",0,"ccc_market",false,1616544000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4552.png",0.000004351976,0.00001242,-0.0000020680236,-0.16650754,0.000013155,-0.0000028030236,-0.21307668,0,15,0,false,1616544000000,6,0,"CoinMarketCap",2,2,"AIRX","USD=X","https://coinmarketcap.com/currencies/aircoins",0,0.000010351976,"1.0351976E-5 - 1.0351976E-5","AIRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00000209943,17,0.00000209943,"CCC",0.00000209943,18,2,,"0.0 - 0.001159",-0.0011569005,-0.99818856,0,0.001159,-99.77426,"USD","REGULAR","Recast1 Coin USD","Recast1 Coin USD",0,0.00000209943,false,false,"[]",1687372200,"CCC","finmb_R1_CCC","UTC","UTC",0,"ccc_market",false,1639008000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15837.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15837.png",0.00000209943,0.000002,9.943005e-8,0.049715027,0.00000229,-1.9057006e-7,-0.083218366,0,15,0,false,1640649600000,8,0,"CoinMarketCap",17,17,"R1","USD=X","https://coinmarketcap.com/currencies/recast1-coin",0,0.00000209943,"2.09943E-6 - 2.09943E-6","R1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.000008950262,93,0.0000090003305,"CCC",0.0000090003305,17962,71,0.29832745,"8.0E-6 - 0.001615",-0.0016046134,-0.99356866,0.000008,0.001615,-98.27916,"USD","REGULAR","DOSE USD","DOSE USD",15.003632,0.00001038662,false,false,"[]",1766336040,"CCC","finmb_DOSE_CCC","UTC","UTC",0,"ccc_market",false,1633392000,5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12315.png",0.0000023866196,0.00003602,-0.00002563338,-0.711643,0.000220915,-0.00021052838,-0.9529836,8867,15,0,false,1635897600000,6,853702144,"CoinMarketCap",93,93,"DOSE","USD=X","https://coinmarketcap.com/currencies/dose",0.0000013550616,0.00008573705,"8.950262E-6 - 8.573705E-5","DOSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0004521481,13,0.0004521481,"CCC",0.0004521481,0,0,0.90559167,"2.41E-4 - 0.005951",-0.005491752,-0.9228285,0.000241,0.005951,-90.35425,"USD","REGULAR","Dexlab USD","Dexlab USD",3.395703,0.0004592476,false,false,"[]",1756290660,"CCC","finmb_DXL_CCC","UTC","UTC",0,"ccc_market",false,1628812800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11251.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11251.png",0.00021824759,0.000427,0.000032247597,0.075521305,0.00041685,0.000042397587,0.101709455,24122,15,0,false,1628812800000,6,52526784,"CoinMarketCap",13,13,"DXL","USD=X","https://coinmarketcap.com/currencies/dexlab",0.000015082507,0.0004592476,"4.521481E-4 - 4.592476E-4","DXL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.13842669,0,0.29414925,"CCC",0.29414925,18073,0,,"{""low"":0,""high"":14.464371}",-14.325944,-0.9904298,0,14.464371,-98.24344,"USD","REGULAR","Petoverse USD",,0,0.13842669,false,false,"[]","2022-09-12T18:30:00.000Z","CCC","finmb_PETO_CCC","UTC","UTC",0,"ccc_market",false,"2022-05-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19882.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19882.png",0.13842669,0.17017068,-0.03174399,-0.18654205,1.5533873,-1.4149606,-0.91088724,0,15,0,false,"2022-05-02T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"PETO","USD=X","https://coinmarketcap.com/currencies/petoverse",0,0.3111406,"{""low"":0.13842669,""high"":0.3111406}","PETO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0039559584,1945,0.004123316,"CCC",0.004123316,0,0,0.035049297,"{""low"":0.003822,""high"":0.030837}",-0.026881041,-0.8717139,0.003822,0.030837,-83.88824,"USD","REGULAR","Red Kite USD","Red Kite USD",-4.0588174,0.0039559584,false,false,"[]","2025-12-21T16:54:00.000Z","CCC","finmb_PKF_CCC","UTC","UTC",0,"ccc_market",false,"2021-03-01T00:00:00.000Z",200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8617.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8617.png",0.00013395841,0.00442472,-0.00046876166,-0.10594154,0.00696181,-0.0030058515,-0.43176293,453717,15,0,false,"2021-03-16T00:00:00.000Z",6,114692136,"CoinMarketCap",1945,1945,"PKF","USD=X","https://coinmarketcap.com/currencies/polkafoundry",-0.0001673582,0.004123316,"{""low"":0.0039559584,""high"":0.004123316}","PKF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0003675461,3,0.0003675461,"CCC",0.0003675461,8303,13231,0.52508754,"2.41E-4 - 0.006569",-0.006201454,-0.9440484,0.000241,0.006569,-92.52489,"USD","REGULAR","Aluna.Social USD","Aluna.Social USD",36.657574,0.0003675461,false,false,"[]",1745462220,"CCC","finmb_ALN_CCC","UTC","UTC",0,"ccc_market",false,1588723200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5544.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5544.png",0.0001265461,0.00091744,-0.0005498939,-0.5993786,0.001470545,-0.0011029989,-0.7500613,13862,15,0,false,1615766400000,6,37716864,"CoinMarketCap",3,3,"ALN","USD=X","https://coinmarketcap.com/currencies/aluna-social",0.00009859202,0.0003675461,"3.675461E-4 - 3.675461E-4","ALN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.016495755,7381,0.016673664,"CCC",0.016673664,19667,7725,0.37882045,"{""low"":0.012063,""high"":0.067423}",-0.050790288,-0.753308,0.012063,0.067423,-62.32971,"USD","REGULAR","Baanx USD","Baanx USD",-0.20545033,0.016632712,false,false,"[]","2025-12-21T16:54:00.000Z","CCC","finmb_BXX_CCC","UTC","UTC",0,"ccc_market",false,"2021-07-19T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10949.png",0.004569711,0.02016782,-0.0035351086,-0.17528462,0.035302106,-0.018669395,-0.5288465,4111856,15,0,false,"2021-07-19T00:00:00.000Z",6,247215040,"CoinMarketCap",7381,7381,"BXX","USD=X","https://coinmarketcap.com/currencies/baanx",-0.00003424287,0.016896738,"{""low"":0.016495755,""high"":0.016896738}","BXX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",2.4243464e-8,0,2.4243464e-8,"CCC",2.4243464e-8,697,81,0,"2.4243464E-8 - 0.346358",-0.34635797,-0.99999994,2.4243464e-8,0.346358,-98.88702,"USD","REGULAR","HaloDAO USD","HaloDAO USD",0,2.4243464e-8,false,false,"[]",1725931680,"CCC","finmb_RNBW_CCC","UTC","UTC",0,"ccc_market",false,1623715200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10429.png",0,0.0053912,-0.005391176,-0.9999955,0.011726725,-0.011726701,-0.9999979,0,15,0,false,1624924800000,8,5602876,"CoinMarketCap",0,0,"RNBW","USD=X","https://coinmarketcap.com/currencies/halodao",0,2.4243464e-8,"2.4243464E-8 - 2.4243464E-8","RNBW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0036257163,23,0.00995229,"CCC",0.00995229,0,0,3.3683329,"8.3E-4 - 0.015709",-0.012083284,-0.76919496,0.00083,0.015709,-45.432655,"USD","REGULAR","Portion USD","Parrot Protocol USD",0,0.0036257163,false,false,"[]",1676572200,"CCC","finmb_PRT_CCC","UTC","UTC",0,"ccc_market",false,1602115200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7348.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7348.png",0.0027957163,0.00348876,0.00013695634,0.039256454,0.002647085,0.0009786312,0.36970145,1732959,15,0,false,1610323200000,6,477963456,"CoinMarketCap",23,23,"PRT","USD=X","https://coinmarketcap.com/currencies/portion",0,0.009974218,"0.0036257163 - 0.009974218","PRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.5039101,103,0.53327066,"CCC",0.53327066,57195,238,0.11803036,"{""low"":0.451133,""high"":10.472311}",-9.967931,-0.95183676,0.451133,10.472311,-94.62155,"USD","REGULAR","HAPI Protocol USD","HAPI Protocol USD",-6.3699594,0.5043804,false,false,"[]","2025-12-21T16:54:00.000Z","CCC","finmb_HAPI_CCC","UTC","UTC",0,"ccc_market",false,"2021-02-23T00:00:00.000Z",1000000,750779,"https://s2.coinmarketcap.com/static/img/coins/64x64/8567.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8567.png",0.053247392,0.7641839,-0.25980347,-0.3399751,1.900414,-1.3960335,-0.7345944,369331,15,0,false,"2021-03-10T00:00:00.000Z",6,732248,"CoinMarketCap",103,103,"HAPI","USD=X","https://coinmarketcap.com/currencies/hapi-one",-0.034314632,0.5333218,"{""low"":0.5039101,""high"":0.5333218}","HAPI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.000015230582,18,0.000015230582,"CCC",0.000015230582,49,1,0.2692151,"1.2E-5 - 2.88E-4",-0.00027276942,-0.947116,0.000012,0.000288,-84.69388,"USD","REGULAR","MoonKize USD","MoonKize USD",0,0.000015230582,false,false,"[]",1740446820,"CCC","finmb_MOONKIZE_CCC","UTC","UTC",0,"ccc_market",false,1708387200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/29452.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29452.png",0.0000032305816,0.0000185,-0.0000032694188,-0.17672533,0.00001967,-0.0000044394183,-0.22569488,0,15,0,false,1708387200000,6,0,"CoinMarketCap",18,18,"MOONKIZE","USD=X","https://coinmarketcap.com/currencies/moonkize",0,0.000015230582,"1.5230582E-5 - 1.5230582E-5","MOONKIZE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00005393574,38,0.00005393574,"CCC",0.00005393574,2020,15,0.3829677,"3.9E-5 - 0.04801",-0.047956064,-0.9988766,0.000039,0.04801,-99.76304,"USD","REGULAR","Rowan Coin USD","Rowan Coin USD",0,0.00005393574,false,false,"[]",1757501700,"CCC","finmb_RWN_CCC","UTC","UTC",0,"ccc_market",false,1595289600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5886.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5886.png",0.00001493574,0.00005616,-0.0000022242602,-0.039605774,0.00229659,-0.0022426543,-0.9765149,0,15,0,false,1595289600000,6,0,"CoinMarketCap",38,38,"RWN","USD=X","https://coinmarketcap.com/currencies/rowan-token",0,0.00005393574,"5.393574E-5 - 5.393574E-5","RWN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00014787163,71,0.00014787163,"CCC",0.00014787163,138,48,8.858109,"1.5E-5 - 0.001329",-0.0011811283,-0.88873464,0.000015,0.001329,-67.895874,"USD","REGULAR","Waste Digital Coin USD","Waste Digital Coin USD",0,0.00014787163,false,false,"[]",1748527680,"CCC","finmb_WACO_CCC","UTC","UTC",0,"ccc_market",false,1634256000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12775.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12775.png",0.00013287163,0.00034424,-0.00019636836,-0.5704403,0.00056652,-0.00041864836,-0.7389825,0,15,0,false,1634256000000,6,0,"CoinMarketCap",71,71,"WACO","USD=X","https://coinmarketcap.com/currencies/waste-coin",0,0.00014787163,"1.4787163E-4 - 1.4787163E-4","WACO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0010400247,11,0.0010400247,"CCC",0.0010400247,24,3,0.030747952,"{""low"":0.001009,""high"":0.006084}",-0.0050439755,-0.8290558,0.001009,0.006084,-65.07723,"USD","REGULAR","Monetas USD","Monetas USD",0,0.0010400247,false,false,"[]","2025-05-18T13:58:00.000Z","CCC","finmb_MNTG_CCC","UTC","UTC",0,"ccc_market",false,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15882.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15882.png",0.000031024683,0.0013134,-0.0002733753,-0.20814322,0.00196326,-0.0009232352,-0.47025624,0,15,0,false,"2021-12-13T00:00:00.000Z",6,0,"CoinMarketCap",11,11,"MNTG","USD=X","https://coinmarketcap.com/currencies/monetas",0,0.0010400247,"{""low"":0.0010400247,""high"":0.0010400247}","MNTG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.017265346,1,0.019862488,"CCC",0.019862488,1013,12,0.96052617,"{""low"":0.010294,""high"":1.954212}",-1.9340303,-0.9896727,0.010294,1.954212,-94.04073,"USD","REGULAR","Frontier USD","Frontier USD",96.020905,0.020181656,false,false,"[]","2025-12-21T16:54:00.000Z","CCC","finmb_FRONT_CCC","UTC","UTC",0,"ccc_market",false,"2020-09-15T00:00:00.000Z",0,90000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5893.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5893.png",0.009887656,0.02136326,-0.0011816043,-0.05531011,0.18125577,-0.16107412,-0.8886565,156616,15,0,false,"2020-09-15T00:00:00.000Z",6,7760350,"CoinMarketCap",1,1,"FRONT","USD=X","https://coinmarketcap.com/currencies/frontier",0.009885991,0.020181656,"{""low"":0.017265346,""high"":0.020181656}","FRONT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00002752995,12,0.000027649447,"CCC",0.000027649447,24,5,0.101198025,"2.5E-5 - 5.65E-4",-0.00053747004,-0.9512744,0.000025,0.000565,-90.2439,"USD","REGULAR","TABOO TOKEN USD","TABOO TOKEN USD",-1.0342221,0.00002752995,false,false,"[]",1766336100,"CCC","finmb_TABOO_CCC","UTC","UTC",0,"ccc_market",false,1624406400,9782678528,9782678528,"https://s2.coinmarketcap.com/static/img/coins/64x64/10586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10586.png",0.0000025299505,0.0000304,-0.0000028700506,-0.094409555,0.000056115,-0.000028585051,-0.50940126,269316,15,0,false,1624406400000,6,9782678528,"CoinMarketCap",12,12,"TABOO","USD=X","https://coinmarketcap.com/currencies/taboo-token",-2.8769682e-7,0.000027649447,"2.752995E-5 - 2.7649447E-5","TABOO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.001374138,0,0.001374138,"CCC",0.001374138,0,0,273.8276,"5.0E-6 - 0.008188",-0.006813862,-0.83217657,0.000005,0.008188,-75.629654,"USD","REGULAR","Vivid Coin USD","Vivid Coin USD",0,0.001374138,false,false,"[]",1729612680,"CCC","finmb_VIVID_CCC","UTC","UTC",0,"ccc_market",false,1533081600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3008.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3008.png",0.001369138,0.00187828,-0.0005041419,-0.26840615,0.00235461,-0.000980472,-0.41640523,0,15,0,false,1533081600000,6,0,"CoinMarketCap",0,0,"VIVID","USD=X","https://coinmarketcap.com/currencies/vivid-coin",0,0.001374138,"0.001374138 - 0.001374138","VIVID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.10404861,7968,0.10501484,"CCC",0.10501484,12312,8061,1.6261061,"{""low"":0.040588,""high"":0.915924}",-0.8093356,-0.8836274,0.040588,0.915924,-69.8559,"USD","REGULAR","Credmark USD",,1.4415973,0.10658839,false,false,"[]","2022-07-13T20:38:00.000Z","CCC","finmb_CMK_CCC","UTC","UTC",0,"ccc_market",false,"2021-06-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10485.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10485.png",0.066000395,0.11480448,-0.008216083,-0.071565874,0.20692034,-0.10033195,-0.484882,0,15,0,false,"2021-06-17T00:00:00.000Z",6,0,"CoinMarketCap",7968,7968,"CMK","USD=X","https://coinmarketcap.com/currencies/credmark",0.0015147403,0.10725538,"{""low"":0.10404861,""high"":0.10725538}","CMK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.004305109,522,0.004305109,"CCC",0.004305109,32490,3857,0.58217895,"{""low"":0.002721,""high"":0.029498}",-0.02519289,-0.8540542,0.002721,0.029498,-78.66488,"USD","REGULAR","GOLCOIN USD","GOLCOIN USD",0,0.004305109,false,false,"[]","2025-06-13T08:08:00.000Z","CCC","finmb_GOLC_CCC","UTC","UTC",0,"ccc_market",false,"2022-10-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22073.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22073.png",0.0015841089,0.00922394,-0.004918831,-0.5332679,0.01091881,-0.006613701,-0.6057163,0,15,0,false,"2022-10-05T00:00:00.000Z",6,0,"CoinMarketCap",522,522,"GOLC","USD=X","https://coinmarketcap.com/currencies/golcoin",0,0.004305109,"{""low"":0.004305109,""high"":0.004305109}","GOLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0025457076,184044,0.0025506057,"CCC",0.0025506057,174862,182201,0.20364425,"{""low"":0.002115,""high"":0.545288}",-0.5427423,-0.9953314,0.002115,0.545288,-99.45234,"USD","REGULAR","BurgerCities USD","BurgerCities USD",4.478221,0.0025457076,false,false,"[]","2025-12-21T16:55:00.000Z","CCC","finmb_BURGER_CCC","UTC","UTC",0,"ccc_market",false,"2020-09-24T00:00:00.000Z",63000000,43035832,"https://s2.coinmarketcap.com/static/img/coins/64x64/7158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7158.png",0.0004307076,0.00271202,-0.00016631233,-0.061324153,0.00306339,-0.0005176824,-0.16899005,109556,15,0,false,"2020-09-24T00:00:00.000Z",6,43035832,"CoinMarketCap",184044,184044,"BURGER","USD=X","https://coinmarketcap.com/currencies/burger-cities",0.00010911585,0.0026005132,"{""low"":0.0025457076,""high"":0.0026005132}","BURGER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0024379275,35,0.0024379275,"CCC",0.0024379275,3195,3,0.02262061,"{""low"":0.002384,""high"":0.023986}",-0.021548074,-0.89836043,0.002384,0.023986,-81.669174,"USD","REGULAR","TradeStars USD","TradeStars USD",0,0.0024379275,false,false,"[]","2023-07-27T18:30:00.000Z","CCC","finmb_TSX_CCC","UTC","UTC",0,"ccc_market",false,"2021-05-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9563.png",0.000053927535,0.00256816,-0.00013023242,-0.050710402,0.00919403,-0.0067561027,-0.7348358,33030,15,0,false,"2021-05-04T00:00:00.000Z",6,13548646,"CoinMarketCap",35,35,"TSX","USD=X","https://coinmarketcap.com/currencies/tradestars",0,0.0024379275,"{""low"":0.0024379275,""high"":0.0024379275}","TSX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.24141663,18145,0.24141663,"CCC",0.24141663,0,0,0.3250599,"{""low"":0.182193,""high"":0.257413}",-0.015996367,-0.062142808,0.182193,0.257413,9.827852,"USD","REGULAR","DuckDaoDime USD","DuckDaoDime USD",0,0.24141663,false,false,"[]","2025-04-10T01:58:00.000Z","CCC","finmb_DDIM_CCC","UTC","UTC",0,"ccc_market",false,"2020-08-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6611.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6611.png",0.059223637,0.241417,-3.7252903e-7,-0.0000015430936,0.22905916,0.012357473,0.053948827,250540,15,0,false,"2020-09-22T00:00:00.000Z",6,1037793,"CoinMarketCap",18145,18145,"DDIM","USD=X","https://coinmarketcap.com/currencies/duckdaodime",0,0.24141663,"{""low"":0.24141663,""high"":0.24141663}","DDIM"
