"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_GMCOIN_CCC","UTC","UTC",0,"ccc_market",false,1.7485899,0.034037042,0.041853,-0.007815957,-0.18674783,0.05322742,-0.019190378,-0.36053556,1401763,15,0,false,false,"[]","2026-02-09T07:17:00.000Z","GMCoin USD","GMCoin USD",false,"2021-11-01T00:00:00.000Z",6,41183480,"CoinMarketCap",4729,4729,"GMCOIN","USD=X","https://coinmarketcap.com/currencies/gmcoin",0.00058493763,0.034318637,"{""low"":0.03358158,""high"":0.034318637}",0.03358158,4729,0.03373645,"CCC",0.03373645,7498,4524,"2021-11-01T00:00:00.000Z",80000000,80000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13636.png",0.0051430427,0.1779969,"{""low"":0.028894,""high"":0.100878}",-0.06684096,-0.66259205,0.028894,0.100878,-47.495937,"GMCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_QIE_CCC","UTC","UTC",0,"ccc_market",false,-0.7069181,0.15860783,0.10877008,0.049837746,0.4581935,0.041855134,0.11675269,2.7894473,13381598,15,0,false,false,"[]","2026-02-09T07:16:00.000Z","QIE Blockchain USD","QIE Blockchain USD",false,"2022-09-28T00:00:00.000Z",6,84369096,"CoinMarketCap",13809,13809,"QIE","USD=X","https://coinmarketcap.com/currencies/qi-blockchain",-0.00112921,0.16328561,"{""low"":0.15859827,""high"":0.16328561}",0.15859827,13809,0.16322978,"CCC",0.16322978,13989,13608,"2022-09-28T00:00:00.000Z",150000560,150000560,"https://s2.coinmarketcap.com/static/img/coins/64x64/21988.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21988.png",0.15848882,1331.8389,"{""low"":1.19,""high"":4}",-0.03717017,-0.18985878,0.000119,0.195778,2226.6501,"QIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_TUP_CCC","UTC","UTC",0,"ccc_market",false,5.4019866,0.0031406537,0.00437628,-0.0012356264,-0.28234628,0.00680003,-0.0036593762,-0.5381412,330936,15,0,false,false,"[]","2026-02-09T07:16:00.000Z","TenUp USD","TenUp USD",false,"2020-11-16T00:00:00.000Z",6,105371800,"CoinMarketCap",922,922,"TUP","USD=X","https://coinmarketcap.com/currencies/tenup",0.00016096234,0.003140867,"{""low"":0.0030575665,""high"":0.003140867}",0.0030575665,922,0.0030974695,"CCC",0.0030974695,90732,83204,"2019-09-03T00:00:00.000Z",191998848,191998848,"https://s2.coinmarketcap.com/static/img/coins/64x64/4411.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4411.png",0.0006016537,0.23696484,"{""low"":0.002539,""high"":0.015858}",-0.012717347,-0.80195147,0.002539,0.015858,-79.44927,"TUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_NBLU_CCC","UTC","UTC",0,"ccc_market",false,1.778646,0.00035053462,0.00105576,-0.00070522533,-0.6679789,0.001245125,-0.00089459034,-0.7184743,858870,15,0,false,false,"[]","2026-02-09T07:18:00.000Z","NuriTopia USD","NuriTopia USD",false,"2023-06-06T00:00:00.000Z",6,2450171648,"CoinMarketCap",55566,55566,"NBLU","USD=X","https://coinmarketcap.com/currencies/nuritopia",0.0000061258324,0.00035293208,"{""low"":3.4697872,""high"":4}",0.00034697872,55566,0.00034878845,"CCC",0.00034878845,54339,60502,"2023-05-31T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26413.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26413.png",0.000049534632,0.16456689,"{""low"":3.01,""high"":4}",-0.0069644656,-0.9520801,0.000301,0.007315,-85.58295,"NBLU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_MEMAGX_CCC","UTC","UTC",0,"ccc_market",false,4.318787,0.0005995106,0.00046806,0.00013145062,0.2808414,0.00036986,0.00022965061,0.62091225,0,15,0,false,false,"[]","2026-02-09T07:17:00.000Z","Meta Masters Guild Games USD","Meta Masters Guild Games USD",false,"2024-04-08T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"MEMAGX","USD=X","https://coinmarketcap.com/currencies/meta-masters-guild-games",0.000024819688,0.00060002774,"{""low"":5.994606,""high"":4}",0.0005994606,0,0.00059963245,"CCC",0.00059963245,14922,6795,"2024-04-08T00:00:00.000Z",1000000000,850000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30466.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30466.png",0.00046451064,3.4408197,"{""low"":1.35,""high"":4}",-0.0011994893,-0.6667534,0.000135,0.001799,-36.46409,"MEMAGX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_RABI_CCC","UTC","UTC",0,"ccc_market",false,1.841315,0.0004870301,0.00065776,-0.00017072991,-0.2595626,0.000482585,0.0000044451153,0.009211052,229384,15,0,false,false,"[]","2026-02-09T07:17:00.000Z","Rabi USD","Rabi USD",false,"2024-03-05T00:00:00.000Z",6,470986720,"CoinMarketCap",123282,123282,"RABI","USD=X","https://coinmarketcap.com/currencies/rabi",0.000008805626,0.0004904551,"{""low"":4.847451,""high"":4}",0.0004847451,123282,0.0004863649,"CCC",0.0004863649,122205,116473,"2024-03-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29621.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29621.png",0.00030203012,1.6325953,"{""low"":1.85,""high"":4}",-0.537314,-0.9990944,0.000185,0.537801,-99.90619,"RABI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_FXY_CCC","UTC","UTC",0,"ccc_market",false,0,0.0018525919,0.00142252,0.00043007184,0.30233097,0.01043142,-0.008578829,-0.8224028,0,15,0,false,false,"[]","2026-01-29T12:03:00.000Z","Floxypay USD",,false,"2023-06-16T00:00:00.000Z",6,0,"CoinMarketCap",20570,20570,"FXY","USD=X","https://coinmarketcap.com/currencies/floxypay",0,0.0018525919,"{""low"":0.0018525919,""high"":0.0018525919}",0.0018525919,20570,0.0018525919,"CCC",0.0018525919,50280,15695,"2023-06-12T00:00:00.000Z",49999998976,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/26795.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26795.png",0.0008745919,0.8942657,"{""low"":9.78,""high"":4}",-0.03983541,-0.95556056,0.000978,0.041688,-85.60106,"FXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_XRUN_CCC","UTC","UTC",0,"ccc_market",false,2.0002284,0.047461092,0.0597494,-0.012288306,-0.2056641,0.049590435,-0.0021293424,-0.04293857,0,15,0,false,false,"[]","2026-02-09T07:16:00.000Z","XRUN USD","XRUN USD",false,"2022-04-26T00:00:00.000Z",6,0,"CoinMarketCap",15354,15354,"XRUN","USD=X","https://coinmarketcap.com/currencies/xrun",0.0009307116,0.047729094,"{""low"":0.045293547,""high"":0.047729094}",0.045293547,15354,0.045293547,"CCC",0.045293547,68453,20181,"2022-04-26T00:00:00.000Z",2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19787.png",0.039182093,4.732708,"{""low"":0.008279,""high"":0.121258}",-0.073796906,-0.6085941,0.008279,0.121258,153.4663,"XRUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","REGULAR","USD","CCC","finmb_IXS_CCC","UTC","UTC",0,"ccc_market",false,-6.866629,0.053982068,0.10787204,-0.05388997,-0.4995731,0.11538186,-0.06139979,-0.53214425,9716772,15,0,false,false,"[]","2026-02-09T07:17:00.000Z","IXS USD","IXS USD",false,"2021-09-08T00:00:00.000Z",6,180000000,"CoinMarketCap",105813,105813,"IXS","USD=X","https://coinmarketcap.com/currencies/ix-swap",-0.0039800443,0.05512778,"{""low"":0.052987397,""high"":0.05512778}",0.052987397,105813,0.055104278,"CCC",0.055104278,194076,179202,"2021-09-05T00:00:00.000Z",180000000,180000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11620.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11620.png",0.0045410693,0.091848254,"{""low"":0.049441,""high"":0.349676}",-0.29569393,-0.8456226,0.049441,0.349676,-79.8866,"IXS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_MMSS_CCC","UTC","UTC",0,"ccc_market",false,0,0.0014994434,0.00519958,-0.0037001367,-0.71162224,0.00524558,-0.0037461366,-0.7141511,0,15,0,false,false,"[]","2026-02-09T07:18:00.000Z","MMSS (Ordinals) USD","MMSS (Ordinals) USD",false,"2023-12-11T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"MMSS","USD=X","https://coinmarketcap.com/currencies/mmss",0,0.0014994434,"{""low"":0.0014994434,""high"":0.0014994434}",0.0014994434,0,0.0014994434,"CCC",0.0014994434,13,0,"2023-12-11T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28663.png",0.00065944344,0.7850517,"{""low"":8.4,""high"":4}",-0.052546557,-0.9722561,0.00084,0.054046,-80.78698,"MMSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_ADS_CCC","UTC","UTC",0,"ccc_market",false,-0.6381533,0.5858077,0.7052495,-0.11944181,-0.16936107,0.6536952,-0.067887545,-0.10385198,22693208,15,0,false,false,"[]","2026-02-09T07:17:00.000Z","Adshares USD","Adshares USD",false,"2017-11-09T00:00:00.000Z",6,38738324,"CoinMarketCap",1605514,1605514,"ADS","USD=X","https://coinmarketcap.com/currencies/adshares",-0.0037623644,0.5891083,"{""low"":0.57495517,""high"":0.5891083}",0.57495517,1605514,0.5858713,"CCC",0.5858713,1026533,2132875,"2017-08-12T00:00:00.000Z",38758208,38758208,"https://s2.coinmarketcap.com/static/img/coins/64x64/1883.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1883.png",0.42488068,2.6402075,"{""low"":0.160927,""high"":0.942221}",-0.3564133,-0.37826934,0.160927,0.942221,4.369509,"ADS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_PORT3_CCC","UTC","UTC",0,"ccc_market",false,-6.8611073,0.0014890933,0.0017669,-0.00027780666,-0.15722829,0.024758935,-0.023269841,-0.9398563,1031777,15,0,false,false,"[]","2026-02-09T07:17:00.000Z","Port3 Network USD","Port3 Network USD",false,"2024-01-15T00:00:00.000Z",6,692890048,"CoinMarketCap",1823609,1823609,"PORT3","USD=X","https://coinmarketcap.com/currencies/port3-network",-0.00010969455,0.0015413839,"{""low"":0.0014698023,""high"":0.0015413839}",0.0014698023,1823609,0.0015277086,"CCC",0.0015277086,3208114,1841983,"2024-01-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29030.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29030.png",0.0014890933,,"{""low"":0,""high"":0.083994}",-0.082504906,-0.98227143,0,0.083994,-91.615974,"PORT3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_KCS_CCC","UTC","UTC",0,"ccc_market",false,1.7446337,8.528265,10.611202,-2.0829372,-0.19629607,12.394259,-3.8659945,-0.31191814,1127053056,15,0,false,false,"[]","2026-02-09T07:16:00.000Z","KuCoin Token USD","KuCoin Token USD",false,"2017-11-09T00:00:00.000Z",4,132155024,"CoinMarketCap",2959787,2959787,"KCS","USD=X","https://coinmarketcap.com/currencies/kucoin-token",0.14623547,8.55526,"{""low"":8.431208,""high"":8.55526}",8.431208,2959787,8.502246,"CCC",8.502246,5288537,7520253,"2017-10-24T00:00:00.000Z",200000000,142155024,"https://s2.coinmarketcap.com/static/img/coins/64x64/2087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2087.png",1.327991,0.18443617,"{""low"":7.200274,""high"":16.232468}",-7.7042027,-0.47461686,7.200274,16.232468,-31.116592,"KCS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_WELT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00007876868,0.00008086,-0.0000020913212,-0.025863482,0.00019633,-0.00011756132,-0.59879446,18037,15,0,false,false,"[]","2026-01-08T10:22:00.000Z","Fabwelt USD","Fabwelt USD",false,"2021-11-17T00:00:00.000Z",6,228991728,"CoinMarketCap",0,0,"WELT","USD=X","https://coinmarketcap.com/currencies/fabwelt",0,0.00007876868,"{""low"":7.876868,""high"":5}",0.00007876868,0,0.00007876868,"CCC",0.00007876868,3,0,"2021-11-17T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14681.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14681.png",0,0,"{""low"":7.876868,""high"":5}",-0.0025772313,-0.9703431,0.00007876868,0.002656,-96.71654,"WELT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_BLOK_CCC","UTC","UTC",0,"ccc_market",false,13.207919,0.000009795967,0.00004462,-0.000034824032,-0.7804579,0.000141285,-0.00013148903,-0.9306652,242862,15,0,false,false,"[]","2026-02-09T07:17:00.000Z","Bloktopia USD","Bloktopia USD",false,"2021-10-06T00:00:00.000Z",8,24792088576,"CoinMarketCap",54592,54592,"BLOK","USD=X","https://coinmarketcap.com/currencies/bloktopia",0.000001142891,0.0000125973365,"{""low"":8.408011,""high"":6}",0.000008408011,54592,0.000008441714,"CCC",0.000008441714,150970,57934,"2021-08-09T00:00:00.000Z",0,116929388544,"https://s2.coinmarketcap.com/static/img/coins/64x64/11206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11206.png",0.0000037959671,0.63266116,"{""low"":6,""high"":6}",-0.00047420402,-0.9797604,0.000006,0.000484,-98.27586,"BLOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_GRP_CCC","UTC","UTC",0,"ccc_market",false,-7.523974,1.0500672,1.3750261,-0.32495892,-0.23632927,1.3985424,-0.34847522,-0.24917029,4676940,15,0,false,false,"[]","2026-02-09T07:17:00.000Z","Grape USD",,false,"2023-07-27T00:00:00.000Z",4,4453943,"CoinMarketCap",285,285,"GRP","USD=X","https://coinmarketcap.com/currencies/grape",-0.085434794,1.0500672,"{""low"":1.0500672,""high"":1.0500672}",1.0500672,285,1.0500672,"CCC",1.0500672,415,438,"2023-07-27T00:00:00.000Z",0,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24984.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24984.png",0.3823802,0.57269377,"{""low"":0.667687,""high"":4.246693}",-3.196626,-0.752733,0.667687,4.246693,-40.030033,"GRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_3ULL_CCC","UTC","UTC",0,"ccc_market",false,8.031736,0.000004900575,0.00028994,-0.00028503945,-0.98309803,0.00040451,-0.00039960945,-0.9878852,0,15,0,false,false,"[]","2023-06-09T11:00:00.000Z","PLAYA3ULL GAMES USD","PLAYA3ULL GAMES USD",false,"2022-04-25T00:00:00.000Z",8,0,"CoinMarketCap",22,22,"3ULL","USD=X","https://coinmarketcap.com/currencies/playa3ull-games",3.6433858e-7,0.0000049077894,"{""low"":4.397525,""high"":6}",0.000004397525,22,0.000004424284,"CCC",0.000004424284,153345,5213,"2022-04-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19734.png",0.0000029005748,1.4502875,"{""low"":2,""high"":6}",-0.00097309944,-0.9949892,0.000002,0.000978,-99.398315,"3ULL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_KAG_CCC","UTC","UTC",0,"ccc_market",false,5.788557,77.8584,85.34032,-7.4819183,-0.087671556,56.783012,21.075386,0.37115654,0,15,0,false,false,"[]","2026-02-09T07:18:00.000Z","Kinesis Silver USD","Silver USD",false,"2023-04-18T00:00:00.000Z",2,0,"CoinMarketCap",529514,529514,"KAG","USD=X","https://coinmarketcap.com/currencies/silver",4.260269,78.8245,"{""low"":75.540245,""high"":78.8245}",75.540245,529514,76.95283,"CCC",76.95283,840711,2152456,"2023-04-18T00:00:00.000Z",0,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/24439.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24439.png",49.58299,1.7535728,"{""low"":28.27541,""high"":122.349915}",-44.491516,-0.3636416,28.27541,122.349915,119.206665,"KAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_PLXY_CCC","UTC","UTC",0,"ccc_market",false,0,0.01822596,0.018226,-3.9115548e-8,-0.00000214614,0.020037705,-0.0018117446,-0.090416774,0,15,0,false,false,"[]","2025-04-10T01:58:00.000Z","Plxyer USD","Plxyer USD",false,"2023-06-27T00:00:00.000Z",6,0,"CoinMarketCap",13,13,"PLXY","USD=X","https://coinmarketcap.com/currencies/plxyer",0,0.01822596,"{""low"":0.01822596,""high"":0.01822596}",0.01822596,13,0.01822596,"CCC",0.01822596,19,14,"2023-06-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27070.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27070.png",0.008240961,0.8253341,"{""low"":0.009985,""high"":0.029178}",-0.010952039,-0.37535262,0.009985,0.029178,-12.5054,"PLXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_WIT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0019998606,0.002,-1.3946556e-7,-0.00006973278,0.001535715,0.00046414568,0.30223426,0,15,0,false,false,"[]","2026-01-20T18:22:00.000Z","Witnet USD","Witnet USD",false,"2021-12-01T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"WIT","USD=X","https://coinmarketcap.com/currencies/witnet",0,0.0019998606,"{""low"":0.0019998606,""high"":0.0019998606}",0.0019998606,0,0.0019998606,"CCC",0.0019998606,0,0,"2021-11-22T00:00:00.000Z",2499269888,1137386496,"https://s2.coinmarketcap.com/static/img/coins/64x64/14925.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14925.png",0.0014558607,2.6762145,"{""low"":5.44,""high"":4}",-0.0012031393,-0.3756289,0.000544,0.003203,-16.072178,"WIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_NAC_CCC","UTC","UTC",0,"ccc_market",false,0,0.0054949685,0.00805882,-0.0025638514,-0.3181423,0.019492365,-0.013997396,-0.7180964,0,15,0,false,false,"[]","2022-06-28T01:36:00.000Z","Nowlage Coin USD",,false,"2021-11-02T00:00:00.000Z",6,0,"CoinMarketCap",8,8,"NAC","USD=X","https://coinmarketcap.com/currencies/nowlage-coin",0,0.0054949685,"{""low"":0.0054949685,""high"":0.0054949685}",0.0054949685,8,0.0054949685,"CCC",0.0054949685,420,0,"2021-11-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13761.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13761.png",0.0005409685,0.109198324,"{""low"":0.004954,""high"":0.0692}",-0.063705035,-0.92059296,0.004954,0.0692,-88.55184,"NAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_SKEY_CCC","UTC","UTC",0,"ccc_market",false,1.2181094,0.0017894489,0.00233654,-0.0005470911,-0.23414584,0.00508849,-0.0032990412,-0.648334,966280,15,0,false,false,"[]","2026-02-09T07:17:00.000Z","Skey Network USD","Skey Network USD",false,"2020-12-29T00:00:00.000Z",6,539987904,"CoinMarketCap",201144,201144,"SKEY","USD=X","https://coinmarketcap.com/currencies/smartkey",0.000021535088,0.0018074347,"{""low"":0.0017820433,""high"":0.0018074347}",0.0017820433,201144,0.0017948897,"CCC",0.0017948897,173055,193969,"2020-12-29T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8133.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8133.png",0.00026844884,0.17649496,"{""low"":0.001521,""high"":0.038524}",-0.03673455,-0.95354974,0.001521,0.038524,-94.02516,"SKEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_ZGD_CCC","UTC","UTC",0,"ccc_market",false,0,0.038971435,0.0548421,-0.015870664,-0.28938833,0.062292036,-0.0233206,-0.3743753,0,15,0,false,false,"[]","2026-01-19T04:12:00.000Z","Zambesigold USD","Zambesigold USD",false,"2022-06-08T00:00:00.000Z",6,0,"CoinMarketCap",30,30,"ZGD","USD=X","https://coinmarketcap.com/currencies/zambesigold",0,0.038971435,"{""low"":0.038971435,""high"":0.038971435}",0.038971435,30,0.038971435,"CCC",0.038971435,2159,6,"2022-06-08T00:00:00.000Z",177000000,177000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20506.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20506.png",0.013981435,0.5594812,"{""low"":0.02499,""high"":0.189013}",-0.15004157,-0.7938161,0.02499,0.189013,-76.790825,"ZGD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_MTVT_CCC","UTC","UTC",0,"ccc_market",false,-1.3320814,0.0002126989,0.00031022,-0.0000975211,-0.3143611,0.000622115,-0.0004094161,-0.6581036,35544,15,0,false,false,"[]","2026-02-09T07:17:00.000Z","Metaverser USD","Metaverser USD",false,"2022-09-26T00:00:00.000Z",6,167113232,"CoinMarketCap",31,31,"MTVT","USD=X","https://coinmarketcap.com/currencies/metaverser",-0.000002871573,0.0002126989,"{""low"":2.126989,""high"":4}",0.0002126989,31,0.0002126989,"CCC",0.0002126989,285,33,"2021-12-13T00:00:00.000Z",1038971456,1008725632,"https://s2.coinmarketcap.com/static/img/coins/64x64/15974.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15974.png",0.0000136988965,0.06883868,"{""low"":1.99,""high"":4}",-0.0013513011,-0.86400324,0.000199,0.001564,-84.76727,"MTVT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_PLAY_CCC","UTC","UTC",0,"ccc_market",false,0,0.0008605197,0.00086386,-0.0000033403048,-0.00386672,0.000972855,-0.000112335314,-0.11546974,152332,15,0,false,false,"[]","2024-11-24T09:40:00.000Z","HEROcoin USD","HEROcoin USD",false,"2017-12-31T00:00:00.000Z",6,177023648,"CoinMarketCap",0,0,"PLAY","USD=X","https://coinmarketcap.com/currencies/herocoin",0,0.0008605197,"{""low"":8.605197,""high"":4}",0.0008605197,0,0.0008605197,"CCC",0.0008605197,3,0,"2017-12-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2323.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2323.png",0.0008605197,,"{""low"":0,""high"":0.002289}",-0.0014284803,-0.624063,0,0.002289,-53.65985,"PLAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_IDNA_CCC","UTC","UTC",0,"ccc_market",false,0.6672943,0.0038140093,0.00494188,-0.0011278705,-0.22822702,0.003850375,-0.00003636582,-0.009444747,317880,15,0,false,false,"[]","2026-02-09T07:16:00.000Z","Idena USD","Idena USD",false,"2020-08-11T00:00:00.000Z",6,83345480,"CoinMarketCap",384,384,"IDNA","USD=X","https://coinmarketcap.com/currencies/idena",0.000025282148,0.0038296168,"{""low"":0.0038133827,""high"":0.0038296168}",0.0038133827,384,0.0038170137,"CCC",0.0038170137,453,1057,"2020-08-11T00:00:00.000Z",0,148469424,"https://s2.coinmarketcap.com/static/img/coins/64x64/5836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5836.png",0.0023910091,1.6802593,"{""low"":0.001423,""high"":0.007845}",-0.0040309913,-0.51382935,0.001423,0.007845,-0.9908736,"IDNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_BRN_CCC","UTC","UTC",0,"ccc_market",false,0.05491287,0.00060475606,0.0006456,-0.000040843966,-0.06326512,0.0006863552,-0.000081599166,-0.118887655,0,15,0,false,false,"[]","2021-12-28T03:40:17.000Z","Brainaut Defi USD",,false,"2021-04-07T00:00:00.000Z",6,0,"CoinMarketCap",,,"BRN","USD=X","https://coinmarketcap.com/",3.3190008e-7,0.00062065903,"{""low"":6.0469407,""high"":4}",0.00060469407,,0.00062065903,"CCC",0.00062065903,0,3,"2021-04-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9161.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9161.png",0.00017375607,0.40314633,"{""low"":4.31,""high"":4}",-0.00089524395,-0.5968293,0.000431,0.0015,-55.018585,"BRN"
