"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00019832549,"[]",1660674000,"CCC","finmb_BUCK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1631577600000,6,0,"CoinMarketCap",0,0,"BUCK","USD=X","https://coinmarketcap.com/currencies/arbucks",0,0.0025598614,"1.9832549E-4 - 0.0025598614",0.00019832549,0,0.002550504,"CCC",0.002550504,3,3,1631577600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11873.png",0.00019832549,,"0.0 - 0.048349",0.00017396,0.000024365494,0.14006378,0.00036413,-0.00016580452,-0.4553443,0,15,0,false,false,-0.048150674,-0.995898,0,0.048349,-99.29595,"Arbucks USD",,"BUCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.0951462,0.000018943694,"[]",1765976400,"CCC","finmb_DECENTRALIZED_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1715731200000,6,0,"CoinMarketCap",4236,4236,"DECENTRALIZED","USD=X","https://coinmarketcap.com/currencies/decentralized-runes",-4.053909e-7,0.000019458119,"1.794418E-5 - 1.9458119E-5",0.00001794418,4236,0.000019446401,"CCC",0.000019446401,4419,3169,1715731200,20999999488,20999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/31251.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31251.png",9.995147e-7,0.05570133,"1.794418E-5 - 3.86E-4",0.00002256,-0.0000036163055,-0.16029723,0.000048725,-0.000029781306,-0.611212,0,15,0,false,false,-0.00036705632,-0.9509231,0.00001794418,0.000386,-94.27711,"DECENTRALIZED (Runes) USD","DECENTRALIZED (Runes) USD","DECENTRALIZED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.03695574,0.00009223932,"[]",1765976340,"CCC","finmb_AABL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1712275200000,6,0,"CoinMarketCap",2457,2457,"AABL","USD=X","https://coinmarketcap.com/currencies/abble",3.407331e-8,0.000099280725,"9.193041E-5 - 9.9280725E-5",0.00009193041,2457,0.0000987534,"CCC",0.0000987534,5270,1833,1712275200,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30406.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30406.png",0.00008123933,7.385393,"1.1E-5 - 0.003116",0.00014212,-0.000049880677,-0.35097578,0.00041625,-0.00032401067,-0.77840406,0,15,0,false,false,-0.0030237606,-0.9703981,0.000011,0.003116,-93.64977,"Abble USD","Abble USD","AABL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.33428666,0.00038561807,"[]",1765976760,"CCC","finmb_DEGOD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1731715200000,6,0,"CoinMarketCap",15899,15899,"DEGOD","USD=X","https://coinmarketcap.com/currencies/degods",-0.0000012934033,0.00040366963,"3.8285612E-4 - 4.0366963E-4",0.00038285612,15899,0.0003903376,"CCC",0.0003903376,23031,16533,1731628800,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33990.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33990.png",0.000053618074,0.16150023,"3.32E-4 - 0.005241",0.00054174,-0.00015612191,-0.28818607,0.00077806,-0.00039244193,-0.5043852,0,15,0,false,false,-0.0048553823,-0.92642283,0.000332,0.005241,-89.85168,"DEGOD USD","DEGOD USD","DEGOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.6378596,1.283447,"[]","2025-12-17T13:01:00.000Z","CCC","finmb_PUNDIAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-04-01T00:00:00.000Z",4,7057612,"CoinMarketCap",243565,243565,"PUNDIAI","USD=X","https://coinmarketcap.com/currencies/pundi-ai",0.03298545,1.2969607,"{""low"":1.2457833,""high"":1.2969607}",1.2457833,243565,1.2511021,"CCC",1.2511021,555796,477869,"2019-04-25T00:00:00.000Z",18930226,8312980,"https://s2.coinmarketcap.com/static/img/coins/64x64/35943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35943.png",0.774903,1.5237678,"{""low"":0.508544,""high"":18.389347}",1.0979676,0.1854794,0.16892976,3.2248254,-1.9413784,-0.60201037,9058072,15,0,false,false,-17.1059,-0.930207,0.508544,18.389347,-79.25817,"Pundi AI USD","Pundi AI USD","PUNDIAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-12.745115,0.070329584,"[]","2025-12-17T13:06:00.000Z","CCC","finmb_THOR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-11-05T00:00:00.000Z",6,0,"CoinMarketCap",114636,114636,"THOR","USD=X","https://coinmarketcap.com/currencies/thorswap",-0.010272883,0.07404822,"{""low"":0.069502994,""high"":0.07404822}",0.069502994,114636,0.07381176,"CCC",0.07381176,70290,74142,"2021-10-20T00:00:00.000Z",0,281248736,"https://s2.coinmarketcap.com/static/img/coins/64x64/12942.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12942.png",0.045303583,1.8102608,"{""low"":0.025026,""high"":177.47356}",0.0807861,-0.010456517,-0.1294346,0.06765072,0.0026788637,0.03959845,0,15,0,false,false,-177.40323,-0.99960375,0.025026,177.47356,-58.48384,"THORSwap USD","THORSwap USD","THOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.15950754,0.0005760913,"[]",1765976760,"CCC","finmb_WYAC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1741392000000,6,989975296,"CoinMarketCap",5269,5269,"WYAC","USD=X","https://coinmarketcap.com/currencies/woman-yelling-at-cat",-9.2037953e-7,0.00057639217,"5.755322E-4 - 5.7639217E-4",0.0005755322,5269,0.00057563337,"CCC",0.00057563337,7873,6632,1736985600,0,989975296,"https://s2.coinmarketcap.com/static/img/coins/64x64/35282.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35282.png",0.00005909131,0.11429655,"5.17E-4 - 0.003917",0.00067996,-0.00010386872,-0.1527571,0.0013599,-0.0007838087,-0.5763723,570316,15,0,false,false,-0.0033409086,-0.85292536,0.000517,0.003917,-59.465164,"Woman Yelling At Cat USD","Woman Yelling At Cat USD","WYAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.5901778,0.002749719,"[]","2025-12-17T13:06:00.000Z","CCC","finmb_POLLEN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-12-17T00:00:00.000Z",6,0,"CoinMarketCap",6737,6737,"POLLEN","USD=X","https://coinmarketcap.com/currencies/beraborrow",-0.000044432003,0.002894819,"{""low"":0.0027224692,""high"":0.002894819}",0.0027224692,6737,0.0027606061,"CCC",0.0027606061,30040,10503,"2025-04-02T00:00:00.000Z",420000000,420000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36141.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36141.png",0.0000272498,0.010009223,"{""low"":0.0027224692,""high"":0.055148}",0.00704796,-0.004298241,-0.609856,0.008292035,-0.0055423165,-0.6683904,0,15,0,false,false,-0.052398283,-0.9501393,0.0027224692,0.055148,-93.21455,"Beraborrow USD","Beraborrow USD","POLLEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.30389658,"[]","2024-04-14T01:18:00.000Z","CCC","finmb_WHALES_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-09-01T00:00:00.000Z",6,0,"CoinMarketCap",87,87,"WHALES","USD=X","https://coinmarketcap.com/currencies/catalina-whales-index",0,0.30389658,"{""low"":0.30389658,""high"":0.30389658}",0.30389658,87,0.30389658,"CCC",0.30389658,3915,8,"2022-09-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21671.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21671.png",0.21508758,2.421912,"{""low"":0.088809,""high"":2.260868}",0.3382129,-0.03431633,-0.1014637,0.50478375,-0.20088717,-0.3979668,0,15,0,false,false,-1.9569715,-0.86558414,0.088809,2.260868,-48.87547,"Catalina Whales Index USD","Catalina Whales Index USD","WHALES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.1926052,0.024389543,"[]","2025-12-17T13:03:00.000Z","CCC","finmb_CRU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-09-21T00:00:00.000Z",6,14138569,"CoinMarketCap",63317,63317,"CRU","USD=X","https://coinmarketcap.com/currencies/crustnetwork",-0.00004706718,0.043642063,"{""low"":0.024247693,""high"":0.043642063}",0.024247693,63317,0.02448457,"CCC",0.02448457,129433,64330,"2020-08-28T00:00:00.000Z",0,35025068,"https://s2.coinmarketcap.com/static/img/coins/64x64/6747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6747.png",0.00087854266,0.037367303,"{""low"":0.023511,""high"":0.598046}",0.05017282,-0.025783278,-0.5138894,0.06809487,-0.04370533,-0.64182997,344833,15,0,false,false,-0.57365644,-0.9592179,0.023511,0.598046,-95.47369,"Crust Network USD","Crust Network USD","CRU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.2953103,0.0027012802,"[]","2025-12-17T13:05:00.000Z","CCC","finmb_GRAM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-03-13T00:00:00.000Z",6,0,"CoinMarketCap",12300,12300,"GRAM","USD=X","https://coinmarketcap.com/currencies/gram",-0.000035449164,0.0027956043,"{""low"":0.0026917977,""high"":0.0027956043}",0.0026917977,12300,0.0026923015,"CCC",0.0026923015,43176,21926,"2024-03-13T00:00:00.000Z",5000000000,2457133056,"https://s2.coinmarketcap.com/static/img/coins/64x64/29704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29704.png",0.0011612802,0.7540781,"{""low"":0.00154,""high"":0.00791}",0.00285544,-0.00015415973,-0.053988084,0.003118395,-0.00041711493,-0.13375948,0,15,0,false,false,-0.00520872,-0.6584981,0.00154,0.00791,-47.900135,"Gram USD","Gram USD","GRAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-17.612305,1.9196897,"[]","2025-12-17T13:07:00.000Z","CCC","finmb_RAIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-07-12T00:00:00.000Z",4,13347427,"CoinMarketCap",2632855,2632855,"RAIL","USD=X","https://coinmarketcap.com/currencies/railgun",-0.4103787,2.019892,"{""low"":1.8570707,""high"":2.019892}",1.8570707,2632855,2.019892,"CCC",2.019892,2587326,1926134,"2021-07-12T00:00:00.000Z",100000000,57500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10854.png",1.4883586,3.4506183,"{""low"":0.431331,""high"":5.668776}",3.1825168,-1.2628272,-0.3968014,1.7074618,0.21222782,0.124294326,25622918,15,0,false,false,-3.7490864,-0.6613573,0.431331,5.668776,61.150192,"Railgun USD","Railgun USD","RAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.88734204,0.0022470597,"[]","2025-12-17T13:07:00.000Z","CCC","finmb_LOCKIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-06-04T00:00:00.000Z",6,0,"CoinMarketCap",545884,545884,"LOCKIN","USD=X","https://coinmarketcap.com/currencies/lock-in",0.00001976383,0.0022584384,"{""low"":0.0021817987,""high"":0.0022584384}",0.0021817987,545884,0.0022053095,"CCC",0.0022053095,667783,553373,"2025-06-12T00:00:00.000Z",994369472,994369472,"https://s2.coinmarketcap.com/static/img/coins/64x64/36814.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36814.png",0.00040805968,0.22189216,"{""low"":0.001839,""high"":0.023976}",0.00305824,-0.00081118033,-0.26524416,0.009418275,-0.0071712155,-0.76141495,0,15,0,false,false,-0.02172894,-0.9062788,0.001839,0.023976,-61.41057,"LOCK IN USD","LOCK IN USD","LOCKIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.1254405,0.06875506,"[]","2025-12-17T13:07:00.000Z","CCC","finmb_SOV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-06-17T00:00:00.000Z",6,49928496,"CoinMarketCap",22232,22232,"SOV","USD=X","https://coinmarketcap.com/currencies/sovryn",-0.000782609,0.07257262,"{""low"":0.06676321,""high"":0.07257262}",0.06676321,22232,0.06894782,"CCC",0.06894782,53967,32577,"2021-03-03T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8669.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8669.png",0.0063130595,0.10110278,"{""low"":0.062442,""high"":0.372673}",0.11875398,-0.049998917,-0.42102942,0.11969613,-0.050941072,-0.4255866,3432836,15,0,false,false,-0.30391794,-0.81550837,0.062442,0.372673,-80.405106,"Sovryn USD","Sovryn USD","SOV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.6116272,0.000017937851,"[]",1765976820,"CCC","finmb_GMRX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1711411200000,6,48282435584,"CoinMarketCap",29600,29600,"GMRX","USD=X","https://coinmarketcap.com/currencies/gaimin",-1.1038719e-7,0.000018393868,"1.7807184E-5 - 1.8393868E-5",0.000017807184,29600,0.000017976063,"CCC",0.000017976063,104079,35343,1711411200,99999997952,94992924672,"https://s2.coinmarketcap.com/static/img/coins/64x64/29037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29037.png",1.306671e-7,0.007337887,"1.7807184E-5 - 8.8E-4",0.00003276,-0.000014822148,-0.45244652,0.00007676,-0.00005882215,-0.76631254,866083,15,0,false,false,-0.00086206215,-0.97961605,0.000017807184,0.00088,-97.77778,"GAIMIN USD","GAIMIN USD","GMRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.013095926,"[]","2023-09-07T18:30:00.000Z","CCC","finmb_TRADE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-08-05T00:00:00.000Z",6,19673818,"CoinMarketCap",60,60,"TRADE","USD=X","https://coinmarketcap.com/currencies/unitrade",0,0.013095926,"{""low"":0.013095926,""high"":0.013095926}",0.013095926,60,0.013095926,"CCC",0.013095926,6,0,"2020-08-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6195.png",0.011104926,5.577562,"{""low"":0.001991,""high"":0.165097}",0.01259114,0.0005047852,0.04009051,0.018293286,-0.00519736,-0.284113,257646,15,0,false,false,-0.15200107,-0.92067736,0.001991,0.165097,-58.686394,"Unitrade USD","Unitrade USD","TRADE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.0988026,0.42415395,"[]","2025-12-17T13:08:00.000Z","CCC","finmb_LON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-12-23T00:00:00.000Z",6,124089280,"CoinMarketCap",35219,35219,"LON","USD=X","https://coinmarketcap.com/currencies/tokenlon-network-token",-0.009093016,0.4305118,"{""low"":0.4241313,""high"":0.4305118}",0.4241313,35219,0.42955783,"CCC",0.42955783,50573,38320,"2020-12-23T00:00:00.000Z",200000000,140451024,"https://s2.coinmarketcap.com/static/img/coins/64x64/8083.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8083.png",0.011626959,0.028184723,"{""low"":0.412527,""high"":0.851778}",0.47457945,-0.0504255,-0.10625302,0.6165339,-0.19237992,-0.31203464,52632960,15,0,false,false,-0.42762402,-0.5020369,0.412527,0.851778,-47.31698,"Tokenlon Network Token USD","Tokenlon Network Token USD","LON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0013845052,"[]",1699208340,"CCC","finmb_ZEPH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1698451200000,6,0,"CoinMarketCap",0,0,"ZEPH","USD=X","https://coinmarketcap.com/currencies/zephyrdao",0,0.0013845052,"0.0013845052 - 0.0013845052",0.0013845052,0,0.0013845052,"CCC",0.0013845052,0,0,1655164800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20589.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20589.png",0.0013815052,460.5017,"3.0E-6 - 0.001428",0.0012335556,0.00015094958,0.1223695,0.0012335556,0.00015094958,0.1223695,0,15,0,false,false,-0.00004349486,-0.030458584,0.000003,0.001428,46066.664,"ZephyrDAO USD","ZephyrDAO USD","ZEPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.888198,0.5377754,"[]","2025-12-17T13:06:00.000Z","CCC","finmb_POR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-11-24T00:00:00.000Z",6,8491937,"CoinMarketCap",125083,125083,"POR","USD=X","https://coinmarketcap.com/currencies/portugal-national-team-fan-token",0.009966135,0.54457784,"{""low"":0.52911645,""high"":0.54457784}",0.52911645,125083,0.5316352,"CCC",0.5316352,238436,183624,"2021-09-01T00:00:00.000Z",0,19930000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11531.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11531.png",0.024599373,0.047935545,"{""low"":0.513176,""high"":1.017715}",0.6110689,-0.07329351,-0.11994311,0.78264725,-0.24487185,-0.3128764,4566755,15,0,false,false,-0.47993958,-0.47158545,0.513176,1.017715,-41.700714,"Portugal National Team Fan Token USD","Portugal National Team Fan Token USD","POR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.825317,0.010903295,"[]","2025-12-17T13:06:00.000Z","CCC","finmb_NUB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-04-10T00:00:00.000Z",6,950000256,"CoinMarketCap",422497,422497,"NUB","USD=X","https://coinmarketcap.com/currencies/nubcat",-0.0007986976,0.0112384185,"{""low"":0.010783299,""high"":0.0112384185}",0.010783299,422497,0.011068574,"CCC",0.011068574,1044003,743081,"2024-04-10T00:00:00.000Z",999975232,999975232,"https://s2.coinmarketcap.com/static/img/coins/64x64/30493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30493.png",0.008455295,3.4539604,"{""low"":0.002448,""high"":0.060375}",0.01063206,0.0002712356,0.025511105,0.01714199,-0.0062386952,-0.3639423,10358133,15,0,false,false,-0.049471706,-0.8194071,0.002448,0.060375,-16.8994,"nubcat USD","nubcat USD","NUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.649263,0.0013223304,"[]",1765976340,"CCC","finmb_STUPID_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1742774400000,6,994841856,"CoinMarketCap",1022253,1022253,"STUPID","USD=X","https://coinmarketcap.com/currencies/stupidcoin-2",0.000058747246,0.0013223304,"0.0012491263 - 0.0013223304",0.0012491263,1022253,0.0012649737,"CCC",0.0012649737,1062894,1029869,1738886400,994841856,994841856,"https://s2.coinmarketcap.com/static/img/coins/64x64/35650.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35650.png",0.00094333047,2.4889987,"3.79E-4 - 0.025274",0.00118984,0.00013249042,0.11135145,0.002122125,-0.00079979445,-0.37688377,1315509,15,0,false,false,-0.023951668,-0.9476802,0.000379,0.025274,42.294716,"StupidCoin USD","StupidCoin USD","STUPID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00015351806,"[]",1669487400,"CCC","finmb_CAR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1530576000000,6,0,"CoinMarketCap",716,716,"CAR","USD=X","https://coinmarketcap.com/currencies/supercars",0,0.002538241,"1.5351806E-4 - 0.002538241",0.00015351806,716,0.0017872739,"CCC",0.0017872739,17882,58436,1650412800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19647.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19647.png",0.00015351806,,"0.0 - 2.229552",0.14775819,-0.14760467,-0.99896103,0.71827936,-0.7181258,-0.99978626,0,15,0,false,false,-2.2293985,-0.99993116,0,2.229552,-99.99187,"Supercars USD",,"CAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0002450258,"[]",1729473960,"CCC","finmb_HFUN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1721088000000,6,0,"CoinMarketCap",185,185,"HFUN","USD=X","https://coinmarketcap.com/currencies/hold-fun",0,0.0002450258,"2.450258E-4 - 2.450258E-4",0.0002450258,185,0.0002450258,"CCC",0.0002450258,46,18,1721088000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/32240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32240.png",2.5785994e-8,0.00010524895,"2.45E-4 - 0.037647",0.0002895,-0.000044474204,-0.15362419,0.0011717653,-0.0009267395,-0.79089177,0,15,0,false,false,-0.037401974,-0.9934915,0.000245,0.037647,-99.25993,"Hold.fun USD",,"HFUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.8487318,0.001152692,"[]","2025-12-17T13:07:00.000Z","CCC","finmb_HOSICO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-04-28T00:00:00.000Z",6,999998336,"CoinMarketCap",302743,302743,"HOSICO","USD=X","https://coinmarketcap.com/currencies/hosico",0.0000319276,0.0012057651,"{""low"":0.0011441472,""high"":0.0012057651}",0.0011441472,302743,0.001184143,"CCC",0.001184143,910299,411067,"2025-04-28T00:00:00.000Z",1000000000,999998336,"https://s2.coinmarketcap.com/static/img/coins/64x64/36355.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36355.png",0.00007469207,0.069287635,"{""low"":0.001078,""high"":0.0756}",0.00258668,-0.001433988,-0.5543739,0.015215755,-0.014063063,-0.9242435,1152690,15,0,false,false,-0.074447304,-0.9847527,0.001078,0.0756,-95.62761,"Hosico USD","Hosico USD","HOSICO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,2.6145353e-9,"[]",1669891500,"CCC","finmb_ISLAND_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1637193600000,8,0,"CoinMarketCap",183,183,"ISLAND","USD=X","https://coinmarketcap.com/currencies/island-doges",0,2.6145353e-9,"2.6145353E-9 - 2.6145353E-9",2.6145353e-9,183,2.6145353e-9,"CCC",2.6145353e-9,,,1635984000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13888.png",0,0,"2.6145353E-9 - 2.6145353E-9",,,,,,,0,15,0,false,false,0,0,2.6145353e-9,2.6145353e-9,,"Island Doges USD",,"ISLAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.5569906,0.00017430223,"[]",1765976760,"CCC","finmb_DMAGA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1722470400000,6,0,"CoinMarketCap",3475,3475,"DMAGA","USD=X","https://coinmarketcap.com/currencies/dark-maga",0.00000267227,0.00018017167,"1.7423199E-4 - 1.8017167E-4",0.00017423199,3475,0.00017845513,"CCC",0.00017845513,12196,5380,1722470400,999993408,999993408,"https://s2.coinmarketcap.com/static/img/coins/64x64/32514.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32514.png",0.0000143022335,0.08938896,"1.6E-4 - 0.012406",0.00021438,-0.000040077764,-0.18694732,0.00042165,-0.00024734778,-0.5866187,0,15,0,false,false,-0.012231697,-0.9859501,0.00016,0.012406,-96.72674,"Dark MAGA USD",,"DMAGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.95376784,0.000051672247,"[]",1765976460,"CCC","finmb_BEPRO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1576800000000,6,10000000000,"CoinMarketCap",147057,147057,"BEPRO","USD=X","https://coinmarketcap.com/currencies/bepro-network",-4.975809e-7,0.000052655185,"5.1344567E-5 - 5.2655185E-5",0.000051344567,147057,0.000052655185,"CCC",0.000052655185,120311,172964,1576800000,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5062.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5062.png",6.7224755e-7,0.013181325,"5.1E-5 - 7.07E-4",0.00007022,-0.000018547751,-0.26413774,0.00011638,-0.000064707754,-0.5560041,516722,15,0,false,false,-0.0006553278,-0.9269134,0.000051,0.000707,-91.54705,"Bepro USD","Bepro USD","BEPRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.9599322,0.06622946,"[]","2025-12-17T13:03:00.000Z","CCC","finmb_BOTTO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-11-11T00:00:00.000Z",6,48798592,"CoinMarketCap",65763,65763,"BOTTO","USD=X","https://coinmarketcap.com/currencies/botto",0.0012731031,0.067955054,"{""low"":0.066189215,""high"":0.067955054}",0.066189215,65763,0.06762238,"CCC",0.06762238,76298,84040,"2021-11-11T00:00:00.000Z",100000000,93872824,"https://s2.coinmarketcap.com/static/img/coins/64x64/14345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14345.png",0.004362464,0.07051358,"{""low"":0.061867,""high"":1.186411}",0.10251624,-0.03628678,-0.35396126,0.21091546,-0.144686,-0.68599045,3231904,15,0,false,false,-1.1201816,-0.9441766,0.061867,1.186411,-91.17037,"Botto USD","Botto USD","BOTTO"
