"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.1734031,0.017444063,"My DeFi Pet USD","[]","2026-02-16T18:01:00.000Z","CCC","finmb_DPET_CCC","UTC","UTC",0,"ccc_market",false,6,43202344,"CoinMarketCap",11315,11315,"DPET","USD=X","https://coinmarketcap.com/currencies/my-defi-pet",-0.00020711869,0.017807582,"{""low"":0.017196335,""high"":0.017807582}",0.017196335,11315,0.01740878,"CCC",0.01740878,15756,14755,"2021-05-10T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9665.png",0.014233063,4.4325953,"{""low"":0.003211,""high"":0.02881}",-0.011365937,-0.3945136,0.003211,0.02881,198.18399,0.01322716,0.004216903,0.31880638,0.014025155,0.0034189075,0.24376968,753624,15,0,false,false,"My DeFi Pet USD","REGULAR",false,"2021-05-10T00:00:00.000Z","DPET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.02974086,0.00014305003,"Koii USD","[]","2026-02-16T18:02:00.000Z","CCC","finmb_KOII_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",12246,12246,"KOII","USD=X","https://coinmarketcap.com/currencies/koii",-4.2564352e-8,0.00015475274,"{""low"":1.19358425,""high"":4}",0.000119358425,12246,0.00013714326,"CCC",0.00013714326,19631,13801,"2025-01-15T00:00:00.000Z",10193160192,10381986816,"https://s2.coinmarketcap.com/static/img/coins/64x64/35232.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35232.png",0.00009905003,2.251137,"{""low"":4.4,""high"":5}",-0.00362695,-0.9620557,0.000044,0.00377,-94.56133,0.0001602,-0.00001714997,-0.1070535,0.000134865,0.00000818503,0.060690545,0,15,0,false,false,"Koii USD","REGULAR",false,"2025-03-07T00:00:00.000Z","KOII"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.41500574,0.00005268089,,"[]","2026-02-16T18:02:00.000Z","CCC","finmb_JANET_CCC","UTC","UTC",0,"ccc_market",false,6,1000000000,"CoinMarketCap",9130,9130,"JANET","USD=X","https://coinmarketcap.com/currencies/janet",-2.1953747e-7,0.00005593823,"{""low"":5.1498962,""high"":5}",0.000051498962,9130,0.00005151874,"CCC",0.00005151874,13097,11154,"2024-10-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33559.png",0.00003268089,1.6340446,"{""low"":2,""high"":5}",-0.0003743191,-0.87662554,0.00002,0.000427,-14.754099,0.0000546,-0.0000019191102,-0.03514854,0.000077605,-0.00002492411,-0.32116628,52680,15,0,false,false,"Janet USD","REGULAR",false,"2024-10-22T00:00:00.000Z","JANET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.13740931,0.0031933489,"Hacken Token USD","[]","2026-02-16T18:02:00.000Z","CCC","finmb_HAI_CCC","UTC","UTC",0,"ccc_market",false,6,833237760,"CoinMarketCap",131121,131121,"HAI","USD=X","https://coinmarketcap.com/currencies/hackenai",0.0000043821055,0.0032066235,"{""low"":0.0031846482,""high"":0.0032066235}",0.0031846482,131121,0.003202415,"CCC",0.003202415,159474,135725,"2020-05-13T00:00:00.000Z",1000000000,958237760,"https://s2.coinmarketcap.com/static/img/coins/64x64/5583.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5583.png",0.003144349,64.17039,"{""low"":4.9,""high"":5}",-0.025677651,-0.8893925,0.000049,0.028871,-87.59492,0.00434532,-0.0011519713,-0.2651062,0.007043215,-0.003849866,-0.54660636,2660819,15,0,false,false,"Hacken Token USD","REGULAR",false,"2020-05-13T00:00:00.000Z","HAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00020505508,"SamuraiBattle USD","[]","2023-04-13T18:30:00.000Z","CCC","finmb_SMB_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",54,54,"SMB","USD=X","https://coinmarketcap.com/currencies/samuraibattle",0,0.00020505508,"{""low"":4.5001985,""high"":11}",4.5001985e-11,54,4.8024366e-11,"CCC",4.8024366e-11,61,8,"2022-03-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18460.png",0.00020505504,4556577.5,"{""low"":4.5001985,""high"":11}",-0.0037629448,-0.94832283,4.5001985e-11,0.003968,-94.8075,0.00021082,-0.000005764916,-0.027345205,0.00030173,-0.00009667492,-0.3204021,0,15,0,false,false,"SamuraiBattle USD","REGULAR",false,"2022-03-01T00:00:00.000Z","SMB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.39089045,0.00033318787,"Magic Square USD","[]","2026-02-16T18:03:00.000Z","CCC","finmb_SQR_CCC","UTC","UTC",0,"ccc_market",false,6,438449504,"CoinMarketCap",65793,65793,"SQR","USD=X","https://coinmarketcap.com/currencies/magic-square",-0.0000013075187,0.00033516003,"{""low"":3.3144077,""high"":4}",0.00033144077,65793,0.0003343152,"CCC",0.0003343152,116687,69189,"2022-01-05T00:00:00.000Z",1000000000,949675264,"https://s2.coinmarketcap.com/static/img/coins/64x64/16882.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16882.png",0.000019187864,0.061107848,"{""low"":3.14,""high"":4}",-0.014442812,-0.9774507,0.000314,0.014776,-97.68714,0.00058306,-0.00024987216,-0.42855304,0.003016245,-0.0026830572,-0.88953555,146086,15,0,false,false,"Magic Square USD","REGULAR",false,"2024-01-12T00:00:00.000Z","SQR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.1588169,0.00035770395,"ChainPort USD","[]","2026-02-16T18:02:00.000Z","CCC","finmb_PORTX_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",8901,8901,"PORTX","USD=X","https://coinmarketcap.com/currencies/chainport",-0.0000041937164,0.00037111418,"{""low"":3.568951,""high"":4}",0.0003568951,8901,0.00036202645,"CCC",0.00036202645,11559,9810,"2022-01-19T00:00:00.000Z",0,9223372036854776000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17480.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17480.png",8.0885366e-7,0.0022663625,"{""low"":3.568951,""high"":4}",-0.001319296,-0.78670007,0.0003568951,0.001677,-72.53414,0.0004578,-0.00010009605,-0.2186458,0.00074239,-0.00038468605,-0.51817244,0,15,0,false,false,"ChainPort USD","REGULAR",false,"2022-09-20T00:00:00.000Z","PORTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.8651625,0.081949405,"OpenGPU USD","[]","2026-02-16T18:02:00.000Z","CCC","finmb_OGPU_CCC","UTC","UTC",0,"ccc_market",false,6,19639104,"CoinMarketCap",156469,156469,"OGPU","USD=X","https://coinmarketcap.com/currencies/open-gpu",0.0007029101,0.08303884,"{""low"":0.08080916,""high"":0.08303884}",0.08080916,156469,0.08089422,"CCC",0.08089422,180504,161508,"2024-04-18T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30751.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30751.png",0.0024424046,0.030719366,"{""low"":0.079507,""high"":0.678751}",-0.5968016,-0.8792644,0.079507,0.678751,-87.39523,0.11663654,-0.03468713,-0.29739508,0.124991365,-0.04304196,-0.34435946,1609412,15,0,false,false,"OpenGPU USD","REGULAR",false,"2024-04-18T00:00:00.000Z","OGPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00044522618,"Matchcup USD","[]","2023-05-24T18:30:00.000Z","CCC","finmb_MATCH_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",3,3,"MATCH","USD=X","https://coinmarketcap.com/currencies/matchcup",0,0.00044522618,"{""low"":9.281925,""high"":12}",9.281925e-12,3,9.754805e-12,"CCC",9.754805e-12,43122,0,"2022-12-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22973.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22973.png",0.00044522618,47967008,"{""low"":9.281925,""high"":12}",-0.0056937737,-0.92747575,9.281925e-12,0.006139,-89.83554,0.00042436,0.000020866166,0.049170904,0.0004951173,-0.000049891096,-0.10076622,0,15,0,false,false,"Matchcup USD","REGULAR",false,"2022-12-14T00:00:00.000Z","MATCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,5.9428237e-7,"Space Hamster USD","[]","2025-03-12T01:28:00.000Z","CCC","finmb_HAMSTER_CCC","UTC","UTC",0,"ccc_market",false,8,0,"CoinMarketCap",47,47,"HAMSTER","USD=X","https://coinmarketcap.com/currencies/spacehamster",0,5.9428237e-7,"{""low"":5.9428237,""high"":7}",5.9428237e-7,47,5.9428237e-7,"CCC",5.9428237e-7,21,0,"2024-05-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/31484.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31484.png",0,0,"{""low"":5.9428237,""high"":7}",-0.00004440572,-0.98679376,5.9428237e-7,0.000045,-95.454544,0.000001,-4.0571763e-7,-0.40571764,0.00000123,-6.357176e-7,-0.51684356,0,15,0,false,false,"Space Hamster USD","REGULAR",false,"2024-05-28T00:00:00.000Z","HAMSTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.08765188,0.015107374,"DeHive USD","[]","2026-02-16T18:01:00.000Z","CCC","finmb_DHV_CCC","UTC","UTC",0,"ccc_market",false,6,4019375,"CoinMarketCap",8687,8687,"DHV","USD=X","https://coinmarketcap.com/currencies/dehive",-0.000013253652,0.015144037,"{""low"":0.0150727965,""high"":0.015144037}",0.0150727965,8687,0.015085524,"CCC",0.015085524,12088,11267,"2021-03-18T00:00:00.000Z",10000000,5614361,"https://s2.coinmarketcap.com/static/img/coins/64x64/8867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8867.png",0.0059813736,0.65542114,"{""low"":0.009126,""high"":0.058933}",-0.043825626,-0.7436517,0.009126,0.058933,-37.553722,0.01374788,0.0013594935,0.098887496,0.02131202,-0.006204647,-0.29113367,60722,15,0,false,false,"DeHive USD","REGULAR",false,"2021-04-22T00:00:00.000Z","DHV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0037518754,,"[]","2022-01-26T18:27:00.000Z","CCC","finmb_OPTI_CCC","UTC","UTC",0,"ccc_market",false,6,34732928,"CoinMarketCap",,,"OPTI","USD=X","https://coinmarketcap.com/",0,0.0081926845,"{""low"":0.0037518754,""high"":0.0081926845}",0.0037518754,,0.008163871,"CCC",0.008163871,0,0,"2018-08-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3101.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3101.png",0.0022378755,1.4781212,"{""low"":0.001514,""high"":0.010405}",-0.006653125,-0.6394161,0.001514,0.010405,-45.03369,0.00434324,-0.0005913647,-0.1361575,0.00520941,-0.0014575347,-0.27978882,130313,15,0,false,false,"OptiToken USD","REGULAR",false,"2018-08-07T00:00:00.000Z","OPTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000011756116,"AtEM USD","[]","2023-04-30T18:30:00.000Z","CCC","finmb_ATEM_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",0,0,"ATEM","USD=X","https://coinmarketcap.com/currencies/atem",0,0.72895896,"{""low"":1.1756116,""high"":5}",0.000011756116,0,0.6310262,"CCC",0.6310262,130,6,"2022-05-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20296.png",7.561157e-7,0.06873779,"{""low"":1.1,""high"":5}",-0.7289472,-0.9999839,0.000011,0.72895896,-87.62887,0.00001204,-2.8388422e-7,-0.023578424,0.000015415,-0.0000036588845,-0.2373587,0,15,0,false,false,"AtEM USD","REGULAR",false,"2022-05-25T00:00:00.000Z","ATEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.351992,2.1059685,"Unobtanium USD","[]","2026-02-16T18:03:00.000Z","CCC","finmb_UNO_CCC","UTC","UTC",0,"ccc_market",false,4,0,"CoinMarketCap",0,0,"UNO","USD=X","https://coinmarketcap.com/currencies/unobtanium",0.028092623,2.1082385,"{""low"":2.0661294,""high"":2.1082385}",2.0661294,0,2.0838516,"CCC",2.0838516,52,10,"2013-12-21T00:00:00.000Z",0,211958,"https://s2.coinmarketcap.com/static/img/coins/64x64/67.png","https://s2.coinmarketcap.com/static/img/coins/64x64/67.png",0.20189047,0.10603057,"{""low"":1.904078,""high"":11.040756}",-8.934788,-0.80925506,1.904078,11.040756,-76.60629,3.3730867,-1.2671182,-0.37565538,5.266496,-3.1605277,-0.60011965,0,15,0,false,false,"Unobtanium USD","REGULAR",false,"2017-11-09T00:00:00.000Z","UNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9364693,0.000065474116,"HoDooi.com USD","[]","2026-02-16T18:02:00.000Z","CCC","finmb_HOD_CCC","UTC","UTC",0,"ccc_market",false,6,491857216,"CoinMarketCap",8651,8651,"HOD","USD=X","https://coinmarketcap.com/currencies/hodooi",-6.189366e-7,0.00006865392,"{""low"":6.491684,""high"":5}",0.00006491684,8651,0.0000654467,"CCC",0.0000654467,11786,11162,"2021-06-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10412.png",0.000014474117,0.28380623,"{""low"":5.1,""high"":5}",-0.0003985259,-0.858892,0.000051,0.000464,-70.588234,0.0000887,-0.000023225883,-0.26184762,0.000132705,-0.00006723088,-0.50661904,32203,15,0,false,false,"HoDooi.com USD","REGULAR",false,"2021-06-14T00:00:00.000Z","HOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.12219875,217.85663,"Danaher tokenized stock (xStock) USD","[]","2026-02-16T18:02:00.000Z","CCC","finmb_DHRX_CCC","UTC","UTC",0,"ccc_market",false,2,2700,"CoinMarketCap",22002,22002,"DHRX","USD=X","https://coinmarketcap.com/currencies/danaher-tokenized-stock-xstock",-0.2665558,228.91823,"{""low"":207.10017,""high"":228.91823}",207.10017,22002,214.4031,"CCC",214.4031,18695,25393,"2025-07-01T00:00:00.000Z",0,2700,"https://s2.coinmarketcap.com/static/img/coins/64x64/37036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37036.png",37.796417,0.20990989,"{""low"":180.06021,""high"":318.1095}",-100.25287,-0.31515208,180.06021,318.1095,9.16239,229.2753,-11.418671,-0.049803317,220.11336,-2.2567291,-0.010252577,588212,15,0,false,false,"Danaher tokenized stock (xStock) USD","REGULAR",false,"2025-09-18T00:00:00.000Z","DHRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,2.3244948e-7,"Wat USD","[]","2026-02-16T18:02:00.000Z","CCC","finmb_WAT_CCC","UTC","UTC",0,"ccc_market",false,8,420690001920,"CoinMarketCap",97,97,"WAT","USD=X","https://coinmarketcap.com/currencies/wat",0,2.3244948e-7,"{""low"":2.3244948,""high"":7}",2.3244948e-7,97,2.3244948e-7,"CCC",2.3244948e-7,936,180,"2024-06-19T00:00:00.000Z",420690001920,420690001920,"https://s2.coinmarketcap.com/static/img/coins/64x64/31908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31908.png",0,0,"{""low"":2.3244948,""high"":7}",-0.000013767551,-0.9833965,2.3244948e-7,0.000014,-90.90909,0.000001,-7.6755055e-7,-0.7675505,0.000001115,-8.825506e-7,-0.7915252,97789,15,0,false,false,"Wat USD","REGULAR",false,"2024-06-21T00:00:00.000Z","WAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.19308287,297.2838,"UnitedHealth tokenized stock (xStock) USD","[]","2026-02-16T18:02:00.000Z","CCC","finmb_UNHX_CCC","UTC","UTC",0,"ccc_market",false,2,3149,"CoinMarketCap",12724,12724,"UNHX","USD=X","https://coinmarketcap.com/currencies/unitedhealth-tokenized-stock-xstock",0.5729065,299.90378,"{""low"":296.1248,""high"":299.90378}",296.1248,12724,297.77646,"CCC",297.77646,83885,44847,"2025-07-01T00:00:00.000Z",0,3149,"https://s2.coinmarketcap.com/static/img/coins/64x64/37045.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37045.png",42.689896,0.16767839,"{""low"":254.59392,""high"":430.53165}",-133.24783,-0.30949602,254.59392,430.53165,-30.294586,321.63184,-24.348022,-0.075701535,333.36148,-36.077667,-0.10822386,936444,15,0,false,false,"UnitedHealth tokenized stock (xStock) USD","REGULAR",false,"2025-08-25T00:00:00.000Z","UNHX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.5341983,0.0007115101,"Cherry Network USD","[]","2026-02-16T18:02:00.000Z","CCC","finmb_CHER_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",9195,9195,"CHER","USD=X","https://coinmarketcap.com/currencies/cherry-network",-0.0000110860565,0.0007344617,"{""low"":6.7700405,""high"":4}",0.00067700405,9195,0.00072195317,"CCC",0.00072195317,11724,10851,"2021-12-28T00:00:00.000Z",0,600000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16559.png",0.00044351007,1.6548883,"{""low"":2.68,""high"":4}",-0.00241249,-0.7722439,0.000268,0.003124,-6.1118364,0.00068788,0.000023630098,0.034352068,0.000462785,0.00024872506,0.5374527,0,15,0,false,false,"Cherry Network USD","REGULAR",false,"2021-12-28T00:00:00.000Z","CHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.3053584,0.00031939513,"handleFOREX USD","[]","2026-02-16T18:01:00.000Z","CCC","finmb_FOREX_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",10164,10164,"FOREX","USD=X","https://coinmarketcap.com/currencies/handle-fi",0.000013183511,0.00034934015,"{""low"":3.1112917,""high"":4}",0.00031112917,10164,0.00031125083,"CCC",0.00031125083,11951,12179,"2021-09-10T00:00:00.000Z",420000000,420000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11794.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11794.png",0.00019939513,1.6616261,"{""low"":1.2,""high"":4}",-0.0038926047,-0.9241702,0.00012,0.004212,-62.25728,0.00045394,-0.00013454488,-0.29639354,0.00072736,-0.0004079649,-0.5608844,0,15,0,false,false,"handleFOREX USD","REGULAR",false,"2021-09-27T00:00:00.000Z","FOREX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0093665365,"DopeCoin USD","[]","2024-12-16T01:24:00.000Z","CCC","finmb_DOPE_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",,,"DOPE","USD=X","https://coinmarketcap.com/currencies/dopecoin",0,0.0093665365,"{""low"":0.0093665365,""high"":0.0093665365}",0.0093665365,,0.0093665365,"CCC",0.0093665365,0,0,"2014-02-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/145.png","https://s2.coinmarketcap.com/static/img/coins/64x64/145.png",0.0070545366,3.0512702,"{""low"":0.002312,""high"":0.00937}",-0.0000034635887,-0.0003696466,0.002312,0.00937,248.34511,0.00604548,0.0033210567,0.54934543,0.00433376,0.0050327764,1.1612955,0,15,0,false,false,"DopeCoin USD","REGULAR",false,"2017-11-09T00:00:00.000Z","DOPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.247832,0.0030588715,"Fair and Free USD","[]","2026-02-16T18:02:00.000Z","CCC","finmb_FAIR3_CCC","UTC","UTC",0,"ccc_market",false,6,935814208,"CoinMarketCap",64852,64852,"FAIR3","USD=X","https://coinmarketcap.com/currencies/fair-and-free",0.0000075623393,0.0031034467,"{""low"":0.0030039316,""high"":0.0031034467}",0.0030039316,64852,0.0030486966,"CCC",0.0030486966,144993,84809,"2025-04-10T00:00:00.000Z",935814208,935814208,"https://s2.coinmarketcap.com/static/img/coins/64x64/36234.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36234.png",0.00007987139,0.026811475,"{""low"":0.002979,""high"":0.044558}",-0.041499127,-0.93135077,0.002979,0.044558,-77.73554,0.00614504,-0.0030861686,-0.50222105,0.017672574,-0.014613703,-0.82691425,2862535,15,0,false,false,"Fair and Free USD","REGULAR",false,"2025-04-02T00:00:00.000Z","FAIR3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.734166,0.00019502014,,"[]","2026-02-16T18:01:00.000Z","CCC","finmb_BARSIK_CCC","UTC","UTC",0,"ccc_market",false,6,999912128,"CoinMarketCap",142567,142567,"BARSIK","USD=X","https://coinmarketcap.com/currencies/hasbullas-cat",-0.000009691386,0.00020374397,"{""low"":1.931567,""high"":4}",0.0001931567,142567,0.000202849,"CCC",0.000202849,176005,141557,"2024-11-17T00:00:00.000Z",1000000000,999912128,"https://s2.coinmarketcap.com/static/img/coins/64x64/34007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34007.png",0.000043020147,0.2830273,"{""low"":1.52,""high"":4}",-0.00801898,-0.9762576,0.000152,0.008214,-93.46005,0.0002385,-0.000043479857,-0.18230549,0.00038393,-0.00018890985,-0.49204245,195003,15,0,false,false,"Hasbulla's Cat USD","REGULAR",false,"2024-11-20T00:00:00.000Z","BARSIK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,5.1852524e-8,"Omni Real Estate Token USD","[]","2025-04-05T01:29:00.000Z","CCC","finmb_ORT_CCC","UTC","UTC",0,"ccc_market",false,8,0,"CoinMarketCap",2,2,"ORT","USD=X","https://coinmarketcap.com/currencies/omni-real-estate-token",0,5.1852524e-8,"{""low"":5.1852524,""high"":8}",5.1852524e-8,2,5.1852524e-8,"CCC",5.1852524e-8,314,97,"2021-07-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10756.png",0,0,"{""low"":5.1852524,""high"":8}",-0.044440947,-0.9999988,5.1852524e-8,0.044441,-83.55134,0.00572982,-0.0057297684,-0.999991,0.008737995,-0.008737943,-0.99999404,0,15,0,false,false,"Omni Real Estate Token USD","REGULAR",false,"2021-07-05T00:00:00.000Z","ORT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.09043535,0.0012236175,"TRVL (Dtravel) USD","[]","2026-02-16T18:02:00.000Z","CCC","finmb_TRVL_CCC","UTC","UTC",0,"ccc_market",false,6,416648576,"CoinMarketCap",128428,128428,"TRVL","USD=X","https://coinmarketcap.com/currencies/trvl",-0.0000011075754,0.0012427057,"{""low"":0.0012114053,""high"":0.0012427057}",0.0012114053,128428,0.0012175966,"CCC",0.0012175966,252278,135060,"2021-11-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14336.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14336.png",0.00025661744,0.2653748,"{""low"":9.67,""high"":4}",-0.015147383,-0.925257,0.000967,0.016371,-91.979454,0.00158182,-0.0003582025,-0.2264496,0.004967325,-0.0037437074,-0.7536667,509818,15,0,false,false,"TRVL (Dtravel) USD","REGULAR",false,"2021-11-26T00:00:00.000Z","TRVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00013573344,"Bot Planet USD","[]","2024-04-21T01:18:00.000Z","CCC","finmb_BOT_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",50,50,"BOT","USD=X","https://coinmarketcap.com/currencies/bot-planet",0,0.00013573344,"{""low"":1.3573344,""high"":4}",0.00013573344,50,0.00013573344,"CCC",0.00013573344,4072,6,"2021-12-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16238.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16238.png",0.000008733434,0.06876719,"{""low"":1.27,""high"":4}",-0.0026962664,-0.9520715,0.000127,0.002832,-87.03528,0.00053524,-0.00039950653,-0.7464064,0.000377815,-0.00024208157,-0.640741,0,15,0,false,false,"Bot Planet USD","REGULAR",false,"2022-01-13T00:00:00.000Z","BOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.793412,0.0000018719741,"Petals USD","[]","2026-02-16T18:02:00.000Z","CCC","finmb_PTS_CCC","UTC","UTC",0,"ccc_market",false,8,14124999680,"CoinMarketCap",8719,8719,"PTS","USD=X","https://coinmarketcap.com/currencies/petals",-1.4971192e-8,0.00000189052,"{""low"":1.8568202,""high"":6}",0.0000018568202,8719,0.0000018896161,"CCC",0.0000018896161,21746,11344,"2022-06-30T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/20825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20825.png",8.7197407e-7,0.87197405,"{""low"":1,""high"":6}",-0.000047128025,-0.96179646,0.000001,0.000049,-33.333332,0.00000176,1.1197403e-7,0.06362161,0.00000321,-0.0000013380259,-0.4168305,26441,15,0,false,false,"Petals USD","REGULAR",false,"2022-06-30T00:00:00.000Z","PTS"
