"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","regularMarketChangePercent","regularMarketPrice","marketState","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:56:00.000Z","CCC","finmb_FM_CCC","UTC","UTC",15,0,false,false,"Flowmatic USD",,0.5504209,0.029962618,"REGULAR",0,"ccc_market",false,false,"2023-11-20T00:00:00.000Z",6,0,"CoinMarketCap",92,92,"FM","USD=X","https://coinmarketcap.com/currencies/flowmatic",0.00016401894,0.030007875,"{""low"":0.02940759,""high"":0.030007875}",0.02940759,92,0.029407972,"CCC",0.029407972,211,220,"2023-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28464.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28464.png",0.013871618,0.86207306,"{""low"":0.016091,""high"":0.147515}",-0.117552385,-0.7968843,0.016091,0.147515,-57.932682,0.02664406,0.0033185575,0.12455149,0.02504444,0.0049181785,0.19637807,0,"FM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:55:00.000Z","CCC","finmb_TEVA_CCC","UTC","UTC",15,0,false,false,"Tevaera USD","Tevaera USD",-0.96635616,0.00431247,"REGULAR",0,"ccc_market",false,false,"2025-03-27T00:00:00.000Z",6,489913216,"CoinMarketCap",76926,76926,"TEVA","USD=X","https://coinmarketcap.com/currencies/tevaera",-0.000042080414,0.0043632817,"{""low"":0.0042869747,""high"":0.0043632817}",0.0042869747,76926,0.004354332,"CCC",0.004354332,934783,133413,"2025-02-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35689.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35689.png",0.000025495421,0.0059471824,"{""low"":0.0042869747,""high"":0.011333}",-0.00702053,-0.61947674,0.0042869747,0.011333,-55.05316,0.00497634,-0.00066387,-0.13340527,0.006204,-0.0018915301,-0.30488878,2112736,"TEVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:55:00.000Z","CCC","finmb_FUL_CCC","UTC","UTC",15,0,false,false,"Fulcrom Finance USD","Fulcrom Finance USD",-1.9079326,0.0074418504,"REGULAR",0,"ccc_market",false,false,"2023-04-03T00:00:00.000Z",6,2130483456,"CoinMarketCap",39330,39330,"FUL","USD=X","https://coinmarketcap.com/currencies/fulcrom-finance",-0.00014474709,0.0076047587,"{""low"":0.007435739,""high"":0.0076047587}",0.007435739,39330,0.007602204,"CCC",0.007602204,37797,31648,"2023-04-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24190.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24190.png",0.00426885,1.3453672,"{""low"":0.003173,""high"":0.031554}",-0.024112148,-0.7641551,0.003173,0.031554,39.98158,0.00817816,-0.0007363092,-0.090033606,0.006590325,0.00085152546,0.12920842,15854740,"FUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:56:00.000Z","CCC","finmb_CDCETH_CCC","UTC","UTC",15,0,false,false,"Crypto.com Staked ETH USD","Crypto.com Staked ETH USD",-0.8586718,4740.8643,"REGULAR",0,"ccc_market",false,false,"2024-04-25T00:00:00.000Z",2,36420,"CoinMarketCap",51085,51085,"CDCETH","USD=X","https://coinmarketcap.com/currencies/crypto-com-staked-eth",-41.061035,4777.2056,"{""low"":4740.8643,""high"":4777.2056}",4740.8643,51085,4771.6904,"CCC",4771.6904,22778,27491,"2024-04-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30923.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30923.png",3300.0513,2.290409,"{""low"":1440.813,""high"":5257.894}",-517.0298,-0.09833401,1440.813,5257.894,98.4407,4490.7466,250.11768,0.055696234,2956.0725,1784.7917,0.6037713,172662272,"CDCETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:56:00.000Z","CCC","finmb_OLE_CCC","UTC","UTC",15,0,false,false,"OpenLeverage USD","OpenLeverage USD",-0.06470673,0.0048597124,"REGULAR",0,"ccc_market",false,false,"2022-07-07T00:00:00.000Z",6,188630576,"CoinMarketCap",29845,29845,"OLE","USD=X","https://coinmarketcap.com/currencies/openleverage",-0.0000031464733,0.0052291923,"{""low"":0.0047777263,""high"":0.0052291923}",0.0047777263,29845,0.004853621,"CCC",0.004853621,90822,22543,"2022-06-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20719.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20719.png",0.0005467124,0.1267592,"{""low"":0.004313,""high"":0.023573}",-0.018713288,-0.79384416,0.004313,0.023573,-52.257748,0.00609642,-0.0012367074,-0.20285799,0.006672105,-0.0018123924,-0.2716373,916690,"OLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1643221620,"CCC","finmb_MTD_CCC","UTC","UTC",15,0,false,false,"MetaDress USD",,0,1.8197427e-7,"REGULAR",0,"ccc_market",false,false,,8,0,"CoinMarketCap",,,"MTD","USD=X","https://coinmarketcap.com/",0,0.00294629,"1.8197427E-7 - 0.00294629",1.8197427e-7,,0.0029324826,"CCC",0.0029324826,,,1640736000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16654.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16654.png",0,0,"1.8197427E-7 - 0.00294629",-0.0029461079,-0.9999382,1.8197427e-7,0.00294629,,,,,,,,0,"MTD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:55:00.000Z","CCC","finmb_KYVE_CCC","UTC","UTC",15,0,false,false,"KYVE Network USD",,-2.7228796,0.0070184236,"REGULAR",0,"ccc_market",false,false,"2023-08-07T00:00:00.000Z",6,1039616192,"CoinMarketCap",27278,27278,"KYVE","USD=X","https://coinmarketcap.com/currencies/kyve-network",-0.00019645225,0.0072908103,"{""low"":0.0070079216,""high"":0.0072908103}",0.0070079216,27278,0.0072908103,"CCC",0.0072908103,69938,29761,"2023-08-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27766.png",0.0008694236,0.14139268,"{""low"":0.006149,""high"":0.084803}",-0.077784576,-0.9172385,0.006149,0.084803,-64.24439,0.0076185,-0.0006000763,-0.078765675,0.01006575,-0.0030473266,-0.30274212,7296467,"KYVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:55:00.000Z","CCC","finmb_AGENTFUN_CCC","UTC","UTC",15,0,false,false,"AgentFun.AI USD",,-1.7379842,2.3635905,"REGULAR",0,"ccc_market",false,false,"2024-12-18T00:00:00.000Z",4,0,"CoinMarketCap",3855,3855,"AGENTFUN","USD=X","https://coinmarketcap.com/currencies/agentfun-ai",-0.041805267,2.3908474,"{""low"":2.3487594,""high"":2.3908474}",2.3487594,3855,2.389707,"CCC",2.389707,26748,2204,"2024-11-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34319.png",0.9536145,0.67633384,"{""low"":1.409976,""high"":6.095622}",-3.7320316,-0.6122479,1.409976,6.095622,-55.685852,2.4294238,-0.06583333,-0.027098332,1.9926572,0.3709333,0.18615007,0,"AGENTFUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:56:00.000Z","CCC","finmb_CROB_CCC","UTC","UTC",15,0,false,false,"Crob Coin USD","Crob Coin USD",-1.1112739,0.03307641,"REGULAR",0,"ccc_market",false,false,"2024-04-12T00:00:00.000Z",6,0,"CoinMarketCap",4337,4337,"CROB","USD=X","https://coinmarketcap.com/currencies/crob-coin",-0.00037170202,0.033310212,"{""low"":0.03307641,""high"":0.033310212}",0.03307641,4337,0.033310212,"CCC",0.033310212,5994,1998,"2024-04-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30572.png",0.02170641,1.9090949,"{""low"":0.01137,""high"":0.055016}",-0.02193959,-0.39878565,0.01137,0.055016,115.80823,0.02894134,0.0041350685,0.14287758,0.018001515,0.015074894,0.8374236,0,"CROB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:55:00.000Z","CCC","finmb_SNC_CCC","UTC","UTC",15,0,false,false,"SunContract USD","SunContract USD",-1.9661939,0.02998292,"REGULAR",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,78435672,"CoinMarketCap",600502,600502,"SNC","USD=X","https://coinmarketcap.com/currencies/suncontract",-0.00060134754,0.030791864,"{""low"":0.02998292,""high"":0.030791864}",0.02998292,600502,0.030713877,"CCC",0.030713877,685686,624500,"2017-07-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1786.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1786.png",0.006123921,0.2566713,"{""low"":0.023859,""high"":0.069086}",-0.03910308,-0.5660058,0.023859,0.069086,-54.378723,0.03410976,-0.0041268393,-0.12098705,0.03374305,-0.0037601292,-0.111434184,2351730,"SNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-05-09T01:16:00.000Z","CCC","finmb_BABYBNB_CCC","UTC","UTC",15,0,false,false,"BabyBNB USD","BabyBNB USD",0,0.005209,"REGULAR",0,"ccc_market",false,false,"2024-02-01T00:00:00.000Z",6,0,"CoinMarketCap",17,17,"BABYBNB","USD=X","https://coinmarketcap.com/currencies/babybnb-baby",0,0.005209,"{""low"":0.005209,""high"":0.005209}",0.005209,17,0.005209,"CCC",0.005209,40,1,"2024-02-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29248.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29248.png",0.0019329998,0.5900488,"{""low"":0.003276,""high"":0.03351}",-0.028301,-0.8445539,0.003276,0.03351,-52.16273,0.00545464,-0.00024564005,-0.04503323,0.005017091,0.0001919088,0.03825101,0,"BABYBNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:55:00.000Z","CCC","finmb_HAPI_CCC","UTC","UTC",15,0,false,false,"HAPI Protocol USD","HAPI Protocol USD",-0.5641507,2.0889459,"REGULAR",0,"ccc_market",false,false,"2021-03-10T00:00:00.000Z",4,732248,"CoinMarketCap",76317,76317,"HAPI","USD=X","https://coinmarketcap.com/currencies/hapi-one",-0.011851788,2.1169593,"{""low"":2.0750308,""high"":2.1169593}",2.0750308,76317,2.0791035,"CCC",2.0791035,127354,81454,"2021-02-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8567.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8567.png",0.52887785,0.3390095,"{""low"":1.560068,""high"":15.985476}",-13.89653,-0.8693223,1.560068,15.985476,-74.82115,2.2233407,-0.13439488,-0.060447272,3.013933,-0.9249871,-0.30690366,1529627,"HAPI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-08-17T18:28:00.000Z","CCC","finmb_BUIDL_CCC","UTC","UTC",15,0,false,false,"DFOhub USD",,-0.71630377,0.7083606,"REGULAR",0,"ccc_market",false,false,"2020-06-17T00:00:00.000Z",6,0,"CoinMarketCap",66623,66623,"BUIDL","USD=X","https://coinmarketcap.com/currencies/dfohub",-0.0051106215,0.7352715,"{""low"":0.7067213,""high"":0.7352715}",0.7067213,66623,0.7067213,"CCC",0.7067213,0,0,"2020-06-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5704.png",0.6371236,8.943718,"{""low"":0.071237,""high"":2274.7273}",-2274.019,-0.9996886,0.071237,2274.7273,-60.221333,0.5582922,0.1500684,0.26879904,0.6965461,0.011814535,0.016961599,0,"BUIDL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:55:00.000Z","CCC","finmb_UCX_CCC","UTC","UTC",15,0,false,false,"UCX USD","UCX USD",0.2540664,0.026436094,"REGULAR",0,"ccc_market",false,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",64959,64959,"UCX","USD=X","https://coinmarketcap.com/currencies/utilies-cryptocurrency-exchange",0.00006699562,0.026552528,"{""low"":0.026329907,""high"":0.026552528}",0.026329907,64959,0.026388325,"CCC",0.026388325,64490,64583,"2019-11-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4915.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4915.png",0.013459094,1.0371498,"{""low"":0.012977,""high"":0.041914}",-0.015477907,-0.36927772,0.012977,0.041914,-35.33621,0.02801242,-0.0015763249,-0.05627236,0.022063095,0.004372999,0.19820425,0,"UCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758030960,"CCC","finmb_JSM_CCC","UTC","UTC",15,0,false,false,"Joseon Mun USD",,-0.31035903,0.00029532253,"REGULAR",0,"ccc_market",false,false,1683763200000,6,0,"CoinMarketCap",14684,14684,"JSM","USD=X","https://coinmarketcap.com/currencies/joseon-mun",-9.194191e-7,0.00029634734,"2.9527303E-4 - 2.9634734E-4",0.00029527303,14684,0.00029620732,"CCC",0.00029620732,34596,18798,1683763200,"https://s2.coinmarketcap.com/static/img/coins/64x64/25194.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25194.png",0.000020322535,0.073900126,"2.75E-4 - 0.012705",-0.012409678,-0.97675544,0.000275,0.012705,-97.56739,0.00030066,-0.000005337468,-0.017752504,0.000434285,-0.00013896247,-0.31997988,0,"JSM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758030900,"CCC","finmb_PKN_CCC","UTC","UTC",15,0,false,false,"Poken USD","Poken USD",-9.814118,0.0002979228,"REGULAR",0,"ccc_market",false,false,1634083200000,6,0,"CoinMarketCap",45609,45609,"PKN","USD=X","https://coinmarketcap.com/currencies/poken",-0.00003242027,0.00029892157,"2.9315476E-4 - 2.9892157E-4",0.00029315476,45609,0.00029589256,"CCC",0.00029589256,23828,48381,1634083200,"https://s2.coinmarketcap.com/static/img/coins/64x64/12692.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12692.png",0.00027792278,13.896139,"2.0E-5 - 6.09E-4",-0.0003110772,-0.5108,0.00002,0.000609,-9.480124,0.00022452,0.000073402785,0.32693204,0.000093735,0.00020418779,2.1783516,0,"PKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758030900,"CCC","finmb_GBD_CCC","UTC","UTC",15,0,false,false,"Great Bounty Dealer USD","Great Bounty Dealer USD",-0.48594555,0.00022101692,"REGULAR",0,"ccc_market",false,false,1635724800000,6,0,"CoinMarketCap",8607,8607,"GBD","USD=X","https://coinmarketcap.com/currencies/great-bounty-dealer",-0.0000010792719,0.00022213407,"2.2101354E-4 - 2.2213407E-4",0.00022101354,8607,0.00022206946,"CCC",0.00022206946,19676,8911,1635724800,"https://s2.coinmarketcap.com/static/img/coins/64x64/13606.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13606.png",0.000046016925,0.26295388,"1.75E-4 - 3.51E-4",-0.00012998308,-0.37032217,0.000175,0.000351,-27.213114,0.000245,-0.000023983084,-0.09789014,0.00028441,-0.000063393076,-0.22289328,0,"GBD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:56:00.000Z","CCC","finmb_ZEDXION_CCC","UTC","UTC",15,0,false,false,"Zedxion USD","Zedxion USD",-0.14569198,0.5132356,"REGULAR",0,"ccc_market",false,false,"2021-10-07T00:00:00.000Z",6,0,"CoinMarketCap",424452,424452,"ZEDXION","USD=X","https://coinmarketcap.com/currencies/zedxion",-0.00074881315,0.5197308,"{""low"":0.51300734,""high"":0.5197308}",0.51300734,424452,0.51599836,"CCC",0.51599836,479243,510188,"2021-10-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12457.png",0.2693166,1.1041231,"{""low"":0.243919,""high"":0.540074}",-0.026838362,-0.04969386,0.243919,0.540074,107.11665,0.5033208,0.009914815,0.019698799,0.41599643,0.0972392,0.23375008,0,"ZEDXION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1694025000,"CCC","finmb_SERG_CCC","UTC","UTC",15,0,false,false,"Seiren Games Network USD","Seiren Games Network USD",0,0.0018001961,"REGULAR",0,"ccc_market",false,false,1661126400000,6,0,"CoinMarketCap",105360,105360,"SERG","USD=X","https://coinmarketcap.com/currencies/seiren-games-network",0,0.0018001961,"0.0018001961 - 0.0018001961",0.0018001961,105360,0.0018001961,"CCC",0.0018001961,54497,49045,1660953600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21487.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21487.png",0.001500196,5.0006533,"3.0E-4 - 0.440496",-0.4386958,-0.9959132,0.0003,0.440496,-99.5233,0.00203538,-0.00023518398,-0.11554794,0.010458725,-0.008658528,-0.8278761,0,"SERG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1722389160,"CCC","finmb_BERRY_CCC","UTC","UTC",15,0,false,false,"Rentberry USD","Rentberry USD",0,0.00008243843,"REGULAR",0,"ccc_market",false,false,1523059200000,6,0,"CoinMarketCap",0,0,"BERRY","USD=X","https://coinmarketcap.com/currencies/rentberry",0,0.00008243843,"8.243843E-5 - 8.243843E-5",0.00008243843,0,0.00008243843,"CCC",0.00008243843,34,0,1522972800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2628.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2628.png",0.000037438433,0.83196515,"4.5E-5 - 9.67E-4",-0.00088456157,-0.91474825,0.000045,0.000967,-91.30435,0.00022882,-0.00014638157,-0.63972366,0.00033949,-0.00025705158,-0.7571698,0,"BERRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758030900,"CCC","finmb_SIO_CCC","UTC","UTC",15,0,false,false,"SAINO USD","SAINO USD",0,0.000020001977,"REGULAR",0,"ccc_market",false,false,1726531200000,6,0,"CoinMarketCap",322,322,"SIO","USD=X","https://coinmarketcap.com/currencies/saino",0,0.000020001977,"2.0001977E-5 - 2.0001977E-5",0.000020001977,322,0.000020001977,"CCC",0.000020001977,11411,0,1726531200,"https://s2.coinmarketcap.com/static/img/coins/64x64/32632.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32632.png",0.000010001977,1.0001978,"1.0E-5 - 5.324388",-5.324368,-0.99999624,0.00001,5.324388,-99.99777,0.0000178,0.0000022019776,0.12370662,0.015417895,-0.015397893,-0.9987027,0,"SIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758030960,"CCC","finmb_ZOON_CCC","UTC","UTC",15,0,false,false,"CryptoZoon USD","CryptoZoon USD",-0.0729665,0.0007725791,"REGULAR",0,"ccc_market",false,false,1627862400000,6,698359104,"CoinMarketCap",23439,23439,"ZOON","USD=X","https://coinmarketcap.com/currencies/cryptozoon",-5.6414865e-7,0.00077350583,"7.7228487E-4 - 7.7350583E-4",0.00077228487,23439,0.00077281805,"CCC",0.00077281805,55903,23080,1627862400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11129.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11129.png",0.0002895791,0.5995426,"4.83E-4 - 0.00127",-0.0004974209,-0.39167,0.000483,0.00127,-10.739029,0.00094618,-0.00017360091,-0.18347557,0.000862505,-0.00008992589,-0.104261294,539537,"ZOON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758030960,"CCC","finmb_CENT_CCC","UTC","UTC",15,0,false,false,"CENTER COIN USD","CENTER COIN USD",0.86833686,0.0014471073,"REGULAR",0,"ccc_market",false,false,1546905600000,6,0,"CoinMarketCap",284,284,"CENT","USD=X","https://coinmarketcap.com/currencies/centercoin",0.000012457487,0.0014509793,"0.0014357143 - 0.0014509793",0.0014357143,284,0.0014357802,"CCC",0.0014357802,1797,682,1546905600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3681.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3681.png",0.0009771073,2.0789518,"4.7E-4 - 0.017916",-0.016468892,-0.9192282,0.00047,0.017916,-91.98124,0.00185968,-0.00041257276,-0.22185147,0.0030493333,-0.001602226,-0.52543485,0,"CENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:55:00.000Z","CCC","finmb_NEXM_CCC","UTC","UTC",15,0,false,false,"Nexum USD","Nexum USD",-4.8690314,0.0079509,"REGULAR",0,"ccc_market",false,false,"2022-02-07T00:00:00.000Z",6,0,"CoinMarketCap",10697,10697,"NEXM","USD=X","https://coinmarketcap.com/currencies/nexum",-0.00040694606,0.008417729,"{""low"":0.0076812846,""high"":0.008417729}",0.0076812846,10697,0.008268096,"CCC",0.008268096,14852,10178,"2022-02-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17914.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17914.png",0.0055859,2.3619027,"{""low"":0.002365,""high"":0.029794}",-0.0218431,-0.73313755,0.002365,0.029794,-59.15625,0.00663386,0.0013170401,0.19853298,0.006234525,0.0017163754,0.27530172,0,"NEXM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758030960,"CCC","finmb_PRIMAL_CCC","UTC","UTC",15,0,false,false,"PRIMAL USD","PRIMAL USD",-0.03766037,0.000021542997,"REGULAR",0,"ccc_market",false,false,1670457600000,6,0,"CoinMarketCap",19996,19996,"PRIMAL","USD=X","https://coinmarketcap.com/currencies/primal-token",-8.116331e-9,0.000021557647,"2.1523558E-5 - 2.1557647E-5",0.000021523558,19996,0.00002153574,"CCC",0.00002153574,55823,21789,1666828800,"https://s2.coinmarketcap.com/static/img/coins/64x64/22423.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22423.png",0.0000065429977,0.43619984,"1.5E-5 - 2.38E-4",-0.000216457,-0.90948325,0.000015,0.000238,-86.746994,0.00002264,-0.0000010970034,-0.048454214,0.000023745,-0.000002202003,-0.09273544,0,"PRIMAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1687458600,"CCC","finmb_MIRROR_CCC","UTC","UTC",15,0,false,false,"mirror USD","mirror USD",0,0.0004078654,"REGULAR",0,"ccc_market",false,false,1666742400000,6,0,"CoinMarketCap",1,1,"MIRROR","USD=X","https://coinmarketcap.com/currencies/mirrorfinance",0,93.71854,"4.078654E-4 - 93.71854",0.0004078654,1,93.47955,"CCC",93.47955,427,0,1666656000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22381.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22381.png",0.0003128654,3.2933197,"9.5E-5 - 93.71854",-93.71813,-0.9999957,0.000095,93.71854,-97.979,0.00061338,-0.0002055146,-0.33505267,0.00093451,-0.00052664464,-0.5635516,0,"MIRROR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750610880,"CCC","finmb_EVA_CCC","UTC","UTC",15,0,false,false,"Evanesco Network USD","Evanesco Network USD",0,0.00004500737,"REGULAR",0,"ccc_market",false,false,1624838400000,6,0,"CoinMarketCap",1314,1314,"EVA","USD=X","https://coinmarketcap.com/currencies/evanesco-network",0,0.00004500737,"4.500737E-5 - 4.500737E-5",0.00004500737,1314,0.00004500737,"CCC",0.00004500737,34960,2858,1624838400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10686.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10686.png",0.0000050073722,0.12518431,"4.0E-5 - 0.002278",-0.0022329928,-0.9802426,0.00004,0.002278,-93.49711,0.00025168,-0.00020667263,-0.82117224,0.000376525,-0.0003315176,-0.8804664,0,"EVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:56:00.000Z","CCC","finmb_PKOIN_CCC","UTC","UTC",15,0,false,false,"Pkoin USD","Pkoin USD",0.4681103,0.72699565,"REGULAR",0,"ccc_market",false,false,"2021-04-26T00:00:00.000Z",6,13924177,"CoinMarketCap",59361,59361,"PKOIN","USD=X","https://coinmarketcap.com/currencies/pocketnet",0.0033872724,0.7276635,"{""low"":0.7217436,""high"":0.7276635}",0.7217436,59361,0.7263713,"CCC",0.7263713,80379,63772,"2020-07-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5925.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5925.png",0.33901766,0.8738064,"{""low"":0.387978,""high"":1.136684}",-0.4096883,-0.3604241,0.387978,1.136684,25.247824,0.80821425,-0.0812186,-0.10049143,0.908976,-0.18198037,-0.20020372,10122816,"PKOIN"
