"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketChangePercent","regularMarketPrice","currency","marketState","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.000007997941,"USD","REGULAR","Franklin USD","Franklin USD",false,"2021-04-16T00:00:00.000Z",8,0,"CoinMarketCap",47,47,"FLY","USD=X","https://coinmarketcap.com/currencies/franklin",0,0.000007997941,"{""low"":7.997941,""high"":6}",0.000007997941,47,0.000007997941,"CCC",0.000007997941,0,0,"2021-04-06T00:00:00.000Z",1687110656,1687110656,"https://s2.coinmarketcap.com/static/img/coins/64x64/9120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9120.png",0,0,"{""low"":7.997941,""high"":6}",-0.41980702,-0.999981,0.000007997941,0.419815,-96.07843,0.000008,-2.059096e-9,-0.000257387,0.00001546,-0.0000074620593,-0.4826688,0,15,0,false,false,"[]","2026-03-25T16:18:00.000Z","CCC","finmb_FLY_CCC","UTC","UTC",0,"ccc_market",false,"FLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",4.4582396,0.00055639475,"USD","REGULAR","Sway Protocol USD","Sway Protocol USD",false,"2021-10-11T00:00:00.000Z",6,0,"CoinMarketCap",8833,8833,"SWAY","USD=X","https://coinmarketcap.com/currencies/sway-social-protocol",0.000023746688,0.00056543364,"{""low"":5.0666573,""high"":4}",0.00050666573,8833,0.000509611,"CCC",0.000509611,11254,10198,"2021-10-11T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12609.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12609.png",0.00030239474,1.1905304,"{""low"":2.54,""high"":4}",-0.0014806052,-0.7268558,0.000254,0.002037,-61.897816,0.00053574,0.000020654756,0.038553692,0.00061604,-0.000059645274,-0.09682045,0,15,0,false,false,"[]","2026-03-25T16:17:00.000Z","CCC","finmb_SWAY_CCC","UTC","UTC",0,"ccc_market",false,"SWAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.2845857,0.0012140558,"USD","REGULAR","LOULOU USD","LOULOU USD",false,"2024-10-03T00:00:00.000Z",6,0,"CoinMarketCap",9276,9276,"LOULOU","USD=X","https://coinmarketcap.com/currencies/loulou",0.000015397789,0.0012214988,"{""low"":0.0011984066,""high"":0.0012214988}",0.0011984066,9276,0.0011985606,"CCC",0.0011985606,22463,9163,"2024-10-03T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33293.png",0.0002860558,0.30824977,"{""low"":9.28,""high"":4}",-0.0028359443,-0.70023316,0.000928,0.00405,-45.513714,0.0011555,0.00005855586,0.05067578,0.00159358,-0.0003795242,-0.23815823,0,15,0,false,false,"[]","2026-03-25T16:17:00.000Z","CCC","finmb_LOULOU_CCC","UTC","UTC",0,"ccc_market",false,"LOULOU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.4442389,0.00009966004,"USD","REGULAR","Unfettered Ecosystem USD","Unfettered Ecosystem USD",false,"2023-05-23T00:00:00.000Z",6,1144598656,"CoinMarketCap",9675,9675,"SOULS","USD=X","https://coinmarketcap.com/currencies/the-unfettered",4.4076296e-7,0.00010028532,"{""low"":9.36547,""high"":5}",0.0000936547,9675,0.0000936547,"CCC",0.0000936547,12721,10334,"2023-05-23T00:00:00.000Z",2249999872,2249999872,"https://s2.coinmarketcap.com/static/img/coins/64x64/24363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24363.png",0.000047660043,0.9165393,"{""low"":5.2,""high"":5}",-0.00083234,-0.8930687,0.000052,0.000932,-85.07993,0.00007704,0.000022620043,0.29361427,0.00019621,-0.000096549964,-0.4920746,114070,15,0,false,false,"[]","2026-03-25T16:17:00.000Z","CCC","finmb_SOULS_CCC","UTC","UTC",0,"ccc_market",false,"SOULS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.30451512,0.0044283923,"USD","REGULAR","Skulls of Pepe Token USD","Skulls of Pepe Token USD",false,"2024-06-27T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"SKOP","USD=X","https://coinmarketcap.com/currencies/skulls-of-pepe-token",0.000013444573,0.00771914,"{""low"":0.004414948,""high"":0.00771914}",0.004414948,0,0.004414948,"CCC",0.004414948,25371,7916,"2024-06-27T00:00:00.000Z",150000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32022.png",0.0025503924,1.3580364,"{""low"":0.001878,""high"":0.124201}",-0.119772606,-0.9643449,0.001878,0.124201,-65.194786,0.00339174,0.0010366524,0.30564028,0.004799315,-0.0003709225,-0.07728656,0,15,0,false,false,"[]","2026-03-25T16:17:00.000Z","CCC","finmb_SKOP_CCC","UTC","UTC",0,"ccc_market",false,"SKOP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",3.4677413,5.819187e-8,"USD","REGULAR","The Rug Game USD","The Rug Game USD",false,"2023-01-17T00:00:00.000Z",8,0,"CoinMarketCap",839,839,"TRG","USD=X","https://coinmarketcap.com/currencies/the-rug-game",1.950312e-9,5.819187e-8,"{""low"":5.819187,""high"":8}",5.819187e-8,839,5.819187e-8,"CCC",5.819187e-8,808466,288415,"2023-01-17T00:00:00.000Z",6666666901504,6666666901504,"https://s2.coinmarketcap.com/static/img/coins/64x64/23253.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23253.png",0,0,"{""low"":5.819187,""high"":8}",-0.000001941808,-0.970904,5.819187e-8,0.000002,0,0.000001,-9.4180814e-7,-0.94180816,0.000001,-9.4180814e-7,-0.94180816,0,15,0,false,false,"[]","2026-03-25T16:18:00.000Z","CCC","finmb_TRG_CCC","UTC","UTC",0,"ccc_market",false,"TRG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",2.353616,942.6999,"USD","REGULAR","Eli Lilly tokenized stock (xStock) USD","Eli Lilly tokenized stock (xStock) USD",false,"2025-09-19T00:00:00.000Z",2,1327,"CoinMarketCap",68364,68364,"LLYX","USD=X","https://coinmarketcap.com/currencies/eli-lilly-tokenized-stock-xstock",21.677368,975.8921,"{""low"":901.05725,""high"":975.8921}",901.05725,68364,907.72284,"CCC",907.72284,107159,72180,"2025-07-01T00:00:00.000Z",0,1327,"https://s2.coinmarketcap.com/static/img/coins/64x64/37038.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37038.png",229.5487,0.32187945,"{""low"":713.1512,""high"":1140.7993}",-198.09943,-0.17364967,713.1512,1140.7993,21.511723,1015.4385,-72.73859,-0.07163268,976.8943,-34.194397,-0.03500317,1250962,15,0,false,false,"[]","2026-03-25T16:17:00.000Z","CCC","finmb_LLYX_CCC","UTC","UTC",0,"ccc_market",false,"LLYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.000019995352,"USD","REGULAR","TUNE TOKEN USD","TUNE TOKEN USD",false,"2020-08-07T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"TUNE","USD=X","https://coinmarketcap.com/currencies/tune-token",0,0.000019995352,"{""low"":1.9995352,""high"":5}",0.000019995352,0,0.000019995352,"CCC",0.000019995352,0,0,"2020-08-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6330.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6330.png",0.000009995352,0.99953526,"{""low"":1,""high"":5}",-0.00013000466,-0.86669767,0.00001,0.00015,-86.666664,0.00002,-4.647518e-9,-0.0002323759,0.0000306,-0.000010604648,-0.34655714,0,15,0,false,false,"[]","2023-08-24T18:30:00.000Z","CCC","finmb_TUNE_CCC","UTC","UTC",0,"ccc_market",false,"TUNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-1.030063,0.00033456573,"USD","REGULAR","moonpig USD","moonpig USD",false,"2025-05-05T00:00:00.000Z",6,999931264,"CoinMarketCap",34066,34066,"MOONPIG","USD=X","https://coinmarketcap.com/currencies/moonpig",-0.0000034820987,0.00035991904,"{""low"":3.3282765,""high"":4}",0.00033282765,34066,0.00035353433,"CCC",0.00035353433,732486,104019,"2025-05-05T00:00:00.000Z",999932352,999931264,"https://s2.coinmarketcap.com/static/img/coins/64x64/36415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36415.png",0.0000017380808,0.0052221646,"{""low"":3.3282765,""high"":4}",-0.12365843,-0.9973017,0.00033282765,0.123993,-92.49106,0.00045764,-0.00012307428,-0.26893252,0.000864955,-0.00053038925,-0.61319864,334542,15,0,false,false,"[]","2026-03-25T16:17:00.000Z","CCC","finmb_MOONPIG_CCC","UTC","UTC",0,"ccc_market",false,"MOONPIG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-1.6223822,0.027385645,"USD","REGULAR","XELS USD","XELS USD",false,"2022-01-06T00:00:00.000Z",6,21000000,"CoinMarketCap",113864,113864,"XELS","USD=X","https://coinmarketcap.com/currencies/xels",-0.00045162812,0.027848104,"{""low"":0.0273536,""high"":0.027848104}",0.0273536,113864,0.027827807,"CCC",0.027827807,77635,89449,"2022-01-06T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16962.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16962.png",0.0014166441,0.05455135,"{""low"":0.025969,""high"":0.178069}",-0.15068334,-0.8462076,0.025969,0.178069,-65.82482,0.02769672,-0.00031107478,-0.011231466,0.04482568,-0.017440036,-0.3890635,575098,15,0,false,false,"[]","2026-03-25T16:17:00.000Z","CCC","finmb_XELS_CCC","UTC","UTC",0,"ccc_market",false,"XELS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.0012424815,"USD","REGULAR","CloudGPU USD",,false,"2024-10-18T00:00:00.000Z",6,0,"CoinMarketCap",237,237,"CGPU","USD=X","https://coinmarketcap.com/currencies/cloudgpu",0,0.0012424815,"{""low"":0.0012424815,""high"":0.0012424815}",0.0012424815,237,0.0012424815,"CCC",0.0012424815,184,23,"2024-10-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/33527.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33527.png",4.8149377e-7,0.00038767615,"{""low"":0.001242,""high"":0.051726}",-0.050483517,-0.97597957,0.001242,0.051726,-96.46325,0.001453,-0.00021051848,-0.14488539,0.0030960795,-0.0018535979,-0.598692,0,15,0,false,false,"[]","2025-02-20T01:27:00.000Z","CCC","finmb_CGPU_CCC","UTC","UTC",0,"ccc_market",false,"CGPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.1367271,0.00025035025,"USD","REGULAR","GAM3S.GG USD","GAM3S.GG USD",false,"2024-04-09T00:00:00.000Z",6,663206656,"CoinMarketCap",74578,74578,"G3","USD=X","https://coinmarketcap.com/currencies/gam3s-gg",0.0000028138165,0.00025190675,"{""low"":2.4890972,""high"":4}",0.00024890972,74578,0.00025073026,"CCC",0.00025073026,184185,84504,"2024-03-01T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29605.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29605.png",0.000007350245,0.030247923,"{""low"":2.43,""high"":4}",-0.01202565,-0.9796065,0.000243,0.012276,-96.14325,0.00027836,-0.00002800976,-0.100624226,0.001760235,-0.0015098848,-0.85777456,166033,15,0,false,false,"[]","2026-03-25T16:18:00.000Z","CCC","finmb_G3_CCC","UTC","UTC",0,"ccc_market",false,"G3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.6533444,0.000415781,"USD","REGULAR","Y8U USD","Y8U USD",false,"2024-05-06T00:00:00.000Z",6,0,"CoinMarketCap",12466,12466,"Y8U","USD=X","https://coinmarketcap.com/currencies/y8u",0.0000026988273,0.00041880252,"{""low"":4.117961,""high"":4}",0.0004117961,12466,0.00041474795,"CCC",0.00041474795,21606,13554,"2024-05-06T00:00:00.000Z",1000000000,28300000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31077.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31077.png",0.000148781,0.5572322,"{""low"":2.67,""high"":4}",-0.013714219,-0.9705746,0.000267,0.01413,-90.1584,0.0004226,-0.0000068189984,-0.016135823,0.00102394,-0.00060815905,-0.5939401,0,15,0,false,false,"[]","2026-03-25T16:17:00.000Z","CCC","finmb_Y8U_CCC","UTC","UTC",0,"ccc_market",false,"Y8U"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.84497166,0.7683327,"USD","REGULAR","sUSD USD","sUSD USD",false,"2018-07-13T00:00:00.000Z",6,33165834,"CoinMarketCap",98446,98446,"SUSD","USD=X","https://coinmarketcap.com/currencies/susd",0.0064377785,0.79153234,"{""low"":0.75722,""high"":0.79153234}",0.75722,98446,0.7652605,"CCC",0.7652605,174153,178893,"2018-07-13T00:00:00.000Z",142399568,33165834,"https://s2.coinmarketcap.com/static/img/coins/64x64/2927.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2927.png",0.5601847,2.6912808,"{""low"":0.208148,""high"":1.053517}",-0.28518426,-0.27069736,0.208148,1.053517,-20.023436,0.7850293,-0.016696572,-0.021268725,0.8961963,-0.12786359,-0.14267364,25482396,15,0,false,false,"[]","2026-03-25T16:18:00.000Z","CCC","finmb_SUSD_CCC","UTC","UTC",0,"ccc_market",false,"SUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.371585,0.00015901221,"USD","REGULAR","Koii USD","Koii USD",false,"2025-03-07T00:00:00.000Z",6,0,"CoinMarketCap",11004,11004,"KOII","USD=X","https://coinmarketcap.com/currencies/koii",-5.9307786e-7,0.0001602772,"{""low"":1.5333609,""high"":4}",0.00015333609,11004,0.00015964457,"CCC",0.00015964457,17403,13556,"2025-01-15T00:00:00.000Z",10193160192,10381986816,"https://s2.coinmarketcap.com/static/img/coins/64x64/35232.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35232.png",0.00011501221,2.6139138,"{""low"":4.4,""high"":5}",-0.0027139878,-0.9446529,0.000044,0.002873,-92.08133,0.00015366,0.000005352209,0.034831505,0.00012684,0.00003217222,0.2536441,0,15,0,false,false,"[]","2026-03-25T16:17:00.000Z","CCC","finmb_KOII_CCC","UTC","UTC",0,"ccc_market",false,"KOII"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.19856949,0.00007455866,"USD","REGULAR","Janet USD",,false,"2024-10-22T00:00:00.000Z",6,1000000000,"CoinMarketCap",8858,8858,"JANET","USD=X","https://coinmarketcap.com/currencies/janet",-1.4834222e-7,0.000075605785,"{""low"":7.238756,""high"":5}",0.00007238756,8858,0.00007239157,"CCC",0.00007239157,11409,9135,"2024-10-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33559.png",0.00005455866,2.727933,"{""low"":2,""high"":5}",-0.00035244133,-0.82538956,0.00002,0.000427,30.909084,0.00006006,0.000014498659,0.24140291,0.00007092,0.0000036386555,0.051306475,74558,15,0,false,false,"[]","2026-03-25T16:17:00.000Z","CCC","finmb_JANET_CCC","UTC","UTC",0,"ccc_market",false,"JANET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.03232009,0.003770759,"USD","REGULAR","Hacken Token USD","Hacken Token USD",false,"2020-05-13T00:00:00.000Z",6,833217856,"CoinMarketCap",106754,106754,"HAI","USD=X","https://coinmarketcap.com/currencies/hackenai",0.0000012181699,0.0037751498,"{""low"":0.003758897,""high"":0.0037751498}",0.003758897,106754,0.003763415,"CCC",0.003763415,139109,126990,"2020-05-13T00:00:00.000Z",1000000000,958217856,"https://s2.coinmarketcap.com/static/img/coins/64x64/5583.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5583.png",0.0037217592,75.95427,"{""low"":4.9,""high"":5}",-0.019277241,-0.8363954,0.000049,0.023048,-84.4337,0.0034333,0.00033745915,0.098290026,0.00593527,-0.0021645108,-0.36468616,3141864,15,0,false,false,"[]","2026-03-25T16:17:00.000Z","CCC","finmb_HAI_CCC","UTC","UTC",0,"ccc_market",false,"HAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.00020505508,"USD","REGULAR","SamuraiBattle USD","SamuraiBattle USD",false,"2022-03-01T00:00:00.000Z",6,0,"CoinMarketCap",54,54,"SMB","USD=X","https://coinmarketcap.com/currencies/samuraibattle",0,0.00020505508,"{""low"":4.5001985,""high"":11}",4.5001985e-11,54,4.8024366e-11,"CCC",4.8024366e-11,61,8,"2022-03-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18460.png",0.00020505504,4556577.5,"{""low"":4.5001985,""high"":11}",-0.0037629448,-0.94832283,4.5001985e-11,0.003968,-94.8075,0.00021082,-0.000005764916,-0.027345205,0.00030173,-0.00009667492,-0.3204021,0,15,0,false,false,"[]","2023-04-13T18:30:00.000Z","CCC","finmb_SMB_CCC","UTC","UTC",0,"ccc_market",false,"SMB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.45840576,0.00031618887,"USD","REGULAR","Magic Square USD","Magic Square USD",false,"2024-01-12T00:00:00.000Z",6,449377408,"CoinMarketCap",40834,40834,"SQR","USD=X","https://coinmarketcap.com/currencies/magic-square",-0.0000014560937,0.00031794424,"{""low"":3.1327346,""high"":4}",0.00031327346,40834,0.00031774177,"CCC",0.00031774177,73214,49796,"2022-01-05T00:00:00.000Z",1000000000,949675264,"https://s2.coinmarketcap.com/static/img/coins/64x64/16882.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16882.png",0.000002915418,0.009306304,"{""low"":3.1327346,""high"":4}",-0.014341812,-0.97842896,0.00031327346,0.014658,-96.49291,0.00033958,-0.000023391127,-0.068882525,0.00210264,-0.0017864511,-0.8496229,142088,15,0,false,false,"[]","2026-03-25T16:17:00.000Z","CCC","finmb_SQR_CCC","UTC","UTC",0,"ccc_market",false,"SQR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",4.193952,0.00034153726,"USD","REGULAR","ChainPort USD","ChainPort USD",false,"2022-09-20T00:00:00.000Z",6,0,"CoinMarketCap",9182,9182,"PORTX","USD=X","https://coinmarketcap.com/currencies/chainport",0.00001374734,0.00034174713,"{""low"":3.2661605,""high"":4}",0.00032661605,9182,0.00034027526,"CCC",0.00034027526,10482,9184,"2022-01-19T00:00:00.000Z",0,9223372036854776000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17480.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17480.png",0.000025537272,0.08081415,"{""low"":3.16,""high"":4}",-0.0012014627,-0.77865374,0.000316,0.001543,-51.02639,0.00035586,-0.000014322723,-0.040248197,0.00066465,-0.00032311273,-0.48613968,0,15,0,false,false,"[]","2026-03-25T16:18:00.000Z","CCC","finmb_PORTX_CCC","UTC","UTC",0,"ccc_market",false,"PORTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.27205792,0.087566294,"USD","REGULAR","OpenGPU USD","OpenGPU USD",false,"2024-04-18T00:00:00.000Z",6,19639104,"CoinMarketCap",39946,39946,"OGPU","USD=X","https://coinmarketcap.com/currencies/open-gpu",0.00023758411,0.08763069,"{""low"":0.08707251,""high"":0.08763069}",0.08707251,39946,0.08729658,"CCC",0.08729658,141515,45610,"2024-04-18T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30751.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30751.png",0.010755293,0.14002283,"{""low"":0.076811,""high"":0.598297}",-0.5107307,-0.85364074,0.076811,0.598297,-85.42858,0.0846292,0.0029370934,0.034705438,0.11360042,-0.026034124,-0.22917278,1719723,15,0,false,false,"[]","2026-03-25T16:17:00.000Z","CCC","finmb_OGPU_CCC","UTC","UTC",0,"ccc_market",false,"OGPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.00044522618,"USD","REGULAR","Matchcup USD","Matchcup USD",false,"2022-12-14T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"MATCH","USD=X","https://coinmarketcap.com/currencies/matchcup",0,0.00044522618,"{""low"":9.281925,""high"":12}",9.281925e-12,3,9.754805e-12,"CCC",9.754805e-12,43122,0,"2022-12-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22973.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22973.png",0.00044522618,47967008,"{""low"":9.281925,""high"":12}",-0.0056937737,-0.92747575,9.281925e-12,0.006139,-89.83554,0.00042436,0.000020866166,0.049170904,0.0004951173,-0.000049891096,-0.10076622,0,15,0,false,false,"[]","2023-05-24T18:30:00.000Z","CCC","finmb_MATCH_CCC","UTC","UTC",0,"ccc_market",false,"MATCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,5.9428237e-7,"USD","REGULAR","Space Hamster USD","Space Hamster USD",false,"2024-05-28T00:00:00.000Z",8,0,"CoinMarketCap",47,47,"HAMSTER","USD=X","https://coinmarketcap.com/currencies/spacehamster",0,5.9428237e-7,"{""low"":5.9428237,""high"":7}",5.9428237e-7,47,5.9428237e-7,"CCC",5.9428237e-7,21,0,"2024-05-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/31484.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31484.png",0,0,"{""low"":5.9428237,""high"":7}",-0.00004440572,-0.98679376,5.9428237e-7,0.000045,-95.454544,0.000001,-4.0571763e-7,-0.40571764,0.00000123,-6.357176e-7,-0.51684356,0,15,0,false,false,"[]","2025-03-12T01:28:00.000Z","CCC","finmb_HAMSTER_CCC","UTC","UTC",0,"ccc_market",false,"HAMSTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.72402406,0.02532512,"USD","REGULAR","DeHive USD","DeHive USD",false,"2021-04-22T00:00:00.000Z",6,4019375,"CoinMarketCap",9730,9730,"DHV","USD=X","https://coinmarketcap.com/currencies/dehive",-0.00018469617,0.02556861,"{""low"":0.024813285,""high"":0.02556861}",0.024813285,9730,0.02550665,"CCC",0.02550665,11415,10544,"2021-03-18T00:00:00.000Z",10000000,5614361,"https://s2.coinmarketcap.com/static/img/coins/64x64/8867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8867.png",0.01619912,1.7750514,"{""low"":0.009126,""high"":0.058933}",-0.03360788,-0.5702727,0.009126,0.058933,97.687065,0.01666334,0.008661779,0.51981044,0.019360645,0.0059644748,0.30807212,101791,15,0,false,false,"[]","2026-03-25T16:17:00.000Z","CCC","finmb_DHV_CCC","UTC","UTC",0,"ccc_market",false,"DHV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.0037518754,"USD","REGULAR","OptiToken USD",,false,"2018-08-07T00:00:00.000Z",6,34732928,"CoinMarketCap",,,"OPTI","USD=X","https://coinmarketcap.com/",0,0.0081926845,"{""low"":0.0037518754,""high"":0.0081926845}",0.0037518754,,0.008163871,"CCC",0.008163871,0,0,"2018-08-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3101.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3101.png",0.0022378755,1.4781212,"{""low"":0.001514,""high"":0.010405}",-0.006653125,-0.6394161,0.001514,0.010405,-45.03369,0.00434324,-0.0005913647,-0.1361575,0.00520941,-0.0014575347,-0.27978882,130313,15,0,false,false,"[]","2022-01-26T18:27:00.000Z","CCC","finmb_OPTI_CCC","UTC","UTC",0,"ccc_market",false,"OPTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,1.206461,"USD","REGULAR","Unobtanium USD","Unobtanium USD",false,"2017-11-09T00:00:00.000Z",4,0,"CoinMarketCap",19,19,"UNO","USD=X","https://coinmarketcap.com/currencies/unobtanium",0,1.206461,"{""low"":1.206461,""high"":1.206461}",1.206461,19,1.206461,"CCC",1.206461,17,7,"2013-12-21T00:00:00.000Z",0,212134,"https://s2.coinmarketcap.com/static/img/coins/64x64/67.png","https://s2.coinmarketcap.com/static/img/coins/64x64/67.png",0,0,"{""low"":1.206461,""high"":11.040756}",-9.834295,-0.8907266,1.206461,11.040756,-72.92258,1.898504,-0.69204307,-0.3645202,4.801152,-3.5946913,-0.74871427,0,15,0,false,false,"[]","2026-03-25T16:17:00.000Z","CCC","finmb_UNO_CCC","UTC","UTC",0,"ccc_market",false,"UNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",2.2460272,0.0000842159,"USD","REGULAR","HoDooi.com USD","HoDooi.com USD",false,"2021-06-14T00:00:00.000Z",6,491857216,"CoinMarketCap",9083,9083,"HOD","USD=X","https://coinmarketcap.com/currencies/hodooi",0.0000018499559,0.00008484021,"{""low"":8.331037,""high"":5}",0.00008331037,9083,0.00008331774,"CCC",0.00008331774,10986,9615,"2021-06-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10412.png",0.0000332159,0.65129215,"{""low"":5.1,""high"":5}",-0.00037978412,-0.8185002,0.000051,0.000464,-10.416669,0.0000759,0.000008315896,0.109563835,0.000115575,-0.0000313591,-0.2713312,41422,15,0,false,false,"[]","2026-03-25T16:17:00.000Z","CCC","finmb_HOD_CCC","UTC","UTC",0,"ccc_market",false,"HOD"
